,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
1176,52,605182,Mike Clevinger,/api/v1/people/605182,Michael,Clevinger,52,1990-12-21,30,Jacksonville,FL,USA,"6' 4""",215,True,1,Pitcher,Pitcher,P,Mike,Anthony,Clevinger,Sunshine,M,True,True,2011.0,2016-05-18,R,Right,R,Right,Mike Clevinger,mike-clevinger-605182,Mike Clevinger,"Clevinger, Mike","Clevinger, M",M Clevinger,Michael Anthony Clevinger,"Clevinger, Michael Anthony",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1177,36,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,36,Lexington,KY,USA,"6' 3""",200,True,1,Pitcher,Pitcher,P,Tyler,Lee,Clippard,Clip,M,True,True,2003.0,2007-05-20,R,Right,R,Right,Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1178,34,595918,A.J. Cole,/api/v1/people/595918,Andrew,Cole,36,1992-01-05,29,Winter Springs,FL,USA,"6' 5""",240,True,1,Pitcher,Pitcher,P,A.J.,Jordan,"Cole, A",AJ,M,True,True,2010.0,2015-04-28,R,Right,R,Right,A.J. Cole,a-j-cole-595918,A.J. Cole,"Cole, A.J.","Cole, A",A Cole,Andrew Jordan Cole,"Cole, Andrew Jordan",3.575,1.681,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
1179,46,457754,Jon Edwards,/api/v1/people/457754,Jonathan,Edwards,46,1988-01-08,33,Chicago,IL,USA,"6' 5""",240,True,1,Pitcher,Pitcher,P,Jon,Benjamin,Edwards,,M,True,True,2006.0,2014-08-15,R,Right,R,Right,Jon Edwards,jon-edwards-457754,Jon Edwards,"Edwards, Jon","Edwards, J",J Edwards,Jonathan Benjamin Edwards,"Edwards, Jonathan Benjamin",3.575,1.681,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1180,7,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,7,1986-07-27,34,Portland,ME,USA,"6' 3""",205,True,5,Third Base,Infielder,3B,Ryan,Edward,"Flaherty, R",Flash,M,True,True,2008.0,2012-04-07,L,Left,R,Right,Ryan Flaherty,ryan-flaherty-475247,Ryan Flaherty,"Flaherty, Ryan","Flaherty, R",R Flaherty,Ryan Edward Flaherty,"Flaherty, Ryan Edward",3.49,1.601,5,Third Base,Infielder,3B,A,Active,,FLAIR-ety,,,,,,
1181,6,502273,Mike Freeman,/api/v1/people/502273,Michael,Freeman,3,1987-08-04,33,Orlando,FL,USA,"6' 0""",195,True,4,Second Base,Infielder,2B,Mike,Barrett,"Freeman, M",Waldo,M,True,True,2010.0,2016-07-17,L,Left,R,Right,Mike Freeman,mike-freeman-502273,Mike Freeman,"Freeman, Mike","Freeman, M",M Freeman,Michael Barrett Freeman,"Freeman, Michael Barrett",3.371,1.535,4,Second Base,Infielder,2B,A,Active,,,,,,,,
1182,24,471865,Carlos Gonzalez,/api/v1/people/471865,Carlos,Gonzalez,27,1985-10-17,35,Maracaibo,,Venezuela,"6' 1""",220,True,9,Outfielder,Outfielder,RF,Carlos,Eduardo,"González, C",CarGo,M,True,True,,2008-05-30,L,Left,L,Left,Carlos Gonzalez,carlos-gonzalez-471865,Carlos González,"González, Carlos","González, C",C González,Carlos Eduardo González,"González, Carlos Eduardo",3.411,1.565,O,Outfield,Outfielder,OF,RL,Released,,,,,,,,
1183,44,580792,Nick Goody,/api/v1/people/580792,Nicholas,Goody,64,1991-07-06,29,Orlando,FL,USA,"5' 11""",200,True,1,Pitcher,Pitcher,P,Nick,Gunnar,Goody,Goods,M,True,True,2012.0,2015-07-30,R,Right,R,Right,Nick Goody,nick-goody-580792,Nick Goody,"Goody, Nick","Goody, N",N Goody,Nicholas Gunnar Goody,"Goody, Nicholas Gunnar",3.319,1.513,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1184,38,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,13,1992-12-18,28,Detroit,MI,USA,"5' 10""",210,True,2,Catcher,Catcher,C,Eric,Michael,Haase,,M,True,True,2011.0,2018-09-02,R,Right,R,Right,Eric Haase,eric-haase-606992,Eric Haase,"Haase, Eric","Haase, E",E Haase,Eric Michael Haase,"Haase, Eric Michael",3.301,1.504,2,Catcher,Catcher,C,A,Active,,Haas,,,,,,
1185,33,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,52,1990-03-20,31,Minneapolis,MN,USA,"6' 3""",224,True,1,Pitcher,Pitcher,P,Brad,Richard,Hand,Brotein Shake,M,True,True,2008.0,2011-06-07,L,Left,L,Left,Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1186,50,624586,James Hoyt,/api/v1/people/624586,James,Hoyt,49,1986-09-30,34,Boise,ID,USA,"6' 6""",230,True,1,Pitcher,Pitcher,P,James,Allen,Hoyt,Hoyter,M,True,True,,2016-08-03,R,Right,R,Right,James Hoyt,james-hoyt-624586,James Hoyt,"Hoyt, James","Hoyt, J",J Hoyt,James Allen Hoyt,"Hoyt, James Allen",3.656,1.677,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1187,70,675916,James Karinchak,/api/v1/people/675916,James,Karinchak,99,1995-09-22,25,Newburgh,NY,USA,"6' 3""",215,True,1,Pitcher,Pitcher,P,James,Stephen,Karinchak,,M,True,False,2017.0,2019-09-14,R,Right,R,Right,James Karinchak,james-karinchak-675916,James Karinchak,"Karinchak, James","Karinchak, J",J Karinchak,James Stephen Karinchak,"Karinchak, James Stephen",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,karin-check,,,,,,
1188,22,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,22,1987-04-03,34,Northbrook,IL,USA,"5' 11""",200,True,4,Second Base,Infielder,2B,Jason,Michael,Kipnis,Dirtbag,M,True,True,2009.0,2011-07-22,L,Left,R,Right,Jason Kipnis,jason-kipnis-543401,Jason Kipnis,"Kipnis, Jason","Kipnis, J",J Kipnis,Jason Michael Kipnis,"Kipnis, Jason Michael",3.319,1.513,4,Second Base,Infielder,2B,A,Active,,kip-NISS,,,,,,
1189,28,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,28,1986-04-10,35,Birmingham,AL,USA,"6' 4""",215,True,1,Pitcher,Pitcher,P,Corey,Scott,Kluber,Klubes,M,True,True,2007.0,2011-09-01,R,Right,R,Right,Corey Kluber,corey-kluber-446372,Corey Kluber,"Kluber, Corey","Kluber, C",C Kluber,Corey Scott Kluber,"Kluber, Corey Scott",3.549,1.627,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,CLUE-burr,,,,,,
1190,12,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,12,1993-11-14,27,Caguas,,Puerto Rico,"5' 11""",190,True,6,Shortstop,Infielder,SS,Francisco,Miguel,Lindor,Mr. Smile,M,True,True,2011.0,2015-06-14,S,Switch,R,Right,Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.319,1.513,6,Shortstop,Infielder,SS,A,Active,,lin-DOOR,,,,,,
1191,8,656669,Jordan Luplow,/api/v1/people/656669,Jordan,Luplow,8,1993-09-26,27,Visalia,CA,USA,"6' 1""",195,True,8,Outfielder,Outfielder,CF,Jordan,Thomas,Luplow,Loop,M,True,True,2014.0,2017-07-28,R,Right,R,Right,Jordan Luplow,jordan-luplow-656669,Jordan Luplow,"Luplow, Jordan","Luplow, J",J Luplow,Jordan Thomas Luplow,"Luplow, Jordan Thomas",3.411,1.565,8,Outfielder,Outfielder,CF,A,Active,,LOOP-low,,,,,,
1192,2,547982,Leonys Martin,/api/v1/people/547982,Leonys,Martin,2,1988-03-06,33,Villa Clara,,Cuba,"6' 2""",200,True,8,Outfielder,Outfielder,CF,Leonys,,"Martin, L",The Asere,M,True,True,,2011-09-02,L,Left,R,Right,Leonys Martin,leonys-martin-547982,Leonys Martin,"Martin, Leonys","Martin, L",L Martin,Leonys Martin,"Martin, Leonys",3.467,1.589,8,Outfielder,Outfielder,CF,RL,Released,Tapanes,lay-OH-nees mahr-TEEN,,,,,,
1193,88,664208,Phil Maton,/api/v1/people/664208,Phillip,Maton,88,1993-03-25,28,Paducah,KY,USA,"6' 2""",206,True,1,Pitcher,Pitcher,P,Phil,Louis,Maton,Spin Rate,M,True,True,2015.0,2017-06-11,R,Right,R,Right,Phil Maton,phil-maton-664208,Phil Maton,"Maton, Phil","Maton, P",P Maton,Phillip Louis Maton,"Maton, Phillip Louis",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,MAY-tahn,,III,,,,
1194,35,640458,Oscar Mercado,/api/v1/people/640458,Oscar,Mercado,35,1994-12-16,26,Cartagena,,Colombia,"6' 2""",197,True,9,Outfielder,Outfielder,RF,Oscar,Mauricio,Mercado,Merc,M,True,False,2013.0,2019-05-14,R,Right,R,Right,Oscar Mercado,oscar-mercado-640458,Oscar Mercado,"Mercado, Oscar","Mercado, O",O Mercado,Oscar Mauricio Mercado,"Mercado, Oscar Mauricio",3.467,1.589,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
1195,,543543,Brad Miller,/api/v1/people/543543,Bradley,Miller,13,1989-10-18,31,Orlando,FL,USA,"6' 2""",195,True,7,Outfielder,Outfielder,LF,Brad,Austin,"Miller, B",J. Windermere,M,True,True,2011.0,2013-06-28,L,Left,R,Right,Brad Miller,brad-miller-543543,Brad Miller,"Miller, Brad","Miller, B",B Miller,Bradley Austin Miller,"Miller, Bradley Austin",3.467,1.589,4,Second Base,Infielder,2B,FA,Free Agent,,MILL-urr,,,,,,
1196,26,621559,Max Moroff,/api/v1/people/621559,Max,Moroff,67,1993-05-13,28,Winter Park,FL,USA,"5' 10""",190,True,4,Second Base,Infielder,2B,Max,Anthony,Moroff,Maxwell,M,True,True,2012.0,2016-07-31,S,Switch,R,Right,Max Moroff,max-moroff-621559,Max Moroff,"Moroff, Max","Moroff, M",M Moroff,Max Anthony Moroff,"Moroff, Max Anthony",3.301,1.504,6,Shortstop,Infielder,SS,MIN,Minor League Contract,,moer-AWF,,,,,,
1197,30,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,12,1991-04-24,30,Spring,TX,USA,"6' 2""",195,True,8,Outfielder,Outfielder,CF,Tyler,Wesley,Naquin,Billy,M,True,True,2012.0,2016-04-05,L,Left,R,Right,Tyler Naquin,tyler-naquin-571980,Tyler Naquin,"Naquin, Tyler","Naquin, T",T Naquin,Tyler Wesley Naquin,"Naquin, Tyler Wesley",3.467,1.589,9,Outfielder,Outfielder,RF,D60,Injured 60-Day,,NAY-kwin,,,,,,
1198,49,621397,Tyler Olson,/api/v1/people/621397,Tyler,Olson,66,1989-10-02,31,Spokane,WA,USA,"6' 3""",205,True,1,Pitcher,Pitcher,P,Tyler,Ray,Olson,Oly,M,True,True,2013.0,2015-04-07,R,Right,L,Left,Tyler Olson,tyler-olson-621397,Tyler Olson,"Olson, Tyler","Olson, T",T Olson,Tyler Ray Olson,"Olson, Tyler Ray",3.49,1.601,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
1199,61,519096,Dan Otero,/api/v1/people/519096,Daniel,Otero,36,1985-02-19,36,Miami,FL,USA,"6' 3""",205,True,1,Pitcher,Pitcher,P,Dan,Anthony,Otero,OT,M,True,True,2007.0,2012-04-07,R,Right,R,Right,Dan Otero,dan-otero-519096,Dan Otero,"Otero, Dan","Otero, D",D Otero,Daniel Anthony Otero,"Otero, Daniel Anthony",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1200,39,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,39,1981-08-15,39,Culiacan,Sinaloa,Mexico,"6' 3""",225,True,1,Pitcher,Pitcher,P,Oliver,,"Pérez, O",El Paisa,M,True,True,,2002-06-16,L,Left,L,Left,Oliver Perez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1201,55,547379,Roberto Perez,/api/v1/people/547379,Roberto,Perez,55,1988-12-23,32,Mayaguez,,Puerto Rico,"5' 11""",220,True,2,Catcher,Catcher,C,Roberto,Andres,"Pérez, R",Bebo,M,True,True,2008.0,2014-07-10,R,Right,R,Right,Roberto Perez,roberto-perez-547379,Roberto Pérez,"Pérez, Roberto","Pérez, R",R Pérez,Roberto Andres Pérez,"Pérez, Roberto Andres",3.319,1.513,2,Catcher,Catcher,C,A,Active,,,,,,,,
1202,27,608700,Kevin Plawecki,/api/v1/people/608700,Kevin,Plawecki,25,1991-02-26,30,Hinsdale,IL,USA,"6' 2""",208,True,2,Catcher,Catcher,C,Kevin,Jeffrey,Plawecki,Plaw Dawg,M,True,True,2012.0,2015-04-21,R,Right,R,Right,Kevin Plawecki,kevin-plawecki-608700,Kevin Plawecki,"Plawecki, Kevin","Plawecki, K",K Plawecki,Kevin Jeffrey Plawecki,"Plawecki, Kevin Jeffrey",3.467,1.589,2,Catcher,Catcher,C,A,Active,,pluh-WECK-ee,,,,,,
1203,65,668676,Zach Plesac,/api/v1/people/668676,Zach,Plesac,34,1995-01-21,26,Crown Point,IN,USA,"6' 3""",220,True,1,Pitcher,Pitcher,P,Zach,Robert,Plesac,Sac,M,True,False,2016.0,2019-05-28,R,Right,R,Right,Zach Plesac,zach-plesac-668676,Zach Plesac,"Plesac, Zach","Plesac, Z",Z Plesac,Zach Robert Plesac,"Plesac, Zach Robert",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1204,45,592644,Adam Plutko,/api/v1/people/592644,Adam,Plutko,35,1991-10-03,29,Upland,CA,USA,"6' 3""",215,True,1,Pitcher,Pitcher,P,Adam,Gregory,Plutko,Pluto,M,True,True,2013.0,2016-09-24,R,Right,R,Right,Adam Plutko,adam-plutko-592644,Adam Plutko,"Plutko, Adam","Plutko, A",A Plutko,Adam Gregory Plutko,"Plutko, Adam Gregory",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,plett-koh,,,,,,
1205,66,624577,Yasiel Puig,/api/v1/people/624577,Yasiel,Puig,66,1990-12-07,30,Cienfuegos,,Cuba,"6' 2""",240,True,9,Outfielder,Outfielder,RF,Yasiel,,Puig,Wild Horse,M,True,True,,2013-06-03,R,Right,R,Right,Yasiel Puig,yasiel-puig-624577,Yasiel Puig,"Puig, Yasiel","Puig, Y",Y Puig,Yasiel Puig,"Puig, Yasiel",3.467,1.589,9,Outfielder,Outfielder,RF,A,Active,Valdes,yah-SEE-el PWEEG,,,,,,
1206,13,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,13,1983-12-23,37,Samana,,Dominican Republic,"6' 2""",235,True,3,First Base,Infielder,1B,Hanley,,"Ramirez, H",El Trece,M,True,True,,2005-09-20,R,Right,R,Right,Hanley Ramirez,hanley-ramirez-434670,Hanley Ramirez,"Ramirez, Hanley","Ramirez, H",H Ramirez,Hanley Ramirez,"Ramirez, Hanley",3.467,1.589,3,First Base,Infielder,1B,MIN,Minor League Contract,,,,,,,,
1207,11,608070,Jose Ramirez,/api/v1/people/608070,Jose,Ramirez,11,1992-09-17,28,Bani,,Dominican Republic,"5' 9""",190,True,5,Third Base,Infielder,3B,Jose,Enrique,"Ramírez, Jo",Enriquito,M,True,True,,2013-09-01,S,Switch,R,Right,Jose Ramirez,jose-ramirez-608070,José  Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.285,1.487,5,Third Base,Infielder,3B,A,Active,,,,,,,,
1208,58,519166,Neil Ramirez,/api/v1/people/519166,Neil,Ramirez,56,1989-05-25,32,Virginia Beach,VA,USA,"6' 4""",215,True,1,Pitcher,Pitcher,P,Neil,Andrew,"Ramírez, Ne",Rammer,M,True,True,2007.0,2014-04-25,R,Right,R,Right,Neil Ramirez,neil-ramirez-519166,Neil Ramírez,"Ramírez, Neil","Ramírez, N",N Ramírez,Neil Andrew Ramírez,"Ramírez, Neil Andrew",3.549,1.627,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
1209,32,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,32,1995-07-07,25,Palenque,,Dominican Republic,"6' 5""",265,True,9,Outfielder,Outfielder,RF,Franmil,Federico,"Reyes, F",La Mole,M,True,True,,2018-05-14,R,Right,R,Right,Franmil Reyes,franmil-reyes-614177,Franmil Reyes,"Reyes, Franmil","Reyes, F",F Reyes,Franmil Federico Reyes,"Reyes, Franmil Federico",3.575,1.681,9,Outfielder,Outfielder,RF,A,Active,,FRAN-mil,,,,,,
1210,68,622446,Jefry Rodriguez,/api/v1/people/622446,Jefry,Rodriguez,39,1993-07-26,27,Bajos de Haina,,Dominican Republic,"6' 6""",232,True,1,Pitcher,Pitcher,P,Jefry,Osvaldo,"Rodriguez, J",,M,True,True,,2018-06-03,R,Right,R,Right,Jefry Rodriguez,jefry-rodriguez-622446,Jefry Rodriguez,"Rodriguez, Jefry","Rodriguez, J",J Rodriguez,Jefry Osvaldo Rodriguez,"Rodriguez, Jefry Osvaldo",3.656,1.677,1,Pitcher,Pitcher,P,A,Active,Aquino,,,,,,,
1211,31,517593,Danny Salazar,/api/v1/people/517593,Daniel,Salazar,31,1990-01-11,31,Santo Domingo,,Dominican Republic,"6' 0""",195,True,1,Pitcher,Pitcher,P,Danny,Dariel,Salazar,Sally,M,True,True,,2013-07-11,R,Right,R,Right,Danny Salazar,danny-salazar-517593,Danny Salazar,"Salazar, Danny","Salazar, D",D Salazar,Daniel Dariel Salazar,"Salazar, Daniel Dariel",3.371,1.535,1,Pitcher,Pitcher,P,D60,Injured 60-Day,del Rosario,,,,,,,
1212,41,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,35,Santo Domingo,,Dominican Republic,"5' 11""",215,True,3,First Base,Infielder,1B,Carlos,,"Santana, C",Slamtana,M,True,True,,2010-06-11,S,Switch,R,Right,Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.319,1.513,3,First Base,Infielder,1B,A,Active,,,,,,,,
1213,63,605479,Josh D. Smith,/api/v1/people/605479,Joshua,Smith,54,1989-10-11,31,Kansas City,MO,USA,"6' 3""",200,True,1,Pitcher,Pitcher,P,Josh D.,Dwayne,"Smith, Josh D.",,M,True,True,2012.0,2019-05-25,L,Left,L,Left,Josh D. Smith,josh-d-smith-605479,Josh D. Smith,"Smith, Josh D.","Smith, J",J Smith,Joshua Dwayne Smith,"Smith, Joshua Dwayne",3.49,1.601,1,Pitcher,Pitcher,P,CL,Claimed,,,,,,,,
1214,7,608715,Eric Stamets,/api/v1/people/608715,Eric,Stamets,81,1991-09-25,29,Dublin,OH,USA,"6' 0""",183,True,6,Shortstop,Infielder,SS,Eric,James,Stamets,,M,True,True,2012.0,2019-03-28,R,Right,R,Right,Eric Stamets,eric-stamets-608715,Eric Stamets,"Stamets, Eric","Stamets, E",E Stamets,Eric James Stamets,"Stamets, Eric James",3.371,1.535,6,Shortstop,Infielder,SS,MIN,Minor League Contract,,STAY-mets,,,,,,
1215,17,623205,Andrew Velazquez,/api/v1/people/623205,Andrew,Velazquez,70,1994-07-14,26,Bronx,NY,USA,"5' 9""",170,True,5,Third Base,Infielder,3B,Andrew,,"Velazquez, A",,M,True,True,2012.0,2018-09-02,S,Switch,R,Right,Andrew Velazquez,andrew-velazquez-623205,Andrew Velazquez,"Velazquez, Andrew","Velazquez, A",A Velazquez,Andrew Velazquez,"Velazquez, Andrew",3.285,1.487,5,Third Base,Infielder,3B,A,Active,,,,,,,,
1216,62,621295,Nick Wittgren,/api/v1/people/621295,Nicholas,Wittgren,62,1991-05-29,29,Torrance,CA,USA,"6' 2""",216,True,1,Pitcher,Pitcher,P,Nick,James,Wittgren,Witty,M,True,True,2012.0,2016-04-19,R,Right,R,Right,Nick Wittgren,nick-wittgren-621295,Nick Wittgren,"Wittgren, Nick","Wittgren, N",N Wittgren,Nicholas James Wittgren,"Wittgren, Nicholas James",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1217,54,621056,Hunter Wood,/api/v1/people/621056,Hunter,Wood,47,1993-08-12,27,Rogers,AR,USA,"6' 1""",175,True,1,Pitcher,Pitcher,P,Hunter,Blake,"Wood, H",Woody,M,True,True,2013.0,2017-05-30,R,Right,R,Right,Hunter Wood,hunter-wood-621056,Hunter Wood,"Wood, Hunter","Wood, H",H Wood,Hunter Blake Wood,"Wood, Hunter Blake",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1218,4,605548,Bradley Zimmer,/api/v1/people/605548,Bradley,Zimmer,4,1992-11-27,28,San Francisco,CA,USA,"6' 4""",185,True,8,Outfielder,Outfielder,CF,Bradley,Clarke,Zimmer,Machine,M,True,False,2014.0,2017-05-16,L,Left,R,Right,Bradley Zimmer,bradley-zimmer-605548,Bradley Zimmer,"Zimmer, Bradley","Zimmer, B",B Zimmer,Bradley Clarke Zimmer,"Zimmer, Bradley Clarke",3.549,1.627,8,Outfielder,Outfielder,CF,A,Active,,,,,,,,
1219,62,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,62,1994-06-04,26,Miami,FL,USA,"6' 5""",223,True,1,Pitcher,Pitcher,P,Yency,,Almonte,Showtime,M,True,True,2012.0,2018-06-21,S,Switch,R,Right,Yency Almonte,yency-almonte-622075,Yency Almonte,"Almonte, Yency","Almonte, Y",Y Almonte,Yency Almonte,"Almonte, Yency",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,YIN-see al-MAHN-tay,,,,,,
1220,13,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,0,1987-04-08,34,Havana,,Cuba,"6' 1""",230,True,3,First Base,Infielder,1B,Yonder,,"Alonso, Y",Mr. 305,M,True,True,2008.0,2010-09-01,L,Left,R,Right,Yonder Alonso,yonder-alonso-475174,Yonder Alonso,"Alonso, Yonder","Alonso, Y",Y Alonso,Yonder Alonso,"Alonso, Yonder",3.411,1.565,3,First Base,Infielder,1B,A,Active,,,,,,,,
1221,44,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,31,1989-12-30,31,Las Vegas,NV,USA,"6' 2""",220,True,1,Pitcher,Pitcher,P,Tyler,John,"Anderson, T",Mr. Duck,M,True,True,2011.0,2016-06-12,L,Left,L,Left,Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.467,1.589,1,Pitcher,Pitcher,P,CL,Claimed,,,,,,,,
1222,28,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,30,Newport Beach,CA,USA,"6' 2""",215,True,5,Third Base,Infielder,3B,Nolan,James,Arenado,Nado,M,True,True,2009.0,2013-04-28,R,Right,R,Right,Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.467,1.589,5,Third Base,Infielder,3B,A,Active,,R-en-NAH-do,,,,,,
1223,35,518452,Chad Bettis,/api/v1/people/518452,Chad,Bettis,35,1989-04-26,32,Lubbock,TX,USA,"6' 0""",201,False,1,Pitcher,Pitcher,P,Chad,Robert,Bettis,Lettuce,M,True,True,2010.0,2013-08-01,R,Right,R,Right,Chad Bettis,chad-bettis-518452,Chad Bettis,"Bettis, Chad","Bettis, C",C Bettis,Chad Robert Bettis,"Bettis, Chad Robert",3.371,1.535,1,Pitcher,Pitcher,P,FA,Free Agent,,,2019-08-13,,,,,
1224,19,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,34,Dallas,TX,USA,"6' 3""",221,True,9,Outfielder,Outfielder,RF,Charlie,Cobb,Blackmon,Chuck Nazty,M,True,True,2008.0,2011-06-07,L,Left,L,Left,Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.49,1.601,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
1225,25,460077,Drew Butera,/api/v1/people/460077,Andrew,Butera,16,1983-08-09,37,Evansville,IN,USA,"6' 1""",212,True,2,Catcher,Catcher,C,Drew,Edward,Butera,Vito,M,True,True,2005.0,2010-04-09,R,Right,R,Right,Drew Butera,drew-butera-460077,Drew Butera,"Butera, Drew","Butera, D",D Butera,Andrew Edward Butera,"Butera, Andrew Edward",3.07,1.46,2,Catcher,Catcher,C,A,Active,,byoo-TAIR-uh,,,,,,
1226,56,571595,Noel Cuevas,/api/v1/people/571595,Noel,Cuevas,66,1991-10-02,29,Camuy,,Puerto Rico,"6' 2""",224,True,7,Outfielder,Outfielder,LF,Noel,A.,Cuevas,,M,True,True,2010.0,2018-04-22,R,Right,R,Right,Noel Cuevas,noel-cuevas-571595,Noel Cuevas,"Cuevas, Noel","Cuevas, N",N Cuevas,Noel A. Cuevas,"Cuevas, Noel A.",3.467,1.589,7,Outfielder,Outfielder,LF,MIN,Minor League Contract,,,,,,,,
1227,26,621311,David Dahl,/api/v1/people/621311,David,Dahl,21,1994-04-01,27,Birmingham,AL,USA,"6' 2""",197,True,7,Outfielder,Outfielder,LF,David,Martin,Dahl,Baby Dahl,M,True,True,2012.0,2016-07-25,L,Left,R,Right,David Dahl,david-dahl-621311,David Dahl,"Dahl, David","Dahl, D",D Dahl,David Martin Dahl,"Dahl, David Martin",3.467,1.589,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
1228,71,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,71,1985-09-07,35,Lake Wales,FL,USA,"6' 5""",225,True,1,Pitcher,Pitcher,P,Wade,Allen,"Davis, W",Wader,M,True,True,2004.0,2009-09-06,R,Right,R,Right,Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
