,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,TEX,TOR,2019,25,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,136.78442942273122,-0.004357484634965658,0.03543990105390549,-0.006060000043362379,0.04149999842047691,-0.3370000123977661,-0.02843879908323288,0.48899999260902405,0.0,-0.03014720045030117,0.10262143682977116,0.33333333,91.16666667,0.16666667,84.33333333,0.11111111,84.0,0.11111111,73.0,0.27777778,79.4,,,,0.32761093974113464,-0.3352038264274597,0.23509448766708374,0.05877865478396416,-0.05718450993299484,,5.460182329018911,-11.173460880915325,11.754724383354187,2.938932739198208,-1.1436901986598969,,0.0,0.42857143,0.16666667,,0.66666667,0.66666667,0.38888889,0.5,0.05555556,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.22222222,0.11111111,0.11111111,,,0.16666667,0.11111111,,,0.27777778,92.67500305175781,87.5999984741211,83.69999694824219,,,84.66666666666667,72.94999694824219,,,79.27999877929688,-0.6924999356269836,-9.34000015258789,0.8350000381469727,,,3.630000114440918,6.130000114440918,,,-6.966000366210937,9.132499694824219,7.189999580383301,5.869999885559082,,,-0.07333334287007649,-7.239999771118164,,,5.211999893188477,-0.03496904671192169,0.36257998272776604,0.23509449511766434,,,-0.3352038264274597,0.05877865478396416,,,-0.05718450993299484,-0.8742261677980423,18.128999136388302,11.754724755883217,,,-11.173460880915325,2.938932739198208,,,-1.1436901986598969,0.0,0.42857143,0.16666667,,0.66666667,0.66666667,0.38888889,0.27777778,,0.11111111,0.22222222,0.11111111,,0.11111111,0.16666667,79.30289916992187,,72.86160278320312,92.71187591552734,83.65370178222656,,87.58529663085938,84.68489583333333,-6.710193634033203,,6.878015041351318,-0.7889549732208252,1.3764599561691284,,-9.192924499511719,3.564793268839518,3.5742259979248048,,-9.092129707336426,7.80157995223999,4.692239761352539,,5.542880058288574,-1.3442665735880535,-0.05718450993299484,,0.05877865478396416,-0.03496904671192169,0.23509449511766434,,0.36257998272776604,-0.3352038264274597,-1.1436901986598969,,2.938932739198208,-0.8742261677980423,11.754724755883217,,18.128999136388302,-11.173460880915325,0.0,0.42857143,0.16666667,,0.66666667,0.66666667,0.38888889,2.0,91.3499984741211,19.0,0.0,0.0,93.5,0.0,0.0,Joey Gallo,14128,2019-05-05,0
43,TEX,TOR,2019,25,5,CF-LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,136.78442942273122,0.19564251834526658,0.04797999933362007,-0.025439999997615814,0.07342000305652618,0.625,0.052742600440979004,0.7056000232696533,0.0,0.027987899258732796,0.04001096376750034,0.82352941,92.28571429,,,,,0.11764706,74.5,0.05882353,87.0,,,,0.26643800735473633,,,-0.036068856716156006,0.03891072794795036,,1.9031286239624023,,,-1.8034428358078003,3.8910727947950363,,0.30769231,0.25,0.29411765,0.5,1.0,0.6,0.23529412,0.5,0.11764706,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.82352941,,,,,,0.11764706,,,0.05882353,92.34286063058036,,,,,,74.0999984741211,,,87.0999984741211,0.04571429320744106,,,,,,-6.210000038146973,,,-9.390000343322754,9.136428833007812,,,,,,-3.5850000381469727,,,3.5399999618530273,0.18408968672156334,,,,,,-0.036068856716156006,,,0.03891072794795036,1.3149263337254524,,,,,,-1.8034428358078003,,,3.8910727947950363,0.27272727,0.33333333,0.29411765,0.66666667,0.5,0.6,0.35294118,0.05882353,,0.11764706,0.82352941,,,,,86.9926986694336,,74.04945373535156,92.33939906529018,,,,,-8.84496021270752,,-6.952724933624268,-0.13300928047725133,,,,,1.7700599431991577,,-4.794119834899902,7.853963579450335,,,,,0.03891072794795036,,-0.036068856716156006,0.18408968672156334,,,,,3.8910727947950363,,-1.8034428358078003,1.3149263337254524,,,,,0.27272727,0.33333333,0.29411765,0.66666667,0.5,0.6,0.35294118,2.0,73.1500015258789,-7.5,0.0,0.0,85.6,0.0,0.0,Joey Gallo,14128,2019-05-04,0
44,TEX,TOR,2019,25,5,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,0.142857142857143,136.78442942273122,-0.004357484634965658,-0.015100100077688694,-0.1319199949502945,0.11682000011205673,0.703000009059906,0.059324901551008224,2.7130000591278076,0.0,0.01715400069952011,-0.022719831790044734,0.61904762,94.61538462,0.23809524,88.0,,,0.04761905,81.0,0.0952381,85.5,,,0.19047619,0.519813060760498,-0.10323701798915863,,0.0965895727276802,-0.24388577044010162,,3.998562005849985,-2.0647403597831726,,9.65895727276802,-12.194288522005081,,0.2,0.83333333,0.38095238,0.33333333,0.8,0.625,0.28571429,,0.14285714,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.57142857,0.04761905,,,,0.28571429,,,,0.0952381,94.52500406901042,94.80000305175781,,,,86.66666666666667,,,,85.44999694824219,-3.7191667556762695,8.15999984741211,,,,-0.32000001271565753,,,,-4.625,9.262500127156576,6.420000076293945,,,,2.2083333333333335,,,,4.494999885559082,0.19614381715655327,0.3236692547798157,,,,-0.006647445261478424,,,,-0.24388577416539192,1.634531809637944,32.36692547798157,,,,-0.11079075435797374,,,,-12.194288708269596,0.15384615,0.75,0.38095238,0.5,0.66666667,0.625,0.38095238,,,0.04,0.48,,0.08,0.04,0.2,,,81.2886962890625,94.45302327473958,,85.36724853515625,94.9188003540039,87.65026245117187,,,4.234720230102539,-3.4896090825398765,,-4.29541015625,7.815509796142578,-1.3417823791503907,,,-3.4481101036071777,8.287745793660482,,2.836555004119873,5.156829833984375,1.4021030426025392,,,0.0965895727276802,0.19614381715655327,,-0.24388577416539192,0.3236692547798157,-0.10323701798915863,,,9.65895727276802,1.634531809637944,,-12.194288708269596,32.36692547798157,-2.0647403597831726,0.15384615,0.75,0.38095238,0.5,0.66666667,0.625,0.38095238,2.0,96.94999694824219,-2.5,1.0,0.5,111.0,1.0,0.5,Joey Gallo,14128,2019-05-03,0
45,TEX,PIT,2019,25,5,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,0.0017399999778717756,-0.0857200026512146,0.087459996342659,0.26899999380111694,0.022700399160385132,0.9100000262260437,0.0,0.09540589898824692,-0.09349381115558178,0.71428571,94.6,0.14285714,88.0,,,,,0.14285714,88.0,,,,0.8312295079231262,0.02982518821954727,,,-0.21696186065673828,,16.624590158462524,2.982518821954727,,,-21.696186065673828,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.28571429,0.42857143,,,,0.14285714,,,,0.14285714,94.25,94.96666463216145,,,,87.5999984741211,,,,88.0,-0.19499996304512024,-7.996666590372722,,,,3.059999942779541,,,,-11.260000228881836,7.099999904632568,4.616666793823242,,,,2.5299999713897705,,,,4.880000114440918,1.1550850868225098,-0.32385558634996414,,,,0.02982518821954727,,,,-0.21696186065673828,57.75425434112549,-10.79518621166547,,,,2.982518821954727,,,,-21.696186065673828,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,0.14285714,,,0.28571429,,,0.42857143,0.14285714,88.03620147705078,,,94.2103500366211,,,95.00513712565105,87.61380004882812,-11.011300086975098,,,0.6581753492355347,,,-7.560016632080078,4.211460113525391,3.1440300941467285,,,5.827324867248535,,,3.139087994893392,0.8720800280570984,-0.21696186065673828,,,1.1550850868225098,,,-0.32385558634996414,0.02982518821954727,-21.696186065673828,,,57.75425434112549,,,-10.79518621166547,2.982518821954727,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,4.0,85.375,13.0,1.0,0.25,114.4,1.0,0.25,Joey Gallo,14128,2019-05-01,0
46,TEX,PIT,2019,25,6,CF,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,24.0,17.0,7.0,0.0,0.0,0.0,0.6,0.2,3.0,0.8,2.0,2.8,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8020839214324951,2.0838665184866887,2.713157084335039,0.142857142857143,415.41615197426137,-0.006536226952448487,0.166360005736351,-0.009800000116229057,0.17615999281406403,2.678999900817871,0.22607600688934326,1.0155999660491943,0.0,0.12177400290966034,0.04203065571346998,0.625,95.0,0.20833333,85.6,,,0.125,81.33333333,0.04166667,88.0,,,,2.0098023414611816,-0.17167186737060547,,0.16854055225849152,0.062041692435741425,,13.398682276407877,-3.433437347412109,,5.6180184086163845,6.2041692435741425,,0.13636364,0.5,0.16666667,0.33333333,0.0,0.25,0.08333333,,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.125,0.08333333,,,0.125,0.125,,,0.04166667,95.35833740234375,93.40000406901042,84.0,,,86.43332926432292,81.36666870117188,,,87.69999694824219,2.3541666666666665,8.563333511352539,-3.809999942779541,,,-1.8399999936421711,4.293333371480306,,,-8.869999885559082,9.096666971842447,4.746666590372722,-0.6100000143051147,,,3.8966668446858725,-8.206666946411133,,,7.03000020980835,1.9288501143455505,0.08095227181911469,-0.20673023536801338,,,0.03505837544798851,0.16854055598378181,,,0.062041692435741425,16.073750952879585,2.6984090606371565,-10.336511768400669,,,1.1686125149329505,5.618018532792727,,,6.2041692435741425,0.10526316,0.4,0.16666667,0.0,0.5,0.25,0.20833333,0.04166667,,0.125,0.45833333,,,0.16666667,0.20833333,87.80870056152344,,81.40230305989583,95.6022061434659,,,93.44527435302734,85.50626220703126,-8.369709968566895,,4.811256726582845,1.649297367442738,,,7.827407360076904,-3.417430114746094,5.184609889984131,,-10.186509450276693,7.889368230646307,,,4.856077671051025,0.5421859741210937,0.062041692435741425,,0.16854055598378181,1.7445617765188217,,,0.2652406096458435,-0.17167185992002487,6.2041692435741425,,5.618018532792727,15.85965251380747,,,6.631015241146088,-3.433437198400498,0.10526316,0.4,0.16666667,0.0,0.5,0.25,0.20833333,1.0,108.5999984741211,32.0,1.0,1.0,108.6,1.0,1.0,Joey Gallo,14128,2019-04-30,0
47,TEX,@SEA,2019,25,6,CF,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.8,1.13333333,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.4383050998051961,0.6139122244875141,1.3690609035055348,0.142857142857143,169.46071761395618,-0.002178742317482829,-0.018060000613331795,-0.018699999898672104,0.0006399999838322401,-0.10300000011920929,-0.01040400005877018,0.11900000274181366,0.0,-0.07152579724788666,-0.08023891029178767,0.22727273,86.0,0.27272727,79.66666667,0.04545455,86.0,0.04545455,78.0,0.40909091,83.22222222,,,,-0.18004381656646729,-0.32853826880455017,0.0,-0.2728937566280365,1.3849519491195679,,-3.600876331329346,-5.47563781340917,0.0,-27.28937566280365,15.38835499021742,,0.14285714,0.75,0.36363636,0.0,0.66666667,0.5,0.36363636,0.66666667,0.18181818,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.13636364,,0.04545455,,,0.27272727,0.04545455,0.04545455,,0.45454545,91.33333333333333,,86.0,,,79.64999898274739,70.5999984741211,77.5999984741211,,83.45,-6.503333409627278,,-0.8299999833106995,,,3.3416665395100913,-9.180000305175781,8.079999923706055,,-8.905999755859375,9.766666412353516,,3.380000114440918,,,-1.0899999936421711,6.170000076293945,1.75,,2.13700008392334,0.05393921211361885,,0.0,,,-0.32853826880455017,-0.2728937566280365,-0.2728937566280365,,1.4238627180457115,1.7979737371206284,,0.0,,,-5.47563781340917,-27.28937566280365,-27.28937566280365,,14.238627180457113,0.16666667,0.6,0.36363636,0.0,0.66666667,0.5,0.45454545,0.45454545,,,0.18181818,0.04545455,,,0.31818182,83.62999267578125,,,86.34622192382812,86.181396484375,,,79.43971470424107,-8.459030914306641,,,-6.2333526611328125,-0.05201460048556328,,,4.987371717180524,0.9226469993591309,,,7.740329742431641,2.5181400775909424,,,-1.8584225518362862,1.4238627180457115,,,-0.21895454451441765,0.0,,,-0.6014320254325867,14.238627180457113,,,-5.473863612860441,0.0,,,-8.59188607760838,0.16666667,0.6,0.36363636,0.0,0.66666667,0.5,0.45454545,3.0,98.23333740234375,40.0,1.0,0.33333333,102.8,2.0,0.66666667,Joey Gallo,14128,2019-04-27,0
48,TEX,@SEA,2019,25,6,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,10.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.09657999873161316,-0.15421999990940094,0.05764000117778778,-0.6460000276565552,-0.06525249779224396,1.8035999536514282,0.0,-0.039760101586580276,-0.013788357724524053,0.77777778,92.85714286,0.22222222,85.0,,,,,,,,,0.16666667,-0.20530441403388977,-0.2224780172109604,,,,,-1.4664601002420699,-5.56195043027401,,,,,0.09090909,0.57142857,0.27777778,0.0,0.75,0.6,0.38888889,0.2,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.66666667,0.05555556,,,0.05555556,0.22222222,,,,,92.80832926432292,91.80000305175781,,,93.80000305175781,84.82499694824219,,,,,5.638333002726237,5.110000133514404,,,-12.4399995803833,-3.069999933242798,,,,,8.281667073567709,10.510000228881836,,,4.519999980926514,1.1675000190734863,,,,,-0.17891111597418785,-0.06530402600765228,,,0.03891072794795036,-0.2224780172109604,,,,,-1.4909259664515653,-6.530402600765228,,,3.8910727947950363,-5.56195043027401,,,,,0.11111111,0.44444444,0.27777778,0.0,0.75,0.6,0.5,,,,0.61904762,,,0.04761905,0.19047619,,,,92.9663555438702,,,93.92870330810547,85.06085205078125,,,,5.206062903771033,,,-12.313199996948242,-3.9754526615142822,,,,7.380346444936899,,,2.68966007232666,-0.29194775223731995,,,,-0.24421514198184013,,,0.03891072794795036,-0.2224780172109604,,,,-1.8785780152449243,,,3.8910727947950363,-5.56195043027401,0.0,0.5,0.27777778,,0.6,0.6,0.55555556,2.0,91.5,21.5,0.0,0.0,102.4,1.0,0.5,Joey Gallo,14128,2019-04-26,0
49,TEX,@SEA,2019,25,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.018200000748038292,-0.01849989965558052,0.00030003799474798143,-0.31299999356269836,-0.031616199761629105,0.18150000274181366,0.0,-0.04312070086598396,-0.057154783834300324,0.39130435,92.33333333,,,0.17391304,84.25,0.2173913,75.8,0.2173913,81.6,,,,-0.2187032848596573,,-0.11486335098743439,-0.07223466038703918,-0.11212903261184692,,-2.4300364984406366,,-2.8715837746858597,-1.4446932077407837,-2.2425806522369385,,0.18181818,0.66666667,0.43478261,0.0,0.625,0.5,0.52173913,0.5,0.2173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.30434783,,0.17391304,,0.08695652,,0.2173913,,,0.2173913,93.37142508370536,,84.2750015258789,,88.64999389648438,,75.87999877929687,,,81.47999877929688,6.204285757882254,,-0.09499998390674591,,7.659999847412109,,-4.613999938964843,,,10.427999877929688,11.538572038922991,,5.889999866485596,,9.735000610351562,,-7.369999694824219,,,5.586000061035156,0.038191430270671844,,-0.11486335471272469,,-0.25689471513032913,,-0.07223465666174889,,,-0.11212903261184692,0.5455918610095978,,-2.871583867818117,,-12.844735756516457,,-1.4446931332349777,,,-2.2425806522369385,0.2,0.61538462,0.43478261,0.0,0.625,0.5,0.56521739,0.2173913,,0.2173913,0.34782609,0.17391304,,0.04347826,,81.70921630859375,,76.03908081054688,92.98339080810547,84.53199768066406,,88.91259765625,,9.805063629150391,,-5.455794143676758,5.492197513580322,-1.0320687294006348,,9.068059921264648,,4.247143936157227,,-8.834581756591797,9.938570976257324,5.009654998779297,,8.037639617919922,,-0.11212903261184692,,-0.07223465666174889,-0.027702614665031433,-0.11486335471272469,,-0.19100067019462585,,-2.2425806522369385,,-1.4446931332349777,-0.3462826833128929,-2.871583867818117,,-19.100067019462585,,0.22222222,0.57142857,0.43478261,0.0,0.625,0.5,0.60869565,0.0,,,0.0,,,0.0,,Joey Gallo,14128,2019-04-25,0
50,TEX,@OAK,2019,25,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1314679980278015,-0.1314679980278015,0.0,-1.1050000190734863,-0.110944002866745,1.2365000247955322,0.0,-0.10508400201797485,-0.0012386792529301555,0.57142857,93.41666667,0.33333333,85.28571429,,,,,0.0952381,85.5,,,,-0.8103364706039429,-0.27205246686935425,,,-0.006662242114543915,,-6.752803921699524,-3.886463812419346,,,-0.33311210572719574,,0.26666667,0.66666667,0.38095238,0.5,0.75,0.625,0.28571429,0.5,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.38095238,0.19047619,,,,0.33333333,,,,0.0952381,93.57499694824219,92.8499984741211,,,,85.28571428571429,,,,85.4000015258789,-6.696249961853027,-10.3149995803833,,,,-0.05857143657548087,,,,-9.694999694824219,8.608750343322754,4.894999980926514,,,,1.4342857088361467,,,,1.1949999332427979,-0.8305981382727623,0.020261671394109726,,,,-0.27205246314406395,,,,-0.006662242114543915,-10.382476728409529,0.5065417848527431,,,,-3.8864637592009137,,,,-0.33311210572719574,0.27272727,0.5,0.38095238,0.66666667,0.6,0.625,0.47619048,0.0952381,,,0.38095238,,,0.19047619,0.33333333,85.52104949951172,,,93.65896606445312,,,92.9564208984375,85.33095877511161,-8.845014572143555,,,-6.03370475769043,,,-9.640100479125977,0.8019265447344098,-0.1420699954032898,,,7.67362117767334,,,3.5405075550079346,-0.04700810994420733,-0.006662242114543915,,,-0.8305981382727623,,,0.020261671394109726,-0.27205246314406395,-0.33311210572719574,,,-10.382476728409529,,,0.5065417848527431,-3.8864637592009137,0.3,0.45454545,0.38095238,0.66666667,0.6,0.625,0.52380952,1.0,107.30000305175781,45.0,0.0,0.0,107.3,1.0,1.0,Joey Gallo,14128,2019-04-24,0
51,TEX,@OAK,2019,25,5,CF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.0,1.8,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,1.080357142857143,366.16184225098175,-0.006536226952448487,0.02178799919784069,-0.029467999935150146,0.05125590041279793,1.215000033378601,0.12198799848556519,0.45767998695373535,0.0,0.13602399826049805,-0.08841868489982638,0.64705882,94.45454545,0.17647059,85.0,,,,,,,0.17647059,86.66666667,,1.9547933340072632,0.03720837086439133,,,,-0.2690403163433075,17.77084849097512,1.240279028813044,,,,-8.968010544776917,0.18181818,1.0,0.47058824,0.5,0.66666667,0.625,0.35294118,0.4,0.17647059,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.23529412,0.41176471,,0.17647059,,0.17647059,,,,,90.55000305175781,96.5,,86.46666463216145,,85.10000101725261,,,,,-3.4625000953674316,-9.277143205915179,,-5.376667022705078,,3.4033333460489907,,,,,9.139999389648438,6.907142639160156,,1.2233333587646484,,0.9133333365122477,,,,,1.1911466903984547,0.7636466510593891,,-0.2690403163433075,,0.03720837086439133,,,,,29.778667259961367,10.909237872276988,,-8.968010544776917,,1.240279028813044,,,,,0.1,1.0,0.47058824,0.0,0.71428571,0.625,0.41176471,,,,0.23529412,,0.17647059,0.41176471,0.17647059,,,,90.66780090332031,,86.53326416015625,96.54278564453125,85.1569315592448,,,,-2.955275058746338,,-5.173023223876953,-9.173459734235491,3.9332265853881836,,,,7.934015274047852,,0.044323657949765526,5.591641562325614,-0.26788534720738727,,,,1.1911466903984547,,-0.2690403163433075,0.7636466510593891,0.03720837086439133,,,,29.778667259961367,,-8.968010544776917,10.909237872276988,1.240279028813044,0.1,1.0,0.47058824,0.0,0.71428571,0.625,0.41176471,3.0,100.16666666666667,21.0,1.0,0.33333333,112.7,2.0,0.66666667,Joey Gallo,14128,2019-04-23,0
