,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,ATL,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.52587682299301,199.75906439298757,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.01892000064253807,-0.003340020077303052,0.022260000929236412,0.6000000238418579,0.054054100066423416,0.21050000190734863,0.421999990940094,0.421999990940094,,0.0,1.0,0.03027229942381382,0.059608937968600506,0.0,0.0,0.73333333,91.27272727,0.26666667,79.75,,0.25941985845565796,0.09618212282657623,2.3583623495968906,2.404553070664406,0.14285714,0.875,0.53333333,1.0,0.85714286,0.875,0.53333333,0.5,0.06666667,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,Brad Hand,9111,0.9645543428296661,0.6,0.13333333,0.26666667,91.25555419921875,90.75,80.0250015258789,7.6055552164713545,9.565000534057617,-8.350000381469727,9.141111585828993,4.125,0.3375000059604645,0.02543684095144272,0.2761472351849079,0.09618212282657623,0.28263156612714135,13.807361759245396,2.404553070664406,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,0.6,0.13333333,0.26666667,91.27085367838542,90.77494812011719,80.03485107421875,6.947913275824653,9.409330368041992,-9.339672088623047,7.8110198974609375,2.6764400005340576,-1.3110520839691162,0.02543684095144272,0.2761472351849079,0.09618212282657623,0.28263156612714135,13.807361759245396,2.404553070664406,0.14285714,0.875,0.53333333,1.0,0.85714286,0.875,0.53333333,4.0,85.29999542236328,22.75,0.0,0.0,91.7,0.0,0.0,2019-04-20,1
52,@SEA,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.09344000369310379,-0.07457999885082245,0.16801999509334564,0.5109999775886536,0.05161619931459427,1.8380000591278076,1.8600000143051147,1.8600000143051147,,0.0,1.0,0.020751100033521652,0.030086767587355463,1.0,0.0,0.27272727,92.0,0.72727273,80.75,,0.15644997358322144,-0.04160275682806969,5.214999119440714,-0.5200344603508711,0.5,0.57142857,0.54545455,0.0,1.0,0.66666667,0.63636364,1.0,0.18181818,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Brad Hand,9111,7.359738509831388,0.18181818,0.09090909,0.72727273,91.94999694824219,92.0999984741211,80.5875015258789,6.855000019073486,11.399999618530273,-9.1899995803833,10.920000076293945,5.860000133514404,-0.38374999165534973,0.09114594012498856,0.06530402600765228,-0.05433839187026024,4.557297006249428,6.530402600765228,-0.679229898378253,0.33333333,0.625,0.54545455,0.0,0.8,0.66666667,0.72727273,0.18181818,0.09090909,0.72727273,92.05564880371094,92.2886962890625,80.65435028076172,6.090254783630371,11.030200004577637,-10.122784614562988,9.596770286560059,4.646759986877441,-2.037947177886963,0.09114594012498856,0.06530402600765228,-0.05433839187026024,4.557297006249428,6.530402600765228,-0.679229898378253,0.33333333,0.625,0.54545455,0.0,0.8,0.66666667,0.72727273,3.0,83.7000020345052,15.333333333333334,0.0,0.0,94.6,0.0,0.0,2019-04-16,0
53,@SEA,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.09344000369310379,0.0,0.09344000369310379,0.5109999775886536,0.05161619931459427,1.215999960899353,1.8600000143051147,1.8600000143051147,,0.0,1.0,0.07735030353069305,-0.0005081927595746022,1.0,0.0,0.3,91.66666667,0.7,80.0,,0.5094674229621887,0.3202669322490692,16.98224743207296,4.575241889272418,0.0,0.6,0.3,,0.33333333,0.33333333,0.5,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brad Hand,9111,-1.7639336862954473,0.3,,0.7,91.63333129882812,,79.95714460100446,7.636666615804036,,-9.315714154924665,11.126667022705078,,-0.5699999673025948,0.5094673968851566,,0.3202669359743595,16.982246562838554,,4.57524194249085,0.0,0.42857143,0.3,,0.33333333,0.33333333,0.7,0.3,,0.7,91.747802734375,,80.01114327566964,6.895270029703776,,-10.231134687151227,9.75460942586263,,-2.213310650416783,0.5094673968851566,,0.3202669359743595,16.982246562838554,,4.57524194249085,0.0,0.5,0.3,,0.33333333,0.33333333,0.6,1.0,89.19999694824219,46.0,0.0,0.0,89.2,0.0,0.0,2019-04-15,0
54,@KCR,5,2019,CLE,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,12.214019340286512,568.3306134722612,265.528804858082,265.43958946781794,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.3187839984893799,-0.3726840019226074,0.05389999970793724,-1.281000018119812,-0.11894199997186661,2.0971200466156006,1.9146699905395508,1.0880000591278076,,0.0,1.0,-0.12268500030040741,-0.029325371735205774,0.0,1.0,0.5,92.63636364,0.5,80.27272727,,-0.8251093626022339,-0.192037895321846,-7.5009942054748535,-1.7457990483804184,0.18181818,0.81818182,0.5,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Brad Hand,9111,21.914856417544733,0.5,,0.5,92.5,,80.14545232599431,6.934545343572443,,-7.951818292791193,8.556363886052912,,-2.5400000485506924,-0.8251093775033951,,-0.192037895321846,-7.500994340939955,,-1.7457990483804184,0.125,0.71428571,0.5,1.0,1.0,1.0,0.63636364,0.5,,0.5,92.68236194957386,,80.2492342862216,6.110731645063921,,-8.666691173206676,7.387775074351918,,-3.8728998357599433,-0.8251093775033951,,-0.192037895321846,-7.500994340939955,,-1.7457990483804184,0.125,0.71428571,0.5,1.0,1.0,1.0,0.63636364,3.0,97.7999979654948,-1.3333333333333333,0.0,0.0,109.0,2.0,0.66666667,2019-04-14,0
55,@DET,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.191938016063123,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.022299999371170998,0.0,0.022299999371170998,0.5669999718666077,0.053239401429891586,0.2766669988632202,0.5120000243186951,0.5120000243186951,,0.0,1.0,0.08137980103492737,-0.0007774904492844348,0.0,0.0,0.71428571,91.8,0.28571429,80.0,,0.5913605093955994,0.22647950053215027,11.827210187911987,11.323975026607513,1.0,0.66666667,0.71428571,1.0,1.0,1.0,0.85714286,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Brad Hand,9111,-0.5320687863988927,0.57142857,0.14285714,0.28571429,91.6500015258789,92.0,79.94999694824219,7.349999904632568,9.029999732971191,-8.210000038146973,10.427499771118164,5.440000057220459,-1.7350000143051147,0.5457875244319439,0.04557297006249428,0.22647950798273087,13.644688110798597,4.557297006249428,11.323975399136543,,0.71428571,0.71428571,,1.0,1.0,1.0,0.57142857,0.28571429,0.14285714,91.6854476928711,86.04090118408203,79.78780364990234,6.454947471618652,0.7597799301147461,-10.704299926757812,8.804089546203613,0.1558849811553955,-3.5553700923919678,0.5457875244319439,0.21273976936936378,0.05931270867586136,13.644688110798597,10.63698846846819,5.931270867586136,,0.71428571,0.71428571,,1.0,1.0,1.0,2.0,93.80000305175781,58.5,0.0,0.0,93.8,0.0,0.0,2019-04-11,0
56,TOR,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.525253157370038,44.37035440679877,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.2744799852371216,0.0,0.2744799852371216,1.878999948501587,0.16927899420261383,1.6404999494552612,2.206670045852661,3.2920000553131104,,0.0,1.0,0.13824200630187988,0.029072832889833866,1.0,0.0,0.45454545,92.0,0.54545455,80.16666667,,1.184179663658142,0.4583301842212677,23.683593273162842,7.638836403687795,0.625,0.66666667,0.63636364,0.4,1.0,0.57142857,0.27272727,0.75,0.27272727,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Brad Hand,9111,-1.062642043020782,0.36363636,0.09090909,0.54545455,92.1500015258789,91.9000015258789,80.21666463216145,8.717500686645508,9.3100004196167,-7.393333435058594,9.022500038146973,4.920000076293945,-1.0016667048136394,1.1386066935956478,0.04557297006249428,0.45496705919504166,28.465167339891195,4.557297006249428,7.582784319917361,0.625,0.66666667,0.63636364,0.4,1.0,0.57142857,0.27272727,0.36363636,0.09090909,0.54545455,91.91047668457031,91.63619995117188,79.92670186360677,8.116034507751465,9.09766960144043,-8.448834737141928,7.784840106964111,3.90051007270813,-2.896763483683268,1.1386066935956478,0.04557297006249428,0.45496705919504166,28.465167339891195,4.557297006249428,7.582784319917361,0.625,0.66666667,0.63636364,0.4,1.0,0.57142857,0.27272727,2.0,92.55000305175781,33.5,0.0,0.0,105.1,1.0,0.5,2019-04-07,0
57,TOR,5,2019,CLE,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,20.250050090377258,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.42857142857142855,2.250005565597473,0.75,0.66666667,-1.28600117864978,8.036017875442198,0.20590852134171778,142.08285661943404,-26.975726671859572,5.347637786476407,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,9.0,20.0,29.0,0.07246000319719315,-0.13976000249385834,0.2122199982404709,0.4410000145435333,0.03972969949245453,1.3751399517059326,0.9186670184135437,1.9119999408721924,,0.0,1.0,-0.05085650086402893,0.10354932177095025,1.0,0.0,0.4137931,91.83333333,0.5862069,80.35294118,,-0.5297743082046509,-0.05249008163809776,-4.414785901705423,-0.3087651861064574,0.17647059,0.66666667,0.37931034,0.66666667,0.75,0.72727273,0.4137931,0.42857143,0.10344828,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Brad Hand,9111,3.9735060933749615,0.37931034,0.03448276,0.5862069,91.7090897993608,91.4000015258789,80.18235150505515,7.573636141690341,10.630000114440918,-9.324706133674173,10.2863637750799,6.179999828338623,-1.1264705657958984,-0.5844327881932259,0.05465850979089737,-0.05249008163809776,-5.313025347211144,5.465850979089737,-0.3087651861064574,0.16666667,0.52941176,0.37931034,0.5,0.77777778,0.72727273,0.5862069,0.37931034,0.03448276,0.5862069,91.746826171875,91.4697036743164,80.16718606387867,6.895810213955966,10.226099967956543,-10.244137932272519,8.813618053089488,4.71012020111084,-2.9475575615377987,-0.5844327881932259,0.05465850979089737,-0.05249008163809776,-5.313025347211144,5.465850979089737,-0.3087651861064574,0.16666667,0.52941176,0.37931034,0.5,0.77777778,0.72727273,0.5862069,4.0,90.55000305175781,29.0,0.0,0.0,99.7,2.0,0.5,2019-04-04,0
58,CHW,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.858907419528066,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0885000005364418,-0.07890000194311142,0.16740000247955322,0.6000000238418579,0.054054100066423416,2.052000045776367,1.6640000343322754,1.6640000343322754,,0.0,1.0,0.03187889978289604,0.011249754487166669,1.0,0.0,0.75,91.33333333,0.25,80.4,,0.9561226963996887,-0.47057098150253296,6.374151309331258,-9.41141963005066,0.22222222,0.54545455,0.4,1.0,0.5,0.625,0.55,0.75,0.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Hand,9111,1.3909180774939305,0.75,,0.25,91.3066650390625,,80.1,7.609999593098959,,-7.936000061035156,9.57066650390625,,-2.0540000915527346,0.9982869066298008,,-0.47057097032666206,6.655246044198672,,-9.411419406533241,0.14285714,0.53846154,0.4,1.0,0.57142857,0.625,0.65,0.75,,0.25,91.320751953125,,80.08583984375,6.8074798583984375,,-8.78222198486328,8.163373311360678,,-3.8068477630615236,0.9982869066298008,,-0.47057097032666206,6.655246044198672,,-9.411419406533241,0.14285714,0.53846154,0.4,1.0,0.57142857,0.625,0.65,1.0,89.0,26.0,0.0,0.0,89.0,0.0,0.0,2019-04-01,0
59,@MIN,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,10.811492471745266,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,13.181633991003036,0.0,157.1937544368528,286.397822346821,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.2217079997062683,-0.354559987783432,0.5762680172920227,0.5640000104904175,0.05310729891061783,6.211999893188477,3.620800018310547,3.620800018310547,,0.0,1.0,0.006747770123183727,0.028942507326655487,1.0,0.0,0.6,92.41666667,0.4,81.5,0.2,-0.48334968090057373,0.23233437538146973,-4.027914007504782,2.9041796922683716,0.42857143,0.66666667,0.5,0.66666667,0.75,0.7,0.3,0.5,0.15,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Brad Hand,9111,4.782843901253269,0.6,,0.4,92.26666259765625,,81.3125,7.016666412353516,,-8.887499809265137,9.773333231608072,,-1.1487500667572021,-0.4833496883511543,,0.2744985856115818,-4.027914069592953,,3.4312323201447725,0.33333333,0.75,0.5,0.75,0.66666667,0.7,0.4,0.5,,0.33333333,92.23136393229167,,81.25090026855469,6.044701894124349,,-10.30179214477539,8.25991694132487,,-3.137866258621216,-0.4833496883511543,,0.2744985856115818,-4.027914069592953,,3.4312323201447725,0.33333333,0.75,0.5,0.75,0.66666667,0.7,0.4,3.0,89.7000020345052,37.333333333333336,0.0,0.0,98.3,1.0,0.33333333,2019-03-30,0
60,@MIN,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.00810800027102232,0.0,0.00810800027102232,0.25600001215934753,0.024105500429868698,0.27639999985694885,0.13819999992847443,0.27639999985694885,,0.0,1.0,0.02933429926633835,-1.5194390190487184e-10,0.0,0.0,0.66666667,91.5,0.33333333,81.0,,0.015747781842947006,0.27295392751693726,0.7873890921473503,27.295392751693726,0.66666667,,0.66666667,1.0,,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Brad Hand,9111,0.8234576616007997,0.66666667,,0.33333333,91.25,,81.0999984741211,7.739999771118164,,-6.880000114440918,8.345000267028809,,0.5699999928474426,0.015747781842947006,,0.2571459710597992,0.7873890921473503,,25.71459710597992,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.66666667,,0.33333333,91.20985412597656,,81.07150268554688,6.755740165710449,,-8.02888011932373,6.86361026763916,,-0.7117319703102112,0.015747781842947006,,0.2571459710597992,0.7873890921473503,,25.71459710597992,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,63.79999923706055,55.0,0.0,0.0,63.8,0.0,0.0,2019-03-28,0
