,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@MIN,2019,22,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,-0.012055999599397182,-0.05688390135765076,0.04482800140976906,0.5040000081062317,0.04745759814977646,0.7436000108718872,0.0,-0.02590930089354515,0.009696283917844384,0.42857143,94.16666667,0.14285714,77.5,,,0.14285714,80.0,0.28571429,84.25,,,-0.3868897259235382,1.3824058771133423,,-0.03547883778810501,-0.37991732358932495,,-6.4481620987256365,69.12029385566711,,-1.7739418894052505,-9.497933089733124,,0.55555556,1.0,0.71428571,0.4,0.8,0.6,0.35714286,0.5,0.28571429,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,,0.14285714,0.14285714,,0.28571429,93.98333740234375,,,,,77.60000610351562,80.05000305175781,,84.19999694824219,-6.488333384195964,,,,,8.309999465942383,9.28499984741211,,-8.28499984741211,6.888333638509114,,,,,4.389999866485596,-1.7000000476837158,,2.1700000762939453,-0.3868897184729576,,,,,1.3824058584868908,-0.03547883778810501,,-0.37991732731461525,-6.4481619745492935,,,,,69.12029292434454,-1.7739418894052505,,-9.497933182865381,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.28571429,0.14285714,0.42857143,,,,0.14285714,84.28192138671875,80.08279418945312,94.09566243489583,,,,77.60124969482422,-7.541677474975586,10.657690048217773,-5.557078043619792,,,,9.042810440063477,0.9938527345657349,-2.93003511428833,5.989966710408528,,,,3.4205100536346436,-0.37991732731461525,-0.03547883778810501,-0.3868897184729576,,,,1.3824058584868908,-9.497933182865381,-1.7739418894052505,-6.4481619745492935,,,,69.12029292434454,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,2.0,102.05000305175781,3.5,1.0,0.5,103.2,2.0,1.0,Eloy Jimenez,17484,2019-09-16,0
11,CHW,@SEA,2019,22,4,LF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,2.642857142857143,383.0770098877764,-0.004357484634965658,0.1372399926185608,-0.023739999160170555,0.1609800010919571,1.8940000534057617,0.1913129985332489,1.1064000129699707,0.0,0.1434680074453354,-0.01942607775468047,0.75,92.16666667,0.125,85.0,,,,,0.125,87.0,,,1.6423451900482178,-0.2037363052368164,,,-0.05931270867586136,,27.372419834136963,-20.37363052368164,,,-5.931270867586136,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,1.0,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.625,,,,0.125,0.125,,,0.125,91.87999877929687,,,,92.69999694824219,84.5,,,86.9000015258789,2.113999938964844,,,,-10.9399995803833,-1.4900000095367432,,,7.869999885559082,5.534000015258789,,,,4.460000038146973,-0.8100000023841858,,,2.2200000286102295,1.1992327496409416,,,,0.4630792737007141,-0.2037363052368164,,,-0.05931270867586136,23.984654992818832,,,,46.30792737007141,-20.37363052368164,,,-5.931270867586136,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,0.125,,0.625,,,0.125,0.125,86.92839813232422,,91.9292236328125,,,92.75650024414062,84.47879791259766,7.4627299308776855,,2.0769680023193358,,,-10.650300025939941,-2.206629991531372,0.7812619805335999,,4.559864044189453,,,3.3259599208831787,-2.150969982147217,-0.05931270867586136,,1.1992327496409416,,,0.4630792737007141,-0.2037363052368164,-5.931270867586136,,23.984654992818832,,,46.30792737007141,-20.37363052368164,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,3.0,99.2000020345052,5.333333333333333,0.0,0.0,110.0,1.0,0.33333333,Eloy Jimenez,17484,2019-09-15,0
12,CHW,@SEA,2019,22,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.050680000334978104,-0.13763999938964844,0.08696000277996063,-0.6679999828338623,-0.06747479736804962,1.9160000085830688,0.0,-0.043870601803064346,0.017419662289521617,0.25,94.5,0.5,86.0,,,0.0625,79.0,0.1875,84.66666667,,,0.5530325770378113,-0.4630274474620819,,-0.04557297006249428,-0.33156025409698486,,13.825814425945282,-5.787843093276024,,-4.557297006249428,-11.052008469899494,,0.54545455,0.8,0.625,0.33333333,0.5,0.4,0.3125,0.75,0.375,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,,0.1875,,,0.0625,0.5,0.0625,,0.1875,,95.73333740234375,,,90.0999984741211,85.94999694824219,78.69999694824219,,84.66666666666667,,-8.136666615804037,,,-8.569999694824219,1.53000009059906,3.140000104904175,,-5.859999974568685,,8.243333180745443,,,3.119999885559082,1.8337500095367432,-3.440000057220459,,0.12666666507720947,,0.5530325695872307,,,0.0,-0.4630274549126625,-0.04557297006249428,,-0.33156026899814606,,18.43441898624102,,,0.0,-5.787843186408281,-4.557297006249428,,-11.05200896660487,0.58333333,0.75,0.625,0.42857143,0.33333333,0.4,0.25,0.1875,0.0625,,,,0.25,0.5,84.69396464029948,78.68229675292969,,,,94.40589904785156,85.94502258300781,-5.430390040079753,3.977489948272705,,,,-8.071154594421387,2.283865213394165,-1.0975983142852783,-4.488589763641357,,,,5.587947368621826,0.37363573908805847,-0.33156026899814606,-0.04557297006249428,,,,0.5530325695872307,-0.4630274549126625,-11.05200896660487,-4.557297006249428,,,,13.825814239680767,-5.787843186408281,0.5,0.83333333,0.625,0.4,0.4,0.4,0.375,3.0,81.86666870117188,-24.666666666666668,0.0,0.0,97.2,1.0,0.33333333,Eloy Jimenez,17484,2019-09-14,0
13,CHW,@SEA,2019,22,4,DH,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,356.65310406475163,-0.004357484634965658,0.09057989716529846,-0.05234000086784363,0.14292000234127045,0.640999972820282,0.06474749743938446,0.7372000217437744,0.0,0.1441749930381775,-0.021304816025647585,0.375,92.55555556,0.25,87.83333333,0.04166667,85.0,0.04166667,75.0,0.20833333,83.4,0.08333333,84.0,-0.23805107176303864,2.3886144161224365,0.0,-0.04557297006249428,-0.4512656331062317,-0.029487520456314087,-2.645011908478207,39.810240268707275,0.0,-4.557297006249428,-9.025312662124634,-1.4743760228157043,0.25,0.5,0.375,0.66666667,0.66666667,0.66666667,0.5,1.0,0.125,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.16666667,0.08333333,0.04166667,,0.125,0.25,0.04166667,,0.29166667,90.94999694824219,91.44999694824219,85.30000305175781,,94.7999979654948,87.84999593098958,75.30000305175781,,83.55714634486607,5.070000171661377,0.059999942779541016,0.14000000059604645,,-10.636666615804037,0.10166666905085246,-3.859999895095825,,0.8000000544956752,10.585000038146973,6.309999942779541,6.570000171661377,,3.0900001525878906,1.8033332824707031,-6.659999847412109,,4.2757143293108255,0.020261671394109726,-0.21273976936936378,0.0,,-0.04557297006249428,2.3886144906282425,-0.04557297006249428,,-0.48075316473841667,0.5065417848527431,-10.63698846846819,0.0,,-1.5190990020831427,39.8102415104707,-4.557297006249428,,-6.8679023534059525,0.26666667,0.55555556,0.375,0.5,0.8,0.66666667,0.375,0.29166667,0.04166667,0.16666667,0.04166667,,0.20833333,0.25,83.54941231863839,75.26399993896484,91.04717254638672,85.32279968261719,,93.41555786132812,87.83723958333333,0.7069571358816964,-4.458789825439453,4.7364325523376465,-0.5765060186386108,,-6.226999664306641,0.48514898618062335,2.9271158490862166,-8.191869735717773,9.329292297363281,5.245480060577393,,3.092013931274414,0.43012499809265137,-0.48075316473841667,-0.04557297006249428,0.020261671394109726,0.0,,-0.25831273943185806,2.3886144906282425,-6.8679023534059525,-4.557297006249428,0.5065417848527431,0.0,,-5.166254788637161,39.8102415104707,0.28571429,0.5,0.375,0.5,0.8,0.66666667,0.41666667,3.0,99.7999979654948,27.333333333333332,1.0,0.33333333,102.2,3.0,1.0,Eloy Jimenez,17484,2019-09-13,0
14,CHW,KCR,2019,22,4,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,187.7275153579139,-0.006536226952448487,-0.03514400124549866,-0.12287800014019012,0.08773399889469147,-0.4749999940395355,-0.04677499830722809,1.5475200414657593,0.0,0.008548379875719547,-0.03125826427386371,0.6,95.66666667,0.13333333,84.5,,,0.26666667,81.25,,,,,0.623962938785553,0.10095241665840149,,-0.7870896458625793,,,6.9329215420617,5.0476208329200745,,-19.677241146564484,,,0.1,0.6,0.26666667,0.0,1.0,0.75,0.33333333,0.6,0.06666667,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.46666667,0.13333333,,,,0.13333333,,0.26666667,,95.54285539899554,94.8499984741211,,,,84.55000305175781,,81.44999694824219,,-7.127142769949777,-9.904999732971191,,,,2.2750000953674316,,4.252500057220459,,9.742856706891741,6.154999732971191,,,,-0.8050000071525574,,-6.355000019073486,,0.5464442558586597,0.07751870155334473,,,,0.10095242038369179,,-0.7870896495878696,,7.806346512266568,3.8759350776672363,,,,5.047621019184589,,-19.67724123969674,,0.0,0.66666667,0.26666667,,0.75,0.75,0.4,,0.26666667,0.46666667,,,0.13333333,0.13333333,,81.42622375488281,95.65805489676339,,,94.88294982910156,84.6417465209961,,5.077425003051758,-6.333506992885044,,,-9.730195045471191,3.1403000354766846,,-7.893537521362305,8.566427503313337,,,5.190529823303223,-2.1553099155426025,,-0.7870896495878696,0.5464442558586597,,,0.07751870155334473,0.10095242038369179,,-19.67724123969674,7.806346512266568,,,3.8759350776672363,5.047621019184589,0.0,0.66666667,0.26666667,,0.75,0.75,0.4,3.0,79.76666768391927,-4.333333333333333,0.0,0.0,84.8,0.0,0.0,Eloy Jimenez,17484,2019-09-12,0
15,CHW,KCR,2019,22,5,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.2580539882183075,-0.030866000801324844,0.28891998529434204,2.684999942779541,0.26440200209617615,1.2240500450134277,0.0,0.17121200263500214,0.039607799438920954,0.66666667,94.125,0.16666667,85.0,,,0.16666667,80.5,,,,,1.3792140483856201,-0.015747781842947006,,-0.03547883778810501,,,17.24017560482025,-0.7873890921473503,,-1.7739418894052505,,,0.6,0.57142857,0.58333333,0.66666667,1.0,0.85714286,0.58333333,0.75,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.5,0.16666667,,,,0.16666667,0.16666667,,,93.93332926432292,94.19999694824219,,,,85.05000305175781,80.3499984741211,,,-5.519999821980794,-7.460000038146973,,,,5.835000038146973,4.045000076293945,,,7.685000101725261,5.0,,,,-2.9549999237060547,-4.894999980926514,,,1.133096620440483,0.24611741304397583,,,,-0.015747781842947006,-0.03547883778810501,,,18.88494367400805,12.305870652198792,,,,-0.7873890921473503,-1.7739418894052505,,,0.5,0.625,0.58333333,0.5,1.0,0.85714286,0.66666667,,0.16666667,0.5,,,0.16666667,0.16666667,,80.34019470214844,94.01947021484375,,,94.26615142822266,85.02055358886719,,4.590459823608398,-5.054096539815267,,,-7.064465045928955,6.57334041595459,,-6.017280101776123,6.819423675537109,,,4.032159805297852,-4.173375129699707,,-0.03547883778810501,1.133096620440483,,,0.24611741304397583,-0.015747781842947006,,-1.7739418894052505,18.88494367400805,,,12.305870652198792,-0.7873890921473503,0.66666667,0.55555556,0.58333333,0.5,1.0,0.85714286,0.75,3.0,93.03333536783855,10.666666666666666,1.0,0.33333333,107.2,2.0,0.66666667,Eloy Jimenez,17484,2019-09-11,0
16,CHW,KCR,2019,22,5,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.2079779952764511,-0.030489999800920486,0.2384680062532425,2.0920000076293945,0.2060070037841797,0.9415000081062317,0.0,0.01043500006198883,0.210465683406709,0.58823529,91.6,0.35294118,83.16666667,0.05882353,88.0,,,,,,,0.8071038722991943,0.030355803668498993,-0.23270964622497559,,,,8.071038722991943,0.50593006114165,-23.27096462249756,,,,0.2,1.0,0.52941176,1.0,1.0,1.0,0.41176471,0.5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.35294118,,,,0.23529412,0.41176471,,,,92.0499979654948,,,,91.05000305175781,83.84286063058036,,,,-2.9533332188924155,,,,-6.920000076293945,4.352857044764927,,,,7.0,,,,4.150000095367432,1.6285713740757533,,,,-0.6299605444073677,,,,1.43706439062953,-0.2023538425564766,,,,-10.499342406789463,,,,35.92660976573825,-2.890769179378237,,,,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,,,0.35294118,,,0.23529412,0.41176471,,,92.02598063151042,,,91.01834869384766,83.79133823939732,,,-2.2824254035949707,,,-6.596290111541748,5.155912671770368,,,5.984100341796875,,,3.0001275539398193,0.4021259716578892,,,-0.6299605444073677,,,1.43706439062953,-0.2023538425564766,,,-10.499342406789463,,,35.92660976573825,-2.890769179378237,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,3.0,99.59999593098958,21.333333333333332,1.0,0.33333333,105.4,2.0,0.66666667,Eloy Jimenez,17484,2019-09-10,0
17,CHW,LAA,2019,22,4,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,47.97070858673647,0.0,-0.061117999255657196,-0.07231999933719635,0.011202000081539154,-0.8700000047683716,-0.08567210286855698,0.694320023059845,0.0,-0.034008901566267014,-0.05401678864256815,0.33333333,92.0,0.33333333,85.66666667,,,0.11111111,79.0,0.22222222,86.0,,,-0.19507229328155518,-0.2886415421962738,,0.7189818620681763,-0.4885822534561157,,-6.502409776051839,-9.621384739875793,,71.89818620681763,-24.429112672805786,,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,0.4,0.0,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,0.22222222,,,,0.11111111,0.33333333,,0.11111111,0.22222222,91.10000610351562,,,,93.5,85.90000406901042,,79.30000305175781,86.05000305175781,-4.684999942779541,,,,-10.710000038146973,-0.23999998966852823,,5.349999904632568,-9.03499984741211,8.630000114440918,,,,5.019999980926514,4.770000139872233,,-5.739999771118164,2.129999876022339,-0.23398302868008614,,,,0.03891072794795036,-0.2886415384709835,,0.7189818620681763,-0.4885822534561157,-11.699151434004307,,,,3.8910727947950363,-9.621384615699451,,71.89818620681763,-24.429112672805786,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.22222222,0.11111111,0.22222222,,,0.11111111,0.33333333,85.99134826660156,79.12879943847656,91.04759979248047,,,93.47119903564453,85.75872802734375,-8.84984016418457,5.585370063781738,-4.280445098876953,,,-10.092700004577637,0.24173033237457275,0.8034995794296265,-7.264969825744629,7.453869819641113,,,3.816009998321533,3.352820078531901,-0.4885822534561157,0.7189818620681763,-0.23398302868008614,,,0.03891072794795036,-0.2886415384709835,-24.429112672805786,71.89818620681763,-11.699151434004307,,,3.8910727947950363,-9.621384615699451,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,5.0,94.95999755859376,17.6,0.0,0.0,102.2,3.0,0.6,Eloy Jimenez,17484,2019-09-08,0
18,CHW,LAA,2019,22,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09361600130796432,-0.09361609816551208,0.0,-0.8989999890327454,-0.08852779865264893,0.8758000135421753,0.0,-0.10911999642848969,0.002228012116529954,0.27272727,93.33333333,0.45454545,82.6,,,,,0.18181818,86.0,0.09090909,90.0,-0.15045864880084991,-0.4343511760234833,,,-0.5086655616760254,-0.05931270867586136,-5.015288293361664,-8.687023520469666,,,-25.43327808380127,-5.931270867586136,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,1.0,0.18181818,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,,0.09090909,0.27272727,0.18181818,0.27272727,,0.18181818,,,,89.5,93.23333740234375,85.64999389648438,80.2999979654948,,85.85000610351562,,,,-4.239999771118164,8.913333257039389,3.134999990463257,-2.56333335240682,,8.194999694824219,,,,3.130000114440918,8.133333206176758,0.12999999523162842,-3.979999860127767,,2.8400001525878906,,,,-0.05931270867586136,-0.15045864880084991,-0.21273976936936378,-0.20887577906250954,,-0.508665531873703,,,,-5.931270867586136,-5.015288293361664,-10.63698846846819,-6.962525968750318,,-25.43327659368515,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,0.18181818,0.27272727,,,0.09090909,0.27272727,0.18181818,85.798095703125,80.14240010579427,,,89.4384994506836,93.17559814453125,85.55905151367188,7.495329856872559,-3.669496536254883,,,-4.064879894256592,7.946956634521484,3.5136399269104004,1.81712007522583,-5.210973421732585,,,1.6885099411010742,7.388350168863933,-1.288646936416626,-0.508665531873703,-0.20887577906250954,,,-0.05931270867586136,-0.15045864880084991,-0.21273976936936378,-25.43327659368515,-6.962525968750318,,,-5.931270867586136,-5.015288293361664,-10.63698846846819,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,2.0,89.4000015258789,-23.5,0.0,0.0,94.0,0.0,0.0,Eloy Jimenez,17484,2019-09-07,0
19,CHW,LAA,2019,22,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09657199680805206,-0.09657199680805206,0.0,-1.152999997138977,-0.11354000121355057,1.04135000705719,0.0,-0.09292739629745483,0.00019008784824249558,0.41176471,94.0,0.05882353,85.0,,,0.23529412,77.0,0.29411765,85.4,,,-0.6998226642608643,0.02982518821954727,,-0.2189699113368988,-0.16158226132392883,,-9.99746663229806,2.982518821954727,,-5.47424778342247,-3.2316452264785767,,0.0,0.81818182,0.52941176,,1.0,1.0,0.64705882,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.41176471,,,,,0.05882353,0.23529412,,0.29411765,94.0,,,,,85.0999984741211,77.125,,85.65999755859374,-2.7542858123779297,,,,,0.699999988079071,-5.940000057220459,,-1.0920000076293945,9.198571341378349,,,,,1.1799999475479126,-6.182499885559082,,4.157999801635742,-0.6998226717114449,,,,,0.02982518821954727,-0.2189699187874794,,-0.16158225387334824,-9.997466738734927,,,,,2.982518821954727,-5.474247969686985,,-3.2316450774669643,0.16666667,0.72727273,0.52941176,1.0,1.0,1.0,0.64705882,0.29411765,0.23529412,0.41176471,,,,0.05882353,85.56290283203126,76.94562530517578,93.96208844866071,,,,85.06120300292969,-0.962671947479248,-6.799735069274902,-2.729168483189174,,,,2.0179500579833984,2.9928184509277345,-7.578770160675049,8.220897129603795,,,,-0.5917519927024841,-0.16158225387334824,-0.2189699187874794,-0.6998226717114449,,,,0.02982518821954727,-3.2316450774669643,-5.474247969686985,-9.997466738734927,,,,2.982518821954727,0.16666667,0.72727273,0.52941176,1.0,1.0,1.0,0.64705882,3.0,100.46666463216145,23.666666666666668,1.0,0.33333333,104.1,2.0,0.66666667,Eloy Jimenez,17484,2019-09-06,0
