,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSL%,pivCH,pivFA,pivFS,pivSL,piCH-X,piFA-X,piFS-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwFA,piwFS,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,SFG,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.11033999919891357,0.0,0.11033999919891357,0.531000018119812,0.05221239849925041,1.4271999597549438,1.861199975013733,1.861199975013733,2.353600025177002,1.0,1.0,0.07741019874811172,-9.797739837219543e-05,1.0,0.0,0.5,97.5,0.5,84.75,,,,0.5602619051933289,0.23012959957122803,,14.006547629833221,5.753239989280701,,0.33333333,1.0,0.75,0.0,0.6,0.5,0.625,0.33333333,0.375,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Yoan Lopez,17181,-0.3748558148668945,0.5,0.5,,97.44999694824219,84.375,,-3.5774998664855957,4.304999828338623,,8.772500038146973,1.0425000190734863,,0.5602619014680386,0.23012960329651833,,14.006547536700964,5.753240082412958,,0.33333333,1.0,0.75,0.0,0.6,0.5,0.625,,0.5,,0.5,,97.63839721679688,,84.46754455566406,,-2.989409923553467,,4.9411702156066895,,7.726422309875488,,-0.4268472492694855,,0.5602619014680386,,0.23012960329651833,,14.006547536700964,,5.753240082412958,0.33333333,1.0,0.75,0.0,0.6,0.5,0.625,2.0,92.0,19.5,0.0,0.0,92.8,0.0,0.0,2019-05-19,0
50,PIT,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.5450000166893005,-0.053589001297950745,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.83333333,94.8,0.16666667,81.0,,,,-0.19145889580249786,-0.03891072794795036,,-3.829177916049957,-3.8910727947950363,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Yoan Lopez,17181,10.076023190301042,0.83333333,0.16666667,,94.87999877929687,81.0999984741211,,-2.4,7.059999942779541,,7.862000274658203,0.4000000059604645,,-0.19145889207720757,-0.03891072794795036,,-3.8291778415441513,-3.8910727947950363,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,,0.83333333,,0.16666667,,95.054638671875,,81.13500213623047,,-2.0185203552246094,,7.698279857635498,,6.907205963134766,,-0.6013860106468201,,-0.19145889207720757,,-0.03891072794795036,,-3.8291778415441513,,-3.8910727947950363,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,2.0,101.69999694824219,6.0,0.0,0.0,108.0,2.0,1.0,2019-05-15,0
51,ATL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.26671500078798,38.07465400946252,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.04477600008249283,0.0,0.04477600008249283,0.9089999794960022,0.08938050270080566,0.41190001368522644,0.512133002281189,0.9003999829292297,,0.0,1.0,0.10624700039625168,0.0024589927934222655,0.0,0.0,0.28571429,97.0,0.71428571,83.6,,,,-0.04399944469332695,1.1494489908218384,,-1.0999861173331738,11.494489908218384,,0.44444444,0.6,0.5,0.75,0.66666667,0.71428571,0.35714286,1.0,0.14285714,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,7.590582121392038,0.28571429,0.71428571,,97.125,83.5,,-1.902500033378601,6.908999633789063,,7.762499809265137,-2.272999954223633,,-0.04399944469332695,1.1916131414473057,,-1.0999861173331738,11.916131414473057,,0.5,0.5,0.5,0.75,0.66666667,0.71428571,0.42857143,,0.28571429,,0.71428571,,97.27192687988281,,83.570458984375,,-1.3722167015075684,,7.637464904785157,,6.882237434387207,,-3.7473880767822267,,-0.04399944469332695,,1.1916131414473057,,-1.0999861173331738,,11.916131414473057,0.5,0.5,0.5,0.75,0.66666667,0.71428571,0.42857143,3.0,102.16666666666667,9.333333333333334,1.0,0.33333333,110.5,2.0,0.66666667,2019-05-12,0
52,ATL,15,2019,ARI,H,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,202.5521598680762,324.16372640103816,71.96458649085432,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,7.0,12.0,19.0,-0.18464000523090363,-0.2949959933757782,0.11035600304603577,-0.4690000116825104,-0.046115998178720474,1.1397600173950195,1.861199975013733,1.861199975013733,0.6991999745368958,1.0,1.0,-0.22779999673366547,0.06580097727963347,0.0,1.0,0.47368421,96.55555556,0.52631579,83.8,,,,-1.6800434589385986,0.5847656726837158,,-18.667149543762207,5.847656726837158,,0.41666667,0.85714286,0.57894737,0.8,0.66666667,0.72727273,0.36842105,0.6,0.15789474,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Yoan Lopez,17181,10.420551910134066,0.47368421,0.52631579,,96.5111083984375,83.80999755859375,,-3.471111085679796,4.243000030517578,,8.772221883138021,1.425999927520752,,-1.6800434291362762,0.5847656466066837,,-18.667149212625294,5.847656466066837,,0.36363636,0.875,0.57894737,0.75,0.71428571,0.72727273,0.42105263,,0.47368421,,0.52631579,,96.67204454210069,,83.90474853515624,,-3.067370308770074,,4.721297073364258,,7.621309916178386,,0.024560588598251342,,-1.6800434291362762,,0.5847656466066837,,-18.667149212625294,,5.847656466066837,0.36363636,0.875,0.57894737,0.75,0.71428571,0.72727273,0.42105263,4.0,88.375,-9.5,1.0,0.25,112.7,2.0,0.5,2019-05-10,0
53,@TBR,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.2,2.0,0.3333333333333333,0.5,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.70267692558323,49.453218737137746,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,30.0,-0.39199399948120117,-0.47521400451660156,0.0832199975848198,-1.8380000591278076,-0.18481700122356415,2.0573699474334717,1.6432000398635864,1.5529999732971191,3.5176000595092773,1.0,1.0,-0.07236559689044952,-0.11816600875014319,0.0,1.0,0.46666667,95.57142857,0.53333333,83.6875,,,,0.13956420123577118,-0.8907544612884521,,0.9968871516840798,-5.567215383052826,,0.33333333,0.83333333,0.53333333,0.83333333,0.9,0.875,0.4,0.66666667,0.06666667,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Yoan Lopez,17181,1.4903625653023536,0.46666667,0.53333333,,95.50714111328125,83.4937515258789,,-2.738571439470564,5.667500019073486,,9.556429181780134,0.6237499713897705,,0.13956420496106148,0.2264462262392044,,0.9968871782932962,1.4152889139950275,,0.15384615,0.82352941,0.53333333,0.5,0.92857143,0.875,0.56666667,0.03333333,0.46666667,,0.5,83.72350311279297,95.79084995814732,,83.66825358072917,8.842849731445312,-2.3099400656563893,,6.187887064615885,-1.0809600353240967,8.315180097307477,,-0.9992050170898438,-0.08923399448394775,0.13956420496106148,,0.31568022072315216,-8.923399448394775,0.9968871782932962,,2.1045348048210144,0.15384615,0.82352941,0.53333333,0.5,0.92857143,0.875,0.56666667,3.0,101.36666870117188,-5.0,0.0,0.0,108.4,2.0,0.66666667,2019-05-08,0
54,@COL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.058531999588012695,0.0,0.058531999588012695,0.8240000009536743,0.06748569756746292,0.8912000060081482,0.4456000030040741,0.8912000060081482,,0.0,1.0,0.0656777024269104,3.4549538341366315e-08,0.0,0.0,,,1.0,81.0,,,,,0.23270964622497559,,,7.7569882074991865,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoan Lopez,17181,1.3935565103366025,,1.0,,,80.93333435058594,,,6.1200002034505205,,,0.24666666984558105,,,0.2728937529027462,,,9.096458430091541,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,,1.0,,,,80.9856669108073,,,,6.606136322021484,,,,-1.0659503142038982,,,,0.2728937529027462,,,,9.096458430091541,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,93.30000305175781,-5.0,0.0,0.0,93.3,0.0,0.0,2019-05-05,0
55,@COL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,4.0,3.0,7.0,0.07663600146770477,0.0,0.07663600146770477,0.6819999814033508,0.055855900049209595,0.9139999747276306,1.3040000200271606,1.3040000200271606,0.852400004863739,1.0,1.0,0.08398299664258957,-0.0001361655849168586,1.0,0.0,1.0,94.85714286,,,,,,0.7383130192756653,,,10.547328846795219,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.33333333,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Yoan Lopez,17181,1.1896859721596167,1.0,,,94.97142682756696,,,-2.3314285278320312,,,7.318571363176618,,,0.7383130416274071,,,10.547329166105815,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,1.0,,,,95.11143275669643,,,,-1.840360505240304,,,,6.40702874319894,,,,0.7383130416274071,,,,10.547329166105815,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,3.0,94.0,12.0,0.0,0.0,102.1,2.0,0.66666667,2019-05-03,0
56,NYY,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,175.4974319588893,174.61660874852484,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.03951599821448326,-0.04030400142073631,0.07981999963521957,0.2879999876022339,0.028318600729107857,1.3724000453948975,1.3624000549316406,1.3624000549316406,1.1668000221252441,1.0,1.0,0.007452609948813915,0.021340742504852638,0.0,0.0,0.66666667,96.3,0.33333333,82.2,,,,-0.06270001828670502,0.24460506439208984,,-0.6270001828670502,4.892101287841797,,0.27272727,0.5,0.33333333,0.66666667,1.0,0.8,0.26666667,0.33333333,0.06666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Yoan Lopez,17181,18.014918444360344,0.66666667,0.33333333,,96.29000244140624,82.14000244140625,,-3.4689998626708984,5.915999984741211,,9.602999877929687,-0.23999998569488526,,-0.06270002201199532,0.24460507184267044,,-0.6270002201199532,4.892101436853409,,0.3,0.4,0.33333333,0.66666667,1.0,0.8,0.33333333,,0.66666667,,0.33333333,,96.44854125976562,,82.24454345703126,,-3.327376937866211,,6.500164031982422,,8.524697875976562,,-2.0251611709594726,,-0.06270002201199532,,0.24460507184267044,,-0.6270002201199532,,4.892101436853409,0.3,0.4,0.33333333,0.66666667,1.0,0.8,0.33333333,2.0,86.55000305175781,11.0,0.0,0.0,94.7,0.0,0.0,2019-05-01,0
57,CHC,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.056540001183748245,0.0,0.056540001183748245,0.7080000042915344,0.06961649656295776,1.069599986076355,0.4934000074863434,0.9868000149726868,0.6880000233650208,1.0,1.0,0.05259450152516365,0.0002663828426041487,0.0,0.0,0.5,95.66666667,0.5,83.66666667,,,,0.23270964622497559,0.2847881019115448,,7.7569882074991865,9.492936730384827,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,-0.9430716207456452,0.5,0.5,,95.59999593098958,83.43333435058594,,-3.753333409627279,5.666666666666667,,9.870000203450521,-0.0533333420753479,,0.23270964995026588,0.27205247804522514,,7.7569883316755295,9.06841593484084,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,0.5,,0.5,,95.77879842122395,,83.59096272786458,,-3.406630198160807,,6.295009613037109,,8.733983357747396,,-1.661880652109782,,0.23270964995026588,,0.27205247804522514,,7.7569883316755295,,9.06841593484084,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,104.9000015258789,-13.0,0.0,0.0,104.9,1.0,1.0,2019-04-28,0
58,CHC,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.18969341740154,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.03452000021934509,-0.0086040198802948,0.0431240014731884,0.531000018119812,0.05221239849925041,0.4562999904155731,0.6679999828338623,0.6679999828338623,0.6236000061035156,1.0,1.0,0.04310829937458038,0.03254368603945866,0.0,0.0,0.66666667,96.125,0.33333333,82.0,,,,0.37524884939193726,0.08153006434440613,,4.690610617399216,2.038251608610153,,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,0.75,0.08333333,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Yoan Lopez,17181,10.971195988478774,0.66666667,0.33333333,,95.9625015258789,82.05000305175781,,-3.4387500286102295,5.682499885559082,,8.835000038146973,-0.42500001192092896,,0.37524885684251785,0.08153006806969643,,4.690610710531473,2.0382517017424107,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,,0.66666667,,0.33333333,,96.11477661132812,,82.15542602539062,,-3.1735012531280518,,6.280250072479248,,7.868825912475586,,-1.7298842668533325,,0.37524885684251785,,0.08153006806969643,,4.690610710531473,,2.0382517017424107,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,3.0,81.13333638509114,-29.333333333333332,0.0,0.0,108.3,1.0,0.33333333,2019-04-26,0
59,@PIT,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.001769989961758256,-0.00031399200088344514,0.0020839800126850605,0.5080000162124634,0.051547400653362274,0.022849999368190765,0.0414000004529953,0.0414000004529953,0.019999999552965164,1.0,1.0,0.04550730064511299,0.031953968969722954,0.0,0.0,0.61538462,95.375,0.30769231,81.25,0.07692308,89.0,,0.6196228265762329,-0.2624853849411011,-0.02982518821954727,7.745285332202911,-6.562134623527527,-2.982518821954727,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.5,0.07692308,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Yoan Lopez,17181,2.9824810078126305,0.61538462,0.30769231,0.07692308,95.3499984741211,81.30000305175781,89.0,-4.337500095367432,5.932499885559082,-8.529999732971191,9.518750190734863,0.26500004529953003,7.159999847412109,0.6196228079497814,-0.2624853886663914,-0.02982518821954727,7.745285099372268,-6.562134716659784,-2.982518821954727,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,0.07692308,0.61538462,,0.30769231,89.14720153808594,95.52525329589844,,81.37742614746094,-8.299790382385254,-3.9820973873138428,,6.6460723876953125,4.974490165710449,8.41382122039795,,-1.1476775407791138,-0.02982518821954727,0.6196228079497814,,-0.2624853886663914,-2.982518821954727,7.745285099372268,,-6.562134716659784,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,3.0,99.53333536783855,12.666666666666666,0.0,0.0,105.9,2.0,0.66666667,2019-04-22,0
60,@CHC,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0451200008392334,0.0,0.0451200008392334,0.5220000147819519,0.051940299570560455,0.586667001247406,0.7699999809265137,0.7699999809265137,0.550000011920929,1.0,1.0,0.07707320153713226,-0.0001641530593815277,0.0,0.0,0.46153846,95.83333333,0.46153846,83.0,0.07692308,91.0,,0.33344748616218567,0.5388476848602295,-0.02982518821954727,5.5574581027030945,8.98079474767049,-2.982518821954727,0.4,0.5,0.46153846,0.0,0.5,0.33333333,0.61538462,0.66666667,0.30769231,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Yoan Lopez,17181,-1.7333519324806728,0.46153846,0.46153846,0.07692308,95.65000406901042,82.96666463216145,91.19999694824219,-3.6433334350585938,6.2133331298828125,-5.880000114440918,8.656667073567709,-0.4216666618982951,9.130000114440918,0.33344749733805656,0.5388476699590683,-0.02982518821954727,5.557458288967609,8.980794499317806,-2.982518821954727,0.2,0.625,0.46153846,0.0,0.4,0.33333333,0.61538462,0.07692308,0.46153846,,0.46153846,91.40129852294922,95.9012451171875,,83.13638305664062,-5.2622199058532715,-3.1863832473754883,,6.954659779866536,7.028299808502197,7.573253631591797,,-1.84798796971639,-0.02982518821954727,0.33344749733805656,,0.5388476699590683,-2.982518821954727,5.557458288967609,,8.980794499317806,0.2,0.625,0.46153846,0.0,0.4,0.33333333,0.61538462,1.0,91.19999694824219,42.0,0.0,0.0,91.2,0.0,0.0,2019-04-21,0
61,@ATL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,0.0,2.0,2.0,0.07673600316047668,0.0,0.07673600316047668,0.4580000042915344,0.04463940113782883,2.918800115585327,1.4594000577926636,2.918800115585327,0.7444000244140625,1.0,1.0,0.026290299370884895,-4.3059486785207435e-08,1.0,0.0,0.5,95.0,0.5,82.0,,,,0.22732079029083252,0.04557297006249428,,22.732079029083252,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,35.61162315205303,0.5,0.5,,95.30000305175781,82.0,,-0.3400000035762787,4.489999771118164,,8.279999732971191,0.36000001430511475,,0.2694849967956543,0.04557297006249428,,26.94849967956543,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,,0.5,,0.5,,95.51139831542969,,82.12830352783203,,0.09688229858875275,,5.070789813995361,,7.353509902954102,,-1.1129399538040161,,0.2694849967956543,,0.04557297006249428,,26.94849967956543,,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,104.30000305175781,18.0,0.0,0.0,104.3,1.0,1.0,2019-04-18,0
62,@ATL,15,2019,ARI,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,607.6571134399903,827.3431043911154,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,-0.17842000722885132,-0.21794000267982483,0.03951999917626381,-0.7490000128746033,-0.07300200313329697,1.7134000062942505,1.909999966621399,1.909999966621399,1.1704000234603882,1.0,1.0,-0.08804990351200104,-0.016082235260858516,0.0,1.0,0.44444444,96.25,0.55555556,83.0,,,,-1.4630372524261475,0.3654194474220276,,-36.57593131065369,7.308388948440552,,0.2,1.0,0.55555556,0.0,0.5,0.4,0.44444444,0.5,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,32.03928186949783,0.44444444,0.55555556,,96.25,82.85999755859375,,-3.0774998664855957,5.065999984741211,,8.3100004196167,0.09400000572204589,,-1.4630372039973736,0.3654194436967373,,-36.57593009993434,7.308388873934746,,0.0,1.0,0.55555556,,0.4,0.4,0.55555556,,0.44444444,,0.55555556,,96.47846984863281,,82.97625732421875,,-2.768852472305298,,5.6165119171142575,,7.246842384338379,,-1.1053886413574219,,-1.4630372039973736,,0.3654194436967373,,-36.57593009993434,,7.308388873934746,0.0,1.0,0.55555556,,0.4,0.4,0.55555556,1.0,103.5,32.0,1.0,1.0,103.5,1.0,1.0,2019-04-16,0
