,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,KCR,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09916000068187714,-0.09916000068187714,0.0,-0.8870000243186951,-0.08905620127916336,0.9302999973297119,0.0,-0.10486000031232834,-0.001729273004345,0.6,94.66666667,0.1,85.0,,,,,0.3,89.0,,,-0.7417863011360168,-0.04557297006249428,,,-0.35827431082725525,,-12.363105018933613,-4.557297006249428,,,-11.942477027575176,,0.42857143,0.66666667,0.5,0.33333333,1.0,0.6,0.3,1.0,0.2,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.4,0.3,,,,0.1,,,0.2,94.5,92.96666463216145,,,,84.9000015258789,,,88.69999694824219,-6.377500057220459,-8.696666717529297,,,,1.0499999523162842,,,-9.119999885559082,8.934999465942383,5.560000101725261,,,,-0.09000000357627869,,,6.085000038146973,-0.381155364215374,-0.30982477590441704,,,,-0.04557297006249428,,,-0.3963448330760002,-9.52888410538435,-10.327492530147236,,,,-4.557297006249428,,,-19.81724165380001,0.4,0.6,0.5,0.0,1.0,0.6,0.5,0.3,,,0.2,,,0.4,0.1,88.72430419921875,,,95.21835327148438,,,94.36822509765625,84.80660247802734,-8.439936955769857,,,-7.145134925842285,,,-7.3891801834106445,1.4436999559402466,4.083173116048177,,,7.296219825744629,,,6.580130100250244,-1.4180400371551514,-0.3455386757850647,,,-0.500214546918869,,,-0.24157175049185753,-0.04557297006249428,-11.517955859502155,,,-25.01072734594345,,,-6.039293762296438,-4.557297006249428,0.4,0.6,0.5,0.0,1.0,0.6,0.5,3.0,92.46666463216145,34.333333333333336,0.0,0.0,108.4,1.0,0.33333333,Matt Chapman,16505,2019-09-17,0
11,OAK,KCR,2019,26,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.26774001121520996,-0.26774001121520996,0.0,-1.9780000448226929,-0.19859400391578674,1.9448800086975098,0.0,-0.1543779969215393,0.0167139713683557,0.69565217,93.5625,0.04347826,84.0,0.04347826,91.0,0.2173913,78.8,,,,,-1.6286565065383911,0.0,0.03891072794795036,-0.3375522494316101,,,-10.179103165864944,0.0,3.8910727947950363,-6.751044988632201,,,0.38461538,0.7,0.52173913,0.6,0.42857143,0.5,0.43478261,,0.26086957,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.65217391,0.04347826,0.04347826,,,0.04347826,0.2173913,,,93.46666666666667,94.69999694824219,91.19999694824219,,,83.80000305175781,78.77999877929688,,,-6.258666483561198,-8.960000038146973,-0.3700000047683716,,,3.9100000858306885,5.377999877929687,,,9.726666259765626,6.050000190734863,5.550000190734863,,,-2.0999999046325684,-6.973999786376953,,,-1.6675671935081482,0.03891072794795036,0.03891072794795036,,,0.0,-0.3469247482717037,,,-11.117114623387653,3.8910727947950363,3.8910727947950363,,,0.0,-6.938494965434075,,,0.25,0.81818182,0.52173913,0.66666667,0.44444444,0.5,0.47826087,,,0.2173913,0.65217391,0.04347826,,0.04347826,0.04347826,,,78.8666015625,93.5811767578125,91.25450134277344,,94.93659973144531,83.95439910888672,,,6.233293914794922,-5.724604797363281,0.6852750182151794,,-8.255880355834961,4.651350021362305,,,-8.936328125,8.680015055338542,4.133649826049805,,4.408339977264404,-3.375699996948242,,,-0.3469247482717037,-1.6675671935081482,0.03891072794795036,,0.03891072794795036,0.0,,,-6.938494965434075,-11.117114623387653,3.8910727947950363,,3.8910727947950363,0.0,0.25,0.81818182,0.52173913,0.66666667,0.44444444,0.5,0.47826087,2.0,84.69999694824219,18.0,0.0,0.0,89.4,0.0,0.0,Matt Chapman,16505,2019-09-16,0
12,OAK,@TEX,2019,26,2,3B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,1.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.52567169962418,0.0,-0.05050000175833702,-0.06400000303983688,0.013500000350177288,-0.43799999356269836,-0.03696199879050255,0.48559999465942383,0.0,0.04698820039629936,-0.15098326282160945,0.54166667,95.0,0.20833333,88.0,,,0.04166667,78.0,0.20833333,89.4,,,1.3125319480895996,-0.5509399771690369,,0.0,-0.4022873044013977,,10.096399600689228,-11.018799543380737,,0.0,-8.045746088027954,,0.38888889,0.83333333,0.5,0.71428571,1.0,0.83333333,0.25,0.2,0.08333333,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.33333333,0.125,,,0.08333333,0.20833333,0.04166667,,0.20833333,94.5875015258789,94.63333129882812,,,96.89999389648438,88.1,78.30000305175781,,89.42000122070313,0.48124998807907104,1.5533334414164226,,,-10.059999465942383,1.1980000495910645,-6.130000114440918,,-3.7400001525878905,8.787500381469727,5.810000101725261,,,4.974999904632568,1.8319999694824218,-5.690000057220459,,4.163999938964844,1.5507112443447113,-0.08995329216122627,,,-0.14822595193982124,-0.5509399734437466,0.0,,-0.4022873044013977,19.38389055430889,-2.9984430720408755,,,-7.411297596991062,-11.018799468874931,0.0,,-8.045746088027954,0.38461538,0.63636364,0.5,0.6,1.0,0.83333333,0.45833333,0.20833333,,0.04166667,0.41666667,,,0.125,0.20833333,89.34132080078125,,78.22370147705078,95.01561279296875,,,94.61810302734375,88.03671875,-3.8094757080078123,,-6.716239929199219,-1.9731630325317382,,,1.31553316116333,1.5176919937133788,2.9457319259643553,,-7.49675989151001,7.20575180053711,,,4.71377690633138,0.548511266708374,-0.4022873044013977,,0.0,1.40248529240489,,,-0.08995329216122627,-0.5509399734437466,-8.045746088027954,,0.0,14.0248529240489,,,-2.9984430720408755,-11.018799468874931,0.38461538,0.63636364,0.5,0.6,1.0,0.83333333,0.45833333,4.0,84.5999984741211,17.25,1.0,0.25,106.4,1.0,0.25,Matt Chapman,16505,2019-09-15,0
13,OAK,@TEX,2019,26,3,3B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,1.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.86903008926652,-0.002178742317482829,0.1484600007534027,-0.0597199983894825,0.2081799954175949,1.475000023841858,0.12447299808263779,1.0227999687194824,0.0,0.03684069961309433,0.1083098726334717,0.52173913,94.58333333,0.30434783,87.28571429,,,0.13043478,82.0,0.04347826,89.0,,,-0.39804574847221375,0.9490954279899597,,0.2697591185569763,0.050806157290935516,,-3.3170479039351144,13.558506114142283,,8.991970618565876,5.080615729093552,,0.0,0.69230769,0.39130435,,0.88888889,0.88888889,0.56521739,0.4,0.04347826,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.43478261,,0.08695652,,,0.30434783,,0.13043478,0.04347826,93.25,,100.60000610351562,,,87.17143031529018,,82.03333536783855,88.69999694824219,0.05799996852874756,,0.014999985694885254,,,-0.6814285687037877,,-4.953333218892415,10.5600004196167,9.680999755859375,,8.319999694824219,,,0.5928571564810616,,-6.596666971842448,7.389999866485596,-0.14089975878596306,,-0.2571459785103798,,,0.9649033881723881,,0.2697591334581375,0.050806157290935516,-1.4089975878596306,,-12.85729892551899,,,13.7843341167484,,8.991971115271252,5.080615729093552,0.0,0.64285714,0.39130435,,0.88888889,0.88888889,0.60869565,0.04347826,,0.13043478,0.52173913,,,,0.30434783,88.6426010131836,,81.8516337076823,94.47430419921875,,,,87.08095877511161,10.16759967803955,,-5.170773188273112,-0.14410094420115152,,,,-0.6044739995683942,5.696809768676758,,-7.833160400390625,8.308186848958334,,,,-0.8367646762302944,0.050806157290935516,,0.2697591334581375,-0.39804573729634285,,,,0.9649033881723881,5.080615729093552,,8.991971115271252,-3.317047810802857,,,,13.7843341167484,0.0,0.64285714,0.39130435,,0.88888889,0.88888889,0.60869565,4.0,93.9749984741211,50.75,1.0,0.25,107.6,2.0,0.5,Matt Chapman,16505,2019-09-14,0
14,OAK,@HOU,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09681999683380127,-0.09681999683380127,0.0,-1.218000054359436,-0.12210500240325928,1.0047500133514404,0.0,-0.09828980267047882,0.0019275279282781749,0.72222222,95.0,0.16666667,87.33333333,,,,,0.11111111,89.5,,,-0.6181613206863403,-0.48485609889030457,,,-0.02339935302734375,,-4.755087082202618,-16.161869963010155,,,-1.1699676513671875,,0.28571429,0.81818182,0.61111111,0.0,0.55555556,0.45454545,0.61111111,0.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.72222222,,,,,0.16666667,,,0.11111111,94.89230581430289,,,,,87.30000813802083,,,89.19999694824219,-6.276153564453125,,,,,0.4666666587193807,,,-10.389999389648438,12.0484619140625,,,,,5.076666514078776,,,1.0950000286102295,-0.6181613281369209,,,,,-0.48485610634088516,,,-0.02339935302734375,-4.755087139514776,,,,,-16.16187021136284,,,-1.1699676513671875,0.16666667,0.83333333,0.61111111,0.0,0.5,0.45454545,0.66666667,0.11111111,,,0.72222222,,,,0.16666667,89.27714538574219,,,94.94527493990384,,,,87.32103474934895,-9.93266487121582,,,-5.749410189115084,,,,1.2677189509073894,-0.36625000834465027,,,10.723494309645433,,,,3.4825366338094077,-0.02339935302734375,,,-0.6181613281369209,,,,-0.48485610634088516,-1.1699676513671875,,,-4.755087139514776,,,,-16.16187021136284,0.16666667,0.83333333,0.61111111,0.0,0.5,0.45454545,0.66666667,0.0,,,0.0,,,0.0,,Matt Chapman,16505,2019-09-12,0
15,OAK,@HOU,2019,26,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-16.489089158232126,-0.002178742317482829,0.009619980119168758,-0.06765999644994736,0.07727999985218048,-0.20600000023841858,-0.020651599392294884,0.9610000252723694,0.0,-0.06482529640197754,0.07483568127833821,0.43478261,96.3,0.26086957,87.16666667,,,0.17391304,82.0,0.13043478,87.33333333,,,-0.1347251534461975,-0.5172613263130188,,-0.1013321578502655,0.023162946105003357,,-1.347251534461975,-8.62102210521698,,-2.5333039462566376,0.7720982035001118,,0.26666667,0.375,0.30434783,0.5,0.66666667,0.57142857,0.34782609,0.4,0.13043478,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26086957,0.17391304,,,,0.26086957,0.17391304,,0.13043478,95.5,97.27499389648438,,,,87.11666870117188,81.94999694824219,,87.46666463216145,-5.0,-9.654999732971191,,,,2.6000000635782876,3.4825000762939453,,-10.236666361490885,10.504999796549479,7.592499732971191,,,,-1.2850000063578289,-7.309999942779541,,3.456666628519694,0.2631308063864708,-0.3978559635579586,,,,-0.5172613337635994,-0.1013321578502655,,0.023162946105003357,4.385513439774513,-9.946399088948965,,,,-8.621022229393322,-2.5333039462566376,,0.7720982035001118,0.22222222,0.35714286,0.30434783,0.5,0.6,0.57142857,0.60869565,0.13043478,,0.17391304,0.2173913,,,0.2173913,0.26086957,87.56493123372395,,81.90129852294922,95.10908203125,,,97.407177734375,87.13706461588542,-9.98016357421875,,4.411132335662842,-4.562216186523438,,,-8.441311645507813,3.6373265584309897,2.262183507283529,,-9.0545072555542,9.41977767944336,,,6.56866226196289,-2.7686767578125,0.023162946105003357,,-0.1013321578502655,0.22422007843852043,,,-0.35894523561000824,-0.5172613337635994,0.7720982035001118,,-2.5333039462566376,4.484401568770409,,,-7.178904712200166,-8.621022229393322,0.22222222,0.35714286,0.30434783,0.5,0.6,0.57142857,0.60869565,1.0,107.80000305175781,4.0,0.0,0.0,107.8,1.0,1.0,Matt Chapman,16505,2019-09-11,0
16,OAK,@HOU,2019,26,2,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,214.78104575570507,-0.006536226952448487,-0.0032899898942559958,-0.03353000059723854,0.030239999294281006,0.9229999780654907,0.09253130108118057,0.3871999979019165,0.0,0.0723802000284195,-0.08087707480136151,0.34782609,93.375,0.2173913,81.6,0.26086957,90.33333333,0.08695652,77.5,0.08695652,83.5,,,0.4929056465625763,-0.08472010493278503,0.5002120733261108,-0.03547883778810501,-0.16800808906555176,,6.161320582032204,-1.6944020986557007,8.336867888768513,-1.7739418894052505,-8.400404453277588,,0.09090909,0.5,0.30434783,1.0,1.0,1.0,0.52173913,0.6,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.56521739,,0.08695652,,,0.17391304,0.08695652,,0.08695652,92.45384803185097,,87.19999694824219,,,80.05000305175781,77.60000610351562,,83.64999389648438,-0.46615384175227237,,0.040000006556510925,,,6.625,2.674999952316284,,0.2849998474121094,9.403846153846153,,6.029999732971191,,,0.5400000214576721,-9.940000534057617,,3.7149999141693115,1.0386906862258911,,-0.09114594012498856,,,-0.039147134870290756,-0.03547883778810501,,-0.21017229557037354,7.989928355583778,,-4.557297006249428,,,-0.9786783717572689,-1.7739418894052505,,-10.508614778518677,0.09090909,0.5,0.30434783,1.0,1.0,1.0,0.52173913,0.08695652,,0.08695652,0.56521739,0.08695652,,,0.17391304,83.68545532226562,,77.57240295410156,92.50782189002403,87.19099426269531,,,79.9832992553711,0.11885499954223633,,3.3312997817993164,-0.03281693504406856,0.1403171420097351,,,7.113134860992432,1.9902698993682861,,-11.98484992980957,8.07010005070613,4.286809921264648,,,-1.218572735786438,-0.21017229557037354,,-0.03547883778810501,1.0386906862258911,-0.09114594012498856,,,-0.039147134870290756,-10.508614778518677,,-1.7739418894052505,7.989928355583778,-4.557297006249428,,,-0.9786783717572689,0.09090909,0.5,0.30434783,1.0,1.0,1.0,0.52173913,3.0,95.93332926432292,9.333333333333334,0.0,0.0,108.1,1.0,0.33333333,Matt Chapman,16505,2019-09-10,0
17,OAK,@HOU,2019,26,3,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.01083999965339899,-0.01083999965339899,0.0,-0.21400000154972076,-0.021453600376844406,0.21150000393390656,0.0,-0.047331299632787704,-0.0039216528578726526,0.4,91.75,0.3,85.66666667,,,0.2,71.5,0.1,89.0,,,-0.2422090768814087,-0.14909598231315613,,-0.11087699234485626,-0.05465850979089737,,-6.055226922035217,-4.969866077105204,,-5.543849617242813,-5.465850979089737,,0.25,0.33333333,0.3,0.0,0.5,0.33333333,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.3,0.2,,0.1,91.75,,,,,85.69999186197917,71.75,,88.69999694824219,-0.8849999904632568,,,,,3.836666742960612,7.049999713897705,,-8.220000267028809,10.119999885559082,,,,,2.31333335240682,-6.545000076293945,,1.1200000047683716,-0.2422090731561184,,,,,-0.14909598231315613,-0.11087699607014656,,-0.05465850979089737,-6.05522682890296,,,,,-4.969866077105204,-5.543849803507328,,-5.465850979089737,0.2,0.4,0.3,0.0,0.5,0.33333333,0.5,0.1,,0.2,0.4,,,,0.3,88.7437973022461,,71.72875213623047,91.7841796875,,,,85.66736857096355,-7.988959789276123,,7.481795310974121,-0.3814944326877594,,,,4.273926734924316,-0.6390640139579773,,-8.191340446472168,9.139144897460938,,,,0.8220790227254232,-0.05465850979089737,,-0.11087699607014656,-0.2422090731561184,,,,-0.14909598231315613,-5.465850979089737,,-5.543849803507328,-6.05522682890296,,,,-4.969866077105204,0.2,0.4,0.3,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Matt Chapman,16505,2019-09-09,0
18,OAK,DET,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04931199923157692,-0.04931199923157692,0.0,-0.8399999737739563,-0.08433739840984344,0.6460000276565552,0.0,-0.08879829943180084,0.012463938564259883,0.47058824,91.75,0.47058824,84.5,,,,,0.05882353,86.0,,,-0.21345296502113342,-0.9408225417137146,,,0.050806157290935516,,-2.668162062764168,-11.760281771421432,,,5.080615729093552,,0.22222222,0.625,0.41176471,1.0,0.6,0.71428571,0.47058824,0.25,0.11764706,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.23529412,0.23529412,,,,0.47058824,,,0.05882353,91.92500305175781,91.875,,,,84.6624984741211,,,86.4000015258789,6.177499771118164,-7.769999980926514,,,,1.3050000667572021,,,5.900000095367432,8.609999656677246,5.807499885559082,,,,1.222499966621399,,,-0.10999999940395355,-0.23013067245483398,0.01667770743370056,,,,-0.9408225417137146,,,0.050806157290935516,-5.75326681137085,0.41694268584251404,,,,-11.760281771421432,,,5.080615729093552,0.0,0.7,0.41176471,,0.71428571,0.71428571,0.58823529,0.05882353,,,0.23529412,,,0.23529412,0.47058824,86.41929626464844,,,91.90382385253906,,,91.96202850341797,84.63412475585938,5.209139823913574,,,5.918582439422607,,,-7.211982727050781,1.7177237272262573,-1.7602299451828003,,,7.441629886627197,,,4.600637435913086,-0.12034966051578522,0.050806157290935516,,,-0.23013067245483398,,,0.01667770743370056,-0.9408225417137146,5.080615729093552,,,-5.75326681137085,,,0.41694268584251404,-11.760281771421432,0.0,0.7,0.41176471,,0.71428571,0.71428571,0.58823529,3.0,86.96666463216145,45.666666666666664,0.0,0.0,96.7,1.0,0.33333333,Matt Chapman,16505,2019-09-08,0
19,OAK,DET,2019,26,3,3B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.86903008926652,-0.002178742317482829,-0.04706000164151192,-0.050328001379966736,0.0032679999712854624,0.6859999895095825,0.0688754990696907,0.4413599967956543,0.0,-0.062080398201942444,-0.044544583634144236,0.5,90.28571429,0.35714286,84.6,,,0.07142857,81.0,0.07142857,81.0,,,-0.5585930943489075,1.396483302116394,,0.050806157290935516,0.03891072794795036,,-7.979901347841535,27.929666042327884,,5.080615729093552,3.8910727947950363,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.6,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.42857143,0.07142857,,,,0.28571429,0.14285714,,0.07142857,90.41666666666667,89.0,,,,85.1500015258789,81.9000015258789,,81.30000305175781,-1.5199999809265137,-8.149999618530273,,,,0.4399999976158142,2.0899999141693115,,6.590000152587891,9.259999593098959,5.769999980926514,,,,4.987500190734863,-2.424999952316284,,4.380000114440918,-0.3416312523186207,-0.21696186065673828,,,,-0.03149556368589401,1.4787850305438042,,0.03891072794795036,-5.693854205310345,-21.696186065673828,,,,-0.7873890921473503,73.93925152719021,,3.8910727947950363,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.07142857,,0.14285714,0.42857143,,,0.07142857,0.28571429,81.41629791259766,,81.88630676269531,90.4454345703125,,,89.05999755859375,85.15647888183594,6.322299957275391,,2.960865020751953,-1.209800084431966,,,-7.7182698249816895,1.203037977218628,2.8220999240875244,,-3.781709909439087,8.200115203857422,,,4.359930038452148,3.854480028152466,0.03891072794795036,,1.4787850305438042,-0.3416312523186207,,,-0.21696186065673828,-0.03149556368589401,3.8910727947950363,,73.93925152719021,-5.693854205310345,,,-21.696186065673828,-0.7873890921473503,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,4.0,96.7249984741211,31.25,1.0,0.25,102.5,3.0,0.75,Matt Chapman,16505,2019-09-07,0
20,OAK,DET,2019,26,2,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,72.94344138242883,-0.004357484634965658,0.0008600319852121174,-0.08077199757099152,0.08163200318813324,0.6259999871253967,0.06285139918327332,1.0412800312042236,0.0,-0.008442159742116928,0.009268097011092984,0.88888889,93.0,0.05555556,81.0,,,0.05555556,81.0,,,,,-0.12175159901380539,-0.05931270867586136,,0.03891072794795036,,,-0.7609474938362837,-5.931270867586136,,3.8910727947950363,,,0.09090909,0.57142857,0.27777778,1.0,0.5,0.6,0.38888889,0.4,0.11111111,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66666667,0.11111111,,,0.11111111,,0.11111111,,,93.56667073567708,90.55000305175781,,,91.55000305175781,,80.6500015258789,,,-1.506666660308838,10.329999923706055,,,0.5049996376037598,,1.2450000047683716,,,8.180833180745443,7.494999885559082,,,3.2950000762939453,,-4.164999961853027,,,0.2948264442384243,-0.24930927529931068,,,-0.167268767952919,,-0.020401980727910995,,,2.456887035320203,-12.465463764965534,,,-8.36343839764595,,-1.0200990363955498,,,0.125,0.4,0.27777778,1.0,0.5,0.6,0.55555556,,,0.11111111,0.66666667,,,0.22222222,,,,80.71514892578125,93.6365458170573,,,91.10397338867188,,,,1.3469699621200562,-0.8746036688486735,,,5.342532634735107,,,,-5.48397970199585,7.149143218994141,,,4.342595100402832,,,,-0.020401980727910995,0.2948264442384243,,,-0.4165780432522297,,,,-1.0200990363955498,2.456887035320203,,,-10.414451081305742,,0.125,0.4,0.27777778,1.0,0.5,0.6,0.55555556,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Matt Chapman,16505,2019-09-06,0
