,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,SFG,20,2019,MIA,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,2.214009952545166,216.73157887435514,51.10387362116645,49.453218737137746,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.031039999797940254,-0.175819993019104,0.2068600058555603,-0.5220000147819519,-0.05523810163140297,1.8017100095748901,0.7179999947547913,0.7179999947547913,,0.0,1.0,-0.07765570282936096,0.09488378039621873,0.0,0.0,0.2,86.2,0.6,76.93333333,0.2,80.4,,0.14307546615600586,-0.3210141360759735,-0.4466531276702881,2.861509323120117,-2.14009424050649,-8.933062553405762,0.38888889,0.42857143,0.4,0.57142857,1.0,0.7,0.28,0.66666667,0.12,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,Sergio Romo,9817,3.658508426597595,0.04,0.16,0.6,0.2,87.30000305175781,86.0,76.83333333333333,80.2800048828125,-10.920000076293945,-11.065000534057617,7.667999776204427,-11.505999755859374,6.269999980926514,1.9950000047683716,5.558666483561198,1.0420000076293945,0.04557297006249428,0.09750249609351158,-0.3210141435265541,-0.4466531313955784,4.557297006249428,2.4375624023377895,-2.1400942901770272,-8.933062627911568,0.33333333,0.5,0.4,0.6,0.8,0.7,0.4,0.2,0.04,0.16,0.6,80.28502197265625,87.30500030517578,86.02909851074219,76.80541178385417,-11.26269989013672,-9.935250282287598,-10.469104766845703,8.87935282389323,-0.27874538898468015,5.077750205993652,0.8684807419776917,4.374250793457032,-0.4466531313955784,0.04557297006249428,0.09750249609351158,-0.3210141435265541,-8.933062627911568,4.557297006249428,2.4375624023377895,-2.1400942901770272,0.33333333,0.5,0.4,0.6,0.8,0.7,0.4,3.0,69.93332926432292,-19.666666666666668,0.0,0.0,78.7,0.0,0.0,2019-05-29,0
47,@WSN,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,74.62041849346555,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,7.0,10.0,0.21645599603652954,0.0,0.21645599603652954,0.5490000247955322,0.052737798541784286,2.7657299041748047,3.584399938583374,3.584399938583374,,0.0,1.0,0.07835990190505981,-9.629571929516134e-05,1.0,0.0,0.2,86.5,0.7,76.85714286,0.1,78.0,,0.015747781842947006,0.8485666513442993,-0.02982518821954727,0.7873890921473503,12.12238073348999,-2.982518821954727,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,0.66666667,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Sergio Romo,9817,-0.2772117977506995,,0.2,0.7,0.1,,86.5,76.68571254185268,78.30000305175781,,-11.869999885559082,7.7757143293108255,-12.9399995803833,,1.1949999332427979,4.961428506033761,0.8299999833106995,,0.015747781842947006,0.8327586874365807,-0.02982518821954727,,0.7873890921473503,11.896552677665438,-2.982518821954727,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,0.1,,0.2,0.7,78.39299774169922,,86.63304901123047,76.72422572544643,-12.862099647521973,,-11.138349533081055,8.70400891985212,-0.32917100191116333,,-0.04050150513648987,3.9361158098493303,-0.02982518821954727,,0.015747781842947006,0.8327586874365807,-2.982518821954727,,0.7873890921473503,11.896552677665438,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,3.0,81.0,49.666666666666664,0.0,0.0,89.2,0.0,0.0,2019-05-27,0
48,@DET,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,8.0,13.0,0.04918000102043152,0.0,0.04918000102043152,0.5669999718666077,0.053239401429891586,0.613332986831665,1.0399999618530273,1.0399999618530273,,0.0,1.0,0.08026070147752762,-7.587190479597938e-05,0.0,0.0,0.07692308,88.0,0.92307692,76.33333333,,,,0.04557297006249428,0.7448185682296753,,4.557297006249428,6.206821401913961,,0.33333333,0.42857143,0.38461538,1.0,0.33333333,0.6,0.53846154,1.0,0.15384615,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Sergio Romo,9817,-1.3160426604523723,0.07692308,,0.92307692,,87.5,,76.18333435058594,,-8.09000015258789,,9.504166920979818,,5.849999904632568,,2.9666665395100913,,0.04557297006249428,,0.7448185384273529,,4.557297006249428,,6.206821153561274,,0.2,0.5,0.38461538,1.0,0.5,0.6,0.61538462,,0.07692308,,0.92307692,,87.60540008544922,,76.18055216471355,,-7.393060207366943,,10.541787465413412,,4.635069847106934,,1.7907570203145344,,0.04557297006249428,,0.7448185384273529,,4.557297006249428,,6.206821153561274,0.2,0.5,0.38461538,1.0,0.5,0.6,0.61538462,2.0,80.10000610351562,33.0,0.0,0.0,84.8,0.0,0.0,2019-05-23,0
49,@DET,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.04918000102043152,0.0,0.04918000102043152,0.5669999718666077,0.053239401429891586,0.613332986831665,1.0399999618530273,1.0399999618530273,,0.0,1.0,0.08026070147752762,-7.587190479597938e-05,0.0,0.0,0.1875,86.33333333,0.75,75.91666667,0.0625,80.0,,0.10023148357868195,0.7409662008285522,-0.050806157290935516,3.3410494526227317,6.174718340237936,-5.080615729093552,0.30769231,0.66666667,0.375,0.5,1.0,0.66666667,0.1875,0.66666667,0.125,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Sergio Romo,9817,-0.35033129613481256,0.125,0.0625,0.75,0.0625,86.3499984741211,85.5,75.78333536783855,80.0999984741211,-9.03499984741211,-10.760000228881836,8.851666768391928,-11.699999809265137,6.600000381469727,1.1200000047683716,2.7058334350585938,4.400000095367432,0.04557297006249428,0.05465850979089737,0.7409661933779716,-0.050806157290935516,2.278648503124714,5.465850979089737,6.174718278149763,-5.080615729093552,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,0.0625,0.125,0.0625,0.75,80.11270141601562,86.33345031738281,85.47799682617188,75.72150166829427,-10.779500007629395,-8.045475006103516,-10.11870002746582,9.919466018676758,2.7104198932647705,5.587884902954102,0.11041299998760223,1.3251553376515706,-0.050806157290935516,0.04557297006249428,0.05465850979089737,0.7409661933779716,-5.080615729093552,2.278648503124714,5.465850979089737,6.174718278149763,0.36363636,0.4,0.375,0.5,1.0,0.66666667,0.3125,2.0,89.6500015258789,5.5,0.0,0.0,96.4,1.0,0.5,2019-05-22,0
50,@DET,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.3333333333333333,3.0,0.4,0.33333333,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.39434000849723816,-0.59579998254776,0.20146000385284424,-1.4329999685287476,-0.13455399870872498,4.0879998207092285,2.007999897003174,2.007999897003174,2.319999933242798,1.0,1.0,-0.10716799646615982,0.010705172153015904,0.0,1.0,0.26315789,86.2,0.57894737,76.54545455,0.15789474,80.33333333,0.21052632,-1.1842048168182373,0.2837238609790802,-0.16986533999443054,-23.684096336364746,2.5793078270825474,-5.662177999814352,0.41666667,0.57142857,0.47368421,0.8,1.0,0.88888889,0.36842105,0.42857143,0.05263158,5.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.2,0.4,0.4,Sergio Romo,9817,4.067212799187136,0.10526316,0.15789474,0.57894737,0.15789474,85.05000305175781,86.7999979654948,76.42727383700284,80.36666870117188,-9.744999885559082,-12.346666971842447,8.157273032448508,-12.703333536783854,7.940000057220459,4.5,4.735454559326172,1.8066666920979817,0.015747781842947006,-0.08275189623236656,0.3258880563080311,-0.16986533999443054,0.7873890921473503,-2.758396541078885,2.9626186937093735,-5.662177999814352,0.41666667,0.57142857,0.47368421,0.8,1.0,0.88888889,0.36842105,0.13043478,0.08695652,0.13043478,0.47826087,80.4137674967448,85.14329528808594,86.91183471679688,76.47566361860795,-11.844899495442709,-8.666569709777832,-11.751967112223307,9.390777587890625,0.2806313435236613,6.529604911804199,3.100393295288086,3.3258614973588423,-0.16986533999443054,0.015747781842947006,-0.08275189623236656,0.3258880563080311,-5.662177999814352,0.7873890921473503,-2.758396541078885,2.9626186937093735,0.41666667,0.57142857,0.47368421,0.8,1.0,0.88888889,0.36842105,5.0,87.1,0.4,0.0,0.0,100.4,2.0,0.4,2019-05-21,0
51,NYM,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.380732184886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.587328748867346,94.5987506579996,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,0.0,0.0,7.0,21.0,28.0,0.1921599954366684,-0.14059999585151672,0.3327600061893463,0.7799999713897705,0.08253969997167587,2.2432498931884766,1.9833300113677979,3.0380001068115234,,0.0,1.0,0.04740649834275246,0.03825493243237128,1.0,0.0,0.21428571,86.16666667,0.64285714,76.22222222,0.14285714,81.0,,-0.37826529145240784,0.12732389569282532,0.4428717792034149,-6.304421524206798,0.7073549760712518,11.071794480085373,0.57142857,0.85714286,0.64285714,0.66666667,0.83333333,0.72222222,0.25,0.625,0.17857143,2.0,3.0,1.0,2.0,2.0,2.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,Sergio Romo,9817,0.7922179335482326,0.07142857,0.14285714,0.64285714,0.14285714,86.10000610351562,86.19999694824219,76.11111111111111,80.82499694824219,-8.264999389648438,-11.897500038146973,8.582221984863281,-12.227499961853027,7.195000171661377,0.5950000286102295,4.575555589463976,1.2300000190734863,-0.5241459906101227,0.14588070288300514,0.12732389569282532,0.4428717829287052,-26.207299530506134,3.6470175720751286,0.7073549760712518,11.07179457321763,0.53333333,0.76923077,0.64285714,0.5,0.9,0.72222222,0.46428571,0.14285714,0.07142857,0.14285714,0.64285714,80.87047576904297,86.10545349121094,86.23112487792969,76.11367458767361,-11.702750205993652,-7.324470043182373,-11.340950012207031,9.956407335069445,-0.13743999600410461,6.278019905090332,-0.7490634918212891,3.337797164916992,0.4428717829287052,-0.5241459906101227,0.14588070288300514,0.12732389569282532,11.07179457321763,-26.207299530506134,3.6470175720751286,0.7073549760712518,0.53333333,0.76923077,0.64285714,0.5,0.9,0.72222222,0.46428571,6.0,85.75,20.666666666666668,1.0,0.16666667,103.0,2.0,0.33333333,2019-05-17,0
52,TBR,20,2019,MIA,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,18.0,36.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.57142857,-0.28571428,15.486147258679791,0.0,0.0,4.0,0.0,0.75,11.214009952545165,-2.2140099525451653,11.214009952545165,216.73157887435514,262.7527774718584,254.2658639623041,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,27.0,-0.049400001764297485,-0.08754000067710876,0.03813999891281128,-0.5220000147819519,-0.05523810163140297,0.7431430220603943,0.4620000123977661,0.4620000123977661,0.12200000137090683,1.0,1.0,-0.03227519989013672,-0.034199220642446584,0.0,0.0,0.2962963,86.375,0.51851852,76.35714286,0.18518519,79.8,0.14814815,0.10575929284095764,-0.1546064019203186,-0.11996203660964966,1.3219911605119705,-1.10433144228799,-2.399240732192993,0.2,0.28571429,0.22222222,0.25,0.0,0.16666667,0.25925926,0.14285714,0.18518519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sergio Romo,9817,10.115998116321583,0.18518519,0.11111111,0.51851852,0.18518519,86.64000244140625,85.43332926432292,76.29285539899554,79.95999755859376,-9.463999938964843,-11.800000508626303,7.602142878941128,-12.398000335693359,6.8900001525878904,1.9366666475931804,3.319999967302595,0.85,0.07891284301877022,0.026846446096897125,-0.154606394469738,-0.11996203288435936,1.5782568603754044,0.8948815365632375,-1.1043313890695572,-2.399240657687187,0.15789474,0.375,0.22222222,0.33333333,0.0,0.16666667,0.2962963,0.16129032,0.16129032,0.09677419,0.4516129,80.0205810546875,86.74373779296874,85.54892985026042,76.33486502511161,-11.899819946289062,-8.313288116455078,-11.156832377115885,8.99101093837193,-0.8147796630859375,5.902204132080078,0.7390666802724203,2.0124334607805525,-0.11996203288435936,0.07891284301877022,0.026846446096897125,-0.154606394469738,-2.399240657687187,1.5782568603754044,0.8948815365632375,-1.1043313890695572,0.15789474,0.375,0.22222222,0.33333333,0.0,0.16666667,0.2962963,1.0,64.19999694824219,-23.0,0.0,0.0,64.2,0.0,0.0,2019-05-14,0
53,@CHC,20,2019,MIA,A,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,9.0,0.4,2.0,1.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,216.73157887435514,239.23623259955926,-19.06325583144185,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,15.0,20.0,0.09588000178337097,-0.1682399958372116,0.2641200125217438,-0.4779999852180481,-0.04756220057606697,2.8239998817443848,1.8899999856948853,1.8899999856948853,,0.0,1.0,-0.01435600034892559,0.0483078437619451,1.0,0.0,0.25,86.4,0.6,77.16666667,0.15,79.66666667,,-1.225955843925476,0.8617942333221436,-0.6396948099136353,-24.51911687850952,7.181618611017863,-21.323160330454506,0.5,0.66666667,0.55,0.28571429,1.0,0.54545455,0.3,0.8,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Sergio Romo,9817,6.839028253804719,0.15,0.1,0.6,0.15,86.2999979654948,85.6500015258789,77.22500101725261,79.23333231608073,-9.34333356221517,-11.170000076293945,6.276666641235352,-11.866666158040365,5.326666514078776,3.3399999141693115,5.954166412353516,0.3700000047683716,-1.3368328884243965,0.11087699607014656,0.8617942631244659,-0.639694832265377,-44.56109628081322,5.543849803507328,7.181618859370549,-21.323161075512566,0.54545455,0.55555556,0.55,0.33333333,0.8,0.54545455,0.45,0.15,,0.25,0.6,79.32132975260417,,86.16055908203126,77.3195088704427,-11.473133087158203,,-9.518653869628906,7.516276677449544,-1.0179251035054524,,3.6315181732177733,4.862600962320964,-0.639694832265377,,-1.22595589235425,0.8617942631244659,-21.323161075512566,,-24.519117847085,7.181618859370549,0.54545455,0.55555556,0.55,0.33333333,0.8,0.54545455,0.45,2.0,93.10000610351562,15.0,1.0,0.5,111.4,1.0,0.5,2019-05-06,0
54,ATL,20,2019,MIA,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.13278000056743622,-0.09724000096321106,0.23002000153064728,0.4779999852180481,0.050581999123096466,2.594399929046631,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.02630309946835041,0.024876365609814752,1.0,0.0,0.27272727,86.5,0.40909091,77.88888889,0.31818182,80.14285714,,-0.045123934745788574,0.5059241652488708,-0.0068426840007305145,-0.7520655790964763,5.621379613876343,-0.09775262858186448,0.38461538,0.66666667,0.5,0.8,0.83333333,0.81818182,0.40909091,0.5,0.09090909,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Sergio Romo,9817,2.742487222263539,0.09090909,0.18181818,0.40909091,0.31818182,85.69999694824219,86.6500015258789,77.92222086588542,79.87142508370536,-9.78499984741211,-11.117500305175781,6.551111009385851,-11.561428615025111,5.904999732971191,1.7799999713897705,5.4955554538302955,1.8557142530168806,0.1671667993068695,-0.21229073405265808,0.505924154073,-0.0068426840007305145,8.358339965343475,-5.307268351316452,5.621379489699999,-0.09775262858186448,0.38461538,0.66666667,0.5,0.8,0.83333333,0.81818182,0.40909091,0.31818182,,0.27272727,0.40909091,79.94436209542411,,86.42724609375,77.95904541015625,-11.246285574776786,,-9.989773432413736,7.51106431749132,0.32919883728027344,,2.0813496907552085,4.395309024386936,-0.0068426840007305145,,-0.045123934745788574,0.505924154073,-0.09775262858186448,,-0.7520655790964763,5.621379489699999,0.41666667,0.6,0.5,0.8,0.83333333,0.81818182,0.45454545,2.0,82.05000305175781,17.0,0.0,0.0,89.0,0.0,0.0,2019-05-05,0
55,CLE,20,2019,MIA,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,216.73157887435514,333.30241208875566,162.50124315943552,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,4.0,11.0,15.0,0.031039999797940254,-0.043480001389980316,0.07451999932527542,-0.5220000147819519,-0.05523810163140297,0.7251999974250793,0.7179999947547913,0.7179999947547913,,0.0,1.0,-0.03044239990413189,0.07324438543660841,0.0,0.0,0.4,86.0,0.2,77.0,0.4,79.33333333,,-1.1484228372573853,0.14580444991588593,-0.012291140854358673,-19.14038062095642,4.860148330529531,-0.20485234757264456,0.6,0.6,0.6,0.16666667,1.0,0.44444444,0.33333333,0.6,0.33333333,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Sergio Romo,9817,13.503188513052809,,0.4,0.2,0.4,,85.86666870117188,77.0,79.2999979654948,,-11.919999440511068,7.25,-12.205000559488932,,1.3350000381469727,5.6266663869222,1.0766666730244954,,-1.1484228633344173,0.14580444991588593,0.029873065650463104,,-19.14038105557362,4.860148330529531,0.4978844275077184,0.6,0.6,0.6,0.16666667,1.0,0.44444444,0.33333333,0.4,,0.4,0.2,79.4096171061198,,86.01947021484375,77.06399536132812,-11.643082936604818,,-11.441850026448568,8.351296742757162,-0.5810121695200602,,0.1060539980729421,4.364866892496745,0.029873065650463104,,-1.1484228633344173,0.14580444991588593,0.4978844275077184,,-19.14038105557362,4.860148330529531,0.6,0.6,0.6,0.16666667,1.0,0.44444444,0.33333333,4.0,91.3499984741211,23.25,2.0,0.5,103.9,2.0,0.5,2019-05-01,0
56,@PHI,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.09758800268173218,0.0,0.09758800268173218,0.5299999713897705,0.05219100043177605,1.2545299530029297,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.07828979939222336,-0.0005012998445331762,1.0,0.0,0.41666667,86.4,0.5,77.16666667,0.08333333,81.0,,0.3415786027908325,0.2689104974269867,0.12782397866249084,6.831572055816651,4.481841623783112,12.782397866249084,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,0.66666667,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Sergio Romo,9817,1.1118521097720644,0.08333333,0.33333333,0.5,0.08333333,86.69999694824219,86.25,77.2000020345052,80.80000305175781,-9.449999809265137,-11.622499465942383,9.301666895548502,-12.550000190734863,6.190000057220459,1.6175000667572021,4.850000063578288,2.430000066757202,0.06530402600765228,0.27627456933259964,0.2689104937016964,0.12782397866249084,6.530402600765228,6.906864233314991,4.4818415616949405,12.782397866249084,0.5,0.33333333,0.41666667,1.0,1.0,1.0,0.5,0.08333333,0.08333333,0.33333333,0.5,80.93000030517578,86.84030151367188,86.40979766845703,77.29488118489583,-11.779600143432617,-8.355199813842773,-11.032099723815918,10.519981384277344,1.0150200128555298,5.445899963378906,0.20187750458717346,3.9097201029459634,0.12782397866249084,0.06530402600765228,0.27627456933259964,0.2689104937016964,12.782397866249084,6.530402600765228,6.906864233314991,4.4818415616949405,0.57142857,0.2,0.41666667,1.0,1.0,1.0,0.41666667,3.0,82.16666666666667,20.666666666666668,0.0,0.0,92.2,0.0,0.0,2019-04-25,0
57,@CLE,20,2019,MIA,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1130400002002716,0.0,0.1130400002002716,0.6000000238418579,0.054054100066423416,1.3973300457000732,2.0920000076293945,2.0920000076293945,,0.0,1.0,0.08133870363235474,-0.00044156659009091104,1.0,0.0,0.4,85.83333333,0.33333333,77.6,0.26666667,80.0,,-0.031526949256658554,0.4782786965370178,0.3436397612094879,-0.5254491542776425,9.565573930740356,8.590994030237198,0.25,0.42857143,0.33333333,1.0,0.66666667,0.8,0.46666667,0.66666667,0.06666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sergio Romo,9817,-0.35033129613481256,,0.4,0.33333333,0.26666667,,85.83333333333333,77.52000122070312,79.9749984741211,,-12.668333689371744,7.340000152587891,-13.02750015258789,,2.7033332188924155,4.188000106811524,2.244999885559082,,-0.031526949256658554,0.4782787039875984,0.3436397537589073,,-0.5254491542776425,9.565574079751968,8.590993843972683,0.28571429,0.375,0.33333333,1.0,0.66666667,0.8,0.53333333,0.26666667,,0.4,0.33333333,80.095703125,,85.97816975911458,77.621142578125,-12.476150512695312,,-11.935016632080078,8.662529754638673,1.1148179769515991,,1.369308312733968,2.9333351135253904,0.3436397537589073,,-0.031526949256658554,0.4782787039875984,8.590993843972683,,-0.5254491542776425,9.565574079751968,0.28571429,0.375,0.33333333,1.0,0.66666667,0.8,0.53333333,2.0,76.3499984741211,11.0,0.0,0.0,85.5,0.0,0.0,2019-04-23,0
