,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,MIA,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.12306000292301178,-0.08656000345945358,0.20961999893188477,0.5220000147819519,0.051940299570560455,2.220669984817505,2.1640000343322754,2.1640000343322754,2.8980000019073486,1.0,1.0,0.03894079849123955,0.016474911075855303,1.0,0.0,0.875,94.21428571,,,,,0.125,86.0,,0.019888292998075485,,,0.7112709879875183,0.1420592357005392,,,35.563549399375916,0.33333333,0.42857143,0.375,1.0,1.0,1.0,0.4375,0.66666667,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Brach,6627,6.680402303540024,0.8125,0.0625,,,0.125,94.3000018780048,92.5,,,86.25,-5.66076894906851,-10.930000305175781,,,-7.284999847412109,8.66846172626202,6.460000038146973,,,1.8949999809265137,0.12423991784453392,-0.10435162484645844,,,0.7112710103392601,0.9556916757271839,-10.435162484645844,,,35.563550516963005,0.28571429,0.44444444,0.375,1.0,1.0,1.0,0.5625,0.125,0.8125,,0.0625,,86.26875305175781,94.38214580829327,,92.47570037841797,,-6.432620048522949,-4.86478776198167,,-10.298999786376953,,0.2754504680633545,7.432256258451021,,4.784580230712891,,0.7112710103392601,0.12423991784453392,,-0.10435162484645844,,35.563550516963005,0.9556916757271839,,-10.435162484645844,,0.28571429,0.44444444,0.375,1.0,1.0,1.0,0.5625,2.0,91.75,-15.0,0.0,0.0,100.6,1.0,0.5,2019-05-06,0
46,STL,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.07896000146865845,0.0,0.07896000146865845,0.5429999828338623,0.05402979999780655,1.5130000114440918,0.8830000162124634,1.7660000324249268,1.5440000295639038,1.0,1.0,0.05289300158619881,-0.0007052944669539082,1.0,0.0,0.72727273,94.5,,,,,0.27272727,87.66666667,,0.29163438081741333,,,0.27794182300567627,3.6454297602176666,,,9.264727433522541,0.57142857,0.75,0.63636364,0.25,0.66666667,0.42857143,0.36363636,1.0,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Brach,6627,-2.778901353020668,0.72727273,,,,0.27272727,94.4375,,,,87.76666259765625,-5.236249923706055,,,,-9.020000457763672,8.786250114440918,,,,2.146666685740153,0.2916343957185745,,,,0.2779418155550957,3.6454299464821815,,,,9.264727185169857,0.625,0.66666667,0.63636364,0.4,0.5,0.42857143,0.27272727,0.27272727,0.72727273,,,,87.81017049153645,94.51419067382812,,,,-8.209540049235025,-4.4558796882629395,,,,0.5666296482086182,7.541018962860107,,,,0.2779418155550957,0.2916343957185745,,,,9.264727185169857,3.6454299464821815,,,,0.625,0.66666667,0.63636364,0.4,0.5,0.42857143,0.27272727,0.0,,,0.0,,,0.0,,2019-05-04,0
47,@SEA,17,2019,CHC,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.0,1.5000037103983153,0.0,1.0,7.714021083740112,-7.714021083740112,9.20593078373161,0.0,176.72884686967618,208.5680854749421,2.0,0.0,0.66666667,0.33333333,1.0,0.0,2.0,13.500033393584838,10.0,7.0,17.0,0.13510000705718994,-0.11795999854803085,0.2530600130558014,0.6759999990463257,0.06828279793262482,1.8179999589920044,1.8480000495910645,0.5720000267028809,1.2599999904632568,1.0,1.0,0.02002820000052452,0.05428423680068231,1.0,0.0,0.58823529,92.8,0.35294118,84.66666667,,,0.05882353,85.0,,1.026774287223816,-0.42062506079673767,,0.07420551031827927,10.26774287223816,-7.010417679945628,,7.420551031827927,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,0.2,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Brad Brach,6627,6.668755492888112,0.35294118,0.23529412,,0.35294118,0.05882353,93.43332926432292,91.625,,84.60000101725261,84.69999694824219,-4.243333180745442,-9.255000114440918,,2.895000139872233,-7.940000057220459,8.308333079020182,6.547499656677246,,1.1816666920979817,1.340000033378601,0.7770435065031052,0.24973081052303314,,-0.4206250533461571,0.07420551031827927,12.950725108385086,6.2432702630758286,,-7.010417555769284,7.420551031827927,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,0.05882353,0.35294118,,0.23529412,0.35294118,84.83670043945312,93.62959798177083,,91.73989868164062,84.68124898274739,-7.210060119628906,-3.3488232294718423,,-8.357172012329102,3.8339999516805015,0.10922200232744217,7.1305898030598955,,5.166417598724365,-0.12429434061050415,0.07420551031827927,0.7770435065031052,,0.24973081052303314,-0.4206250533461571,7.420551031827927,12.950725108385086,,6.2432702630758286,-7.010417555769284,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,3.0,85.16666666666667,21.333333333333332,0.0,0.0,103.6,1.0,0.33333333,2019-04-30,0
48,@ARI,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,349.47052360049,345.29399113321324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.01780400052666664,-0.08608800172805786,0.1038919985294342,0.11100000143051147,0.010914499871432781,2.175100088119507,0.34279999136924744,0.6855999827384949,1.5155999660491943,1.0,1.0,-0.042985498905181885,0.05117086960325361,0.0,0.0,0.65,93.76923077,0.25,84.8,,,0.1,86.0,,-0.29724836349487305,-0.22565895318984985,,-0.3155161738395691,-2.286525873037485,-4.513179063796997,,-15.775808691978455,0.07692308,0.28571429,0.15,0.0,1.0,0.66666667,0.35,1.0,0.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brad Brach,6627,18.578826040087865,0.6,0.05,,0.25,0.1,93.84999593098958,93.19999694824219,,84.65999755859374,86.05000305175781,-5.12666670481364,-10.529999732971191,,3.3360000610351563,-8.484999656677246,8.21833356221517,5.179999828338623,,0.6720000267028808,0.429999977350235,-0.2674231790006161,-0.02982518821954727,,-0.22565895691514015,-0.3155161589384079,-2.2285264916718006,-2.982518821954727,,-4.513179138302803,-15.775807946920395,0.07692308,0.28571429,0.15,0.0,1.0,0.66666667,0.35,0.1,0.6,,0.05,0.25,86.07640075683594,93.9765625,,93.23390197753906,84.68353881835938,-7.8225998878479,-4.26158078511556,,-10.230299949645996,4.453979873657227,-1.0663809776306152,6.903753280639648,,4.029520034790039,-0.9492057800292969,-0.3155161589384079,-0.2674231790006161,,-0.02982518821954727,-0.22565895691514015,-15.775807946920395,-2.2285264916718006,,-2.982518821954727,-4.513179138302803,0.07692308,0.28571429,0.15,0.0,1.0,0.66666667,0.35,1.0,101.80000305175781,9.0,0.0,0.0,101.8,1.0,1.0,2019-04-28,0
49,LAD,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0189636377991773,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,38.535274643221996,60.70890261399603,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.11469999700784683,-0.013880000449717045,0.1285800039768219,1.0440000295639038,0.10388100147247314,0.7734289765357971,0.9929999709129333,0.9860000014305115,0.9279999732971191,1.0,1.0,0.1284170001745224,0.019883620163740928,1.0,0.0,0.625,93.15,0.1875,84.16666667,,,0.1875,85.5,,0.9695169925689697,0.13638123869895935,,0.1630808413028717,4.847584962844849,2.2730206449826555,,2.718014021714528,0.27272727,0.6,0.375,0.5,0.66666667,0.58333333,0.3125,0.85714286,0.15625,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Brad Brach,6627,2.374143082501194,0.46875,0.15625,,0.1875,0.1875,93.17333170572917,92.84000244140626,,84.21666463216145,85.5,-4.844000244140625,-9.755999755859374,,3.0233332316080728,-9.998332977294922,8.297333272298177,6.623999786376953,,1.2999999523162842,0.3033333420753479,1.211899284273386,-0.16003400459885597,,0.13638124242424965,0.15034519881010056,8.079328561822573,-3.200680091977119,,2.2730207070708275,2.5057533135016756,0.23529412,0.53333333,0.375,0.25,0.75,0.58333333,0.46875,0.1875,0.46875,,0.15625,0.1875,85.5462646484375,93.25912272135416,,92.8889404296875,84.22328694661458,-9.081796646118164,-3.9755633036295572,,-9.19539566040039,3.9124666849772134,-1.4336859385172527,7.216558837890625,,5.170705795288086,0.06954902907212575,0.15034519881010056,1.211899284273386,,-0.16003400459885597,0.13638124242424965,2.5057533135016756,8.079328561822573,,-3.200680091977119,2.2730207070708275,0.23529412,0.53333333,0.375,0.25,0.75,0.58333333,0.46875,3.0,97.16666666666667,13.666666666666666,1.0,0.33333333,107.4,2.0,0.66666667,2019-04-25,0
50,LAD,17,2019,CHC,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.986873607133424,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,6.0,81.0000844896721,5.0,6.0,11.0,0.014499999582767487,0.0,0.014499999582767487,0.2770000100135803,0.027562199160456657,0.2840000092983246,0.1679999977350235,0.335999995470047,0.9440000057220459,1.0,1.0,0.0512131005525589,-0.00015676566513244533,0.0,0.0,0.72727273,93.625,0.09090909,87.0,,,0.18181818,85.5,,0.5074062943458557,-0.08923399448394775,,0.13950952887535095,6.342578679323196,-8.923399448394775,,6.975476443767548,0.28571429,0.75,0.45454545,0.0,0.66666667,0.4,0.36363636,0.5,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brad Brach,6627,-1.118341829242549,0.63636364,0.09090909,,0.09090909,0.18181818,93.5,93.19999694824219,,86.5999984741211,85.64999389648438,-4.585714067731585,-7.519999980926514,,1.8899999856948853,-7.960000038146973,8.237142835344587,7.150000095367432,,2.0999999046325684,0.8199999928474426,0.46183333918452263,0.04557297006249428,,-0.08923399448394775,0.13950953632593155,6.597619131207466,4.557297006249428,,-8.923399448394775,6.9754768162965775,0.33333333,0.6,0.45454545,0.0,0.66666667,0.4,0.45454545,0.18181818,0.72727273,,,0.09090909,85.77999877929688,93.58267211914062,,,86.72329711914062,-7.214269638061523,-4.083099842071533,,,2.8561201095581055,-0.6290389895439148,7.120556354522705,,,0.747871994972229,0.13950953632593155,0.5074063092470169,,,-0.08923399448394775,6.9754768162965775,6.342578865587711,,,-8.923399448394775,0.33333333,0.6,0.45454545,0.0,0.66666667,0.4,0.45454545,1.0,83.4000015258789,65.0,0.0,0.0,83.4,0.0,0.0,2019-04-24,0
51,ARI,17,2019,CHC,H,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.75,9.000009387741345,1.0,0.66666667,-2.785996305949063,29.786024469173096,3.1816339572322425,620.6337362472036,-65.1098563915379,71.47340006861872,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,-0.04278000071644783,-0.0602400004863739,0.01745999976992607,-1.909000039100647,-0.18995000422000885,0.4424999952316284,0.1679999977350235,0.1679999977350235,1.1059999465942383,1.0,1.0,-0.15070100128650665,0.05402303252392064,0.0,0.0,0.3,92.66666667,0.7,84.0,,,,,,-1.1623300313949585,-0.24966853857040405,,,-38.744334379831955,-3.5666934081486295,,,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,0.5,0.1,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Brad Brach,6627,2.920121311895865,0.3,,,0.7,,92.73333740234375,,,84.0,,-4.113333384195964,,,3.25571414402553,,6.643333435058594,,,1.1214285578046526,,-1.1623300462961197,,,-0.24966854602098465,,-38.74433487653732,,,-3.566693514585495,,0.0,0.71428571,0.5,,0.8,0.8,0.7,,0.3,,,0.7,,92.87803141276042,,,84.04840959821429,,-3.3229166666666665,,,4.10713005065918,,5.50823974609375,,,-0.059951416083744595,,-1.1623300462961197,,,-0.24966854602098465,,-38.74433487653732,,,-3.566693514585495,0.0,0.71428571,0.5,,0.8,0.8,0.7,3.0,97.73333740234375,2.6666666666666665,0.0,0.0,100.9,2.0,0.66666667,2019-04-19,0
52,@MIA,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.006519979797303677,0.0,0.006519979797303677,0.4779999852180481,0.050581999123096466,0.08533330261707306,0.14800000190734863,0.14800000190734863,0.07800000160932541,1.0,1.0,0.07775810360908508,-0.0013520628566064397,0.0,0.0,0.42857143,92.66666667,0.35714286,83.2,,,0.21428571,85.0,,0.49592578411102295,0.06458308547735214,,0.22904133796691895,8.265429735183716,1.2916617095470428,,7.634711265563965,0.375,0.33333333,0.35714286,0.0,1.0,0.4,0.42857143,0.66666667,0.21428571,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Brad Brach,6627,-1.5834388483010455,0.21428571,0.21428571,,0.35714286,0.21428571,93.2999979654948,91.93332926432292,,82.94000244140625,85.03333536783855,-4.186666806538899,-9.396666844685873,,2.5139999389648438,-8.666666666666666,7.673333485921224,6.183333079020183,,0.6359999656677247,1.086666742960612,0.12292090430855751,0.37300488352775574,,0.06458308547735214,0.22904134541749954,4.097363476951918,12.433496117591858,,1.2916617095470428,7.634711513916652,0.33333333,0.4,0.35714286,0.0,1.0,0.4,0.35714286,0.21428571,0.21428571,,0.21428571,0.35714286,85.09696960449219,93.3701680501302,,92.02193196614583,82.97237548828124,-7.899129867553711,-3.365086555480957,,-8.643236796061197,3.4950599670410156,-0.4610108931859334,6.889153162638347,,4.60288651784261,-0.7098826408386231,0.22904134541749954,0.12292090430855751,,0.37300488352775574,0.06458308547735214,7.634711513916652,4.097363476951918,,12.433496117591858,1.2916617095470428,0.3,0.5,0.35714286,0.0,1.0,0.4,0.28571429,1.0,93.30000305175781,4.0,0.0,0.0,93.3,0.0,0.0,2019-04-17,0
53,LAA,17,2019,CHC,H,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.3333333333333333,6.0000062584942295,0.3333333333333333,0.5,16.714024034157184,10.28600412906685,19.697839165747833,620.6337362472036,384.0188885998257,447.3320309394797,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,17.0,8.0,25.0,-0.1333799958229065,-0.23747999966144562,0.10409999638795853,-1.2660000324249268,-0.1259700059890747,1.7926700115203857,0.9860000014305115,0.9860000014305115,2.1040000915527344,1.0,1.0,-0.07530160248279572,0.0008986198001182388,0.0,1.0,0.72,92.27777778,0.2,83.8,,,0.08,85.5,,-0.29635223746299744,-0.1341884732246399,,-0.457846075296402,-1.6464013192388747,-2.683769464492798,,-22.8923037648201,0.0,0.6,0.12,,1.0,1.0,0.2,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Brad Brach,6627,18.763318630515037,0.68,0.04,,0.2,0.08,92.18235150505515,92.5,,83.82000122070312,85.0999984741211,-4.852352815515855,-8.880000114440918,,3.213999938964844,-8.059999465942383,8.107059254365808,4.360000133514404,,0.1680000066757202,1.1099998950958252,-0.26652704179286957,-0.02982518821954727,,-0.09202425926923752,-0.4578460827469826,-1.5678061281933504,-2.982518821954727,,-1.8404851853847504,-22.89230413734913,0.0,0.375,0.12,,1.0,1.0,0.32,0.08,0.68,,0.04,0.2,85.1070556640625,92.31370634191177,,92.6447982788086,83.84343872070312,-7.319435119628906,-3.989228641285616,,-8.179570198059082,4.290533828735351,-0.5273280143737793,6.6842821906594665,,2.8434600830078125,-1.302277183532715,-0.4578460827469826,-0.26652704179286957,,-0.02982518821954727,-0.09202425926923752,-22.89230413734913,-1.5678061281933504,,-2.982518821954727,-1.8404851853847504,0.0,0.375,0.12,,1.0,1.0,0.32,3.0,83.83333333333333,25.333333333333332,0.0,0.0,94.7,0.0,0.0,2019-04-13,0
54,PIT,17,2019,CHC,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.777535055117749,0.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,38.535274643221996,38.074738446850716,2.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,18.0,12.0,23.0,35.0,0.07308000326156616,-0.01152000017464161,0.08460000157356262,2.0490000247955322,0.20388099551200867,0.3605709969997406,0.4533329904079437,1.055999994277954,0.05400000140070915,1.0,1.0,0.073785699903965,0.12889284016069455,1.0,0.0,0.6,92.33333333,0.28571429,83.7,,,0.11428571,85.0,,1.0728480815887451,0.0428154282271862,,-0.015327319502830505,5.108800388517834,0.428154282271862,,-0.38318298757076263,0.31818182,0.61538462,0.42857143,0.57142857,0.875,0.73333333,0.37142857,0.85714286,0.11428571,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Brad Brach,6627,2.487270293907569,0.51428571,0.08571429,,0.28571429,0.11428571,92.62222629123264,90.23333740234375,,83.65999755859374,84.94999694824219,-4.5500000847710504,-7.763333002726237,,3.202000045776367,-7.730000019073486,7.75,4.229999860127767,,0.27300000190734863,0.875,1.0115273371338844,0.061320751905441284,,0.052187930792570114,-0.015327319502830505,5.619596317410469,2.0440250635147095,,0.5218793079257011,-0.38318298757076263,0.25,0.57894737,0.42857143,0.5,0.81818182,0.73333333,0.54285714,0.11428571,0.51428571,,0.08571429,0.28571429,84.96040344238281,92.70679389105902,,90.25413004557292,83.67326049804687,-7.04117488861084,-3.6685078938802085,,-7.212913513183594,4.107210922241211,-0.6269850134849548,6.623173183865017,,3.0326967239379883,-1.0673826217651368,-0.015327319502830505,1.0115273371338844,,0.061320751905441284,0.052187930792570114,-0.38318298757076263,5.619596317410469,,2.0440250635147095,0.5218793079257011,0.25,0.57894737,0.42857143,0.5,0.81818182,0.73333333,0.54285714,3.0,91.90000406901042,1.6666666666666667,0.0,0.0,106.5,1.0,0.33333333,2019-04-08,0
55,@MIL,17,2019,CHC,A,33,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.2,1.5000037103983153,0.25,0.5,3.964011807744324,2.786004889048095,3.964011807744324,155.15865601827022,90.35781081644998,89.27794197183641,3.0,0.25,0.75,0.0,0.0,0.0,1.0,6.750016696792419,15.0,20.0,35.0,0.01661200076341629,-0.014522000215947628,0.031134000048041344,0.515999972820282,0.05036599934101105,0.26976698637008667,0.33640000224113464,0.2863999903202057,0.5130000114440918,1.0,1.0,0.04485100135207176,0.016728070968611307,0.0,0.0,0.45714286,92.6875,0.22857143,84.375,,,0.31428571,85.54545455,,-0.3729945719242096,0.11919478327035904,,0.49012333154678345,-2.33121607452631,1.489934790879488,,4.455666650425305,0.32,1.0,0.51428571,0.875,0.7,0.77777778,0.28571429,0.66666667,0.11428571,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,Brad Brach,6627,5.070263882031843,0.37142857,0.08571429,,0.22857143,0.31428571,92.78461162860577,91.90000406901042,,84.19999694824219,85.43636252663352,-4.525384756234976,-8.536666870117188,,3.259999990463257,-8.466363386674361,8.646923358623798,4.743333180745442,,0.3412500023841858,0.19000001387162643,0.06392781063914299,-0.4369223862886429,,0.16135898977518082,0.49012332782149315,0.49175238953186917,-14.564079542954763,,2.01698737218976,4.455666616559029,0.31818182,0.84615385,0.51428571,0.85714286,0.72727273,0.77777778,0.37142857,0.31428571,0.37142857,,0.08571429,0.22857143,85.60801003196023,93.01216947115384,,92.0986328125,84.3344497680664,-7.63553896817294,-3.5263422452486477,,-7.84101676940918,4.325838565826416,-1.3383728374134412,7.471684382512019,,3.328246752421061,-0.9134026169776917,0.49012332782149315,0.06392781063914299,,-0.4369223862886429,0.16135898977518082,4.455666616559029,0.49175238953186917,,-14.564079542954763,2.01698737218976,0.31818182,0.84615385,0.51428571,0.85714286,0.72727273,0.77777778,0.37142857,4.0,82.125,-5.0,0.0,0.0,93.9,0.0,0.0,2019-04-05,0
