,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFC%,pfxSI%,pfxSL%,pfxvFC,pfxvSI,pfxvSL,pfxFC-X,pfxSI-X,pfxSL-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFC,pfxwSI,pfxwSL,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFC%,piSI%,piSL%,pivFC,pivSI,pivSL,piFC-X,piSI-X,piSL-X,piFC-Z,piSI-Z,piSL-Z,piwFC,piwSI,piwSL,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
50,PIT,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0704680010676384,0.0,0.0704680010676384,0.47999998927116394,0.05063290148973465,0.9321330189704895,1.4603999853134155,1.4603999853134155,,0.0,1.0,0.07611279934644699,-0.0005141458994657871,1.0,0.0,0.90909091,91.6,0.09090909,81.0,0.8023310303688049,-0.023833870887756348,8.02331030368805,-2.3833870887756348,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Kenley Jansen,3096,0.9394608227257619,0.72727273,0.18181818,0.09090909,91.13749694824219,93.44999694824219,81.19999694824219,3.5662500858306885,-6.309999942779541,4.03000020980835,9.026249885559082,10.90999984741211,-1.9700000286102295,0.8322523199021816,-0.029921285808086395,-0.023833870887756348,10.40315399877727,-1.4960642904043198,-2.3833870887756348,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.72727273,0.18181818,0.09090909,91.41645050048828,93.83004760742188,81.47750091552734,4.1859588623046875,-6.094670295715332,4.330359935760498,7.920071125030518,9.393905639648438,-3.9389100074768066,0.8322523199021816,-0.029921285808086395,-0.023833870887756348,10.40315399877727,-1.4960642904043198,-2.3833870887756348,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,3.0,89.56667073567708,28.0,0.0,0.0,93.6,0.0,0.0,2019-04-27,0
51,@CHC,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,214.5484301864032,326.89125842256067,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.0,8.0,9.0,0.09588000178337097,-0.032999999821186066,0.12887999415397644,-0.4779999852180481,-0.04756220057606697,1.3954999446868896,1.8899999856948853,1.8899999856948853,,0.0,1.0,0.02111620083451271,0.047590359956418526,1.0,0.0,0.88888889,91.875,0.11111111,84.0,-0.6513270139694214,0.05931270867586136,-8.141587674617767,5.931270867586136,0.6,1.0,0.77777778,0.33333333,1.0,0.71428571,0.44444444,0.75,0.22222222,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Kenley Jansen,3096,12.040218364082858,0.88888889,,0.11111111,91.8125,,83.9000015258789,3.908750057220459,,2.809999942779541,8.354999542236328,,-2.240000009536743,-0.6091628335416317,,0.05931270867586136,-7.614535419270396,,5.931270867586136,0.6,1.0,0.77777778,0.33333333,1.0,0.71428571,0.44444444,0.88888889,,0.11111111,92.04766082763672,,84.0813980102539,4.383487701416016,,3.6024599075317383,7.350492477416992,,-3.9668400287628174,-0.6091628335416317,,0.05931270867586136,-7.614535419270396,,5.931270867586136,0.6,1.0,0.77777778,0.33333333,1.0,0.71428571,0.44444444,3.0,95.56667073567708,15.333333333333334,1.0,0.33333333,104.4,2.0,0.66666667,2019-04-25,0
52,@MIL,22,2019,LAD,A,31,1.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,8.46402293893927,-1.7140062421468505,1.6978182213332151,160.91172066986937,194.27241735996122,37.7062638579291,0.0,0.0,0.0,1.0,0.0,0.5,1.0,6.750016696792419,11.0,19.0,30.0,-0.1998859941959381,-0.43974798917770386,0.23986199498176575,-2.005000114440918,-0.19570499658584595,2.244770050048828,3.0225300788879395,1.9559999704360962,,0.0,1.0,-0.09238989651203156,0.0033446982336643727,0.0,1.0,0.9,92.2962963,0.1,82.66666667,-0.4188019633293152,0.13818290829658508,-1.5511183827011674,4.606096943219503,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,0.8,0.1,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Kenley Jansen,3096,6.701623500341584,0.73333333,0.16666667,0.1,91.83636474609375,94.02000122070312,82.66666666666667,5.936818209561435,-5.091999816894531,5.7866668701171875,7.064545371315696,10.063999938964844,-2.4533333778381348,-0.12079191207885742,-0.29801006242632866,0.13818290084600449,-0.5490541458129883,-5.960201248526573,4.606096694866816,0.25,0.57142857,0.4,1.0,0.625,0.75,0.46666667,0.73333333,0.16666667,0.1,91.99336381392045,94.26187744140626,82.76316833496094,6.582928050648082,-5.0867561340332035,6.580169677734375,5.93768934770064,8.94588623046875,-4.1790266036987305,-0.12079191207885742,-0.29801006242632866,0.13818290084600449,-0.5490541458129883,-5.960201248526573,4.606096694866816,0.25,0.57142857,0.4,1.0,0.625,0.75,0.46666667,2.0,91.30000305175781,48.0,1.0,0.5,102.6,1.0,0.5,2019-04-21,0
53,@MIL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.09905199706554413,0.0,0.09905199706554413,0.5370000004768372,0.05241579934954643,1.2681299448013306,1.9290000200271606,1.9290000200271606,,0.0,1.0,0.07860679924488068,-0.0004980869069964589,1.0,0.0,0.91666667,92.27272727,0.08333333,85.0,0.5985495448112488,0.1516578495502472,5.44135949828408,15.16578495502472,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,0.33333333,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kenley Jansen,3096,-0.20799566583700194,0.83333333,0.08333333,0.08333333,92.1,95.0999984741211,84.5999984741211,3.909000015258789,-5.670000076293945,3.2100000381469727,8.961000061035156,10.34000015258789,-3.7699999809265137,0.6493557281792164,-0.050806157290935516,0.1516578495502472,6.493557281792165,-5.080615729093552,15.16578495502472,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,0.83333333,0.08333333,0.08333333,92.453759765625,95.54389953613281,84.88269805908203,4.600247955322265,-5.317319869995117,4.08197021484375,7.727088928222656,8.639209747314453,-5.13601016998291,0.6493557281792164,-0.050806157290935516,0.1516578495502472,6.493557281792165,-5.080615729093552,15.16578495502472,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,2.0,86.55000305175781,-13.5,0.0,0.0,89.3,0.0,0.0,2019-04-19,0
54,@MIL,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,214.5484301864032,326.89125842256067,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,6.0,14.0,20.0,0.0454539991915226,-0.0855799987912178,0.1310340017080307,-0.46299999952316284,-0.04519280046224594,1.2852400541305542,0.9825999736785889,0.9825999736785889,,0.0,1.0,-0.02621999941766262,0.06158615459267509,0.0,0.0,0.95,93.05263158,0.05,83.0,-1.0131889581680298,-0.04190467298030853,-5.3325734640422615,-4.190467298030853,0.33333333,1.0,0.7,0.33333333,0.90909091,0.78571429,0.55,0.6,0.15,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Kenley Jansen,3096,14.042692525720078,0.9,0.05,0.05,92.88888888888889,95.4000015258789,82.9000015258789,3.828333536783854,-6.809999942779541,2.319999933242798,9.047777811686197,10.149999618530273,-3.1700000762939453,-0.9511473141610622,-0.062041692435741425,-0.04190467298030853,-5.284151745339235,-6.2041692435741425,-4.190467298030853,0.28571429,0.92307692,0.7,0.5,0.83333333,0.78571429,0.65,0.9,0.05,0.05,93.22970241970486,95.79759979248047,83.12930297851562,4.4544190300835504,-6.322710037231445,2.8406999111175537,7.866620381673177,8.680049896240234,-4.7182698249816895,-0.9511473141610622,-0.062041692435741425,-0.04190467298030853,-5.284151745339235,-6.2041692435741425,-4.190467298030853,0.28571429,0.92307692,0.7,0.5,0.83333333,0.78571429,0.65,4.0,84.5,29.75,1.0,0.25,106.2,2.0,0.5,2019-04-18,0
55,CIN,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,27.056679712334937,162.50124315943552,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,1.0,7.0,8.0,0.0704680010676384,-0.0854479968547821,0.1559160053730011,-0.5199999809265137,-0.05485229939222336,1.9839999675750732,1.4603999853134155,1.4603999853134155,,0.0,1.0,0.01768689975142479,0.017831246528470214,1.0,0.0,1.0,91.25,,,0.19410791993141174,,2.426348999142647,,0.66666667,0.8,0.75,0.0,1.0,0.66666667,0.625,0.75,0.25,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Kenley Jansen,3096,-1.6235447146802684,1.0,,,91.0999984741211,,,3.5562500953674316,,,7.652500152587891,,,0.17829995974898338,,,2.2287494968622923,,,0.5,0.83333333,0.75,0.0,0.8,0.66666667,0.75,1.0,,,91.18102264404297,,,4.2524285316467285,,,6.575378894805908,,,0.17829995974898338,,,2.2287494968622923,,,0.5,0.83333333,0.75,0.0,0.8,0.66666667,0.75,3.0,88.44999694824219,57.0,0.0,0.0,96.9,1.0,0.33333333,2019-04-17,0
56,CIN,22,2019,LAD,H,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,3.1924259781837465,214.5484301864032,-19.071717012315176,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,4.0,16.0,20.0,-0.3068400025367737,-0.5110639929771423,0.20422400534152985,-0.5199999809265137,-0.05485229939222336,2.643199920654297,2.2911999225616455,2.2911999225616455,,0.0,1.0,-0.05958680063486099,-0.056499765552996115,0.0,1.0,1.0,92.35,,,-0.40397319197654724,,-2.019865959882736,,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.2,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Kenley Jansen,3096,1.305552835940133,0.85,0.15,,92.12940889246323,93.7000020345052,,4.093529645134421,-5.349999745686849,,9.211765064912683,10.823333740234375,,-0.6851111985743046,0.28113801777362823,,-4.030065873966498,9.371267259120941,,0.5,0.5,0.5,0.5,0.66666667,0.6,0.6,0.85,0.15,,92.25425091911765,93.90196736653645,,4.777758878820083,-5.0564835866292315,,7.9729156494140625,9.474847157796225,,-0.6851111985743046,0.28113801777362823,,-4.030065873966498,9.371267259120941,,0.5,0.5,0.5,0.5,0.66666667,0.6,0.6,3.0,87.2000020345052,26.666666666666668,1.0,0.33333333,98.6,2.0,0.66666667,2019-04-15,0
57,MIL,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,214.5484301864032,50.12087807465999,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,-0.031980000436306,-0.049136001616716385,0.017155999317765236,-0.5199999809265137,-0.05485229939222336,0.3080570101737976,0.27559998631477356,0.27559998631477356,,0.0,1.0,-0.07739300280809402,-0.026418952057869677,0.0,0.0,1.0,90.89473684,,,-0.15237249433994293,,-0.8019604965260154,,0.46153846,0.83333333,0.57894737,0.33333333,0.8,0.54545455,0.31578947,0.6,0.26315789,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Kenley Jansen,3096,1.2959221821624438,0.89473684,0.10526316,,90.70000143612133,92.55000305175781,,4.08411766501034,-4.425000190734863,,8.135882209329043,10.149999618530273,,-0.4016817659139633,0.24930927529931068,,-2.3628339171409607,12.465463764965534,,0.41666667,0.85714286,0.57894737,0.2,0.83333333,0.54545455,0.36842105,0.89473684,0.10526316,,90.98227826286765,92.90435028076172,,4.635275896857767,-4.259584903717041,,7.1799913294175095,9.08761978149414,,-0.4016817659139633,0.24930927529931068,,-2.3628339171409607,12.465463764965534,,0.41666667,0.85714286,0.57894737,0.2,0.83333333,0.54545455,0.36842105,2.0,94.89999389648438,29.0,0.0,0.0,100.1,1.0,0.5,2019-04-12,0
58,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.9923101952843867,3.939128701213266,1.0,0.66666667,0.33333333,0.0,0.0,0.0,2.0,13.500033393584838,7.0,12.0,19.0,0.07569199800491333,-0.015747999772429466,0.09143999963998795,1.2120000123977661,0.09926290065050125,0.6983199715614319,0.9349330067634583,2.1823999881744385,,0.0,1.0,0.07391239702701569,0.034479172865604285,1.0,0.0,0.94736842,91.88888889,0.05263158,82.0,0.15571492910385132,0.2037363052368164,0.8650829394658407,20.37363052368164,0.125,0.63636364,0.42105263,0.0,0.71428571,0.625,0.57894737,0.6,0.15789474,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Kenley Jansen,3096,4.238177912577923,0.94736842,,0.05263158,91.77222357855902,,82.19999694824219,3.042777803209093,,3.2200000286102295,6.792222340901692,,-2.6600000858306885,0.15571492537856102,,0.2037363052368164,0.8650829187697835,,20.37363052368164,0.16666667,0.53846154,0.42105263,0.0,0.57142857,0.5,0.68421053,0.94736842,,0.05263158,91.95645480685764,,82.31079864501953,3.4193028344048395,,3.610219955444336,5.930202060275608,,-3.823050022125244,0.15571492537856102,,0.2037363052368164,0.8650829187697835,,20.37363052368164,0.14285714,0.58333333,0.42105263,0.0,0.57142857,0.5,0.63157895,3.0,87.36666870117188,0.0,0.0,0.0,96.2,1.0,0.33333333,2019-04-06,0
59,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0704680010676384,0.0,0.0704680010676384,0.47999998927116394,0.05063290148973465,0.9321330189704895,1.4603999853134155,1.4603999853134155,,0.0,1.0,0.07611279934644699,-0.0005141458994657871,1.0,0.0,0.92857143,90.69230769,0.07142857,83.0,0.8142253756523132,-0.023833870887756348,6.2632721204024095,-2.3833870887756348,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,1.0,0.14285714,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Kenley Jansen,3096,-0.3538961104233194,0.85714286,0.07142857,0.07142857,90.4249979654948,92.80000305175781,82.5,4.0008331934611014,-5.110000133514404,4.059999942779541,8.68416659037272,10.289999961853027,-1.7000000476837158,0.844050582498312,-0.02982518821954727,-0.023833870887756348,7.0337548541526,-2.982518821954727,-2.3833870887756348,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,0.85714286,0.07142857,0.07142857,90.81011962890625,93.19259643554688,82.89240264892578,4.624419212341309,-5.230790138244629,4.573400020599365,7.647802352905273,9.36067008972168,-3.361459970474243,0.844050582498312,-0.02982518821954727,-0.023833870887756348,7.0337548541526,-2.982518821954727,-2.3833870887756348,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,2.0,78.05000305175781,5.5,0.0,0.0,83.5,0.0,0.0,2019-04-03,0
60,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.06697999686002731,-0.40693598985671997,0.4739159941673279,-1.5570000410079956,-0.1642410010099411,3.9128000736236572,0.7588000297546387,1.5176000595092773,,0.0,1.0,-0.05829659849405289,0.07541477361154539,1.0,0.0,1.0,91.4,,,-0.13678793609142303,,-0.9119195739428203,,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,0.6,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Kenley Jansen,3096,5.883607421087879,0.93333333,0.06666667,,91.20000348772321,94.30000305175781,,2.992142813546317,-4.619999885559082,,8.72500010899135,10.25,,-0.30395473912358284,0.1671667993068695,,-2.171105279454163,16.71667993068695,,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.93333333,0.06666667,,91.60600934709821,94.76840209960938,,3.491534914289202,-4.402279853820801,,7.61456789289202,8.897239685058594,,-0.30395473912358284,0.1671667993068695,,-2.171105279454163,16.71667993068695,,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,3.0,88.93332926432292,-8.666666666666666,0.0,0.0,98.2,1.0,0.33333333,2019-04-02,0
61,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,11.0,15.0,0.15751999616622925,0.0,0.15751999616622925,0.47999998927116394,0.05063290148973465,2.097330093383789,2.837599992752075,2.837599992752075,,0.0,1.0,0.07520610094070435,-0.00010109164191068887,1.0,0.0,1.0,92.73333333,,,0.8178399801254272,,5.452266534169515,,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,0.33333333,0.06666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Kenley Jansen,3096,-1.4441764492747564,0.86666667,0.13333333,,92.4923095703125,93.19999694824219,,2.853076934814453,-5.564999580383301,,8.203076876126802,9.369999885559082,,0.7941101379692554,0.06589404493570328,,6.1085395228404265,3.294702246785164,,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,0.86666667,0.13333333,,92.96263709435097,93.72174835205078,,3.34986085158128,-5.29540491104126,,7.155631432166467,8.167320251464844,,0.7941101379692554,0.06589404493570328,,6.1085395228404265,3.294702246785164,,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,2.0,84.25,46.5,0.0,0.0,88.5,0.0,0.0,2019-03-31,0
62,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,16.0,0.1332319974899292,0.0,0.1332319974899292,0.47999998927116394,0.05063290148973465,1.779729962348938,2.2911999225616455,2.2911999225616455,2.2911999225616455,1.0,1.0,0.07488469779491425,-2.39041304159332e-05,1.0,0.0,1.0,91.25,,,0.7903915047645569,,4.9399469047784805,,0.16666667,0.8,0.5625,1.0,0.75,0.77777778,0.625,0.66666667,0.125,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Kenley Jansen,3096,-2.328633936265196,1.0,,,91.1937484741211,,,4.558750152587891,,,7.862500190734863,,,0.7903915084898472,,,4.939946928061545,,,0.375,0.75,0.5625,1.0,0.66666667,0.77777778,0.5,1.0,,,91.6764907836914,,,5.084883213043213,,,6.65914249420166,,,0.7903915084898472,,,4.939946928061545,,,0.375,0.75,0.5625,1.0,0.66666667,0.77777778,0.5,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-03-29,0
