,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,PHI,@COL,2019,32,1,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,253.968201295489,-0.002178742317482829,-0.03678400069475174,-0.1046919971704483,0.06790799647569656,-0.026200000196695328,-0.0021457800175994635,0.9196799993515015,0.0,0.050184398889541626,-0.09018092020205187,0.47058824,93.0,0.17647059,84.0,0.23529412,92.5,0.05882353,76.0,,,0.05882353,80.0,0.851248025894165,-0.2847881019115448,0.4630793035030365,0.023833870887756348,,0.04190467298030853,10.640600323677063,-9.492936730384827,11.576982587575912,2.3833870887756348,,4.190467298030853,0.2,0.75,0.58823529,0.0,0.88888889,0.8,0.70588235,0.8,0.11764706,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.47058824,,0.29411765,,,0.11764706,0.05882353,,,0.05882353,93.11250305175781,,90.22000122070312,,,84.94999694824219,76.0999984741211,,,79.69999694824219,-2.7850000858306885,,1.6539999008178712,,,0.8100000023841858,3.4100000858306885,,,-4.849999904632568,6.105000019073486,,2.9399999618530273,,,0.925000011920929,-6.010000228881836,,,5.46999979019165,0.8512480333447456,,0.4175063222646713,,,-0.23921514302492142,0.023833870887756348,,,0.04190467298030853,10.64060041680932,,8.350126445293427,,,-11.96075715124607,2.3833870887756348,,,4.190467298030853,0.33333333,0.72727273,0.58823529,0.0,1.0,0.8,0.64705882,0.05882353,,0.05882353,0.47058824,0.23529412,,,0.17647059,79.82240295410156,,76.1167984008789,93.2122802734375,92.34272766113281,,,83.9443359375,-4.601069927215576,,4.41648006439209,-2.3009724617004395,2.5128226280212402,,,1.510025978088379,4.7298197746276855,,-7.455979824066162,5.247162342071533,2.418449878692627,,,0.25423336029052734,0.04190467298030853,,0.023833870887756348,0.8512480333447456,0.4630792923271656,,,-0.2847881130874157,4.190467298030853,,2.3833870887756348,10.64060041680932,11.57698230817914,,,-9.492937102913857,0.33333333,0.72727273,0.58823529,0.0,1.0,0.8,0.64705882,4.0,97.07499694824219,0.75,1.0,0.25,101.3,3.0,0.75,Andrew McCutchen,9847,2019-04-20,0
41,PHI,@COL,2019,32,1,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,254.4400397201676,-0.006536226952448487,0.051500000059604645,-0.03274000063538551,0.08423999696969986,0.692799985408783,0.056740399450063705,1.061400055885315,0.0,0.05745520070195198,-0.00893438164410066,0.27777778,94.8,0.33333333,86.83333333,0.27777778,91.6,0.11111111,87.0,,,,,0.5527961850166321,0.06369565427303314,0.32369834184646606,-0.11450231075286865,,,11.055923700332642,1.0615942378838858,6.47396683692932,-5.725115537643433,,,0.25,0.5,0.33333333,0.33333333,0.66666667,0.5,0.33333333,0.5,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.22222222,0.05555556,0.27777778,,,0.38888889,,0.05555556,,,95.07499694824219,93.5,91.3,,,86.94285365513393,,87.4000015258789,,,-2.5999999046325684,-6.159999847412109,1.8319999694824218,,,0.01428570385490145,,0.1599999964237213,,,6.982500076293945,3.890000104904175,2.845999908447266,,,1.9542857578822546,,-1.6100000143051147,,,0.5138854496181011,0.03891072794795036,0.32369833812117577,,,-0.12730501219630241,,0.08923399448394775,,,12.847136240452528,3.8910727947950363,6.473966762423515,,,-1.818643031375749,,8.923399448394775,,,0.23076923,0.6,0.33333333,0.33333333,0.66666667,0.5,0.27777778,,,,0.22222222,0.27777778,,0.05555556,0.44444444,,,,95.09600067138672,91.28547973632813,,93.48870086669922,87.00872802734375,,,,-1.8795725107192993,2.625004005432129,,-5.566549777984619,0.6356377601623535,,,,6.0917649269104,1.827672004699707,,2.738759994506836,0.42169898748397827,,,,0.5138854496181011,0.32369833812117577,,0.03891072794795036,-0.03807101771235466,,,,12.847136240452528,6.473966762423515,,3.8910727947950363,-0.47588772140443325,0.23076923,0.6,0.33333333,0.33333333,0.66666667,0.5,0.27777778,1.0,81.19999694824219,21.0,0.0,0.0,81.2,0.0,0.0,Andrew McCutchen,9847,2019-04-19,0
42,PHI,@COL,2019,32,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1104160025715828,-0.1104160025715828,0.0,-1.2582000494003296,-0.10304699838161469,0.9948999881744385,0.0,-0.1118059977889061,0.0008239856429543418,0.8,91.83333333,,,0.13333333,84.0,,,0.06666667,85.0,,,-1.1893134117126465,,0.1432623565196991,,-0.05465850979089737,,-9.910945097605389,,7.163117825984955,,-5.465850979089737,,0.33333333,0.55555556,0.46666667,0.5,0.8,0.71428571,0.6,0.75,0.13333333,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.8,,,,,0.13333333,,,,0.06666667,91.875,,,,,84.19999694824219,,,,85.0,2.5858333905537925,,,,,-0.5,,,,6.579999923706055,7.231666564941406,,,,,2.5950000286102295,,,,3.809999942779541,-1.1893134452402592,,,,,0.1432623527944088,,,,-0.05465850979089737,-9.910945377002161,,,,,7.16311763972044,,,,-5.465850979089737,0.28571429,0.625,0.46666667,0.0,1.0,0.71428571,0.53333333,0.06666667,,,0.8,0.13333333,,,,85.09960174560547,,,91.96128336588542,84.26060485839844,,,,6.167490005493164,,,2.332523981730143,-1.1494159698486328,,,,2.7658700942993164,,,6.354113896687825,1.6751549243927002,,,,-0.05465850979089737,,,-1.1893134452402592,0.1432623527944088,,,,-5.465850979089737,,,-9.910945377002161,7.16311763972044,,,,0.28571429,0.625,0.46666667,0.0,1.0,0.71428571,0.53333333,3.0,92.23333740234375,-8.666666666666666,0.0,0.0,95.3,1.0,0.33333333,Andrew McCutchen,9847,2019-04-18,0
43,PHI,NYM,2019,32,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0742001011967659,-0.07419999688863754,0.0,-0.9200000166893005,-0.0905957967042923,0.7171499729156494,0.0,-0.1030689999461174,-0.0003962500002745728,0.6875,96.36363636,0.125,92.5,,,0.1875,80.33333333,,,,,-0.9755722880363464,0.005233187228441238,,-0.08105181157588959,,,-8.868838982148604,0.2616593614220619,,-2.7017270525296526,,,0.25,0.375,0.3125,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.4375,,,,0.125,0.1875,,,,96.6500015258789,95.92857142857143,,,,92.30000305175781,80.5,,,,-6.699999809265137,-7.982857295445034,,,,-1.9700000286102295,4.240000089009603,,,,10.072500228881836,8.041428702218193,,,,5.320000171661377,-6.633333206176758,,,,-0.47021574154496193,-0.5475207753479481,,,,0.005233187228441238,-0.08105180785059929,,,,-11.755393538624048,-7.821725362113543,,,,0.2616593614220619,-2.7017269283533096,,,,0.28571429,0.33333333,0.3125,1.0,1.0,1.0,0.5625,,,0.1875,0.125,,,0.5625,0.125,,,80.48103332519531,96.46464538574219,,,96.26477728949652,92.44039916992188,,,4.906499862670898,-4.914995193481445,,,-7.47153557671441,-1.1078052520751953,,,-8.032899856567383,9.573610305786133,,,7.1657299465603295,3.818309783935547,,,-0.08105180785059929,-0.3353196308016777,,,-0.6824168860912323,0.005233187228441238,,,-2.7017269283533096,-16.765981540083885,,,-7.582409845458137,0.2616593614220619,0.25,0.375,0.3125,1.0,1.0,1.0,0.5,4.0,75.67500305175781,29.75,0.0,0.0,93.3,0.0,0.0,Andrew McCutchen,9847,2019-04-17,0
44,PHI,NYM,2019,32,1,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,159.2762717661247,-0.002178742317482829,0.03696800023317337,-0.0013699999544769526,0.03833800181746483,0.800000011920929,0.07877890020608902,0.19524000585079193,0.0,0.03388649970293045,0.15545994121771461,0.55,91.0,0.35,80.0,,,0.05,80.0,0.05,81.0,,,0.24651117622852325,0.5813680291175842,,0.5252626538276672,-0.24564096331596375,,2.241010692986575,8.305257558822632,,52.526265382766724,-24.564096331596375,,0.2,0.5,0.35,0.0,1.0,0.71428571,0.5,0.6,0.1,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.4,,,,0.15,0.1,0.3,,,0.05,90.4749984741211,,,,92.2999979654948,79.0,80.11666870117188,,,80.69999694824219,-8.1850004196167,,,,8.509999593098959,5.930000305175781,0.9000000158945719,,,-9.75,7.466249942779541,,,,6.853333155314128,1.9000000953674316,-3.2300001780192056,,,6.380000114440918,0.28539878129959106,,,,-0.08105180785059929,0.5679649710655212,0.5386657081544399,,,-0.24564096331596375,3.5674847662448883,,,,-2.7017269283533096,28.398248553276062,8.977761802573998,,,-24.564096331596375,0.125,0.5,0.35,0.0,0.83333333,0.71428571,0.6,0.05,,0.3,0.4,,,0.15,0.1,80.793701171875,,80.11197916666667,90.52951049804688,,,92.30780029296875,78.97529602050781,-8.970529556274414,,1.4976965586344402,-7.523782730102539,,,7.850632985432942,7.449029922485352,4.632719993591309,,-4.638233502705892,6.4567999839782715,,,5.948946634928386,0.606608510017395,-0.24564096331596375,,0.5386657081544399,0.28539878129959106,,,-0.08105180785059929,0.5679649710655212,-24.564096331596375,,8.977761802573998,3.5674847662448883,,,-2.7017269283533096,28.398248553276062,0.22222222,0.45454545,0.35,0.0,1.0,0.71428571,0.55,4.0,88.6500015258789,9.75,0.0,0.0,108.1,1.0,0.25,Andrew McCutchen,9847,2019-04-16,0
45,PHI,NYM,2019,32,1,LF,1.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.75,1.41666667,0.25,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5778100788593292,1.3374504800134783,2.092599159031499,1.080357142857143,264.43554806221186,-0.006536226952448487,0.19675399363040924,-0.06491000205278397,0.2616640031337738,1.2710000276565552,0.12515999376773834,2.4786899089813232,0.0,0.09230419993400574,-0.012925979642113727,0.60714286,95.58823529,0.25,87.85714286,,,0.03571429,78.0,0.10714286,82.33333333,,,1.1844149827957153,-0.11860185116529465,,0.03891072794795036,0.19406850636005402,,6.967146957621854,-1.6943121595042094,,3.8910727947950363,6.4689502120018005,,0.125,0.5,0.28571429,0.5,0.5,0.5,0.42857143,0.5,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.07142857,0.14285714,,,0.39285714,0.25,0.03571429,,,0.10714286,95.94999694824219,91.2249984741211,,,97.02727716619319,87.65713936941964,78.4000015258789,,,82.43332926432292,-4.805000305175781,4.752500057220459,,,-10.83909052068537,0.9399999891008649,7.070000171661377,,,6.109999974568685,9.140000343322754,6.925000190734863,,,6.2909088134765625,2.2142857142857144,-9.479999542236328,,,3.8333333333333335,0.016468722373247147,0.39516711235046387,,,0.5884907804429531,-0.11860185116529465,0.03891072794795036,,,0.19406851008534431,0.8234361186623573,9.879177808761597,,,5.349916185845028,-1.6943121595042094,3.8910727947950363,,,6.4689503361781435,0.07142857,0.5,0.28571429,0.0,0.57142857,0.5,0.5,0.10714286,,0.03571429,0.10714286,,,0.5,0.25,82.42003377278645,,78.33159637451172,94.69329833984375,,,95.75234549386161,87.61891392299107,5.926916758219401,,7.373569965362549,-5.1887299219767264,,,-6.559859139578683,1.4717091151646204,1.9856066703796387,,-11.19909954071045,7.726946512858073,,,4.918822697230747,0.8979275567190987,0.19406851008534431,,0.03891072794795036,0.14262506738305092,,,1.041789885610342,-0.11860185116529465,6.4689503361781435,,3.8910727947950363,4.754168912768364,,,7.441356325788158,-1.6943121595042094,0.07692308,0.46666667,0.28571429,0.0,0.57142857,0.5,0.53571429,2.0,95.0999984741211,20.5,0.0,0.0,96.5,1.0,0.5,Andrew McCutchen,9847,2019-04-15,0
46,PHI,@MIA,2019,32,1,LF,1.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,4.0,2.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,0.42857143,0.57142857,0.28571429,0.16666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21843077455248153,-0.6142023501674236,0.26680444202026704,5.142857142857142,29.052766020602615,0.0,0.03367999941110611,-0.19842000305652618,0.2320999950170517,-0.454800009727478,-0.04812699928879738,1.5177099704742432,0.0,-0.0037667499855160713,0.02595807775321995,0.75,95.76190476,0.10714286,87.0,,,0.03571429,70.0,0.10714286,88.33333333,,,-0.4292643964290619,0.12253601849079132,,-0.04557297006249428,-0.09013734757900238,,-2.0441161734717235,4.084533949693045,,-4.557297006249428,-3.0045782526334124,,0.07692308,0.6,0.35714286,0.0,1.0,0.9,0.53571429,0.57142857,0.03571429,4.0,1.0,1.0,2.0,2.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,0.5,0.25,,,,0.10714286,0.03571429,,,0.10714286,95.34286063058036,96.37142508370536,,,,87.03333536783855,69.80000305175781,,,88.16666666666667,-2.7400000435965404,-9.67142813546317,,,,0.9766666889190674,-5.099999904632568,,,-4.71999994913737,10.75642830984933,5.908571515764509,,,,1.0899999936421711,-7.579999923706055,,,5.263333320617676,0.20098047330975533,-0.6302448809146881,,,,0.12253601849079132,-0.04557297006249428,,,-0.09013734757900238,1.4355748093553953,-9.003498298781258,,,,4.084533949693045,-4.557297006249428,,,-3.0045782526334124,0.08333333,0.5625,0.35714286,0.0,1.0,0.9,0.57142857,0.10714286,,0.03571429,0.53571429,,,0.21428571,0.10714286,88.33426920572917,,69.96179962158203,95.566943359375,,,96.56931559244792,87.0366719563802,-4.470113118489583,,-5.284299850463867,-2.8087921142578125,,,-9.643386840820312,1.0292600790659587,4.047913233439128,,-8.951210021972656,9.019424438476562,,,4.443869908650716,-0.6122492949167887,-0.09013734757900238,,-0.04557297006249428,0.13567644730210304,,,-0.5649408549070358,0.12253601849079132,-3.0045782526334124,,-4.557297006249428,0.904509648680687,,,-9.415680915117264,4.084533949693045,0.08333333,0.5625,0.35714286,0.0,1.0,0.9,0.57142857,6.0,90.66666666666667,-4.166666666666667,1.0,0.16666667,107.0,3.0,0.5,Andrew McCutchen,9847,2019-04-14,0
47,PHI,@MIA,2019,32,1,LF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,1.0,1.75,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,311.26803706459293,-0.004357484634965658,0.028720000758767128,-0.02181999944150448,0.050540000200271606,0.7821999788284302,0.08277250081300735,0.41999998688697815,0.0,0.11461299657821655,-0.04623204025572107,0.64705882,94.63636364,0.23529412,85.25,,,,,0.11764706,82.0,,,1.138675570487976,-0.16059648990631104,,,0.15515777468681335,,10.351596095345238,-4.014912247657776,,,7.757888734340668,,0.0,0.28571429,0.11764706,,0.5,0.5,0.41176471,0.25,0.05882353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.64705882,,,,,0.23529412,,,,0.11764706,94.6727294921875,,,,,85.19999694824219,,,,82.05000305175781,1.9690908952192827,,,,,-0.46250003576278687,,,,9.494999885559082,9.546363136985086,,,,,1.3799999952316284,,,,7.119999885559082,1.1386755369603634,,,,,-0.16059649363160133,,,,0.15515778213739395,10.351595790548759,,,,,-4.014912340790033,,,,7.757889106869698,0.0,0.25,0.11764706,,0.5,0.5,0.47058824,0.11764706,,,0.64705882,,,,0.23529412,82.12295532226562,,,94.78422407670455,,,,85.23052978515625,9.385200500488281,,,2.009688290682706,,,,-0.4901352524757385,5.8587846755981445,,,8.131491227583451,,,,-0.1634591817855835,0.15515778213739395,,,1.1386755369603634,,,,-0.16059649363160133,7.757889106869698,,,10.351595790548759,,,,-4.014912340790033,0.0,0.25,0.11764706,,0.5,0.5,0.47058824,1.0,81.0,10.0,0.0,0.0,81.0,0.0,0.0,Andrew McCutchen,9847,2019-04-13,0
48,PHI,@MIA,2019,32,1,LF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.5,2.3,0.75,1.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,1.601190455357143,458.30607766117237,-0.006536226952448487,0.06651999801397324,-0.005419999826699495,0.07193999737501144,2.3101999759674072,0.24446600675582886,0.3919999897480011,0.0,0.16096200048923492,0.008731876433404562,0.66666667,94.85714286,0.33333333,84.14285714,,,,,,,,,1.0076035261154175,1.3398710489273071,,,,,7.197168043681554,19.141014984675817,,,,,0.1,0.36363636,0.23809524,0.0,0.75,0.6,0.52380952,1.0,0.0952381,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.38095238,,,,0.28571429,0.19047619,0.14285714,,,,95.17500305175781,,,,94.11666870117188,86.5,81.03333536783855,,,,-6.795000076293945,,,,-10.703333536783854,1.0049999952316284,6.099999745686849,,,,8.321249961853027,,,,2.7850001653035483,2.450000047683716,-2.7199999491373696,,,,0.14322925731539726,,,,0.8643743023276329,-0.05122661963105202,1.3910976760089397,,,,1.7903657164424658,,,,14.406238372127214,-1.2806654907763004,46.369922533631325,,,,0.09090909,0.4,0.23809524,0.0,0.75,0.6,0.47619048,,,0.14285714,0.38095238,,,0.28571429,0.19047619,,,81.03260294596355,95.28677368164062,,,94.21689860026042,86.59037780761719,,,7.208336512247722,-5.800318717956543,,,-10.014699935913086,1.8754255771636963,,,-3.953359921773275,6.940371513366699,,,1.420291264851888,0.5851370096206665,,,1.3910976760089397,0.14322925731539726,,,0.8643743023276329,-0.05122661963105202,,,46.369922533631325,1.7903657164424658,,,14.406238372127214,-1.2806654907763004,0.09090909,0.4,0.23809524,0.0,0.75,0.6,0.47619048,3.0,104.73333740234375,7.666666666666667,1.0,0.33333333,108.5,3.0,1.0,Andrew McCutchen,9847,2019-04-12,0
49,PHI,WSN,2019,32,1,LF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,5.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,0.142857142857143,187.40203599629777,-0.004357484634965658,0.02270600013434887,-0.016402000561356544,0.039108000695705414,0.5590000152587891,0.05504680052399635,0.5410670042037964,0.0,0.046553999185562134,-0.004588771297083266,0.8125,87.30769231,,,0.125,85.0,,,0.0625,79.0,,,0.2245006263256073,,0.15127569437026978,,0.03891072794795036,,1.7269278948123639,,7.563784718513489,,3.8910727947950363,,0.0,0.2,0.0625,,1.0,1.0,0.3125,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.125,,0.625,,,,,0.25,,,85.1500015258789,,88.47999877929688,,,,,82.07499694824219,,,-1.1649999618530273,,-9.502000427246093,,,,,-8.657500267028809,,,7.819999694824219,,6.334000015258789,,,,,7.244999885559082,,,0.15127568691968918,,-0.08594406396150589,,,,,0.34935541078448296,,,7.563784345984459,,-0.8594406396150589,,,,,8.733885269612074,0.0,0.16666667,0.0625,,1.0,1.0,0.375,0.3125,,,,0.125,,0.5625,,82.73535766601563,,,,85.23394775390625,,89.01571994357639,,-8.584016418457031,,,,-0.40424230694770813,,-8.788303799099392,,5.400024032592773,,,,6.501709938049316,,5.207637786865234,,0.44594498351216316,,,,0.15127568691968918,,-0.1825336366891861,,8.918899670243263,,,,7.563784345984459,,-2.0281515187687345,,0.08333333,0.0,0.0625,1.0,,1.0,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Andrew McCutchen,9847,2019-04-10,0
