,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
44,CLE,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,72.47189455849133,92.0449946789398,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,2.0,10.0,12.0,0.2807599902153015,0.0,0.2807599902153015,1.031999945640564,0.10361400246620178,1.8348000049591064,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,0.1530669927597046,-4.7595846437736844e-05,1.0,0.0,0.5,97.83333333,0.25,88.66666667,0.25,93.66666667,,,,0.5267400741577148,0.4211798906326294,0.5866783261299133,,8.779001235961914,14.039329687754313,19.555944204330444,,0.5,0.75,0.66666667,1.0,0.83333333,0.875,0.66666667,0.66666667,0.08333333,3.0,1.0,2.0,3.0,2.0,1.0,6.0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,Blake Treinen,12572,2.832174141923016,0.33333333,0.25,0.16666667,0.25,97.6500015258789,93.83333333333333,97.8499984741211,88.63333129882812,-7.764999866485596,-1.1333333651224773,-11.03499984741211,1.2800000508626301,7.587500095367432,5.086666742960612,3.950000047683716,-2.6433332761128745,0.29403039813041687,0.5866783335804939,0.23270964995026588,0.40537192299962044,7.350759953260422,19.55594445268313,11.635482497513294,13.51239743332068,0.0,0.8,0.66666667,,0.875,0.875,0.83333333,,0.33333333,0.25,0.16666667,0.25,,97.72654724121094,93.90966796875,97.9967041015625,88.66119384765625,,-6.9021077156066895,-0.02568066616853078,-10.206604957580566,2.447253386179606,,6.377630233764648,3.799846649169922,2.5216798782348633,-3.995753288269043,,0.29403039813041687,0.5866783335804939,0.23270964995026588,0.40537192299962044,,7.350759953260422,19.55594445268313,11.635482497513294,13.51239743332068,0.0,0.8,0.66666667,,0.875,0.875,0.83333333,6.0,79.34000244140626,5.6,0.0,0.0,110.2,1.0,0.16666667,2019-05-10,0
45,CIN,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.942244088466005,48.725615702023106,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.2807599902153015,0.0,0.2807599902153015,1.031999945640564,0.10361400246620178,1.8348000049591064,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,0.1530669927597046,-4.7595846437736844e-05,1.0,0.0,0.57894737,97.36363636,0.15789474,88.0,0.26315789,95.0,,,,0.6995691657066345,0.12461673468351364,0.7036774158477783,,6.359719688242133,4.153891156117121,14.073548316955566,,0.55555556,0.5,0.52631579,0.6,0.6,0.6,0.52631579,0.66666667,0.21052632,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Blake Treinen,12572,-0.2827613857775007,0.15789474,0.26315789,0.42105263,0.15789474,97.93332926432292,94.94000244140625,97.3375015258789,88.16666666666667,-7.179999669392903,-1.7059999465942384,-11.126250267028809,2.0333333015441895,8.043333053588867,5.893999862670898,4.335000038146973,-2.1299999554951987,0.04924126714468002,0.7036773897707462,0.6503278985619545,0.12461673468351364,1.641375571489334,14.073547795414926,8.129098732024431,4.153891156117121,0.5,0.54545455,0.52631579,0.5,0.66666667,0.6,0.57894737,,0.15789474,0.26315789,0.42105263,0.15789474,,98.03712972005208,95.0087646484375,97.4052734375,88.20406087239583,,-6.22406005859375,-0.7768679618835449,-10.472846031188965,3.0484034220377603,,6.848523457845052,4.569020080566406,2.8140387535095215,-3.4803333282470703,,0.04924126714468002,0.7036773897707462,0.6503278985619545,0.12461673468351364,,1.641375571489334,14.073547795414926,8.129098732024431,4.153891156117121,0.5,0.54545455,0.52631579,0.5,0.66666667,0.6,0.57894737,4.0,71.19999694824219,0.0,0.0,0.0,99.1,1.0,0.25,2019-05-08,0
46,@TOR,10,2019,OAK,A,31,0.0,1.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,26.999946570502154,0.5,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,7.469930199960266,5.399989314100431,0.5,4.199991688744779,0.5,0.53571429,13.413989768068202,8.185967488333521,10.388094986699633,488.32531250995885,299.5726625517684,225.89063493971213,0.75,0.22222222,0.33333333,0.44444444,0.0,0.25,3.0,16.199967942301292,18.0,21.0,39.0,-0.8053320050239563,-1.244089961051941,0.43876001238822937,-3.361999988555908,-0.3220309913158417,2.841330051422119,1.6585999727249146,2.305999994277954,,0.0,1.0,-0.3432520031929016,0.05981713626469026,0.0,1.0,0.74358974,96.20689655,0.07692308,88.0,0.17948718,92.85714286,,,,-2.5542867183685303,0.1431884467601776,-0.6595962047576904,,-8.807885235753552,4.772948225339254,-9.422802925109863,,0.25,0.73333333,0.43589744,0.83333333,0.81818182,0.82352941,0.38461538,0.5,0.07692308,2.0,2.0,5.0,0.0,3.0,6.0,9.0,0.22222222,0.22222222,0.55555556,0.0,0.33333333,0.66666667,Blake Treinen,12572,10.777124166325034,0.35897436,0.15384615,0.38461538,0.1025641,96.55714634486607,93.28333536783855,96.12000325520833,88.75,-7.536428724016462,-0.7433333396911621,-11.510666910807291,1.0724999904632568,7.74000004359654,5.049999872843425,4.057999928792317,-1.1175000667572021,-1.6095509752631187,-0.6087900325655937,-0.9447357393801212,0.0923822857439518,-11.496792680450849,-10.146500542759895,-6.298238262534142,2.309557143598795,0.18181818,0.76470588,0.43589744,1.0,0.76923077,0.82352941,0.43589744,,0.35897436,0.15384615,0.38461538,0.1025641,,96.47467041015625,93.1961669921875,96.03379720052084,88.60802459716797,,-6.487410954066685,0.32067201534907025,-10.854215494791667,2.067349910736084,,6.332515171595982,3.7040650049845376,2.4883099873860677,-2.3678951263427734,,-1.6095509752631187,-0.6087900325655937,-0.9447357393801212,0.0923822857439518,,-11.496792680450849,-10.146500542759895,-6.298238262534142,2.309557143598795,0.18181818,0.76470588,0.43589744,1.0,0.76923077,0.82352941,0.43589744,9.0,89.74444580078125,17.88888888888889,2.0,0.22222222,105.8,4.0,0.44444444,2019-04-28,0
47,TEX,10,2019,OAK,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,161.531195498542,157.14093868996366,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,12.0,22.0,0.14037999510765076,-0.16231200098991394,0.3026919960975647,0.515999972820282,0.05180719867348671,3.361299991607666,2.3368000984191895,2.3368000984191895,,0.0,1.0,0.010362500324845314,0.0314011016916795,1.0,0.0,0.77272727,97.11764706,,,0.22727273,93.6,,,,0.2903786301612854,,0.16916081309318542,,1.7081095891840319,,3.3832162618637085,,0.28571429,0.75,0.45454545,0.25,1.0,0.7,0.36363636,0.5,0.13636364,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Blake Treinen,12572,8.289726449298136,0.13636364,0.22727273,0.63636364,,98.26666259765625,93.6199951171875,96.72856794084821,,-7.579999923706055,-0.2119999885559082,-10.720714024135045,,8.376667022705078,5.1099998474121096,4.62999997820173,,-0.050806157290935516,0.16916080564260483,0.3411847837269306,,-1.6935385763645172,3.3832161128520966,2.4370341694780757,,0.16666667,0.8,0.45454545,0.5,0.75,0.7,0.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909,0.81818182,0.45454545,0.0,0.77777778,0.7,0.5,1.0,96.69999694824219,-12.0,0.0,0.0,96.7,1.0,1.0,2019-04-24,0
48,TOR,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.03959200158715248,-0.03389599919319153,0.07348799705505371,0.515999972820282,0.05180719867348671,0.6796000003814697,0.6796000003814697,0.6796000003814697,,0.0,1.0,0.020639900118112564,0.037617900889728655,0.0,0.0,0.77777778,97.64285714,0.11111111,89.0,0.11111111,94.0,,,,-0.09038631618022919,0.2503133714199066,0.026983316987752914,,-0.6456165441444942,12.51566857099533,1.3491658493876457,,0.28571429,0.81818182,0.61111111,1.0,0.66666667,0.72727273,0.61111111,0.5,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Blake Treinen,12572,3.0221004429792346,0.22222222,0.11111111,0.55555556,0.11111111,98.55000305175781,93.69999694824219,97.40999755859374,88.85000610351562,-7.202500343322754,0.8650000095367432,-11.836000061035156,1.659999966621399,8.3149995803833,3.755000114440918,4.545999908447266,-2.004999876022339,-0.9315444566309452,0.026983316987752914,0.8411581441760063,0.2503133788704872,-23.28861141577363,1.3491658493876457,8.411581441760063,12.51566894352436,0.375,0.8,0.61111111,0.66666667,0.75,0.72727273,0.55555556,,0.22222222,0.11111111,0.55555556,0.11111111,,98.6029052734375,93.73735046386719,97.46690063476562,88.8470458984375,,-6.3290300369262695,2.00539493560791,-11.189122772216797,2.6083998680114746,,7.153367519378662,2.568809986114502,3.0168487548828127,-3.460175037384033,,-0.9315444566309452,0.026983316987752914,0.8411581441760063,0.2503133788704872,,-23.28861141577363,1.3491658493876457,8.411581441760063,12.51566894352436,0.375,0.8,0.61111111,0.66666667,0.75,0.72727273,0.55555556,3.0,96.73333740234375,2.6666666666666665,0.0,0.0,99.5,2.0,0.66666667,2019-04-21,0
49,HOU,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,94.736719793504,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,6.0,17.0,23.0,0.16564400494098663,-0.2246599942445755,0.39030399918556213,0.515999972820282,0.05180719867348671,4.58735990524292,2.8896000385284424,2.8896000385284424,,0.0,1.0,0.0044371201656758785,0.031671667538482925,1.0,0.0,0.73913043,97.17647059,0.04347826,89.0,0.2173913,93.6,,,,0.5600143074989319,-0.5441311001777649,0.02791481465101242,,3.2942018088172467,-54.41311001777649,0.5582962930202484,,0.46666667,0.75,0.56521739,0.71428571,1.0,0.84615385,0.34782609,0.8,0.08695652,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Blake Treinen,12572,4.353407410285579,0.30434783,0.2173913,0.43478261,0.04347826,97.39999825613839,93.37999877929687,96.91000366210938,89.0,-7.394286019461496,0.5400000095367432,-10.923999786376953,1.840000033378601,8.811428615025111,3.9400001525878907,4.872000122070313,-1.3899999856948853,0.1632247269153595,0.02791481465101242,0.3967895545065403,-0.5441311001777649,2.331781813076564,0.5582962930202484,3.967895545065403,-54.41311001777649,0.38461538,0.8,0.56521739,0.4,1.0,0.76923077,0.43478261,,0.30434783,0.2173913,0.43478261,0.04347826,,97.50991385323661,93.46331787109375,96.99121704101563,89.09359741210938,,-6.5197328839983255,1.5112668037414552,-10.310748291015624,2.826780080795288,,7.4992828369140625,2.6294599533081056,3.323339080810547,-2.8328099250793457,,0.1632247269153595,0.02791481465101242,0.3967895545065403,-0.5441311001777649,,2.331781813076564,0.5582962930202484,3.967895545065403,-54.41311001777649,0.38461538,0.8,0.56521739,0.4,1.0,0.76923077,0.43478261,3.0,88.06667073567708,37.333333333333336,0.0,0.0,92.9,0.0,0.0,2019-04-17,0
50,@TEX,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.5051359348869326,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-27.720066833175782,5.347637786476407,0.0,0.5,0.0,0.5,0.0,0.0,1.0,6.750016696792419,9.0,11.0,20.0,0.23068000376224518,-0.07541990280151367,0.3061000108718872,1.0410000085830688,0.08784809708595276,2.346329927444458,2.6266698837280273,3.4159998893737793,,0.0,1.0,0.06664980202913284,0.031665443863627823,1.0,0.0,0.6,96.83333333,0.2,87.0,0.2,92.75,,,,0.22631949186325073,0.472120463848114,-0.046996816992759705,,1.8859957655270894,11.80301159620285,-1.1749204248189926,,0.28571429,0.66666667,0.4,0.25,0.75,0.5,0.3,0.8,0.2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Blake Treinen,12572,0.4593280670012253,0.2,0.15,0.4,0.25,97.5999984741211,93.40000406901042,96.11250305175781,87.84000244140626,-7.512499809265137,-0.18999997774759927,-11.317500114440918,1.6920000076293946,8.837499618530273,5.283333460489909,5.579999923706055,-1.5280000686645507,0.027067650109529495,-0.023162946105003357,0.19925184175372124,0.4355509653687477,0.6766912527382374,-0.7720982035001118,2.4906480219215155,8.711019307374954,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,,0.2,0.2,0.4,0.2,,97.57730102539062,92.81504821777344,96.06607818603516,86.91625213623047,,-6.556950092315674,1.1765395402908325,-10.66149616241455,2.801640033721924,,7.614212512969971,2.879831552505493,3.8956737518310547,-4.007009983062744,,0.027067650109529495,-0.046996816992759705,0.19925184175372124,0.45938483625650406,,0.6766912527382374,-1.1749204248189926,2.4906480219215155,11.484620906412601,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,2.0,86.55000305175781,29.5,0.0,0.0,100.9,1.0,0.5,2019-04-12,0
51,@BAL,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.05000799894332886,0.0,0.05000799894332886,0.5730000138282776,0.0533519983291626,0.6213330030441284,1.0520000457763672,1.0520000457763672,,0.0,1.0,0.08056910336017609,-8.408373572008077e-05,0.0,0.0,0.8,98.375,,,0.2,94.5,,,,0.5384314656257629,,0.3198464810848236,,6.730393320322037,,15.99232405424118,,0.57142857,0.33333333,0.5,0.0,1.0,0.2,0.3,0.33333333,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Blake Treinen,12572,-1.642338758819696,0.3,0.2,0.5,,98.23333740234375,94.80000305175781,98.4,,-5.983333587646484,1.9149999618530273,-9.981999969482422,,8.866666793823242,4.590000152587891,2.3619998931884765,,0.21085205301642418,0.319846473634243,0.3117714300751686,,7.028401767214139,15.99232368171215,6.235428601503372,,0.5,0.5,0.5,0.0,0.5,0.2,0.4,,0.3,0.2,0.5,,,98.3323974609375,94.84065246582031,98.47633666992188,,,-4.951393127441406,2.91872501373291,-9.262703704833985,,,7.325006484985352,3.1636550426483154,0.46535024642944334,,,0.21085205301642418,0.319846473634243,0.3117714300751686,,,7.028401767214139,15.99232368171215,6.235428601503372,,0.5,0.5,0.5,0.0,0.5,0.2,0.4,1.0,82.80000305175781,62.0,0.0,0.0,82.8,0.0,0.0,2019-04-11,0
52,@HOU,10,2019,OAK,A,31,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,10.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,27.000066787169676,13.500033393584838,0.25,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.4,-0.3,12.32090593488693,0.0,0.3333333333333333,4.500011131194946,0.4,0.83333333,10.714028504536742,-3.964011807744323,12.205938204528241,152.60233961489348,239.45849687793648,265.2645545765797,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,13.0,15.0,28.0,-0.4949199855327606,-0.8667600154876709,0.3718400001525879,-1.5729999542236328,-0.1576939970254898,3.9825000762939453,2.6796700954437256,3.489000082015991,,0.0,1.0,-0.11387500166893005,-0.010398689743858491,0.0,1.0,0.78571429,98.14285714,,,0.21428571,94.0,,,0.14285714,-1.094567060470581,,0.13014230132102966,,-4.975304820320823,,2.1690383553504944,,0.29411765,0.45454545,0.35714286,0.8,0.8,0.8,0.39285714,0.6,0.07142857,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.8,0.2,0.0,0.0,0.8,0.2,Blake Treinen,12572,10.225105686039178,0.37037037,0.18518519,0.40740741,0.03703704,98.55,94.05999755859375,97.69090687144886,92.5,-6.786000061035156,-0.5740000247955322,-10.924545288085938,-0.6299999952316284,9.263999938964844,5.713999938964844,4.648181915283203,0.5400000214576721,-1.1183790490031242,-0.07359401136636734,0.12040158361196518,0.19100067019462585,-11.183790490031242,-1.4718802273273468,1.0945598510178651,19.100067019462585,0.35714286,0.38461538,0.37037037,0.8,0.8,0.8,0.48148148,,0.28125,0.15625,0.375,0.03125,,98.72349039713542,94.15737915039062,97.9114278157552,92.61109924316406,,-5.574593438042535,0.45314598083496094,-10.31099764506022,0.5016720294952393,,8.226577758789062,4.476573944091797,3.4008165995279946,-1.5668599605560303,,-1.1776917576789856,-0.07359401136636734,0.17971429228782654,0.19100067019462585,,-13.08546397421095,-1.4718802273273468,1.4976191023985543,19.100067019462585,0.35714286,0.38461538,0.37037037,0.8,0.8,0.8,0.48148148,5.0,84.82499694824219,5.5,0.0,0.0,97.1,1.0,0.2,2019-04-07,0
53,BOS,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.3333333333333333,2.0,1.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.16564400494098663,-0.07593599706888199,0.24157999455928802,0.515999972820282,0.05180719867348671,2.647599935531616,2.8896000385284424,2.8896000385284424,,0.0,1.0,0.03783529996871948,0.02472853481537779,1.0,0.0,0.47058824,97.25,0.11764706,89.0,0.41176471,93.85714286,,,,0.5487805008888245,-0.8627783060073853,-0.1980169415473938,,6.859756261110306,-43.13891530036926,-2.828813450677054,,0.5,0.71428571,0.58823529,0.4,0.8,0.6,0.41176471,0.75,0.23529412,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Blake Treinen,12572,1.295036591658267,0.29411765,0.41176471,0.17647059,0.11764706,97.6,93.77142333984375,96.66666666666667,88.89999389648438,-6.7680000305175785,-0.3328571319580078,-10.196666717529297,1.4900000095367432,8.168000030517579,4.8371429443359375,4.87666670481364,-2.8499999046325684,0.39832185208797455,-0.1980169415473938,0.15045864880084991,-0.8627783060073853,7.966437041759492,-2.828813450677054,5.015288293361664,-43.13891530036926,0.5,0.66666667,0.58823529,0.5,0.66666667,0.6,0.52941176,,0.29411765,0.41176471,0.17647059,0.11764706,,97.68792114257812,93.85432652064732,96.80210367838542,88.92669677734375,,-6.0930938720703125,0.6430779865809849,-9.591659545898438,2.483030080795288,,7.2383583068847654,3.6927528381347656,3.4906765619913735,-4.003914833068848,,0.39832185208797455,-0.1980169415473938,0.15045864880084991,-0.8627783060073853,,7.966437041759492,-2.828813450677054,5.015288293361664,-43.13891530036926,0.5,0.66666667,0.58823529,0.5,0.66666667,0.6,0.52941176,1.0,100.19999694824219,25.0,1.0,1.0,100.2,1.0,1.0,2019-04-02,0
54,LAA,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,139.26637026352932,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.16564400494098663,-0.115447998046875,0.28109198808670044,0.515999972820282,0.05180719867348671,3.139039993286133,2.8896000385284424,2.8896000385284424,,0.0,1.0,0.02837580069899559,0.024393200427231122,1.0,0.0,0.4,97.66666667,0.13333333,87.5,0.46666667,93.42857143,,,,0.03277575224637985,-0.1130678653717041,0.5508989095687866,,0.5462625374396641,-5.653393268585205,7.869984422411237,,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Blake Treinen,12572,3.0331595858013882,0.2,0.46666667,0.2,0.13333333,97.7000020345052,93.20000348772321,97.09999593098958,87.44999694824219,-6.933333079020183,-0.25142858709607807,-10.520000457763672,1.684999942779541,7.6200002034505205,3.5428570338657925,4.2033335367838545,-2.1449999809265137,0.0036682970821857452,0.5350909270346165,0.029107455164194107,-0.1130678653717041,0.12227656940619151,7.644156100494522,0.9702485054731369,-5.653393268585205,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,,0.2,0.46666667,0.2,0.13333333,,97.79453531901042,93.27311488560268,97.23169962565105,87.55879974365234,,-6.187453587849935,0.650010177067348,-9.838026682535807,2.7002999782562256,,6.6248734792073565,2.4875185830252513,2.8653732935587564,-3.5593349933624268,,0.0036682970821857452,0.5350909270346165,0.029107455164194107,-0.1130678653717041,,0.12227656940619151,7.644156100494522,0.9702485054731369,-5.653393268585205,0.0,0.6,0.4,,1.0,1.0,0.66666667,3.0,87.03333536783855,32.333333333333336,0.0,0.0,91.9,0.0,0.0,2019-03-31,0
