,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,BOS,@TBR,2019,33,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08696199953556061,-0.08696199953556061,0.0,-0.7099999785423279,-0.07139270007610321,1.158400058746338,,0.0,-0.07479020208120346,-0.00028058100359196203,0.66666667,94.83333333,,,,,0.33333333,78.33333333,,,,,-0.6966040730476379,,,-0.08105181157588959,,,-11.6100678841273,,,-2.7017270525296526,,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,1.0,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.66666667,,,,,,0.33333333,,,94.5499979654948,,,,,,78.2999979654948,,,-8.260000228881836,,,,,,9.146666208902994,,,7.215000152587891,,,,,,-6.093332926432292,,,-0.6966040693223476,,,,,,-0.08105180785059929,,,-11.610067822039127,,,,,,-2.7017269283533096,,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,,0.33333333,0.66666667,,,,,,,78.40113321940105,94.73508707682292,,,,,,,9.972516377766928,-7.711395263671875,,,,,,,-7.630379994710286,5.969093322753906,,,,,,,-0.08105180785059929,-0.6966040693223476,,,,,,,-2.7017269283533096,-11.610067822039127,,,,,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,2.0,96.0,18.0,0.0,0.0,102.3,1.0,0.5,Mitch Moreland,3086,2019-07-24,0
44,BOS,@TBR,2019,33,7,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0309200007468462,-0.0309200007468462,0.0,-0.34700000286102295,-0.034891899675130844,0.6001999974250793,,0.0,-0.051555100828409195,3.893808349711425e-05,0.71428571,93.5,,,,,,,,,0.28571429,86.0,-0.5697174668312073,,,,,0.02392996847629547,-11.394349336624146,,,,,1.1964984238147736,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,,,,0.42857143,0.57142857,,,,,,,,86.46666463216145,93.4749984741211,,,,,,,,-7.513333638509114,-11.067500114440918,,,,,,,,6.106666564941406,4.610000133514404,,,,,,,,0.065834641456604,-0.6537863574922085,,,,,,,,2.194488048553467,-16.344658937305212,,,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,,,,,0.28571429,0.71428571,,,,,,,86.2874984741211,92.37817993164063,,,,,,,-5.889410018920898,-10.865026092529297,,,,,,,3.6256399154663086,3.5396419525146485,,,,,,,0.02392996847629547,-0.6118816845119,,,,,,,1.1964984238147736,-12.237633690237999,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,2.0,89.94999694824219,40.5,0.0,0.0,90.1,0.0,0.0,Mitch Moreland,3086,2019-07-23,0
45,BOS,TBR,2019,33,5,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.039500001817941666,-0.039500001817941666,0.0,-0.3959999978542328,-0.03548390045762062,0.746999979019165,,0.0,-0.05287320166826248,-4.981634776475563e-06,0.75,91.66666667,,,,,,,,,0.25,82.0,-0.504330039024353,,,,,0.03891072794795036,-16.811001300811768,,,,,3.8910727947950363,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.25,0.75,,,,,,,,82.19999694824219,91.96666463216145,,,,,,,,-3.5899999141693115,-9.906667073567709,,,,,,,,2.809999942779541,6.1299997965494795,,,,,,,,0.03891072794795036,-0.5043300576508045,,,,,,,,3.8910727947950363,-16.81100192169348,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,0.25,0.75,,,,,,,82.29509735107422,92.13160196940105,,,,,,,-4.129360198974609,-10.244356791178385,,,,,,,1.8150899410247803,4.799369812011719,,,,,,,0.03891072794795036,-0.5043300576508045,,,,,,,3.8910727947950363,-16.81100192169348,,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,80.94999694824219,-9.5,0.0,0.0,81.5,0.0,0.0,Mitch Moreland,3086,2019-06-07,0
46,BOS,@HOU,2019,33,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.3338499963283539,-0.3338499963283539,0.0,-2.190000057220459,-0.2195490002632141,2.4763998985290527,,0.0,-0.13644999265670776,0.0016373573764946747,0.73684211,94.28571429,0.05263158,88.0,,,0.15789474,79.66666667,0.05263158,82.0,,,-0.6894461512565613,-0.1516578495502472,,-0.26304900646209717,-0.19100067019462585,,-4.924615366118295,-15.16578495502472,,-8.76830021540324,-19.100067019462585,,0.4,0.77777778,0.57894737,0.75,0.85714286,0.81818182,0.47368421,0.4,0.10526316,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.57894737,0.15789474,,,,0.05263158,,0.15789474,0.05263158,94.5,93.03333536783855,,,,88.19999694824219,,79.60000101725261,82.0,-5.111818140203303,-11.063332875569662,,,,2.5399999618530273,,6.420000076293945,-11.520000457763672,9.477272727272727,6.103333155314128,,,,1.2000000476837158,,-7.480000178019206,5.78000020980835,-0.31233762577176094,-0.37710850685834885,,,,-0.1516578495502472,,-0.26304901391267776,-0.19100067019462585,-2.8394329615614633,-12.570283561944962,,,,-15.16578495502472,,-8.768300463755924,-19.100067019462585,0.33333333,0.8,0.57894737,0.66666667,0.875,0.81818182,0.52631579,0.05263158,0.15789474,0.52631579,,,0.21052632,0.05263158,,81.99530029296875,79.50186665852864,94.25794067382813,,,94.03812408447266,88.21610260009766,,-10.991000175476074,6.864510218302409,-4.8397174835205075,,,-8.939384460449219,2.666379928588867,,4.188240051269531,-9.087930043538412,8.529550933837891,,,5.911680221557617,-0.36478498578071594,,-0.19100067019462585,-0.26304901391267776,-0.24703359976410866,,,-0.44241253286600113,-0.1516578495502472,,-19.100067019462585,-8.768300463755924,-2.4703359976410866,,,-11.060313321650028,-15.16578495502472,,0.25,0.81818182,0.57894737,0.5,0.88888889,0.81818182,0.57894737,3.0,73.0,-15.666666666666666,0.0,0.0,89.2,0.0,0.0,Mitch Moreland,3086,2019-05-25,0
47,BOS,@HOU,2019,33,5,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07066000252962112,-0.07066000252962112,0.0,-0.44600000977516174,-0.044711798429489136,2.7090001106262207,2.7090001106262207,1.0,-0.02608340047299862,-2.501393764342552e-08,0.6,96.66666667,,,,,0.4,83.0,,,,,-0.37300488352775574,,,0.10095241665840149,,,-12.433496117591858,,,5.0476208329200745,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,0.4,,,96.46666463216145,,,,,,82.75,,,-1.9199999173482258,,,,,,7.725000381469727,,,11.026667277018229,,,,,,-7.535000324249268,,,-0.37300488352775574,,,,,,0.10095242038369179,,,-12.433496117591858,,,,,,5.047621019184589,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.4,0.6,,,,,,,82.69920349121094,96.5078633626302,,,,,,,7.83581018447876,-1.7861121495564778,,,,,,,-9.565349578857422,9.855976104736328,,,,,,,0.10095242038369179,-0.37300488352775574,,,,,,,5.047621019184589,-12.433496117591858,,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,0.0,,,0.0,,,0.0,,Mitch Moreland,3086,2019-05-24,0
48,BOS,@TOR,2019,33,3,1B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.2,0.53333333,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,53.55859769282679,-0.004357484634965658,-0.052340101450681686,-0.1900320053100586,0.13769200444221497,-0.6240000128746033,-0.05977009981870651,1.6802699565887451,,0.0,-0.022187700495123863,-0.008962116381291432,0.6,95.0,0.1,86.5,,,0.15,79.0,0.15,89.0,,,-0.07693813741207123,-0.2603994607925415,,-0.3433209955692291,-0.18726758658885956,,-0.6411511451005936,-13.019973039627075,,-11.444033185640972,-6.242252886295319,,0.25,1.0,0.55,0.66666667,0.625,0.63636364,0.4,0.33333333,0.2,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.25,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.25,,,0.35,0.1,,89.06402587890625,79.02420043945312,95.48131713867187,,,94.71233258928571,86.68174743652344,,-10.159423828125,9.162686665852865,-6.728610229492188,,,-8.445821489606585,-0.7211819887161255,,2.4226032892862954,-9.329246520996094,8.015335845947266,,,6.093605586460659,0.29225897789001465,,-0.18726758286356926,-0.3433209992945194,-0.5082831159234047,,,0.43134498223662376,-0.2603994496166706,,-6.242252762118975,-11.444033309817314,-10.165662318468094,,,6.1620711748089105,-13.01997248083353,,0.18181818,1.0,0.55,0.5,0.66666667,0.63636364,0.45,4.0,,,,,,,,Mitch Moreland,3086,2019-05-22,0
49,BOS,@TOR,2019,33,3,DH,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,233.3927033696978,-0.002178742317482829,-0.08258400112390518,-0.10518400371074677,0.022600000724196434,-0.628000020980835,-0.0601533018052578,0.7989599704742432,,0.0,-0.0032297701109200716,-0.10013460880143686,0.5,93.27272727,0.27272727,87.0,,,0.13636364,82.33333333,0.04545455,85.0,0.04545455,83.0,1.204413652420044,-0.19256016612052917,,-0.07255628705024719,0.02982518821954727,-0.06530402600765228,10.9492150220004,-3.2093361020088196,,-2.4185429016749067,2.982518821954727,-6.530402600765228,0.21428571,0.75,0.40909091,0.0,0.83333333,0.55555556,0.36363636,0.4,0.18181818,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.04545455,0.40909091,,,0.04545455,0.36363636,0.04545455,,0.09090909,94.5999984741211,93.44444444444444,,,90.5,85.9625015258789,81.0,,84.05000305175781,7.590000152587891,-5.569999694824219,,,-9.350000381469727,2.819999933242798,4.199999809265137,,-6.510000228881836,8.050000190734863,3.6644443935818143,,,6.230000019073486,2.3812499046325684,-1.0399999618530273,,6.260000228881836,0.03891072794795036,0.8918914347887039,,,0.27361148595809937,-0.30402717366814613,0.03891072794795036,,-0.03547883778810501,3.8910727947950363,9.9099048309856,,,27.361148595809937,-3.8003396708518267,3.8910727947950363,,-1.7739418894052505,0.16666667,0.7,0.40909091,0.0,0.71428571,0.55555556,0.45454545,0.09090909,0.04545455,0.04545455,,,0.45454545,0.36363636,,84.04115295410156,81.06900024414062,94.63379669189453,,,93.13775024414062,86.00481414794922,,-6.490029811859131,4.575290203094482,6.575819969177246,,,-5.810173034667969,2.861133337020874,,5.031339645385742,-2.6321499347686768,6.9275898933410645,,,2.4427671432495117,0.7679119110107422,,-0.03547883778810501,0.03891072794795036,0.03891072794795036,,,1.1655029207468033,-0.30402717366814613,,-1.7739418894052505,3.8910727947950363,3.8910727947950363,,,11.655029207468033,-3.8003396708518267,,0.16666667,0.7,0.40909091,0.0,0.71428571,0.55555556,0.45454545,2.0,78.94999694824219,-15.5,1.0,0.5,98.3,1.0,0.5,Mitch Moreland,3086,2019-05-21,0
50,BOS,@TOR,2019,33,3,1B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,324.411662044168,-0.002178742317482829,0.0981760025024414,-0.010064000263810158,0.10824000090360641,0.4390000104904175,0.042049799114465714,0.43136000633239746,,0.0,0.10129400342702866,0.12630243820226075,0.2,94.33333333,0.13333333,85.0,0.33333333,90.4,0.13333333,77.0,0.2,86.0,,,-0.8768065571784973,-0.015747781842947006,1.2045031785964966,0.10095241665840149,0.47092145681381226,,-29.226885239283245,-0.7873890921473503,24.09006357192993,5.0476208329200745,15.697381893793741,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.2,0.06666667,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,0.2,,0.33333333,,,0.13333333,0.13333333,,0.2,94.36666870117188,,90.5,,,85.0,76.75,,86.13333129882812,-6.2866668701171875,,-0.6499999523162842,,,2.190000057220459,2.3600001335144043,,-10.426666259765625,8.706666310628256,,6.393999862670898,,,0.684999942779541,-4.800000190734863,,6.346666971842448,-0.876806553453207,,1.204503159970045,,,-0.015747781842947006,0.10095242038369179,,0.4287572465837002,-29.2268851151069,,24.090063199400902,,,-0.7873890921473503,5.047621019184589,,14.291908219456673,0.125,0.85714286,0.46666667,1.0,0.83333333,0.85714286,0.46666667,0.2,0.13333333,0.26666667,0.26666667,,,0.13333333,,86.12493896484375,76.70659637451172,93.77850341796875,90.13917541503906,,,84.99424743652344,,-10.035166422526041,2.9071450233459473,-4.906867504119873,0.31805646419525146,,,2.8252198696136475,,4.950339953104655,-6.640999794006348,7.485317230224609,4.451327323913574,,,-0.646014928817749,,0.4287572465837002,0.10095242038369179,-0.10316615924239159,0.43086276575922966,,,-0.015747781842947006,,14.291908219456673,5.047621019184589,-2.5791539810597897,10.771569143980742,,,-0.7873890921473503,,0.125,0.85714286,0.46666667,1.0,0.83333333,0.85714286,0.46666667,5.0,97.47999877929688,7.0,1.0,0.2,111.9,3.0,0.6,Mitch Moreland,3086,2019-05-20,0
51,BOS,HOU,2019,33,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022283999249339104,-0.022283999249339104,0.0,-0.39800000190734863,-0.03566310182213783,0.8939999938011169,0.8939999938011169,1.0,-0.02492620050907135,2.6679257546236013e-08,0.5,97.5,0.5,86.0,,,,,,,,,-0.10488568246364594,-0.16800808906555176,,,,,-5.244284123182297,-8.400404453277588,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,,,,0.5,,,,97.0999984741211,97.5,,,,86.25,,,,-5.71999979019165,-8.420000076293945,,,,2.009999990463257,,,,7.46999979019165,6.53000020980835,,,,-0.5199999809265137,,,,-0.04557297006249428,-0.05931270867586136,,,,-0.16800808906555176,,,,-4.557297006249428,-5.931270867586136,,,,-8.400404453277588,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,,,0.25,0.5,,,,97.20140075683594,,,97.65599822998047,86.35795593261719,,,,-5.523690223693848,,,-8.070429801940918,2.6368000507354736,,,,6.498330116271973,,,5.566840171813965,-1.831239104270935,,,,-0.04557297006249428,,,-0.05931270867586136,-0.16800808906555176,,,,-4.557297006249428,,,-5.931270867586136,-8.400404453277588,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,96.5,55.0,0.0,0.0,96.5,1.0,1.0,Mitch Moreland,3086,2019-05-19,0
52,BOS,HOU,2019,33,4,1B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,316.7892830946397,-0.004357484634965658,0.075655996799469,-0.020099999383091927,0.09575609862804413,1.2070000171661377,0.10815399885177612,0.853600025177002,,0.0,0.1267080008983612,-0.038076329661260414,0.42105263,96.25,0.10526316,83.0,0.10526316,91.0,0.26315789,83.0,0.10526316,89.5,,,0.4338560402393341,0.27361148595809937,-0.26253482699394226,0.7631257772445679,-0.03547883778810501,,5.423200502991676,13.680574297904968,-13.126741349697113,15.26251554489136,-1.7739418894052505,,0.09090909,0.625,0.31578947,1.0,1.0,1.0,0.42105263,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.42105263,,0.10526316,,,0.10526316,0.26315789,,0.10526316,96.0,,91.35000610351562,,,83.0,83.0,,89.5,-2.481250047683716,,2.2300000190734863,,,8.71500015258789,5.915999984741211,,-9.135000228881836,9.055000305175781,,6.109999656677246,,,-3.365000009536743,-5.402000045776367,,0.17000001668930054,0.4338560439646244,,-0.26253483071923256,,,0.27361148595809937,0.7631257995963097,,-0.03547883778810501,5.423200549557805,,-13.126741535961628,,,13.680574297904968,15.262515991926193,,-1.7739418894052505,0.0,0.6,0.31578947,,1.0,1.0,0.52631579,0.10526316,0.26315789,0.42105263,0.10526316,,,0.10526316,,89.66305541992188,83.0746826171875,96.1607666015625,91.51084899902344,,,83.06639862060547,,-8.803714752197266,5.939852142333985,-2.3355929851531982,2.520174980163574,,,9.145939826965332,,-0.9760525226593018,-6.7529243469238285,7.795804023742676,4.768905162811279,,,-4.412930011749268,,-0.03547883778810501,0.7631257995963097,0.4338560439646244,-0.26253483071923256,,,0.27361148595809937,,-1.7739418894052505,15.262515991926193,5.423200549557805,-13.126741535961628,,,13.680574297904968,,0.0,0.66666667,0.31578947,,1.0,1.0,0.47368421,2.0,89.30000305175781,12.5,0.0,0.0,95.7,1.0,0.5,Mitch Moreland,3086,2019-05-18,0
53,BOS,HOU,2019,33,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1891999989748001,-0.1891999989748001,0.0,-1.5829999446868896,-0.14184600114822388,1.5952999591827393,,0.0,-0.1184379979968071,-0.00016038714433332102,0.5,98.0,0.16666667,90.33333333,,,0.27777778,83.6,0.05555556,91.0,,,-0.8942046761512756,-0.2099127471446991,,-0.015313263982534409,0.03891072794795036,,-9.93560751279195,-6.99709157148997,,-0.30626527965068817,3.8910727947950363,,0.125,0.8,0.5,0.0,0.75,0.66666667,0.55555556,0.75,0.16666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.44444444,0.05555556,,,,0.16666667,0.11111111,0.16666667,0.05555556,97.69999694824219,99.69999694824219,,,,90.56667073567708,83.19999694824219,83.53333536783855,90.5999984741211,-5.367499828338623,-8.6899995803833,,,,2.086666742960612,10.565000534057617,5.896666844685872,-8.319999694824219,9.961250305175781,9.350000381469727,,,,1.7366666793823242,-7.634999752044678,-7.716666539510091,8.369999885559082,-0.8707398436963558,-0.04557297006249428,,,,-0.2520769536495209,-0.03547883778810501,0.020165573805570602,0.03891072794795036,-10.884248046204448,-4.557297006249428,,,,-8.402565121650696,-1.7739418894052505,0.6721857935190201,3.8910727947950363,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.05555556,0.27777778,0.5,,,,0.16666667,,90.75379943847656,83.44572143554687,98.09555392795139,,,,90.69183349609375,,-7.7239298820495605,8.505905914306641,-5.274339463975695,,,,2.679264704386393,,6.614009857177734,-9.424485778808593,8.918383280436197,,,,0.6082766850789388,,0.03891072794795036,-0.015313263982534409,-0.9163128137588501,,,,-0.2520769536495209,,3.8910727947950363,-0.30626527965068817,-10.181253486209446,,,,-8.402565121650696,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,2.0,88.8499984741211,42.0,0.0,0.0,101.2,1.0,0.5,Mitch Moreland,3086,2019-05-17,0
