,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
43,@HOU,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0550134348869324,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,16.14230063518521,37.895770957793935,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,9.0,20.0,29.0,0.001120000029914081,-0.0004600000102072954,0.0015800000401213765,1.034000039100647,0.1036589965224266,0.011625000275671482,0.014999999664723873,0.019999999552965164,0.0,1.0,1.0,0.04819570109248161,0.048148385217605616,0.0,0.0,0.48275862,94.42857143,0.17241379,83.8,0.27586207,75.0,0.06896552,84.0,,-0.5435588955879211,0.8856804966926575,0.22010189294815063,0.31852689385414124,-3.882563539913723,17.71360993385315,2.751273661851883,15.926344692707062,0.46666667,0.42857143,0.44827586,0.71428571,0.66666667,0.69230769,0.48275862,0.75,0.13793103,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Derek Law,13133,2.6701555058149262,,0.48275862,0.17241379,0.27586207,0.06896552,94.22856794084821,83.85999755859375,75.0999984741211,83.94999694824219,-1.5235714231218611,1.5559999465942382,1.4862500429153442,-9.085000038146973,8.113571166992188,-0.1679999828338623,-5.965000152587891,5.694999694824219,-0.5013946816325188,0.8602092117071152,0.22010189667344093,0.30271894112229353,-3.58139058308942,17.204184234142303,2.7512737084180117,15.135947056114674,0.46666667,0.42857143,0.44827586,0.71428571,0.66666667,0.69230769,0.48275862,0.10344828,0.27586207,0.48275862,0.13793103,84.90289815266927,75.21747589111328,94.43470982142857,83.43975067138672,-5.889135360717773,1.7443454265594482,-1.1839120047433036,2.6168599128723145,4.326076507568359,-7.680078983306885,6.865364074707031,-3.673105001449585,0.26081426814198494,0.22010189667344093,-0.5013946816325188,0.9021138846874237,8.693808938066166,2.7512737084180117,-3.58139058308942,22.552847117185593,0.46666667,0.42857143,0.44827586,0.71428571,0.66666667,0.69230769,0.48275862,3.0,94.26666259765625,35.333333333333336,0.0,0.0,110.2,1.0,0.33333333,2019-06-14,0
44,@BAL,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.118495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.73599973614517,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.05067199841141701,-0.03750399872660637,0.08817599713802338,0.5730000138282776,0.0533519983291626,0.9728000164031982,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,0.010847499594092369,0.04124131368406746,0.0,0.0,0.5,93.77777778,0.38888889,84.28571429,0.05555556,77.0,0.05555556,89.0,,-0.4458554983139038,-0.05447288975119591,-0.04190467298030853,-0.08923399448394775,-4.953949981265597,-0.7781841393027987,-4.190467298030853,-8.923399448394775,0.21428571,1.0,0.38888889,0.66666667,1.0,0.85714286,0.22222222,0.8,0.05555556,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Derek Law,13133,7.6910898493771125,44.0,0.5,0.38888889,0.05555556,0.05555556,93.80000135633681,84.17143031529018,76.80000305175781,88.5999984741211,-1.3422222137451172,2.1157143456595287,1.4700000286102295,-7.46999979019165,8.478888617621529,-2.0871429443359375,-3.8399999141693115,8.829999923706055,-0.4458555094897747,-0.01230868324637413,-0.04190467298030853,-0.08923399448394775,-4.953950105441941,-0.175838332091059,-4.190467298030853,-8.923399448394775,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.05555556,0.05555556,0.5,0.38888889,88.82080078125,76.98999786376953,94.0252685546875,84.32748849051339,-7.263070106506348,1.2562799453735352,-1.2135281032986112,2.450747626168387,7.275450229644775,-4.83234977722168,7.355995178222656,-3.6625829424176897,-0.08923399448394775,-0.04190467298030853,-0.4458555094897747,-0.01230868324637413,-8.923399448394775,-4.190467298030853,-4.953950105441941,-0.175838332091059,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,4.0,94.9000015258789,-6.0,0.0,0.0,104.4,2.0,0.5,2019-06-12,0
45,ARI,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,6.314091559886933,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,80.28431832661794,145.96046730878808,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,0.0,0.0,16.0,24.0,40.0,0.01501999981701374,-0.007780000101774931,0.02280000038444996,1.1019999980926514,0.10555599629878998,0.14030000567436218,0.12300000339746475,0.13760000467300415,0.06920000165700912,1.0,1.0,0.07918640226125717,0.02786990001627318,0.0,0.0,0.5,93.6,0.2,83.75,0.275,75.81818182,0.025,85.0,,0.4162439703941345,0.32612067461013794,0.17334692180156708,0.0,2.0812198519706726,4.076508432626724,1.5758811072869736,0.0,0.0952381,0.73684211,0.4,1.0,0.92857143,0.9375,0.475,0.375,0.025,0.0,4.0,2.0,2.0,2.0,2.0,6.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Derek Law,13133,3.0440752304814525,,0.5,0.2,0.275,0.025,93.625,83.6500015258789,75.87272505326705,85.30000305175781,-0.5264999866485596,3.132499933242798,3.0,-8.029999732971191,8.572000122070312,-2.2074999809265137,-6.6563637473366475,7.050000190734863,0.4162439592182636,0.3103127032518387,0.17334691807627678,0.0,2.081219796091318,3.8789087906479836,1.575881073420698,0.0,0.1,0.7,0.4,1.0,0.92857143,0.9375,0.5,0.025,0.275,0.5,0.2,85.50830078125,75.96528209339489,93.79727783203126,83.75640106201172,-8.147839546203613,2.821703650734641,-0.40007672309875486,3.359863519668579,5.619969844818115,-8.111286510120738,7.308997344970703,-3.5309736728668213,0.0,0.17334691807627678,0.4162439592182636,0.3103127032518387,0.0,1.575881073420698,2.081219796091318,3.8789087906479836,0.1,0.7,0.4,1.0,0.92857143,0.9375,0.5,6.0,88.61666870117188,22.333333333333332,0.0,0.0,108.9,2.0,0.33333333,2019-06-09,0
46,ARI,14,2019,TOR,H,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.5000037103983153,0.3333333333333333,0.5,2.4640080973460083,4.2860085994464105,3.9559177973375057,146.59320015933542,53.55843795644857,86.57167428338369,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.007007999811321497,-0.02213600091636181,0.01512799970805645,-0.20000000298023224,-0.019157100468873978,0.13794299960136414,0.1442669928073883,0.17759999632835388,0.03920000046491623,1.0,1.0,-0.028322499245405197,-0.02248109232193516,0.0,0.0,0.33333333,93.0,0.2962963,82.625,0.18518519,74.4,0.18518519,84.8,,-0.050580501556396484,0.14521735906600952,0.2978943884372711,-0.116864874958992,-0.5620055728488499,1.815216988325119,5.957887768745422,-2.33729749917984,0.25,0.54545455,0.37037037,0.5,0.83333333,0.7,0.40740741,0.83333333,0.11111111,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Derek Law,13133,3.6986473265841293,,0.33333333,0.25925926,0.22222222,0.18518519,92.83333333333333,83.44285365513393,75.25,84.54000244140624,-0.9533333248562283,1.1728571483067103,3.0166667302449546,-8.595999908447265,9.214444478352865,-2.060000010899135,-6.308333079020183,6.184000015258789,-0.050580501556396484,0.09055884554982185,0.3525529019534588,-0.116864874958992,-0.5620055728488499,1.2936977935688836,5.875881699224314,-2.33729749917984,0.25,0.54545455,0.37037037,0.5,0.83333333,0.7,0.40740741,0.18518519,0.18518519,0.33333333,0.2962963,84.7259765625,74.2602783203125,92.99884711371527,83.16004943847656,-8.853697967529296,2.8173295974731447,-0.9070902930365669,1.517242670059204,4.793040084838867,-8.5463623046875,8.02705552842882,-3.786891222000122,-0.116864874958992,0.2978943921625614,-0.050580501556396484,0.14521735534071922,-2.33729749917984,5.957887843251228,-0.5620055728488499,1.8152169417589903,0.25,0.54545455,0.37037037,0.5,0.83333333,0.7,0.40740741,3.0,82.2000020345052,-0.3333333333333333,0.0,0.0,92.8,0.0,0.0,2019-06-07,0
47,NYY,14,2019,TOR,H,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,9.0,0.5,3.0,0.4,0.0,16.214009952545165,10.785990047454835,7.1924259781837465,586.3713501898285,347.5427253742543,156.67343650736848,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,7.0,16.0,23.0,-0.3256399929523468,-0.4253480136394501,0.09970799833536148,-2.4489998817443848,-0.23457899689674377,1.527999997138977,1.340000033378601,1.340000033378601,0.3959999978542328,1.0,1.0,-0.12497100234031677,-0.0881441766924543,0.0,1.0,0.52173913,93.41666667,0.47826087,83.36363636,,,,,,-0.7072523832321167,-0.8228148818016052,,,-5.893769860267639,-7.480135289105502,,,0.41666667,0.63636364,0.52173913,0.8,1.0,0.91666667,0.47826087,0.66666667,0.04347826,2.0,4.0,0.0,0.0,4.0,2.0,6.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Derek Law,13133,13.530771644354228,,0.52173913,0.43478261,0.04347826,,93.52500406901042,83.77000122070312,80.4000015258789,,-1.0441666444142659,1.9549999237060547,1.6299999952316284,,8.47166633605957,-2.5149999618530274,-3.0899999141693115,,-0.7072523944079876,-0.7387459836900234,-0.04190467298030853,,-5.893769953399897,-7.387459836900234,-4.190467298030853,,0.3,0.69230769,0.52173913,0.66666667,1.0,0.91666667,0.56521739,,,0.52173913,0.47826087,,,93.98776245117188,83.8294344815341,,,-0.8650305271148682,2.187270077792081,,,7.287101745605469,-4.0251381613991475,,,-0.7072523944079876,-0.780650656670332,,,-5.893769953399897,-7.096824151548472,0.3,0.69230769,0.52173913,0.66666667,1.0,0.91666667,0.56521739,6.0,94.16666666666667,10.666666666666666,0.0,0.0,106.7,4.0,0.66666667,2019-06-05,0
48,@COL,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.00042799999937415123,-0.0006280000088736415,0.0010560000082477927,0.6819999814033508,0.055855900049209595,0.010466700419783592,0.0,0.0,,0.0,1.0,0.07778750360012054,-0.03689591578270592,0.0,0.0,0.22222222,94.66666667,0.44444444,85.0,0.14814815,77.5,0.18518519,85.0,,-1.4545763731002808,0.2613973021507263,0.3184667229652405,0.14788208901882172,-24.24293955167135,2.178310851256053,7.961668074131012,2.9576417803764343,0.33333333,0.44444444,0.37037037,0.5,0.75,0.6,0.33333333,0.83333333,0.14814815,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,Derek Law,13133,4.7340717256062375,,0.22222222,0.44444444,0.14814815,0.18518519,94.66666666666667,84.97500101725261,77.3499984741211,84.95999755859376,-0.9883333841959635,1.415833314259847,1.8450000286102295,-7.708000183105469,7.439999898274739,-1.709166685740153,-4.277500152587891,4.447999954223633,-1.4545763656497002,0.2613972909748554,0.36063092947006226,0.1900462917983532,-24.242939427495003,2.1783107581237955,9.015773236751556,3.800925835967064,0.35294118,0.4,0.37037037,0.5,0.75,0.6,0.37037037,0.18518519,0.14814815,0.22222222,0.44444444,85.01473999023438,77.35982513427734,94.7198486328125,85.00419108072917,-7.941938018798828,1.6410610675811768,-1.032621701558431,1.4248441060384114,3.4646682739257812,-5.777387619018555,6.762288411458333,-2.9206921259562173,0.1900462917983532,0.36063092947006226,-1.4545763656497002,0.2613972909748554,3.800925835967064,9.015773236751556,-24.242939427495003,2.1783107581237955,0.35294118,0.4,0.37037037,0.5,0.75,0.6,0.37037037,4.0,98.10000610351562,13.75,0.0,0.0,107.4,2.0,0.5,2019-05-31,0
49,@TBR,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1401599943637848,-0.12815600633621216,0.26831600069999695,0.5139999985694885,0.05168430134654045,3.4895999431610107,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.017020000144839287,0.023145060792438985,1.0,0.0,0.06666667,94.0,0.6,84.88888889,0.06666667,76.0,0.26666667,85.5,,-0.4630792737007141,-0.19507482647895813,-0.03891072794795036,0.6270118951797485,-46.30792737007141,-2.1674980719884234,-3.8910727947950363,15.675297379493713,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,0.4,0.06666667,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,Derek Law,13133,1.2527244135552784,,0.06666667,0.6,0.06666667,0.26666667,93.80000305175781,84.82222493489583,76.0,85.375,-3.109999895095825,2.2666666242811413,3.5799999237060547,-8.889999389648438,9.449999809265137,-2.0166666242811413,-6.449999809265137,6.962500095367432,-0.4630792737007141,-0.19507483020424843,-0.03891072794795036,0.6691761165857315,-46.30792737007141,-2.167498113380538,-3.8910727947950363,16.729402914643288,0.0,0.88888889,0.53333333,,0.875,0.875,0.6,0.26666667,0.06666667,0.06666667,0.6,85.57514953613281,76.2051010131836,94.0822982788086,84.99639892578125,-8.806924819946289,3.495310068130493,-2.7596800327301025,2.5486234029134116,5.230754852294922,-7.640039920806885,7.801790237426758,-3.798766665988498,0.6691761165857315,-0.03891072794795036,-0.4630792737007141,-0.19507483020424843,16.729402914643288,-3.8910727947950363,-46.30792737007141,-2.167498113380538,0.0,0.88888889,0.53333333,,0.875,0.875,0.6,5.0,91.2,-0.2,0.0,0.0,113.6,1.0,0.2,2019-05-29,0
50,SDP,14,2019,TOR,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,390.9142334598857,262.0200351190106,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,7.0,17.0,24.0,-0.010747999884188175,-0.013883999548852444,0.003135999897494912,-1.4490000009536743,-0.1387930065393448,0.041200000792741776,0.05920000001788139,0.05920000001788139,0.009999999776482582,1.0,1.0,-0.17159900069236755,-0.08927477788488081,0.0,0.0,0.29166667,92.42857143,0.29166667,81.71428571,0.20833333,74.4,0.20833333,85.0,,-0.32660722732543945,-1.1282979249954224,0.04485202953219414,0.36685386300086975,-4.665817533220563,-16.11854178564889,0.8970405906438828,7.337077260017395,0.35714286,0.7,0.5,0.2,0.85714286,0.58333333,0.41666667,0.4,0.20833333,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Derek Law,13133,12.926507266438168,,0.29166667,0.25,0.25,0.20833333,92.34286063058036,82.2000020345052,75.0,85.04000244140624,-1.224285670689174,2.883333206176758,2.961666742960612,-8.418000030517579,8.594285692487444,-2.0983333587646484,-5.310000101725261,7.012000274658203,-0.32660722360014915,-1.1021228432655334,0.005941301584243774,0.36685386300086975,-4.665817480002131,-18.36871405442556,0.09902169307072957,7.337077260017395,0.33333333,0.77777778,0.5,0.2,0.85714286,0.58333333,0.375,0.20833333,0.20833333,0.29166667,0.29166667,85.13414306640625,74.190478515625,92.42170061383929,81.76065499441964,-8.32532958984375,3.0258199691772463,-1.0976011412484306,2.9213529314313615,5.151658248901367,-7.601630401611328,7.378965650285993,-4.080799920218332,0.36685386300086975,0.04485202953219414,-0.32660722360014915,-1.1410335712134838,7.337077260017395,0.8970405906438828,-4.665817480002131,-16.300479588764055,0.33333333,0.77777778,0.5,0.2,0.85714286,0.58333333,0.375,3.0,106.66666666666667,14.333333333333334,1.0,0.33333333,111.1,3.0,1.0,2019-05-25,0
51,SDP,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.091839998960495,-0.10473600029945374,0.19657599925994873,0.5509999990463257,0.05277780070900917,1.677299976348877,1.5492000579833984,1.5492000579833984,1.868399977684021,1.0,1.0,0.03230389952659607,0.022450765861530282,1.0,0.0,0.33333333,94.33333333,0.44444444,83.75,,,0.22222222,86.5,,-0.026156891137361526,-0.5251829624176025,,0.31094497442245483,-0.8718963712453842,-13.129574060440063,,15.547248721122742,0.4,1.0,0.66666667,0.0,0.75,0.5,0.44444444,0.66666667,0.33333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Derek Law,13133,-0.36973248672534836,,0.33333333,0.44444444,,0.22222222,94.43332926432292,83.82499694824219,,86.19999694824219,-1.6299999554951985,2.257499933242798,,-9.600000381469727,8.449999491373697,-1.5674999952316284,,5.590000152587891,-0.026156891137361526,-0.5251829661428928,,0.31094498932361603,-0.8718963712453842,-13.129574153572321,,15.547249466180801,0.25,1.0,0.66666667,0.0,0.6,0.5,0.55555556,0.22222222,,0.33333333,0.44444444,86.3113021850586,,94.5745340983073,83.82907104492188,-9.735930442810059,,-1.5951032638549805,2.346604585647583,3.8091201782226562,,7.145189921061198,-3.274097442626953,0.31094498932361603,,-0.026156891137361526,-0.5251829661428928,15.547249466180801,,-0.8718963712453842,-13.129574153572321,0.25,1.0,0.66666667,0.0,0.6,0.5,0.55555556,2.0,78.60000610351562,3.0,0.0,0.0,82.9,0.0,0.0,2019-05-24,0
52,BOS,14,2019,TOR,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,2.2086139589548113,97.72855836497142,165.80700858186154,48.725615702023106,4.0,0.0,0.8,0.2,0.0,1.0,2.0,9.0,9.0,24.0,33.0,-0.042424000799655914,-0.11919599771499634,0.07677199691534042,0.10199999809265137,0.009770119562745094,0.5595999956130981,0.8443999886512756,0.9643999934196472,2.375200033187866,1.0,1.0,0.03272790089249611,-0.10853919669705764,0.0,0.0,0.27272727,94.22222222,0.48484848,85.25,0.09090909,76.33333333,0.15151515,85.6,,-0.9609418511390686,0.7554328441619873,0.05223521217703819,0.27128270268440247,-10.677131679322985,4.721455276012421,1.7411737392346065,5.425654053688049,0.44444444,0.66666667,0.54545455,0.75,1.0,0.88888889,0.45454545,0.85714286,0.06060606,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.2,0.6,0.2,0.4,0.2,0.4,Derek Law,13133,6.41920385382895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15151515,0.09090909,0.27272727,0.48484848,85.69163818359375,76.43606567382812,94.36218939887152,85.12860107421875,-8.90975570678711,1.0340100129445393,-2.46770879957411,2.0013785362243652,4.703482055664063,-8.332733154296875,7.612833658854167,-4.3253374099731445,0.27128271013498306,0.05223521217703819,-0.9609418548643589,0.7554328702390194,5.425654202699661,1.7411737392346065,-10.6771317207151,4.721455438993871,0.4,0.66666667,0.54545455,0.66666667,1.0,0.88888889,0.54545455,5.0,,,,,,,,2019-05-22,0
53,BOS,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.5,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,0.0,0.3333333333333333,1.1999976253556512,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,6.794577290127539,0.0,69.59398204471248,148.05615746068048,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,0.0,0.0,8.0,16.0,24.0,-0.00021600000036414713,-0.0019680000841617584,0.0017519999528303742,0.7860000133514404,0.07528740167617798,0.024733299389481544,0.033066701143980026,0.07919999957084656,0.0,1.0,1.0,0.02754190005362034,-0.03627506569249206,0.0,0.0,0.54166667,94.84615385,0.33333333,85.0,0.04166667,75.0,0.08333333,85.5,,0.6470393538475037,0.08889918029308319,-0.03891072794795036,-0.17461395263671875,4.977225798826952,1.1112397536635399,-3.8910727947950363,-8.730697631835938,0.41666667,0.75,0.58333333,0.6,1.0,0.85714286,0.5,0.33333333,0.08333333,2.0,2.0,2.0,2.0,1.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,Derek Law,13133,2.4141410972179065,,0.54166667,0.33333333,0.04166667,0.08333333,94.6999981219952,85.05000305175781,75.30000305175781,85.75,-2.9915384145883412,1.5887500047683716,0.41999998688697815,-9.545000076293945,9.207692072941708,-2.2049999237060547,-5.670000076293945,6.654999732971191,0.6892035603523254,0.08889917656779289,-0.03891072794795036,-0.1904219388961792,5.301565848864042,1.1112397070974112,-3.8910727947950363,-9.52109694480896,0.44444444,0.66666667,0.58333333,0.5,1.0,0.85714286,0.625,0.08333333,0.04166667,0.54166667,0.33333333,85.8780517578125,75.24240112304688,94.80149489182692,85.04668426513672,-9.4056396484375,0.18248699605464935,-2.8477137638972354,1.8677303791046143,5.1583251953125,-7.059639930725098,7.92979020338792,-3.7681386470794678,-0.1904219388961792,-0.03891072794795036,0.6892035603523254,0.08889917656779289,-9.52109694480896,-3.8910727947950363,5.301565848864042,1.1112397070974112,0.44444444,0.66666667,0.58333333,0.5,1.0,0.85714286,0.625,6.0,90.58333333333333,14.5,0.0,0.0,102.2,2.0,0.33333333,2019-05-20,0
