,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,TEX,2019,29,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.03099999949336052,-0.0552700012922287,0.02426999993622303,-0.4569999873638153,-0.045814499258995056,0.6884999871253967,,0.0,-0.04078130051493645,-0.004244117165593558,0.625,94.8,0.3125,88.6,,,0.0625,80.0,,,,,-1.1377629041671753,0.6545876264572144,,0.050806157290935516,,,-11.377629041671753,13.091752529144287,,5.080615729093552,,,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,1.0,0.0625,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.5625,0.0625,0.3125,,,,,0.0625,,,95.08888753255208,91.80000305175781,88.62000122070313,,,,,80.30000305175781,,,-5.456666734483507,-9.40999984741211,1.0300000190734864,,,,,6.090000152587891,,,9.242222256130642,5.949999809265137,3.136000061035156,,,,,-7.260000228881836,,,-1.092189945280552,-0.04557297006249428,0.6545876190066338,,,,,0.050806157290935516,,,-12.135443836450577,-4.557297006249428,13.091752380132677,,,,,5.080615729093552,,,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,,0.0625,0.5625,0.3125,,0.0625,,,80.25489807128906,95.14259847005208,88.6134765625,,91.7927017211914,,,6.883729934692383,-4.31765874226888,2.467963981628418,,-8.796649932861328,,,-8.772760391235352,8.059449937608507,1.8085020065307618,,4.732570171356201,,,0.050806157290935516,-1.092189945280552,0.6545876190066338,,-0.04557297006249428,,,5.080615729093552,-12.135443836450577,13.091752380132677,,-4.557297006249428,,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,3.0,86.46666463216145,16.333333333333332,0.0,0.0,93.4,0.0,0.0,Jose Altuve,5417,2019-09-17,0
11,HOU,@KCR,2019,29,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1025800034403801,-0.1025800034403801,0.0,-1.093999981880188,-0.1015779972076416,0.795199990272522,,0.0,-0.1293330043554306,0.0003340044872024439,0.45454545,93.0,0.09090909,83.0,0.09090909,88.0,0.18181818,77.0,0.18181818,83.5,,,-0.546471118927002,-0.2037363052368164,-0.2571459710597992,-0.015747781842947006,-0.23270964622497559,,-10.929422378540039,-20.37363052368164,-25.71459710597992,-0.7873890921473503,-11.63548231124878,,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,1.0,0.09090909,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.36363636,,0.09090909,,,0.09090909,0.09090909,0.18181818,,0.18181818,93.17500305175781,,88.19999694824219,,,91.0999984741211,83.19999694824219,77.19999694824219,,83.75,6.117499828338623,,1.0399999618530273,,,-8.100000381469727,-3.7200000286102295,-2.945000171661377,,8.449999809265137,7.574999809265137,,3.940000057220459,,,0.8600000143051147,-1.559999942779541,-4.050000190734863,,5.090000152587891,-0.3137614540755749,,-0.2571459710597992,,,-0.23270964622497559,-0.19100067019462585,-0.015747781842947006,,-0.23270964995026588,-7.844036351889372,,-25.71459710597992,,,-23.27096462249756,-19.100067019462585,-0.7873890921473503,,-11.635482497513294,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,0.18181818,0.18181818,0.36363636,0.09090909,,0.09090909,0.09090909,83.84175109863281,77.245849609375,93.16940307617188,88.26139831542969,,91.21050262451172,83.21320343017578,7.8394951820373535,-3.5685601234436035,5.808002471923828,0.17178399860858917,,-7.769169807434082,-4.770199775695801,3.5664448738098145,-5.323110103607178,6.535012722015381,2.5005300045013428,,-0.25252899527549744,-3.2860000133514404,-0.23270964995026588,-0.015747781842947006,-0.3137614540755749,-0.2571459710597992,,-0.23270964622497559,-0.19100067019462585,-11.635482497513294,-0.7873890921473503,-7.844036351889372,-25.71459710597992,,-23.27096462249756,-19.100067019462585,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,4.0,88.9749984741211,-3.5,1.0,0.25,102.0,2.0,0.5,Jose Altuve,5417,2019-09-14,0
12,HOU,@KCR,2019,29,2,2B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,265.9120127920073,-0.002178742317482829,0.037408001720905304,-0.05682799965143204,0.09423600137233734,0.5619999766349792,0.05218200013041496,0.5795199871063232,,0.0,0.09030979871749878,-0.025759821920853562,0.58333333,93.0,0.25,82.33333333,,,,,0.16666667,84.0,,,0.8004048466682434,0.41951435804367065,,,-0.1520899385213852,,11.434354952403478,13.983811934789022,,,-7.60449692606926,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.8,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.41666667,0.16666667,,,,,0.25,,,0.16666667,93.12000122070313,93.0,,,,,82.23333231608073,,,84.10000610351562,2.4619998931884766,8.539999961853027,,,,,-1.0866666634877522,,,8.684999465942383,9.526000213623046,7.385000228881836,,,,,-1.9800000190734863,,,6.644999980926514,-0.5273425057530403,1.327747367322445,,,,,0.41951436549425125,,,-0.1520899422466755,-10.546850115060806,66.38736836612225,,,,,13.983812183141708,,,-7.604497112333775,0.25,0.375,0.33333333,1.0,1.0,1.0,0.66666667,0.16666667,,0.5,,,0.08333333,0.25,84.29649353027344,,93.42836507161458,,,92.27120208740234,82.30066935221355,8.585220336914062,,3.4779297510782876,,,9.326530456542969,-1.0297386646270752,5.41086483001709,,8.297513326009115,,,5.000349998474121,-3.152703603108724,-0.1520899422466755,,0.855063371360302,,,-0.05465850979089737,0.41951436549425125,-7.604497112333775,,14.251056189338366,,,-5.465850979089737,13.983812183141708,0.25,0.375,0.33333333,1.0,1.0,1.0,0.66666667,4.0,86.25,-4.25,1.0,0.25,106.5,2.0,0.5,Jose Altuve,5417,2019-09-13,0
13,HOU,OAK,2019,29,2,2B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.989878546443966,359.2553711816497,-0.23963998025283217,-0.03327000141143799,-0.30417001247406006,0.27090001106262207,0.5410000085830688,0.05423559993505478,2.6058599948883057,,0.0,0.10383199900388718,-0.11659937771061007,0.52631579,94.3,0.26315789,86.6,,,0.05263158,80.0,,,0.15789474,82.66666667,1.231816053390503,0.564031720161438,,-0.24564096331596375,,0.0612947903573513,12.31816053390503,11.28063440322876,,-24.564096331596375,,2.0431596785783768,0.23076923,0.83333333,0.42105263,0.0,1.0,0.625,0.31578947,0.4,0.15789474,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.52631579,,,0.15789474,,,0.26315789,,0.05263158,,94.17999877929688,,,82.86666870117188,,,86.6,,80.0999984741211,,-3.9509998321533204,,,-4.0733334223429365,,,1.5220000267028808,,3.109999895095825,,10.630999755859374,,,2.933333396911621,,,3.1,,-1.3600000143051147,,1.2318160831928253,,,0.0612947903573513,,,0.5640316978096962,,-0.2329053282737732,,12.318160831928253,,,2.0431596785783768,,,11.280633956193924,,-23.29053282737732,,0.30769231,0.66666667,0.42105263,0.25,1.0,0.625,0.31578947,,0.05263158,0.52631579,,0.15789474,,0.26315789,,80.14409637451172,94.31323852539063,,82.86609903971355,,86.65975952148438,,3.757889986038208,-3.2681510925292967,,-3.1392765045166016,,2.1863740921020507,,-3.381580114364624,9.311715698242187,,0.9885199864705404,,1.659901237487793,,-0.2329053282737732,1.2318160831928253,,0.0612947903573513,,0.5640316978096962,,-23.29053282737732,12.318160831928253,,2.0431596785783768,,11.280633956193924,0.30769231,0.66666667,0.42105263,0.25,1.0,0.625,0.31578947,3.0,96.63333129882812,24.0,1.0,0.33333333,105.1,2.0,0.66666667,Jose Altuve,5417,2019-09-12,0
14,HOU,OAK,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08907990157604218,-0.08907999843358994,0.0,-0.8669999837875366,-0.08691730350255966,0.909250020980835,,0.0,-0.09884390234947205,0.000873157757188131,0.63636364,92.0,0.09090909,83.0,,,0.09090909,75.0,0.18181818,85.5,,,-0.5935707688331604,-0.06530402600765228,,-0.04557297006249428,-0.4766300618648529,,-8.47958241190229,-6.530402600765228,,-4.557297006249428,-23.831503093242645,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,1.0,0.09090909,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,,,,,0.63636364,0.09090909,,0.09090909,0.18181818,,,,,,91.70000348772321,83.0999984741211,,75.30000305175781,85.60000610351562,,,,,,9.75,-5.639999866485596,,-4.21999979019165,9.895000457763672,,,,,,4.820000239780971,-1.7599999904632568,,-8.050000190734863,2.674999952316284,,,,,,-0.5935707613825798,-0.06530402600765228,,-0.04557297006249428,-0.4766300618648529,,,,,,-8.479582305465426,-6.530402600765228,,-4.557297006249428,-23.831503093242645,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,0.18181818,0.09090909,,,,0.63636364,0.09090909,85.5946044921875,75.20099639892578,,,,91.66534423828125,83.05400085449219,9.65641975402832,-4.469679832458496,,,,9.599042619977679,-6.485620021820068,0.9684314727783203,-9.974309921264648,,,,3.228055681501116,-3.5114901065826416,-0.4766300618648529,-0.04557297006249428,,,,-0.5935707613825798,-0.06530402600765228,-23.831503093242645,-4.557297006249428,,,,-8.479582305465426,-6.530402600765228,0.33333333,0.625,0.54545455,1.0,0.8,0.83333333,0.72727273,3.0,82.76666259765625,37.333333333333336,0.0,0.0,86.7,0.0,0.0,Jose Altuve,5417,2019-09-11,0
15,HOU,OAK,2019,29,2,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.014089999720454216,-0.014089999720454216,0.0,-0.4099999964237213,-0.04110280051827431,0.27399998903274536,,0.0,-0.050465598702430725,-0.0009577599998586359,0.5,92.0,0.5,85.5,,,,,,,,,-0.015747781842947006,-0.44967150688171387,,,,,-0.7873890921473503,-22.483575344085693,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,,,,,0.5,,,,92.30000305175781,91.9000015258789,,,,,85.30000305175781,,,,-2.609999895095825,-6.139999866485596,,,,,0.7799999713897705,,,,11.260000228881836,9.75,,,,,3.1500000953674316,,,,-0.04557297006249428,0.02982518821954727,,,,,-0.44967150688171387,,,,-4.557297006249428,2.982518821954727,,,,,-22.483575344085693,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,0.25,,,0.25,0.5,,,92.32510375976562,,,91.85759735107422,85.27215576171875,,,-1.8400800228118896,,,-6.181059837341309,1.479544997215271,,,9.737859725952148,,,8.505439758300781,1.7696235179901123,,,-0.04557297006249428,,,0.02982518821954727,-0.44967150688171387,,,-4.557297006249428,,,2.982518821954727,-22.483575344085693,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,84.5999984741211,-19.0,0.0,0.0,90.6,0.0,0.0,Jose Altuve,5417,2019-09-10,0
16,HOU,OAK,2019,29,2,2B,1.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,17.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,1.2262502113978069,2.3502825775690757,2.727856917078086,2.642857142857143,715.1357674130659,-0.004357484634965658,0.050450000911951065,0.0,0.050450000911951065,2.1419999599456787,0.21473699808120728,0.29166701436042786,,0.0,0.17031699419021606,0.002654231310132815,0.70588235,90.5,0.05882353,88.0,0.05882353,85.0,0.17647059,74.0,,,,,2.0459883213043213,0.050806157290935516,0.050806157290935516,0.16096386313438416,,,17.04990267753601,5.080615729093552,5.080615729093552,5.365462104479471,,,0.25,0.4,0.29411765,1.0,1.0,1.0,0.29411765,0.66666667,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.11764706,0.58823529,,,,,0.11764706,0.17647059,,,90.44999694824219,90.30999755859375,,,,,86.80000305175781,74.0,,,-5.244999885559082,-8.269999694824218,,,,,0.32499998807907104,5.316666920979817,,,11.680000305175781,7.654000091552734,,,,,6.260000228881836,-10.666666666666666,,,0.05877865478396416,1.9872095882892609,,,,,0.10161231458187103,0.16096385568380356,,,2.938932739198208,19.87209588289261,,,,,5.080615729093552,5.365461856126785,,,0.2,0.42857143,0.29411765,1.0,1.0,1.0,0.41176471,,0.17647059,0.11764706,0.05882353,,0.58823529,0.05882353,,74.0059305826823,90.47795104980469,85.38829803466797,,90.34374389648437,88.23639678955078,,5.936923344930013,-5.227449893951416,-0.12503699958324432,,-8.045245361328124,1.6362099647521973,,-12.938667297363281,10.280445098876953,8.312140464782715,,6.344947052001953,2.2947700023651123,,0.16096385568380356,0.05877865478396416,0.050806157290935516,,1.9872095882892609,0.050806157290935516,,5.365461856126785,2.938932739198208,5.080615729093552,,19.87209588289261,5.080615729093552,0.27272727,0.33333333,0.29411765,1.0,1.0,1.0,0.35294118,3.0,85.73333740234375,1.0,1.0,0.33333333,103.6,1.0,0.33333333,Jose Altuve,5417,2019-09-09,0
17,HOU,SEA,2019,29,2,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,208.3822715380792,-0.002178742317482829,0.005849979817867279,-0.01590000092983246,0.02174999937415123,0.6809999942779541,0.06827069818973541,0.23874999582767487,,0.0,0.03721589967608452,-0.01271336597933136,0.4375,89.85714286,0.125,83.0,0.125,84.0,0.125,75.0,0.0625,79.0,0.125,86.5,-0.3194240629673004,0.5643301010131836,0.28863996267318726,0.10095241665840149,-0.05465850979089737,-0.003852352499961853,-4.5632008995328635,28.21650505065918,14.431998133659363,5.0476208329200745,-5.465850979089737,-0.19261762499809265,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.4375,,0.125,,,,0.125,0.125,,0.1875,89.74285888671875,,84.35000610351562,,,,83.25,75.0,,83.86666870117188,-3.0799999237060547,,0.6399999856948853,,,,1.4149999618530273,-0.9599997997283936,,-1.5833333333333333,9.851428440638951,,4.84499979019165,,,,1.6500000953674316,-5.675000190734863,,8.606666564941406,-0.319424070417881,,0.28863996267318726,,,,0.5643301010131836,0.10095242038369179,,-0.05851086229085922,-4.563201005969729,,14.431998133659363,,,,28.21650505065918,5.047621019184589,,-1.950362076361974,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,0.1875,0.125,0.4375,0.125,,,0.125,83.99193318684895,74.95465087890625,89.84532819475446,84.39794921875,,,83.27429962158203,-1.4704866409301758,-0.8922250270843506,-2.740950175694057,0.08173350989818573,,,2.271865129470825,6.994649887084961,-7.005815029144287,8.444081442696708,3.7320451736450195,,,0.017109990119934082,-0.05851086229085922,0.10095242038369179,-0.319424070417881,0.28863996267318726,,,0.5643301010131836,-1.950362076361974,5.047621019184589,-4.563201005969729,14.431998133659363,,,28.21650505065918,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,3.0,93.93332926432292,17.333333333333332,0.0,0.0,104.1,1.0,0.33333333,Jose Altuve,5417,2019-09-08,0
18,HOU,SEA,2019,29,1,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.70307355102622,0.0,-0.030559999868273735,-0.06431999802589417,0.03376000002026558,-0.4300000071525574,-0.04310780018568039,0.7912499904632568,,0.0,-0.023483900353312492,-0.015138532805115262,0.47058824,92.875,0.35294118,87.5,,,0.05882353,75.0,,,0.11764706,82.5,0.29708731174468994,-0.37764373421669006,,-0.04557297006249428,,0.08971688151359558,3.7135913968086243,-6.294062236944835,,-4.557297006249428,,4.485844075679779,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,0.5,0.05882353,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.47058824,,,,,,0.35294118,0.05882353,,0.11764706,92.94999694824219,,,,,,87.53333536783855,75.0999984741211,,82.69999694824219,5.215000152587891,,,,,,0.46833332379659015,-3.759999990463257,,7.135000228881836,8.7212495803833,,,,,,2.626666704813639,-6.670000076293945,,5.0,0.3128952831029892,,,,,,-0.37764374166727066,-0.04557297006249428,,0.08971688523888588,3.911191038787365,,,,,,-6.294062361121178,-4.557297006249428,,4.485844261944294,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,0.11764706,0.05882353,0.47058824,,,,0.35294118,82.84684753417969,75.1332015991211,93.11979675292969,,,,87.58828735351562,7.154299736022949,-4.398139953613281,4.609001159667969,,,,0.44781768321990967,3.8149847984313965,-8.3677396774292,7.4761962890625,,,,1.4249804814656575,0.08971688523888588,-0.04557297006249428,0.3128952831029892,,,,-0.37764374166727066,4.485844261944294,-4.557297006249428,3.911191038787365,,,,-6.294062361121178,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,4.0,95.7249984741211,24.25,1.0,0.25,105.0,3.0,0.75,Jose Altuve,5417,2019-09-07,0
19,HOU,SEA,2019,29,1,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,214.5769054666289,-0.006536226952448487,0.0550399012863636,-0.09093999862670898,0.14598000049591064,0.9549999833106995,0.09573940187692642,0.7455000281333923,,0.0,0.11271499842405319,-0.038885489088990755,0.55555556,90.7,0.16666667,85.66666667,,,,,0.27777778,81.2,,,0.23104993999004364,0.19362890720367432,,,0.18988773226737976,,2.3104993999004364,6.454296906789144,,,3.797754645347595,,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,0.8,0.05555556,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,,,,0.22222222,0.16666667,,,0.27777778,87.9500020345052,,,,,94.875,85.59999593098958,,,81.2,6.688333511352539,,,,,-11.694999694824219,1.0266666412353516,,,6.539999389648438,11.583333333333334,,,,,2.5250000953674316,1.023333231608073,,,5.762000274658203,0.27319102361798286,,,,,-0.042141079902648926,0.19362890720367432,,,0.18988773599267006,4.553183726966381,,,,,-1.0535269975662231,6.454296906789144,,,3.7977547198534007,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,0.27777778,,0.33333333,,,0.22222222,0.16666667,81.25061645507813,,88.00876871744792,,,94.90767669677734,85.5685323079427,5.990489959716797,,5.752091725667317,,,-11.037650108337402,2.1391642888387046,4.082099914550781,,10.382150014241537,,,1.3623162508010864,-0.380168358484904,0.18988773599267006,,0.27319102361798286,,,-0.042141079902648926,0.19362890720367432,3.7977547198534007,,4.553183726966381,,,-1.0535269975662231,6.454296906789144,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,3.0,88.7000020345052,-8.333333333333334,0.0,0.0,93.2,0.0,0.0,Jose Altuve,5417,2019-09-06,0
