,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,SFG,2019,22,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.961360646494,-0.004357484634965658,0.16533200442790985,-0.03783600032329559,0.20316800475120544,1.1089999675750732,0.09937279671430588,0.9595199823379517,,0.0,0.041841600090265274,0.13046539452287914,0.57142857,91.875,0.42857143,88.5,,,,,,,,,,,,-0.4506543278694153,0.5825077295303345,,,,,,-5.633179098367691,9.708462158838909,,,,,,0.5,1.0,0.64285714,0.6,1.0,0.77777778,0.28571429,0.8,0.14285714,2.0,1.0,2.0,4.0,1.0,0.0,5.0,0.4,0.2,0.4,0.8,0.2,0.0,0.42857143,0.14285714,0.42857143,,,,,,,,91.25,93.75,88.33333333333333,,,,,,,,8.149999618530273,9.975000381469727,1.0649999777475994,,,,,,,,10.803333282470703,8.190000534057617,7.108333587646484,,,,,,,,0.07075701653957367,-0.5056034028530121,0.5825077593326569,,,,,,,,1.1792836089928946,-25.280170142650604,9.708462655544281,,,,,,,,0.375,1.0,0.64285714,0.33333333,1.0,0.77777778,0.42857143,,,0.5,0.42857143,,,0.07142857,,,,91.51884242466518,88.47554524739583,,,95.75440216064453,,,,7.332706996372768,-0.34086016813913983,,,10.718799591064453,,,,9.42022705078125,5.469430287679036,,,5.044760227203369,,,,-0.20213674008846283,0.5825077593326569,,,-0.23270964622497559,,,,-2.887667715549469,9.708462655544281,,,-23.27096462249756,,0.375,1.0,0.64285714,0.33333333,1.0,0.77777778,0.42857143,5.0,76.77999877929688,29.8,0.0,0.0,82.9,0.0,0.0,Rafael Devers,17350,2019-09-19,0
11,BOS,SFG,2019,22,3,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,322.29577974122844,-0.002178742317482829,0.040511999279260635,-0.027580000460147858,0.06809200346469879,0.7459999918937683,0.06684590131044388,0.4307999908924103,,0.0,0.15671999752521515,-0.06268099999566723,0.58823529,90.7,0.17647059,85.66666667,0.17647059,89.66666667,,,,,0.05882353,82.0,,,,-0.09121362864971161,1.2867460250854492,-0.005653649568557739,,,0.050806157290935516,,-0.9121362864971162,42.89153416951497,-0.1884549856185913,,,5.080615729093552,,0.41666667,0.8,0.52941176,1.0,1.0,1.0,0.29411765,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.35294118,0.23529412,0.17647059,0.05882353,,0.17647059,,,,,88.65000406901042,93.19999694824219,89.5,81.9000015258789,,85.56667073567708,,,,,-5.206666628519694,-10.702499389648438,-1.2799999713897705,-6.619999885559082,,-1.9666666984558105,,,,,3.1666666666666665,5.777500152587891,6.656667073567708,7.539999961853027,,5.243333180745442,,,,,0.1264675334095955,-0.2176811620593071,-0.005653649568557739,0.050806157290935516,,1.2867460511624813,,,,,2.1077922234932585,-5.4420290514826775,-0.1884549856185913,5.080615729093552,,42.89153503874938,,,,,0.3,0.85714286,0.52941176,1.0,1.0,1.0,0.41176471,,,0.23529412,0.17647059,0.05882353,,0.35294118,0.17647059,,,92.38722229003906,89.5836690266927,82.04859924316406,,89.40549723307292,85.70046997070312,,,-5.998874664306641,-0.3818746010462443,-6.186729907989502,,-6.823426564534505,-1.232938289642334,,,8.447039604187012,5.644173304239909,6.368289947509766,,-0.3024015426635742,3.8418601353963218,,,0.3591771833598614,-0.005653649568557739,0.050806157290935516,,-0.450390812009573,1.2867460511624813,,,8.979429583996534,-0.1884549856185913,5.080615729093552,,-7.506513533492883,42.89153503874938,0.3,0.85714286,0.52941176,1.0,1.0,1.0,0.41176471,3.0,98.56667073567708,6.333333333333333,1.0,0.33333333,111.1,2.0,0.66666667,Rafael Devers,17350,2019-09-18,0
12,BOS,SFG,2019,22,3,3B,1.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,1.0,0.0,38.0,12.0,26.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.25,0.5,0.0,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.7090610819920624,0.2978038233652984,0.142857142857143,24.768499610399502,-0.004357484634965658,-0.22505199909210205,-0.4274359941482544,0.20238399505615234,-0.8090000152587891,-0.07249099761247635,2.6921000480651855,,0.0,-0.10836099833250046,0.024763808378937213,0.5,92.05263158,0.18421053,84.14285714,,,0.07894737,80.66666667,0.23684211,86.33333333,,,,,,-0.22543272376060486,-0.3874981105327606,,-0.04557297006249428,-0.08562345802783966,,,-1.1864880197926573,-5.535687293325152,,-1.5190990020831427,-0.9513717558648851,,,0.56,0.38461538,0.5,0.78571429,0.6,0.73684211,0.34210526,0.625,0.13157895,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,0.44736842,0.07894737,,,,0.15789474,0.07894737,,0.23684211,,91.31764849494485,95.46666463216145,,,,85.88333129882812,75.36666870117188,,86.15555826822917,,-3.16705883250517,9.943333307902018,,,,4.965000152587891,6.450000127156575,,-7.175555759006077,,4.660000071806066,6.093333562215169,,,,0.20666666825612387,-2.7366663614908853,,0.24888883696662056,,0.0178852342069149,-0.30862198397517204,,,,-0.2891373783349991,-0.06589404493570328,,-0.08562345802783966,,0.10520726004067589,-10.28739946583907,,,,-4.818956305583319,-2.1964681645234423,,-0.9513717558648851,,0.38095238,0.64705882,0.5,0.625,0.81818182,0.73684211,0.44736842,0.23684211,0.15789474,0.34210526,,,,0.15789474,0.10526316,86.30744764539931,81.90414937337239,93.685791015625,,,,88.77981567382812,85.38644409179688,-6.718377855088976,7.186271667480469,-3.4554220346304088,,,,4.503847440083821,4.232082366943359,-1.197053591410319,-4.829118728637695,7.2278583233173075,,,,-2.570706367492676,2.3867104053497314,-0.08562345802783966,-0.12197057902812958,-0.4457840546965599,,,,0.22035133093595505,-0.29836487025022507,-0.9513717558648851,-2.0328429838021593,-3.429108113050461,,,,3.6725221822659173,-7.459121756255627,0.38095238,0.64705882,0.5,0.625,0.81818182,0.73684211,0.44736842,5.0,85.9199951171875,-3.6,0.0,0.0,104.7,1.0,0.2,Rafael Devers,17350,2019-09-17,0
13,BOS,@PHI,2019,22,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-0.651869318144869,-0.002178742317482829,-0.0475660003721714,-0.07201799750328064,0.024452000856399536,-0.6629999876022339,-0.0652879998087883,0.9849500060081482,,0.0,-0.062488000839948654,0.014195194015215358,0.75,86.77777778,,,,,,,0.25,81.0,,,,,,-0.3645009398460388,,,,-0.06897231936454773,,,-4.050010442733765,,,,-2.2990773121515913,,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,0.75,0.08333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.25,,,,,,,0.25,,87.7999979654948,84.43332926432292,,,,,,,80.96666463216145,,3.1800003051757812,8.979999542236328,,,,,,,11.110000610351562,,8.364999771118164,6.223333358764648,,,,,,,3.513333320617676,,-0.7086835503578186,0.3441826142370701,,,,,,,-0.06897232308983803,,-11.811392505963642,11.472753807902336,,,,,,,-2.2990774363279343,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,0.25,,0.41666667,,,,0.33333333,,81.01079813639323,,86.81412353515626,,,,86.56829833984375,,10.256696701049805,,1.5912038803100585,,,,8.584850311279297,,1.9800999959309895,,7.6678718566894535,,,,5.615560054779053,,-0.06897232308983803,,-0.521546870470047,,,,0.15704593434929848,,-2.2990774363279343,,-10.43093740940094,,,,3.926148358732462,,0.2,0.57142857,0.41666667,0.0,1.0,0.8,0.58333333,2.0,81.5999984741211,23.5,0.0,0.0,83.2,0.0,0.0,Rafael Devers,17350,2019-09-15,0
14,BOS,@PHI,2019,22,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-5.540404129371664,-0.002178742317482829,-0.025138000026345253,-0.0837521031498909,0.05861400067806244,-0.1379999965429306,-0.013589399866759777,1.2279000282287598,,0.0,-0.0387267991900444,0.01825444847057524,0.52631579,94.1,,,,,0.31578947,79.83333333,0.15789474,87.0,,,,,,-0.5636122226715088,,,-0.11146701872348785,0.13077761232852936,,,-5.636122226715088,,,-1.8577836453914642,4.359253744284311,,,0.36363636,0.75,0.52631579,0.75,0.83333333,0.8,0.42105263,0.75,0.10526316,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.47368421,0.05263158,,,,,,0.31578947,0.15789474,,94.32222493489583,92.30000305175781,,,,,,79.83333333333333,86.7999979654948,,-7.986666361490886,9.600000381469727,,,,,,8.701666514078775,-9.146666844685873,,7.573333740234375,4.019999980926514,,,,,,-6.543333053588867,2.373333295186361,,-0.21311000362038612,-0.3505021929740906,,,,,,-0.11146701499819756,0.13077760860323906,,-2.3678889291154013,-35.05021929740906,,,,,,-1.8577835833032925,4.359253620107969,,0.45454545,0.625,0.52631579,0.6,1.0,0.8,0.42105263,0.15789474,0.31578947,0.47368421,,,,0.05263158,,86.87546793619792,79.88912963867188,94.46052381727431,,,,92.2947006225586,,-8.913443247477213,9.538613637288412,-7.668139987521702,,,,9.475029945373535,,1.039738416671753,-7.9580033620198565,6.875707838270399,,,,2.8991899490356445,,0.13077760860323906,-0.11146701499819756,-0.21311000362038612,,,,-0.3505021929740906,,4.359253620107969,-1.8577835833032925,-2.3678889291154013,,,,-35.05021929740906,,0.4,0.66666667,0.52631579,0.75,0.83333333,0.8,0.47368421,2.0,75.0,9.5,0.0,0.0,107.4,1.0,0.5,Rafael Devers,17350,2019-09-14,0
15,BOS,@TOR,2019,22,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.015420000068843365,-0.02751999907195568,0.01209999993443489,-0.5479999780654907,-0.05249039828777313,0.33959999680519104,,0.0,-0.05632999911904335,0.010923638065132829,0.55555556,92.8,0.05555556,81.0,0.27777778,87.6,0.11111111,80.5,,,,,,,,-0.31990382075309753,0.08923399448394775,-0.01960013434290886,-0.19483479857444763,,,,-3.199038207530976,8.923399448394775,-0.3920026868581772,-9.741739928722382,,,,0.27272727,0.71428571,0.44444444,0.66666667,0.6,0.625,0.38888889,0.5,0.16666667,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.44444444,,0.27777778,,0.11111111,0.16666667,,,,,92.51249694824219,,87.55999755859375,,93.75,80.66666666666667,,,,,-3.2649998664855957,,1.9659999847412108,,-10.059999465942383,3.1599998474121094,,,,,8.592499732971191,,3.279999923706055,,7.96999979019165,-6.433333079020183,,,,,-0.8640580214560032,,-0.01960013434290886,,0.5019900016486645,-0.09286517649888992,,,,,-10.80072526820004,,-0.3920026868581772,,25.099500082433224,-3.0955058832963305,,,,,0.2,0.75,0.44444444,0.5,0.66666667,0.625,0.44444444,,0.11111111,0.44444444,0.27777778,,,0.11111111,0.05555556,,80.65910339355469,92.67274475097656,87.677978515625,,,93.96220397949219,80.93389892578125,,3.879265069961548,-2.802543878555298,2.7027278900146485,,,-9.339099884033203,2.7413599491119385,,-10.019279479980469,7.816134929656982,2.366628074645996,,,6.276034832000732,-5.027070045471191,,-0.18209917098283768,-0.8640580214560032,-0.01960013434290886,,,0.5019900016486645,0.08923399448394775,,-9.104958549141884,-10.80072526820004,-0.3920026868581772,,,25.099500082433224,8.923399448394775,0.2,0.75,0.44444444,0.5,0.66666667,0.625,0.44444444,3.0,91.96666463216145,16.0,0.0,0.0,106.5,2.0,0.66666667,Rafael Devers,17350,2019-09-11,0
16,BOS,@TOR,2019,22,2,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,159.89127065460136,-0.002178742317482829,-0.21106399595737457,-0.29865598678588867,0.0875919982790947,-1.2790000438690186,-0.12251000106334686,2.0566699504852295,,0.0,-0.019303200766444206,-0.08332094459415598,0.59259259,93.0,0.22222222,86.5,,,0.11111111,78.66666667,0.07407407,82.5,,,,,,-0.21853704750537872,0.9009861350059509,,-0.2293890118598938,-0.02639329805970192,,,-1.365856546908617,15.016435583432516,,-7.646300395329793,-1.319664902985096,,,0.42105263,0.875,0.55555556,1.0,1.0,1.0,0.2962963,0.4,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,0.25925926,,,,0.33333333,0.22222222,0.11111111,,0.07407407,,94.18571254185268,,,,91.91111246744792,86.51666259765625,78.63333129882812,,82.6500015258789,,-4.827142987932477,,,,-9.620000203450521,0.4899999698003133,1.5733334223429363,,-7.619999885559082,,9.035714285714286,,,,5.918888939751519,1.5233333905537922,-5.1200002034505205,,7.480000019073486,,-0.3285096101462841,,,,0.10997255891561508,0.9009861275553703,-0.21358105912804604,,-0.02639329805970192,,-4.6929944306612015,,,,1.2219173212846122,15.016435459256172,-7.119368637601535,,-1.319664902985096,,0.35294118,0.9,0.55555556,1.0,1.0,1.0,0.37037037,0.07407407,0.11111111,0.25925926,,,,0.33333333,0.22222222,82.90035247802734,78.77633158365886,94.33472551618304,,,,92.11494276258681,86.667236328125,-7.403079986572266,1.6824299494425456,-4.319435664585659,,,,-9.410787794325087,1.0650468667348225,5.9805402755737305,-6.703446706136067,8.012598310198102,,,,4.338334401448567,0.010538821419080099,-0.02639329805970192,-0.21358105912804604,-0.3285096101462841,,,,0.10997255891561508,0.9009861275553703,-1.319664902985096,-7.119368637601535,-4.6929944306612015,,,,1.2219173212846122,15.016435459256172,0.375,0.81818182,0.55555556,1.0,1.0,1.0,0.40740741,5.0,93.2,22.0,0.0,0.0,109.6,3.0,0.6,Rafael Devers,17350,2019-09-10,0
17,BOS,NYY,2019,22,2,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.44769759745247,-0.004357484634965658,-0.029688000679016113,-0.07840800285339355,0.04871999844908714,-0.20499999821186066,-0.018369199708104134,1.1790399551391602,,0.0,0.0038395400624722242,-0.029019348897289944,0.57894737,94.90909091,0.10526316,80.5,0.26315789,88.2,0.05263158,81.0,,,,,,,,-0.1651163399219513,-0.02339935302734375,0.5033684968948364,-0.04557297006249428,,,,-1.5010576356541028,-1.1699676513671875,10.067369937896729,-4.557297006249428,,,,0.38461538,0.66666667,0.47368421,1.0,0.5,0.77777778,0.31578947,0.5,0.10526316,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.42105263,,0.26315789,,0.15789474,0.10526316,,0.05263158,,,94.8125,,88.24000244140625,,94.83333333333333,80.6500015258789,,81.30000305175781,,,8.22249984741211,,0.256000018119812,,8.09000015258789,-6.305000305175781,,0.23000000417232513,,,9.0625,,3.3259998321533204,,4.6933333079020185,-3.5799999237060547,,-0.4099999964237213,,,0.09627241268754005,,0.5033685229718685,,-0.26138874515891075,-0.02339935302734375,,-0.04557297006249428,,,1.2034051585942507,,10.06737045943737,,-8.712958171963692,-1.1699676513671875,,-4.557297006249428,,,0.45454545,0.5,0.47368421,1.0,0.5,0.77777778,0.42105263,,0.15789474,0.42105263,0.26315789,,,0.15789474,,,80.8779296875,94.9083251953125,88.31766357421876,,,94.79723103841145,,,-4.67919127146403,7.718472480773926,-0.8003598213195801,,,8.153180440266928,,,-3.9312966664632163,7.883631229400635,1.9040796279907226,,,3.205343246459961,,,-0.06897232308983803,0.09627241268754005,0.5033685229718685,,,-0.26138874515891075,,,-2.2990774363279343,1.2034051585942507,10.06737045943737,,,-8.712958171963692,,0.45454545,0.5,0.47368421,1.0,0.5,0.77777778,0.42105263,2.0,68.4000015258789,11.0,0.0,0.0,74.9,0.0,0.0,Rafael Devers,17350,2019-09-09,0
18,BOS,NYY,2019,22,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.052163999527692795,-0.08168800175189972,0.029524000361561775,-0.5889999866485596,-0.05277780070900917,0.9814000129699707,,0.0,-0.03954380005598068,-0.013608837847325451,0.46153846,95.16666667,0.26923077,82.71428571,,,,,,,0.26923077,87.28571429,,,,-0.6312572360038757,-0.15053163468837738,,,,0.45447662472724915,,-5.260476966698965,-2.1504519241196767,,,,6.492523210389274,,0.42105263,0.85714286,0.53846154,0.75,0.83333333,0.78571429,0.26923077,0.5,0.11538462,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.30769231,0.15384615,,0.26923077,,0.26923077,,,,,95.5875015258789,93.94999694824219,,87.35714285714286,,82.77143205915179,,,,,-5.393750190734863,-9.592500686645508,,-8.327142987932477,,6.825714111328125,,,,,9.672499656677246,5.302499771118164,,2.7071429661342075,,-0.3857142925262451,,,,,-0.37411123886704445,-0.2571459710597992,,0.45447662845253944,,-0.15053163468837738,,,,,-4.676390485838056,-6.42864927649498,,6.492523263607707,,-2.1504519241196767,,,,,0.38888889,0.875,0.53846154,0.85714286,0.71428571,0.78571429,0.30769231,,,0.30769231,,0.26923077,,0.15384615,0.26923077,,,95.6514892578125,,87.36304582868304,,94.13175201416016,82.80797467912946,,,-4.760972499847412,,-8.072948455810547,,-8.915727615356445,7.709558759416852,,,8.843982696533203,,1.2816660744803292,,4.127810001373291,-1.946202005658831,,,-0.37411123886704445,,0.45447662845253944,,-0.2571459710597992,-0.15053163468837738,,,-4.676390485838056,,6.492523263607707,,-6.42864927649498,-2.1504519241196767,0.38888889,0.875,0.53846154,0.85714286,0.71428571,0.78571429,0.30769231,3.0,82.2999979654948,5.666666666666667,0.0,0.0,90.3,0.0,0.0,Rafael Devers,17350,2019-09-08,0
19,BOS,NYY,2019,22,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10635600239038467,-0.10635600239038467,0.0,-1.4299999475479126,-0.12813599407672882,0.7892000079154968,,0.0,-0.12918199598789215,-0.0055823239863325436,0.6875,91.72727273,0.3125,86.4,,,,,,,,,,,,-1.505376935005188,-0.1063212901353836,,,,,,-13.685244863683527,-2.126425802707672,,,,,,0.6,0.5,0.5625,0.66666667,0.66666667,0.66666667,0.375,0.75,0.1875,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.1875,0.5,,,,0.3125,,,,,96.59999593098958,89.76249694824219,,,,86.17999877929688,,,,,3.9833332697550454,8.022500038146973,,,,-2.085999870300293,,,,,9.90000025431315,4.412499904632568,,,,2.6440000534057617,,,,,-0.15045864880084991,-1.3549183048307896,,,,-0.10632128641009331,,,,,-5.015288293361664,-16.93647881038487,,,,-2.126425728201866,,,,,0.44444444,0.71428571,0.5625,0.5,0.8,0.66666667,0.4375,,,0.1875,,,,0.5,0.3125,,,96.6915995279948,,,,89.85736083984375,86.1940185546875,,,3.806713422139486,,,,7.772675037384033,-2.8511545181274416,,,8.712966918945312,,,,2.941401243209839,1.0403647422790527,,,-0.15045864880084991,,,,-1.3549183048307896,-0.10632128641009331,,,-5.015288293361664,,,,-16.93647881038487,-2.126425728201866,0.44444444,0.71428571,0.5625,0.5,0.8,0.66666667,0.4375,2.0,81.9000015258789,-7.5,0.0,0.0,82.4,0.0,0.0,Rafael Devers,17350,2019-09-07,0
