,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,@OAK,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0696759968996048,0.0,0.0696759968996048,0.2029999941587448,0.020381499081850052,1.9534000158309937,1.267799973487854,2.535599946975708,1.735200047492981,1.0,1.0,0.040650200098752975,-0.0049811121828485586,1.0,0.0,1.0,97.66666667,,,,,0.5832118391990662,,,6.480131546656291,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Ty Buttrey,14719,1.3697567671375137,1.0,,,,97.52222357855902,,,,-8.22111087375217,,,,8.344444274902344,,,,0.5832118391990662,,,,6.480131546656291,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,1.0,,,,97.64291042751736,,,,-7.516888088650173,,,,7.105990091959636,,,,0.5832118391990662,,,,6.480131546656291,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,84.35000610351562,-7.0,0.0,0.0,106.3,1.0,0.5,2019-05-29,0
48,@OAK,1,2019,LAA,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,0.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,5.868603636414154,0.0,0.0,1.5000037103983153,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,69.7792673506938,102.81648158276515,0.0,0.0,0.0,1.0,1.0,0.0,2.0,13.500033393584838,11.0,15.0,26.0,0.18204399943351746,-0.0617079995572567,0.24375200271606445,0.8859999775886536,0.08895579725503922,2.2040700912475586,2.0929300785064697,2.6531999111175537,1.871999979019165,1.0,1.0,0.06718190014362335,0.01541256913229519,1.0,0.0,0.84615385,98.13636364,0.15384615,84.5,,,0.42272722721099854,0.05713415890932083,,1.9214873964136296,1.4283539727330208,,0.15384615,0.61538462,0.38461538,0.0,0.5,0.4,0.5,0.5,0.23076923,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ty Buttrey,14719,1.7451824704028536,0.84615385,,0.15384615,,98.0045498934659,,84.2750015258789,,-7.095909118652344,,1.100000023841858,,8.194999694824219,,-2.0924999713897705,,0.42272724211215973,,0.05713415890932083,,1.9214874641461808,,1.4283539727330208,,0.21428571,0.58333333,0.38461538,0.0,0.57142857,0.4,0.46153846,,0.84615385,,0.15384615,,98.07305353338069,,84.23875427246094,,-6.261371959339488,,2.02240252494812,,7.067035328258168,,-3.618149995803833,,0.42272724211215973,,0.05713415890932083,,1.9214874641461808,,1.4283539727330208,0.16666667,0.57142857,0.38461538,0.0,0.5,0.4,0.53846154,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-28,0
49,TEX,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,13.485895934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,11.431654318108627,0.0,118.0139775299406,248.49380602081413,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.16805000603199005,-0.04910000041127205,0.2171500027179718,0.9800000190734863,0.09679009765386581,2.2249999046325684,2.0466699600219727,2.690000057220459,2.1649999618530273,1.0,1.0,0.08488020300865173,-0.009352107172736865,1.0,0.0,0.70588235,96.83333333,0.23529412,83.75,0.05882353,89.0,0.7646463513374329,0.042141079902648926,-0.03891072794795036,6.37205292781194,1.0535269975662231,-3.8910727947950363,0.0,0.8,0.47058824,,0.875,0.875,0.58823529,0.2,0.05882353,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,Ty Buttrey,14719,3.3011808973464674,0.70588235,,0.23529412,0.05882353,96.74166870117188,,83.625,88.80000305175781,-7.989166895548503,,0.6450000405311584,-11.220000267028809,9.017499923706055,,-0.35249999165534973,2.2899999618530273,0.8068105466663837,,0.042141079902648926,-0.03891072794795036,6.723421222219865,,1.0535269975662231,-3.8910727947950363,0.0,0.8,0.47058824,,0.875,0.875,0.58823529,0.05882353,0.70588235,,0.23529412,88.90170288085938,96.8504130045573,,83.65082550048828,-10.55150032043457,-7.311283111572266,,1.343226432800293,0.4390310049057007,7.735781351725261,,-1.809744954109192,-0.03891072794795036,0.8068105466663837,,0.042141079902648926,-3.8910727947950363,6.723421222219865,,1.0535269975662231,0.0,0.8,0.47058824,,0.875,0.875,0.58823529,4.0,89.5999984741211,41.5,0.0,0.0,95.5,1.0,0.25,2019-05-25,0
50,TEX,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.055149998515844345,-0.025949999690055847,0.08110000193119049,0.527999997138977,0.05214809998869896,0.875,0.9350000023841858,0.9350000023841858,0.6949999928474426,1.0,1.0,0.027324900031089783,0.03570366970130376,0.0,0.0,0.58823529,97.5,0.17647059,83.33333333,0.23529412,88.0,-0.21595853567123413,-0.011080034077167511,0.2997215688228607,-2.1595853567123413,-0.369334469238917,7.493039220571518,0.125,0.77777778,0.47058824,0.0,0.71428571,0.625,0.52941176,0.75,0.17647059,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Ty Buttrey,14719,7.108627367277994,0.58823529,,0.17647059,0.23529412,97.64000244140625,,83.36666870117188,87.9749984741211,-9.095999908447265,,1.6966667175292969,-11.122499465942383,8.31500015258789,,-1.6066667238871257,3.740000009536743,-0.17379432171583176,,-0.011080034077167511,0.2997215688228607,-1.7379432171583176,,-0.369334469238917,7.493039220571518,0.0,0.66666667,0.47058824,,0.625,0.625,0.70588235,0.23529412,0.58823529,,0.17647059,88.09202575683594,97.75833129882812,,83.36729939778645,-10.6133451461792,-8.408786010742187,,2.6200472513834634,2.410459280014038,7.03250732421875,,-3.311826705932617,0.2997215688228607,0.1398874595761299,,-0.011080034077167511,7.493039220571518,1.3988745957612991,,-0.369334469238917,0.0,0.66666667,0.47058824,,0.625,0.625,0.70588235,3.0,90.59999593098958,20.0,0.0,0.0,104.7,2.0,0.66666667,2019-05-24,0
51,MIN,1,2019,LAA,H,26,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.625,42.21405063275766,11.786005693690406,9.181640215726471,1176.8136058282498,905.8463811177473,199.75919921856433,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,5.0,6.0,11.0,-0.3601999878883362,-0.4081999957561493,0.04800000041723251,-2.0199999809265137,-0.1995059996843338,1.53125,1.8600000143051147,1.8600000143051147,0.6850000023841858,1.0,1.0,-0.184812992811203,-0.0504196523403635,0.0,1.0,0.54545455,96.66666667,0.18181818,83.5,0.27272727,87.0,-1.6611583232879639,-0.07782145589590073,-0.33687496185302734,-27.685972054799397,-3.8910727947950363,-11.22916539510091,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Ty Buttrey,14719,15.563617825473855,0.54545455,,0.18181818,0.27272727,96.58333333333333,,83.19999694824219,86.86666870117188,-7.653333028157552,,-0.8949999809265137,-10.656667073567709,9.038333257039389,,-0.5550000071525574,3.193333307902018,-1.6611583456397057,,-0.07782145589590073,-0.33687495440244675,-27.685972427328426,,-3.8910727947950363,-11.229165146748226,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.27272727,0.54545455,,0.18181818,87.05933634440105,96.80576578776042,,83.31024932861328,-9.928943634033203,-7.041988372802734,,0.23169997334480286,1.5808130900065105,7.807703018188477,,-2.676539897918701,-0.33687495440244675,-1.6611583456397057,,-0.07782145589590073,-11.229165146748226,-27.685972427328426,,-3.8910727947950363,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,4.0,99.0250015258789,1.5,1.0,0.25,102.8,4.0,1.0,2019-05-20,0
52,KCR,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.2,1.1999976253556512,0.5,1.0,1.4140135145116892,-1.4140135145116892,1.4140135145116892,0.0,31.191671017719237,31.514816807994084,1.0,0.5,0.5,0.0,0.0,0.0,1.0,5.399989314100431,7.0,14.0,21.0,0.12035000324249268,-0.05694999918341637,0.17730000615119934,1.0759999752044678,0.10627199709415436,1.1221400499343872,1.190000057220459,2.0,,0.0,1.0,0.07074219733476639,0.03650823299211632,1.0,0.0,0.61904762,96.38461538,0.28571429,82.33333333,0.0952381,87.0,0.6066836714744568,-0.42634981870651245,0.11996253579854965,4.666797472880437,-7.1058303117752075,5.998126789927483,0.33333333,0.5,0.42857143,0.33333333,0.83333333,0.66666667,0.57142857,0.5,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Ty Buttrey,14719,2.719840025175368,0.61904762,,0.28571429,0.0952381,96.28461162860577,,82.31666564941406,86.9000015258789,-7.346153846153846,,0.8883333206176758,-9.40999984741211,8.576153681828426,,-1.5249999364217122,2.0950000286102295,0.6066836938261986,,-0.42634982615709305,0.11996253579854965,4.666797644816912,,-7.1058304359515505,5.998126789927483,0.33333333,0.5,0.42857143,0.33333333,0.83333333,0.66666667,0.57142857,0.0952381,0.61904762,,0.28571429,87.09895324707031,96.5572040264423,,82.46351623535156,-8.770849227905273,-6.781364440917969,,1.474414348602295,0.5174679756164551,7.282889146071214,,-3.0764166514078775,0.11996253579854965,0.6066836938261986,,-0.42634982615709305,5.998126789927483,4.666797644816912,,-7.1058304359515505,0.33333333,0.5,0.42857143,0.33333333,0.83333333,0.66666667,0.57142857,2.0,89.05000305175781,2.5,0.0,0.0,105.6,1.0,0.5,2019-05-18,0
53,KCR,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,9.0,0.07320000231266022,0.0,0.07320000231266022,0.527999997138977,0.05214809998869896,0.9466670155525208,1.3600000143051147,1.3600000143051147,0.9150000214576721,1.0,1.0,0.07746849954128265,-0.0001445819334243703,1.0,0.0,0.44444444,96.5,0.44444444,83.0,0.11111111,88.0,0.4885244071483612,0.313761442899704,0.0,12.21311017870903,7.8440360724925995,0.0,0.83333333,0.33333333,0.66666667,0.6,1.0,0.66666667,0.33333333,1.0,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ty Buttrey,14719,-1.5896333252957513,0.44444444,,0.44444444,0.11111111,96.5999984741211,,83.07499694824219,87.5999984741211,-6.474999904632568,,0.23999997973442078,-10.109999656677246,8.2524995803833,,-1.7925000190734863,0.23000000417232513,0.4885244183242321,,0.3137614540755749,0.0,12.213110458105803,,7.844036351889372,0.0,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,0.11111111,0.44444444,,0.44444444,87.79119873046875,96.85347747802734,,83.23504638671875,-9.679590225219727,-5.951664924621582,,0.9654179811477661,-1.5933799743652344,7.166665077209473,,-3.4227476119995117,0.0,0.4885244183242321,,0.3137614540755749,0.0,12.213110458105803,,7.844036351889372,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,1.0,90.5999984741211,-9.0,0.0,0.0,90.6,0.0,0.0,2019-05-17,0
54,@MIN,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,0.0,0.25,1.0,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,59.06046938042334,124.30077782032973,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,0.0,0.0,9.0,16.0,25.0,0.26499998569488525,-0.23627999424934387,0.5012800097465515,1.128000020980835,0.10621500015258789,2.4664900302886963,2.2107999324798584,1.908400058746338,3.620800018310547,1.0,1.0,0.057235799729824066,0.05020432061960532,1.0,0.0,0.6,97.2,0.24,83.66666667,0.16,88.5,0.9940958619117737,-1.2037937641143799,0.2813185453414917,6.62730574607849,-20.063229401906334,7.0329636335372925,0.30769231,0.83333333,0.56,0.5,0.9,0.78571429,0.48,0.44444444,0.12,2.0,1.0,3.0,1.0,2.0,3.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,Ty Buttrey,14719,2.1543758663184827,0.6,,0.24,0.16,97.15333658854166,,83.68333435058594,88.27499389648438,-7.532000223795573,,0.9633332888285319,-10.295000076293945,7.491999816894531,,-1.838333288828532,1.2200000286102295,0.9940958395600319,,-1.2037937715649605,0.26551057770848274,6.627305597066879,,-20.063229526082672,6.637764442712069,0.33333333,0.76923077,0.56,0.75,0.8,0.78571429,0.52,0.16,0.6,,0.24,88.47576904296875,97.37687174479167,,83.80506896972656,-9.719582557678223,-6.880028279622396,,1.4686633745829265,0.024964258074760437,6.312268575032552,,-3.0381482442220054,0.26551057770848274,0.9940958395600319,,-1.2037937715649605,6.637764442712069,6.627305597066879,,-20.063229526082672,0.33333333,0.76923077,0.56,0.75,0.8,0.78571429,0.52,6.0,90.2999979654948,29.166666666666668,0.0,0.0,102.9,2.0,0.33333333,2019-05-13,0
55,@BAL,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,11.0,17.0,0.03482799977064133,0.0,0.03482799977064133,0.5730000138282776,0.0533519983291626,0.4370670020580292,0.7024000287055969,0.7024000287055969,0.23960000276565552,1.0,1.0,0.07988669723272324,-0.00020097489119257073,0.0,0.0,0.58823529,97.3,0.41176471,84.42857143,,,0.3000217080116272,0.48952850699424744,,3.000217080116272,6.993264385632106,,0.25,0.55555556,0.41176471,0.0,1.0,0.71428571,0.52941176,0.66666667,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ty Buttrey,14719,-1.5896333252957513,0.58823529,,0.41176471,,97.2,,84.24285888671875,,-7.470999908447266,,1.4028570992606026,,8.169000244140625,,-1.2714286531720842,,0.3000217191874981,,0.4767928719520569,,3.000217191874981,,6.811326742172241,,0.22222222,0.625,0.41176471,0.0,1.0,0.71428571,0.47058824,,0.58823529,,0.41176471,,97.4318115234375,,84.35458809988839,,-6.8026176452636715,,2.073142869131906,,6.832295989990234,,-2.8872056688581194,,0.3000217191874981,,0.4767928719520569,,3.000217191874981,,6.811326742172241,0.25,0.55555556,0.41176471,0.0,1.0,0.71428571,0.52941176,1.0,73.4000015258789,-16.0,0.0,0.0,73.4,0.0,0.0,2019-05-11,0
56,@DET,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.09995999932289124,0.0,0.09995999932289124,0.5669999718666077,0.053239401429891586,1.2586699724197388,1.815999984741211,1.815999984741211,1.0399999618530273,1.0,1.0,0.07976900041103363,-0.0003518366483020452,1.0,0.0,0.63636364,97.85714286,0.36363636,83.5,,,0.5721563100814819,0.21823525428771973,,8.173661572592598,5.455881357192993,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.33333333,0.09090909,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Ty Buttrey,14719,3.821220157521665,0.63636364,,0.36363636,,97.61428397042411,,83.3499984741211,,-7.084285736083984,,1.097499966621399,,8.677142551967076,,-1.024999976158142,,0.5721562877297401,,0.2603994645178318,,8.173661253282003,,6.509986612945795,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,,0.63636364,,0.36363636,,97.84024483816964,,83.47374725341797,,-6.280094146728516,,1.7341147661209106,,7.328055790492466,,-2.6098124980926514,,0.5721562877297401,,0.2603994645178318,,8.173661253282003,,6.509986612945795,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,2.0,92.05000305175781,1.5,0.0,0.0,96.2,1.0,0.5,2019-05-07,0
57,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,7.0,8.0,15.0,0.022450000047683716,-0.010300000198185444,0.032749999314546585,0.527999997138977,0.05214809998869896,0.3824999928474426,0.375,0.375,0.5199999809265137,1.0,1.0,0.04439049959182739,0.014302312087878279,0.0,0.0,0.6,95.77777778,0.4,83.66666667,,,0.7807237505912781,-0.6926265954971313,,8.67470833990309,-11.543776591618855,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,0.66666667,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Ty Buttrey,14719,1.1693680156110744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-05-05,0
58,TOR,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,0.0,0.2222222222222222,1.0,0.2857142857142857,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.75,0.0,0.42857143,0.57142857,0.0,0.0,0.0,0.0,11.0,22.0,33.0,0.08079999685287476,-0.07440000027418137,0.15520000457763672,1.055999994277954,0.1042959988117218,0.7854999899864197,0.8500000238418579,0.9150000214576721,,0.0,1.0,0.014258500188589096,0.08860591468463284,1.0,0.0,0.51515152,96.70588235,0.39393939,84.38461538,0.09090909,88.33333333,0.3229704201221466,0.30651992559432983,-0.19145888090133667,1.8998260007185095,2.357845581494845,-6.381962696711223,0.36842105,0.64285714,0.48484848,0.71428571,0.77777778,0.75,0.42424242,0.55555556,0.12121212,3.0,2.0,2.0,2.0,2.0,3.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,Ty Buttrey,14719,0.0655462968243106,0.51515152,,0.39393939,0.09090909,96.74705595128677,,84.26154033954327,88.09999593098958,-7.919412051930147,,0.8707692072941706,-10.816666920979818,8.9188232421875,,-0.7038461245023288,2.050000031789144,0.3229704275727272,,0.8361908197402954,-0.19145887717604637,1.899826044545454,,6.432237074925349,-6.381962572534879,0.44444444,0.53333333,0.48484848,0.75,0.75,0.75,0.45454545,0.09090909,0.51515152,,0.39393939,88.31473795572917,97.02203010110294,,84.42093599759616,-10.40904680887858,-7.294058855842142,,1.6786320026104267,0.686404307683309,7.6547079647288605,,-2.387811073890099,-0.19145887717604637,0.3229704275727272,,0.8361908197402954,-6.381962572534879,1.899826044545454,,6.432237074925349,0.44444444,0.53333333,0.48484848,0.75,0.75,0.75,0.45454545,7.0,88.87142508370536,24.142857142857142,0.0,0.0,103.3,3.0,0.42857143,2019-05-01,0
59,TOR,1,2019,LAA,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,1.0,9.0,3.0,8.0,11.0,0.1099499985575676,0.0,0.1099499985575676,0.527999997138977,0.05214809998869896,1.4249999523162842,1.8600000143051147,1.8600000143051147,2.9049999713897705,1.0,1.0,0.07725679874420166,-9.890243771548679e-05,1.0,0.0,0.63636364,97.57142857,0.18181818,84.5,0.18181818,88.0,0.7934967279434204,0.017408035695552826,0.03547883778810501,11.335667542048864,0.8704017847776413,1.7739418894052505,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,1.0,0.18181818,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Ty Buttrey,14719,2.087346273778295,0.63636364,,0.18181818,0.18181818,97.5,,84.44999694824219,87.94999694824219,-7.99000004359654,,0.800000011920929,-10.649999618530273,8.475714002336774,,0.3349999785423279,1.4450000524520874,0.8198529593646526,,0.017408035695552826,0.03547883778810501,11.712185133780752,,0.8704017847776413,1.7739418894052505,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,0.18181818,0.63636364,,0.18181818,88.18244934082031,97.76667131696429,,84.57914733886719,-10.016585350036621,-7.4688230242047995,,1.6407150030136108,0.03589199483394623,7.279711587088449,,-1.414891004562378,0.03547883778810501,0.8198529593646526,,0.017408035695552826,1.7739418894052505,11.712185133780752,,0.8704017847776413,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,2.0,93.5,45.0,1.0,0.5,107.0,1.0,0.5,2019-04-30,0
