,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,CHW,2019,32,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07788000255823135,-0.07788000255823135,0.0,-1.3109999895095825,-0.11810799688100815,0.8805000185966492,0.0,-0.0930095985531807,0.004559853052485102,0.25,92.66666667,,,0.41666667,90.4,0.25,81.0,0.08333333,85.0,,,,-0.42593497037887573,,-0.2793195843696594,-0.43020525574684143,0.04190467298030853,,-14.197832345962524,,-5.5863916873931885,-14.34017519156138,4.190467298030853,,0.5,0.83333333,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,,0.25,0.41666667,,,0.08333333,0.16666667,,0.08333333,,92.59999593098958,90.32000122070312,,,81.0,81.14999389648438,,85.4000015258789,,-3.4300003051757812,-0.05199998617172241,,,-1.8799999952316284,-0.16500002145767212,,7.440000057220459,,4.743333180745442,4.226000213623047,,,-1.3300000429153442,-3.065000057220459,,8.960000038146973,,-0.42593495920300484,-0.2793195880949497,,,0.02982518821954727,-0.4600304365158081,,0.04190467298030853,,-14.197831973433495,-5.5863917618989944,,,2.982518821954727,-23.001521825790405,,4.190467298030853,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,0.08333333,0.16666667,,0.41666667,,0.25,0.08333333,85.40640258789062,81.0123519897461,,90.22182006835938,,92.53560384114583,80.89559936523438,6.985730171203613,0.6153730154037476,,-0.7766440391540528,,-3.197930018107096,-2.9063000679016113,7.122089862823486,-4.859749794006348,,2.9026821136474608,,3.358766555786133,-3.482409954071045,0.04190467298030853,-0.4600304365158081,,-0.2793195880949497,,-0.42593495920300484,0.02982518821954727,4.190467298030853,-23.001521825790405,,-5.5863917618989944,,-14.197831973433495,2.982518821954727,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,4.0,89.2750015258789,32.5,0.0,0.0,104.7,1.0,0.25,Jason Kipnis,9776,2019-09-04,0
11,CLE,@TBR,2019,32,5,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.052935998886823654,-0.052935998886823654,0.0,-0.5870000123977661,-0.05902459844946861,0.6860669851303101,0.0,-0.07768969982862473,0.0005310549234641831,0.33333333,95.4,0.33333333,86.0,,,0.2,74.33333333,0.13333333,89.0,,,,-0.36194369196891785,-0.5185336470603943,,0.07348620891571045,-0.03547883778810501,,-7.238873839378357,-10.370672941207886,,2.4495402971903486,-1.7739418894052505,,0.125,0.42857143,0.26666667,0.0,0.66666667,0.5,0.46666667,0.33333333,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.13333333,0.13333333,,,0.13333333,0.33333333,0.2,,0.06666667,93.80000305175781,90.64999389648438,,,98.30000305175781,85.87999877929687,74.33333333333333,,88.5,4.574999809265137,-10.21500015258789,,,-7.394999980926514,7.223999786376953,-7.150000254313151,,10.880000114440918,10.664999961853027,4.264999866485596,,,7.210000038146973,0.16599999666213988,-8.06000010172526,,4.980000019073486,-0.28107593953609467,-0.015747781842947006,,,-0.0352947823703289,-0.5185336470603943,0.07348621264100075,,-0.06530402600765228,-14.053796976804733,-0.7873890921473503,,,-1.7647391185164452,-10.370672941207886,2.4495404213666916,,-6.530402600765228,0.14285714,0.375,0.26666667,0.0,0.66666667,0.5,0.53333333,0.06666667,0.2,0.33333333,,,0.06666667,0.33333333,88.62539672851562,74.35473124186198,95.325341796875,,,89.19490051269531,85.85750122070313,10.895099639892578,-7.482826868693034,-2.6616680145263674,,,-10.058699607849121,8.045738220214844,3.33597993850708,-9.940620422363281,6.79779052734375,,,1.224020004272461,-1.351708221435547,-0.06530402600765228,0.07348621264100075,-0.36194369196891785,,,0.02982518821954727,-0.5185336470603943,-6.530402600765228,2.4495404213666916,-7.238873839378357,,,2.982518821954727,-10.370672941207886,0.14285714,0.375,0.26666667,0.0,0.66666667,0.5,0.53333333,1.0,85.0999984741211,44.0,0.0,0.0,85.1,0.0,0.0,Jason Kipnis,9776,2019-08-31,0
12,CLE,@TBR,2019,32,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09221000224351883,-0.09221000224351883,0.0,-0.8270000219345093,-0.08315739780664444,0.8988000154495239,0.0,-0.10677599906921387,0.0041836529871979306,0.52631579,91.8,0.05263158,89.0,,,0.10526316,79.5,0.15789474,85.66666667,0.15789474,83.0,,-0.6951938271522522,0.03891072794795036,,-0.09114594012498856,-0.05931270867586136,-0.25654351711273193,-6.951938271522522,3.8910727947950363,,-4.557297006249428,-1.9770902891953785,-8.551450570424397,0.53846154,0.5,0.52631579,0.57142857,1.0,0.7,0.31578947,0.75,0.15789474,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.47368421,0.05263158,,0.15789474,,0.05263158,0.10526316,,0.15789474,91.53333197699652,94.9000015258789,,83.0,,88.5,79.30000305175781,,85.56667073567708,-0.6677777502271864,-10.40999984741211,,-1.8333333333333333,,3.5999999046325684,4.099999904632568,,-7.356666564941406,9.064444647894966,6.409999847412109,,6.8066666920979815,,2.200000047683716,-4.065000057220459,,5.096666653951009,-0.38338933140039444,-0.31180447340011597,,-0.25654352828860283,,0.03891072794795036,-0.09114594012498856,,-0.05931270867586136,-4.259881460004382,-31.180447340011597,,-8.551450942953426,,3.8910727947950363,-4.557297006249428,,-1.9770902891953785,0.5,0.57142857,0.52631579,0.5,1.0,0.7,0.36842105,0.15789474,0.10526316,0.47368421,,0.15789474,0.05263158,0.05263158,85.567138671875,79.28959655761719,91.56989881727431,,83.10293579101562,95.01679992675781,88.61540222167969,-7.495863596598308,4.215954780578613,-0.6199102401733398,,-2.540839989980062,-10.139599800109863,4.0861101150512695,3.599410057067871,-5.534694671630859,8.116143120659721,,5.085149765014648,5.1959099769592285,0.48016300797462463,-0.05931270867586136,-0.09114594012498856,-0.38338933140039444,,-0.25654352828860283,-0.31180447340011597,0.03891072794795036,-1.9770902891953785,-4.557297006249428,-4.259881460004382,,-8.551450942953426,-31.180447340011597,3.8910727947950363,0.5,0.57142857,0.52631579,0.5,1.0,0.7,0.36842105,3.0,76.10000101725261,14.0,0.0,0.0,90.3,0.0,0.0,Jason Kipnis,9776,2019-08-30,0
13,CLE,@DET,2019,32,5,2B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,534.9467019064317,0.0,0.14390000700950623,-0.04633999988436699,0.19023999571800232,1.559999942779541,0.14647899568080902,0.8345000147819519,0.0,0.17412300407886505,-0.001684412754087039,0.75,91.41666667,0.0625,88.0,,,0.125,80.5,0.0625,89.0,,,,0.7458656430244446,1.463457703590393,,-0.13060805201530457,0.050806157290935516,,6.215547025203705,146.3457703590393,,-6.530402600765228,5.080615729093552,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,,0.0625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.3125,0.4375,,,,0.0625,0.125,,0.0625,93.24000244140625,89.9857177734375,,,,87.5999984741211,80.69999694824219,,88.9000015258789,-5.994000244140625,-6.9671429225376675,,,,-1.0299999713897705,2.869999885559082,,-10.90999984741211,9.80999984741211,4.588571275983538,,,,4.820000171661377,-1.7249999046325684,,2.509999990463257,1.3315997011959553,-0.5857340805232525,,,,1.463457703590393,-0.13060805201530457,,0.050806157290935516,26.631994023919102,-8.36762972176075,,,,146.3457703590393,-6.530402600765228,,5.080615729093552,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,0.0625,0.125,0.3125,,,0.4375,0.0625,89.06939697265625,80.64700317382812,93.2984619140625,,,89.99232700892857,87.60669708251953,-10.136500358581543,3.21512508392334,-5.398048019409179,,,-6.736021314348493,-0.5184929966926575,0.6151049733161926,-3.05533504486084,8.672039794921876,,,3.2397471836635043,3.367840051651001,0.050806157290935516,-0.13060805201530457,1.3315997011959553,,,-0.5857340805232525,1.463457703590393,5.080615729093552,-6.530402600765228,26.631994023919102,,,-8.36762972176075,146.3457703590393,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,3.0,94.5,15.666666666666666,1.0,0.33333333,103.3,1.0,0.33333333,Jason Kipnis,9776,2019-08-28,0
14,CLE,@DET,2019,32,5,2B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,25.0,8.0,17.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,141.54328126171148,0.0,0.097120001912117,-0.06247999891638756,0.15960000455379486,0.9100000262260437,0.08544600009918213,0.701200008392334,0.0,0.11071799695491791,0.027787423395528837,0.64,93.4375,,,0.08,87.0,0.28,79.85714286,,,,,,0.8829976916313171,,-0.11087699234485626,0.21202607452869415,,,5.518735572695732,,-5.543849617242813,3.0289439218384877,,,0.33333333,0.7,0.48,0.4,1.0,0.75,0.4,0.4,0.12,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.36,,0.08,,0.28,,0.24,0.04,,93.88888888888889,,87.25,,92.97142682756696,,80.08333333333333,78.80000305175781,,-2.6077777014838324,,2.5500001907348633,,-5.751428331647601,,7.3383331298828125,-3.4600000381469727,,7.171111212836371,,4.920000076293945,,6.872857230050223,,-5.468333562215169,-4.239999771118164,,-0.3343985602259636,,-0.11087699607014656,,1.2173962630331516,,-0.3132365830242634,0.5252626538276672,,-3.7155395580662622,,-5.543849803507328,,17.39137518618788,,-5.220609717071056,52.526265382766724,,0.38461538,0.58333333,0.48,0.4,1.0,0.75,0.48,,0.28,0.52,0.08,,0.12,,,79.87711007254464,93.80957970252403,87.18205261230469,,92.22509765625,,,6.367508479527065,-3.6007843017578125,2.1637909412384033,,-2.5983568827311196,,,-6.924251556396484,6.591882558969351,3.558799982070923,,2.1953919728597007,,,0.21202607080340385,-0.5838918760418892,-0.11087699607014656,,1.4668895788490772,,,3.028943868620055,-4.491475969552994,-5.543849803507328,,48.896319294969246,,0.38461538,0.58333333,0.48,0.4,1.0,0.75,0.48,3.0,81.73333231608073,6.333333333333333,1.0,0.33333333,98.2,1.0,0.33333333,Jason Kipnis,9776,2019-08-27,0
15,CLE,KCR,2019,32,6,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-27.382307445126237,-0.002178742317482829,-0.06218000128865242,-0.0949999988079071,0.03282000124454498,-0.37299999594688416,-0.03360360115766525,0.8740000128746033,0.0,-0.07105369865894318,-9.046652721188264e-05,0.7826087,92.66666667,,,0.04347826,90.0,0.17391304,76.5,,,,,,-0.24146956205368042,,-0.32376009225845337,-0.09790269285440445,,,-1.3414975669648912,,-32.37600922584534,-2.4475673213601112,,,0.14285714,0.55555556,0.30434783,1.0,1.0,1.0,0.39130435,0.4,0.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,0.65217391,0.13043478,0.04347826,,,,0.17391304,,,92.22000325520834,94.2999979654948,90.19999694824219,,,,76.4000015258789,,,0.7013333638509115,-8.519999821980795,-0.30000001192092896,,,,-1.7799999713897705,,,8.426666768391927,2.9600000381469727,3.7799999713897705,,,,-3.2150001525878906,,,-0.0048501938581466675,-0.23661936447024345,-0.3079521358013153,,,,-0.09790269285440445,,,-0.03233462572097778,-7.887312149008115,-30.79521358013153,,,,-2.4475673213601112,,,0.0,0.7,0.30434783,,1.0,1.0,0.43478261,,0.17391304,0.65217391,0.04347826,,0.13043478,,,76.37337493896484,92.27163899739584,90.12699890136719,,94.38546752929688,,,-2.816582679748535,0.5611033121744792,0.3598479926586151,,-8.313713073730469,,,-4.72833251953125,7.331338500976562,2.8266398906707764,,1.5720000267028809,,,-0.09790269285440445,-0.0048501938581466675,-0.3079521358013153,,-0.23661936447024345,,,-2.4475673213601112,-0.03233462572097778,-30.79521358013153,,-7.887312149008115,,0.0,0.63636364,0.30434783,,1.0,1.0,0.47826087,4.0,79.42500305175781,-6.75,0.0,0.0,101.6,1.0,0.25,Jason Kipnis,9776,2019-08-25,0
16,CLE,KCR,2019,32,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-4.0464678477156415,-0.002178742317482829,-0.07321999967098236,-0.09121999889612198,0.017999999225139618,-1.156000018119812,-0.10414399951696396,1.0525000095367432,0.0,-0.05627809837460518,-0.013289596644428664,0.46666667,92.57142857,0.13333333,79.0,0.06666667,88.0,0.26666667,82.25,0.06666667,86.0,,,,-0.4839097857475281,-0.10488568246364594,0.03891072794795036,-0.02116011083126068,0.10435162484645844,,-6.912996939250402,-5.244284123182297,3.8910727947950363,-0.529002770781517,10.435162484645844,,0.33333333,0.66666667,0.46666667,0.0,1.0,0.57142857,0.4,0.5,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4,,,,0.06666667,0.4,0.06666667,,0.06666667,92.5499979654948,,,,91.5,82.21666463216145,80.69999694824219,,85.5,-3.9366668065389,,,,-7.739999771118164,1.3033332824707031,1.7400000095367432,,-8.800000190734863,6.926666895548503,,,,1.440000057220459,-0.23166666428248087,-4.880000114440918,,3.8499999046325684,-0.21228937804698944,,,,-0.27162039279937744,-0.04156209155917168,-0.04557297006249428,,0.10435162484645844,-3.5381563007831573,,,,-27.162039279937744,-0.6927015259861946,-4.557297006249428,,10.435162484645844,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,0.06666667,0.26666667,0.4,,,0.06666667,0.2,85.57949829101562,81.98532104492188,92.63596598307292,,,91.55059814453125,82.11226399739583,-8.69536018371582,2.306535005569458,-3.710888226826986,,,-7.4352498054504395,-0.2385400136311849,2.903559923171997,-4.714432716369629,6.126991271972656,,,0.2929520010948181,2.113710085550944,0.10435162484645844,-0.02116011083126068,-0.21228937804698944,,,-0.27162039279937744,-0.06597495079040527,10.435162484645844,-0.529002770781517,-3.5381563007831573,,,-27.162039279937744,-2.1991650263468427,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,2.0,86.9000015258789,21.0,0.0,0.0,93.0,0.0,0.0,Jason Kipnis,9776,2019-08-24,0
17,CLE,KCR,2019,32,6,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,142.9416338791085,0.19564251834526658,0.000879989005625248,-0.04879999905824661,0.04967999830842018,-1.253999948501587,-0.11297299712896347,0.45159998536109924,0.0,-0.04656349867582321,0.048512101497237406,0.69230769,91.88888889,0.15384615,77.5,,,0.15384615,82.5,,,,,,-0.3703378438949585,0.07782145589590073,,-0.015747781842947006,,,-4.114864932166205,3.8910727947950363,,-0.7873890921473503,,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.53846154,,,,0.15384615,,0.30769231,,,92.10000174386161,,,,90.30000305175781,,79.94999694824219,,,-2.171428680419922,,,,-8.914999961853027,,7.442500114440918,,,7.614285605294364,,,,4.184999942779541,,-3.5625,,,-0.5289691239595413,,,,0.15863126516342163,,0.06207367405295372,,,-7.556701770850591,,,,7.9315632581710815,,1.551841851323843,,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,,0.15384615,0.53846154,,,0.15384615,0.15384615,,82.5053482055664,92.15560477120536,,,90.36235046386719,77.44459533691406,,7.4078450202941895,-1.8673575265066964,,,-8.840965270996094,8.507444381713867,,-8.215509414672852,6.614933013916016,,,2.947464942932129,-1.697770118713379,,-0.015747781842947006,-0.5289691239595413,,,0.15863126516342163,0.07782145589590073,,-0.7873890921473503,-7.556701770850591,,,7.9315632581710815,3.8910727947950363,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,3.0,89.7999979654948,18.333333333333332,0.0,0.0,95.0,1.0,0.33333333,Jason Kipnis,9776,2019-08-23,0
18,CLE,@NYM,2019,32,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.053582001477479935,-0.053582001477479935,0.0,-0.40799999237060547,-0.04394179955124855,0.6655330061912537,0.0,-0.07874319702386856,-0.001766711544185423,0.77777778,97.42857143,0.22222222,91.0,,,,,,,,,,-0.3174297511577606,-0.47296175360679626,,,,,-4.534710730825152,-23.648087680339813,,,,,0.5,0.66666667,0.55555556,0.33333333,1.0,0.6,0.33333333,1.0,0.22222222,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,,,0.33333333,0.22222222,,,,97.92500305175781,,,,96.7000020345052,91.10000610351562,,,,-3.945000171661377,,,,-9.233333587646484,0.9649999737739563,,,,8.355000495910645,,,,3.0700000127156577,2.2899999618530273,,,,-0.039147134870290756,,,,-0.27828262001276016,-0.47296175360679626,,,,-0.9786783717572689,,,,-9.276087333758671,-23.648087680339813,,,,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,,,0.44444444,,,0.33333333,0.22222222,,,97.97325134277344,,,96.67933146158855,91.10769653320312,,,-3.586322546005249,,,-9.13505999247233,1.5749709606170654,,,7.354327201843262,,,1.8793339729309082,0.8463355302810669,,,-0.039147134870290756,,,-0.27828262001276016,-0.47296175360679626,,,-0.9786783717572689,,,-9.276087333758671,-23.648087680339813,0.5,0.6,0.55555556,0.0,1.0,0.6,0.55555556,2.0,83.9000015258789,32.0,0.0,0.0,87.8,0.0,0.0,Jason Kipnis,9776,2019-08-22,0
19,CLE,@NYM,2019,32,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.11328800022602081,-0.19483999907970428,0.08155199885368347,-1.156000018119812,-0.12450200319290161,1.7601499557495117,0.0,-0.07946799695491791,0.015105298847312515,0.5,93.5,0.08333333,86.0,0.08333333,91.0,0.25,80.0,0.08333333,87.0,,,,-1.244829535484314,-0.22732079029083252,0.03891072794795036,0.5830418467521667,-0.05465850979089737,,-20.747158924738564,-22.732079029083252,3.8910727947950363,19.434728225072227,-5.465850979089737,,0.25,0.75,0.58333333,0.0,1.0,0.85714286,0.66666667,0.5,0.08333333,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.25,0.25,0.08333333,,,0.08333333,0.25,,0.08333333,94.56667073567708,92.09999593098958,90.5,,,86.0999984741211,79.7999979654948,,87.19999694824219,-4.7966664632161455,-7.6200002034505205,0.75,,,2.0299999713897705,7.133333206176758,,-8.300000190734863,8.573333104451498,3.619999885559082,2.759999990463257,,,0.11999999731779099,-9.676666895548502,,3.950000047683716,-0.11087699607014656,-1.1339525058865547,0.03891072794795036,,,-0.22732079029083252,0.5830418281257153,,-0.05465850979089737,-3.695899869004885,-37.79841686288516,3.8910727947950363,,,-22.732079029083252,19.434727604190506,,-5.465850979089737,0.0,0.7,0.58333333,,0.85714286,0.85714286,0.83333333,0.08333333,0.25,0.25,0.08333333,,0.25,0.08333333,87.04180145263672,79.66546630859375,94.50056966145833,90.42630004882812,,92.00689697265625,85.92230224609375,-7.914899826049805,7.558329900105794,-4.46561336517334,1.2402900457382202,,-7.367713292439778,3.1198201179504395,2.6161201000213623,-11.008299509684244,7.6648000081380205,2.2056798934936523,,2.5110813776652017,-1.0678399801254272,-0.05465850979089737,0.5830418281257153,-0.11087699607014656,0.03891072794795036,,-1.1339525058865547,-0.22732079029083252,-5.465850979089737,19.434727604190506,-3.695899869004885,3.8910727947950363,,-37.79841686288516,-22.732079029083252,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,4.0,85.94999694824219,26.0,0.0,0.0,96.7,1.0,0.25,Jason Kipnis,9776,2019-08-21,0
