,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,DET,BAL,2019,25,4,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,118.55060287634494,-0.004357484634965658,-0.014760100282728672,-0.024900000542402267,0.01013999991118908,0.2770000100135803,0.026009399443864822,0.39149999618530273,,0.0,-0.0048562102019786835,-0.03284519574067297,0.45454545,90.8,0.27272727,81.0,,,,,0.27272727,82.66666667,,,,,,0.5774543285369873,-0.09314397722482681,,,-0.36221688985824585,,,11.549086570739746,-3.1047992408275604,,,-12.073896328608196,,,0.14285714,0.5,0.27272727,1.0,0.5,0.66666667,0.36363636,0.75,0.09090909,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.45454545,,,,,,0.27272727,,,0.27272727,,90.82000122070312,,,,,,80.76666259765625,,,82.63333129882812,,1.2060000419616699,,,,,,-2.923333485921224,,,6.659999847412109,,11.504000091552735,,,,,,2.990000089009603,,,11.856666564941406,,0.5774543136358261,,,,,,-0.09314397722482681,,,-0.4043811075389385,,11.549086272716522,,,,,,-3.1047992408275604,,,-13.47937025129795,,0.0,0.75,0.27272727,,0.66666667,0.66666667,0.36363636,0.27272727,,0.45454545,,,,,0.27272727,,82.6301981608073,,90.88034057617188,,,,,80.7477315266927,,6.663216908772786,,1.1628099441528321,,,,,-3.01729679107666,,10.013043721516928,,10.044692230224609,,,,,1.252442995707194,,-0.4043811075389385,,0.5774543136358261,,,,,-0.09314397722482681,,-13.47937025129795,,11.549086272716522,,,,,-3.1047992408275604,,0.0,0.75,0.27272727,,0.66666667,0.66666667,0.36363636,2.0,90.44999694824219,39.5,0.0,0.0,92.8,0.0,0.0,Jeimer Candelario,13621,2019-09-16,0
11,DET,BAL,2019,25,3,PH-DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.22825999557971954,-0.22825999557971954,0.0,-1.222000002861023,-0.11474200338125229,2.7986700534820557,0.6019999980926514,1.0,-0.1002419963479042,0.018681829833912145,0.5,90.4,0.4,85.25,0.1,90.0,,,,,,,,,,-0.09845983982086182,-0.5799156427383423,-0.717262327671051,,,,,-1.9691967964172366,-14.497891068458557,-71.7262327671051,,,,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,1.0,0.2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.3,,0.1,,,0.2,0.4,,,,,90.03333536783855,,89.80000305175781,,,91.05000305175781,85.05000305175781,,,,,1.403333346048991,,1.2899999618530273,,,9.489999771118164,-7.059999942779541,,,,,7.673333485921224,,3.759999990463257,,,2.2899999618530273,-0.9225000143051147,,,,,0.006425835192203522,,-0.717262327671051,,,-0.10488567873835564,-0.5641076900064945,,,,,0.21419450640678406,,-71.7262327671051,,,-5.244283936917782,-14.102692250162363,,,,,0.0,0.625,0.5,,0.6,0.6,0.8,,,0.3,0.1,,,0.2,0.4,,,,90.1219991048177,89.89620208740234,,,91.15039825439453,85.11029815673828,,,,0.6731943289438883,0.36798998713493347,,,8.982324600219727,-7.5709028244018555,,,,6.6333433787028,2.4114298820495605,,,0.8367425203323364,-2.1640524864196777,,,,0.006425835192203522,-0.717262327671051,,,-0.10488567873835564,-0.5641076900064945,,,,0.21419450640678406,-71.7262327671051,,,-5.244283936917782,-14.102692250162363,,0.0,0.625,0.5,,0.6,0.6,0.8,2.0,80.69999694824219,29.5,0.0,0.0,81.4,0.0,0.0,Jeimer Candelario,13621,2019-09-14,0
12,DET,BAL,2019,25,2,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,66.99038887029697,-0.004357484634965658,-0.04513999819755554,-0.07326000183820724,0.028119999915361404,-0.43299999833106995,-0.040657300502061844,0.7423999905586243,,0.0,-0.004182979930192232,-0.056619820139335815,0.69565217,92.625,0.08695652,88.5,,,,,0.2173913,84.4,,,,,,0.41811713576316833,-0.1520899385213852,,,-0.4738948345184326,,,2.613232098519802,-7.60449692606926,,,-9.477896690368652,,,0.1875,0.42857143,0.26086957,0.66666667,0.66666667,0.66666667,0.30434783,0.4,0.08695652,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.47826087,0.2173913,,,,,0.08695652,,,0.2173913,,93.10908647017045,91.17999877929688,,,,,88.44999694824219,,,84.52000122070312,,-4.373636419122869,-9.05199966430664,,,,,-3.005000114440918,,,-9.016000366210937,,7.39272724498402,6.35,,,,,1.6249998807907104,,,2.831999969482422,,0.01070769876241684,0.4074094295501709,,,,,-0.1520899422466755,,,-0.473894827067852,,0.09734271602197127,8.148188591003418,,,,,-7.604497112333775,,,-9.47789654135704,,0.21428571,0.33333333,0.26086957,0.66666667,0.66666667,0.66666667,0.39130435,0.2173913,,0.39130435,,,,0.30434783,0.08695652,,84.58656005859375,,93.44458685980902,,,,91.46479143415179,88.51104736328125,,-8.549481964111328,,-3.3183466593424478,,,,-8.372571127755302,-2.894249439239502,,1.1220678329467773,,6.389657762315538,,,,5.290252685546875,0.35587501525878906,,-0.473894827067852,,0.05628066882491112,,,,0.3618364594876766,-0.1520899422466755,,-9.47789654135704,,0.6253407647212346,,,,5.1690922783953805,-7.604497112333775,,0.21428571,0.33333333,0.26086957,0.66666667,0.66666667,0.66666667,0.39130435,2.0,93.69999694824219,-12.0,0.0,0.0,105.6,1.0,0.5,Jeimer Candelario,13621,2019-09-13,0
13,DET,NYY,2019,25,3,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,118.55060287634494,-0.004357484634965658,0.0774800032377243,-0.043779999017715454,0.12126000225543976,0.4230000078678131,0.039718300104141235,1.246500015258789,,0.0,0.017743300646543503,0.04441474370906646,0.16666667,92.33333333,0.27777778,79.2,0.27777778,88.4,0.11111111,81.5,0.16666667,83.66666667,,,,,,0.2986096441745758,0.0425543338060379,-0.060070838779211044,-0.10488568246364594,-0.10817257314920425,,,9.953654805819195,0.8510866761207581,-1.2014167755842209,-5.244284123182297,-3.6057524383068085,,,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,1.0,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,,0.27777778,,,0.05555556,0.27777778,0.11111111,,0.16666667,,93.44999694824219,,88.32000122070312,,,89.5999984741211,79.1199951171875,81.30000305175781,,84.0,,-7.300000190734863,,1.2060000419616699,,,9.079999923706055,-4.663999938964844,-0.14500001072883606,,-0.48666659990946454,,9.96500015258789,,7.245999908447265,,,4.730000019073486,4.145999908447266,-1.8249999284744263,,5.159999847412109,,0.3441826067864895,,-0.060070838779211044,,,-0.04557297006249428,0.0425543338060379,-0.10488567873835564,,-0.10817257314920425,,17.209130339324474,,-1.2014167755842209,,,-4.557297006249428,0.8510866761207581,-5.244283936917782,,-3.6057524383068085,,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,0.16666667,0.11111111,0.11111111,0.27777778,,,0.05555556,0.27777778,,84.17679850260417,81.30345153808594,93.51875305175781,88.47225952148438,,,89.75160217285156,79.25244140625,,-0.5148231983184814,0.5380985140800476,-6.310549736022949,0.6407645225524903,,,8.660140037536621,-5.194850158691406,,3.873053232828776,-3.3999950885772705,8.872369766235352,6.264873886108399,,,3.4146900177001953,2.5972719192504883,,-0.10817257314920425,-0.10488567873835564,0.3441826067864895,-0.060070838779211044,,,-0.04557297006249428,0.0425543338060379,,-3.6057524383068085,-5.244283936917782,17.209130339324474,-1.2014167755842209,,,-4.557297006249428,0.8510866761207581,,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,1.0,93.5999984741211,9.0,0.0,0.0,93.6,0.0,0.0,Jeimer Candelario,13621,2019-09-12,2
14,DET,NYY,2019,25,2,1B,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.75,1.15,0.5,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,5.142857142857142,180.40434007152885,-0.002178742317482829,0.012439999729394913,-0.05023999884724617,0.06267999857664108,0.20200000703334808,0.018967099487781525,0.603600025177002,,0.0,0.032222699373960495,-0.011613025400293978,0.57692308,93.46666667,0.23076923,83.16666667,,,,,0.19230769,85.0,,,,,,0.7960793375968933,0.006174143403768539,,,-0.26304900646209717,,,5.307195583979288,0.10290239006280899,,,-5.260980129241943,,,0.42857143,0.6,0.46153846,0.66666667,1.0,0.75,0.19230769,0.8,0.11538462,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.53846154,0.03846154,,,,,0.23076923,,,0.19230769,,93.39285714285714,93.80000305175781,,,,,83.16666666666667,,,85.07999877929687,,1.6442857469831194,-10.350000381469727,,,,,0.6883333524068197,,,7.9720001220703125,,10.322857448032924,7.050000190734863,,,,,3.986666679382324,,,3.6200000762939455,,1.011061117053032,-0.2571459710597992,,,,,0.006174143403768539,,,-0.26304899901151657,,7.221865121807371,-25.71459710597992,,,,,0.10290239006280899,,,-5.260979980230331,,0.4,0.54545455,0.46153846,0.66666667,0.83333333,0.75,0.42307692,0.19230769,,0.57692308,,,,,0.23076923,,85.117138671875,,93.50518391927083,,,,,83.16951497395833,,8.089177703857422,,1.0213073094685872,,,,,0.7117551962534586,,2.0201675415039064,,8.629524739583333,,,,,2.2195002237955728,,-0.26304899901151657,,0.7539151459932327,,,,,0.006174143403768539,,-5.260979980230331,,5.0261009732882185,,,,,0.10290239006280899,,0.4375,0.5,0.46153846,0.71428571,0.8,0.75,0.38461538,3.0,100.43332926432292,16.666666666666668,0.0,0.0,106.8,2.0,0.66666667,Jeimer Candelario,13621,2019-09-12,1
15,DET,NYY,2019,25,4,1B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,233.07511623539017,-0.006536226952448487,0.21717999875545502,-0.08166000247001648,0.2988399863243103,2.0280001163482666,0.19042299687862396,1.6172000169754028,,0.0,0.0888431966304779,0.045450642397325075,0.52173913,92.41666667,0.34782609,84.125,,,0.08695652,85.5,0.04347826,91.0,,,,,,0.1402076631784439,0.37133774161338806,,-0.015747781842947006,0.4280208945274353,,,1.1683971931536994,4.641721770167351,,-0.7873890921473503,42.80208945274353,,,0.33333333,0.75,0.47826087,1.0,0.66666667,0.81818182,0.34782609,1.0,0.08695652,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39130435,,,,,0.13043478,0.34782609,0.08695652,,0.04347826,,92.24444580078125,,,,,92.83333333333333,84.01249694824219,85.44999694824219,,90.5999984741211,,0.4033333990308974,,,,,7.506666819254558,-1.2312500476837158,4.889999866485596,,-7.28000020980835,,9.333333333333334,,,,,4.359999974568685,2.2274999618530273,-1.9250000715255737,,7.03000020980835,,0.3729173168540001,,,,,-0.23270965740084648,0.37133775278925896,-0.015747781842947006,,0.4280208945274353,,4.143525742822223,,,,,-7.756988580028216,4.641721909865737,-0.7873890921473503,,42.80208945274353,,0.36363636,0.58333333,0.47826087,1.0,0.71428571,0.81818182,0.52173913,0.04347826,0.08695652,0.39130435,,,,0.13043478,0.34782609,,90.71929931640625,85.45999908447266,92.24227566189236,,,,92.79150390625,83.96418762207031,,-6.929150104522705,5.966939926147461,0.23886783917744955,,,,7.643953323364258,-1.3654342889785767,,5.66441011428833,-3.8958301544189453,8.196400960286459,,,,2.737730026245117,0.7865250706672668,,0.4280208945274353,-0.015747781842947006,0.3729173168540001,,,,-0.23270965740084648,0.37133775278925896,,42.80208945274353,-0.7873890921473503,4.143525742822223,,,,-7.756988580028216,4.641721909865737,,0.33333333,0.63636364,0.47826087,1.0,0.71428571,0.81818182,0.47826087,5.0,82.12000122070313,10.2,0.0,0.0,101.8,2.0,0.4,Jeimer Candelario,13621,2019-09-10,0
16,DET,@OAK,2019,25,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.0947360023856163,-0.11619599908590317,0.021460000425577164,-0.625,-0.06275100260972977,1.1119199991226196,,0.0,-0.03751840069890022,-0.0476819756414565,0.66666667,91.0,0.16666667,79.0,,,,,0.16666667,81.66666667,,,,,,-0.5081902146339417,-0.03538274019956589,,,0.006425835192203522,,,-4.2349184552828465,-1.179424673318863,,,0.21419450640678406,,,0.22222222,0.66666667,0.44444444,1.0,0.83333333,0.875,0.5,0.75,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.05555556,,,,,0.61111111,0.16666667,,,0.16666667,,97.80000305175781,,,,,90.37272505326705,79.06667073567708,,,81.46666463216145,,-3.009999990463257,,,,,7.491818514737216,-0.33000000317891437,,,8.186666488647461,,12.380000114440918,,,,,5.221818403764204,0.3333333333333333,,,1.9100000063578289,,-0.2728937566280365,,,,,-0.2774606831371784,-0.03538274019956589,,,0.006425835192203522,,-27.28937566280365,,,,,-2.522369846701622,-1.179424673318863,,,0.21419450640678406,,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.16666667,,0.66666667,,,,,0.16666667,,81.57399495442708,,91.13767496744792,,,,,79.10132853190105,,7.38739013671875,,5.940074284871419,,,,,-1.405674934387207,,0.39886566003163654,,4.983201662699382,,,,,-0.7191446622212728,,0.006425835192203522,,-0.5503544397652149,,,,,-0.03538274019956589,,0.21419450640678406,,-4.586286998043457,,,,,-1.179424673318863,,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,3.0,92.56667073567708,29.0,0.0,0.0,100.2,1.0,0.33333333,Jeimer Candelario,13621,2019-09-08,0
17,DET,@OAK,2019,25,5,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-22.44214167036399,-0.002178742317482829,-0.11407200247049332,-0.14193199574947357,0.027860000729560852,-0.7929999828338623,-0.07961849868297577,1.751520037651062,,0.0,-0.09723280370235443,0.03210537151866465,0.63157895,93.25,0.05263158,88.0,,,0.05263158,77.0,,,0.26315789,84.2,,,,-0.9404922723770142,0.38975557684898376,,-0.05931270867586136,,-0.07278276234865189,,-7.837435603141785,38.97555768489838,,-5.931270867586136,,-1.4556552469730377,,0.0,0.63636364,0.36842105,,1.0,1.0,0.57894737,0.8,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.63157895,,,0.26315789,,,0.05263158,,0.05263158,,,93.19167073567708,,,84.1800048828125,,,87.80000305175781,,76.69999694824219,,,-3.7108332316080728,,,-4.627999877929687,,,-0.9900000095367432,,2.4600000381469727,,,9.087499618530273,,,2.1879999160766603,,,-1.1100000143051147,,-5.46999979019165,,,-0.9246842861175537,,,-0.07278276234865189,,,0.38975557684898376,,-0.05931270867586136,,,-7.705702384312947,,,-1.4556552469730377,,,38.97555768489838,,-5.931270867586136,,,0.0,0.58333333,0.36842105,,1.0,1.0,0.63157895,,0.05263158,0.63157895,,0.26315789,,,0.05263158,,,76.7219009399414,93.29569498697917,,84.24581909179688,,,87.84729766845703,,,3.330090045928955,-3.1600774129231772,,-4.1724201202392575,,,-2.213789939880371,,,-7.470069885253906,7.906035741170247,,0.6659687995910645,,,-2.6969799995422363,,,-0.05931270867586136,-0.9246842861175537,,-0.07278276234865189,,,0.38975557684898376,,,-5.931270867586136,-7.705702384312947,,-1.4556552469730377,,,38.97555768489838,,0.0,0.58333333,0.36842105,,1.0,1.0,0.63157895,4.0,85.67500305175781,19.25,0.0,0.0,93.0,0.0,0.0,Jeimer Candelario,13621,2019-09-06,0
18,DET,@KCR,2019,25,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.1015240028500557,-0.11309199780225754,0.011567999608814716,-0.9480000138282776,-0.08802229911088943,0.8948799967765808,,0.0,-0.04769830033183098,-0.06575155128598607,0.8,93.66666667,,,,,0.13333333,81.5,0.06666667,87.0,,,,,,0.0978974923491478,,,-0.2708621621131897,-0.31180447340011597,,,0.8158124362428983,,,-13.543108105659485,-31.180447340011597,,,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,0.5,0.06666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.73333333,0.06666667,,,,,,0.13333333,,0.06666667,,93.68181818181819,93.30000305175781,,,,,,81.05000305175781,,86.80000305175781,,-0.899999965320934,7.760000228881836,,,,,,3.5799999237060547,,-8.90999984741211,,8.377272865988992,7.400000095367432,,,,,,-8.100000381469727,,6.619999885559082,,0.15602948516607285,-0.05813199281692505,,,,,,-0.2802346497774124,,-0.31180447340011597,,1.4184498651461168,-5.813199281692505,,,,,,-14.01173248887062,,-31.180447340011597,,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,0.06666667,0.13333333,0.8,,,,,,,86.8821029663086,81.14254760742188,93.7428487141927,,,,,,,-8.905810356140137,4.144804954528809,-0.30400582154591876,,,,,,,5.536789894104004,-9.746305465698242,7.183289210001628,,,,,,,-0.31180447340011597,-0.2802346497774124,0.0978974923491478,,,,,,,-31.180447340011597,-14.01173248887062,0.8158124362428983,,,,,,,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,2.0,82.75,50.5,0.0,0.0,92.6,0.0,0.0,Jeimer Candelario,13621,2019-09-05,0
19,DET,@KCR,2019,25,5,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.94226305479464,-0.002178742317482829,0.06878799945116043,-0.09018000215291977,0.1589680016040802,1.0529999732971191,0.09777159988880157,1.5580999851226807,,0.0,0.05823050066828728,-0.01408185802149061,0.58823529,91.4,0.29411765,82.2,,,0.11764706,81.5,,,,,,,,0.40818437933921814,0.4686867296695709,,-0.22547540068626404,,,,4.081843793392181,9.373734593391418,,-11.273770034313202,,,,0.28571429,0.7,0.52941176,0.0,0.71428571,0.55555556,0.58823529,0.75,0.23529412,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.58823529,,,,,,0.23529412,0.05882353,0.11764706,,,91.49000244140625,,,,,,82.80000305175781,80.0,81.35000610351562,,,-5.218999862670898,,,,,,6.237500190734863,6.679999828338623,6.220000267028809,,,7.2910003662109375,,,,,,-0.5800000429153442,-2.4600000381469727,-7.565000057220459,,,0.40818437561392784,,,,,,0.5407350808382034,-0.05931270867586136,-0.22547540441155434,,,4.081843756139278,,,,,,13.518377020955086,-5.931270867586136,-11.273770220577717,,,0.4,0.5,0.47058824,0.0,0.83333333,0.625,0.70588235,,0.11764706,0.58823529,,,,,0.29411765,,,81.4189453125,91.54951171875,,,,,82.20244140625,,,7.13393497467041,-4.641445159912109,,,,,7.011135864257812,,,-8.783989906311035,6.238935089111328,,,,,-2.2684139251708983,,,-0.22547540441155434,0.40818437561392784,,,,,0.48142237216234207,,,-11.273770220577717,4.081843756139278,,,,,9.628447443246841,,0.5,0.46153846,0.47058824,0.0,0.83333333,0.625,0.76470588,2.0,86.25,16.0,0.0,0.0,95.9,1.0,0.5,Jeimer Candelario,13621,2019-09-04,0
