,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,KCR,@OAK,2019,30,1,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10024400055408478,-0.1115799993276596,0.011335999704897404,-0.58160001039505,-0.05839360132813454,1.600160002708435,0.0,-0.10021500289440155,0.03756876727770603,0.61538462,91.875,0.23076923,88.0,,,,,,,0.15384615,85.0,0.30769231,-0.32778865098953247,-0.42371034622192383,,,,-0.31094497442245483,-4.097358137369156,-14.123678207397461,,,,-15.547248721122742,0.33333333,0.5,0.38461538,0.66666667,0.5,0.6,0.30769231,0.2,0.15384615,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.61538462,,0.07692308,0.15384615,,0.15384615,,,,91.9124984741211,,85.69999694824219,85.0999984741211,,89.1500015258789,,,,-4.807499885559082,,-2.2100000381469727,-3.234999895095825,,-0.1549999713897705,,,,9.547499656677246,,8.859999656677246,3.2799999713897705,,4.414999961853027,,,,-0.36995286867022514,,-0.19100067019462585,-0.2982093542814255,,-0.23270966485142708,,,,-4.624410858377814,,-19.100067019462585,-14.910467714071274,,-11.635483242571354,,,,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,,,0.47058824,0.05882353,0.11764706,,0.11764706,,,91.99749755859375,85.79209899902344,85.11115264892578,,89.14535522460938,,,-4.297017574310303,-1.675469994544983,-2.5381550788879395,,0.5543404817581177,,,8.397826194763184,7.7807698249816895,1.470674991607666,,3.1869750022888184,,,-0.36995286867022514,-0.19100067019462585,-0.2982093542814255,,-0.23270966485142708,,,-4.624410858377814,-19.100067019462585,-14.910467714071274,,-11.635483242571354,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,2.0,96.75,5.5,0.0,0.0,101.5,1.0,0.5,Whit Merrifield,11281,2019-09-18,0
11,KCR,@OAK,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12442799657583237,-0.12442799657583237,0.0,-0.9746000170707703,-0.09785140305757523,1.157099962234497,0.0,-0.108085997402668,0.0005516437280320002,0.4,92.16666667,0.2,81.66666667,0.06666667,88.0,0.06666667,77.0,0.26666667,84.25,,,,-0.8779130578041077,-0.28406989574432373,0.03891072794795036,-0.04557297006249428,0.07707017660140991,,-14.631884296735128,-9.468996524810791,3.8910727947950363,-4.557297006249428,1.9267544150352478,,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,0.25,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.13333333,,,,0.33333333,0.2,,0.06666667,0.26666667,90.25,,,,91.87999877929687,81.53333536783855,,77.30000305175781,84.30000305175781,-2.8600001335144043,,,,8.704000091552734,1.043333371480306,,-4.340000152587891,8.032500267028809,6.585000038146973,,,,4.7220001220703125,-5.140000025431315,,-8.970000267028809,3.1524999141693115,-0.2728937454521656,,,,-0.5661085732281208,-0.28406988456845284,,-0.04557297006249428,0.07707017660140991,-13.64468727260828,,,,-11.322171464562416,-9.468996152281761,,-4.557297006249428,1.9267544150352478,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,0.26666667,0.06666667,0.06666667,0.06666667,,0.33333333,0.2,84.24372863769531,77.2488021850586,92.92880249023438,87.69419860839844,,91.82514038085938,81.50960286458333,7.945789813995361,-4.670169830322266,-4.637569904327393,-0.1343879997730255,,8.632032012939453,1.2329800923665364,1.581081748008728,-10.624300003051758,8.399169921875,2.94608998298645,,3.3204978942871093,-6.585153579711914,0.07707017660140991,-0.04557297006249428,-0.31180447340011597,0.03891072794795036,,-0.5661085732281208,-0.28406988456845284,1.9267544150352478,-4.557297006249428,-31.180447340011597,3.8910727947950363,,-11.322171464562416,-9.468996152281761,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,4.0,87.80000305175781,43.5,0.0,0.0,97.6,1.0,0.25,Whit Merrifield,11281,2019-09-17,0
12,KCR,@OAK,2019,30,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,115.16628556156277,-0.004357484634965658,0.10745599865913391,-0.09318000078201294,0.20063599944114685,0.49239999055862427,0.04943770170211792,1.2361600399017334,0.0,0.07790250331163406,0.009024751405057763,0.47058824,92.125,0.23529412,86.5,,,0.17647059,76.0,0.11764706,84.0,,,,1.2183908224105835,-0.7395762801170349,,-0.011644966900348663,-0.2037362903356552,,15.229885280132294,-18.489407002925873,,-0.38816556334495544,-10.18681451678276,,0.45454545,0.66666667,0.52941176,1.0,0.5,0.77777778,0.35294118,0.8,0.11764706,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.23529412,0.23529412,0.05882353,,,0.17647059,0.17647059,,0.11764706,93.0250015258789,91.30000305175781,84.5,,,86.86666870117188,75.96666463216145,,84.0,-3.737499952316284,-7.554999828338623,-0.7300000190734863,,,1.6699999173482258,6.490000406901042,,-7.029999732971191,10.920000076293945,8.335000038146973,11.020000457763672,,,4.310000101725261,-8.603333791097006,,6.510000228881836,0.3597271107137203,0.8586636558175087,-0.8221480250358582,,,0.08257175236940384,-0.011644966900348663,,-0.2037362903356552,8.993177767843008,21.466591395437717,-82.21480250358582,,,2.7523917456467943,-0.38816556334495544,,-10.18681451678276,0.33333333,0.75,0.52941176,1.0,0.66666667,0.77777778,0.47058824,0.11764706,0.17647059,0.23529412,0.05882353,,0.23529412,0.17647059,83.9655990600586,75.96399943033855,93.0927734375,84.64739990234375,,91.32664489746094,86.92616780598958,-6.2940850257873535,7.603496551513672,-3.1307625770568848,-0.1698800027370453,,-7.115177631378174,2.510913372039795,4.912600040435791,-10.2782834370931,9.734040260314941,9.771249771118164,,7.21292781829834,2.661626656850179,-0.2037362903356552,-0.011644966900348663,0.3597271107137203,-0.8221480250358582,,0.8586636558175087,0.08257175236940384,-10.18681451678276,-0.38816556334495544,8.993177767843008,-82.21480250358582,,21.466591395437717,2.7523917456467943,0.33333333,0.75,0.52941176,1.0,0.66666667,0.77777778,0.47058824,4.0,85.32499694824219,8.25,0.0,0.0,99.7,2.0,0.5,Whit Merrifield,11281,2019-09-16,0
13,KCR,HOU,2019,30,1,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,115.16628556156277,-0.004357484634965658,-0.026812000200152397,-0.050703998655080795,0.023892000317573547,-0.11599999666213989,-0.010770699940621853,0.5040799975395203,0.0,-0.03135950118303299,-0.021830469319715072,0.53846154,93.42857143,0.15384615,86.0,0.15384615,85.0,0.07692308,74.0,0.07692308,81.0,,,,-0.1754179745912552,-0.0036682970821857452,0.5475629568099976,0.03891072794795036,-0.27162039279937744,,-2.50597106558936,-0.18341485410928726,27.378147840499878,3.8910727947950363,-27.162039279937744,,0.2,0.875,0.61538462,0.0,0.71428571,0.625,0.61538462,0.6,0.23076923,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38461538,0.07692308,0.23076923,,,0.15384615,0.07692308,,0.07692308,94.65999755859374,92.0999984741211,86.66666666666667,,,86.35000610351562,73.80000305175781,,80.80000305175781,-1.7940000534057616,8.420000076293945,-2.43666664759318,,,4.985000133514404,-3.9600000381469727,,7.880000114440918,9.181999969482423,2.1700000762939453,5.96999994913737,,,-1.6200000047683716,-6.690000057220459,,6.539999961853027,-0.5838387422263622,0.4630792737007141,0.4929044283926487,,,-0.0036682970821857452,0.03891072794795036,,-0.27162039279937744,-11.676774844527245,46.30792737007141,16.430147613088288,,,-0.18341485410928726,3.8910727947950363,,-27.162039279937744,0.0,0.88888889,0.61538462,,0.625,0.625,0.69230769,0.07692308,0.07692308,0.46153846,0.15384615,,0.07692308,0.15384615,80.85980224609375,73.6864013671875,93.8242696126302,85.29844665527344,,92.18769836425781,86.36009979248047,7.378880023956299,-4.824250221252441,-1.4723820686340332,-4.296454906463623,,8.243749618530273,5.530830383300781,5.197909832000732,-8.539329528808594,8.221473693847656,2.472784996032715,,0.8544510006904602,-2.7942049503326416,-0.27162039279937744,0.03891072794795036,-0.6384972520172596,0.5475629381835461,,0.4630792737007141,-0.0036682970821857452,-27.162039279937744,3.8910727947950363,-10.641620866954327,27.378146909177303,,46.30792737007141,-0.18341485410928726,0.0,0.88888889,0.61538462,,0.625,0.625,0.69230769,4.0,87.67500305175781,15.0,0.0,0.0,99.8,2.0,0.5,Whit Merrifield,11281,2019-09-15,0
14,KCR,HOU,2019,30,1,CF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,291.28630127256076,0.0,0.1453080028295517,-0.03413600102066994,0.17944400012493134,1.3020000457763672,0.12089099735021591,0.8543000221252441,0.0,0.09559360146522522,0.074496529713829,0.45,90.0,0.45,83.66666667,,,0.05,69.0,0.05,89.0,,,,0.4743767976760864,0.019841209053993225,,-0.3348749577999115,0.8389444351196289,,5.270853307512072,0.2204578783777025,,-33.48749577999115,83.89444351196289,,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,0.5,0.1,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.35,0.05,,,0.05,0.45,0.05,,0.05,89.68571254185268,94.0999984741211,,,86.80000305175781,83.64444308810764,69.4000015258789,,88.5,-3.8971429552350725,-6.949999809265137,,,-8.630000114440918,3.601111094156901,5.440000057220459,,-7.039999961853027,6.794285910470145,6.900000095367432,,,-5.340000152587891,2.503333409627279,-6.019999980926514,,0.9900000095367432,0.718262579292059,0.03891072794795036,,,-0.2827965021133423,0.019841209053993225,-0.3348749577999115,,0.8389444351196289,10.260893989886556,3.8910727947950363,,,-28.27965021133423,0.2204578783777025,-33.48749577999115,,83.89444351196289,0.16666667,0.75,0.4,0.5,0.83333333,0.75,0.4,0.05,0.05,0.35,0.05,,0.05,0.45,88.53340148925781,69.4135971069336,90.47947474888393,88.96029663085938,,86.88379669189453,83.62122260199652,-7.0154500007629395,5.67071008682251,-4.72510256086077,1.8472900390625,,-7.95635986328125,4.260217878553602,-0.3636940121650696,-7.778120040893555,5.666430337088449,6.496029853820801,,-5.787399768829346,1.5419716305202908,0.8389444351196289,-0.3348749577999115,0.6951316148042679,0.062041692435741425,,-0.2827965021133423,0.019841209053993225,83.89444351196289,-33.48749577999115,9.93045164006097,6.2041692435741425,,-28.27965021133423,0.2204578783777025,0.16666667,0.75,0.4,0.5,0.83333333,0.75,0.4,3.0,82.0,8.666666666666666,0.0,0.0,99.5,1.0,0.33333333,Whit Merrifield,11281,2019-09-14,0
15,KCR,HOU,2019,30,1,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.63581203560247,0.0,-0.06252399832010269,-0.12108000367879868,0.058556001633405685,-0.20399999618530273,-0.018941499292850494,1.3381999731063843,0.0,-0.018390100449323654,-0.02833236224432352,0.52941176,97.33333333,0.47058824,88.875,,,,,,,,,,-0.6628128290176392,0.5743218660354614,,,,,-7.36458698908488,7.179023325443268,,,,,0.33333333,0.8,0.47058824,0.75,1.0,0.875,0.29411765,0.75,0.05882353,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.52941176,,,,,0.47058824,,,,97.23333740234375,,,,,89.0374984741211,,,,-7.515555487738715,,,,,2.6187500953674316,,,,10.815555148654514,,,,,1.308750033378601,,,,-0.6891690939664841,,,,,0.5743218958377838,,,,-7.657434377405378,,,,,7.179023697972298,,,,0.33333333,0.8,0.47058824,0.75,1.0,0.875,0.29411765,,,0.52941176,,,,0.47058824,,,97.3839111328125,,,,89.09768676757812,,,-6.915246751573351,,,,3.256911277770996,,,9.910291035970053,,,,0.2934913635253906,,,-0.6891690939664841,,,,0.5743218958377838,,,-7.657434377405378,,,,7.179023697972298,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,3.0,75.89999898274739,24.666666666666668,0.0,0.0,80.0,0.0,0.0,Whit Merrifield,11281,2019-09-13,0
16,KCR,@CHW,2019,30,1,2B-RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.3354792143028824,-0.002178742317482829,-0.002761990064755082,-0.05452200025320053,0.0517599992454052,-0.3610000014305115,-0.03554899990558624,0.8596500158309937,0.0,-0.039363399147987366,0.036150475267464705,0.54545455,95.25,0.13636364,85.0,,,0.04545455,80.0,0.27272727,82.16666667,,,,-0.5463623404502869,0.15475252270698547,,0.03891072794795036,-0.12588843703269958,,-4.55301950375239,5.158417423566183,,3.8910727947950363,-2.0981406172116595,,0.16666667,0.9,0.5,0.5,1.0,0.90909091,0.45454545,,0.04545455,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,0.04545455,0.13636364,0.04545455,,0.27272727,94.88181374289773,,,,98.19999694824219,84.83333333333333,80.0,,82.26666768391927,-4.8609092018821025,,,,-8.510000228881836,0.6966666380564371,2.990000009536743,,-5.640000025431315,11.199091131036932,,,,5.550000190734863,4.9066667556762695,-7.329999923706055,,7.218332926432292,-0.27474192902445793,,,,-0.27162039279937744,0.15475252270698547,0.03891072794795036,,-0.12588844448328018,-2.497653900222345,,,,-27.162039279937744,5.158417423566183,3.8910727947950363,,-2.0981407413880033,0.2,0.75,0.5,0.5,1.0,0.90909091,0.54545455,0.27272727,0.04545455,0.5,,,0.04545455,0.13636364,82.36211649576823,79.97470092773438,95.02119584517045,,,98.33930206298828,84.8915303548177,-5.4708201090494795,3.7724199295043945,-4.598182678222656,,,-8.343110084533691,1.2909236749013264,6.113006591796875,-9.268699645996094,10.08244601162997,,,4.4942097663879395,3.2049166361490884,-0.12588844448328018,0.03891072794795036,-0.27474192902445793,,,-0.27162039279937744,0.15475252270698547,-2.0981407413880033,3.8910727947950363,-2.497653900222345,,,-27.162039279937744,5.158417423566183,0.2,0.75,0.5,0.5,1.0,0.90909091,0.54545455,1.0,90.0,-8.0,0.0,0.0,90.0,0.0,0.0,Whit Merrifield,11281,2019-09-12,0
17,KCR,@CHW,2019,30,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.424195819896557,-0.002178742317482829,-0.025817999616265297,-0.06786199659109116,0.04204399883747101,-0.5720000267028809,-0.05632689967751503,0.7538800239562988,0.0,-0.0589727982878685,0.024725970150979278,0.41176471,96.57142857,0.52941176,86.11111111,,,,,0.05882353,86.0,,,,-0.08311975002288818,-0.5175784826278687,,,-0.05465850979089737,,-1.187425000326974,-5.750872029198541,,,-5.465850979089737,,0.33333333,0.75,0.52941176,0.33333333,0.83333333,0.66666667,0.47058824,0.6,0.17647059,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.41176471,,,,,0.52941176,,,0.05882353,96.41428920200893,,,,,85.94444444444444,,,85.69999694824219,-4.481428691319057,,,,,1.6977777481079102,,,-6.460000038146973,9.318570818219866,,,,,2.2955555386013455,,,3.4800000190734863,-0.06731179356575012,,,,,-0.5048428624868393,,,-0.05465850979089737,-0.9615970509392875,,,,,-5.609365138742659,,,-5.465850979089737,0.42857143,0.6,0.52941176,0.33333333,0.83333333,0.66666667,0.58823529,0.05882353,,0.41176471,,,,0.52941176,85.67539978027344,,96.43364606584821,,,,85.9091796875,-5.887760162353516,,-3.9843858991350447,,,,2.3084369235568576,2.182610034942627,,8.166368756975446,,,,0.9249668121337891,-0.05465850979089737,,-0.06731179356575012,,,,-0.5048428624868393,-5.465850979089737,,-0.9615970509392875,,,,-5.609365138742659,0.42857143,0.6,0.52941176,0.33333333,0.83333333,0.66666667,0.58823529,3.0,89.63333129882812,35.333333333333336,0.0,0.0,95.8,1.0,0.33333333,Whit Merrifield,11281,2019-09-11,0
18,KCR,@CHW,2019,30,1,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.62391376242658,-0.002178742317482829,0.009040010161697865,-0.05722000077366829,0.06626000255346298,0.14900000393390656,0.014672599732875824,1.035599946975708,0.0,0.05014289915561676,-0.04141364980783757,0.5,92.8,0.1,87.0,,,0.2,80.5,0.2,87.0,,,,1.2806222438812256,-0.1918419599533081,,-0.09114594012498856,-0.28226590156555176,,25.61244487762451,-19.18419599533081,,-4.557297006249428,-14.113295078277588,,0.6,0.6,0.6,1.0,1.0,1.0,0.5,0.75,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.1,0.4,0.1,,,,0.2,,0.2,94.5999984741211,92.0,86.9000015258789,,,,80.39999389648438,,86.80000305175781,-5.760000228881836,-9.532499313354492,-2.359999895095825,,,,3.0250000953674316,,-8.569999694824219,7.389999866485596,3.7725000381469727,5.059999942779541,,,,-4.359999656677246,,2.2899999618530273,0.02982518821954727,1.2507970370352268,-0.23400616645812988,,,,-0.09114594012498856,,-0.28226588666439056,2.982518821954727,31.26992592588067,-23.40061664581299,,,,-4.557297006249428,,-14.113294333219528,0.6,0.6,0.6,1.0,1.0,1.0,0.5,0.2,0.1,0.1,,,0.4,0.2,86.7697982788086,77.654296875,94.56529998779297,,,91.96229553222656,84.88980102539062,-8.430265426635742,2.7456700801849365,-4.896130084991455,,,-9.141548156738281,1.5224051475524902,1.1101754903793335,-5.1875901222229,6.366109848022461,,,2.5606849193573,-1.3120700120925903,-0.28226588666439056,-0.04557297006249428,0.02982518821954727,,,1.2507970370352268,-0.27957913652062416,-14.113294333219528,-4.557297006249428,2.982518821954727,,,31.26992592588067,-13.978956826031208,0.6,0.6,0.6,1.0,1.0,1.0,0.5,4.0,84.7249984741211,3.75,0.0,0.0,94.2,0.0,0.0,Whit Merrifield,11281,2019-09-10,0
19,KCR,@MIA,2019,30,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.05358000099658966,-0.05469999834895134,0.0011199699947610497,-0.07580000162124634,-0.008021160028874874,0.5529999732971191,0.0,-0.03832489997148514,-0.058564799095103925,0.8,95.125,0.2,86.5,,,,,,,,,,-0.09460259228944778,-0.28870171308517456,,,,,-1.1825324036180973,-14.435085654258728,,,,,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,0.75,0.2,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.1,,,,0.7,0.2,,,,94.69999694824219,,,,95.21428571428571,86.55000305175781,,,,-8.640000343322754,,,,-11.049999782017299,1.965000033378601,,,,7.510000228881836,,,,5.425714220319476,1.350000023841858,,,,-0.373846173286438,,,,0.2792435809969902,-0.2728937603533268,,,,-37.3846173286438,,,,3.9891940142427176,-13.64468801766634,,,,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,,,,,,0.8,0.2,,,,,,95.08533477783203,86.41490173339844,,,,,,-10.237849235534668,2.7870049476623535,,,,,,4.073662281036377,-0.17974001169204712,,,,,,-0.09460259228944778,-0.2728937603533268,,,,,,-1.1825324036180973,-13.64468801766634,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,3.0,82.96666463216145,47.0,0.0,0.0,91.5,0.0,0.0,Whit Merrifield,11281,2019-09-08,0
20,KCR,@MIA,2019,30,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.424195819896557,-0.002178742317482829,0.07301999628543854,-0.09762000292539597,0.1706400066614151,0.050200000405311584,0.005312169902026653,1.5504000186920166,0.0,-0.04991240054368973,0.09700992079981131,0.5,95.55555556,0.44444444,85.125,,,,,0.05555556,84.0,,,,0.036346059292554855,-0.45664963126182556,,,-0.17990243434906006,,0.4038451032506095,-5.7081203907728195,,,-17.990243434906006,,0.625,0.9,0.77777778,0.6,1.0,0.85714286,0.55555556,0.8,0.11111111,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.5,,,,,0.44444444,,,0.05555556,95.53333197699652,,,,,85.0625,,,83.5999984741211,3.8977779812282987,,,,,-0.20874999463558197,,,8.479999542236328,9.297777811686197,,,,,3.858750104904175,,,6.239999771118164,0.036346059292554855,,,,,-0.45664963871240616,,,-0.17990243434906006,0.4038451032506095,,,,,-5.708120483905077,,,-17.990243434906006,0.66666667,0.88888889,0.77777778,0.66666667,1.0,0.85714286,0.5,0.05555556,,0.5,,,,0.44444444,83.50170135498047,,95.4708251953125,,,,84.91006469726562,8.405679702758789,,3.6375745137532554,,,,-0.9939672350883484,4.7895097732543945,,7.846849229600695,,,,2.21091628074646,-0.17990243434906006,,0.036346059292554855,,,,-0.45664963871240616,-17.990243434906006,,0.4038451032506095,,,,-5.708120483905077,0.66666667,0.88888889,0.77777778,0.66666667,1.0,0.85714286,0.5,4.0,81.0,32.0,0.0,0.0,87.7,0.0,0.0,Whit Merrifield,11281,2019-09-07,0
