,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,@TEX,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,71.6443330821947,92.0449946789398,5.0,0.0,0.83333333,0.16666667,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.01624000072479248,0.0,0.01624000072479248,1.312000036239624,0.11071699857711792,0.09633330255746841,0.12200000137090683,0.16599999368190765,,0.0,1.0,0.1708800047636032,-0.0022986285037747134,0.0,0.0,0.54166667,90.92307692,0.125,82.66666667,,,0.33333333,83.875,,0.8030115365982056,0.061320751905441284,,0.5721096992492676,6.1770118199861965,2.0440250635147095,,7.151371240615845,0.15384615,0.72727273,0.41666667,1.0,0.75,0.8,0.45833333,0.83333333,0.08333333,1.0,3.0,2.0,1.0,2.0,3.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,Kevin McCarthy,15240,1.303959719900487,,0.54166667,,0.125,0.33333333,,90.76154033954327,,82.63333129882812,83.80000305175781,,-8.832307668832632,,1.0266667207082112,-9.598750114440918,,3.3138462946965146,,1.6933333079020183,2.8237500190734863,,0.8030115552246571,,0.061320751905441284,0.5721097066998482,,6.177011963266592,,2.0440250635147095,7.151371333748102,0.25,0.58333333,0.41666667,1.0,0.71428571,0.8,0.5,0.33333333,,,0.54166667,0.125,83.91847229003906,,,90.89270958533653,82.70683288574219,-9.23991870880127,,,-8.507271399864784,1.6647499402364094,1.4628649950027466,,,2.061314509465144,0.31845933198928833,0.5721097066998482,,,0.8030115552246571,0.061320751905441284,7.151371333748102,,,6.177011963266592,2.0440250635147095,0.27272727,0.53846154,0.41666667,1.0,0.71428571,0.8,0.54166667,6.0,97.7999979654948,1.5,0.0,0.0,108.3,5.0,0.83333333,2019-05-31,0
47,@CHW,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,269.73977489021985,394.69660795025203,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.2833999991416931,-0.3852959871292114,0.1018960028886795,-1.687999963760376,-0.16622400283813477,3.285749912261963,1.5815000534057617,3.1630001068115234,,0.0,1.0,-0.0598192997276783,-0.02643193871383656,0.0,1.0,0.77777778,90.85714286,0.22222222,83.0,,,,,0.44444444,-0.792648196220398,-0.07782145589590073,,,-11.3235456602914,-3.8910727947950363,,,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Kevin McCarthy,15240,10.541126186829898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53846154,0.15384615,,,,91.28152901785714,82.86724853515625,,,,-9.075031280517578,1.001110553741455,,,,2.069985798427037,1.762589931488037,,,,-0.7926481999456882,-0.07782145589590073,,,,-11.323545713509832,-3.8910727947950363,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,3.0,,,,,,,,2019-05-27,0
48,NYY,7,2019,KCR,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,137.67607814165385,264.73813285836263,0.0,0.0,0.0,1.0,0.66666667,0.0,1.0,9.0,5.0,12.0,17.0,0.15226000547409058,-0.06159599870443344,0.21385599672794342,0.5759999752044678,0.053481899201869965,2.4719998836517334,2.401599884033203,2.401599884033203,,0.0,1.0,0.049085699021816254,0.012508157224311978,1.0,0.0,0.35294118,91.83333333,0.29411765,83.8,,,0.35294118,83.16666667,,0.4064119756221771,0.3798476755619049,,-0.27546873688697815,6.773532927036285,7.596953511238098,,-4.591145614782969,0.33333333,0.625,0.47058824,1.0,1.0,1.0,0.47058824,0.75,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Kevin McCarthy,15240,1.8577491742069216,,0.35294118,,0.29411765,0.35294118,,91.51666259765625,,83.62000122070313,83.21666971842448,,-9.519999821980795,,-0.7519999980926514,-10.495000203450521,,2.5850000381469727,,1.734000015258789,2.0,,0.4064119793474674,,0.36403968557715416,-0.27546873688697815,,6.773532989124457,,7.280793711543083,-4.591145614782969,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,0.35294118,,,0.35294118,0.29411765,83.3463643391927,,,91.64337158203125,83.71160278320312,-10.18619155883789,,,-9.241511662801107,-0.05033640861511231,0.7257376511891683,,,1.5450016657511394,0.5676731109619141,-0.27546873688697815,,,0.4064119793474674,0.36403968557715416,-4.591145614782969,,,6.773532989124457,7.280793711543083,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,3.0,82.63333129882812,56.666666666666664,0.0,0.0,92.1,0.0,0.0,2019-05-26,0
49,NYY,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.819041569234223,70.22167998164885,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.09020400047302246,-0.027852000668644905,0.11805599927902222,1.1660000085830688,0.1082639992237091,0.926800012588501,0.8146669864654541,0.9879999756813049,0.6815999746322632,1.0,1.0,0.1026649996638298,-0.005336558524637658,1.0,0.0,0.63157895,91.66666667,0.26315789,83.2,,,0.10526316,83.5,,0.28872227668762207,0.22923272848129272,,0.36703911423683167,2.4060189723968506,4.5846545696258545,,18.351955711841583,0.55555556,0.5,0.52631579,0.8,0.8,0.8,0.52631579,0.83333333,0.10526316,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,Kevin McCarthy,15240,-0.37878913331701797,0.05263158,0.57894737,,0.26315789,0.10526316,90.9000015258789,91.64545232599431,,83.1,83.6500015258789,-4.760000228881836,-8.171818126331676,,1.0239999771118165,-9.680000305175781,2.7899999618530273,2.524545496160334,,1.334000015258789,0.8349999785423279,0.0,0.28872229158878326,,0.22923272848129272,0.36703911423683167,0.0,2.6247481053525754,,4.5846545696258545,18.351955711841583,0.5,0.54545455,0.52631579,0.75,0.83333333,0.8,0.57894737,0.10526316,,,0.63157895,0.26315789,83.86465454101562,,,91.7952168782552,83.25836181640625,-9.449249267578125,,,-7.4581864674886065,1.635951042175293,-0.46039149165153503,,,1.478754997253418,0.09703435897827148,0.36703911423683167,,,0.28872229158878326,0.22923272848129272,18.351955711841583,,,2.4060190965731936,4.5846545696258545,0.5,0.54545455,0.52631579,0.75,0.83333333,0.8,0.57894737,4.0,84.875,12.75,0.0,0.0,103.8,1.0,0.25,2019-05-25,2
50,@STL,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,4.0,16.0,20.0,0.008479990065097809,-0.007319959811866283,0.015799999237060547,-0.03500000014901161,-0.003645840100944042,0.1080000028014183,0.11333300173282623,0.1720000058412552,,0.0,1.0,0.011737099848687649,0.06678132464330178,0.0,0.0,0.6,90.91666667,0.15,83.33333333,,,0.25,83.0,,-0.5488243699073792,0.33435583114624023,,0.8060625791549683,-4.573536415894827,11.14519437154134,,16.121251583099365,0.54545455,0.66666667,0.6,0.66666667,0.83333333,0.75,0.45,0.85714286,0.15,4.0,2.0,0.0,0.0,2.0,4.0,6.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Kevin McCarthy,15240,0.4910689136793913,,0.6,,0.15,0.25,,90.93332926432292,,83.23333231608073,83.1,,-8.540833155314127,,0.5300000111262003,-8.647999572753907,,3.144166628519694,,3.1566667556762695,4.402000045776367,,-0.506660170853138,,0.33435581624507904,0.8060625717043877,,-4.222168090442816,,11.145193874835968,16.121251434087753,0.5,0.7,0.6,0.8,0.71428571,0.75,0.5,0.25,,,0.6,0.15,83.21154174804687,,,91.07151285807292,83.3512674967448,-8.160446166992188,,,-8.126477559407553,1.2942376931508381,2.9447052001953127,,,1.8241195678710938,1.621726671854655,0.8060625717043877,,,-0.506660170853138,0.33435581624507904,16.121251434087753,,,-4.222168090442816,11.145193874835968,0.5,0.7,0.6,0.8,0.71428571,0.75,0.5,6.0,94.95999755859376,6.2,0.0,0.0,104.9,2.0,0.33333333,2019-05-22,1
51,SEA,7,2019,KCR,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.38461538,51.214060020499005,29.7860244691731,18.181649603467815,1717.0563608240436,1128.1533560583287,394.69660795025203,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,10.0,13.0,23.0,-0.15426799654960632,-0.17099599540233612,0.016728000715374947,-4.60099983215332,-0.42720499634742737,0.7542399764060974,0.9035999774932861,1.8071999549865723,0.03359999880194664,1.0,1.0,-0.15939900279045105,-0.04513536475220151,0.0,1.0,0.52173913,90.66666667,0.08695652,83.0,,,0.39130435,83.44444444,,-3.0537009239196777,0.09114594012498856,,0.2681884765625,-25.447507699330647,4.557297006249428,,2.979871961805556,0.41176471,0.5,0.43478261,0.57142857,1.0,0.7,0.26086957,0.8,0.13043478,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Kevin McCarthy,15240,29.524447382030115,,0.52173913,,0.08695652,0.39130435,,90.63333129882812,,83.0,83.42222086588542,,-8.50333340962728,,-0.0650000274181366,-9.742222256130642,,4.581666628519694,,2.7750000953674316,4.567777845594618,,-3.053700938820839,,0.09114594012498856,0.2681884802877903,,-25.447507823506992,,4.557297006249428,2.97987200319767,0.41176471,0.5,0.43478261,0.57142857,1.0,0.7,0.26086957,0.39130435,,,0.52173913,0.08695652,83.78397623697917,,,91.01373291015625,83.3511962890625,-9.35714382595486,,,-8.199453989664713,0.669439971446991,3.182543224758572,,,3.457640012105306,1.6713883876800537,0.2681884802877903,,,-3.053700938820839,0.09114594012498856,2.97987200319767,,,-25.447507823506992,4.557297006249428,0.41176471,0.5,0.43478261,0.57142857,1.0,0.7,0.26086957,4.0,95.32499694824219,2.5,1.0,0.25,101.7,3.0,0.75,2019-04-08,0
52,@DET,7,2019,KCR,A,27,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,1.0,9.000009387741345,1.0,0.25,12.214019340286512,68.78606514938559,12.214019340286512,1717.0563608240436,269.73977489021985,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.21833999454975128,-0.3237000107765198,0.1053600013256073,-1.4129999876022339,-0.13267600536346436,2.809499979019165,1.5980000495910645,1.5980000495910645,3.9519999027252197,1.0,1.0,-0.09433580189943314,0.01662090737005971,0.0,1.0,0.9,91.77777778,,,,,0.1,85.0,,-1.3436647653579712,,,-0.38975557684898376,-14.929608503977457,,,-38.97555768489838,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kevin McCarthy,15240,45.98662879422319,,0.9,,,0.1,,91.92222086588542,,,84.69999694824219,,-9.182222154405382,,,-8.529999732971191,,6.21999994913737,,,5.320000171661377,,-1.3436647802591324,,,-0.38975557684898376,,-14.929608669545916,,,-38.97555768489838,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.1,,0.3,0.6,,84.88459777832031,,93.12813313802083,91.7530008951823,,-8.794269561767578,,-8.670616149902344,-8.6002197265625,,4.005569934844971,,6.635736465454102,3.767270088195801,,-0.38975557684898376,,-0.41750627011060715,-0.9261585101485252,,-38.97555768489838,,-13.916875670353571,-15.435975169142088,,0.0,0.66666667,0.4,,1.0,1.0,0.6,3.0,88.23333740234375,18.666666666666668,0.0,0.0,109.6,1.0,0.33333333,2019-04-06,0
53,@DET,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.67607814165385,178.5668770871244,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,5.0,5.0,10.0,-0.03116000071167946,-0.10028000175952911,0.06911999732255936,0.4189999997615814,0.03934270143508911,1.5709999799728394,1.1160000562667847,2.2320001125335693,0.5899999737739563,1.0,1.0,0.01852020062506199,-0.03835470164919197,0.0,0.0,1.0,91.0,,,,,,,,0.37124648690223694,,,,3.7124648690223694,,,,0.44444444,1.0,0.5,1.0,1.0,1.0,0.1,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Kevin McCarthy,15240,20.581196612675168,,1.0,,,,,90.84000244140626,,,,,-10.147999572753907,,,,,5.470000076293945,,,,,0.37124648317694664,,,,,3.7124648317694664,,,,0.44444444,1.0,0.5,1.0,1.0,1.0,0.1,,,,1.0,,,,,91.18558959960937,,,,,-9.711251068115235,,,,,3.5848308563232423,,,,,0.37124648317694664,,,,,3.7124648317694664,,0.44444444,1.0,0.5,1.0,1.0,1.0,0.1,3.0,80.76666768391927,25.0,0.0,0.0,104.5,1.0,0.33333333,2019-04-04,0
54,MIN,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.14079199731349945,0.0,0.14079199731349945,0.9900000095367432,0.09192200005054474,3.098400115966797,1.5492000579833984,3.098400115966797,1.531599998474121,1.0,1.0,0.045440200716257095,2.3929993278604123e-08,1.0,0.0,0.6,92.33333333,,,,,0.4,84.0,,0.7628353238105774,,,0.05931270867586136,25.427844127019245,,,2.965635433793068,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kevin McCarthy,15240,1.4081789366562874,,0.6,,,0.4,,92.36666870117188,,,84.19999694824219,,-9.566666920979818,,,-10.530000686645508,,3.4200000762939453,,,2.565000057220459,,0.7628352977335453,,,0.05931270867586136,,25.427843257784843,,,2.965635433793068,0.0,0.75,0.6,,1.0,1.0,0.8,0.4,,,0.6,,84.53419494628906,,,92.7352294921875,,-10.232629776000977,,,-9.040182749430338,,1.2388595342636108,,,2.228626569112142,,0.05931270867586136,,,0.7628352977335453,,2.965635433793068,,,25.427843257784843,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,98.80000305175781,-15.0,0.0,0.0,98.8,1.0,1.0,2019-04-03,0
55,CHW,7,2019,KCR,H,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,20.250050090377258,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,7.2215134348869325,0.0,0.42857142857142855,3.0000074207966305,0.42857142857142855,0.5,5.46401551814264,8.036017875442198,6.955925218134137,286.176469516491,121.16826437882686,151.5509034809095,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,2.0,13.500033393584838,11.0,13.0,24.0,-0.02170800045132637,-0.06812799721956253,0.04642000049352646,-0.7699999809265137,-0.07149489969015121,0.3278000056743622,0.3991999924182892,0.6887999773025513,0.17080000042915344,1.0,1.0,-0.11618900299072266,0.04996569586579483,0.0,0.0,0.5,90.91666667,0.20833333,82.4,,,0.29166667,83.0,,0.4455180764198303,0.03950289636850357,,-1.5217478275299072,3.712650636831919,0.7900579273700714,,-21.739254678998673,0.2,0.77777778,0.41666667,0.66666667,0.85714286,0.8,0.375,0.375,0.08333333,5.0,2.0,0.0,0.0,4.0,3.0,7.0,0.71428571,0.28571429,0.0,0.0,0.57142857,0.42857143,Kevin McCarthy,15240,10.352694772262085,,0.5,,0.20833333,0.29166667,,90.90000406901042,,82.25999755859375,83.04285539899554,,-8.94083340962728,,0.3059999942779541,-10.117142813546318,,4.722499847412109,,1.55600004196167,1.981428555079869,,0.4876822978258133,,0.03950289636850357,-1.5217478051781654,,4.064019148548445,,0.7900579273700714,-21.73925435968808,0.07692308,0.81818182,0.41666667,0.0,0.88888889,0.8,0.45833333,0.29166667,0.20833333,0.04166667,0.45833333,,83.38874162946429,82.54716186523437,91.56390380859375,91.20585493607955,,-9.922046116420201,1.0243956565856933,-6.116759777069092,-8.754772533069957,,0.6418801716395787,0.23090701103210448,7.156010150909424,3.113087394020774,,-1.5217478051781654,0.03950289636850357,-0.062041692435741425,0.5497239902615547,,-21.73925435968808,0.7900579273700714,-6.2041692435741425,4.997490820559588,,0.07692308,0.81818182,0.41666667,0.0,0.88888889,0.8,0.45833333,7.0,92.97142682756696,2.142857142857143,0.0,0.0,102.9,4.0,0.57142857,2019-03-31,0
56,CHW,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.67607814165385,135.4812492015053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,-0.11562799662351608,-0.11562799662351608,0.0,-1.3489999771118164,-0.12525500357151031,2.136199951171875,0.6704000234603882,1.3408000469207764,5.716400146484375,1.0,1.0,-0.05906730145215988,0.004939411148593045,0.0,1.0,0.875,91.71428571,,,,,0.125,83.0,,-0.7569524049758911,,,-0.02982518821954727,-10.813605785369873,,,-2.982518821954727,0.28571429,1.0,0.375,0.5,1.0,0.66666667,0.125,0.5,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kevin McCarthy,15240,64.89242446699747,,0.875,,,0.125,,91.79999651227679,,,82.9000015258789,,-8.888571602957589,,,-9.430000305175781,,4.310000010899135,,,2.950000047683716,,-0.7569524124264717,,,-0.02982518821954727,,-10.81360589180674,,,-2.982518821954727,0.28571429,1.0,0.375,0.5,1.0,0.66666667,0.125,0.125,,,0.875,,83.24240112304688,,,92.15876116071429,,-9.069270133972168,,,-8.422701154436384,,1.2793699502944946,,,3.038264410836356,,-0.02982518821954727,,,-0.7569524124264717,,-2.982518821954727,,,-10.81360589180674,,0.28571429,1.0,0.375,0.5,1.0,0.66666667,0.125,1.0,103.9000015258789,11.0,0.0,0.0,103.9,1.0,1.0,2019-03-28,0
