,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
43,BAL,4,2019,CHW,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,197.59144727326864,26.810404490157218,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,5.0,12.0,17.0,-0.18505999445915222,-0.22937600314617157,0.04431600123643875,-0.4699999988079071,-0.04628260061144829,1.1687999963760376,1.86080002784729,1.86080002784729,0.6977999806404114,1.0,1.0,-0.08890219777822495,-0.06943113130540463,0.0,1.0,0.35294118,95.5,0.05882353,79.0,0.41176471,90.71428571,0.17647059,90.33333333,,-0.9262625575065613,-0.03891072794795036,-0.015707623213529587,0.05404651165008545,-15.437709291776022,-3.8910727947950363,-0.22439461733613697,1.8015503883361816,0.3,0.71428571,0.47058824,0.66666667,1.0,0.875,0.41176471,0.6,0.05882353,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Kelvin Herrera,6033,5.6265743757744415,0.17647059,0.17647059,0.29411765,0.17647059,0.17647059,95.83333333333333,95.2999979654948,92.2,83.7000020345052,90.2999979654948,-3.870000203450521,-6.533332824707031,0.1840000033378601,5.196666717529297,-9.936666488647461,8.609999974568685,8.756666819254557,7.122000122070313,-2.456666628519694,7.846666971842448,-1.1067316271364689,0.1804690808057785,0.31304215267300606,-0.367660503834486,0.05404651165008545,-36.8910542378823,6.0156360268592834,6.260843053460122,-12.2553501278162,1.8015503883361816,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,0.17647059,,0.35294118,0.29411765,,0.17647059,90.46836344401042,,95.7264404296875,92.3060791015625,,83.72176615397136,-9.508926391601562,,-4.662018458048503,0.8293177604675293,,5.776269912719727,6.322203318277995,,7.670491536458333,5.943069839477539,,-3.8900534311930337,0.05404651165008545,,-0.9262625463306904,0.31304215267300606,,-0.367660503834486,1.8015503883361816,,-15.437709105511507,6.260843053460122,,-12.2553501278162,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,4.0,93.2249984741211,2.75,0.0,0.0,98.2,2.0,0.5,2019-05-01,1
44,BAL,4,2019,CHW,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.42857142857142855,2.250005565597473,0.5,0.66666667,1.714006242146851,5.036010454645568,4.697825642129846,148.19395202643804,37.49180393099982,102.64116783063712,1.5,0.16666667,0.5,0.33333333,0.0,0.0,1.0,6.750016696792419,9.0,16.0,25.0,0.025746000930666924,-0.16594600677490234,0.19169199466705322,-0.36000001430511475,-0.03545049950480461,1.6853400468826294,0.7939329743385315,0.5461999773979187,1.5540000200271606,1.0,1.0,-0.024432599544525146,0.039709042407370096,0.0,0.0,0.52,96.0,0.04,78.0,0.12,91.33333333,0.32,88.625,,-0.10299178212881088,0.04557297006249428,0.005653649568557739,-0.2741873860359192,-0.7922444779139299,4.557297006249428,0.1884549856185913,-3.42734232544899,0.35294118,1.0,0.56,0.5,0.75,0.64285714,0.32,0.85714286,0.2,1.0,2.0,3.0,0.0,4.0,2.0,6.0,0.16666667,0.33333333,0.5,0.0,0.66666667,0.33333333,Kelvin Herrera,6033,2.1099583940314193,0.32,0.2,0.12,0.04,0.32,96.3375015258789,95.14000244140625,91.2000020345052,77.9000015258789,88.5875015258789,-4.608749866485596,-7.272000122070312,0.20999999841054282,10.399999618530273,-9.023750305175781,8.94124984741211,8.163999938964844,7.553333282470703,-5.699999809265137,6.271249771118164,0.3251289650797844,-0.4281207472085953,0.005653649568557739,0.04557297006249428,-0.2741874009370804,4.064112063497305,-8.562414944171906,0.1884549856185913,4.557297006249428,-3.427342511713505,0.33333333,0.9,0.56,0.4,0.77777778,0.64285714,0.4,0.32,,0.52,0.12,,0.04,88.78814697265625,,96.0975811298077,91.38246663411458,,77.99440002441406,-8.853282928466797,,-5.33725092961238,0.8961289723714193,,10.807900428771973,4.919435024261475,,7.643987802358774,6.344373067220052,,-6.919950008392334,-0.2741874009370804,,-0.10299178212881088,0.005653649568557739,,0.04557297006249428,-3.427342511713505,,-0.7922444779139299,0.1884549856185913,,4.557297006249428,0.33333333,0.9,0.56,0.4,0.77777778,0.64285714,0.4,6.0,88.86666870117188,23.5,0.0,0.0,100.7,2.0,0.33333333,2019-04-29,0
45,DET,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.07818800210952759,0.0,0.07818800210952759,0.5299999713897705,0.05219100043177605,1.0072699785232544,1.4823999404907227,1.4823999404907227,0.7878000140190125,1.0,1.0,0.07805590331554413,-0.00043222368979174697,1.0,0.0,0.8,95.375,0.1,80.0,0.1,92.0,,,,0.6914088726043701,0.04557297006249428,0.06530402600765228,,8.642610907554626,4.557297006249428,6.530402600765228,,0.5,0.5,0.5,0.33333333,0.5,0.4,0.4,1.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Kelvin Herrera,6033,-1.5779193212451272,0.3,0.6,,0.1,,94.86666870117188,95.01666259765625,,80.0,,-4.9066667556762695,-7.525000254313151,,6.199999809265137,,9.550000508626303,10.03499984741211,,-3.3399999141693115,,0.31461330130696297,0.44209960475564003,,0.04557297006249428,,10.487110043565433,7.368326745927334,,4.557297006249428,,0.42857143,0.66666667,0.5,0.33333333,0.5,0.4,0.3,,,0.8,0.1,,0.1,,,95.53839111328125,92.5697021484375,,80.03389739990234,,,-6.735153675079346,-2.988029956817627,,6.8767499923706055,,,8.894885063171387,7.659460067749023,,-4.848780155181885,,,0.6914088800549507,0.06530402600765228,,0.04557297006249428,,,8.642611000686884,6.530402600765228,,4.557297006249428,0.42857143,0.66666667,0.5,0.33333333,0.5,0.4,0.3,1.0,64.30000305175781,3.0,0.0,0.0,64.3,0.0,0.0,2019-04-28,0
46,DET,4,2019,CHW,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,6.750016696792419,0.2,1.5000037103983153,0.0,1.0,13.714035925333373,-6.964019228540955,5.455921507735821,148.19395202643804,293.8479269938204,119.06128888214658,2.0,0.0,0.66666667,0.33333333,0.0,1.0,2.0,13.500033393584838,9.0,18.0,27.0,-0.08093199878931046,-0.3085620105266571,0.22763000428676605,-0.017999999225139618,-0.0017725300276651978,2.1621999740600586,2.0728700160980225,1.8877999782562256,2.352400064468384,1.0,1.0,-0.044677600264549255,0.007247205407342382,0.0,1.0,0.51851852,94.5,0.03703704,80.0,0.25925926,91.42857143,0.18518519,86.8,,1.0662463903427124,-1.4872915744781494,-0.012318838387727737,-0.05423804745078087,7.616045645305089,-148.72915744781494,-0.17598340553896769,-1.0847609490156174,0.18181818,0.6875,0.48148148,1.0,0.90909091,0.92307692,0.59259259,0.66666667,0.03703704,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Kelvin Herrera,6033,17.158503080253006,0.25925926,0.25925926,0.22222222,0.03703704,0.22222222,94.81428745814732,94.41428920200893,91.21666463216145,79.69999694824219,87.4500020345052,-4.135714394705636,-6.62999997820173,-0.07166665295759837,6.480000019073486,-8.366666158040365,8.678571428571429,7.524285452706473,7.079999923706055,-1.2000000476837158,5.538333257039388,0.01941607892513275,0.7120758630335331,-0.012318838387727737,-1.4872915744781494,0.2805163599550724,0.277372556073325,10.172512329050473,-0.20531397312879562,-148.72915744781494,4.675272665917873,0.1,0.70588235,0.48148148,1.0,0.91666667,0.92307692,0.62962963,0.18518519,,0.55555556,0.22222222,,0.03703704,86.95877685546876,,94.62733561197916,91.44405110677083,,79.86650085449219,-8.30407257080078,,-5.144451904296875,0.41878318786621094,,6.981860160827637,3.6252300262451174,,7.043145751953125,5.852032979329427,,-2.3277199268341064,-0.05423804745078087,,1.0662463493645191,-0.012318838387727737,,-1.4872915744781494,-1.0847609490156174,,7.108308995763461,-0.20531397312879562,,-148.72915744781494,0.1,0.70588235,0.48148148,1.0,0.91666667,0.92307692,0.62962963,4.0,79.66666666666667,-11.0,1.0,0.25,101.7,1.0,0.25,2019-04-26,0
47,@BAL,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.17336190200481,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.00019999999494757503,-3.199999991920777e-05,0.00023200000578071922,0.5730000138282776,0.0533519983291626,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.52,95.0,0.08,79.5,0.32,93.375,0.08,88.0,,0.12224703282117844,0.2793195843696594,0.10869844257831573,0.008506551384925842,0.9403617909321418,13.965979218482971,1.3587305322289467,0.4253275692462921,0.38461538,0.75,0.56,0.6,0.66666667,0.64285714,0.48,0.5,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kelvin Herrera,6033,1.3335605878078765,0.24,0.36,0.24,0.08,0.08,95.15000406901042,94.81110975477431,92.91666666666667,79.69999694824219,87.94999694824219,-3.9383331934611,-7.211111280653212,-0.9450000127156576,8.559999465942383,-8.329999923706055,9.896666844685873,9.006666395399305,7.8733336130778,-1.5399999618530273,8.295000076293945,0.42473215237259865,-0.25691214948892593,0.06312547624111176,0.2793195880949497,0.008506551384925842,7.078869206209977,-2.8545794387658434,1.052091270685196,13.965979404747486,0.4253275692462921,0.4375,0.77777778,0.56,0.57142857,0.71428571,0.64285714,0.36,0.08,,0.16,0.32,0.36,0.08,88.09080505371094,,95.71692657470703,93.39778900146484,94.93138970269098,79.75650024414062,-7.756460189819336,,-4.493430137634277,-0.5278794765472412,-7.051000807020399,9.263620376586914,6.264709949493408,,9.474627494812012,6.743414878845215,7.6700854831271705,-2.944230079650879,0.008506551384925842,,0.37915918231010437,0.10869844630360603,-0.25691214948892593,0.2793195880949497,0.4253275692462921,,9.47897955775261,1.3587305787950754,-2.8545794387658434,13.965979404747486,0.4375,0.77777778,0.56,0.57142857,0.71428571,0.64285714,0.36,1.0,73.5,44.0,0.0,0.0,73.5,0.0,0.0,2019-04-23,0
48,@DET,4,2019,CHW,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,4.500004693870673,0.5,0.66666667,7.714014646415839,5.785999435196178,10.697829778006492,296.3874800661361,165.66972794212583,232.59939434319114,1.0,0.5,0.25,0.25,0.0,0.0,2.0,27.000028163224034,4.0,10.0,14.0,-0.16655999422073364,-0.1972000002861023,0.030640000477433205,-1.0069999694824219,-0.09455399960279465,1.4586700201034546,1.2450000047683716,2.490000009536743,1.8240000009536743,1.0,1.0,-0.0932416021823883,-0.020944603008091006,0.0,1.0,0.57142857,95.875,0.14285714,81.5,0.21428571,94.66666667,0.07142857,88.0,0.28571429,-0.2803245782852173,0.014497868716716766,-0.41750630736351013,0.04557297006249428,-3.504057228565216,0.7248934358358383,-13.916876912117004,4.557297006249428,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,0.8,0.14285714,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Kelvin Herrera,6033,13.19213729648078,0.64285714,0.14285714,,0.14285714,0.07142857,95.16666666666667,96.69999694824219,,81.80000305175781,88.0,-4.70999993218316,-7.444999694824219,,5.644999980926514,-9.859999656677246,9.948888990614149,10.119999885559082,,-0.19499999284744263,7.039999961853027,0.1947726234793663,-0.8926034942269325,,0.014497868716716766,0.04557297006249428,2.164140260881848,-44.630174711346626,,0.7248934358358383,4.557297006249428,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,0.05555556,,0.44444444,0.16666667,,0.11111111,88.18109893798828,,96.00507354736328,94.60833740234375,,81.88859558105469,-9.11340045928955,,-5.826661109924316,-1.9075032869974773,,6.76139497756958,5.775760173797607,,9.07116985321045,7.566196441650391,,-2.1238551139831543,0.04557297006249428,,-0.2803245671093464,-0.41750630363821983,,0.014497868716716766,4.557297006249428,,-3.50405708886683,-13.91687678794066,,0.7248934358358383,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,4.0,97.67499542236328,12.75,0.0,0.0,100.7,4.0,1.0,2019-04-18,0
49,KCR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.8547300100326538,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.07725340127944946,-2.382931852212833e-05,1.0,0.0,0.3,96.33333333,0.1,79.0,0.2,93.0,0.4,88.0,,0.30862197279930115,0.04557297006249428,0.08891324698925018,0.3472833037376404,10.28739909331004,4.557297006249428,4.445662349462509,8.68208259344101,0.5,0.33333333,0.4,0.5,0.5,0.5,0.6,0.66666667,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Kelvin Herrera,6033,-0.3657387342114232,0.22222222,0.11111111,0.22222222,0.11111111,0.33333333,96.44999694824219,95.69999694824219,93.10000610351562,79.0,87.93332926432292,-3.6399998664855957,-9.119999885559082,-0.8949999809265137,9.279999732971191,-6.456666310628255,8.625,7.320000171661377,7.385000228881836,-1.1799999475479126,7.390000025431315,0.26304901391267776,0.04557297006249428,0.08891325071454048,0.04557297006249428,0.37710850685834885,13.152450695633888,4.557297006249428,4.445662535727024,4.557297006249428,12.570283561944962,0.66666667,0.33333333,0.44444444,0.5,0.5,0.5,0.66666667,0.2,,0.3,0.2,,0.1,88.21310424804688,,96.49296061197917,93.3428955078125,,79.12409973144531,-5.198775291442871,,-4.863513310750325,-0.3555769920349121,,10.109399795532227,6.18235969543457,,7.209449768066406,6.349124908447266,,-1.9776400327682495,0.11996253579854965,,0.30862198397517204,0.08891325071454048,,0.04557297006249428,5.998126789927483,,10.28739946583907,4.445662535727024,,4.557297006249428,0.66666667,0.33333333,0.44444444,0.5,0.5,0.5,0.66666667,2.0,73.69999694824219,4.5,0.0,0.0,90.9,0.0,0.0,2019-04-17,0
50,KCR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.915510333537956,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.045632001012563705,0.0,0.045632001012563705,0.5299999713897705,0.05219100043177605,0.5854669809341431,0.9178000092506409,0.9178000092506409,0.367000013589859,1.0,1.0,0.0783001035451889,-0.0003589002005434522,0.0,0.0,0.54545455,96.0,,,0.45454545,93.4,,,,0.6226557493209839,,0.2198142409324646,,10.3775958220164,,4.396284818649292,,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,0.66666667,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kelvin Herrera,6033,-1.691194098065446,0.18181818,0.45454545,0.36363636,,,95.3499984741211,95.75999755859375,93.0,,,-4.135000228881836,-8.045999908447266,-0.5999999642372131,,,9.110000610351562,9.997999572753907,7.737500190734863,,,0.22732079774141312,0.45464764535427094,0.16050153598189354,,,11.366039887070656,9.092952907085419,4.0125383995473385,,,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,,,0.54545455,0.45454545,,,,,96.25028483072917,93.41652221679688,,,,,-7.1488037109375,-0.43912763595581056,,,,,8.727336883544922,7.054318237304687,,,,,0.6226557344198227,0.2198142446577549,,,,,10.377595573663712,4.396284893155098,,,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,1.0,103.5,25.0,1.0,1.0,103.5,1.0,1.0,2019-04-16,0
51,@NYY,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.058184001594781876,-0.014688000082969666,0.07287199795246124,0.5509999990463257,0.05277780070900917,0.7565000057220459,1.1419999599456787,1.1419999599456787,1.011199951171875,1.0,1.0,0.040881600230932236,0.036030496470571174,0.0,0.0,0.5,95.66666667,0.08333333,83.0,0.41666667,93.6,,,,0.16546985507011414,-0.04190467298030853,0.2786076068878174,,2.7578309178352356,-4.190467298030853,5.572152137756348,,0.375,0.5,0.41666667,1.0,1.0,1.0,0.33333333,0.75,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Kelvin Herrera,6033,-0.08285396603628975,0.25,0.25,0.41666667,0.08333333,,96.16666666666667,95.23333740234375,93.42000122070313,83.0999984741211,,-4.003333409627278,-7.3066666920979815,0.35199999809265137,9.739999771118164,,8.65999984741211,7.896666844685872,7.604000091552734,0.2800000011920929,,-0.3986378386616707,0.5641076900064945,0.2627996355295181,-0.04190467298030853,,-13.287927955389023,18.80358966688315,5.2559927105903625,-4.190467298030853,,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,,,0.41666667,0.5,,0.08333333,,,95.55908203125,94.19107055664062,,83.17019653320312,,,-5.824829864501953,0.5538234710693359,,10.702799797058105,,,7.31002197265625,6.398893356323242,,-1.2570699453353882,,,0.2043805792927742,0.22388890758156776,,-0.04190467298030853,,,4.087611585855484,3.7314817930261293,,-4.190467298030853,0.42857143,0.4,0.41666667,1.0,1.0,1.0,0.41666667,3.0,88.93332926432292,35.666666666666664,0.0,0.0,98.2,1.0,0.33333333,2019-04-14,0
52,TBR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0005080000264570117,-0.0001539999939268455,0.0006619999767281115,0.5299999713897705,0.05219100043177605,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.05079999938607216,4.395097577547524e-09,0.0,0.0,0.42857143,94.66666667,,,0.28571429,92.0,0.28571429,85.5,,-0.11257705092430115,,0.23270964622497559,0.23270966112613678,-3.7525683641433716,,11.63548231124878,11.635483056306839,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.75,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Kelvin Herrera,6033,1.3596630329012656,0.42857143,0.28571429,,,0.28571429,92.40000406901042,94.75,,,85.1500015258789,-4.536666552225749,-8.235000610351562,,,-9.364999771118164,8.333333333333334,10.460000038146973,,,6.105000019073486,-0.2759425602853298,0.39607516303658485,,,0.23270966485142708,-9.198085342844326,19.803758151829243,,,11.635483242571354,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.28571429,,0.57142857,0.14285714,,,85.46375274658203,,94.27352905273438,90.91510009765625,,,-8.925674438476562,,-6.096972465515137,-2.985460042953491,,,4.973185062408447,,8.807612419128418,4.678860187530518,,,0.23270966485142708,,-0.06700407713651657,0.1871366798877716,,,11.635483242571354,,-1.6751019284129143,18.71366798877716,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,4.0,82.375,2.75,0.0,0.0,102.6,1.0,0.25,2019-04-10,0
53,SEA,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.64142515723313,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0021780000533908606,0.0,0.0021780000533908606,0.5299999713897705,0.05219100043177605,0.02539999969303608,0.03539999946951866,0.03539999946951866,0.009999999776482582,1.0,1.0,0.0880362018942833,-0.0022881672599363023,0.0,0.0,0.29411765,94.8,0.11764706,82.0,0.41176471,91.57142857,0.17647059,86.33333333,,0.4030950367450714,0.2037363052368164,0.2482185959815979,-0.026156891137361526,8.061900734901428,10.18681526184082,3.545979942594256,-0.8718963712453842,0.3,0.42857143,0.35294118,0.66666667,1.0,0.83333333,0.41176471,1.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kelvin Herrera,6033,-2.769214700946808,0.29411765,,0.41176471,0.11764706,0.17647059,94.87999877929687,,91.47142682756696,81.80000305175781,86.33333333333333,-3.9919998168945314,,1.0628571510314941,7.159999847412109,-7.2133331298828125,8.226000213623047,,5.921428680419922,0.03500000387430191,5.696666717529297,0.4030950330197811,,0.2482185922563076,0.2037363052368164,-0.026156891137361526,8.061900660395622,,3.5459798893758228,10.18681526184082,-0.8718963712453842,0.22222222,0.5,0.35294118,0.5,1.0,0.83333333,0.47058824,0.17647059,,0.35294118,0.41176471,,0.05882353,86.59617106119792,,92.80931599934895,91.71621268136161,,82.7645034790039,-6.665250142415364,,-1.5588267644246419,1.8548434121268136,,7.179800033569336,4.537986755371094,,5.85038693745931,4.801941462925503,,-1.293370008468628,-0.026156891137361526,,0.4030950330197811,0.2482185922563076,,0.2037363052368164,-0.8718963712453842,,6.718250550329685,3.5459798893758228,,20.37363052368164,0.25,0.44444444,0.35294118,0.5,1.0,0.83333333,0.52941176,0.0,,,0.0,,,0.0,,2019-04-07,0
