,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@MIN,2019,24,4,3B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,294.75129567108644,0.0,0.14338000118732452,-0.05130799859762192,0.19468800723552704,1.2300000190734863,0.11581899970769882,0.9193999767303467,,0.0,0.14771999418735504,0.008229543354755259,0.76470588,94.30769231,0.05882353,88.0,,,,,0.17647059,88.66666667,,,,,,0.5299840569496155,-0.24564096331596375,,,0.6746015548706055,,,4.076800438073965,-24.564096331596375,,,22.48671849568685,,,0.375,0.77777778,0.58823529,1.0,0.85714286,0.9,0.52941176,0.75,0.05882353,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.64705882,0.11764706,,0.05882353,,0.05882353,,,0.11764706,,93.61818625710227,97.80000305175781,,85.4000015258789,,87.5999984741211,,,90.44999694824219,,-6.6390907981178975,-7.675000190734863,,-5.71999979019165,,2.359999895095825,,,-7.545000076293945,,7.996363553133878,5.444999694824219,,4.159999847412109,,-0.3799999952316284,,,3.3249998092651367,,0.4402671940624714,0.08971688523888588,,0.8034656047821045,,-0.24564096331596375,,,-0.12886402010917664,,4.0024290369315585,4.485844261944294,,80.34656047821045,,-24.564096331596375,,,-6.443201005458832,,0.28571429,0.8,0.58823529,1.0,0.875,0.9,0.58823529,0.11764706,,0.11764706,,0.05882353,,0.64705882,0.05882353,90.46174621582031,,93.00150299072266,,85.35880279541016,,94.5407381924716,87.60890197753906,-7.377690315246582,,-4.433315277099609,,-5.654990196228027,,-6.954595392400568,2.557490110397339,2.009845018386841,,7.646124839782715,,3.0881199836730957,,6.5394370339133525,-1.2488900423049927,-0.12886402010917664,,-0.0036682970821857452,,0.8034656047821045,,0.533652376383543,-0.24564096331596375,-6.443201005458832,,-0.18341485410928726,,80.34656047821045,,4.851385239850392,-24.564096331596375,0.16666667,0.81818182,0.58823529,1.0,0.88888889,0.9,0.64705882,2.0,100.64999389648438,23.0,0.0,0.0,102.2,2.0,1.0,Yoan Moncada,17232,2019-09-18,0
11,CHW,@MIN,2019,24,5,3B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,79.43445283293534,-0.004357484634965658,-0.006387980189174414,-0.11374399811029434,0.107355996966362,-0.7670000195503235,-0.07222220301628113,1.259529948234558,,0.0,-0.04968160018324852,0.04460988259675664,0.41935484,94.84615385,,,0.38709677,86.91666667,0.12903226,85.25,0.06451613,85.0,,,,,,0.24950677156448364,,-0.11351460963487625,-0.23657362163066864,-0.07420551031827927,,,1.9192828581883357,,-0.9459550802906355,-5.914340540766716,-3.7102755159139633,,,0.45,0.36363636,0.41935484,0.66666667,1.0,0.76923077,0.35483871,0.83333333,0.09677419,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.41935484,,0.16129032,,,0.22580645,0.03225806,0.09677419,0.06451613,,94.71538837139423,,87.9,,,86.14285714285714,81.0999984741211,86.66666666666667,84.75,,-1.9046154022216797,,0.11200000047683716,,,0.03571427719933646,-1.6200000047683716,3.236666679382324,7.974999904632568,,8.123076805701622,,4.411999893188477,,,2.155714307512556,-3.0,-5.640000025431315,5.800000190734863,,0.24950677528977394,,-0.3446926772594452,,,0.23117806762456894,-0.04557297006249428,-0.19100065529346466,-0.07420551031827927,,1.919282886844415,,-6.893853545188904,,,3.3025438232081274,-4.557297006249428,-6.366688509782155,-3.7102755159139633,,0.5625,0.26666667,0.41935484,0.66666667,1.0,0.76923077,0.48387097,0.06451613,0.12903226,0.41935484,0.16129032,,,,0.22580645,84.82339477539062,85.28144836425781,94.7916259765625,87.88643798828124,,,,86.16912841796875,7.6556396484375,2.2807724475860596,-1.6691577617938702,-0.46443681716918944,,,,0.7530204227992466,4.504624843597412,-6.369912624359131,7.283351604755108,3.304214096069336,,,,0.9511472838265556,-0.07420551031827927,-0.23657362535595894,0.24950677528977394,-0.3446926772594452,,,,0.23117806762456894,-3.7102755159139633,-5.9143406338989735,1.919282886844415,-6.893853545188904,,,,3.3025438232081274,0.5625,0.26666667,0.41935484,0.66666667,1.0,0.76923077,0.48387097,2.0,89.94999694824219,13.5,0.0,0.0,107.4,1.0,0.5,Yoan Moncada,17232,2019-09-17,0
12,CHW,@MIN,2019,24,2,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,236.08890816095226,-0.002178742317482829,0.031539998948574066,-0.12120799720287323,0.1527480036020279,0.5199999809265137,0.04896419867873192,1.339359998703003,,0.0,0.019651399925351143,0.003897159818942012,0.90909091,92.8,,,,,0.09090909,83.0,,,,,,,,-0.05827190726995468,,,0.7736403942108154,,,,-0.5827190726995468,,,77.36403942108154,,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.5,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.27272727,0.63636364,,,,,0.09090909,,,,92.93332926432292,92.77143205915179,,,,,82.80000305175781,,,,-4.993333498636882,-9.205714634486608,,,,,6.679999828338623,,,,7.46999994913737,4.212857110159738,,,,,-0.12999999523162842,,,,-0.2852327786386013,0.18479666486382484,,,,,0.7736403942108154,,,,-9.507759287953377,2.6399523551974977,,,,,77.36403942108154,,,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,,0.09090909,0.27272727,,,,0.63636364,,,82.79319763183594,93.03660074869792,,,,92.85191127232143,,,7.6880598068237305,-4.536650021870931,,,,-8.53376715523856,,,-1.3251500129699707,6.6073964436848955,,,,3.1480870928083147,,,0.7736403942108154,-0.2852327786386013,,,,0.18479666486382484,,,77.36403942108154,-9.507759287953377,,,,2.6399523551974977,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,4.0,95.7249984741211,6.5,0.0,0.0,107.3,2.0,0.5,Yoan Moncada,17232,2019-09-16,0
13,CHW,@SEA,2019,24,2,3B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.6,1.2,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,7.061965247002708,236.2217613415478,0.19346377602778375,0.05626000091433525,-0.061039999127388,0.11729999631643295,1.0679999589920044,0.10787899792194366,0.9496669769287109,,0.0,0.0875777006149292,-0.02833587976496766,0.36842105,92.71428571,0.47368421,85.44444444,,,,,0.10526316,88.0,0.05263158,83.0,,,,0.6935216188430786,0.0806863009929657,,,-0.003852352499961853,0.062041692435741425,,9.907451697758265,0.8965144554773966,,,-0.19261762499809265,6.2041692435741425,,0.36363636,0.5,0.42105263,0.25,0.75,0.5,0.42105263,0.2,0.21052632,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.36842105,,,0.05263158,,0.47368421,,,0.10526316,,92.71428571428571,,,83.19999694824219,,85.45555962456598,,,88.1500015258789,,1.322857175554548,,,-4.949999809265137,,-0.1433333158493042,,,9.555000305175781,,6.784285409109933,,,-2.430000066757202,,0.4755555788675944,,,1.125,,0.6935216151177883,,,0.062041692435741425,,0.0806863009929657,,,-0.003852352499961853,,9.907451644539833,,,6.2041692435741425,,0.8965144554773966,,,-0.19261762499809265,,0.41666667,0.42857143,0.42105263,0.4,0.66666667,0.5,0.36842105,0.10526316,,0.36842105,,0.05263158,,,0.47368421,88.0863037109375,,92.75950404575893,,83.25689697265625,,,85.42761908637152,9.296545028686523,,1.102672849382673,,-4.054570198059082,,,-0.11137443118625218,-0.17916949093341827,,5.75505120413644,,-3.6033999919891357,,,-0.7447640101114908,-0.003852352499961853,,0.6935216151177883,,0.062041692435741425,,,0.0806863009929657,-0.19261762499809265,,9.907451644539833,,6.2041692435741425,,,0.8965144554773966,0.36363636,0.5,0.42105263,0.25,0.75,0.5,0.42105263,3.0,95.16666666666667,7.333333333333333,1.0,0.33333333,108.7,2.0,0.66666667,Yoan Moncada,17232,2019-09-15,0
14,CHW,@SEA,2019,24,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,0.11221999675035477,-0.08743999898433685,0.19966000318527222,0.5400000214576721,0.05454549938440323,1.5494999885559082,,0.0,-0.007337519899010658,0.07976088071164335,0.29411765,92.0,0.05882353,86.0,,,0.29411765,80.6,0.23529412,85.0,0.11764706,87.0,,,,-0.3201872706413269,0.03891072794795036,,0.739147424697876,-0.2985278367996216,-0.1918419450521469,,-6.403745412826538,3.8910727947950363,,14.782948493957521,-7.4631959199905396,-9.592097252607346,,0.5,0.4,0.47058824,0.66666667,0.5,0.625,0.29411765,0.5,0.17647059,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,,0.11764706,,0.11764706,0.17647059,0.05882353,0.29411765,,0.23529412,,,94.94999694824219,,86.94999694824219,89.96666463216145,85.69999694824219,80.55999755859375,,84.7249984741211,,,-9.274999618530273,,-3.940000057220459,-7.5566666920979815,4.039999961853027,3.8599998474121096,,-6.984999656677246,,,8.039999961853027,,3.505000114440918,4.146666844685872,0.20999999344348907,-3.6080001831054687,,-0.002500012516975403,,,-0.11996253579854965,,-0.1918419450521469,-0.20022474974393845,0.03891072794795036,0.7391474358737469,,-0.2985278517007828,,,-5.998126789927483,,-9.592097252607346,-6.674158324797948,3.8910727947950363,14.782948717474936,,-7.463196292519569,,0.4,0.57142857,0.47058824,0.75,0.5,0.625,0.41176471,0.23529412,0.29411765,,,0.11764706,,0.29411765,0.05882353,84.74009704589844,80.55272216796875,,,86.9925537109375,,92.0301025390625,85.76339721679688,-6.547019958496094,4.532043838500977,,,-3.9517500400543213,,-8.063233947753906,4.042590141296387,-1.3926094770431519,-5.035235977172851,,,2.407320022583008,,4.611415863037109,-0.6521199941635132,-0.2985278517007828,0.7391474358737469,,,-0.1918419450521469,,-0.3201872855424881,0.03891072794795036,-7.463196292519569,14.782948717474936,,,-9.592097252607346,,-6.403745710849762,3.8910727947950363,0.33333333,0.625,0.47058824,0.66666667,0.6,0.625,0.47058824,3.0,88.86666870117188,14.666666666666666,0.0,0.0,108.0,1.0,0.33333333,Yoan Moncada,17232,2019-09-14,0
15,CHW,@SEA,2019,24,5,3B,1.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.7230573773384095,1.7423092479041757,2.3715998137525265,4.101190455357143,372.3184995590701,-0.002178742317482829,0.2956799864768982,-0.017240000888705254,0.3129200041294098,3.368000030517578,0.3402020037174225,0.9968000054359436,,0.0,0.13763299584388733,0.15899620245510804,0.42857143,93.5,0.14285714,86.0,0.14285714,83.0,0.14285714,81.5,0.14285714,79.5,,,,,,0.7118672728538513,0.4280208945274353,0.6569401621818542,-0.1363305151462555,0.10095241665840149,,,11.86445454756419,21.401044726371765,32.84700810909271,-6.816525757312775,5.0476208329200745,,,0.3,1.0,0.5,0.33333333,1.0,0.71428571,0.28571429,0.6,0.14285714,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,0.28571429,0.14285714,0.14285714,,,0.14285714,0.14285714,,0.14285714,,92.5999984741211,95.39999389648438,82.94999694824219,,,85.75,81.5,,79.55000305175781,,3.0350003242492676,-10.010000228881836,0.4000000059604645,,,0.4649999737739563,-1.2300000190734863,,9.295000076293945,,9.960000038146973,1.5199999809265137,6.045000076293945,,,2.5149998664855957,-5.175000190734863,,4.829999923706055,,0.9847610294818878,-0.2728937603533268,0.6569401696324348,,,0.4280209019780159,-0.1363305225968361,,0.10095242038369179,,24.619025737047195,-13.64468801766634,32.84700848162174,,,21.401045098900795,-6.8165261298418045,,5.047621019184589,,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,0.14285714,0.14285714,0.28571429,0.14285714,,,0.14285714,0.14285714,79.59144592285156,81.52890014648438,92.68307495117188,83.02050018310547,,,95.36149597167969,85.73484802246094,8.597214698791504,-0.9595550298690796,2.7758026123046875,-0.7821285128593445,,,-9.156705856323242,-0.35647350549697876,3.4014902114868164,-6.872680187225342,8.778675079345703,5.003425121307373,,,0.3138355016708374,1.36223304271698,0.10095242038369179,-0.1363305225968361,0.9847610294818878,0.6569401696324348,,,-0.2728937603533268,0.4280209019780159,5.047621019184589,-6.8165261298418045,24.619025737047195,32.84700848162174,,,-13.64468801766634,21.401045098900795,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,5.0,96.97999877929688,12.4,1.0,0.2,111.6,4.0,0.8,Yoan Moncada,17232,2019-09-13,0
16,CHW,KCR,2019,24,1,3B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,236.2217613415478,-0.006536226952448487,0.1503800004720688,-0.06590999662876129,0.21628999710083008,1.2860000133514404,0.12663699686527252,1.3769299983978271,,0.0,0.09904160350561142,0.01017237298342466,0.75,94.66666667,0.05,84.0,,,0.15,79.66666667,0.05,84.0,,,,,,0.05232520401477814,0.02982518821954727,,0.687363862991333,0.062041692435741425,,,0.34883469343185425,2.982518821954727,,22.91212876637777,6.2041692435741425,,,0.11111111,0.72727273,0.45,0.0,0.875,0.77777778,0.55,0.4,0.1,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.55,0.2,,,,0.05,0.05,0.1,0.05,,94.71818403764205,93.89999389648438,,,,84.19999694824219,77.69999694824219,80.05000305175781,83.9000015258789,,-6.520909396084872,-8.979999542236328,,,,3.740000009536743,7.78000020980835,3.924999952316284,-6.260000228881836,,8.346363414417613,4.909999847412109,,,,0.029999999329447746,-3.5199999809265137,-7.180000305175781,4.039999961853027,,0.10629183799028397,-0.05396663397550583,,,,0.02982518821954727,-0.2037363052368164,0.8911001682281494,0.062041692435741425,,0.9662894362753088,-1.3491658493876457,,,,2.982518821954727,-20.37363052368164,44.55500841140747,6.2041692435741425,,0.0,0.64285714,0.45,,0.77777778,0.77777778,0.7,0.05,0.15,0.45,,,,0.3,0.05,83.970703125,79.28956604003906,94.79415554470486,,,,94.21932983398438,84.24649810791016,-5.6422200202941895,5.6877867380778,-5.537133534749349,,,,-8.370186487833658,4.067039966583252,3.214099884033203,-7.4041595458984375,7.776770697699653,,,,4.385829925537109,-0.9109730124473572,0.062041692435741425,0.687363862991333,-0.38377074897289276,,,,0.4360959529876709,0.02982518821954727,6.2041692435741425,22.91212876637777,-4.264119433032142,,,,7.268265883127849,2.982518821954727,0.0,0.64285714,0.45,,0.77777778,0.77777778,0.7,4.0,94.8499984741211,17.5,0.0,0.0,103.0,2.0,0.5,Yoan Moncada,17232,2019-09-12,0
17,CHW,KCR,2019,24,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.053693998605012894,-0.0740320011973381,0.02033800072968006,-0.2630000114440918,-0.02589859999716282,1.0398499965667725,,0.0,-0.04481370002031326,-0.006822592504850976,0.52173913,94.66666667,0.2173913,85.4,,,0.13043478,81.0,0.13043478,88.33333333,,,,,,-0.8483816385269165,0.10155504941940308,,0.02392996847629547,0.25620344281196594,,,-7.069846987724304,2.0311009883880615,,0.7976656158765157,8.540114760398865,,,0.15384615,0.6,0.34782609,0.0,1.0,0.75,0.43478261,1.0,0.08695652,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.39130435,0.2173913,,,,0.2173913,0.13043478,,0.04347826,,92.61111111111111,95.75999755859375,,,,85.5800048828125,80.76666768391927,,88.19999694824219,,-5.751111348470052,-7.94800033569336,,,,3.273999786376953,5.8066666920979815,,-7.510000228881836,,8.241110907660591,5.893999862670898,,,,0.5760000228881836,-6.230000178019206,,5.389999866485596,,-0.30420417711138725,-0.5615854747593403,,,,0.10155504941940308,0.02392996847629547,,0.27361148595809937,,-3.3800464123487473,-11.231709495186806,,,,2.0311009883880615,0.7976656158765157,,27.361148595809937,,0.07692308,0.7,0.34782609,0.0,0.85714286,0.75,0.43478261,0.13043478,0.13043478,0.30434783,,,,0.2173913,0.2173913,88.33526611328125,80.76236979166667,93.92037527901786,,,,95.81500244140625,85.5838623046875,-6.140646616617839,6.351003011067708,-5.175286974225726,,,,-7.601573944091797,3.7337978363037108,5.034653345743815,-7.694193522135417,7.749073028564453,,,,4.8641918182373045,-0.49125003814697266,0.25620345026254654,0.02392996847629547,-0.2867961414158344,,,,-0.5615854747593403,0.10155504941940308,8.540115008751552,0.7976656158765157,-4.097087734511921,,,,-11.231709495186806,2.0311009883880615,0.07692308,0.7,0.34782609,0.0,0.85714286,0.75,0.43478261,2.0,100.0,29.0,0.0,0.0,108.3,1.0,0.5,Yoan Moncada,17232,2019-09-11,0
18,CHW,KCR,2019,24,4,3B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,505.2627045214182,-0.004357484634965658,0.1258379966020584,-0.016302000731229782,0.1421400010585785,2.124000072479248,0.2091580033302307,0.8840500116348267,,0.0,0.1543949991464615,-0.012052377183985746,0.5,91.125,0.375,81.33333333,,,,,0.125,84.5,,,,,,1.8237459659576416,-0.24753762781620026,,,0.4475679099559784,,,22.79682457447052,-4.125627130270004,,,22.37839549779892,,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,0.5,0.0625,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.1875,,,,0.3125,0.25,0.125,,0.125,,90.63333129882812,,,,91.27999877929688,81.5250015258789,80.6500015258789,,84.25,,-3.1899998982747397,,,,-7.65,6.6875,6.25,,-4.659999847412109,,7.310000101725261,,,,3.0759998321533204,0.11750003695487976,-1.1399999856948853,,0.26999998092651367,,-0.06731206923723221,,,,1.8910580836236477,-0.040807388722896576,-0.20673023536801338,,0.4475679025053978,,-2.2437356412410736,,,,37.821161672472954,-1.0201847180724144,-10.336511768400669,,22.37839512526989,,0.0,0.66666667,0.5,,0.875,0.875,0.75,0.125,,0.25,,,,0.25,0.375,84.25224304199219,,90.93482208251953,,,,91.1167984008789,81.11443583170573,-4.388215065002441,,-3.4122800827026367,,,,-7.7809624671936035,7.138973236083984,-0.8772460222244263,,6.272732734680176,,,,0.9425757527351379,-1.6789932250976562,0.4475679025053978,,0.4413401409983635,,,,1.382405873388052,-0.24753762409090996,22.37839512526989,,11.033503524959087,,,,34.5601468347013,-4.125627068181833,0.0,0.72727273,0.5,,0.875,0.875,0.6875,3.0,107.90000406901042,9.666666666666666,1.0,0.33333333,110.2,3.0,1.0,Yoan Moncada,17232,2019-09-10,0
19,CHW,LAA,2019,24,1,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,47.97070858673647,0.0,-0.08418390154838562,-0.0868000015616417,0.002615999896079302,-0.8159999847412109,-0.08035449683666229,0.692799985408783,,0.0,-0.04331110045313835,-0.07820146207775339,0.3,92.5,0.3,82.5,,,0.15,83.0,0.25,84.0,,,,,,0.4813305735588074,-0.2256605327129364,,-0.2127397656440735,-0.3355872929096222,,,8.022176225980122,-3.76100887854894,,-7.091325521469116,-6.711745858192445,,,0.2,0.7,0.45,0.5,1.0,0.88888889,0.5,1.0,0.05,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.3,,,,,0.25,0.2,,0.25,,92.34999593098958,,,,,83.54000244140624,81.4000015258789,,83.9,,-3.501666704813639,,,,,2.1280000686645506,0.6175000071525574,,-8.319999694824219,,9.431666692097982,,,,,2.5779998779296873,-2.752500057220459,,0.2679999828338623,,0.4391663670539856,,,,,-0.2554857172071934,-0.1829145811498165,,-0.3355873003602028,,7.31943945089976,,,,,-5.1097143441438675,-4.572864528745413,,-6.711746007204056,,0.16666667,0.57142857,0.45,0.0,1.0,0.88888889,0.7,0.25,0.15,0.3,,,,,0.3,83.84840087890625,82.68356323242188,92.27163696289062,,,,,82.30733235677083,-7.767770385742187,-2.593043327331543,-3.3667968114217124,,,,,3.778939882914225,-1.2049079895019532,-5.444253285725911,8.367031733194986,,,,,1.037333567937215,-0.3355873003602028,-0.21273976936936378,0.4391663670539856,,,,,-0.2256605289876461,-6.711746007204056,-7.091325645645459,7.31943945089976,,,,,-3.7610088164607682,0.16666667,0.57142857,0.45,0.0,1.0,0.88888889,0.7,4.0,93.2750015258789,19.75,0.0,0.0,96.3,2.0,0.5,Yoan Moncada,17232,2019-09-08,0
