,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,LAD,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.011032000184059143,-0.009271999821066856,0.020304000005126,0.2840000092983246,0.02792529948055744,0.3077000081539154,0.12620000541210175,0.2524000108242035,,0.0,1.0,0.013615899719297886,0.022237203601196007,0.0,0.0,0.5625,94.22222222,0.4375,84.85714286,0.5903814435005188,-0.5359629392623901,6.559793816672431,-7.656613418034144,0.27272727,0.4,0.3125,0.33333333,1.0,0.6,0.3125,1.0,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Andrew Chafin,12988,3.8876144697368544,0.25,0.3125,0.4375,93.92500305175781,94.12000122070313,84.72856794084821,6.889999866485596,8.287999725341797,1.3985714231218611,10.182499885559082,7.4260002136230465,0.8900000027247837,0.2109244205057621,0.3794569969177246,-0.5359629541635513,5.2731105126440525,7.589139938354491,-7.656613630907875,0.27272727,0.4,0.3125,0.33333333,1.0,0.6,0.3125,0.3125,0.25,0.4375,94.0840576171875,94.0260009765625,84.72411237444196,6.232641983032226,8.078934669494629,0.5020380020141602,8.35883026123047,5.998105049133301,-1.0640482902526855,0.45656538382172585,0.13381603360176086,-0.5359629541635513,9.131307676434517,3.3454008400440216,-7.656613630907875,0.27272727,0.4,0.3125,0.33333333,1.0,0.6,0.3125,2.0,73.4000015258789,-1.0,0.0,0.0,76.4,0.0,0.0,2019-06-03,0
50,@COL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,0.9640043869476931,0.0,21.112856976913065,21.00689135533789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.2876479923725128,-0.026211999356746674,0.3138599991798401,1.2869999408721924,0.10540500283241272,3.0188000202178955,2.8557300567626953,3.75600004196167,2.405600070953369,1.0,1.0,0.10397200286388397,-0.008686462103966217,1.0,0.0,0.52380952,94.72727273,0.47619048,84.7,0.0523979589343071,0.7256905436515808,0.4763450812209736,7.256905436515808,0.42857143,0.42857143,0.42857143,0.66666667,0.66666667,0.66666667,0.33333333,0.6,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Andrew Chafin,12988,3.105529180346237,0.0952381,0.42857143,0.47619048,93.05000305175781,95.0,84.82999877929687,6.305000305175781,8.374444749620226,1.318000030517578,8.449999809265137,6.572222391764323,0.6670000076293945,-0.003909699618816376,0.056307658553123474,0.7678547315299511,-0.1954849809408188,0.6256406505902607,7.678547315299511,0.38461538,0.5,0.42857143,0.6,0.75,0.66666667,0.38095238,0.23809524,0.28571429,0.47619048,93.91707763671874,95.3026631673177,84.80953979492188,6.552940368652344,8.582181294759115,0.4581479072570801,7.162687683105469,4.796638488769531,-0.7541162014007569,-0.06823550164699554,0.12063346058130264,0.7678547315299511,-1.3647100329399109,2.0105576763550443,7.678547315299511,0.38461538,0.5,0.42857143,0.6,0.75,0.66666667,0.38095238,1.0,113.0999984741211,15.0,1.0,1.0,113.1,1.0,1.0,2019-05-30,0
51,@COL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.04651600122451782,-0.023207999765872955,0.06972400099039078,0.6819999814033508,0.055855900049209595,0.6802669763565063,0.6912000179290771,0.6912000179290771,,0.0,1.0,0.05667110159993172,0.01170793610326007,0.0,0.0,0.625,94.0,0.375,84.33333333,0.4699457585811615,0.17391112446784973,9.39891517162323,5.797037482261658,0.4,1.0,0.625,0.5,1.0,0.8,0.375,1.0,0.125,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Andrew Chafin,12988,3.8876144697368544,0.25,0.375,0.375,93.55000305175781,94.06667073567708,84.06666564941406,5.484999656677246,7.843332926432292,1.403333346048991,8.475000381469727,6.656666437784831,-0.12666667501131693,-0.4630792737007141,0.9330250211060047,0.17391111701726913,-23.153963685035706,31.100834036866825,5.797037233908972,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,0.25,0.375,0.375,93.57980346679688,94.08980305989583,84.03903198242188,5.01902961730957,7.503786722819011,0.6837123235066732,7.4840850830078125,5.55752690633138,-1.6181364059448242,-0.4630792737007141,0.9330250211060047,0.17391111701726913,-23.153963685035706,31.100834036866825,5.797037233908972,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,2.0,89.1500015258789,-4.0,0.0,0.0,95.4,1.0,0.5,2019-05-29,0
52,@COL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.18969341740154,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.04710400104522705,-0.04710400104522705,0.0,-0.28999999165534973,-0.023750999942421913,3.0471999645233154,1.5235999822616577,3.0471999645233154,5.004799842834473,1.0,1.0,-0.01545809954404831,-2.647118866640208e-08,0.0,0.0,0.44444444,94.5,0.55555556,84.8,-0.2189529836177826,-0.10474537312984467,-5.473824590444565,-2.0949074625968933,0.2,1.0,0.55555556,1.0,0.75,0.8,0.44444444,,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,557.2882033511996,0.11111111,0.33333333,0.55555556,95.4000015258789,94.33333333333333,84.65999755859374,4.389999866485596,7.093332926432292,1.1460000038146974,6.980000019073486,5.496666590372722,-0.014000007510185241,0.0,-0.218952976167202,-0.10474536940455437,0.0,-7.2984325389067335,-2.0949073880910873,0.33333333,1.0,0.55555556,1.0,0.66666667,0.8,0.33333333,0.11111111,0.33333333,0.55555556,95.39620208740234,94.36196899414062,84.64177856445312,3.960089921951294,6.866133371988933,0.2985790729522705,6.340760231018066,4.456793467203776,-1.414479637145996,0.0,-0.218952976167202,-0.10474536940455437,0.0,-7.2984325389067335,-2.0949073880910873,0.33333333,1.0,0.55555556,1.0,0.66666667,0.8,0.33333333,0.0,,,0.0,,,0.0,,2019-05-27,0
53,@SFG,15,2019,ARI,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.009255934886934,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.66666667,12.214019340286512,1.2859947413255046,12.214019340286512,303.82855671999516,278.4204328692408,277.0230381793379,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,-0.003361999988555908,-0.014612000435590744,0.011250000447034836,-2.1070001125335693,-0.22190600633621216,0.15376000106334686,0.04490000009536743,0.08980000019073486,0.14980000257492065,1.0,1.0,-0.07298450171947479,0.05111925740817426,0.0,0.0,0.5,94.85714286,0.5,84.5,-0.17955777049064636,-0.34770628809928894,-2.5651110070092336,-4.967232687132699,0.18181818,0.33333333,0.21428571,1.0,1.0,1.0,0.21428571,0.4,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Andrew Chafin,12988,15.500436627240322,0.07692308,0.46153846,0.46153846,94.69999694824219,94.63333129882812,84.53333536783855,6.139999866485596,9.328333536783854,0.03500001629193624,8.899999618530273,7.391666412353516,0.6099999745686849,0.04557297006249428,-0.22513074800372124,0.16094592958688736,4.557297006249428,-3.752179133395354,2.682432159781456,0.0,0.5,0.15384615,,1.0,1.0,0.30769231,0.07142857,0.42857143,0.42857143,94.99320220947266,94.90513102213542,84.73459879557292,5.493159770965576,9.192871729532877,-0.5377816359202067,7.741300106048584,5.996269861857097,-0.8013251622517904,0.04557297006249428,-0.22513074800372124,0.16094592958688736,4.557297006249428,-3.752179133395354,2.682432159781456,0.0,0.5,0.15384615,,1.0,1.0,0.30769231,3.0,56.29999923706055,-17.0,0.0,0.0,66.0,0.0,0.0,2019-05-25,0
54,@SDP,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.039955999702215195,0.0,0.039955999702215195,0.7670000195503235,0.07915379852056503,1.6003999710083008,0.8001999855041504,1.6003999710083008,,0.0,1.0,0.024966299533843994,-4.083225097969989e-08,0.0,0.0,,,1.0,84.33333333,,0.2847881019115448,,9.492936730384827,1.0,,1.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,-2.838245272278786,,,1.0,,,84.13333129882812,,,0.11333332459131877,,,0.1866666873296102,,,0.2847881130874157,,,9.492937102913857,1.0,,1.0,0.0,,0.0,0.0,,,1.0,,,84.26670328776042,,,-0.544184684753418,,,-1.9461700121561687,,,0.2847881130874157,,,9.492937102913857,1.0,,1.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,2019-05-20,0
55,SFG,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.09021999686956406,0.0,0.09021999686956406,0.531000018119812,0.05221239849925041,1.1660000085830688,1.5456000566482544,1.5456000566482544,1.861199975013733,1.0,1.0,0.07751709967851639,-0.00014145970815308828,1.0,0.0,0.6,92.66666667,0.4,84.0,0.6553911566734314,0.13500037789344788,10.92318594455719,3.375009447336197,0.2,0.8,0.5,0.0,0.75,0.6,0.5,0.66666667,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Andrew Chafin,12988,-0.3748558148668945,0.6,,0.4,92.5499979654948,,84.0,6.150000254313151,,0.3725000023841858,9.568333307902018,,0.887499988079071,0.6553911305963993,,0.13500037416815758,10.923185509939987,,3.3750093542039394,0.2,0.8,0.5,0.0,0.75,0.6,0.5,0.5,0.1,0.4,92.905078125,91.77259826660156,84.11520385742188,5.182048034667969,7.594979763031006,-0.38698315620422363,8.218917846679688,7.452670097351074,-0.9800232648849487,0.7174328230321407,-0.062041692435741425,0.13500037416815758,14.348656460642815,-6.2041692435741425,3.3750093542039394,0.2,0.8,0.5,0.0,0.75,0.6,0.5,2.0,93.30000305175781,2.0,0.0,0.0,97.4,1.0,0.5,2019-05-19,0
56,SFG,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,4.0,108.00011265289614,2.0,4.0,6.0,0.00877200998365879,-0.01841600053012371,0.027187999337911606,0.11100000143051147,0.010914499871432781,0.6323999762535095,0.16840000450611115,0.3368000090122223,0.07119999825954437,1.0,1.0,-0.025381900370121002,0.03925288441984583,0.0,0.0,0.5,93.33333333,0.5,83.66666667,-0.8086987733840942,0.2835158109664917,-26.956625779469807,9.450527032216389,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Andrew Chafin,12988,10.076023190301042,0.5,,0.5,93.23333740234375,,83.66666666666667,4.663333257039388,,0.4599999984105428,9.18999989827474,,-0.6133333444595337,-0.8086987920105457,,0.2835158072412014,-26.956626400351524,,9.450526908040047,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.5,,0.5,93.36703491210938,,83.79296875,4.151116689046224,,-0.3244987527529399,7.918933232625325,,-2.2463032404581704,-0.8086987920105457,,0.2835158072412014,-26.956626400351524,,9.450526908040047,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,2.0,90.44999694824219,7.5,0.0,0.0,92.6,0.0,0.0,2019-05-17,0
57,PIT,15,2019,ARI,H,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,303.82855671999516,106.88209801865497,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.00010001700138673186,-0.0001559590018587187,0.00025597598869353533,0.07599999755620956,0.007472959812730551,0.0024999999441206455,0.0,0.0,0.0,1.0,1.0,0.009998319670557976,0.030008481778356466,0.0,0.0,0.64,94.4375,0.36,85.22222222,-0.125514954328537,-0.025972358882427216,-0.7844684645533562,-0.2885817653603024,0.33333333,0.9,0.56,0.6,1.0,0.85714286,0.4,0.5,0.08,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Andrew Chafin,12988,8.09828938357538,0.12,0.52,0.36,93.93332926432292,94.5076904296875,85.25555419921875,5.983333587646484,8.546153728778545,0.9000000423855252,9.299999872843424,7.827692472017729,1.096666653951009,-0.015511374920606613,-0.11000357940793037,-0.025972358882427216,-0.517045830686887,-0.8461813800610029,-0.2885817653603024,0.33333333,0.9,0.56,0.6,1.0,0.85714286,0.4,0.08,0.56,0.36,94.22079467773438,94.60784912109375,85.36697048611111,4.996640205383301,8.119163513183594,0.002941220998764038,8.658965110778809,6.488614218575614,-0.8447576628790961,-0.0808154009282589,-0.04469955340027809,-0.025972358882427216,-4.040770046412945,-0.31928252428770065,-0.2885817653603024,0.33333333,0.9,0.56,0.6,1.0,0.85714286,0.4,2.0,94.4000015258789,-3.5,0.0,0.0,98.0,1.0,0.5,2019-05-15,0
58,ATL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,6.0,8.0,0.04527600109577179,0.0,0.04527600109577179,1.194000005722046,0.11740399897098541,0.6341999769210815,0.6558669805526733,0.5691999793052673,0.5392000079154968,1.0,1.0,0.07369630038738251,-0.002305567584808099,0.0,0.0,0.375,93.66666667,0.625,84.8,0.16535145044326782,0.9415847063064575,5.511715014775595,18.83169412612915,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,-0.9430716207456452,0.125,0.25,0.625,94.4000015258789,93.60000610351562,84.8199951171875,5.710000038146973,8.485000610351562,0.49000000953674316,8.319999694824219,6.945000171661377,1.2479999542236329,0.04557297006249428,0.11977848038077354,0.9288490489125252,4.557297006249428,5.988924019038677,18.576980978250504,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,0.25,0.125,0.625,93.7635498046875,94.4446029663086,84.94952392578125,5.968255043029785,9.520279884338379,-0.4251187801361084,6.762060165405273,5.086929798126221,-0.4419533729553223,0.09114594012498856,0.07420551031827927,0.9288490489125252,4.557297006249428,7.420551031827927,18.576980978250504,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,1.0,73.4000015258789,-6.0,0.0,0.0,73.4,0.0,0.0,2019-05-11,0
59,@TBR,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.06676799803972244,0.0,0.06676799803972244,0.44600000977516174,0.04484669864177704,2.5748000144958496,1.2874000072479248,2.5748000144958496,1.5529999732971191,1.0,1.0,0.025931300595402718,3.296985506134886e-08,1.0,0.0,0.2,95.0,0.8,83.875,0.0,0.2847881019115448,0.0,3.55985127389431,0.25,1.0,0.7,1.0,0.66666667,0.71428571,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Chafin,12988,-2.838245272278786,0.2,,0.8,94.80000305175781,,83.9749984741211,6.090000152587891,,0.8112499713897705,10.460000038146973,,-0.0062499940395355225,0.0,,0.2847880981862545,0.0,,3.5598512273281813,0.0,1.0,0.7,,0.71428571,0.71428571,0.7,0.2,,0.8,95.03410339355469,,84.16255187988281,5.60906982421875,,0.18397429585456848,9.072074890136719,,-1.7014397382736206,0.0,,0.2847880981862545,0.0,,3.5598512273281813,0.0,1.0,0.7,,0.71428571,0.71428571,0.7,0.0,,,0.0,,,0.0,,2019-05-08,0
60,@TBR,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,0.0,1.0,1.0,0.0013520000502467155,0.0,0.0013520000502467155,0.5099999904632568,0.05128210037946701,0.04259999841451645,0.021299999207258224,0.04259999841451645,,0.0,1.0,0.03173710033297539,-8.770408434222166e-09,0.0,0.0,,,1.0,83.0,,0.2728937566280365,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Chafin,12988,0.8091811728191529,,,1.0,,,82.5999984741211,,,-0.09000000357627869,,,0.7900000214576721,,,0.2728937566280365,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,82.87670135498047,,,-0.8151040077209473,,,-1.1806600093841553,,,0.2728937566280365,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,93.4000015258789,39.0,0.0,0.0,93.4,0.0,0.0,2019-05-07,0
61,@COL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.04473999887704849,-0.055932000279426575,0.011191999539732933,-0.23199999332427979,-0.01900080032646656,1.2266000509262085,0.7559999823570251,1.5119999647140503,0.8912000060081482,1.0,1.0,-0.02510089986026287,-0.011373906123370685,0.0,0.0,1.0,92.5,,,-0.26305294036865234,,-13.152647018432617,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Andrew Chafin,12988,1.3935565103366025,,1.0,,,92.44999694824219,,,7.445000171661377,,,5.654999732971191,,,-0.26305292546749115,,,-13.152646273374557,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,92.5228500366211,,,7.233530044555664,,,4.533180236816406,,,-0.26305292546749115,,,-13.152646273374557,,,1.0,1.0,,1.0,1.0,1.0,2.0,86.5,-1.0,0.0,0.0,86.5,0.0,0.0,2019-05-05,0
62,@COL,15,2019,ARI,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,2.0,1.0,0.0,16.214009952545165,1.7859900474548347,5.203217965364456,405.1043197361524,369.9072346469473,117.47850765200238,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,3.0,6.0,-0.10093999654054642,-0.10093999654054642,0.0,-2.000999927520752,-0.16388200223445892,0.9287999868392944,0.6395999789237976,0.6395999789237976,2.293600082397461,1.0,1.0,-0.10470200330018997,-0.0039758584255031315,0.0,1.0,0.5,93.66666667,0.5,84.33333333,-0.43994832038879395,-1.4055368900299072,-14.664944012959799,-46.851229667663574,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Andrew Chafin,12988,44.15628907476049,0.33333333,0.16666667,0.5,93.44999694824219,94.30000305175781,84.2000020345052,5.265000343322754,8.020000457763672,0.5166666507720947,7.680000305175781,5.340000152587891,0.8900000254313151,-0.07782145589590073,-0.3621268570423126,-1.4055368453264236,-3.8910727947950363,-36.21268570423126,-46.851228177547455,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,0.33333333,0.16666667,0.5,93.53355407714844,94.38520050048828,84.27447001139323,4.598060131072998,7.7073798179626465,-0.19931366046269736,6.144979953765869,4.099100112915039,-0.6128266652425131,-0.07782145589590073,-0.3621268570423126,-1.4055368453264236,-3.8910727947950363,-36.21268570423126,-46.851228177547455,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,2.0,106.0999984741211,10.0,1.0,0.5,112.0,2.0,1.0,2019-05-03,0
