,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
48,CHW,@BOS,2019,27,2,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.034223999828100204,-0.034223999828100204,0.0,-0.34200000762939453,-0.030645199120044708,1.3240000009536743,,0.0,-0.02584890089929104,-4.155044365170002e-08,0.66666667,96.0,,,,,0.33333333,87.0,,,,,,,-0.10488568246364594,,,-0.17990243434906006,,,,-5.244284123182297,,,-17.990243434906006,,,,1.0,,1.0,0.33333333,,0.33333333,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,,96.19999694824219,,,,,,86.5,,,,-6.755000114440918,,,,,,0.4699999988079071,,,,9.684999465942383,,,,,,-6.329999923706055,,,,-0.10488567873835564,,,,,,-0.1671667993068695,,,,-5.244283936917782,,,,,,-16.71667993068695,,,,1.0,,1.0,0.33333333,,0.33333333,0.0,,0.33333333,0.66666667,,,,,,,,86.48909759521484,96.402099609375,,,,,,,,0.8990700244903564,-6.454014778137207,,,,,,,,-8.46362018585205,8.7141752243042,,,,,,,,-0.1671667993068695,-0.10488567873835564,,,,,,,,-16.71667993068695,-5.244283936917782,,,,,,,1.0,,1.0,0.33333333,,0.33333333,0.0,0.0,,,0.0,,,0.0,,Ryan Cordell,15181,2019-06-25,0
49,CHW,@TEX,2019,27,9,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.04225999861955643,-0.0704599991440773,0.028200000524520874,-0.5630000233650208,-0.047510500997304916,0.8445000052452087,,0.0,-0.03618849813938141,-0.013852944556981661,0.58333333,93.28571429,0.41666667,82.8,,,,,,,,,,,-0.09851619601249695,-0.2847881019115448,,,,,,-1.4073742287499564,-5.695762038230896,,,,,,0.2,0.71428571,0.5,1.0,0.6,0.66666667,0.58333333,0.75,0.16666667,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.16666667,,,,0.41666667,0.41666667,,,,,94.5,,,,92.6,82.77999877929688,,,,,-3.7350001335144043,,,,-6.895999908447266,4.115999984741211,,,,,10.065000534057617,,,,6.862000274658203,1.5340000152587892,,,,,0.4630792737007141,,,,-0.5457875169813633,-0.2847880981862545,,,,,23.153963685035706,,,,-10.915750339627266,-5.69576196372509,,,,,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,,,0.58333333,,,,,0.41666667,,,,93.24938092912946,,,,,82.81129760742188,,,,-5.705509185791016,,,,,4.615060043334961,,,,6.614708491734096,,,,,0.5632659912109375,,,,-0.08270824328064919,,,,,-0.2847880981862545,,,,-1.1815463325807027,,,,,-5.69576196372509,,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,3.0,81.39999898274739,38.0,0.0,0.0,85.0,0.0,0.0,Ryan Cordell,15181,2019-06-23,0
50,CHW,@TEX,2019,27,9,CF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,383.0770098877764,-0.004357484634965658,0.14577999711036682,-0.01363999955356121,0.15941999852657318,0.7480000257492065,0.06312239915132523,0.9635000228881836,,0.0,0.09136790037155151,0.05993463584778069,0.69230769,93.0,0.23076923,85.66666667,0.07692308,92.0,,,,,,,,,0.2099166065454483,0.443348228931427,0.7578926086425781,,,,,2.3324067393938703,14.778274297714233,75.78926086425781,,,,,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,0.75,0.07692308,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.15384615,0.53846154,0.07692308,,,0.23076923,,,,,94.3499984741211,92.5142822265625,92.0999984741211,,,85.33333333333333,,,,,-0.27499985694885254,-5.631428309849331,2.390000104904175,,,-0.006666660308837891,,,,,8.934999465942383,3.8942857469831194,3.9100000858306885,,,0.2833333412806193,,,,,0.6407206729054451,-0.4308040700852871,0.7578926086425781,,,0.4433482214808464,,,,,32.036033645272255,-6.154343858361244,75.78926086425781,,,14.778274049361547,,,,,0.25,0.44444444,0.38461538,1.0,0.75,0.8,0.69230769,,,0.15384615,0.07692308,,,0.53846154,0.23076923,,,,94.44505310058594,92.18509674072266,,,92.60977608816964,85.32346598307292,,,,-0.5970948934555054,3.1762399673461914,,,-5.5970627920968195,-0.4653933048248291,,,,7.674534797668457,2.8100500106811523,,,2.6634129115513394,-1.1383123397827148,,,,0.6407206729054451,0.7578926086425781,,,-0.4308040700852871,0.4433482214808464,,,,32.036033645272255,75.78926086425781,,,-6.154343858361244,14.778274049361547,,0.25,0.44444444,0.38461538,1.0,0.75,0.8,0.69230769,4.0,92.30000305175781,23.25,1.0,0.25,102.3,1.0,0.25,Ryan Cordell,15181,2019-06-21,0
51,CHW,@CHC,2019,27,7,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.05073999986052513,-0.06345999985933304,0.012719999998807907,-0.4909999966621399,-0.048855699598789215,0.808667004108429,,0.0,-0.021737100556492805,-0.04100813277532461,0.4,90.0,,,0.3,86.66666667,0.15,73.33333333,0.15,83.66666667,,,,,0.5007489919662476,,-0.4169308543205261,0.03823637589812279,-0.16373732686042786,,,6.2593623995780945,,-6.948847572008769,1.2745458632707596,-5.457910895347595,,,0.15384615,0.71428571,0.35,1.0,0.8,0.85714286,0.35,1.0,0.05,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.4,,0.3,,,,0.15,,0.15,,89.9375,,86.63333129882812,,,,73.06667073567708,,83.46666463216145,,5.301249980926514,,0.18000000715255737,,,,-5.890000025431315,,8.18999989827474,,9.06624984741211,,6.308333079020183,,,,-3.1700000762939453,,4.600000063578288,,0.500748984515667,,-0.4169308692216873,,,,0.03823637589812279,,-0.16373731940984726,,6.259362306445837,,-6.948847820361455,,,,1.2745458632707596,,-5.457910646994909,,0.09090909,0.66666667,0.35,1.0,0.83333333,0.85714286,0.45,0.15,0.15,0.4,0.3,,,,,,83.51710001627605,72.96780395507812,89.9546127319336,86.61368815104167,,,,,,7.558936436971028,-6.8659102121988935,4.531626224517822,-0.4477583169937134,,,,,,3.0218334197998047,-5.095529874165853,8.138010025024414,5.261553446451823,,,,,,-0.16373731940984726,0.03823637589812279,0.500748984515667,-0.4169308692216873,,,,,,-5.457910646994909,1.2745458632707596,6.259362306445837,-6.948847820361455,,,,,,0.09090909,0.66666667,0.35,1.0,0.83333333,0.85714286,0.45,2.0,68.19999694824219,3.5,0.0,0.0,68.9,0.0,0.0,Ryan Cordell,15181,2019-06-19,0
52,CHW,@CHC,2019,27,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09576000273227692,-0.09576000273227692,0.0,-0.8259999752044678,-0.08218909800052643,0.9350000023841858,,0.0,-0.10180199891328812,-0.0006151160472418205,0.78571429,91.0,,,0.07142857,88.0,0.07142857,80.0,0.07142857,81.0,,,,,-0.5370989441871643,,-0.06530402600765228,-0.1918419599533081,-0.21696186065673828,,,-4.882717674428767,,-6.530402600765228,-19.18419599533081,-21.696186065673828,,,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.78571429,,0.07142857,,,,0.07142857,,0.07142857,,91.12727494673295,,88.0,,,,79.5,,81.4000015258789,,3.7290909507057886,,2.940000057220459,,,,-0.3199999928474426,,7.010000228881836,,9.617272810502486,,5.670000076293945,,,,-4.159999847412109,,6.630000114440918,,-0.5370989665389061,,-0.06530402600765228,,,,-0.1918419599533081,,-0.21696186065673828,,-4.882717877626419,,-6.530402600765228,,,,-19.18419599533081,,-21.696186065673828,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.07142857,0.07142857,0.78571429,0.07142857,,,,,,81.51339721679688,79.54139709472656,91.18949196555398,88.0645980834961,,,,,,6.712920188903809,-0.9152699708938599,3.369354941628196,2.4973700046539307,,,,,,5.32919979095459,-5.658530235290527,8.505579861727627,4.733709812164307,,,,,,-0.21696186065673828,-0.1918419599533081,-0.5370989665389061,-0.06530402600765228,,,,,,-21.696186065673828,-19.18419599533081,-4.882717877626419,-6.530402600765228,,,,,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,4.0,84.0999984741211,4.5,0.0,0.0,88.7,0.0,0.0,Ryan Cordell,15181,2019-06-18,0
53,CHW,NYY,2019,27,9,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.034129999577999115,-0.034129999577999115,0.0,-0.9200000166893005,-0.0905957967042923,0.3312000036239624,,0.0,-0.09579180181026459,-0.007257712696231641,0.73684211,94.14285714,0.05263158,83.0,0.21052632,88.0,,,,,,,,,-0.22296258807182312,-0.1871366798877716,-0.624896228313446,,,,,-1.5925899147987366,-18.71366798877716,-15.622405707836151,,,,,0.38461538,0.33333333,0.36842105,0.4,1.0,0.57142857,0.31578947,0.5,0.15789474,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.42105263,0.05263158,0.21052632,,0.26315789,0.05263158,,,,,94.3499984741211,93.4000015258789,88.0250015258789,,94.1,82.9000015258789,,,,,7.4375,-10.3100004196167,-0.6700000166893005,,7.045999908447266,7.429999828338623,,,,,7.882499694824219,3.259999990463257,3.1525001525878906,,3.8,0.09000000357627869,,,,,0.055320046842098236,-0.04557297006249428,-0.6248962432146072,,-0.23270966485142708,-0.1871366798877716,,,,,0.691500585526228,-4.557297006249428,-15.622406080365181,,-4.654193297028542,-18.71366798877716,,,,,0.36363636,0.375,0.36842105,0.25,1.0,0.57142857,0.42105263,,,0.26315789,0.21052632,,,0.47368421,0.05263158,,,,94.51530151367187,88.0866470336914,,,94.07953559027777,82.96929931640625,,,,5.332268142700196,-1.499037504196167,,,6.0334277682834205,8.80862045288086,,,,8.044735717773438,1.7189397811889648,,,3.2761221991644964,-0.9386590123176575,,,,-5.940347909927368e-05,-0.6248962432146072,,,-0.22290318459272385,-0.1871366798877716,,,,-0.0011880695819854736,-15.622406080365181,,,-2.476702051030265,-18.71366798877716,,0.36363636,0.375,0.36842105,0.25,1.0,0.57142857,0.42105263,2.0,70.10000610351562,-24.0,0.0,0.0,74.3,0.0,0.0,Ryan Cordell,15181,2019-06-16,0
54,CHW,NYY,2019,27,9,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.022463999688625336,-0.03156600147485733,0.009101980365812778,0.09499990195035934,0.009354989975690842,0.34599998593330383,,0.0,-0.036589499562978745,-0.028335357667956446,0.375,95.0,0.3125,83.2,,,0.0625,75.0,0.25,82.0,,,,,-0.30862197279930115,-0.28778204321861267,,-0.04557297006249428,0.30277037620544434,,,-5.14369954665502,-5.755640864372253,,-4.557297006249428,7.569259405136108,,,0.44444444,0.71428571,0.5625,0.75,0.8,0.77777778,0.4375,0.75,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.125,0.0625,,,0.1875,0.3125,0.0625,,0.25,,90.75,91.4000015258789,,,98.76666259765625,83.25999755859375,75.30000305175781,,82.0250015258789,,4.565000057220459,8.220000267028809,,,6.333333333333333,-5.334000015258789,-3.5199999809265137,,8.412500381469727,,8.725000381469727,8.850000381469727,,,8.176666895548502,1.0439999580383301,-4.289999961853027,,2.0975000858306885,,-0.10488567873835564,0.0,,,-0.2037363052368164,-0.28778204321861267,-0.04557297006249428,,0.30277039110660553,,-5.244283936917782,0.0,,,-6.791210174560547,-5.755640864372253,-4.557297006249428,,7.569259777665138,,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,0.25,,0.1875,,,,0.1875,0.375,,81.98787689208984,,90.96736653645833,,,,98.89410400390625,81.95006815592448,,8.278855323791504,,5.30786673227946,,,,6.577066421508789,-5.322476704915364,,1.0154129266738892,,7.955543518066406,,,,7.2241363525390625,-1.122641642888387,,0.30277039110660553,,-0.10488567873835564,,,,-0.2037363052368164,-0.33335501328110695,,7.569259777665138,,-3.496189291278521,,,,-6.791210174560547,-5.55591688801845,,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,2.0,97.80000305175781,-1.5,0.0,0.0,100.7,1.0,0.5,Ryan Cordell,15181,2019-06-15,0
55,CHW,NYY,2019,27,9,RF-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.0243500005453825,-0.03508999943733215,0.010739999823272228,-0.8299999833106995,-0.0817331001162529,0.3862000107765198,,0.0,-0.01601089909672737,-0.0470393335959718,0.27272727,90.66666667,0.54545455,82.5,0.09090909,87.0,,,0.09090909,82.0,,,,,-0.061320751905441284,-0.714489758014679,-0.05931270867586136,,0.5086522102355957,,,-2.0440250635147095,-11.908162633577984,-5.931270867586136,,50.86522102355957,,,0.6,0.66666667,0.63636364,0.0,1.0,0.57142857,0.54545455,0.75,0.27272727,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.18181818,,0.09090909,,0.09090909,0.45454545,0.09090909,,0.09090909,,91.5,,86.69999694824219,,89.0,82.85999755859375,80.30000305175781,,81.9000015258789,,-3.890000104904175,,1.340000033378601,,8.630000114440918,-1.731999969482422,3.049999952316284,,6.289999961853027,,7.345000267028809,,4.5,,6.070000171661377,1.1479999542236328,-0.009999999776482582,,2.619999885559082,,-0.015747781842947006,,-0.05931270867586136,,-0.04557297006249428,-0.4975278824567795,-0.21696186065673828,,0.5086522102355957,,-0.7873890921473503,,-5.931270867586136,,-4.557297006249428,-9.95055764913559,-21.696186065673828,,50.86522102355957,,0.75,0.57142857,0.63636364,0.0,1.0,0.57142857,0.63636364,0.09090909,,0.18181818,0.09090909,,,0.09090909,0.54545455,,82.0425033569336,,91.45480346679688,86.7615966796875,,,89.15859985351562,82.39358520507812,,5.80964994430542,,-3.4231200218200684,0.7666149735450745,,,8.61400032043457,-0.7706739902496338,,1.4404100179672241,,6.4424848556518555,3.6023499965667725,,,5.018189907073975,-0.4131581783294678,,0.5086522102355957,,-0.015747781842947006,-0.05931270867586136,,,-0.04557297006249428,-0.7144897431135178,,50.86522102355957,,-0.7873890921473503,-5.931270867586136,,,-4.557297006249428,-11.908162385225296,,0.75,0.57142857,0.63636364,0.0,1.0,0.57142857,0.63636364,2.0,84.80000305175781,8.0,0.0,0.0,95.8,1.0,0.5,Ryan Cordell,15181,2019-06-14,0
56,CHW,NYY,2019,27,9,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.015398000366985798,-0.07287599891424179,0.05747799947857857,-0.10199999809265137,-0.010044299997389317,1.0300500392913818,,0.0,-0.036520201712846756,0.02157141303304749,0.5,93.0,0.0625,81.0,0.0625,85.0,,,0.375,86.83333333,,,,,-0.2271793931722641,0.023833870887756348,-0.22732079029083252,,0.05127563327550888,,,-2.8397424146533012,2.3833870887756348,-22.732079029083252,,0.854593887925148,,,0.72727273,0.6,0.6875,0.75,1.0,0.81818182,0.3125,1.0,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,,,,,0.0625,0.0625,,0.375,,93.05000305175781,,,,,85.19999694824219,80.69999694824219,,86.88333129882812,,2.4962499141693115,,,,,2.369999885559082,0.09000000357627869,,3.0416666666666665,,9.5625,,,,,-1.2300000190734863,-0.44999998807907104,,4.53000005086263,,-0.2271793931722641,,,,,-0.22732079029083252,0.023833870887756348,,0.06401126831769943,,-2.8397424146533012,,,,,-22.732079029083252,2.3833870887756348,,1.066854471961657,,0.75,0.625,0.6875,0.66666667,1.0,0.81818182,0.5,0.375,,0.5,,,,,0.125,,86.98828125,,93.20175170898438,,,,,82.99259948730469,,3.0553951263427734,,2.4109110832214355,,,,,1.0805004835128784,,3.121730168660482,,8.504191398620605,,,,,-2.41552996635437,,0.06401126831769943,,-0.2271793931722641,,,,,-0.20348691940307617,,1.066854471961657,,-2.8397424146533012,,,,,-10.174345970153809,,0.85714286,0.55555556,0.6875,0.66666667,1.0,0.81818182,0.5625,2.0,92.0,18.0,0.0,0.0,94.1,0.0,0.0,Ryan Cordell,15181,2019-06-13,0
57,CHW,WSN,2019,27,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02783600054681301,-0.02783600054681301,0.0,-0.7450000047683716,-0.07336290180683136,0.342866986989975,,0.0,-0.08205469697713852,0.000868693065869855,0.61538462,93.0,0.38461538,82.4,,,,,,,,,,,-0.6713922023773193,-0.23679184913635254,,,,,,-8.392402529716492,-4.735836982727051,,,,,,0.5,0.66666667,0.53846154,0.6,1.0,0.71428571,0.23076923,0.33333333,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.30769231,0.30769231,,,,0.38461538,,,,,94.3499984741211,91.125,,,,82.25999755859375,,,,,-3.1575000286102295,9.27750015258789,,,,0.5759999752044678,,,,,11.135000228881836,5.872499942779541,,,,2.1299999237060545,,,,,-0.24650045484304428,-0.42489175498485565,,,,-0.2240562103688717,,,,,-6.162511371076107,-10.622293874621391,,,,-4.481124207377434,,,,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,,,0.30769231,,,,0.30769231,0.38461538,,,,94.49949645996094,,,,91.25881958007812,82.32733764648438,,,,-2.874377489089966,,,,8.929672241210938,0.24720399379730223,,,,9.68001937866211,,,,4.3784098625183105,0.6974727630615234,,,,-0.24650045484304428,,,,-0.42489175498485565,-0.2240562103688717,,,,-6.162511371076107,,,,-10.622293874621391,-4.481124207377434,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,2.0,90.4000015258789,6.0,0.0,0.0,97.9,1.0,0.5,Ryan Cordell,15181,2019-06-11,0
58,CHW,WSN,2019,27,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004993999842554331,-0.004994019865989685,0.0,-0.17000000178813934,-0.016740500926971436,0.1915999948978424,0.1915999948978424,1.0,-0.02606469951570034,-1.8519480400602806e-08,0.6,91.0,,,,,,,0.4,78.5,,,,,-0.08995328843593597,,,,-0.19483479857444763,,,-2.9984429478645325,,,,-9.741739928722382,,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,0.4,,,,,,,90.93332926432292,,,78.30000305175781,,,,,,,5.283333460489909,,,8.885000228881836,,,,,,,9.346666971842447,,,3.9149999618530273,,,,,,,-0.08995329216122627,,,-0.19483480602502823,,,,,,,-2.9984430720408755,,,-9.741740301251411,,,,,,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,,,0.6,,0.4,,,,,,,90.9717305501302,,78.31770324707031,,,,,,,4.733476638793945,,8.023460388183594,,,,,,,7.9769236246744795,,1.5509735345840454,,,,,,,-0.08995329216122627,,-0.19483480602502823,,,,,,,-2.9984430720408755,,-9.741740301251411,,,,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,0.0,,,0.0,,,0.0,,Ryan Cordell,15181,2019-06-10,0
59,CHW,@KCR,2019,27,6,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-06-08,0
