,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ARI,@NYM,2019,34,8,RF-CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,115.54739848626664,-0.004357484634965658,-0.04498400166630745,-0.04572200030088425,0.000738003000151366,-0.027000000700354576,-0.002907919930294156,0.44440001249313354,,0.0,-0.01297959964722395,-0.08824452366893483,0.33333333,92.0,,,0.58333333,89.57142857,0.08333333,85.0,,,,,-0.1829664260149002,,0.24235935509204865,0.050806157290935516,,,-4.574160650372505,,3.4622765013149808,5.080615729093552,,,0.27272727,0.0,0.25,0.33333333,,0.33333333,0.08333333,0.75,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.25,0.58333333,,0.08333333,0.08333333,,,,,92.0,89.5,,91.5,85.0999984741211,,,,,-6.763333638509114,1.5042856761387415,,-10.359999656677246,4.769999980926514,,,,,3.5700000127156577,2.9357141767229353,,1.659999966621399,3.940000057220459,,,,,-0.1795576624572277,0.24235935881733894,,-0.04557297006249428,0.050806157290935516,,,,,-5.985255415240923,3.462276554533413,,-4.557297006249428,5.080615729093552,,,,0.22222222,0.33333333,0.25,0.0,1.0,0.33333333,0.25,,,,0.58333333,,0.33333333,0.08333333,,,,,89.50527518136161,,91.93154907226562,85.05149841308594,,,,,2.1348987306867326,,-7.317259788513184,5.339280128479004,,,,,1.8751538140433175,,1.9241317510604858,2.6610701084136963,,,,,0.24235935881733894,,-0.22513063251972198,0.050806157290935516,,,,,3.462276554533413,,-5.62826581299305,5.080615729093552,,0.22222222,0.33333333,0.25,0.0,1.0,0.33333333,0.25,1.0,92.5,21.0,0.0,0.0,92.5,0.0,0.0,Jarrod Dyson,4866,2019-09-12,0
11,ARI,@NYM,2019,34,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003380000125616789,-0.00033799599623307586,0.0,-0.45500001311302185,-0.04900379851460457,0.009999999776482582,0.009999999776482582,1.0,-0.033799998462200165,-3.54945663832984e-09,1.0,95.4,,,,,,,,,,,-0.2728937566280365,,,,,,-5.45787513256073,,,,,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,95.54000244140624,,,,,,,,,-6.990000152587891,,,,,,,,,9.358000183105469,,,,,,,,,-0.3150579519569874,,,,,,,,,-6.301159039139748,,,,,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,,1.0,,,,,,,,95.605517578125,,,,,,,,-6.3884437561035154,,,,,,,,8.52309799194336,,,,,,,,-0.3150579519569874,,,,,,,,-6.301159039139748,,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,86.5,27.0,0.0,0.0,86.5,0.0,0.0,Jarrod Dyson,4866,2019-09-11,0
12,ARI,@NYM,2019,34,8,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,5.0,35.457992907649476,0.1978212606627494,-0.01089600007981062,-0.048291999846696854,0.03739599883556366,-0.12099999934434891,-0.013031800277531147,0.9216499924659729,,0.0,-0.0009136690059676766,-0.010908606444452724,0.58823529,96.5,0.11764706,93.0,,,0.11764706,80.0,0.17647059,91.0,,,-0.2739676237106323,0.06573854386806488,,-0.015747781842947006,0.002728983759880066,,-2.7396762371063232,3.286927193403244,,-0.7873890921473503,0.09096612532933554,,0.0,0.5,0.23529412,,1.0,1.0,0.47058824,0.66666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.47058824,0.11764706,,,,0.11764706,0.11764706,,0.17647059,96.5,95.14999389648438,,,,92.80000305175781,79.9000015258789,,90.93332926432292,-3.2225000858306885,-8.174999237060547,,,,0.07500001788139343,6.074999809265137,,-7.21999994913737,9.279999732971191,6.715000152587891,,,,2.7950000762939453,-10.045000076293945,,2.1566665967305503,-0.2505682557821274,-0.02339935302734375,,,,0.06573854386806488,-0.015747781842947006,,0.002728983759880066,-3.1321031972765923,-1.1699676513671875,,,,3.286927193403244,-0.7873890921473503,,0.09096612532933554,0.0,0.57142857,0.23529412,,1.0,1.0,0.41176471,0.17647059,0.11764706,0.47058824,,,0.11764706,0.11764706,,91.11463419596355,79.8582992553711,96.6654281616211,,,95.23899841308594,92.93644714355469,,-7.254383087158203,6.402990341186523,-3.066659927368164,,,-8.242315292358398,0.5871210098266602,,1.2295432885487874,-11.816850662231445,8.366068840026855,,,5.948365211486816,1.6389000415802002,,0.002728983759880066,-0.015747781842947006,-0.2505682557821274,,,-0.02339935302734375,0.06573854386806488,,0.09096612532933554,-0.7873890921473503,-3.1321031972765923,,,-1.1699676513671875,3.286927193403244,,0.0,0.57142857,0.23529412,,1.0,1.0,0.41176471,1.0,84.4000015258789,31.0,0.0,0.0,84.4,0.0,0.0,Jarrod Dyson,4866,2019-09-09,0
13,ARI,@CIN,2019,34,9,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.8729396808246,-0.002178742317482829,0.06106400117278099,0.0,0.06106400117278099,0.27399998903274536,0.026245199143886566,1.8827999830245972,,0.0,0.03243250027298927,4.791233926271232e-08,0.5,96.5,,,,,,,0.5,89.25,,,0.23813265562057495,,,,0.08556570112705231,,5.953316390514374,,,,2.1391425281763077,,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,,,,,,,0.375,94.87999877929687,,,,,,,,89.13333129882812,-6.256000137329101,,,,,,,,-10.433333079020182,9.35,,,,,,,,4.03000005086263,0.19255967810750008,,,,,,,,0.1311386674642563,3.8511935621500015,,,,,,,,4.37128891547521,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.5,,0.5,,,,,,89.25984954833984,,96.27291870117188,,,,,,-9.280994415283203,,-5.143132209777832,,,,,,3.6200075149536133,,8.486512184143066,,,,,,0.08556569740176201,,0.23813264816999435,,,,,,2.13914243504405,,5.953316204249859,,,,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.0,,,0.0,,,0.0,,Jarrod Dyson,4866,2019-09-08,0
14,ARI,@CIN,2019,34,1,RF-CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,7.5,-24.824996446985548,0.1978212606627494,0.021511899307370186,-0.05979600176215172,0.08130799978971481,-0.4771000146865845,-0.04569920152425766,0.9097999930381775,,0.0,0.006491039879620075,0.017153606715213973,0.47619048,95.6,0.0952381,86.5,,,,,0.33333333,87.28571429,0.0952381,84.5,-0.6202154755592346,0.378906786441803,,,0.2938731610774994,-0.07420551031827927,-6.202154755592346,18.94533932209015,,,4.198188015392849,-3.7102755159139633,0.4,0.5,0.42857143,0.66666667,0.33333333,0.55555556,0.28571429,0.6,0.19047619,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.38095238,0.0952381,,0.0952381,,0.0952381,,,0.33333333,95.3375015258789,96.5,,84.6500015258789,,86.14999389648438,,,87.27143205915179,-7.403749942779541,-9.130000114440918,,-8.529999732971191,,-1.350000023841858,,,-10.960000174386161,7.602499961853027,1.880000114440918,,1.059999942779541,,1.0099999904632568,,,1.6085714612688338,-0.3875058516860008,-0.23270964995026588,,-0.07420551031827927,,0.3789068013429642,,,0.2938731573522091,-4.84382314607501,-11.635482497513294,,-3.7102755159139633,,18.94534006714821,,,4.198187962174416,0.46153846,0.375,0.42857143,0.66666667,0.33333333,0.55555556,0.38095238,0.33333333,,0.38095238,,0.0952381,0.0952381,0.0952381,,87.25633021763393,,95.36516571044922,,84.70695495605469,96.49400329589844,86.06645202636719,,-10.381248474121094,,-6.725858688354492,,-7.842189788818359,-8.472524642944336,-0.4783110022544861,,0.38257942880902973,,6.569694995880127,,-0.42365846037864685,1.012832522392273,-0.026649951934814453,,0.2938731573522091,,-0.3875058516860008,,-0.07420551031827927,-0.23270964995026588,0.3789068013429642,,4.198187962174416,,-4.84382314607501,,-3.7102755159139633,-11.635482497513294,18.94534006714821,,0.42857143,0.42857143,0.42857143,0.66666667,0.33333333,0.55555556,0.33333333,2.0,93.80000305175781,3.0,0.0,0.0,97.2,1.0,0.5,Jarrod Dyson,4866,2019-09-07,0
15,ARI,@CIN,2019,34,9,RF-CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00839999970048666,-0.00839999970048666,0.0,-0.2029999941587448,-0.019444400444626808,1.1476000547409058,,0.0,-0.007319619879126549,-3.0729507168036907e-09,,,,,1.0,94.0,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,1.0,,,,,,,,,93.69999694824219,,,,,,,,,-1.659999966621399,,,,,,,,,6.510000228881836,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,93.62799835205078,,,,,,,,-1.024839997291565,,,,,,,,5.58227014541626,,,,,,,,-0.20002634823322296,,,,,,,,-20.002634823322296,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Jarrod Dyson,4866,2019-09-06,0
16,ARI,SDP,2019,34,1,RF-CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,7.0,7.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.0883958867453,-0.004357484634965658,0.08735600113868713,-0.04058799892663956,0.1279439926147461,0.24699999392032623,0.02428710088133812,1.1872800588607788,,0.0,-0.020440800115466118,0.0940173758245765,0.57142857,93.75,,,,,0.21428571,77.66666667,0.21428571,85.66666667,,,-0.21995723247528076,,,0.1579699069261551,0.05837339535355568,,-2.7494654059410095,,,5.26566356420517,1.9457798451185226,,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,0.8,0.07142857,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.42857143,0.14285714,,0.07142857,,,0.21428571,,0.14285714,93.63333129882812,93.8499984741211,,87.5999984741211,,,77.26666768391927,,84.44999694824219,-5.158333460489909,-10.010000228881836,,-8.180000305175781,,,2.0199999809265137,,-6.065000057220459,10.906667073567709,6.090000152587891,,5.519999980926514,,,-6.753333409627278,,7.069999694824219,-0.4958997927606106,0.2759425640106201,,-0.04557297006249428,,,0.1579699106514454,,0.10394636541604996,-8.264996546010178,13.797128200531006,,-4.557297006249428,,,5.2656636883815136,,5.197318270802498,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,0.21428571,0.21428571,0.42857143,,,0.14285714,,,85.55580647786458,77.2627665201823,93.77286783854167,,,93.90330505371094,,,-6.2848765055338545,2.8431533177693686,-4.430571556091309,,,-9.822395324707031,,,5.126680056254069,-8.461270014444986,9.611129760742188,,,4.684055328369141,,,0.05837339535355568,0.1579699106514454,-0.4958997927606106,,,0.2759425640106201,,,1.9457798451185226,5.2656636883815136,-8.264996546010178,,,13.797128200531006,,,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,3.0,86.13333129882812,12.0,0.0,0.0,90.3,0.0,0.0,Jarrod Dyson,4866,2019-09-04,0
17,ARI,SDP,2019,34,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jarrod Dyson,4866,2019-09-03,0
18,ARI,SDP,2019,34,1,CF,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.16666667,0.5,0.33333333,0.16666667,0.0,0.16666667,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,2.642857142857143,-39.895743785644314,-0.002178742317482829,-0.022520000115036964,-0.03060000017285347,0.008079989813268185,-1.4259999990463257,-0.14021599292755127,0.361532986164093,,0.0,-0.11242300271987915,0.050132697334534425,0.69230769,94.0,0.15384615,85.0,,,,,0.15384615,86.25,,,-0.5243561863899231,-0.14523199200630188,,,-0.313761442899704,,-2.9130899243884616,-3.630799800157547,,,-7.8440360724925995,,0.25,0.6,0.38461538,0.75,0.83333333,0.8,0.38461538,0.5,0.07692308,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.53846154,0.19230769,,,,0.15384615,,,0.11538462,93.70714460100446,93.2,,,,85.07499694824219,,,85.73333740234375,-2.6907141549246654,-8.002000427246093,,,,1.2549999952316284,,,-6.6299997965494795,9.305714198521205,7.8599998474121096,,,,2.2874999046325684,,,4.0466664632161455,-0.5894237831234932,0.01040910929441452,,,,-0.14523199945688248,,,-0.2591029442846775,-4.210169879453523,0.20818218588829043,,,,-3.630799986422062,,,-8.63676480948925,0.21428571,0.58333333,0.38461538,1.0,0.71428571,0.8,0.46153846,0.19230769,,0.5,,,0.15384615,0.15384615,,87.28533935546875,,93.86741286057692,,,94.38330078125,84.98322296142578,,-6.423043823242187,,-2.4406783764178934,,,-8.232190132141113,1.3639099597930908,,4.301676940917969,,8.07436253474309,,,6.601359844207764,0.6125869750976562,,-0.04014996811747551,,-0.8630352690815926,,,0.06506761908531189,-0.14523199945688248,,-0.8029993623495102,,-6.638732839089173,,,1.6266904771327972,-3.630799986422062,,0.21428571,0.58333333,0.38461538,1.0,0.71428571,0.8,0.46153846,2.0,77.8499984741211,-1.0,0.0,0.0,97.7,1.0,0.5,Jarrod Dyson,4866,2019-09-02,0
19,ARI,LAD,2019,34,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.22134000062942505,-0.22134000062942505,0.0,-1.3609999418258667,-0.13382500410079956,1.6247999668121338,,0.0,-0.1305380016565323,-0.0056879985591713755,0.61111111,94.0,0.16666667,88.0,0.05555556,91.0,0.16666667,83.66666667,,,,,-0.8011155724525452,-0.42327821254730225,-0.05931270867586136,0.0808154046535492,,,-7.282868840477684,-14.109273751576742,-5.931270867586136,2.693846821784973,,,0.3,0.75,0.5,1.0,0.83333333,0.88888889,0.44444444,0.6,0.05555556,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.27777778,,0.22222222,,0.27777778,0.05555556,0.16666667,,,92.97999877929688,,90.80000305175781,,95.45999755859376,82.9000015258789,83.59999593098958,,,-2.2260000228881838,,2.0924999713897705,,-8.887999725341796,4.039999961853027,5.143333435058594,,,10.018000030517578,,6.017499923706055,,8.13800048828125,-0.1899999976158142,-6.446666717529297,,,-0.4415854401886463,,-0.3765060491859913,,-0.3139571361243725,-0.1516578495502472,0.0808154009282589,,,-8.831708803772926,,-9.412651229649782,,-6.279142722487449,-15.16578495502472,2.69384669760863,,,0.375,0.6,0.5,1.0,0.83333333,0.88888889,0.55555556,,0.16666667,0.27777778,0.22222222,,0.27777778,0.05555556,,,83.4590352376302,92.93331909179688,90.76132202148438,,95.52239990234375,82.91230010986328,,,5.676536560058594,-2.0017860412597654,2.5762948989868164,,-8.43995361328125,4.481800079345703,,,-8.147266387939453,8.960945892333985,4.827314853668213,,6.780976104736328,-1.720579981803894,,,0.0808154009282589,-0.4415854401886463,-0.3765060491859913,,-0.3139571361243725,-0.1516578495502472,,,2.69384669760863,-8.831708803772926,-9.412651229649782,,-6.279142722487449,-15.16578495502472,,0.375,0.6,0.5,1.0,0.83333333,0.88888889,0.55555556,4.0,64.60000101725261,-10.666666666666666,0.0,0.0,82.9,0.0,0.0,Jarrod Dyson,4866,2019-09-01,0
20,ARI,LAD,2019,34,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02012000046670437,-0.02012000046670437,0.0,-0.24699999392032623,-0.02428710088133812,0.777999997138977,,0.0,-0.02586119994521141,1.6730952019650136e-08,1.0,94.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,94.30000305175781,,,,,,,,,-2.109999895095825,,,,,,,,,11.579999923706055,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,94.341796875,,,,,,,,-2.0731899738311768,,,,,,,,10.43850040435791,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jarrod Dyson,4866,2019-08-31,0
21,ARI,LAD,2019,34,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,0.0,1.0,14.0,6.0,8.0,0.0,1.0,1.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,140.17286497816613,0.19564251834526658,0.0073559898883104324,-0.06537199765443802,0.0727280005812645,0.05000000074505806,0.004916420206427574,0.9998400211334229,,0.0,0.03419189900159836,-0.02683473212206932,0.57142857,93.375,0.14285714,91.0,,,0.14285714,82.0,,,0.14285714,86.0,-0.12291309237480164,0.43325409293174744,,0.11905918270349503,,-0.14822594821453094,-1.5364136546850204,21.662704646587372,,5.952959135174751,,-7.411297410726547,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.57142857,,0.14285714,0.14285714,,,0.14285714,,,93.17500305175781,,90.6500015258789,85.6500015258789,,,82.10000610351562,,,-3.007499933242798,,1.2000000476837158,-6.579999923706055,,,4.439999580383301,,,11.012499809265137,,3.304999828338623,8.235000610351562,,,-4.590000152587891,,,-0.12291309237480164,,0.43325408920645714,-0.14822595193982124,,,0.11905918270349503,,,-1.5364136546850204,,21.662704460322857,-7.411297596991062,,,5.952959135174751,,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,,0.14285714,0.57142857,0.14285714,0.14285714,,,,,82.0333480834961,93.18873596191406,90.62620544433594,85.65765380859375,,,,,4.7450642585754395,-3.044072151184082,1.6361455917358398,-6.9488701820373535,,,,,-6.704285144805908,9.871649742126465,2.1436750888824463,7.251364707946777,,,,,0.11905918270349503,-0.12291309237480164,0.43325408920645714,-0.14822595193982124,,,,,5.952959135174751,-1.5364136546850204,21.662704460322857,-7.411297596991062,,,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,3.0,83.0,28.0,0.0,0.0,86.0,0.0,0.0,Jarrod Dyson,4866,2019-08-30,0
22,ARI,LAD,2019,34,1,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.0005120250280015171,0.0,0.0005119999987073243,0.1850000023841858,0.01819079928100109,0.04560000076889992,,0.0,0.011228599585592747,1.9260193063683206e-08,0.75,94.66666667,,,,,0.25,78.0,,,,,0.412273108959198,,,0.050806157290935516,,,13.7424369653066,,,5.080615729093552,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,,,,,0.25,,,94.7000020345052,,,,,,77.5,,,6.6200002034505205,,,,,,-5.800000190734863,,,9.716666539510092,,,,,,-7.670000076293945,,,0.4122731126844883,,,,,,0.050806157290935516,,,13.742437089482943,,,,,,5.080615729093552,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.25,0.75,,,,,,,77.51139831542969,94.71117146809895,,,,,,,-7.148250102996826,6.081916809082031,,,,,,,-9.323220252990723,8.756500244140625,,,,,,,0.050806157290935516,0.4122731126844883,,,,,,,5.080615729093552,13.742437089482943,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,81.30000305175781,-53.0,0.0,0.0,81.3,0.0,0.0,Jarrod Dyson,4866,2019-08-29,0
