,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,HOU,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.87499355932728,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.12784400582313538,-0.05485599860548973,0.1826999932527542,0.5640000104904175,0.05310729891061783,1.9466400146484375,2.171600103378296,2.171600103378296,2.9495999813079834,1.0,1.0,0.04075390100479126,0.02492028881002356,1.0,0.0,0.42857143,95.66666667,0.52380952,83.27272727,0.04761905,77.0,,0.6390432119369507,-0.2187642902135849,0.04557297006249428,7.100480132632786,-1.9887662746689536,4.557297006249428,0.15384615,0.625,0.33333333,0.5,0.8,0.71428571,0.38095238,0.5,0.0952381,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Taylor Rogers,13449,1.5427439429315075,,0.42857143,0.52380952,0.04761905,,95.56666395399306,83.16363525390625,77.30000305175781,,11.497778150770399,-6.512727217240767,-9.489999771118164,,3.903333452012804,1.4645455100319602,-2.0199999809265137,,0.6390432119369507,-0.2187642864882946,0.04557297006249428,,7.100480132632786,-1.9887662408026783,4.557297006249428,0.23076923,0.5,0.33333333,0.66666667,0.75,0.71428571,0.38095238,0.47619048,,0.42857143,0.0952381,82.59114990234374,,95.84895833333333,84.40670013427734,-7.8571418762207035,,11.058889600965712,-5.425270080566406,-0.5935704708099365,,2.5663799709743924,1.9310848712921143,-0.14336612820625305,,0.6390432119369507,-0.02982518821954727,-1.4336612820625305,,7.100480132632786,-1.4912594109773636,0.23076923,0.5,0.33333333,0.66666667,0.75,0.71428571,0.38095238,1.0,84.0999984741211,-27.0,0.0,0.0,84.1,0.0,0.0,2019-04-29,0
50,BAL,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,6.0,11.0,17.0,0.04918000102043152,-0.04369200021028519,0.0928720012307167,0.5640000104904175,0.05310729891061783,1.1430000066757202,0.9595999717712402,0.9595999717712402,0.041600000113248825,1.0,1.0,0.034645501524209976,0.008381620727053792,0.0,0.0,0.52941176,94.88888889,0.47058824,82.75,,,,0.1340138167142868,0.23179997503757477,,1.48904240793652,2.8974996879696846,,0.22222222,0.5,0.35294118,0.5,0.75,0.66666667,0.47058824,0.75,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Taylor Rogers,13449,-1.9336668311420517,,0.52941176,0.47058824,,,94.84444173177083,82.6624984741211,,,10.71888902452257,-6.112500190734863,,,3.875555674235026,2.2725000381469727,,,0.1340138204395771,0.23179997876286507,,,1.4890424493286345,2.8974997345358133,,0.28571429,0.4,0.35294118,0.0,1.0,0.66666667,0.58823529,0.11764706,,0.52941176,0.35294118,82.09825134277344,,94.97427029079861,82.95323181152344,-8.6766996383667,,10.31630113389757,-6.230266571044922,-0.6738184690475464,,2.7332647111680775,1.5349753697713215,0.015747781842947006,,0.1340138204395771,0.21605219691991806,0.7873890921473503,,1.4890424493286345,3.600869948665301,0.28571429,0.4,0.35294118,0.0,1.0,0.66666667,0.58823529,1.0,80.19999694824219,-13.0,0.0,0.0,80.2,0.0,0.0,2019-04-27,0
51,@BAL,8,2019,MIN,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.4,3.0,0.5,0.75,7.214009952545166,1.7859900474548338,11.192425978183746,193.1811985884679,157.24550837166188,243.31219446120187,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.10713600367307663,-0.38733598589897156,0.4944719970226288,-0.4269999861717224,-0.039757899940013885,5.1985697746276855,2.0248000621795654,2.0248000621795654,,0.0,1.0,-0.0561566986143589,0.076765444542127,1.0,0.0,0.55555556,93.9,0.44444444,82.5,,,0.22222222,0.8537822961807251,-1.588361144065857,,8.537822961807251,-19.85451430082321,,0.33333333,0.58333333,0.5,0.5,1.0,0.88888889,0.66666667,0.71428571,0.05555556,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Taylor Rogers,13449,7.076980508140394,,0.55555556,0.44444444,,,93.90999755859374,82.4124984741211,,,11.83499984741211,-4.786250114440918,,,5.461000061035156,3.065000057220459,,,0.8959465026855469,-1.5883611999452114,,,8.959465026855469,-19.854514999315143,,0.33333333,0.58333333,0.5,0.5,1.0,0.88888889,0.66666667,0.04545455,,0.45454545,0.31818182,81.30650329589844,,94.021728515625,82.66089739118304,-7.880829811096191,,11.497679901123046,-5.232112884521484,-0.7684239745140076,,4.289286041259766,1.878685678754534,-0.5679649710655212,,0.8959465026855469,-1.0203962288796902,-56.796497106552124,,8.959465026855469,-14.577088983995573,0.2,0.61538462,0.5,0.0,1.0,0.88888889,0.72222222,4.0,94.3499984741211,22.0,0.0,0.0,107.6,2.0,0.5,2019-04-21,0
52,@BAL,8,2019,MIN,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,13.5,5.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.55555556,0.0,0.55555556,0.687304306145204,0.0,0.3333333333333333,1.5,0.75,0.66666667,-1.7859900474548338,6.285990047454834,-0.7913860410451887,96.59059929423395,-37.82141829054043,-16.25345276335194,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,6.0,21.0,27.0,0.2321760058403015,-0.4156079888343811,0.6477839946746826,0.1459999978542328,0.013593999668955803,3.3858699798583984,2.733599901199341,1.825600028038025,,0.0,1.0,0.02535250037908554,0.04321953789215706,1.0,0.0,0.33333333,94.33333333,0.62962963,82.35294118,0.03703704,79.0,,-1.3298789262771606,1.3823038339614868,-0.023833870887756348,-14.776432514190674,8.131199023302864,-2.3833870887756348,0.5,0.53846154,0.51851852,0.42857143,0.85714286,0.64285714,0.48148148,0.88888889,0.18518519,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Taylor Rogers,13449,0.5946816967277703,,0.33333333,0.66666667,,,94.19999864366319,82.05000135633681,,,9.757777743869358,-5.486666785346137,,,3.798888736300998,2.0999999576144748,,,-1.3298789151012897,1.3299264088273048,,,-14.77643239001433,7.388480049040583,,0.45454545,0.5625,0.51851852,0.0,1.0,0.64285714,0.59259259,0.11111111,,0.33333333,0.55555556,81.08106486002605,,94.33163113064236,82.34315592447916,-6.859909693400065,,9.312789916992188,-6.007468668619792,-0.8826266924540201,,2.6927288903130426,0.993206532796224,0.2673800624907017,,-1.3298789151012897,1.0625463463366032,8.912668749690056,,-14.77643239001433,7.083642308910688,0.44444444,0.55555556,0.51851852,0.0,0.9,0.64285714,0.66666667,4.0,93.69999694824219,21.5,1.0,0.25,110.8,2.0,0.5,2019-04-20,1
53,TOR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.04918000102043152,-0.04369200021028519,0.0928720012307167,0.5640000104904175,0.05310729891061783,1.1430000066757202,0.9595999717712402,0.9595999717712402,0.8312000036239624,1.0,1.0,0.034645501524209976,0.008381620727053792,0.0,0.0,0.4,94.33333333,0.53333333,82.0,0.06666667,79.0,,-0.34853395819664,0.6696161031723022,0.04557297006249428,-5.808899303277334,8.370201289653778,4.557297006249428,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,0.75,0.06666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Taylor Rogers,13449,1.5382658089079648,,0.4,0.6,,,94.23333740234375,81.60000271267361,,,10.021666208902994,-7.353333367241754,,,4.043333371480306,0.7244444423251681,,,-0.3485339619219303,0.7573532573878765,,,-5.808899365365505,8.415036193198628,,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,,,0.46666667,0.53333333,,,92.13365827287946,82.03456115722656,,,6.754808698381696,-7.423095226287842,,,2.56853757585798,-0.38494250178337097,,,-0.30296099185943604,0.7117802873253822,,,-4.3280141694205145,8.897253591567278,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,2.0,93.14999389648438,17.0,0.0,0.0,99.6,1.0,0.5,2019-04-17,0
54,DET,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.25,1.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,18.0,24.0,0.17540399730205536,-0.159511998295784,0.33491599559783936,1.0709999799728394,0.10084699839353561,3.702080011367798,1.2702000141143799,2.5404000282287598,1.6128000020980835,1.0,1.0,0.025182200595736504,0.022197649856833618,1.0,0.0,0.58333333,93.57142857,0.41666667,82.7,,,,0.3747444152832031,-0.3237283527851105,,2.676745823451451,-3.237283527851105,,0.5,0.91666667,0.70833333,0.83333333,0.72727273,0.76470588,0.5,0.8,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Taylor Rogers,13449,0.5674971378021532,0.04166667,0.54166667,0.41666667,,94.5999984741211,93.515380859375,82.55,,5.480000019073486,11.006922795222355,-6.308000183105468,,7.519999980926514,4.672307821420523,1.5950000762939454,,-0.023833870887756348,0.3827703297138214,-0.32372835651040077,,-2.3833870887756348,2.94438715164478,-3.2372835651040077,,0.45454545,0.92307692,0.70833333,0.8,0.75,0.76470588,0.54166667,0.41666667,0.04166667,0.54166667,,82.60955200195312,94.69290161132812,93.63181715745192,,-7.128466796875,4.2989301681518555,10.685383723332333,,0.20784406661987304,6.420040130615234,3.4309393075796275,,-0.32372835651040077,-0.023833870887756348,0.3827703297138214,,-3.2372835651040077,-2.3833870887756348,2.94438715164478,,0.45454545,0.92307692,0.70833333,0.8,0.75,0.76470588,0.54166667,2.0,86.8499984741211,26.5,0.0,0.0,93.7,0.0,0.0,2019-04-14,0
55,DET,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.12784400582313538,-0.08524800091981888,0.21309199929237366,0.5640000104904175,0.05310729891061783,2.623500108718872,2.171600103378296,2.171600103378296,2.9495999813079834,1.0,1.0,0.03892569988965988,0.00980462239935468,1.0,0.0,0.8,94.08333333,0.2,82.0,,,,-0.10630670189857483,0.538675844669342,,-0.8858891824881235,17.955861488978066,,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Taylor Rogers,13449,0.03589779761301374,,0.8,0.2,,,93.875,81.73333231608073,,,10.830000559488932,-6.920000076293945,,,4.2808332443237305,0.5833333333333334,,,-0.10630670562386513,0.5808400437235832,,,-0.8858892135322094,19.36133479078611,,0.0,0.63636364,0.46666667,,1.0,1.0,0.73333333,0.2,,0.8,,81.6746317545573,,93.86930338541667,,-7.7730865478515625,,10.444760004679361,,-0.6396559476852417,,3.109349250793457,,0.5808400437235832,,-0.10630670562386513,,19.36133479078611,,-0.8858892135322094,,0.0,0.63636364,0.46666667,,1.0,1.0,0.73333333,3.0,86.43332926432292,7.333333333333333,0.0,0.0,106.0,1.0,0.33333333,2019-04-13,0
56,@PHI,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,168.0826615883316,297.2279035844081,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.0031220000237226486,-0.02835799939930439,0.02523599937558174,-0.09200000017881393,-0.009059569798409939,0.4593000113964081,0.5569999814033508,0.5569999814033508,1.2186000347137451,1.0,1.0,-0.01170239970088005,0.004905099578394001,0.0,0.0,0.4,94.125,0.45,81.44444444,0.15,77.33333333,,-0.8148563504219055,0.31429535150527954,-0.03524243086576462,-10.185704380273819,3.492170572280884,-1.1747476955254874,0.09090909,0.55555556,0.3,1.0,0.8,0.83333333,0.45,0.75,0.05,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Taylor Rogers,13449,9.90268471657624,,0.4,0.55,0.05,,94.0,80.8272705078125,76.30000305175781,,11.12874984741211,-7.025454434481534,-10.170000076293945,,4.15500020980835,1.059090874411843,-2.2799999713897705,,-0.814856331795454,0.3179636374115944,-0.03891072794795036,,-10.185704147443175,2.8905785219235853,-3.8910727947950363,0.1,0.5,0.3,1.0,0.8,0.83333333,0.5,0.6,,0.4,,80.54612731933594,,94.1873779296875,,-7.9903990427653,,10.459750175476074,,-0.5537115732828776,,3.1890923976898193,,0.279052909463644,,-0.814856331795454,,2.325440912197034,,-10.185704147443175,,0.1,0.5,0.3,1.0,0.8,0.83333333,0.5,3.0,89.59999593098958,35.666666666666664,0.0,0.0,107.2,2.0,0.66666667,2019-04-07,0
57,@PHI,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.4,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.16666667,-0.16666667,3.9286315924447104,0.0,0.4,3.0,0.4,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.57140540919497,135.4812492015053,5.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,7.0,16.0,23.0,0.14609800279140472,-0.1656000018119812,0.31169798970222473,0.5299999713897705,0.05219100043177605,3.435770034790039,2.4962000846862793,2.4962000846862793,0.4724000096321106,1.0,1.0,0.01027430035173893,0.03224833687719098,1.0,0.0,0.52173913,93.75,0.43478261,81.6,0.04347826,77.0,,-0.2848259508609772,-0.26690199971199036,0.0,-2.3735495905081434,-2.6690199971199036,0.0,0.125,0.6,0.43478261,1.0,0.77777778,0.8,0.65217391,1.0,0.08695652,2.0,0.0,3.0,4.0,1.0,0.0,5.0,0.4,0.0,0.6,0.8,0.2,0.0,Taylor Rogers,13449,3.570836500078658,,0.52173913,0.43478261,0.04347826,,93.84166463216145,81.5,76.5,,9.65250015258789,-6.5279998779296875,-9.079999923706055,,3.700833320617676,0.7829999923706055,-2.450000047683716,,-0.2848259508609772,-0.26690200716257095,0.0,,-2.3735495905081434,-2.6690200716257095,0.0,0.14285714,0.5625,0.43478261,1.0,0.77777778,0.8,0.69565217,0.43478261,,0.52173913,0.04347826,81.04310913085938,,93.99476114908855,82.01390075683594,-7.612758636474609,,9.249996821085611,-5.604229927062988,-1.1063956260681151,,2.774062474568685,2.472100019454956,-0.3262147158384323,,-0.2848259508609772,0.05931270867586136,-3.262147158384323,,-2.3735495905081434,5.931270867586136,0.14285714,0.5625,0.43478261,1.0,0.77777778,0.8,0.69565217,5.0,79.4,-30.4,0.0,0.0,98.7,1.0,0.2,2019-04-06,0
58,@KCR,8,2019,MIN,A,28,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.3767478098869326,5.399989314100431,0.42857142857142855,1.799996438033477,0.4,1.0,11.613993330034724,-6.214004015934293,5.007531211083783,115.90848978476001,252.6112011285136,109.34929428702571,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,1.0,5.399989314100431,8.0,21.0,29.0,-0.17269599437713623,-0.37022000551223755,0.19752399623394012,-0.32600000500679016,-0.030269300565123558,1.5892000198364258,2.0776000022888184,1.8272000551223755,4.461599826812744,1.0,1.0,-0.136570006608963,0.027901499044439074,0.0,1.0,0.37931034,92.81818182,0.55172414,80.375,0.06896552,77.0,,-0.7426145672798157,0.2370166778564453,-0.42866629362106323,-6.751041520725597,1.4813542366027832,-21.43331468105316,0.25,0.76923077,0.48275862,0.75,0.9,0.85714286,0.44827586,0.75,0.06896552,2.0,3.0,1.0,1.0,2.0,3.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,Taylor Rogers,13449,12.235371346197063,,0.37931034,0.5862069,0.03448276,,92.7636385830966,80.11176614200367,74.80000305175781,,10.257272893732244,-6.993529375861673,-10.5,,3.9972728382457388,0.3652941198909984,-3.009999990463257,,-0.8887420073151588,0.19810595735907555,-0.38975557684898376,,-8.07947279377417,1.1653291609357386,-38.97555768489838,0.2,0.63157895,0.48275862,0.5,0.91666667,0.85714286,0.65517241,0.62068966,,0.37931034,,79.98487684461806,,93.00129838423295,,-7.697933620876736,,9.917164195667613,,-0.9369912677341037,,3.1243608648126777,,-0.19164961948990822,,-0.8887420073151588,,-1.064720108277268,,-8.07947279377417,,0.2,0.63157895,0.48275862,0.5,0.91666667,0.85714286,0.65517241,6.0,81.64999898274739,-2.3333333333333335,1.0,0.16666667,103.9,2.0,0.33333333,2019-04-02,0
59,CLE,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.54909652179421,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.11420799791812897,-0.06763999909162521,0.18184800446033478,0.5640000104904175,0.05310729891061783,2.2304000854492188,1.8732000589370728,1.8732000589370728,2.3896000385284424,1.0,1.0,0.04231870174407959,0.008886460353610452,1.0,0.0,0.18181818,94.0,0.36363636,82.0,0.45454545,78.4,,0.39607515931129456,0.44689318537712097,-0.40975791215896606,19.803757965564728,11.172329634428024,-8.195158243179321,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,0.75,0.09090909,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,Taylor Rogers,13449,5.563173732049149,,0.18181818,0.81818182,,,93.80000305175781,80.19999864366319,,,10.890000343322754,-8.146666632758247,,,5.315000057220459,-0.005555557707945506,,,0.39607516303658485,0.03713527321815491,,,19.803758151829243,0.4126141468683879,,0.33333333,0.625,0.54545455,0.0,1.0,0.83333333,0.72727273,0.63636364,,0.18181818,0.18181818,79.66951206752232,,93.868896484375,81.97509765625,-9.150772094726562,,10.456890106201172,-8.132404327392578,-1.7865165982927596,,4.149505138397217,0.4170600175857544,-0.17644578590989113,,0.39607516303658485,0.21358105912804604,-2.520654084427016,,19.803758151829243,10.679052956402302,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,4.0,84.90000406901042,37.666666666666664,0.0,0.0,93.8,0.0,0.0,2019-03-30,0
60,CLE,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-26.98460806797232,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.12144800275564194,0.0,0.12144800275564194,0.8199999928474426,0.07721280306577682,1.104599952697754,1.5006699562072754,1.2763999700546265,,0.0,1.0,0.10994099825620651,6.501251674728703e-06,1.0,0.0,0.4,94.0,0.46666667,81.57142857,0.13333333,77.0,,1.006799578666687,0.18554431200027466,-0.07782145589590073,16.779992977778114,2.6506330285753523,-3.8910727947950363,0.33333333,0.5,0.4,0.0,0.66666667,0.33333333,0.4,0.5,0.26666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Taylor Rogers,13449,-2.0147852488225904,,0.4,0.53333333,0.06666667,,93.91666666666667,81.2125015258789,76.0,,10.194999694824219,-6.400000095367432,-8.8100004196167,,4.74833329518636,0.29500001668930054,-2.7899999618530273,,1.0067995674908161,0.1466335915029049,-0.03891072794795036,,16.7799927915136,1.8329198937863111,-3.8910727947950363,0.4,0.4,0.4,0.25,0.5,0.33333333,0.33333333,0.26666667,,0.4,0.33333333,78.64192199707031,,94.00757853190105,82.24620361328125,-8.890740394592285,,9.832058588663736,-6.30736198425293,-2.8120925426483154,,3.494816462198893,-0.4047419548034668,-0.054422102868556976,,1.0067995674908161,0.1621449664235115,-1.3605525717139244,,16.7799927915136,3.24289932847023,0.4,0.4,0.4,0.25,0.5,0.33333333,0.33333333,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,2019-03-28,0
