,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,SDP,TBR,2019,22,8,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,286.6198497036835,-0.006536226952448487,0.005172019824385643,-0.051235999912023544,0.056407999247312546,0.16300000250339508,0.016821499913930893,0.713699996471405,,0.0,0.057766299694776535,-0.050519529553321355,0.23529412,92.0,0.47058824,81.5,0.23529412,89.0,0.05882353,82.0,,,,,-0.16849038004875183,0.5131661295890808,0.17004939913749695,0.4630792737007141,,,-4.212259501218796,6.41457661986351,4.251234978437424,46.30792737007141,,,0.36363636,0.5,0.41176471,1.0,1.0,1.0,0.35294118,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23529412,0.05882353,,,,0.64705882,0.05882353,,,,91.9000015258789,91.4000015258789,,,,83.52727161754261,81.5999984741211,,,,0.42750000953674316,-6.099999904632568,,,,8.290000221946023,2.990000009536743,,,,6.277500152587891,2.0999999046325684,,,,-0.7054545662619851,-5.590000152587891,,,,-0.35286786407232285,0.27361148595809937,,,,0.59398153424263,0.4630792737007141,,,,-8.821696601808071,27.361148595809937,,,,5.399832129478455,46.30792737007141,,,,0.44444444,0.375,0.41176471,1.0,1.0,1.0,0.47058824,,,0.05882353,0.17647059,,,0.05882353,0.70588235,,,,81.64520263671875,92.44003295898438,,,91.53759765625,84.23126729329427,,,,3.225290060043335,0.3822646935780843,,,-4.802229881286621,8.382160822550455,,,,-7.204909801483154,6.457979838053386,,,0.8138710260391235,-1.9323492050170898,,,,0.4630792737007141,-0.4421018585562706,,,0.27361148595809937,0.6832155287265778,,,,46.30792737007141,-14.736728618542353,,,27.361148595809937,5.693462739388147,,0.44444444,0.375,0.41176471,1.0,1.0,1.0,0.47058824,2.0,78.69999694824219,1.5,0.0,0.0,80.6,0.0,0.0,Luis Urias,16622,2019-08-12,0
43,SDP,COL,2019,22,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.036903999745845795,-0.03988000005483627,0.002976010087877512,-0.753000020980835,-0.07770899683237076,0.7936999797821045,,0.0,-0.07822100073099136,0.03172484262855939,0.42105263,91.25,0.31578947,84.5,,,0.26315789,80.8,,,,,-0.3044913709163666,-0.6936083436012268,,-0.02500143274664879,,,-3.806142136454582,-11.560139060020447,,-0.5000286549329758,,,0.36363636,0.375,0.36842105,0.75,1.0,0.85714286,0.42105263,0.75,0.05263158,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.31578947,0.10526316,0.21052632,,,0.36842105,,,,,91.13333129882812,91.0999984741211,85.75,,,81.0,,,,,-1.816666603088379,-7.010000228881836,-0.07500000298023224,,,1.3257142475673132,,,,,7.859999974568685,4.529999732971191,1.375,,,-1.2728571210588728,,,,,-0.13058025017380714,-0.17391111701726913,-0.5202114172279835,,,-0.1983983814716339,,,,,-2.1763375028967857,-8.695555850863457,-13.005285430699587,,,-2.834262592451913,,,,,0.33333333,0.4,0.36842105,0.66666667,1.0,0.85714286,0.52631579,,,0.26315789,0.31578947,,,0.10526316,0.31578947,,,,80.9795166015625,91.20718383789062,,,91.15489959716797,84.26423645019531,,,,3.0256059646606444,-1.3722314834594727,,,-6.579080104827881,-0.2929874062538147,,,,-3.351354217529297,6.581666946411133,,,3.1590750217437744,-0.3873322010040283,,,,-0.02500143274664879,-0.13058025017380714,,,-0.17391111701726913,-0.6936083659529686,,,,-0.5000286549329758,-2.1763375028967857,,,-8.695555850863457,-11.560139432549477,,0.33333333,0.4,0.36842105,0.66666667,1.0,0.85714286,0.52631579,3.0,87.06667073567708,16.0,0.0,0.0,98.3,1.0,0.33333333,Luis Urias,16622,2019-08-10,0
44,SDP,COL,2019,22,8,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.5892446637428,-0.004357484634965658,0.06897199898958206,-0.017084000632166862,0.08605600148439407,0.421999990940094,0.043549999594688416,0.7681999802589417,,0.0,0.0635417029261589,0.026242208505774828,0.61538462,93.375,0.15384615,83.0,0.15384615,86.5,,,0.07692308,91.0,,,0.4198141098022461,-0.24561652541160583,0.3857109546661377,,-0.21696186065673828,,5.247676372528076,-12.280826270580292,19.285547733306885,,-21.696186065673828,,0.5,0.6,0.53846154,0.75,0.66666667,0.71428571,0.38461538,0.5,0.15384615,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.61538462,0.07692308,,,,0.30769231,,,,,93.3375015258789,90.5,,,,84.625,,,,,2.502500057220459,8.229999542236328,,,,1.149999976158142,,,,,7.483749866485596,1.659999966621399,,,,0.8199999928474426,,,,,0.419814120978117,-0.21696186065673828,,,,0.14009442180395126,,,,,5.247676512226462,-21.696186065673828,,,,3.5023605450987816,,,,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.07692308,,,0.61538462,0.15384615,,,0.15384615,,90.75669860839844,,,93.60362243652344,86.3782958984375,,,83.3051986694336,,8.151960372924805,,,2.386708974838257,-0.9120364189147949,,,3.456395149230957,,0.1919730007648468,,,6.299356460571289,0.6269184947013855,,,-1.5592679977416992,,-0.21696186065673828,,,0.419814120978117,0.3857109472155571,,,-0.24561652541160583,,-21.696186065673828,,,5.247676512226462,19.285547360777855,,,-12.280826270580292,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,4.0,93.7750015258789,-1.25,0.0,0.0,105.5,3.0,0.75,Luis Urias,16622,2019-08-09,0
45,SDP,COL,2019,22,8,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,201.05610663094527,-0.002178742317482829,0.20149999856948853,-0.03251200169324875,0.23401199281215668,1.7100000381469727,0.17647099494934082,1.1126999855041504,,0.0,0.14636699855327606,0.03472404233335738,0.11764706,95.0,0.47058824,88.5,0.29411765,91.6,0.11764706,78.0,,,,,-0.015747781842947006,1.1129655838012695,0.32369834184646606,-0.17990243434906006,,,-0.7873890921473503,13.91206979751587,6.47396683692932,-8.995121717453003,,,0.2,0.57142857,0.35294118,0.5,0.5,0.5,0.41176471,0.5,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.11764706,,0.29411765,,,0.47058824,0.11764706,,,,94.75,,91.64000244140625,,,88.3375015258789,77.94999694824219,,,,-5.275000095367432,,1.268000030517578,,,-0.20874997973442078,6.114999771118164,,,,9.389999389648438,,5.444000244140625,,,3.6875,-5.559999942779541,,,,-0.015747781842947006,,0.32369833812117577,,,1.1129655539989471,-0.17990243434906006,,,,-0.7873890921473503,,6.473966762423515,,,13.91206942498684,-8.995121717453003,,,,0.2,0.57142857,0.35294118,0.5,0.5,0.5,0.41176471,,,0.11764706,0.11764706,0.29411765,,,0.47058824,,,,78.08580017089844,94.96875,91.68013916015624,,,88.493408203125,,,,6.775525093078613,-4.32165002822876,2.2775360107421876,,,0.4271963834762573,,,,-7.020899772644043,8.112424850463867,3.9758460998535154,,,2.2850401401519775,,,,-0.17990243434906006,-0.015747781842947006,0.32369833812117577,,,1.1129655539989471,,,,-8.995121717453003,-0.7873890921473503,6.473966762423515,,,13.91206942498684,,0.2,0.57142857,0.35294118,0.5,0.5,0.5,0.41176471,2.0,88.60000610351562,4.5,0.0,0.0,101.8,1.0,0.5,Luis Urias,16622,2019-08-08,0
46,SDP,@SEA,2019,22,8,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.51323721600325,-0.002178742317482829,-0.003099990077316761,-0.03869999945163727,0.035599999129772186,-0.003000010037794709,-0.00030303100356832147,1.1480000019073486,,0.0,-0.03654950112104416,0.0338491613369272,0.72727273,92.25,0.18181818,86.5,,,,,0.09090909,85.0,,,-0.02698488160967827,-0.08961615711450577,,,-0.06530402600765228,,-0.33731102012097836,-4.480807855725288,,,-6.530402600765228,,0.22222222,0.5,0.27272727,0.5,1.0,0.66666667,0.18181818,0.33333333,0.09090909,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.54545455,,,,0.18181818,0.18181818,,,,0.09090909,91.61666870117188,,,,94.10000610351562,86.69999694824219,,,,85.4000015258789,4.210000038146973,,,,-12.104999542236328,-1.909999966621399,,,,-10.119999885559082,8.540000279744467,,,,2.5399999618530273,2.634999990463257,,,,4.159999847412109,-0.011237099766731262,,,,-0.015747781842947006,-0.08961615711450577,,,,-0.06530402600765228,-0.18728499611218768,,,,-0.7873890921473503,-4.480807855725288,,,,-6.530402600765228,0.25,0.33333333,0.27272727,0.5,1.0,0.66666667,0.27272727,0.09090909,,,0.54545455,,,0.18181818,0.18181818,,85.54229736328125,,,91.8948465983073,,,94.17694854736328,86.85055541992188,,-9.291549682617188,,,3.8050015767415366,,,-11.553949356079102,-1.932884931564331,,2.4351999759674072,,,7.5355650583903,,,0.8897085189819336,1.2819597721099854,,-0.06530402600765228,,,-0.011237099766731262,,,-0.015747781842947006,-0.08961615711450577,,-6.530402600765228,,,-0.18728499611218768,,,-0.7873890921473503,-4.480807855725288,,0.25,0.33333333,0.27272727,0.5,1.0,0.66666667,0.27272727,2.0,67.8499984741211,40.0,0.0,0.0,80.0,0.0,0.0,Luis Urias,16622,2019-08-07,0
47,SDP,@SEA,2019,22,8,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.66666667,1.41666667,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,2.642857142857143,291.3555185890068,-0.006536226952448487,0.09796000272035599,-0.0016599999507889152,0.09961999952793121,1.2990000247955322,0.1312119960784912,0.4747999906539917,,0.0,0.113987997174263,0.09233046249003782,0.78571429,89.90909091,,,0.14285714,85.5,,,,,0.07142857,82.0,0.9338880181312561,,0.034575484693050385,,,0.02982518821954727,8.489891073920509,,1.7287742346525192,,,2.982518821954727,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.35714286,0.14285714,0.14285714,0.07142857,0.14285714,0.14285714,,,,,92.14000244140625,86.39999389648438,85.10000610351562,81.5999984741211,90.5,87.75,,,,,-5.9260002136230465,7.904999732971191,2.0450000762939453,-5.320000171661377,-10.505000114440918,-4.409999847412109,,,,,10.645999908447266,6.949999809265137,7.960000038146973,-2.75,2.2100000381469727,4.885000228881836,,,,,0.022043291479349136,0.5019900016486645,0.42416854947805405,0.02982518821954727,-0.02339935302734375,0.043661024421453476,,,,,0.4408658295869827,25.099500082433224,21.208427473902702,2.982518821954727,-1.1699676513671875,2.183051221072674,,,,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,,,,0.5,0.14285714,0.07142857,0.28571429,,,,,,90.92294747488839,86.05384826660156,81.82589721679688,88.69180297851562,,,,,,-4.6288027082170755,-0.29333001375198364,-4.404139995574951,-1.2841625213623047,,,,,,8.704230172293526,4.284140110015869,-4.317669868469238,3.513970136642456,,,,,,0.4552973806858063,0.034575484693050385,0.02982518821954727,0.4785906486213207,,,,,,6.504248295511518,1.7287742346525192,2.982518821954727,11.964766215533018,,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,2.0,100.94999694824219,0.0,0.0,0.0,101.5,2.0,1.0,Luis Urias,16622,2019-08-06,0
48,SDP,@LAD,2019,22,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luis Urias,16622,2019-08-04,0
49,SDP,@LAD,2019,22,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,22.0,7.0,15.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.08341600000858307,-0.13609999418258667,0.0526840016245842,-1.4809999465942383,-0.15622399747371674,1.135699987411499,,0.0,-0.08309140056371689,0.009642425541091584,0.59090909,94.84615385,0.09090909,88.5,0.13636364,90.0,0.09090909,82.0,0.09090909,86.5,,,0.11620648950338364,0.002728983759880066,0.11905918270349503,-0.9082629680633545,-0.24564096331596375,,0.893896073102951,0.1364491879940033,3.9686394234498343,-45.413148403167725,-12.282048165798187,,0.27272727,0.54545455,0.40909091,1.0,0.83333333,0.88888889,0.5,0.5,0.04545455,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.13636364,,0.18181818,,0.45454545,0.04545455,0.09090909,,,0.09090909,95.63333129882812,,90.2249984741211,,94.50999755859375,86.30000305175781,81.64999389648438,,,86.30000305175781,-3.5199998219807944,,-0.7874999642372131,,-10.206999969482421,-0.3499999940395355,5.494999885559082,,,-5.929999828338623,11.296666463216146,,3.379999876022339,,4.868000030517578,2.25,-5.175000190734863,,,8.795000076293945,-0.10118882730603218,,0.05974647402763367,,0.21739531680941582,0.062041692435741425,-0.9082629978656769,,,-0.24564096331596375,-3.3729609102010727,,1.4936618506908417,,2.173953168094158,6.2041692435741425,-45.413149893283844,,,-12.282048165798187,0.27272727,0.54545455,0.40909091,1.0,0.83333333,0.88888889,0.5,0.09090909,,0.09090909,0.13636364,0.18181818,,0.45454545,0.04545455,,86.41505432128906,,81.65174865722656,95.70736694335938,90.24304962158203,,94.54910278320312,86.3646011352539,,-5.767814636230469,,6.2293701171875,-3.369166692097982,0.1404934972524643,,-9.681265258789063,0.30742600560188293,,7.121109962463379,,-6.725870132446289,10.115590413411459,2.229682445526123,,3.6306808471679686,0.5827119946479797,,-0.24564096331596375,,-0.9082629978656769,-0.10118882730603218,0.05974647402763367,,0.21739531680941582,0.062041692435741425,,-12.282048165798187,,-45.413149893283844,-3.3729609102010727,1.4936618506908417,,2.173953168094158,6.2041692435741425,,0.27272727,0.54545455,0.40909091,1.0,0.83333333,0.88888889,0.5,2.0,88.30000305175781,-8.5,0.0,0.0,100.3,1.0,0.5,Luis Urias,16622,2019-08-02,0
50,SDP,@LAD,2019,22,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,1.0,1.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,-0.006892010103911161,-0.04628000035881996,0.03938800096511841,0.07900000363588333,0.008333330042660236,0.9135000109672546,,0.0,0.026620499789714813,-0.03416511940785099,0.72222222,92.30769231,0.05555556,88.0,0.16666667,88.33333333,0.05555556,72.0,,,,,0.23474939167499542,0.0,-0.03547883778810501,0.02982518821954727,,,1.8057645513461187,0.0,-1.1826279262701669,2.982518821954727,,,0.25,0.9,0.61111111,0.5,0.66666667,0.63636364,0.55555556,1.0,0.22222222,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.44444444,,,,0.27777778,0.22222222,0.05555556,,,,91.38749694824219,,,,93.65999755859374,88.0,71.9000015258789,,,,-2.0112500190734863,,,,-9.36999969482422,-1.1899999380111694,-0.6600000262260437,,,,10.94124984741211,,,,5.852000045776367,4.315000057220459,-10.350000381469727,,,,-0.0351937934756279,,,,0.2699431888759136,-0.03547883778810501,0.02982518821954727,,,,-0.43992241844534874,,,,5.398863777518272,-0.8869709447026253,2.982518821954727,,,,0.28571429,0.81818182,0.61111111,0.5,0.66666667,0.63636364,0.61111111,,,0.05555556,0.44444444,,,0.27777778,0.22222222,,,,71.80940246582031,91.39183807373047,,,93.691943359375,87.97782897949219,,,,-0.9476490020751953,-2.1478357315063477,,,-8.514287567138672,-0.5838738083839417,,,,-11.939800262451172,9.602638244628906,,,4.443228149414063,2.872920036315918,,,,0.02982518821954727,-0.0351937934756279,,,0.2699431888759136,-0.03547883778810501,,,,2.982518821954727,-0.43992241844534874,,,5.398863777518272,-0.8869709447026253,,0.28571429,0.81818182,0.61111111,0.5,0.66666667,0.63636364,0.61111111,2.0,87.80000305175781,36.0,0.0,0.0,87.8,0.0,0.0,Luis Urias,16622,2019-08-01,0
51,SDP,BAL,2019,22,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.053304001688957214,-0.053304001688957214,0.0,-0.8069999814033508,-0.08328170329332352,0.5216000080108643,,0.0,-0.10251399874687195,0.00032074554460788385,0.54545455,91.66666667,0.40909091,85.22222222,0.04545455,91.0,,,,,,,0.14760646224021912,-0.5579271912574768,0.03891072794795036,,,,1.2300538520018258,-6.199191013971964,3.8910727947950363,,,,0.53846154,0.66666667,0.59090909,0.85714286,1.0,0.92307692,0.40909091,0.75,0.04545455,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.45454545,0.09090909,0.04545455,,,0.40909091,,,,,93.05999755859375,84.5,91.4000015258789,,,85.08888753255208,,,,,-4.495999908447265,-6.625,0.17000000178813934,,,0.5155555407206217,,,,,9.522999572753907,7.925000190734863,5.5,,,1.297777811686198,,,,,-0.3154727779328823,0.4630792401731014,0.03891072794795036,,,-0.5421192087233067,,,,,-3.154727779328823,23.15396200865507,3.8910727947950363,,,-6.023546763592296,,,,,0.4,0.75,0.59090909,1.0,0.88888889,0.92307692,0.54545455,,,,0.45454545,0.04545455,,0.09090909,0.40909091,,,,,93.27979125976563,91.63849639892578,,84.75170135498047,85.23855251736111,,,,,-3.707979202270508,1.119189977645874,,-6.2938947677612305,1.2583922280205622,,,,,8.311717224121093,3.8594300746917725,,6.622964859008789,0.13194421927134195,,,,,-0.3154727779328823,0.03891072794795036,,0.4630792401731014,-0.5421192087233067,,,,,-3.154727779328823,3.8910727947950363,,23.15396200865507,-6.023546763592296,,0.4,0.75,0.59090909,1.0,0.88888889,0.92307692,0.54545455,4.0,84.07499694824219,38.0,0.0,0.0,92.1,0.0,0.0,Luis Urias,16622,2019-07-30,0
52,SDP,BAL,2019,22,7,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,324.1566874279741,-0.002178742317482829,0.048539899289608,-0.011312000453472137,0.0598520003259182,0.8640000224113464,0.08916410058736801,0.18629999458789825,,0.0,0.271356999874115,-0.010810028861153564,0.5,92.0,0.5,83.71428571,,,,,,,,,1.5348961353302002,-0.36598947644233704,,,,,21.92708764757429,-5.228421092033386,,,,,0.44444444,0.4,0.42857143,0.75,1.0,0.83333333,0.35714286,0.75,0.07142857,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.07142857,0.35714286,,,0.07142857,0.42857143,0.07142857,,,,92.30000305175781,91.5,,,94.5,83.81666564941406,83.4000015258789,,,,-3.0999999046325684,-9.787999725341797,,,-8.1899995803833,1.253333330154419,2.950000047683716,,,,10.300000190734863,6.311999893188476,,,3.2699999809265137,1.506666660308838,-0.6399999856948853,,,,1.3434951305389404,0.23697391524910927,,,-0.04557297006249428,-0.13866868615150452,-0.22732079029083252,,,,134.34951305389404,4.739478304982185,,,-4.557297006249428,-2.311144769191742,-22.732079029083252,,,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,,,,0.35714286,,,0.14285714,0.5,,,,,91.52254028320313,,,94.06050109863281,83.86707414899554,,,,,-8.193022155761719,,,-7.400594711303711,2.35348755972726,,,,,5.455392074584961,,,4.9166998863220215,-0.11165669986179896,,,,,1.645773071795702,,,-0.11087699607014656,-0.36598947644233704,,,,,32.91546143591404,,,-5.543849803507328,-5.228421092033386,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,2.0,97.8499984741211,28.0,1.0,0.5,102.1,1.0,0.5,Luis Urias,16622,2019-07-29,0
