,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,@CHC,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.949939042169785,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,10.0,12.0,0.20747999846935272,0.0,0.20747999846935272,0.5220000147819519,0.051940299570560455,2.6953299045562744,3.5220000743865967,3.5220000743865967,,0.0,1.0,0.0770735964179039,-9.600709994260492e-05,1.0,0.0,0.58333333,96.42857143,0.41666667,84.8,,,,0.4958569407463074,0.33779099583625793,,7.083670582090106,6.755819916725159,,0.5,0.83333333,0.66666667,1.0,0.4,0.625,0.5,0.66666667,0.25,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Raisel Iglesias,17130,-1.5489063223552195,0.5,0.08333333,0.41666667,,96.5499979654948,96.30000305175781,84.52000122070312,,-4.90500005086263,-9.40999984741211,7.0,,9.021666844685873,6.949999809265137,1.1319999694824219,,0.20715522393584251,0.2728937566280365,0.33779100701212883,,3.4525870655973754,27.28937566280365,6.7558201402425775,,0.4,0.85714286,0.66666667,1.0,0.5,0.625,0.58333333,,0.5,0.08333333,0.41666667,,96.60557047526042,96.31999969482422,84.456640625,,-4.276273409525554,-9.041720390319824,7.808345794677734,,8.035717010498047,5.9621100425720215,-0.020036396384239197,,0.20715522393584251,0.2728937566280365,0.33779100701212883,,3.4525870655973754,27.28937566280365,6.7558201402425775,0.4,0.85714286,0.66666667,1.0,0.5,0.625,0.58333333,2.0,83.44999694824219,55.5,0.0,0.0,86.9,0.0,0.0,2019-05-24,0
47,@MIL,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.19147554422544,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0454539991915226,-0.04890799894928932,0.09436199814081192,0.5370000004768372,0.05241579934954643,1.3936699628829956,0.9825999736785889,0.9825999736785889,,0.0,1.0,0.012436400167644024,0.020178207596087086,0.0,0.0,0.58333333,93.0,0.08333333,82.0,0.33333333,87.5,,-0.44347915053367615,-0.03891072794795036,1.1143523454666138,-6.3354164361953735,-3.8910727947950363,27.858808636665344,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,,0.16666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Raisel Iglesias,17130,15.435382285941403,0.33333333,0.25,0.08333333,0.33333333,92.9000015258789,93.36666870117188,81.69999694824219,87.67500305175781,-6.1875,-10.50333340962728,3.9800000190734863,-9.230000495910645,9.364999771118164,6.293333053588867,-0.14000000059604645,3.6675000190734863,0.04273109883069992,-0.48621024191379547,-0.03891072794795036,1.156516581773758,1.068277470767498,-16.207008063793182,-3.8910727947950363,28.91291454434395,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.33333333,0.33333333,0.25,0.08333333,87.82785034179688,93.0365982055664,93.46669514973958,81.80280303955078,-8.728864669799805,-5.474857330322266,-9.990846633911133,5.216450214385986,2.381577491760254,8.266819953918457,5.0831298828125,-1.8526400327682495,1.156516581773758,0.04273109883069992,-0.48621024191379547,-0.03891072794795036,28.91291454434395,1.068277470767498,-16.207008063793182,-3.8910727947950363,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,3.0,86.66666666666667,4.666666666666667,0.0,0.0,97.7,1.0,0.33333333,2019-05-21,0
48,LAD,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.016791999340057373,-0.003567999927327037,0.020360000431537628,0.5509999990463257,0.05277780070900917,0.18423999845981598,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.018796300515532494,0.07234568537478885,0.0,0.0,0.58333333,96.85714286,0.16666667,85.25,0.25,90.66666667,,0.3299415707588196,0.03855711594223976,-0.05308080464601517,2.35672550542014,0.963927898555994,-0.8846800774335861,0.26666667,0.66666667,0.41666667,0.25,1.0,0.7,0.375,,0.125,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Raisel Iglesias,17130,4.678310044721044,0.45833333,0.16666667,0.16666667,0.20833333,96.69090687144886,96.05000305175781,85.5250015258789,90.24000244140625,-4.615454587069425,-8.545000076293945,5.147500038146973,-8.581999969482421,9.031818043101918,6.422499656677246,0.9399999976158142,2.8360000610351563,0.40668127313256264,-0.07648015767335892,0.03855711594223976,-0.011176131665706635,3.6971024830232966,-1.912003941833973,0.963927898555994,-0.2235226333141327,0.28571429,0.6,0.41666667,0.25,1.0,0.7,0.41666667,0.25,0.5,0.08333333,0.16666667,90.45984903971355,96.8144022623698,97.41809844970703,85.4886245727539,-8.31851323445638,-4.259099960327148,-8.513620376586914,6.039417743682861,1.6759963035583496,7.635628382364909,5.960434913635254,-0.5458129644393921,-0.05308080464601517,0.40668127313256264,-0.034575484693050385,0.03855711594223976,-0.8846800774335861,3.389010609438022,-1.7287742346525192,0.963927898555994,0.28571429,0.6,0.41666667,0.25,1.0,0.7,0.41666667,4.0,93.25,13.0,0.0,0.0,102.5,2.0,0.5,2019-05-18,0
49,CHC,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.41666667,95.6,0.16666667,82.5,0.41666667,89.4,,0.19950257241725922,0.006662242114543915,0.596121072769165,3.9900514483451848,0.33311210572719574,11.9224214553833,0.375,1.0,0.58333333,0.0,0.75,0.42857143,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Raisel Iglesias,17130,-1.637549813690207,0.33333333,0.08333333,0.16666667,0.41666667,95.5999984741211,95.30000305175781,82.55000305175781,89.3,-5.022500038146973,-9.930000305175781,4.855000019073486,-9.333999633789062,8.864999771118164,5.71999979019165,0.4049999713897705,2.6299999237060545,0.13360852375626564,0.06589404493570328,0.006662242114543915,0.5961210578680038,3.340213093906641,6.589404493570328,0.33311210572719574,11.922421157360077,0.57142857,0.6,0.58333333,0.25,0.66666667,0.42857143,0.41666667,0.41666667,0.41666667,0.08333333,0.08333333,89.3364013671875,92.88272094726562,95.41739654541016,83.3572006225586,-8.927011871337891,-2.0697700500488283,-9.575719833374023,3.9519200325012207,1.2898268699645996,6.1802825927734375,4.373849868774414,-1.4095300436019897,0.5961210578680038,0.17918149381875992,0.06589404493570328,-0.03891072794795036,11.922421157360077,3.583629876375198,6.589404493570328,-3.8910727947950363,0.5,0.75,0.58333333,0.25,0.66666667,0.42857143,0.33333333,1.0,91.80000305175781,-28.0,0.0,0.0,91.8,0.0,0.0,2019-05-16,0
50,CHC,18,2019,CIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914269801855912,0.0,0.2857142857142857,1.1999976253556512,0.2857142857142857,1.0,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,70.19147554422544,126.53206582268047,0.5,0.57142857,0.14285714,0.28571429,0.5,0.0,0.0,0.0,7.0,16.0,23.0,0.15116000175476074,-0.1069440022110939,0.25810399651527405,0.5709999799728394,0.05469350144267082,1.9566899538040161,2.375200033187866,2.375200033187866,5.015200138092041,1.0,1.0,0.07583349943161011,0.0014194150942141853,1.0,0.0,0.43478261,96.2,0.52173913,84.91666667,0.04347826,90.0,,1.0376173257827759,-0.8142286539077759,0.23270964622497559,10.376173257827759,-6.785238782564799,23.27096462249756,0.46666667,0.875,0.60869565,0.57142857,0.85714286,0.71428571,0.34782609,0.85714286,0.17391304,0.0,5.0,2.0,5.0,1.0,1.0,7.0,0.0,0.71428571,0.28571429,0.71428571,0.14285714,0.14285714,Raisel Iglesias,17130,10.491950141931191,0.39130435,0.04347826,0.52173913,0.04347826,96.10000271267361,97.19999694824219,84.85000101725261,89.5999984741211,-5.236666785346137,-6.949999809265137,4.633333206176758,-10.539999961853027,8.564444647894966,7.650000095367432,0.26499998569488525,3.5399999618530273,0.998669508844614,0.06530402600765228,-0.8142286650836468,0.23270964622497559,11.096327876051266,6.530402600765228,-6.785238875697057,23.27096462249756,0.4,0.76923077,0.60869565,0.25,0.9,0.71428571,0.56521739,0.04347826,0.43478261,,0.52173913,89.65750122070312,96.26408081054687,,84.8619893391927,-10.340399742126465,-4.7634941101074215,,5.636975606282552,2.1624300479888916,7.4981201171875,,-0.9832017421722412,0.23270964622497559,1.0639735348522663,,-0.8142286650836468,23.27096462249756,10.639735348522663,,-6.785238875697057,0.4,0.76923077,0.60869565,0.25,0.9,0.71428571,0.56521739,7.0,80.24285888671875,22.714285714285715,0.0,0.0,94.9,0.0,0.0,2019-05-15,0
51,@SFG,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.19354000687599182,0.0,0.19354000687599182,0.48100000619888306,0.050658199936151505,2.5799999237060547,3.415600061416626,3.415600061416626,,0.0,1.0,0.07510790228843689,-9.239352904892584e-05,1.0,0.0,0.25,96.0,0.41666667,84.2,0.33333333,89.75,,0.18656468391418457,0.14036451280117035,0.47535669803619385,6.218822797139486,2.807290256023407,11.883917450904846,0.33333333,0.83333333,0.58333333,0.5,0.4,0.42857143,0.5,0.66666667,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Raisel Iglesias,17130,-1.637549813690207,0.08333333,0.16666667,0.41666667,0.33333333,96.5,95.44999694824219,84.07999877929687,89.57499694824219,-6.079999923706055,-8.920000076293945,5.506000137329101,-9.52750015258789,8.289999961853027,5.810000419616699,1.6139999389648438,-0.11250000447034836,0.04557297006249428,0.1409917064011097,0.14036451652646065,0.47535669058561325,4.557297006249428,7.049585320055485,2.807290330529213,11.883917264640331,0.4,0.71428571,0.58333333,0.5,0.4,0.42857143,0.58333333,0.33333333,0.16666667,0.08333333,0.41666667,89.81285095214844,96.66035461425781,94.63800048828125,84.20336303710937,-9.056300163269043,-6.344470024108887,-9.864760398864746,6.28419189453125,-1.3434239625930786,7.035439968109131,3.8431499004364014,0.535147762298584,0.47535669058561325,0.22547540441155434,-0.03891072794795036,0.14036451652646065,11.883917264640331,11.273770220577717,-3.8910727947950363,2.807290330529213,0.4,0.71428571,0.58333333,0.5,0.4,0.42857143,0.58333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-11,0
52,@OAK,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.31224379525328,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,9.0,20.0,29.0,0.04283199831843376,-0.06626000255346298,0.10909199714660645,0.515999972820282,0.05180719867348671,0.978879988193512,0.9408000111579895,0.9408000111579895,,0.0,1.0,-0.04541800171136856,0.08917412997534369,0.0,0.0,0.34482759,95.7,0.44827586,84.38461538,0.20689655,89.33333333,,-0.9355996251106262,0.41725170612335205,0.28314054012298584,-9.355996251106262,3.20962850864117,4.719009002049765,0.25,0.82352941,0.5862069,0.33333333,0.78571429,0.70588235,0.5862069,0.8,0.17241379,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Raisel Iglesias,17130,4.652321832736042,0.31034483,0.03448276,0.44827586,0.20689655,95.52222357855902,95.5999984741211,84.3000018780048,89.36666870117188,-6.255555470784505,-11.920000076293945,4.586923159085787,-9.991666793823242,9.163333468967014,6.5,0.4769230622511644,2.246666749318441,-0.9355996213853359,0.0,0.4014437533915043,0.3253047578036785,-10.395551348725956,0.0,3.088028872242341,5.421745963394642,0.25,0.82352941,0.5862069,0.33333333,0.78571429,0.70588235,0.5862069,0.20689655,0.31034483,0.03448276,0.44827586,89.52283732096355,95.72540283203125,95.75959777832031,84.39144193209134,-9.430910110473633,-5.5057178073459205,-11.31659984588623,5.5757598876953125,1.0771471659342449,8.104577806260851,5.146880149841309,-0.910733149601863,0.3253047578036785,-0.9355996213853359,0.0,0.4014437533915043,5.421745963394642,-10.395551348725956,0.0,3.088028872242341,0.25,0.82352941,0.5862069,0.33333333,0.78571429,0.70588235,0.5862069,3.0,93.2000020345052,37.666666666666664,1.0,0.33333333,109.4,1.0,0.33333333,2019-05-09,0
53,@OAK,18,2019,CIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.835729956626892,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.07648179680109024,-1.0856943685785825e-05,1.0,0.0,0.61538462,93.75,0.30769231,80.75,0.07692308,87.0,,0.7899699807167053,0.042141079902648926,-0.02982518821954727,9.874624758958817,1.0535269975662231,-2.982518821954727,0.28571429,0.33333333,0.30769231,0.5,0.5,0.5,0.46153846,0.33333333,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Raisel Iglesias,17130,-1.637549813690207,0.15384615,0.46153846,0.30769231,0.07692308,94.39999389648438,93.4500020345052,80.67500305175781,87.30000305175781,-6.275000095367432,-10.18500010172526,3.2975001335144043,-9.489999771118164,9.675000190734863,5.894999821980794,0.24500001966953278,2.6600000858306885,0.24930927529931068,0.5406606867909431,0.042141079902648926,-0.02982518821954727,12.465463764965534,9.01101144651572,1.0535269975662231,-2.982518821954727,0.4,0.25,0.30769231,0.5,0.5,0.5,0.61538462,0.07692308,0.23076923,0.38461538,0.30769231,87.39610290527344,94.3275655110677,93.53619995117188,80.71894836425781,-8.579139709472656,-5.9727630615234375,-10.357041931152343,3.868155002593994,0.8618239760398865,7.813686370849609,4.679405975341797,-0.676230251789093,-0.02982518821954727,0.5841842330992222,0.20578572899103165,0.042141079902648926,-2.982518821954727,19.472807769974075,4.115714579820633,1.0535269975662231,0.33333333,0.3,0.30769231,0.0,0.66666667,0.5,0.76923077,1.0,73.9000015258789,13.0,0.0,0.0,73.9,0.0,0.0,2019-05-08,0
54,SFG,18,2019,CIN,H,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,3.1978219548887044,600.1256024850073,435.18453240361083,71.84178969316525,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,13.500014081612017,4.0,9.0,13.0,-0.46018001437187195,-0.4720039963722229,0.01182399969547987,-1.7070000171661377,-0.16350600123405457,1.3995000123977661,0.9413999915122986,1.8827999830245972,,0.0,1.0,-0.11890000104904175,-0.20991744110549215,0.0,1.0,0.53846154,92.71428571,0.07692308,82.0,0.38461538,88.2,,0.3282221257686615,-0.03891072794795036,-1.9121121168136597,4.688887510980878,-3.8910727947950363,-38.24224233627319,0.0,0.8,0.61538462,,0.625,0.625,0.76923077,0.5,0.23076923,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Raisel Iglesias,17130,20.947293847221292,0.30769231,0.23076923,0.07692308,0.38461538,92.82499694824219,92.56667073567708,82.0,88.15999755859374,-6.230000019073486,-8.853333155314127,3.8499999046325684,-10.519999694824218,7.824999809265137,6.2966664632161455,0.6800000071525574,1.6459999084472656,0.27879679575562477,0.04942532256245613,-0.03891072794795036,-1.912112083286047,6.969919893890619,1.647510752081871,-3.8910727947950363,-38.24224166572094,0.0,0.88888889,0.61538462,,0.625,0.625,0.69230769,0.38461538,0.30769231,0.23076923,0.07692308,88.24385986328124,92.90674591064453,92.59549967447917,82.00469970703125,-9.832014465332032,-5.591507434844971,-8.019947052001953,4.879519939422607,0.2957372426986694,6.920469760894775,5.299763361612956,-1.0611499547958374,-1.912112083286047,0.27879679575562477,0.04942532256245613,-0.03891072794795036,-38.24224166572094,6.969919893890619,1.647510752081871,-3.8910727947950363,0.0,0.88888889,0.61538462,,0.625,0.625,0.69230769,3.0,93.06667073567708,8.666666666666666,1.0,0.33333333,103.8,2.0,0.66666667,2019-05-05,0
55,SFG,18,2019,CIN,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,6.750016696792419,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,9.964026649337585,-3.214009952545166,3.1978219317315304,150.03161524342283,219.50703058453894,71.84178916617836,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,4.0,17.0,21.0,-0.18015199899673462,-0.4579159915447235,0.2777639925479889,-0.9850000143051147,-0.09434869885444641,2.4644699096679688,2.8654699325561523,2.72760009765625,2.375200033187866,1.0,1.0,-0.17056000232696533,0.09746030722011535,0.0,1.0,0.52380952,95.90909091,0.14285714,83.66666667,0.33333333,89.85714286,,-1.632719874382019,0.1716763824224472,0.6780022978782654,-14.842907948927445,5.72254608074824,9.685747112546649,0.58333333,0.44444444,0.52380952,0.71428571,0.75,0.72727273,0.42857143,0.66666667,0.14285714,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Raisel Iglesias,17130,10.545687520160348,0.19047619,0.33333333,0.14285714,0.33333333,96.125,95.68571254185268,83.36666870117188,89.67143031529018,-6.702500343322754,-8.834285736083984,3.1466668446858725,-10.511428833007812,9.102499961853027,6.684285845075335,1.9100000063578289,2.537142889840262,0.0719662681221962,-1.7046861201524734,0.1716763861477375,0.6780023127794266,1.799156703054905,-24.35265885932105,5.722546204924583,9.68574732542038,0.5,0.54545455,0.52380952,0.6,0.83333333,0.72727273,0.52380952,0.33333333,0.38095238,0.14285714,0.14285714,89.70688302176339,95.60843658447266,96.61680094401042,83.35426839192708,-9.894309997558594,-6.528735160827637,-9.393892923990885,4.292150179545085,1.125539915902274,7.38486385345459,4.120633443196614,0.7763009866078695,0.6780023127794266,-0.3689393922686577,-1.2637804597616196,0.1716763861477375,9.68574732542038,-4.611742403358221,-42.126015325387314,5.722546204924583,0.5,0.54545455,0.52380952,0.6,0.83333333,0.72727273,0.52380952,4.0,87.32499694824219,23.0,1.0,0.25,103.2,1.0,0.25,2019-05-03,0
56,@NYM,18,2019,CIN,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,600.1256024850073,70.19147554422544,208.01530597636946,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,-0.36970600485801697,-0.36970600485801697,0.0,-1.0269999504089355,-0.11060900241136551,2.3897299766540527,2.2228000164031982,2.2228000164031982,,0.0,1.0,-0.156032994389534,0.001326810649203758,0.0,1.0,0.35294118,94.83333333,0.35294118,82.33333333,0.29411765,88.0,,-0.0752992108464241,-0.5436073541641235,-0.5372363924980164,-1.2549868474404016,-9.060122569402058,-10.744727849960327,0.33333333,0.875,0.58823529,0.66666667,0.85714286,0.8,0.47058824,0.66666667,0.11764706,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Raisel Iglesias,17130,14.500289295884423,0.23529412,0.11764706,0.35294118,0.29411765,94.625,95.14999389648438,82.4500020345052,87.77999877929688,-5.574999809265137,-8.739999771118164,5.531666437784831,-10.71199951171875,10.102499961853027,8.444999694824219,1.6416667302449544,1.8040000915527343,-0.03339453786611557,-0.04190467298030853,-0.5436073653399944,-0.5372364148497581,-0.8348634466528893,-2.0952336490154266,-9.060122755666573,-10.744728296995163,0.25,0.88888889,0.58823529,0.5,0.875,0.8,0.52941176,0.29411765,0.35294118,,0.35294118,87.8673583984375,94.86904907226562,,82.4443359375,-10.404660034179688,-5.833000183105469,,6.271050135294597,0.2505801677703857,8.484109878540039,,0.3541228373845418,-0.5372364148497581,-0.0752992108464241,,-0.5436073653399944,-10.744728296995163,-1.2549868474404016,,-9.060122755666573,0.25,0.88888889,0.58823529,0.5,0.875,0.8,0.52941176,3.0,100.36666870117188,21.666666666666668,1.0,0.33333333,103.4,2.0,0.66666667,2019-04-30,0
