,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PIT,MIA,2019,26,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08223610371351242,-0.08827800303697586,0.006041999906301498,-0.25,-0.025367800146341324,0.921280026435852,,0.0,-0.0978114977478981,0.008548622884911539,0.5,97.08333333,0.33333333,87.875,,,,,0.16666667,90.5,,,0.08333333,-0.5570918321609497,-0.20655277371406555,,,-0.21058258414268494,,-4.6424319346745815,-2.5819096714258194,,,-5.264564603567123,,0.45,1.0,0.54166667,0.55555556,1.0,0.69230769,0.16666667,0.4,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.33333333,0.125,,,0.04166667,0.33333333,,,,0.16666667,96.5875015258789,97.7999979654948,,,97.5,87.86250305175781,,,,90.52499389648438,-4.266250133514404,-10.176666259765625,,,-10.869999885559082,1.068750023841858,,,,-10.182499885559082,8.552499771118164,4.486666679382324,,,4.710000038146973,0.8049999475479126,,,,2.1524999141693115,-0.25437289103865623,-0.2571459636092186,,,-0.04557297006249428,-0.20655276626348495,,,,-0.21058258786797523,-3.179661137983203,-8.571532120307285,,,-4.557297006249428,-2.581909578293562,,,,-5.264564696699381,0.47058824,0.71428571,0.54166667,0.5,1.0,0.69230769,0.29166667,0.15384615,,,0.30769231,,,0.15384615,0.30769231,,90.59542846679688,,,96.65713500976562,,,97.8384017944336,87.8792495727539,,-9.694177627563477,,,-3.8179025650024414,,,-9.715154647827148,1.6557250022888184,,0.5889847874641418,,,7.407798767089844,,,3.280410051345825,-0.6831250190734863,,-0.21058258786797523,,,-0.25437289103865623,,,-0.3027189336717129,-0.20655276626348495,,-5.264564696699381,,,-3.179661137983203,,,-7.567973341792822,-2.581909578293562,,0.47058824,0.71428571,0.54166667,0.5,1.0,0.69230769,0.29166667,2.0,83.35000610351562,6.5,0.0,0.0,83.8,0.0,0.0,Josh Bell,13145,2019-09-03,0
11,PIT,@COL,2019,26,4,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,114.86330009677079,-0.004357484634965658,0.04916800186038017,-0.05900400131940842,0.10817199945449829,0.45899999141693115,0.03759210184216499,1.0693600177764893,,0.0,0.04787579923868179,-0.0018968949940526003,0.84615385,94.0,,,,,0.07692308,78.0,0.07692308,84.0,,,,-0.39815208315849304,,,0.10435162484645844,0.3236692547798157,,-3.6195643923499365,,,10.435162484645844,32.36692547798157,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.6,0.0,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,0.53846154,0.15384615,,,0.15384615,,0.07692308,,,0.07692308,93.08571079799107,96.75,,,93.89999389648438,,78.4000015258789,,,83.5999984741211,-5.828571319580078,-6.835000038146973,,,-6.945000171661377,,3.5399999618530273,,,-6.070000171661377,7.098571232386997,2.924999952316284,,,3.934999942779541,,-7.78000020980835,,,0.33000001311302185,-0.5107291303575039,0.4630792550742626,,,-0.3505021966993809,,0.10435162484645844,,,0.3236692547798157,-7.296130433678627,23.15396275371313,,,-17.525109834969044,,10.435162484645844,,,32.36692547798157,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,0.07692308,,0.07692308,0.53846154,,,0.30769231,,,83.7344970703125,,78.5011978149414,93.21505301339286,,,95.36717224121094,,,-6.182419776916504,,4.1819000244140625,-5.475015912737165,,,-6.9354352951049805,,,-0.6091690063476562,,-9.699350357055664,6.350534166608538,,,2.4724600315093994,,,0.3236692547798157,,0.10435162484645844,-0.5107291303575039,,,0.11257705837488174,,,32.36692547798157,,10.435162484645844,-7.296130433678627,,,2.8144264593720436,,,0.2,0.75,0.53846154,1.0,1.0,1.0,0.61538462,5.0,90.24000244140625,24.6,0.0,0.0,111.3,2.0,0.4,Josh Bell,13145,2019-09-01,0
12,PIT,@COL,2019,26,4,1B,1.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,2.0,0.0,0.0,24.0,6.0,18.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.83333333,1.16666666,0.5,0.25,1.5,0.0,0.6,0.4,0.0,0.5,0.33333333,0.0,0.46819056073824566,0.7689122425205436,1.524060921538564,0.142857142857143,193.68744215628104,-0.002178742317482829,0.0923440009355545,-0.026440000161528587,0.11878400295972824,-0.06800000369548798,-0.0055692000314593315,0.45013299584388733,,0.0,0.07560370117425919,0.12954455898034797,0.41666667,92.9,0.375,85.0,0.16666667,94.75,,,0.04166667,85.0,,,,0.29136019945144653,0.645940899848938,-0.1674056202173233,,-0.06530402600765228,,2.9136019945144653,7.177121109432644,-4.185140505433083,,-6.530402600765228,,0.46666667,0.77777778,0.58333333,0.71428571,0.85714286,0.78571429,0.375,0.66666667,0.125,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.375,,0.16666667,,0.04166667,0.375,,,,0.04166667,92.80000135633681,,94.82499694824219,,93.5,84.85555691189236,,,,85.30000305175781,-1.4366667005750868,,1.7400000095367432,,-8.029999732971191,0.5122222370571561,,,,-3.140000104904175,7.556666904025608,,4.470000267028809,,5.239999771118164,0.9622222052680122,,,,1.590000033378601,0.3369331732392311,,-0.167405616492033,,-0.04557297006249428,0.6459408700466156,,,,-0.06530402600765228,3.743701924880346,,-4.185140412300825,,-4.557297006249428,7.177120778295729,,,,-6.530402600765228,0.45454545,0.69230769,0.58333333,0.6,0.88888889,0.78571429,0.54166667,0.04166667,,,0.375,0.16666667,,0.04166667,0.375,,85.48400115966797,,,93.04606797960069,95.01640319824219,,93.74369812011719,85.08223470052083,,-2.7332799434661865,,,-1.619426621331109,2.1711673736572266,,-7.733150005340576,0.3918098873562283,,0.7761849761009216,,,6.979498969184028,3.6207275390625,,4.576809883117676,-0.010000599755181206,,-0.06530402600765228,,,0.3369331732392311,-0.167405616492033,,-0.04557297006249428,0.6459408700466156,,-6.530402600765228,,,3.743701924880346,-4.185140412300825,,-4.557297006249428,7.177120778295729,,0.45454545,0.69230769,0.58333333,0.6,0.88888889,0.78571429,0.54166667,5.0,94.0,3.0,1.0,0.2,106.3,2.0,0.4,Josh Bell,13145,2019-08-31,0
13,PIT,@COL,2019,26,4,1B,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,1.080357142857143,319.20117646245416,-0.008714969269931316,0.07922399789094925,-0.025380000472068787,0.10460399836301804,1.9079999923706055,0.1562650054693222,0.7062399983406067,,0.0,0.1393209993839264,-0.027143838536204265,0.36842105,95.42857143,0.52631579,86.2,,,,,,,0.10526316,88.0,,0.839094877243042,0.5401791930198669,,,,0.10095241665840149,11.9870696749006,5.401791930198669,,,,5.0476208329200745,0.25,0.57142857,0.36842105,0.66666667,1.0,0.85714286,0.36842105,0.6,0.05263158,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.26315789,0.10526316,,,,0.52631579,,,,0.10526316,94.6,97.75,,,,86.05,,,,88.25,-3.4880001068115236,-6.519999980926514,,,,1.8040000915527343,,,,-6.295000076293945,5.292000198364258,4.650000095367432,,,,0.2670000076293945,,,,5.244999885559082,0.8548426888883114,-0.015747781842947006,,,,0.5401791967451572,,,,0.10095242038369179,17.096853777766228,-0.7873890921473503,,,,5.401791967451572,,,,5.047621019184589,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,0.10526316,,,0.26315789,,,0.10526316,0.52631579,,88.52330017089844,,,94.84343872070312,,,97.93185424804688,86.24232177734375,,-5.838544845581055,,,-3.1573020935058596,,,-6.4801249504089355,2.122231864929199,,3.83840012550354,,,4.6573638916015625,,,3.8715250492095947,-0.5935466766357422,,0.10095242038369179,,,0.8548426888883114,,,-0.015747781842947006,0.5401791967451572,,5.047621019184589,,,17.096853777766228,,,-0.7873890921473503,5.401791967451572,,0.09090909,0.75,0.36842105,0.0,1.0,0.85714286,0.42105263,4.0,94.75,2.75,0.0,0.0,105.9,2.0,0.5,Josh Bell,13145,2019-08-30,0
14,PIT,@COL,2019,26,4,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,67.88548349321417,-0.004357484634965658,0.037755999714136124,-0.015960000455379486,0.05371600016951561,0.0860000029206276,0.007043410092592239,0.4251199960708618,,0.0,-0.04023680090904236,0.12904937162576466,0.52,93.53846154,0.4,85.9,,,,,0.08,88.0,,,,-0.27363187074661255,0.050005681812763214,,,0.08063134551048279,,-2.104860544204712,0.5000568181276321,,,4.031567275524139,,0.17647059,0.25,0.2,0.66666667,0.5,0.6,0.32,0.6,0.08,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.36,,0.2,,0.16,0.2,,,,0.08,93.57777913411458,,88.4199951171875,,93.17500305175781,83.1,,,,88.30000305175781,-2.4922222561306424,,-1.3800000190734862,,-6.494999885559082,0.5539999961853027,,,,-6.960000038146973,7.111111111111111,,3.8079998016357424,,3.555000066757202,0.10799999237060547,,,,1.7950000762939453,-0.4130418747663498,,0.2344643510878086,,0.13941000029444695,-0.1844586692750454,,,,0.08063134551048279,-4.589354164070554,,4.689287021756172,,3.4852500073611736,-3.689173385500908,,,,4.031567275524139,0.15789474,0.33333333,0.2,0.66666667,0.5,0.6,0.24,0.08,,,0.36,,,0.16,0.4,,88.4864501953125,,,93.74185519748264,,,93.3072509765625,85.84996948242187,,-6.517065048217773,,,-2.496203316582574,,,-6.5212297439575195,-0.33167600631713867,,0.8735888600349426,,,6.364243401421441,,,2.7607574462890625,1.0472938537597656,,0.08063134551048279,,,-0.4130418747663498,,,0.13941000029444695,0.050005681812763214,,4.031567275524139,,,-4.589354164070554,,,3.4852500073611736,0.5000568181276321,,0.16666667,0.28571429,0.2,0.66666667,0.5,0.6,0.28,2.0,91.75,1.5,0.0,0.0,92.2,0.0,0.0,Josh Bell,13145,2019-08-29,0
15,PIT,@PHI,2019,26,4,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,347.012905519767,-0.002178742317482829,0.17557799816131592,-0.012988000176846981,0.18856599926948547,1.2020000219345093,0.11836499720811844,0.7267500162124634,,0.0,0.0726843997836113,0.16890898754971098,0.41666667,94.2,0.33333333,83.75,,,,,0.25,87.66666667,,,,1.344918966293335,0.17610813677310944,,,-0.7705837488174438,,26.8983793258667,4.402703419327736,,,-25.686124960581463,,0.4,0.85714286,0.66666667,0.0,1.0,0.75,0.58333333,0.75,0.16666667,0.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,0.25,0.75,0.0,0.25,0.75,0.41666667,,,,,0.25,0.16666667,,,0.16666667,94.07999877929687,,,,,86.76666259765625,82.05000305175781,,,86.9000015258789,-3.2119998931884766,,,,,0.3733333746592204,-1.024999976158142,,,-0.3899998664855957,10.818000030517577,,,,,2.2600000699361167,-2.859999895095825,,,3.7799999713897705,1.3449189960956573,,,,,-0.26226912438869476,-0.30271894112229353,,,-0.029487520456314087,26.898379921913147,,,,,-8.742304146289825,-15.135947056114674,,,-1.4743760228157043,0.6,0.71428571,0.66666667,0.33333333,1.0,0.75,0.58333333,0.25,,0.16666667,0.41666667,,,,0.16666667,,87.72296142578125,,82.03219604492188,94.193359375,,,,85.52754974365234,,-1.7054866154988606,,-1.781790018081665,-2.536050033569336,,,,4.005549907684326,,2.929927190144857,,-4.4078450202941895,9.82568817138672,,,,-0.028222501277923584,,-0.7705837190151215,,-0.30271894112229353,1.3449189960956573,,,,0.4788270741701126,,-25.686123967170715,,-15.135947056114674,26.898379921913147,,,,23.94135370850563,,0.6,0.71428571,0.66666667,0.33333333,1.0,0.75,0.58333333,4.0,95.8499984741211,18.0,1.0,0.25,103.4,2.0,0.5,Josh Bell,13145,2019-08-28,0
16,PIT,@PHI,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.1528719961643219,-0.1650879979133606,0.012215999886393547,-1.1959999799728394,-0.11777400225400925,1.500349998474121,,0.0,-0.06258799880743027,-0.03930289086484291,0.33333333,91.83333333,0.05555556,84.0,0.22222222,86.0,0.27777778,77.4,0.11111111,84.0,,,,-0.6507974863052368,-0.07420551031827927,0.36624768376350403,-0.02932526171207428,0.10095241665840149,,-10.846624771753948,-7.420551031827927,9.1561920940876,-0.5865052342414856,5.0476208329200745,,0.18181818,0.85714286,0.44444444,0.0,1.0,0.75,0.38888889,,0.11111111,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333333,,0.22222222,,,0.05555556,0.27777778,,,0.11111111,91.78333536783855,,86.1500015258789,,,84.4000015258789,77.54000244140624,,,84.05000305175781,3.9016666412353516,,3.8975000381469727,,,-1.159999966621399,3.0,,,9.194999694824219,8.813333511352539,,5.142499923706055,,,4.179999828338623,-0.3240000009536743,,,1.1200000047683716,-0.6507974825799465,,0.36624768376350403,,,-0.07420551031827927,-0.02932526171207428,,,0.10095242038369179,-10.846624709665775,,9.1561920940876,,,-7.420551031827927,-0.5865052342414856,,,5.047621019184589,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,0.11111111,,0.27777778,0.33333333,0.22222222,,,0.05555556,,84.1019515991211,,77.436376953125,91.74720255533855,86.13970184326172,,,84.39219665527344,,8.968859672546387,,2.4099281311035154,3.1467717488606772,3.1981475353240967,,,-1.88850998878479,,-0.07114699482917786,,-2.015294075012207,7.51535161336263,3.7061924934387207,,,2.9126100540161133,,0.10095242038369179,,-0.02932526171207428,-0.6507974825799465,0.36624768376350403,,,-0.07420551031827927,,5.047621019184589,,-0.5865052342414856,-10.846624709665775,9.1561920940876,,,-7.420551031827927,,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,3.0,102.36665852864583,0.0,0.0,0.0,111.7,2.0,0.66666667,Josh Bell,13145,2019-08-27,0
17,PIT,@PHI,2019,26,9,PH-1B,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3149152994155884,2.5802119447694682,2.9577862842784786,0.142857142857143,748.2670248557791,-0.002178742317482829,0.40383800864219666,0.0,0.40383800864219666,1.38100004196167,0.13599200546741486,2.362070083618164,2.5490000247955322,1.0,0.1833679974079132,-0.012400162269166182,0.28571429,91.0,0.42857143,80.0,,,,,0.14285714,74.0,0.14285714,86.0,0.57142857,-0.003852352499961853,0.05393921211361885,,,0.27361148595809937,1.3824058771133423,-0.19261762499809265,1.7979737371206284,,,27.361148595809937,138.24058771133423,0.16666667,1.0,0.28571429,0.0,1.0,0.5,0.14285714,0.33333333,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.28571429,,0.14285714,,0.42857143,,,,0.14285714,,90.9000015258789,,86.30000305175781,,79.96666463216145,,,,73.5,,-7.625,,-2.2699999809265137,,3.206666628519694,,,,-4.119999885559082,,6.480000019073486,,-0.46000000834465027,,-0.21333332856496176,,,,9.40999984741211,,-0.003852352499961853,,1.3824058771133423,,0.05393921211361885,,,,0.27361148595809937,,-0.19261762499809265,,138.24058771133423,,1.7979737371206284,,,,27.361148595809937,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.09090909,,,,,0.09090909,0.18181818,0.27272727,,73.55159759521484,,,,,86.26580047607422,90.97840118408203,79.9620361328125,,-3.6661601066589355,,,,,-1.8573800325393677,-7.777524948120117,3.5597000122070312,,7.514709949493408,,,,,-1.5991300344467163,5.164460182189941,-1.6057316462198894,,0.27361148595809937,,,,,1.3824058771133423,-0.003852352499961853,0.05393921211361885,,27.361148595809937,,,,,138.24058771133423,-0.19261762499809265,1.7979737371206284,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,1.0,111.30000305175781,25.0,1.0,1.0,111.3,1.0,1.0,Josh Bell,13145,2019-08-26,0
18,PIT,CIN,2019,26,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.030302099883556366,-0.04424000158905983,0.013938000425696373,-1.0099999904632568,-0.10248599946498871,0.6025199890136719,,0.0,-0.09447859972715378,0.044186326547701174,0.47058824,94.25,0.41176471,82.0,,,,,0.11764706,86.0,,,,-0.5141099691390991,-0.060411106795072556,,,-0.4613305330276489,,-6.426374614238739,-0.8630158113581794,,,-23.066526651382446,,0.14285714,0.8,0.52941176,1.0,1.0,1.0,0.58823529,0.4,0.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.29411765,0.17647059,,,,0.41176471,,,,0.11764706,94.05999755859375,94.53333536783855,,,,81.95714460100446,,,,85.89999389648438,-7.347999572753906,-4.173333168029785,,,,4.825714111328125,,,,-9.364999771118164,8.936000061035156,4.486666679382324,,,,-0.5499999863760812,,,,1.3450000286102295,-0.23736384138464928,-0.27674610912799835,,,,-0.060411106795072556,,,,-0.4613305330276489,-4.7472768276929855,-9.224870304266613,,,,-0.8630158113581794,,,,-23.066526651382446,0.125,0.88888889,0.52941176,1.0,1.0,1.0,0.52941176,0.11764706,,,0.47058824,,,,0.41176471,,85.94975280761719,,,94.31756591796875,,,,81.97460065569196,,-9.030719757080078,,,-5.9133710861206055,,,,5.390368325369699,,0.13873505592346191,,,6.183943748474121,,,,-1.7255901609148299,,-0.4613305330276489,,,-0.5141099505126476,,,,-0.060411106795072556,,-23.066526651382446,,,-6.426374381408095,,,,-0.8630158113581794,,0.125,0.88888889,0.52941176,1.0,1.0,1.0,0.52941176,5.0,90.0,16.4,0.0,0.0,108.5,2.0,0.4,Josh Bell,13145,2019-08-25,0
19,PIT,CIN,2019,26,4,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,235.3172543081558,-0.002178742317482829,-0.024142000824213028,-0.039094001054763794,0.014952000230550766,2.249000072479248,0.2282090038061142,0.527679979801178,,0.0,0.09524670243263245,-0.14099791860215508,0.6875,91.72727273,,,,,0.0625,82.0,0.1875,83.33333333,0.0625,83.0,,0.4110719859600067,,,0.4252344071865082,0.08992733061313629,0.062041692435741425,3.7370180541818794,,,42.52344071865082,2.9975776871045428,6.2041692435741425,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,0.6,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.25,0.4375,,0.0625,,,,0.0625,,0.1875,94.4749984741211,89.88571602957589,,83.4000015258789,,,,81.9000015258789,,83.2000020345052,-6.292500019073486,5.265714372907366,,-6.710000038146973,,,,-1.1299999952316284,,8.75,8.83750057220459,6.385714394705636,,0.800000011920929,,,,-1.350000023841858,,2.446666717529297,1.3203641660511494,-0.9514563828706741,,0.062041692435741425,,,,0.4252344071865082,,0.08992733061313629,33.009104151278734,-13.592234041009629,,6.2041692435741425,,,,42.52344071865082,,2.9975776871045428,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.1875,,,0.3125,,0.0625,0.375,0.0625,,83.30340067545573,,,94.27803955078124,,83.52400207519531,89.4973856608073,82.02960205078125,,8.440786361694336,,,-6.554006195068359,,-5.946849822998047,7.49514643351237,-2.2324700355529785,,1.1776207288106282,,,6.647042083740234,,-0.7388479709625244,6.020276387532552,-2.816920042037964,,0.08992733061313629,,,1.0876545198261738,,0.062041692435741425,-0.7187467366456985,0.4252344071865082,,2.9975776871045428,,,21.753090396523476,,6.2041692435741425,-11.97911227742831,42.52344071865082,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,4.0,83.2750015258789,-2.75,1.0,0.25,98.8,1.0,0.25,Josh Bell,13145,2019-08-24,0
