,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BAL,@DET,2019,25,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.635962545316222,-0.002178742317482829,-0.08596000075340271,-0.10936000198125839,0.023399999365210533,-0.902999997138977,-0.08478870242834091,0.9399999976158142,,0.0,-0.0648031011223793,-0.026643708421693987,0.70588235,92.33333333,,,0.05882353,83.0,0.05882353,83.0,0.17647059,84.0,,,,-0.2918272018432617,,0.0,-0.06530402600765228,-0.10488568246364594,,-2.4318933486938477,,0.0,-6.530402600765228,-3.4961894154548645,,0.5,0.77777778,0.64705882,1.0,0.71428571,0.81818182,0.52941176,1.0,0.11764706,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.47058824,0.23529412,,,,0.05882353,0.05882353,,0.17647059,92.55000305175781,91.4000015258789,,,,82.80000305175781,82.69999694824219,,83.56666564941406,2.213749885559082,8.84749984741211,,,,-0.4699999988079071,-2.5799999237060547,,7.2033335367838545,9.53499984741211,6.744999885559082,,,,1.6799999475479126,-0.33000001311302185,,6.099999745686849,-0.04330957680940628,-0.23270965740084648,,,,-0.06530402600765228,0.0,,-0.10488567873835564,-0.5413697101175785,-5.817741435021162,,,,-6.530402600765228,0.0,,-3.496189291278521,0.42857143,0.8,0.64705882,1.0,0.75,0.81818182,0.58823529,0.17647059,0.05882353,0.29411765,,,0.41176471,0.05882353,,83.59012858072917,82.72059631347656,93.77263793945312,,,91.09333147321429,82.78340148925781,,6.804480234781901,-3.367300033569336,-1.6780059814453125,,,8.173819950648717,0.07158470153808594,,4.683086395263672,-1.5384199619293213,8.576541900634766,,,6.573559897286551,0.005186779890209436,,-0.10488567873835564,0.0,0.17027148231863976,,,-0.4462907165288925,-0.06530402600765228,,-3.496189291278521,0.0,3.405429646372795,,,-6.375581664698464,-6.530402600765228,,0.42857143,0.8,0.64705882,1.0,0.75,0.81818182,0.58823529,2.0,89.69999694824219,21.0,0.0,0.0,99.4,1.0,0.5,Renato Nunez,14503,2019-09-16,0
11,BAL,@DET,2019,25,4,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.58841186332117,-0.002178742317482829,-0.06471999734640121,-0.06586000323295593,0.0011399999493733048,-0.6629999876022339,-0.062253501266241074,0.5063999891281128,,0.0,-0.09269189834594727,-0.03511220658271194,0.41176471,90.0,0.35294118,87.0,0.11764706,93.0,0.11764706,76.5,,,,,,0.22346685826778412,-0.5568223595619202,-0.27315330505371094,-0.22732079029083252,,,3.1923836895397733,-9.280372659365337,-13.657665252685547,-11.366039514541626,,,0.2,0.85714286,0.47058824,0.5,0.66666667,0.625,0.41176471,0.6,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,,0.11764706,,,0.29411765,0.11764706,,,90.30000305175781,,90.39999389648438,,,86.72000122070312,76.1500015258789,,,0.5737500190734863,,-0.8100000023841858,,,1.0300000190734864,-6.074999809265137,,,8.352499961853027,,4.744999885559082,,,1.5399999618530273,-9.5649995803833,,,0.26537153124809265,,-0.2761472351849079,,,-0.5957331024110317,-0.2694849893450737,,,3.317144140601158,,-13.807361759245396,,,-11.914662048220634,-13.474249467253685,,,0.2,0.85714286,0.47058824,0.5,0.66666667,0.625,0.41176471,,0.11764706,0.47058824,0.05882353,,,0.35294118,,,76.1842041015625,90.37605285644531,92.77339935302734,,,87.04905192057292,,,-6.66578483581543,0.4015212655067444,0.26916199922561646,,,1.4684553146362305,,,-11.39680004119873,7.099038600921631,4.618169784545898,,,0.30098408460617065,,,-0.2694849893450737,0.26537153124809265,-0.3150579631328583,,,-0.5568223744630814,,,-13.474249467253685,3.317144140601158,-31.505796313285828,,,-9.280372907718021,,0.2,0.85714286,0.47058824,0.5,0.66666667,0.625,0.41176471,2.0,85.1500015258789,16.5,0.0,0.0,96.3,1.0,0.5,Renato Nunez,14503,2019-09-15,0
12,BAL,@DET,2019,25,5,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.24919250995507,-0.004357484634965658,-0.12364000082015991,-0.14949999749660492,0.025860000401735306,-0.7699999809265137,-0.0723005011677742,1.242799997329712,,0.0,-0.07001569867134094,-0.029469335996999593,0.44444444,93.875,0.27777778,86.0,,,0.22222222,78.5,0.05555556,85.0,,,,0.4224657118320465,-0.3051900863647461,,-0.039147134870290756,-0.05931270867586136,,5.280821397900581,-6.103801727294922,,-0.9786783717572689,-5.931270867586136,,0.41666667,0.5,0.44444444,0.6,0.66666667,0.625,0.33333333,0.8,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.27777778,0.05555556,,,0.11111111,0.27777778,0.22222222,,0.05555556,93.65999755859374,94.0999984741211,,,94.69999694824219,86.0,78.5,,87.5,0.721999979019165,-8.819999694824219,,,-7.809999942779541,3.3840000152587892,5.860000133514404,,7.090000152587891,9.83800048828125,5.5,,,8.975000381469727,0.85,-4.105000019073486,,-0.9599999785423279,1.0028793141245842,-0.38941293954849243,,,-0.19100067019462585,-0.3051900938153267,-0.039147134870290756,,-0.05931270867586136,20.057586282491684,-38.94129395484924,,,-9.550033509731293,-6.103801876306534,-0.9786783717572689,,-5.931270867586136,0.28571429,0.54545455,0.44444444,0.0,0.83333333,0.625,0.61111111,0.05555556,0.22222222,0.38888889,,,0.05555556,0.27777778,,87.47229766845703,78.50082397460938,94.03529575892857,,,94.206298828125,86.01669921875,,6.759570121765137,6.476142406463623,-1.4291370936802454,,,-8.310270309448242,4.2654979705810545,,-2.2405099868774414,-6.071979999542236,8.41629137311663,,,3.858139991760254,-0.8171516418457031,,-0.05931270867586136,-0.039147134870290756,0.8118786439299583,,,-0.38941293954849243,-0.3051900938153267,,-5.931270867586136,-0.9786783717572689,11.598266341856547,,,-38.94129395484924,-6.103801876306534,,0.28571429,0.54545455,0.44444444,0.0,0.83333333,0.625,0.61111111,3.0,92.13333129882812,3.3333333333333335,0.0,0.0,95.6,1.0,0.33333333,Renato Nunez,14503,2019-09-14,0
13,BAL,LAD,2019,25,5,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,120.31516053236919,-0.004357484634965658,0.021479999646544456,-0.04779199883341789,0.0692719966173172,0.23899999260902405,0.02225329913198948,1.0889999866485596,,0.0,0.004695539828389883,0.015028977995205323,0.46666667,93.28571429,0.33333333,83.2,,,0.13333333,76.0,0.06666667,84.0,,,,-0.313895583152771,0.050086859613657,,0.3441826105117798,0.02982518821954727,,-4.484222616468157,1.00173719227314,,17.20913052558899,2.982518821954727,,0.3,0.6,0.4,0.0,1.0,0.5,0.33333333,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.46666667,,,,,0.33333333,0.13333333,,0.06666667,93.22857666015625,,,,,83.25999755859375,76.1500015258789,,83.9000015258789,-0.4614285741533552,,,,,0.9139999389648438,-3.7649998664855957,,7.710000038146973,11.018571036202568,,,,,4.541999816894531,-8.625,,8.5,-0.3138955757021904,,,,,0.050086859613657,0.3441826067864895,,0.02982518821954727,-4.484222510031292,,,,,1.00173719227314,17.209130339324474,,2.982518821954727,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,0.06666667,0.13333333,0.46666667,,,,0.33333333,,83.97059631347656,76.20759582519531,93.30977085658482,,,,83.3342041015625,,7.3755998611450195,-4.262750148773193,-0.4240885462079729,,,,1.9514499664306642,,6.879859924316406,-10.79242992401123,9.79880850655692,,,,3.1578180313110353,,0.02982518821954727,0.3441826067864895,-0.3138955757021904,,,,0.050086859613657,,2.982518821954727,17.209130339324474,-4.484222510031292,,,,1.00173719227314,,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,1.0,92.5999984741211,54.0,0.0,0.0,92.6,0.0,0.0,Renato Nunez,14503,2019-09-12,0
14,BAL,LAD,2019,25,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,348.78502169524836,-0.002178742317482829,0.05488400161266327,0.0,0.05488400161266327,0.4000000059604645,0.03724389895796776,1.5199999809265137,1.5199999809265137,1.0,0.036107901483774185,-5.232875015248606e-09,1.0,92.8,,,,,,,,,,,,0.32369834184646606,,,,,,6.47396683692932,,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,92.65999755859374,,,,,,,,,7.2680000305175785,,,,,,,,,8.79800033569336,,,,,,,,,0.32369833812117577,,,,,,,,,6.473966762423515,,,,,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,,1.0,,,,,,,,92.78908081054688,,,,,,,,7.030081939697266,,,,,,,,7.9263755798339846,,,,,,,,0.32369833812117577,,,,,,,,6.473966762423515,,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Renato Nunez,14503,2019-09-11,0
15,BAL,LAD,2019,25,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.009792010299861431,-0.03282000124454498,0.023027999326586723,1.1660000085830688,0.10856600105762482,0.36959999799728394,,0.0,0.009652920067310333,-0.036146454571965254,0.65,96.46153846,0.2,88.0,,,0.15,81.33333333,,,,,,-1.0346930027008057,0.5744868516921997,,0.0808154046535492,,,-7.959176943852351,14.362171292304993,,2.693846821784973,,,0.5,0.8,0.65,0.8,0.375,0.53846154,0.5,0.5,0.3,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.55,0.05,0.05,,0.05,0.15,,0.15,,96.7545498934659,95.5,91.9000015258789,,94.0999984741211,86.46666463216145,,81.2999979654948,,-2.4390909021550957,-8.739999771118164,-1.7200000286102295,,-11.100000381469727,6.6933333079020185,,6.6200002034505205,,10.770909396084873,7.289999961853027,3.549999952316284,,2.3299999237060547,0.4866666793823242,,-8.443333307902018,,-0.9857112430036068,-0.04557297006249428,0.5086522102355957,,-0.04557297006249428,0.065834641456604,,0.0808154009282589,,-8.961011300032789,-4.557297006249428,50.86522102355957,,-4.557297006249428,2.194488048553467,,2.69384669760863,,0.5,0.8,0.65,0.8,0.375,0.53846154,0.5,,0.15,0.55,0.05,,0.1,0.15,,,81.41913350423177,96.96869451349431,92.02310180664062,,94.98109436035156,86.58907063802083,,,7.236053466796875,-2.067441766912287,-1.2547999620437622,,-9.896015167236328,7.134469985961914,,,-10.456733703613281,9.740225358442826,2.258150100708008,,3.645343780517578,-0.9696679910024008,,,0.0808154009282589,-0.9857112430036068,0.5086522102355957,,-0.09114594012498856,0.065834641456604,,,2.69384669760863,-8.961011300032789,50.86522102355957,,-4.557297006249428,2.194488048553467,,0.5,0.8,0.65,0.8,0.375,0.53846154,0.5,2.0,98.8499984741211,12.0,0.0,0.0,105.1,1.0,0.5,Renato Nunez,14503,2019-09-10,0
16,BAL,TEX,2019,25,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.90441361763658,0.0,0.048551999032497406,-0.023188000544905663,0.07174000144004822,-0.0989999994635582,-0.00921787042170763,0.3928999900817871,,0.0,0.010296699590981007,0.11327672941926328,0.25,92.0,0.25,85.66666667,,,0.08333333,80.0,0.41666667,87.0,,,,1.1198710203170776,-0.11434902995824814,,-0.04557297006249428,-0.37184831500053406,,37.32903401056926,-3.8116343319416046,,-4.557297006249428,-7.43696630001068,,0.6,0.57142857,0.58333333,0.33333333,1.0,0.71428571,0.58333333,1.0,0.16666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.16666667,,,,0.08333333,0.25,,0.08333333,0.41666667,91.30000305175781,,,,93.4000015258789,85.7000020345052,,80.0,86.92000122070313,4.329999923706055,,,,-9.420000076293945,-3.043333371480306,,-5.400000095367432,10.609999847412109,8.125,,,,4.03000020980835,1.3100000222524006,,-8.609999656677246,6.968000030517578,1.3525806926190853,,,,-0.23270964622497559,-0.11434902995824814,,-0.04557297006249428,-0.3560403473675251,67.62903463095427,,,,-23.27096462249756,-3.8116343319416046,,-4.557297006249428,-7.120806947350503,0.6,0.57142857,0.58333333,0.33333333,1.0,0.71428571,0.58333333,0.41666667,0.08333333,0.16666667,,,0.08333333,0.25,,87.05562133789063,80.1094970703125,91.4334487915039,,,93.52539825439453,85.81810506184895,,10.560379791259766,-5.552760124206543,4.01756477355957,,,-9.233070373535156,-3.4080632527669272,,5.441561889648438,-10.11709976196289,6.91980504989624,,,2.5588700771331787,0.05035449067751566,,-0.3560403473675251,-0.04557297006249428,1.3525806926190853,,,-0.23270964622497559,-0.11434902995824814,,-7.120806947350503,-4.557297006249428,67.62903463095427,,,-23.27096462249756,-3.8116343319416046,,0.6,0.57142857,0.58333333,0.33333333,1.0,0.71428571,0.58333333,4.0,92.0999984741211,33.5,1.0,0.25,111.9,2.0,0.5,Renato Nunez,14503,2019-09-08,0
17,BAL,TEX,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,348.78502169524836,-0.002178742317482829,0.02468400076031685,0.0,0.02468400076031685,0.34700000286102295,0.03230910003185272,0.902400016784668,0.902400016784668,1.0,0.027353700250387192,2.348763771670148e-08,0.75,90.66666667,,,,,,,0.25,79.0,,,,0.22710876166820526,,,,0.0965895727276802,,7.570292055606842,,,,9.65895727276802,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.75,,,,0.25,,,,,90.96666463216145,,,,79.19999694824219,,,,,4.393333435058594,,,,4.409999847412109,,,,,11.06000010172526,,,,8.069999694824219,,,,,0.22710876539349556,,,,0.0965895727276802,,,,,7.570292179783185,,,,9.65895727276802,0.0,,0.0,,,,0.0,0.25,,0.75,,,,,,79.37879943847656,,91.2601318359375,,,,,,3.808379888534546,,3.385430018107096,,,,,,6.095449924468994,,10.062646865844727,,,,,,0.0965895727276802,,0.22710876539349556,,,,,,9.65895727276802,,7.570292179783185,,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Renato Nunez,14503,2019-09-07,0
18,BAL,TEX,2019,25,4,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,0.0646200031042099,-0.019912000745534897,0.0845320001244545,0.17399999499320984,0.016201099380850792,0.7912999987602234,,0.0,0.01163570024073124,0.07002738987105177,0.5,90.85714286,0.35714286,81.0,,,,,0.14285714,85.0,,,,0.23841512203216553,0.13391388952732086,,,-0.003852352499961853,,3.4059303147452216,2.6782777905464172,,,-0.19261762499809265,,0.54545455,0.66666667,0.57142857,0.66666667,1.0,0.75,0.21428571,0.5,0.14285714,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.28571429,0.21428571,,,,0.07142857,0.28571429,,0.14285714,90.44999694824219,91.73333740234375,,,,84.19999694824219,80.05000305175781,,85.05000305175781,4.920000076293945,3.6699997584025064,,,,6.070000171661377,-4.072500228881836,,7.329999923706055,8.727499961853027,4.016666730244954,,,,-0.30000001192092896,-0.9924999475479126,,2.8600001335144043,-0.14018046110868454,0.37859557941555977,,,,0.5086522102355957,-0.37473832443356514,,-0.003852352499961853,-3.5045115277171135,12.619852647185326,,,,50.86522102355957,-9.368458110839128,,-0.19261762499809265,0.28571429,0.85714286,0.57142857,0.0,1.0,0.75,0.5,0.14285714,,0.28571429,,,0.21428571,0.35714286,,85.39654541015625,,90.80574798583984,,,92.02996826171875,81.12344360351562,,6.798910140991211,,4.508359909057617,,,3.6597264607747397,-2.2927379608154297,,0.9015729427337646,,7.444540023803711,,,2.8234265645345054,-2.3424860000610352,,-0.003852352499961853,,-0.14018046110868454,,,0.37859557941555977,0.13391388580203056,,-0.19261762499809265,,-3.5045115277171135,,,12.619852647185326,2.6782777160406113,,0.28571429,0.85714286,0.57142857,0.0,1.0,0.75,0.5,3.0,83.23333740234375,21.666666666666668,0.0,0.0,93.3,0.0,0.0,Renato Nunez,14503,2019-09-06,0
19,BAL,TEX,2019,25,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.09109999984502792,-0.19155600666999817,0.10045599937438965,-0.44699999690055847,-0.041620101779699326,2.1928000450134277,,0.0,-0.0193473007529974,-0.022197754872204427,0.3,92.33333333,0.2,83.5,0.3,89.0,,,0.2,82.5,,,,0.40842074155807495,-0.3505021929740906,-0.06482890248298645,,-0.2603994607925415,,13.614024718602499,-17.52510964870453,-2.1609634160995483,,-13.019973039627075,,0.6,0.6,0.6,1.0,0.66666667,0.83333333,0.5,0.5,0.1,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,0.3,,0.3,,,0.2,,,0.2,92.5,,89.16666666666667,,,83.6500015258789,,,82.30000305175781,6.7866668701171875,,0.18666666746139526,,,3.234999895095825,,,9.725000381469727,8.556666692097982,,4.836666742960612,,,-0.36500000953674316,,,4.015000343322754,0.40842073038220406,,-0.06482889875769615,,,-0.3505021966993809,,,-0.2603994496166706,13.61402434607347,,-2.1609632919232054,,,-17.525109834969044,,,-13.01997248083353,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,0.2,,0.3,0.3,,,0.2,,82.51025390625,,92.7183329264323,89.38616943359375,,,83.82884979248047,,9.384490013122559,,6.045630137125651,-0.7153767744700114,,,3.834895133972168,,2.3703200817108154,,7.5602366129557295,3.3804931640625,,,-1.3821799755096436,,-0.2603994496166706,,0.40842073038220406,-0.06482889875769615,,,-0.3505021966993809,,-13.01997248083353,,13.61402434607347,-2.1609632919232054,,,-17.525109834969044,,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,4.0,84.69999694824219,12.5,0.0,0.0,100.2,1.0,0.25,Renato Nunez,14503,2019-09-05,0
20,BAL,@TBR,2019,25,4,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.17045000195503235,-0.17045000195503235,0.0,-1.4079999923706055,-0.14157900214195251,1.5871299505233765,,0.0,-0.10521099716424942,-0.0021841168267783956,0.18181818,96.5,0.81818182,86.22222222,,,,,,,,,,-0.8358877897262573,-0.4918636679649353,,,,,-41.794389486312866,-5.4651518662770595,,,,,0.5,0.33333333,0.45454545,0.75,1.0,0.8,0.27272727,0.66666667,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,,0.09090909,,,0.09090909,0.81818182,,,,,94.5999984741211,,,97.5999984741211,86.22222222222223,,,,,-10.989999771118164,,,-11.600000381469727,7.143333435058594,,,,,5.949999809265137,,,5.050000190734863,1.6744444105360243,,,,,-0.05931270867586136,,,-0.7765750885009766,-0.4918636716902256,,,,,-5.931270867586136,,,-77.65750885009766,-5.465151907669173,,,,0.5,0.4,0.45454545,1.0,0.5,0.8,0.45454545,,,,,,0.18181818,0.81818182,,,,,,,96.13870239257812,86.23482259114583,,,,,,,-11.069049835205078,8.144643147786459,,,,,,,4.222955226898193,0.12296709749433729,,,,,,,-0.8358877971768379,-0.4918636716902256,,,,,,,-41.794389858841896,-5.465151907669173,,0.5,0.4,0.45454545,1.0,0.5,0.8,0.45454545,3.0,72.5,12.333333333333334,0.0,0.0,74.8,0.0,0.0,Renato Nunez,14503,2019-09-03,2
