,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,ATL,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,1.0,7.0,8.0,0.04893999919295311,-0.032919999212026596,0.0818599984049797,0.4779999852180481,0.050581999123096466,1.055999994277954,0.8679999709129333,0.8679999709129333,2.2880001068115234,1.0,1.0,0.0363817997276783,0.009962896728893285,0.0,0.0,0.5,95.5,,,0.5,86.5,,-0.3126206398010254,,0.6682226061820984,-7.815515995025635,,16.70556515455246,0.66666667,1.0,0.875,1.0,1.0,1.0,0.625,0.75,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Adam Conley,14457,8.590750650006544,0.5,,,0.5,95.5999984741211,,,86.4000015258789,8.367500305175781,,,8.90000057220459,8.985000610351562,,,6.934999942779541,-0.3126206248998642,,,0.6682226248085499,-7.815515622496605,,,16.705565620213747,0.5,1.0,0.875,1.0,1.0,1.0,0.75,0.5,,0.5,,,,86.51922607421875,,95.6968002319336,,,,8.303532600402832,,7.527970314025879,,,,5.547057628631592,,7.677195072174072,,,,0.6682226248085499,,-0.3126206248998642,,,,16.705565620213747,,-7.815515622496605,,,,0.5,1.0,0.875,1.0,1.0,1.0,0.75,4.0,88.4000015258789,26.25,0.0,0.0,89.7,0.0,0.0,2019-05-05,0
47,CLE,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.03232000023126602,-0.01558000035583973,0.0478999987244606,0.4779999852180481,0.050581999123096466,0.5770000219345093,0.5720000267028809,0.5720000267028809,0.4620000123977661,1.0,1.0,0.040375400334596634,0.015638462754882433,0.0,0.0,0.44444444,96.75,0.11111111,83.5,0.44444444,87.875,,0.8139364719390869,0.09114594012498856,-0.4599776268005371,10.174205899238586,4.557297006249428,-5.749720335006714,0.45454545,0.71428571,0.55555556,1.0,0.8,0.9,0.38888889,0.75,0.05555556,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Adam Conley,14457,2.7873555530557077,0.44444444,,0.11111111,0.44444444,96.76249694824219,,83.0999984741211,87.7249984741211,8.741250038146973,,-0.11500000953674316,10.186249732971191,8.140000343322754,,-1.0149999856948853,6.103750228881836,0.8139364570379257,,0.09114594012498856,-0.4599776268005371,10.174205712974072,,4.557297006249428,-5.749720335006714,0.3,0.875,0.55555556,0.66666667,1.0,0.9,0.44444444,0.44444444,,0.44444444,,,0.11111111,87.89088439941406,,96.92340087890625,,,83.21125030517578,9.451522827148438,,7.787782669067383,,,-1.118863582611084,4.675386428833008,,6.839581489562988,,,-2.4492850303649902,-0.4599776268005371,,0.8139364570379257,,,0.09114594012498856,-5.749720335006714,,10.174205712974072,,,4.557297006249428,0.36363636,0.85714286,0.55555556,0.75,1.0,0.9,0.38888889,3.0,98.83333333333333,14.333333333333334,0.0,0.0,106.7,2.0,0.66666667,2019-04-30,0
48,@CLE,20,2019,MIA,A,29,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.0,4.714011517168724,35.78603072766733,4.714011517168724,975.2931222445999,109.8952725964543,106.34565579464947,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.22930000722408295,-0.34832000732421875,0.1190200001001358,-0.8889999985694885,-0.08009009808301926,2.3559999465942383,1.8359999656677246,1.8359999656677246,1.1540000438690186,1.0,1.0,-0.06753149628639221,-0.029794485216940184,0.0,1.0,0.82352941,95.71428571,0.17647059,85.66666667,,,,-0.5875257849693298,-0.10464927554130554,,-4.196612749780927,-3.4883091847101846,,0.2,0.85714286,0.47058824,0.0,0.83333333,0.625,0.41176471,0.6,0.17647059,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Conley,14457,2.5657073691643255,0.82352941,0.17647059,,,95.72142682756696,85.56667073567708,,,9.79642813546317,-0.75,,,9.657857622419085,0.6899999777475992,,,-0.587525762617588,-0.10464927181601524,,,-4.196612590125629,-3.4883090605338416,,,0.2,0.85714286,0.47058824,0.0,0.83333333,0.625,0.41176471,,,0.82352941,,,0.17647059,,,95.96742466517857,,,85.74619547526042,,,8.86520494733538,,,-2.1782867113749185,,,8.414515904017858,,,-0.9198353290557861,,,-0.587525762617588,,,-0.10464927181601524,,,-4.196612590125629,,,-3.4883090605338416,0.2,0.85714286,0.47058824,0.0,0.83333333,0.625,0.41176471,3.0,91.60000610351562,-2.0,0.0,0.0,93.3,0.0,0.0,2019-04-24,0
49,@CLE,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.10202000290155411,-0.08687999844551086,0.18889999389648438,0.28700000047683716,0.02585590071976185,2.4179999828338623,2.163330078125,2.76200008392334,1.312000036239624,1.0,1.0,0.035314399749040604,0.006877495877851872,1.0,0.0,0.91666667,96.0,0.08333333,83.0,,,,0.9200783967971802,-0.4630792737007141,,8.364349061792547,-46.30792737007141,,0.66666667,0.5,0.58333333,0.5,1.0,0.71428571,0.5,0.5,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Adam Conley,14457,1.5969459350696793,0.91666667,,0.08333333,,95.87272505326705,,83.0999984741211,,9.05545460094105,,-0.7200000286102295,,8.44999972256747,,-1.6799999475479126,,0.9200784228742123,,-0.4630792737007141,,8.364349298856476,,-46.30792737007141,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,,0.08333333,0.91666667,,,,,83.24220275878906,96.05513139204545,,,,,-1.5656399726867676,8.297493674538352,,,,,-3.0721499919891357,7.395142988725142,,,,,-0.4630792737007141,0.9200784228742123,,,,,-46.30792737007141,8.364349298856476,,,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,2.0,79.35000610351562,-3.5,0.0,0.0,82.9,0.0,0.0,2019-04-23,0
50,WSN,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,12.0,15.0,0.02669999934732914,-0.022140000015497208,0.048840101808309555,0.4779999852180481,0.050581999123096466,0.5364999771118164,0.5659999847412109,0.5659999847412109,0.25,1.0,1.0,0.014611800201237202,0.03515520909308821,0.0,0.0,0.8,95.91666667,0.06666667,85.0,0.13333333,88.0,,-0.12043231725692749,-0.03891072794795036,0.19100065529346466,-1.0036026438077292,-3.8910727947950363,9.550032764673233,0.55555556,0.5,0.53333333,0.8,1.0,0.875,0.4,0.75,0.06666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Adam Conley,14457,-0.8813722240405839,0.8,0.06666667,,0.13333333,95.77500406901042,84.9000015258789,,88.19999694824219,8.510000228881836,-1.4600000381469727,,11.130000114440918,7.9325002034505205,-0.029999999329447746,,6.760000228881836,-0.12043231353163719,-0.03891072794795036,,0.19100065529346466,-1.0036026127636433,-3.8910727947950363,,9.550032764673233,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,0.13333333,,0.8,,,0.06666667,88.36830139160156,,95.92889404296875,,,85.03690338134766,10.288545608520508,,7.802146911621094,,,-2.669800043106079,5.19212532043457,,6.721792221069336,,,-1.7432399988174438,0.19100065529346466,,-0.12043231353163719,,,-0.03891072794795036,9.550032764673233,,-1.0036026127636433,,,-3.8910727947950363,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,2.0,98.44999694824219,-6.0,0.0,0.0,102.2,1.0,0.5,2019-04-20,0
51,WSN,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.05688000097870827,0.0,0.05688000097870827,0.2199999988079071,0.023280400782823563,2.0380001068115234,1.0190000534057617,2.0380001068115234,2.8340001106262207,1.0,1.0,0.027909699827432632,1.4597311800285118e-08,0.0,0.0,0.66666667,97.0,0.33333333,83.0,,,,0.31180447340011597,-0.03891072794795036,,15.590223670005798,-3.8910727947950363,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adam Conley,14457,0.7562414075990295,0.66666667,,0.33333333,,96.9000015258789,,83.30000305175781,,8.565000534057617,,-0.5,,7.470000267028809,,-1.159999966621399,,0.31180448085069656,,-0.03891072794795036,,15.590224042534828,,-3.8910727947950363,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,0.33333333,0.66666667,,,,,83.48139953613281,97.12025451660156,,,,,-1.5987600088119507,7.726510047912598,,,,,-3.3805699348449707,6.399630069732666,,,,,-0.03891072794795036,0.31180448085069656,,,,,-3.8910727947950363,15.590224042534828,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-19,0
52,CHC,20,2019,MIA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,9.0,0.5,2.0,0.3333333333333333,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,216.73157887435514,380.3355018333539,117.47850765200238,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,3.0,8.0,11.0,-0.049400001764297485,-0.0752200037240982,0.02582000009715557,-0.5220000147819519,-0.05523810163140297,0.3305000066757202,0.4620000123977661,0.4620000123977661,0.12200000137090683,1.0,1.0,-0.16082100570201874,0.011350504139313017,0.0,0.0,0.54545455,95.83333333,0.36363636,83.75,0.09090909,87.0,,0.4502147138118744,-1.434404730796814,0.19356250762939453,7.5035785635312395,-35.86011826992035,19.356250762939453,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,0.75,0.09090909,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Adam Conley,14457,23.18057405325286,0.54545455,,0.36363636,0.09090909,95.68332926432292,,83.67500305175781,87.19999694824219,8.073333740234375,,-2.440000057220459,10.039999961853027,8.765000025431315,,-2.434999942779541,5.929999828338623,0.4502147100865841,,-1.4344047084450722,0.19356250762939453,7.5035785014430685,,-35.860117711126804,19.356250762939453,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,0.09090909,0.36363636,0.54545455,,,,87.32720184326172,83.82357788085938,95.84520467122395,,,,9.242879867553711,-3.648360013961792,7.0347035725911455,,,,4.819540023803711,-4.1025776863098145,7.411481857299805,,,,0.19356250762939453,-1.4344047084450722,0.4502147100865841,,,,19.356250762939453,-35.860117711126804,7.5035785014430685,,,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,4.0,97.67500305175781,2.25,1.0,0.25,109.3,2.0,0.5,2019-04-16,0
53,PHI,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.06270000338554382,0.0,0.06270000338554382,0.2199999988079071,0.023280400782823563,2.2799999713897705,1.1399999856948853,2.2799999713897705,2.2880001068115234,1.0,1.0,0.027499999850988388,1.978978800276643e-09,1.0,0.0,,,1.0,82.0,,,,,0.3150579631328583,,,15.752898156642914,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Conley,14457,33.281772888472396,,,1.0,,,,81.75,,,,-2.309999942779541,,,,-1.7899999618530273,,,,0.3150579668581486,,,,15.752898342907429,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,81.88674926757812,,,,,,-3.082890033721924,,,,,,-3.1093099117279053,,,,,,0.3150579668581486,,,,,,15.752898342907429,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,106.30000305175781,9.0,0.0,0.0,106.3,1.0,1.0,2019-04-14,0
54,PHI,20,2019,MIA,H,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.5714285714285714,4.0,0.6666666666666666,0.25,1.2140099525451662,25.785990047454835,3.2032179653644564,650.1947366230654,27.587328748867346,71.96458649085432,1.0,0.66666667,0.16666667,0.16666667,0.0,0.0,0.0,0.0,9.0,17.0,26.0,6.0009999288013205e-05,-0.00024003999715205282,0.0003000499855261296,-2.5220000743865967,-0.26687800884246826,0.0028571400325745344,0.0,0.0,,0.0,1.0,0.0200033001601696,0.00100022035469257,0.0,0.0,0.61538462,95.4375,0.07692308,81.5,0.30769231,87.375,,-0.8489205241203308,-0.005233187228441238,-0.9322550892829895,-5.305753275752068,-0.2616593614220619,-11.653188616037369,0.18181818,0.73333333,0.5,1.0,0.63636364,0.69230769,0.57692308,0.57142857,0.15384615,5.0,1.0,0.0,0.0,1.0,5.0,6.0,0.83333333,0.16666667,0.0,0.0,0.16666667,0.83333333,Adam Conley,14457,9.45583527256991,0.61538462,,0.07692308,0.30769231,95.3499984741211,,81.69999694824219,87.3375015258789,8.571249961853027,,-0.5049999952316284,9.603750228881836,8.643750190734863,,-2.4049999713897705,6.861249923706055,-0.848920501768589,,-0.005233187228441238,-0.932255107909441,-5.305753136053681,,-0.2616593614220619,-11.653188848868012,0.11111111,0.70588235,0.5,1.0,0.66666667,0.69230769,0.65384615,0.26923077,0.07692308,0.61538462,0.03846154,,,87.62831333705357,81.85749816894531,95.55168151855469,87.15619659423828,,,8.985159737723214,-1.4083850383758545,7.615964889526367,9.192390441894531,,,5.358951568603516,-4.049880027770996,7.220608711242676,4.85398006439209,,,-0.8279034830629826,-0.005233187228441238,-0.848920501768589,-0.10435162484645844,,,-11.827192615185465,-0.2616593614220619,-5.305753136053681,-10.435162484645844,,,0.11111111,0.70588235,0.5,1.0,0.66666667,0.69230769,0.65384615,6.0,89.90000406901042,11.0,1.0,0.16666667,105.0,3.0,0.5,2019-04-13,0
55,@CIN,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.11250799894332886,0.0,0.11250799894332886,0.5509999990463257,0.05277780070900917,1.4353300333023071,1.909999966621399,1.909999966621399,2.5076000690460205,1.0,1.0,0.07844199985265732,-5.7240715082312876e-05,1.0,0.0,0.61538462,95.625,0.38461538,82.6,,,,0.3655632436275482,0.42482826113700867,,4.569540545344353,8.496565222740173,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,0.33333333,0.15384615,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Adam Conley,14457,3.3488811594555687,0.61538462,,0.38461538,,95.7750015258789,,82.45999755859376,,8.723750114440918,,-2.786000061035156,,8.43375015258789,,-1.9280000686645509,,0.3655632361769676,,0.42482824996113777,,4.569540452212095,,8.496564999222755,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,,0.38461538,0.61538462,,,,,82.54528198242187,95.90864562988281,,,,,-3.624398040771484,7.924746036529541,,,,,-3.354595947265625,7.140035152435303,,,,,0.42482824996113777,0.3655632361769676,,,,,8.496564999222755,4.569540452212095,,,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,2.0,88.0,21.5,0.0,0.0,90.0,0.0,0.0,2019-04-10,0
56,@ATL,20,2019,MIA,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,,0.0,0.6666666666666666,3.0,0.6666666666666666,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,216.73157887435514,145.17005311036283,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.3552199900150299,-0.35576000809669495,0.0005399970104917884,-2.8499999046325684,-0.2777779996395111,2.642319917678833,2.2939999103546143,2.2939999103546143,,0.0,1.0,-0.12673400342464447,-0.0077008875355219775,0.0,1.0,0.4,96.25,0.4,83.25,0.2,86.0,,-0.6792663931846619,-0.5199728608131409,-0.4407077133655548,-8.490829914808273,-6.499660760164261,-11.01769283413887,0.375,0.75,0.45,0.66666667,0.66666667,0.66666667,0.2,0.5,0.15,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.5,0.5,0.0,0.0,1.0,0.0,Adam Conley,14457,14.387182011900283,0.4,0.05,0.35,0.2,95.9749984741211,85.9000015258789,82.92857142857143,86.0999984741211,7.914999961853027,0.20999999344348907,-1.4671429225376673,9.97499942779541,7.923749923706055,0.699999988079071,-1.9457142693655831,4.925000190734863,-0.6792663708329201,-0.08923399448394775,-0.4307388700544834,-0.4407077096402645,-8.490829635411501,-8.923399448394775,-6.153412429349763,-11.017692741006613,0.28571429,1.0,0.5,0.75,0.66666667,0.7,0.3,0.2,,0.4,,,0.4,86.24044799804688,,96.1552734375,,,83.41899108886719,9.322819709777832,,6.705141067504883,,,-2.3317177295684814,3.4062275886535645,,6.828197479248047,,,-2.954136371612549,-0.4407077096402645,,-0.6792663708329201,,,-0.5199728645384312,-11.017692741006613,,-8.490829635411501,,,-6.49966080673039,0.28571429,1.0,0.5,0.75,0.66666667,0.7,0.3,3.0,85.0,-2.6666666666666665,0.0,0.0,95.3,1.0,0.33333333,2019-04-07,0
57,@ATL,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,3.0000031292471148,0.3333333333333333,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,109.8952725964543,174.2482191239783,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,12.0,17.0,0.04888800159096718,-0.19729599356651306,0.24618400633335114,0.28700000047683716,0.02797270007431507,3.525279998779297,0.6358000040054321,1.2716000080108643,,0.0,1.0,-0.06968499720096588,0.08355283226878905,0.0,0.0,0.64705882,96.72727273,0.17647059,81.66666667,0.17647059,87.0,0.23529412,-0.3092188835144043,-0.014077406376600266,-0.03904759883880615,-2.811080759221857,-0.46924687922000885,-1.301586627960205,0.16666667,0.90909091,0.64705882,1.0,0.8,0.81818182,0.64705882,0.6,0.11764706,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Adam Conley,14457,1.586777200685559,0.64705882,,0.17647059,0.17647059,96.86363636363636,,81.46666463216145,87.36666870117188,7.7154541015625,,-2.0399999618530273,9.606666564941406,7.532727328213778,,-2.956666628519694,5.0733334223429365,-0.3092188984155655,,-0.014077406376600266,-0.03904759883880615,-2.811080894686959,,-0.46924687922000885,-1.301586627960205,0.0,0.84615385,0.64705882,,0.81818182,0.81818182,0.76470588,0.14285714,0.14285714,0.52380952,,,,87.5620625813802,81.53639729817708,97.02934126420455,,,,8.89260991414388,-2.945676803588867,6.679688193581321,,,,3.9605299631754556,-4.195863405863444,6.495921048251065,,,,-0.03904759883880615,-0.014077406376600266,-0.3092188984155655,,,,-1.301586627960205,-0.46924687922000885,-2.811080894686959,,,,0.0,0.84615385,0.64705882,,0.81818182,0.81818182,0.76470588,3.0,93.53333536783855,20.0,0.0,0.0,108.0,1.0,0.33333333,2019-04-06,0
58,NYM,20,2019,MIA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,168.68659798266194,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,0.10394000262022018,-0.11597999930381775,0.21991999447345734,0.4779999852180481,0.050581999123096466,2.3615000247955322,1.8380000591278076,1.8380000591278076,2.2880001068115234,1.0,1.0,0.007401110138744116,0.0366132881372922,1.0,0.0,0.84210526,96.5,0.10526316,81.5,0.05263158,86.0,,-0.42567187547683716,0.0036682970821857452,0.86105877161026,-2.6604492217302322,0.18341485410928726,86.105877161026,0.08333333,0.71428571,0.31578947,1.0,0.2,0.33333333,0.36842105,0.5,0.21052632,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Adam Conley,14457,8.176715554066295,0.84210526,,0.10526316,0.05263158,96.4937515258789,,81.60000610351562,86.4000015258789,9.291250228881836,,-1.2799999713897705,10.229999542236328,8.302499771118164,,-1.4049999713897705,6.570000171661377,-0.42567188665270805,,0.0036682970821857452,0.86105877161026,-2.6604492915794253,,0.18341485410928726,86.105877161026,0.0,0.75,0.31578947,,0.33333333,0.33333333,0.42105263,0.05263158,0.10526316,0.84210526,,,,86.6530990600586,81.75859832763672,96.70816040039062,,,,9.636699676513672,-2.3825650215148926,8.329065322875977,,,,5.128910064697266,-2.8856449127197266,7.270477771759033,,,,0.86105877161026,0.0036682970821857452,-0.42567188665270805,,,,86.105877161026,0.18341485410928726,-2.6604492915794253,,,,0.0,0.75,0.31578947,,0.33333333,0.33333333,0.42105263,1.0,100.4000015258789,-17.0,0.0,0.0,100.4,1.0,1.0,2019-04-01,0
