,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,CIN,2019,27,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15812000632286072,-0.15812000632286072,0.0,-1.1779999732971191,-0.11721400171518326,1.5149999856948853,,0.0,-0.10583800077438354,0.0014683586516901909,0.33333333,93.33333333,0.55555556,85.6,0.11111111,96.0,,,,,,,,-0.2958863377571106,-0.6689062118530273,-0.04557297006249428,,,,-9.862877925237019,-13.378124237060545,-4.557297006249428,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,,0.33333333,0.11111111,,,0.44444444,0.11111111,,,,,93.43332926432292,95.69999694824219,,,85.875,84.30000305175781,,,,,-6.75,-1.809999942779541,,,6.550000190734863,7.380000114440918,,,,,4.486666679382324,9.0600004196167,,,-2.3374998569488525,-5.159999847412109,,,,,-0.2958863489329815,-0.04557297006249428,,,-0.3972858376801014,-0.27162039279937744,,,,,-9.862878297766049,-4.557297006249428,,,-9.932145942002535,-27.162039279937744,,,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,,,,,0.11111111,,0.33333333,0.55555556,,,,,95.65589904785156,,93.53863525390625,85.57811889648437,,,,,-1.2204099893569946,,-6.614866892496745,7.445513916015625,,,,,7.916369915008545,,3.186070124308268,-4.263348007202149,,,,,-0.04557297006249428,,-0.2958863489329815,-0.6689062304794788,,,,,-4.557297006249428,,-9.862878297766049,-13.378124609589575,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,3.0,84.66666666666667,6.666666666666667,0.0,0.0,102.3,1.0,0.33333333,Willson Contreras,11609,2019-09-17,0
11,CHC,CIN,2019,27,5,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.54949911115293,-0.004357484634965658,0.0524200014770031,-0.012280000373721123,0.06469999998807907,0.503000020980835,0.05004969984292984,0.5410000085830688,,0.0,0.024759000167250633,0.07213564058200948,0.63636364,93.85714286,0.36363636,85.25,,,,,,,,,,0.7628557085990906,-0.3541949391365051,,,,,10.897938694272723,-8.854873478412628,,,,,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.45454545,0.18181818,,,,0.36363636,,,,,93.25999755859375,95.25,,,,85.2249984741211,,,,,-7.7,1.494999885559082,,,,3.5824999809265137,,,,,9.087999725341797,4.03000020980835,,,,1.6024999618530273,,,,,0.2759425602853298,0.48691314458847046,,,,-0.3541949540376663,,,,,5.518851205706596,24.345657229423523,,,,-8.854873850941658,,,,,0.6,0.33333333,0.45454545,1.0,1.0,1.0,0.54545455,,,,0.54545455,,,0.09090909,0.36363636,,,,93.4730224609375,,,96.30169677734375,85.18504333496094,,,,-7.463318506876628,,,12.123100280761719,4.254887580871582,,,,7.037958145141602,,,2.34945011138916,0.368305504322052,,,,0.29977643117308617,,,0.4630792737007141,-0.3541949540376663,,,,4.996273852884769,,,46.30792737007141,-8.854873850941658,0.6,0.33333333,0.45454545,1.0,1.0,1.0,0.54545455,3.0,86.06667073567708,-3.3333333333333335,0.0,0.0,112.0,1.0,0.33333333,Willson Contreras,11609,2019-09-16,0
12,CHC,PIT,2019,27,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05217999964952469,-0.05217999964952469,0.0,-1.1069999933242798,-0.11014900356531143,0.4984999895095825,,0.0,-0.07891739904880524,-0.025756624517090237,0.375,91.0,0.0625,87.0,,,0.375,79.5,0.1875,83.66666667,,,,-0.5099526643753052,-0.05931270867586136,,-0.547898530960083,-0.06589404493570328,,-8.499211072921753,-5.931270867586136,,-9.131642182668049,-2.1964681645234423,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.5,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,,,,0.125,0.0625,0.375,,,0.1875,90.6500015258789,,,,91.39999389648438,86.5999984741211,79.43333435058594,,,83.7000020345052,-0.14000004529953003,,,,-10.050000190734863,-1.590000033378601,4.651666641235352,,,2.3266666730244956,7.460000038146973,,,,5.224999904632568,3.4200000762939453,-5.848333358764648,,,4.473333358764648,-0.16330281645059586,,,,-0.346649844199419,-0.05931270867586136,-0.5478985048830509,,,-0.06589404493570328,-4.082570411264896,,,,-17.33249220997095,-5.931270867586136,-9.13164174805085,,,-2.1964681645234423,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.1875,,0.375,0.25,,,0.125,0.0625,83.67059834798177,,79.3512471516927,90.595703125,,,91.32075500488281,86.60919952392578,2.3889567057291665,,5.172918319702148,-0.20702248811721802,,,-9.946914672851562,-2.328249931335449,3.16206963857015,,-7.404375076293945,6.70566463470459,,,3.877624988555908,2.3118300437927246,-0.06589404493570328,,-0.5478985048830509,-0.16330281645059586,,,-0.346649844199419,-0.05931270867586136,-2.1964681645234423,,-9.13164174805085,-4.082570411264896,,,-17.33249220997095,-5.931270867586136,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,3.0,97.2999979654948,-1.3333333333333333,0.0,0.0,105.7,2.0,0.66666667,Willson Contreras,11609,2019-09-14,0
13,CHC,PIT,2019,27,4,C,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.25,3.05,1.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.08779479265213,3.3187253430526207,3.948015908900971,2.642857142857143,599.2393341197801,-0.004357484634965658,0.20520000159740448,-9.999999747378752e-05,0.2053000032901764,2.369999885559082,0.23582099378108978,0.4147999882698059,,0.0,0.3115859925746918,0.18311026441732264,0.52941176,92.22222222,0.23529412,84.75,,,,,0.23529412,83.25,,,,1.7209200859069824,1.4896240234375,,,0.10833559930324554,,19.12133428785536,37.2406005859375,,,2.7083899825811386,,0.38461538,0.75,0.47058824,0.8,1.0,0.875,0.23529412,0.4,0.05882353,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.29411765,0.11764706,0.11764706,,0.11764706,0.11764706,,,,0.23529412,91.47999877929688,92.5,84.5,,93.44999694824219,85.0999984741211,,,,83.30000305175781,1.0299999237060546,0.0,-2.384999990463257,,-10.515000343322754,-0.8199999928474426,,,,3.0774998664855957,8.009999847412109,4.835000038146973,1.315000057220459,,2.9549999237060547,3.6599998474121094,,,,2.6600000858306885,1.752688530832529,0.20094119757413864,1.1771018132567406,,-0.23270964995026588,0.31252221390604973,,,,0.10833560302853584,35.05377061665058,10.047059878706932,58.85509066283703,,-11.635482497513294,15.626110695302486,,,,2.708390075713396,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.23529412,,,0.17647059,,,0.35294118,0.23529412,83.4113998413086,,,91.94436645507812,,,92.39178466796875,84.85417175292969,3.054755210876465,,,-3.1367467244466147,,,-0.6981716950734457,-1.7475502490997314,1.2977912425994873,,,7.514273325602214,,,3.614386558532715,1.1521697044372559,0.10833560302853584,,,0.3156241402029991,,,1.4052959382534027,1.4896240271627903,2.708390075713396,,,10.520804673433304,,,23.421598970890045,37.24060067906976,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,4.0,95.69999694824219,7.25,2.0,0.5,110.9,2.0,0.5,Willson Contreras,11609,2019-09-13,0
14,CHC,@SDP,2019,27,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12804000079631805,-0.12804000079631805,0.0,-1.0950000286102295,-0.11300300061702728,1.4301300048828125,,0.0,-0.08996479958295822,0.00043447691357971496,0.6,95.22222222,,,,,0.06666667,78.0,0.2,84.66666667,0.13333333,87.5,,-0.49110448360443115,,,-0.04557297006249428,-0.23012959957122803,-0.03547883778810501,-5.45671648449368,,,-4.557297006249428,-7.670986652374268,-1.7739418894052505,0.66666667,1.0,0.73333333,0.5,0.33333333,0.45454545,0.2,0.66666667,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,,,0.13333333,,,0.06666667,,,0.2,95.02222357855902,,,87.64999389648438,,,78.0,,,84.76666768391927,-5.408888922797309,,,-0.8100000023841858,,,3.359999895095825,,,-8.163333257039389,10.18777804904514,,,0.9449999928474426,,,-3.5,,,5.349999745686849,-0.49110447242856026,,,-0.03547883778810501,,,-0.04557297006249428,,,-0.21739396825432777,-5.456716360317336,,,-1.7739418894052505,,,-4.557297006249428,,,-7.2464656084775925,0.72727273,0.75,0.73333333,0.5,0.33333333,0.45454545,0.26666667,0.2,,0.06666667,0.6,,0.13333333,,,84.8290303548177,,77.96399688720703,95.12358940972223,,87.60350036621094,,,-7.023536682128906,,4.315549850463867,-4.576696607801649,,-0.1708623468875885,,,3.692056655883789,,-4.76878023147583,9.050377739800346,,-0.47166699171066284,,,-0.21739396825432777,,-0.04557297006249428,-0.49110447242856026,,-0.03547883778810501,,,-7.2464656084775925,,-4.557297006249428,-5.456716360317336,,-1.7739418894052505,,,0.72727273,0.75,0.73333333,0.5,0.33333333,0.45454545,0.26666667,1.0,97.0999984741211,-9.0,0.0,0.0,97.1,1.0,1.0,Willson Contreras,11609,2019-09-11,0
15,CHC,@SDP,2019,27,6,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18020400404930115,-0.18020400404930115,0.0,-1.1629999876022339,-0.12002100050449371,1.448240041732788,,0.0,-0.12498000264167786,0.0005503508874763058,0.61904762,95.23076923,0.33333333,83.28571429,,,0.04761905,73.0,,,,,,-0.6009923219680786,-0.46819818019866943,,-0.3348749577999115,,,-4.6230178612929125,-6.688545431409564,,-33.48749577999115,,,0.36363636,0.8,0.57142857,0.25,0.875,0.66666667,0.47619048,0.6,0.19047619,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.61904762,,,,,0.23809524,0.14285714,,,,95.16922701322116,,,,,83.62000122070313,79.26666259765625,,,,-5.573846083420974,,,,,3.5939998626708984,7.423333485921224,,,,7.742307809682993,,,,,0.20199995040893554,-1.4166666666666667,,,,-0.6431565023958683,,,,,-0.20674926042556763,-0.5677802860736847,,,,-4.947357710737448,,,,,-4.1349852085113525,-18.92600953578949,,,,0.3,0.81818182,0.57142857,0.0,0.88888889,0.66666667,0.52380952,,0.04761905,,0.61904762,,,,0.33333333,,72.74109649658203,,95.20868389423077,,,,83.29677036830357,,8.681159973144531,,-4.789471846360427,,,,5.5705669948032925,,-8.726349830627441,,6.652106651893029,,,,-1.0284667696271623,,-0.32213932275772095,,-0.6431565023958683,,,,-0.45239022374153137,,-32.213932275772095,,-4.947357710737448,,,,-6.462717482021876,0.3,0.81818182,0.57142857,0.0,0.88888889,0.66666667,0.52380952,3.0,89.43332926432292,40.333333333333336,1.0,0.33333333,108.1,1.0,0.33333333,Willson Contreras,11609,2019-09-10,0
16,CHC,@MIL,2019,27,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.203376683233509,-0.002178742317482829,-0.05317600071430206,-0.061069998890161514,0.0078940000385046,-0.27799999713897705,-0.027135200798511505,0.6323000192642212,,0.0,-0.032099898904561996,-0.05199941960594598,0.89473684,92.88235294,,,,,0.05263158,83.0,0.05263158,79.0,,,,-0.5436733365058899,,,0.03891072794795036,0.03891072794795036,,-3.198078450034646,,,3.8910727947950363,3.8910727947950363,,0.33333333,0.42857143,0.36842105,0.5,0.66666667,0.57142857,0.36842105,0.5,0.15789474,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.31578947,0.31578947,,,0.26315789,,,0.05263158,,0.05263158,90.15000406901042,94.7333272298177,,,93.8,,,83.30000305175781,,78.69999694824219,-2.5300000508626304,-9.963333129882812,,,-7.272000122070312,,,6.340000152587891,,6.059999942779541,7.516666412353516,5.364999771118164,,,5.036000061035156,,,-7.5,,6.150000095367432,-0.4515228047966957,-0.3769381567835808,,,0.284787617623806,,,0.03891072794795036,,0.03891072794795036,-7.525380079944928,-6.28230261305968,,,5.69575235247612,,,3.8910727947950363,,3.8910727947950363,0.25,0.57142857,0.36842105,0.33333333,0.75,0.57142857,0.36842105,0.05263158,,0.05263158,0.31578947,,,0.57894737,,78.67610168457031,,83.2531967163086,90.18222045898438,,,94.31965775923295,,5.894430160522461,,7.391139984130859,-3.0303449630737305,,,-8.51504932750355,,5.359280109405518,,-9.297220230102539,6.62423833211263,,,3.9476755315607246,,0.03891072794795036,,0.03891072794795036,-0.4515228047966957,,,-0.09215053915977478,,3.8910727947950363,,3.8910727947950363,-7.525380079944928,,,-0.8377321741797706,,0.25,0.57142857,0.36842105,0.33333333,0.75,0.57142857,0.36842105,1.0,56.0,-18.0,0.0,0.0,56.0,0.0,0.0,Willson Contreras,11609,2019-09-08,0
17,CHC,@MIL,2019,27,5,C,1.0,5.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,3.0,1.0,0.0,13.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,1.0,0.75,0.33333333,0.2,0.2,0.6,0.0,0.33333333,1.0,0.0,1.0484943509101867,3.148866572585777,3.7781571384341275,1.601190455357143,573.4987107677343,-0.002178742317482829,0.23456799983978271,-0.02835400030016899,0.2629219889640808,2.368000030517578,0.2311369925737381,1.1332800388336182,,0.0,0.21261799335479736,-0.005636495576717582,0.53846154,93.85714286,0.15384615,87.5,0.15384615,90.5,0.07692308,84.0,0.07692308,85.0,,,,-0.12729570269584656,0.5509738326072693,1.4279788732528687,0.4788270592689514,0.7578926086425781,,-1.8185100385120938,27.548691630363464,71.39894366264343,47.88270592689514,75.78926086425781,,0.77777778,1.0,0.84615385,0.71428571,0.75,0.72727273,0.30769231,0.6,0.23076923,2.0,2.0,1.0,2.0,0.0,3.0,5.0,0.4,0.4,0.2,0.4,0.0,0.6,0.46153846,,0.15384615,,0.07692308,0.15384615,,0.07692308,,0.07692308,93.86666870117188,,90.0999984741211,,92.80000305175781,87.3499984741211,,84.30000305175781,,85.4000015258789,-2.5883332888285318,,0.45500001311302185,,-6.659999847412109,4.304999828338623,,1.190000057220459,,-10.800000190734863,9.963333129882812,,5.224999904632568,,5.369999885559082,0.36500000953674316,,-6.949999809265137,,7.480000019073486,-0.08172273263335228,,1.427978865802288,,-0.04557297006249428,0.5509738326072693,,0.4788270592689514,,0.7578926086425781,-1.3620455438892045,,71.3989432901144,,-4.557297006249428,27.548691630363464,,47.88270592689514,,75.78926086425781,0.66666667,1.0,0.84615385,0.75,0.71428571,0.72727273,0.53846154,0.07692308,,0.07692308,0.46153846,0.15384615,,0.07692308,0.15384615,85.38929748535156,,84.0780029296875,93.81931559244792,89.99710083007812,,92.82859802246094,87.29974365234375,-10.329899787902832,,0.6330620050430298,-2.345754941304525,1.211238980293274,,-6.367800235748291,5.269979953765869,5.906320095062256,,-8.18616008758545,8.995846430460611,4.215004920959473,,4.6068501472473145,-0.8322759866714478,0.7578926086425781,,0.4788270592689514,-0.08172273263335228,1.427978865802288,,-0.04557297006249428,0.5509738326072693,75.78926086425781,,47.88270592689514,-1.3620455438892045,71.3989432901144,,-4.557297006249428,27.548691630363464,0.66666667,1.0,0.84615385,0.75,0.71428571,0.72727273,0.53846154,5.0,89.47999877929688,8.0,2.0,0.4,105.2,3.0,0.6,Willson Contreras,11609,2019-09-05,0
18,CHC,SEA,2019,27,5,C,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,459.7730134072243,-0.004357484634965658,0.11856000125408173,-0.0003800000122282654,0.11894000321626663,1.437999963760376,0.14308500289916992,0.5460000038146973,,0.0,0.14728200435638428,0.06986085356623012,0.27777778,89.4,0.05555556,87.0,0.11111111,85.0,0.27777778,78.2,0.27777778,80.2,,,,-0.09632177650928497,-0.3049292266368866,0.023833870887756348,1.4832415580749512,0.7128568887710571,,-1.9264355301856995,-30.49292266368866,1.1916935443878174,29.664831161499023,14.25713777542114,,0.53846154,0.6,0.55555556,0.71428571,1.0,0.8,0.27777778,0.5,0.11111111,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.05555556,,0.11111111,,0.22222222,0.05555556,0.27777778,,,0.27777778,92.0,,85.25,,88.55000305175781,86.5,78.2,,,80.1,-5.610000133514404,,0.9049999713897705,,-8.194999694824219,0.5400000214576721,4.595999908447266,,,5.189999771118164,11.170000076293945,,5.329999923706055,,4.730000019073486,4.360000133514404,-4.127999877929687,,,5.090000152587891,-0.04557297006249428,,0.023833870887756348,,-0.050748810172080994,-0.3049292266368866,1.4832415506243706,,,0.7128569073975086,-4.557297006249428,,1.1916935443878174,,-1.2687202543020248,-30.49292266368866,29.664831012487415,,,14.25713814795017,0.45454545,0.71428571,0.55555556,0.8,0.8,0.8,0.38888889,0.27777778,,0.27777778,0.05555556,0.11111111,,0.22222222,0.05555556,80.19149780273438,,78.216015625,92.13500213623047,85.314453125,,88.63945007324219,86.62359619140625,4.816831970214844,,5.357822036743164,-5.044250011444092,0.23318499326705933,,-7.55093240737915,1.005519986152649,3.813882064819336,,-5.272484207153321,9.80165958404541,3.9270548820495605,,3.3215274810791016,2.8442800045013428,0.7128569073975086,,1.4832415506243706,-0.04557297006249428,0.023833870887756348,,-0.050748810172080994,-0.3049292266368866,14.25713814795017,,29.664831012487415,-4.557297006249428,1.1916935443878174,,-1.2687202543020248,-30.49292266368866,0.45454545,0.71428571,0.55555556,0.8,0.8,0.8,0.38888889,3.0,104.59999593098958,4.0,1.0,0.33333333,110.1,3.0,1.0,Willson Contreras,11609,2019-09-03,0
19,CHC,MIL,2019,27,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10119999945163727,-0.10119999945163727,0.0,-0.8999999761581421,-0.08955220133066177,1.0693299770355225,,0.0,-0.09432339668273926,-0.000315303835309963,0.54545455,91.33333333,,,,,0.27272727,77.0,0.18181818,83.5,,,,-0.031901173293590546,,,-0.08995328843593597,-0.7508853673934937,,-0.5316862215598424,,,-2.9984429478645325,-37.54426836967468,,0.33333333,0.5,0.36363636,0.33333333,1.0,0.5,0.18181818,0.33333333,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.45454545,0.09090909,,,,,0.27272727,,,0.18181818,90.62000122070313,95.0999984741211,,,,,76.93332926432292,,,83.0999984741211,3.8439998626708984,-7.699999809265137,,,,,-4.65333366394043,,,7.940000057220459,8.563999938964844,7.429999828338623,,,,,-7.710000356038411,,,4.684999942779541,0.2799033001065254,-0.35396867990493774,,,,,-0.08995329216122627,,,-0.7508853375911713,5.598066002130508,-35.396867990493774,,,,,-2.9984430720408755,,,-37.54426687955856,0.25,0.66666667,0.36363636,0.0,1.0,0.5,0.27272727,0.18181818,,0.27272727,0.45454545,,,0.09090909,,83.11210632324219,,76.87210083007812,90.67891845703124,,,95.14209747314453,,7.533905029296875,,-5.713859558105469,3.4297000885009767,,,-7.598410129547119,,3.471405029296875,,-9.790369669596354,8.06887435913086,,,6.427559852600098,,-0.7508853375911713,,-0.08995329216122627,0.2799033001065254,,,-0.35396867990493774,,-37.54426687955856,,-2.9984430720408755,5.598066002130508,,,-35.396867990493774,,0.25,0.66666667,0.36363636,0.0,1.0,0.5,0.27272727,2.0,93.80000305175781,15.5,0.0,0.0,100.6,1.0,0.5,Willson Contreras,11609,2019-08-03,0
