,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,XX%,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxvFA,pfxvCU,pfxFA-X,pfxCU-X,pfxFA-Z,pfxCU-Z,pfxwFA,pfxwCU,pfxwFA/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
53,@CHC,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,9.0,8.0,17.0,0.14169999957084656,-0.029160000383853912,0.17086000740528107,0.5220000147819519,0.051940299570560455,1.9670000076293945,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0,1.0,0.05865510180592537,0.01338353521554661,1.0,0.0,0.64705882,95.45454545,0.35294118,82.16666667,,0.7655304670333862,-0.2586532235145569,6.959367882121693,-4.310887058575949,0.35714286,1.0,0.47058824,0.2,1.0,0.5,0.17647059,0.25,0.23529412,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Nick Anderson,18337,5.652649476706789,0.64705882,0.35294118,95.345458984375,82.25,-2.935454628684304,0.024999991059303284,11.582727605646307,-0.6116666396458944,0.8076946958899498,-0.2586532384157181,7.342679053544998,-4.310887306928635,0.30769231,1.0,0.47058824,0.25,0.75,0.5,0.23529412,0.64705882,0.35294118,95.4846524325284,82.30824788411458,-2.997961911288175,0.3760868310928345,10.258759932084518,-2.503691832224528,0.8076946958899498,-0.2586532384157181,7.342679053544998,-4.310887306928635,0.35714286,1.0,0.47058824,0.2,1.0,0.5,0.17647059,2.0,90.80000305175781,43.0,0.0,0.0,101.6,1.0,0.5,2019-05-08,0
54,@CHC,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,145.17005311036283,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.009680019691586494,-0.174919992685318,0.18459999561309814,0.5270000100135803,0.05243780091404915,2.0915000438690186,1.1959999799728394,2.3919999599456787,0.7699999809265137,1.0,1.0,0.022272499278187752,-0.017644232728558785,0.0,0.0,0.52380952,95.72727273,0.47619048,81.3,,0.696738600730896,-0.31086599826812744,6.333987279371782,-3.1086599826812744,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,0.25,0.0952381,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Nick Anderson,18337,10.253417869901819,0.52380952,0.47619048,95.5909090909091,81.22000122070312,-2.962727286598899,-0.0009999990463256836,10.878182151100852,-1.4890000343322753,0.6967385783791542,-0.31086598336696625,6.333987076174129,-3.1086598336696625,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,0.52380952,0.47619048,95.72529740767045,81.26624145507813,-2.5910890752618965,0.1516438126564026,9.626849781383168,-3.221577835083008,0.6967385783791542,-0.31086598336696625,6.333987076174129,-3.1086598336696625,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,3.0,97.06667073567708,-1.6666666666666667,0.0,0.0,101.9,2.0,0.66666667,2019-05-06,0
55,ATL,20,2019,MIA,H,28,0.0,1.0,26.999946570502154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,21.599957256401723,2.0,0.33333333,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.2,0.1,0.1,4.654175934886933,5.399989314100431,0.4444444444444444,2.999994063389128,0.5,0.0,10.413995704679074,16.58595086582308,5.001056031588923,650.193449972018,243.93920651343677,112.87791649417996,1.5,0.28571429,0.42857143,0.28571429,0.0,0.5,0.0,0.0,9.0,26.0,35.0,-0.5764999985694885,-0.8901399970054626,0.3136399984359741,-4.019999980926514,-0.42539700865745544,2.352799892425537,1.311329960823059,1.50600004196167,0.33000001311302185,1.0,1.0,-0.133992999792099,-0.11103421243510234,0.0,1.0,0.42857143,96.0,0.57142857,82.85,0.11428571,-1.5074656009674072,-0.14604520797729492,-10.049770673116049,-0.7302260398864746,0.52631579,0.75,0.62857143,0.5,0.91666667,0.72727273,0.45714286,0.7,0.17142857,4.0,1.0,2.0,1.0,4.0,2.0,7.0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,Nick Anderson,18337,9.9026241522638,0.42857143,0.57142857,95.82666829427083,82.7,-3.537999979654948,0.7400000095367432,11.942666625976562,-0.9704999923706055,-1.507465649396181,-0.14604520425200462,-10.04977099597454,-0.7302260212600231,0.55,0.73333333,0.62857143,0.45454545,1.0,0.72727273,0.42857143,0.38461538,0.51282051,95.88733723958333,82.728076171875,-3.390331268310547,1.0355898857116699,10.522528076171875,-2.9361431121826174,-1.507465649396181,-0.14604520425200462,-10.04977099597454,-0.7302260212600231,0.55,0.73333333,0.62857143,0.45454545,1.0,0.72727273,0.42857143,7.0,83.28571428571429,12.142857142857142,1.0,0.14285714,101.2,2.0,0.28571429,2019-05-04,0
56,CLE,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.05056000128388405,0.0,0.05056000128388405,0.656000018119812,0.06941799819469452,0.906000018119812,0.4480000138282776,0.8960000276565552,0.5720000267028809,1.0,1.0,0.05580810084939003,-2.3610340538979258e-06,0.0,0.0,0.42857143,96.66666667,0.57142857,83.5,,0.23921513557434082,0.3303610682487488,7.973837852478027,8.25902670621872,0.75,1.0,0.85714286,0.0,1.0,0.5,0.42857143,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.652556277775765,0.42857143,0.57142857,96.83333333333333,83.875,-4.313333511352539,-0.14000000059604645,11.03000005086263,-0.42250001430511475,0.23921514302492142,0.33036108314991,7.973838100830714,8.25902707874775,0.75,1.0,0.85714286,0.0,1.0,0.5,0.42857143,0.42857143,0.57142857,96.91256713867188,83.93667602539062,-4.364947001139323,-0.02998374029994011,9.728716532389322,-2.525209903717041,0.23921514302492142,0.33036108314991,7.973838100830714,8.25902707874775,0.75,1.0,0.85714286,0.0,1.0,0.5,0.42857143,0.0,,,0.0,,,0.0,,2019-04-30,0
57,@PHI,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-31.204295199125838,3.7549336254465553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.02266000024974346,-0.004362000152468681,0.027022000402212143,0.7710000276565552,0.07592319697141647,0.25835999846458435,0.2546670138835907,0.311599999666214,0.12080000340938568,1.0,1.0,0.09410160034894943,-0.006394523462394705,0.0,0.0,0.5,94.85714286,0.5,81.0,,0.6662889719009399,0.4482334852218628,9.518413884299141,6.403335503169469,0.2,0.77777778,0.57142857,1.0,0.42857143,0.5,0.64285714,0.5,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Nick Anderson,18337,-1.886832963712641,0.5,0.5,94.87142508370536,80.82856968470982,-3.408571515764509,-0.26714285782405306,10.941428048270089,-2.537142889840262,0.666288960725069,0.448233500123024,9.518413724643844,6.4033357160432,0.4,0.66666667,0.57142857,0.5,0.5,0.5,0.64285714,0.5,0.5,95.09052385602679,80.95309884207589,-3.1912269592285156,-0.03804914440427508,9.691834586007255,-4.136468614850726,0.666288960725069,0.448233500123024,9.518413724643844,6.4033357160432,0.4,0.66666667,0.57142857,0.5,0.5,0.5,0.64285714,1.0,98.30000305175781,37.0,0.0,0.0,98.3,1.0,1.0,2019-04-28,0
58,@CLE,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,4.070609365071299,37.89045893369581,1.0,0.0,0.5,0.5,1.0,0.0,1.0,6.750016696792419,9.0,11.0,20.0,0.10530000180006027,0.0,0.10530000180006027,1.159999966621399,0.10450500249862671,0.9409999847412109,1.1606700420379639,1.8020000457763672,1.8359999656677246,1.0,1.0,0.10974200069904327,0.0021602346968683933,1.0,0.0,0.45,95.22222222,0.55,81.45454545,,0.4443490207195282,0.6308305859565735,4.937211341328092,5.734823508696123,0.30769231,0.71428571,0.45,0.5,0.6,0.55555556,0.35,0.75,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Nick Anderson,18337,-1.6693806425287083,0.45,0.55,95.28888617621527,81.43636252663352,-4.212222205268012,-0.31454545801336115,11.288888719346788,-1.703636342828924,0.4443490244448185,0.630830567330122,4.937211382720205,5.734823339364746,0.27272727,0.66666667,0.45,0.33333333,0.66666667,0.55555556,0.45,0.45,0.55,95.51150173611111,81.56526322798295,-4.10838868882921,0.01594456759366122,10.092193603515625,-3.323428067294034,0.4443490244448185,0.630830567330122,4.937211382720205,5.734823339364746,0.27272727,0.66666667,0.45,0.33333333,0.66666667,0.55555556,0.45,2.0,76.25,24.0,0.0,0.0,82.9,0.0,0.0,2019-04-24,0
59,WSN,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,216.73157887435514,239.23623259955926,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,14.0,-0.030239999294281006,-0.11388000100851059,0.08364000171422958,-0.5220000147819519,-0.05523810163140297,1.059999942779541,1.3200000524520874,1.3200000524520874,2.1480000019073486,1.0,1.0,-0.05354589968919754,0.02501759692817529,0.0,0.0,0.42857143,95.16666667,0.57142857,82.75,,-1.2319471836090088,0.6817975640296936,-20.532453060150146,8.52246955037117,0.66666667,0.6,0.64285714,0.33333333,1.0,0.55555556,0.35714286,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Anderson,18337,8.327959488099072,0.42857143,0.57142857,95.01666259765625,82.76249694824219,-4.810000101725261,0.2874999940395355,11.0,-1.2324999570846558,-1.2319472283124924,0.7039056904613972,-20.532453805208206,8.798821130767465,0.75,0.5,0.64285714,0.33333333,1.0,0.55555556,0.42857143,0.42857143,0.57142857,95.16776529947917,82.89624786376953,-4.641206741333008,0.5982866883277893,9.699201583862305,-3.0744500160217285,-1.2319472283124924,0.7039056904613972,-20.532453805208206,8.798821130767465,0.75,0.5,0.64285714,0.33333333,1.0,0.55555556,0.42857143,1.0,105.19999694824219,24.0,1.0,1.0,105.2,1.0,1.0,2019-04-19,0
60,CHC,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,216.73157887435514,333.30241208875566,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,10.0,15.0,-0.006599999964237213,-0.009580000303685665,0.0029800001066178083,-0.5220000147819519,-0.05523810163140297,0.03449999913573265,0.0560000017285347,0.0560000017285347,0.009999999776482582,1.0,1.0,-0.281482994556427,0.09017864297453373,0.0,0.0,0.53333333,95.625,0.46666667,82.14285714,,-1.0971832275390625,0.4649847745895386,-13.714790344238281,6.642639636993408,0.33333333,0.83333333,0.53333333,0.33333333,1.0,0.75,0.4,1.0,0.13333333,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,Nick Anderson,18337,12.332493372574707,0.53333333,0.46666667,95.5374984741211,82.15713936941964,-3.3424999713897705,0.22142856461661203,10.938750267028809,-1.1142857415335519,-1.0971832647919655,0.46498478576540947,-13.714790809899569,6.642639796648707,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,0.53333333,0.46666667,95.67984008789062,82.26047188895089,-2.934644937515259,0.5017639568873814,9.79433822631836,-3.0157642364501953,-1.0971832647919655,0.46498478576540947,-13.714790809899569,6.642639796648707,0.375,0.71428571,0.53333333,0.33333333,0.8,0.625,0.46666667,3.0,85.7999979654948,-4.666666666666667,1.0,0.33333333,101.8,1.0,0.33333333,2019-04-17,0
61,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.10387362116645,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.13278000056743622,-0.10344000160694122,0.23622000217437744,0.4779999852180481,0.050581999123096466,3.6092000007629395,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.011484500020742416,0.025304816320654067,1.0,0.0,0.57142857,95.0,0.42857143,81.83333333,0.28571429,-0.048944439738988876,0.42833513021469116,-0.611805496737361,7.138918836911519,0.28571429,0.71428571,0.5,0.0,0.8,0.57142857,0.5,0.4,0.21428571,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Anderson,18337,1.2828682892947325,0.57142857,0.42857143,94.9625015258789,81.78333536783855,-3.9025001525878906,0.12666666507720947,11.642499923706055,-1.3049999872843425,-0.048944439738988876,0.42833511903882027,-0.611805496737361,7.138918650647004,0.4,0.55555556,0.5,0.0,0.8,0.57142857,0.64285714,0.44444444,0.33333333,95.1175537109375,81.86888631184895,-3.5696425437927246,0.4796493450800578,10.189704895019531,-3.198603947957357,-0.048944439738988876,0.42833511903882027,-0.611805496737361,7.138918650647004,0.4,0.55555556,0.5,0.0,0.8,0.57142857,0.64285714,2.0,102.4000015258789,21.5,1.0,0.5,103.0,2.0,1.0,2019-04-14,0
62,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,2.0,10.0,12.0,0.00447998009622097,0.0,0.00447998009622097,0.4779999852180481,0.050581999123096466,0.05466670170426369,0.09799999743700027,0.09799999743700027,0.009999999776482582,1.0,1.0,0.0858440026640892,-0.0038931997702764676,0.0,0.0,0.41666667,95.4,0.58333333,82.14285714,,0.05122661963105202,0.7785077095031738,1.0245323926210403,11.121538707188197,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Nick Anderson,18337,-1.6199493380657843,0.41666667,0.58333333,95.42000122070313,81.91428920200893,-5.023999786376953,0.058571428060531616,11.669999694824218,-1.6442857469831194,0.05122661963105202,0.8079363107681274,1.0245323926210403,11.541947296687535,0.5,0.33333333,0.41666667,0.66666667,0.5,0.6,0.5,0.41666667,0.58333333,95.56168212890626,82.01011439732143,-4.662953948974609,0.424734251839774,10.323860168457031,-3.374577113560268,0.05122661963105202,0.8079363107681274,1.0245323926210403,11.541947296687535,0.5,0.33333333,0.41666667,0.66666667,0.5,0.6,0.5,1.0,89.0999984741211,27.0,0.0,0.0,89.1,0.0,0.0,2019-04-13,0
63,@CIN,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,56.98296621136698,55.14241666358714,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.022204000502824783,-0.013748000375926495,0.03595200181007385,0.8939999938011169,0.08563219755887985,0.3068000078201294,0.24400000274181366,0.35679998993873596,0.12839999794960022,1.0,1.0,0.03739570081233978,0.03497718033778893,0.0,0.0,0.65217391,94.93333333,0.34782609,80.625,,0.41686612367630005,-0.0713399201631546,2.7791074911753335,-0.8917490020394325,0.11111111,0.57142857,0.39130435,0.0,0.75,0.66666667,0.60869565,0.66666667,0.13043478,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Nick Anderson,18337,6.642081526733125,0.65217391,0.34782609,94.96000162760417,80.67500305175781,-3.461333465576172,0.26999998092651367,11.07866719563802,-1.8899999856948853,0.41686610877513885,-0.0713399201631546,2.779107391834259,-0.8917490020394325,0.09090909,0.66666667,0.39130435,1.0,0.625,0.66666667,0.52173913,0.65217391,0.34782609,95.0475341796875,80.71771240234375,-3.1389378865559894,0.727297306060791,9.753508504231771,-3.5548791885375977,0.41686610877513885,-0.0713399201631546,2.779107391834259,-0.8917490020394325,0.09090909,0.66666667,0.39130435,1.0,0.625,0.66666667,0.52173913,3.0,92.13333129882812,-1.3333333333333333,0.0,0.0,97.2,2.0,0.66666667,2019-04-11,0
64,@ATL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.10387362116645,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0774800032377243,-0.10188800096511841,0.1793680042028427,0.5379999876022339,0.052436601370573044,1.8179999589920044,1.3200000524520874,1.3200000524520874,1.516800045967102,1.0,1.0,0.018365299329161644,0.024252965239272853,1.0,0.0,0.46666667,96.57142857,0.53333333,82.75,0.26666667,-0.5667078495025635,0.6385496258735657,-8.095826421465192,7.981870323419571,0.3,0.4,0.33333333,0.66666667,1.0,0.8,0.33333333,0.6,0.06666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Nick Anderson,18337,1.1567353509608251,0.46666667,0.53333333,96.4857177734375,82.5875015258789,-3.1128572736467635,-0.5274999737739563,10.644286019461495,-2.108750104904175,-0.5667078793048859,0.6385496258735657,-8.095826847212654,7.981870323419571,0.33333333,0.33333333,0.33333333,1.0,0.66666667,0.8,0.6,0.36842105,0.42105263,96.57188197544643,82.61882781982422,-2.7828257424490794,-0.3341124951839447,9.424645560128349,-3.8097524642944336,-0.5667078793048859,0.6385496258735657,-8.095826847212654,7.981870323419571,0.33333333,0.33333333,0.33333333,1.0,0.66666667,0.8,0.6,2.0,103.4000015258789,22.0,1.0,0.5,103.4,1.0,0.5,2019-04-06,0
65,NYM,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,216.73157887435514,-19.445760995730854,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,27.0,-0.034219998866319656,-0.056439999490976334,0.022220000624656677,-0.5220000147819519,-0.05523810163140297,0.26759999990463257,0.33000001311302185,0.33000001311302185,0.12200000137090683,1.0,1.0,-0.11100800335407257,-0.01686942145353207,0.0,0.0,0.66666667,95.22222222,0.33333333,81.88888889,,-0.2748194634914398,-0.08698954433202744,-1.5267747971746657,-0.9665504925780826,0.27272727,0.75,0.55555556,0.0,0.83333333,0.66666667,0.59259259,0.6,0.18518519,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Nick Anderson,18337,7.862487141471579,0.66666667,0.33333333,95.24444580078125,81.94444444444444,-3.6022220187717013,0.18666667408413357,11.930555555555555,-0.6022222306993272,-0.2748194597661495,-0.08698954433202744,-1.5267747764786086,-0.9665504925780826,0.4,0.64705882,0.55555556,0.5,0.72727273,0.66666667,0.62962963,0.62962963,0.37037037,95.5077765969669,83.2111328125,-3.3814870048971737,0.35197594165802004,10.458548153147978,-1.2822649955749512,-0.3401234857738018,-0.021685518324375153,-2.0007263869047165,-0.2168551832437515,0.4,0.64705882,0.55555556,0.5,0.72727273,0.66666667,0.62962963,3.0,95.66666666666667,12.333333333333334,0.0,0.0,108.8,1.0,0.33333333,2019-04-03,0
66,NYM,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-66.47885074032905,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,14.0,20.0,0.07361999899148941,-0.05875999853014946,0.13237999379634857,0.4779999852180481,0.050581999123096466,1.3955999612808228,1.340000033378601,1.340000033378601,1.7300000190734863,1.0,1.0,0.016379600390791893,0.036371905079245585,1.0,0.0,0.6,95.83333333,0.4,83.0,,-0.716387152671814,0.6003766655921936,-5.969892938931784,7.50470831990242,0.45454545,0.77777778,0.6,0.0,0.85714286,0.5,0.45,0.6,0.3,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Nick Anderson,18337,2.9280043110323124,0.6,0.4,95.73333740234375,82.86250305175781,-2.630833307902018,0.5149999856948853,11.795833587646484,-0.09125000238418579,-0.7163871750235558,0.606386061757803,-5.9698931251962986,7.579825771972537,0.45454545,0.77777778,0.6,0.0,0.85714286,0.5,0.45,0.6,0.4,95.87607828776042,82.96283721923828,-2.3117241859436035,0.8063982725143433,10.299029668172201,-2.408623695373535,-0.7163871750235558,0.606386061757803,-5.9698931251962986,7.579825771972537,0.45454545,0.77777778,0.6,0.0,0.85714286,0.5,0.45,2.0,106.94999694824219,13.0,0.0,0.0,108.8,2.0,1.0,2019-04-01,0
