,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,@ARI,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-64.9370582178082,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.2104720026254654,-0.24390000104904175,0.45437198877334595,0.531000018119812,0.05221239849925041,4.476399898529053,3.542799949645996,3.542799949645996,,0.0,1.0,0.02697709947824478,0.020041041750519566,1.0,0.0,0.57142857,93.83333333,,,,,0.42857143,87.44444444,,0.7250176072120667,,,-0.628545880317688,6.041813393433889,,,-6.983843114640978,0.36363636,0.6,0.47619048,0.5,0.66666667,0.6,0.47619048,0.5,0.19047619,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kirby Yates,9073,-1.9340094704744935,0.57142857,0.42857143,,93.76666259765625,87.36666531032986,,-8.634166717529297,-6.887777540418837,,8.729166666666666,0.11777778466542561,,0.725017599761486,-0.6285458877682686,,6.0418133313457165,-6.983843197425206,,0.3,0.63636364,0.47619048,0.33333333,0.71428571,0.6,0.52380952,0.57142857,0.42857143,,,93.7940673828125,87.427978515625,,,-8.071222305297852,-6.353877597384983,,,7.616874059041341,-1.2568770514594183,,,0.725017599761486,-0.6285458877682686,,,6.0418133313457165,-6.983843197425206,,,0.3,0.63636364,0.47619048,0.33333333,0.71428571,0.6,0.52380952,1.0,95.69999694824219,33.0,0.0,0.0,95.7,1.0,1.0,2019-04-13,0
52,@ARI,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.2104720026254654,0.0,0.2104720026254654,0.531000018119812,0.05221239849925041,2.7188000679016113,3.542799949645996,3.542799949645996,,0.0,1.0,0.0775102972984314,-9.673345814903422e-05,1.0,0.0,0.6875,94.0,,,,,0.3125,87.2,,0.35984858870506287,,,0.4424372613430023,3.2713508064096626,,,8.848745226860046,0.5,0.5,0.5,0.66666667,0.5,0.625,0.25,0.66666667,0.1875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kirby Yates,9073,-1.5492371901316868,0.6875,0.3125,,93.98182262073864,87.07999877929687,,-7.908181623979048,-5.884000015258789,,8.01818154074929,-0.03999997973442078,,0.35984858870506287,0.4424372650682926,,3.2713508064096626,8.848745301365852,,0.4,0.66666667,0.5,0.5,0.75,0.625,0.375,0.6875,0.3125,,,94.01551402698864,87.12158203125,,,-7.381153453480113,-5.403165817260742,,,7.017087069424716,-1.2698376655578614,,,0.35984858870506287,0.4424372650682926,,,3.2713508064096626,8.848745301365852,,,0.4,0.66666667,0.5,0.5,0.75,0.625,0.375,1.0,74.80000305175781,-12.0,0.0,0.0,74.8,0.0,0.0,2019-04-12,0
53,@SFG,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.86094874434387,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,6.0,12.0,18.0,0.08685199916362762,-0.23992399871349335,0.32677599787712097,0.48100000619888306,0.050658199936151505,2.9956400394439697,1.7755999565124512,1.7755999565124512,,0.0,1.0,-0.03921069949865341,0.06820350171121448,1.0,0.0,0.55555556,93.8,,,,,0.44444444,86.625,,-0.2079549878835678,,,-0.0832444578409195,-2.079549878835678,,,-1.0405557230114937,0.5,0.66666667,0.55555556,0.83333333,0.75,0.8,0.33333333,0.4,0.11111111,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Kirby Yates,9073,4.617590017152523,0.55555556,0.44444444,,93.72999877929688,86.625,,-9.105999755859376,-8.867500305175781,,8.347000122070312,0.3112500011920929,,-0.2079549841582775,-0.0832444541156292,,-2.079549841582775,-1.040555676445365,,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,0.55555556,0.44444444,,,93.77061157226562,86.67213439941406,,,-8.412803649902344,-8.088000297546387,,,7.39647216796875,-1.007457971572876,,,-0.2079549841582775,-0.0832444541156292,,,-2.079549841582775,-1.040555676445365,,,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,3.0,83.26666768391927,32.333333333333336,0.0,0.0,103.8,1.0,0.33333333,2019-04-10,0
54,@SFG,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.91866104087184,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.19354000687599182,-0.09580399841070175,0.28934401273727417,0.48100000619888306,0.050658199936151505,3.5071499347686768,3.415600061416626,3.415600061416626,,0.0,1.0,0.03900749981403351,0.016176912165991306,1.0,0.0,0.66666667,92.33333333,,,,,0.33333333,84.83333333,,-0.019812636077404022,,,0.4856645464897156,-0.16510530064503354,,,8.094409108161926,0.5,0.625,0.55555556,0.6,1.0,0.8,0.44444444,1.0,0.11111111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Kirby Yates,9073,1.4808930122405422,0.66666667,0.33333333,,92.3250020345052,84.81666564941406,,-7.844166437784831,-6.481666564941406,,8.53083356221517,-0.2916666865348816,,-0.019812636077404022,0.47292889654636383,,-0.16510530064503354,7.882148275772731,,0.42857143,0.63636364,0.55555556,0.33333333,1.0,0.8,0.61111111,0.66666667,0.33333333,,,92.38426717122395,84.86380004882812,,,-7.090742746988933,-5.996868133544922,,,7.607070287068685,-1.403404712677002,,,-0.019812636077404022,0.47292889654636383,,,-0.16510530064503354,7.882148275772731,,,0.42857143,0.63636364,0.55555556,0.33333333,1.0,0.8,0.61111111,1.0,62.79999923706055,-40.0,0.0,0.0,62.8,0.0,0.0,2019-04-08,0
55,@STL,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,10.0,15.0,0.08856000006198883,-0.032019998878240585,0.12058000266551971,0.48899999260902405,0.05093749985098839,1.3336000442504883,1.7979999780654907,1.7979999780654907,,0.0,1.0,0.02296609990298748,0.04344061659630706,1.0,0.0,0.6,93.11111111,0.06666667,88.0,,,0.33333333,86.2,,-0.0008161403238773346,-0.03891072794795036,,0.36703911423683167,-0.009068225820859272,-3.8910727947950363,,7.340782284736632,0.44444444,0.33333333,0.4,0.5,0.5,0.5,0.4,0.75,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kirby Yates,9073,1.848831644111348,0.6,0.33333333,0.06666667,92.97777642144098,86.22000122070312,88.0,-7.983333163791233,-7.784000396728516,-1.1699999570846558,7.896666632758246,-1.315999984741211,3.240000009536743,-0.0008161403238773346,0.36703910678625107,-0.03891072794795036,-0.009068225820859272,7.340782135725021,-3.8910727947950363,0.28571429,0.5,0.4,0.5,0.5,0.5,0.53333333,0.6,0.33333333,0.06666667,,93.20763481987848,86.40859985351562,88.22119903564453,,-7.357957628038195,-7.095834350585937,-0.11398400366306305,,6.768133375379774,-2.678887939453125,1.9810999631881714,,-0.0008161403238773346,0.36703910678625107,-0.03891072794795036,,-0.009068225820859272,7.340782135725021,-3.8910727947950363,,0.28571429,0.5,0.4,0.5,0.5,0.5,0.53333333,3.0,84.36666870117188,21.0,0.0,0.0,99.9,1.0,0.33333333,2019-04-06,0
56,@STL,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.08856000006198883,0.0,0.08856000006198883,0.48899999260902405,0.05093749985098839,1.1693300008773804,1.7979999780654907,1.7979999780654907,,0.0,1.0,0.07621520012617111,-0.00047952243421089946,1.0,0.0,0.42857143,93.33333333,,,,,0.57142857,85.5,,0.34358665347099304,,,0.4066207706928253,11.4528884490331,,,10.165519267320633,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,0.66666667,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kirby Yates,9073,-0.21104864744683602,0.42857143,0.57142857,,93.06667073567708,85.75,,-8.576666514078775,-8.545000076293945,,9.396666208902994,0.5100000500679016,,0.34358664229512215,0.406620766967535,,11.45288807650407,10.165519174188375,,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,0.42857143,0.57142857,,,93.32763671875,85.99915313720703,,,-7.875603357950847,-8.113224983215332,,,8.210213343302408,-0.7810787558555603,,,0.34358664229512215,0.406620766967535,,,11.45288807650407,10.165519174188375,,,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,2.0,77.60000610351562,-13.5,0.0,0.0,84.4,0.0,0.0,2019-04-05,0
57,ARI,29,2019,SDP,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,3.1924259781837465,211.44482151749258,-18.994770514336178,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0142000000923872,-0.0287919994443655,0.0429919995367527,-0.5040000081062317,-0.05201239883899689,0.415120005607605,0.3368000090122223,0.3368000090122223,,0.0,1.0,-0.03908029943704605,0.0732872754935309,0.0,0.0,0.52380952,93.0,0.04761905,87.0,,,0.42857143,86.44444444,,0.2641887664794922,-0.7578926086425781,,-0.19234707951545715,2.401716058904474,-75.78926086425781,,-2.137189772393968,0.53333333,0.5,0.52380952,0.625,0.66666667,0.63636364,0.28571429,0.8,0.19047619,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Kirby Yates,9073,1.3247158737022537,0.52380952,0.42857143,0.04761905,92.89090798117898,86.41111246744792,86.5999984741211,-8.884545759721236,-8.353333367241753,-1.100000023841858,9.168181679465555,0.5799999766879611,2.5399999618530273,0.2641887739300728,-0.15018286556005478,-0.7578926086425781,2.4017161266370253,-1.6686985062228308,-75.78926086425781,0.5,0.6,0.52380952,0.625,0.66666667,0.63636364,0.23809524,0.52380952,0.42857143,0.04761905,,92.97864324396306,86.49380154079861,86.61609649658203,,-8.291281266645951,-7.559804280598958,-0.31508898735046387,,8.448544588955967,-0.6212476094563802,1.6196600198745728,,0.2641887739300728,-0.15018286556005478,-0.7578926086425781,,2.4017161266370253,-1.6686985062228308,-75.78926086425781,,0.5,0.6,0.52380952,0.625,0.66666667,0.63636364,0.23809524,3.0,94.96666463216145,21.0,0.0,0.0,107.3,1.0,0.33333333,2019-04-03,0
58,SFG,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.07290399819612503,0.0,0.07290399819612503,0.4959999918937683,0.05118680000305176,0.9563999772071838,1.4911999702453613,1.4911999702453613,,0.0,1.0,0.07671640068292618,-0.000488880886225132,1.0,0.0,0.71428571,92.9,,,,,0.28571429,86.5,,0.22774124145507812,,,0.5626502633094788,2.2774124145507812,,,14.066256582736969,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.66666667,0.07142857,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Kirby Yates,9073,-0.35909063364843746,0.71428571,0.28571429,,92.84000244140626,86.6500015258789,,-8.647000122070313,-8.78499984741211,,8.312999725341797,1.284999966621399,,0.22774123772978783,0.5626502707600594,,2.2774123772978783,14.066256769001484,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,0.71428571,0.28571429,,,92.99224853515625,86.80215454101562,,,-7.874522399902344,-7.835757732391357,,,7.567166137695312,0.032811250537633896,,,0.22774123772978783,0.5626502707600594,,,2.2774123772978783,14.066256769001484,,,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,2.0,76.6500015258789,14.0,0.0,0.0,77.3,0.0,0.0,2019-03-31,0
59,SFG,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.25,2.0,0.5,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,118.83209259607987,117.72410047885987,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.032607998698949814,-0.1508760005235672,0.1834840029478073,0.49399998784065247,0.050980400294065475,1.9061299562454224,0.3718000054359436,0.7436000108718872,,0.0,1.0,-0.06948159635066986,0.08658850902055888,0.0,0.0,0.57142857,93.125,0.03571429,85.0,,,0.39285714,86.63636364,,0.03429075703024864,0.04557297006249428,,-0.4340093731880188,0.214317231439054,4.557297006249428,,-3.9455397562547163,0.27777778,0.7,0.42857143,0.6,0.85714286,0.75,0.35714286,0.66666667,0.10714286,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Kirby Yates,9073,3.779527899224171,0.57142857,0.39285714,0.03571429,92.94999694824219,86.60909201882102,85.30000305175781,-8.836874961853027,-8.341818376020951,0.5099999904632568,8.978124618530273,1.5400000485506924,5.409999847412109,0.03429075703024864,-0.4340093657374382,0.04557297006249428,0.214317231439054,-3.9455396885221656,4.557297006249428,0.1875,0.75,0.42857143,0.66666667,0.77777778,0.75,0.42857143,0.57142857,0.39285714,0.03571429,,93.06272888183594,86.75028852982955,85.38300323486328,,-8.142084121704102,-7.69599012895064,1.4524600505828857,,8.062603950500488,0.25852335583079944,4.406569957733154,,0.03429075703024864,-0.4340093657374382,0.04557297006249428,,0.214317231439054,-3.9455396885221656,4.557297006249428,,0.1875,0.75,0.42857143,0.66666667,0.77777778,0.75,0.42857143,2.0,73.94999694824219,-18.0,0.0,0.0,93.8,0.0,0.0,2019-03-29,0
60,SFG,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.07290399819612503,0.0,0.07290399819612503,0.4959999918937683,0.05118680000305176,0.9563999772071838,1.4911999702453613,1.4911999702453613,,0.0,1.0,0.07671640068292618,-0.000488880886225132,1.0,0.0,0.625,93.1,,,,,0.375,86.83333333,,0.2385546863079071,,,0.591179609298706,2.385546863079071,,,9.852993488311768,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,0.33333333,0.1875,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kirby Yates,9073,-1.6604529503997258,0.625,0.375,,93.12999877929687,86.81667073567708,,-9.420999908447266,-9.901666641235352,,8.581999969482421,1.3516666094462078,,0.2807188853621483,0.5911796391010284,,2.807188853621483,9.85299398501714,,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,0.625,0.375,,,93.34650268554688,87.0327657063802,,,-8.584174346923827,-9.131828308105469,,,7.6835487365722654,0.16037284334500632,,,0.2807188853621483,0.5911796391010284,,,2.807188853621483,9.85299398501714,,,0.22222222,0.85714286,0.5,0.0,0.83333333,0.625,0.4375,1.0,93.9000015258789,26.0,0.0,0.0,93.9,0.0,0.0,2019-03-28,0
