,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,DET,@BOS,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12022799998521805,-0.12022799998521805,0.0,-1.5399999618530273,-0.1379929929971695,1.1956000328063965,0.0,-0.08689650148153305,-0.013662211036239658,0.42105263,92.625,0.21052632,79.25,0.10526316,86.5,0.10526316,80.0,0.15789474,88.33333333,,,,-0.8476938009262085,-0.039147134870290756,-0.24388577044010162,-0.16482557356357574,0.22037266194820404,,-10.596172511577606,-0.9786783717572689,-12.194288522005081,-8.241278678178787,7.345755398273468,,0.30769231,0.83333333,0.47368421,0.0,1.0,0.55555556,0.31578947,0.5,0.21052632,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.42105263,,0.10526316,,,0.05263158,0.21052632,0.05263158,0.15789474,92.5875015258789,,86.25,,,80.69999694824219,78.5250015258789,82.4000015258789,88.43332926432292,0.26750004291534424,,0.06999999284744263,,,-3.140000104904175,-1.1449999809265137,2.119999885559082,9.876667022705078,9.046250343322754,,3.059999942779541,,,0.6800000071525574,-3.694999933242798,-9.800000190734863,3.883333206176758,-0.847693782299757,,-0.24388577416539192,,,-0.04557297006249428,0.045336563140153885,-0.2037363052368164,0.22037266194820404,-10.596172278746963,,-12.194288708269596,,,-4.557297006249428,1.1334140785038471,-20.37363052368164,7.345755398273468,0.33333333,0.71428571,0.47368421,0.25,0.8,0.55555556,0.36842105,0.15789474,0.10526316,0.42105263,0.10526316,,,0.21052632,88.54879760742188,80.26895141601562,92.72468566894531,86.41609954833984,,,79.26165008544922,9.822039922078451,4.602045059204102,0.20350877940654755,0.1471099853515625,,,-3.874117612838745,2.257129987080892,-11.55994987487793,8.043059349060059,1.6283349990844727,,,-3.093385934829712,0.22037266194820404,-0.16482557728886604,-0.847693782299757,-0.24388577416539192,,,-0.039147134870290756,7.345755398273468,-8.241278864443302,-10.596172278746963,-12.194288708269596,,,-0.9786783717572689,0.33333333,0.71428571,0.47368421,0.25,0.8,0.55555556,0.36842105,2.0,77.44999694824219,0.0,0.0,0.0,91.3,0.0,0.0,Grayson Greiner,17062,2019-04-24,0
44,DET,@BOS,2019,26,8,C,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,471.8071556754894,-0.004357484634965658,0.17301200330257416,-0.025127999484539032,0.1981399953365326,1.722000002861023,0.1543010026216507,0.8600999712944031,0.0,0.1702670007944107,0.03088636401991504,0.375,93.33333333,0.5,82.375,0.125,94.5,,,,,,,,1.4631741046905518,-0.029122348874807358,0.4630792438983917,,,,24.386235078175865,-0.364029360935092,23.153962194919586,,,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.75,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.125,0.125,,,0.5,,,,93.5250015258789,92.94999694824219,94.5,,,82.23750305175781,,,,-0.9424998760223389,12.885000228881836,1.4600000381469727,,,-4.514999866485596,,,,9.119999885559082,3.9749999046325684,4.154999732971191,,,0.1537499725818634,,,,1.5831366330385208,-0.11996253579854965,0.4630792401731014,,,-0.029122348874807358,,,,39.57841582596302,-5.998126789927483,23.15396200865507,,,-0.364029360935092,,,,0.16666667,0.7,0.5,0.0,0.85714286,0.75,0.625,,,0.3125,0.125,,0.0625,0.5,,,93.66765747070312,94.62169647216797,,92.45159912109375,82.2963638305664,,,1.7386219024658203,2.1406450271606445,,12.83899974822998,-4.873640060424805,,,7.124819946289063,2.860229969024658,,2.0143399238586426,-1.2162100076675415,,,1.5178326070308685,0.4630792401731014,,-0.05465850979089737,-0.029122348874807358,,,30.356652140617367,23.15396200865507,,-5.465850979089737,-0.364029360935092,0.16666667,0.7,0.5,0.0,0.85714286,0.75,0.625,2.0,97.9000015258789,20.5,1.0,0.5,103.0,1.0,0.5,Grayson Greiner,17062,2019-04-23,1
45,DET,CHW,2019,26,8,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,-0.057840000838041306,-0.07028009742498398,0.012439999729394913,0.12200000137090683,0.011455399915575981,0.6729999780654907,0.0,0.08830080181360245,-0.17424434226407898,0.5,90.8,0.25,82.4,0.2,87.5,,,0.05,85.0,,,,1.0311200618743896,0.006425835192203522,-0.24007463455200195,,-0.24564096331596375,,10.311200618743896,0.12851670384407043,-6.001865863800049,,-24.564096331596375,,0.36363636,0.66666667,0.5,0.5,1.0,0.8,0.45,0.5,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,,0.15,,,0.3,,,0.05,90.85,,88.36666870117188,,,82.81667073567708,,,84.5,1.8370000839233398,,0.2800000111262004,,,-1.7583333651224773,,,11.210000038146973,10.008999633789063,,4.140000025431315,,,0.6283332904179891,,,6.25,1.031120017170906,,-0.22758033126592636,,,-0.04823267459869385,,,-0.24564096331596375,10.31120017170906,,-7.586011042197545,,,-0.8038779099782308,,,-24.564096331596375,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.05,,0.5,0.1,,,0.35,84.73680114746094,,91.10783081054687,89.35614776611328,,,83.58335658482143,10.927800178527832,,1.6405914306640625,-0.23345500230789185,,,-1.463538578578404,4.41402006149292,,8.411782836914062,4.358675003051758,,,-1.3648196629115514,-0.24564096331596375,,1.031120017170906,-0.2694850042462349,,,-0.006328001618385315,-24.564096331596375,,10.31120017170906,-13.474250212311745,,,-0.09040002311979022,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,91.2999979654948,29.0,0.0,0.0,96.0,1.0,0.33333333,Grayson Greiner,17062,2019-04-19,0
46,DET,CHW,2019,26,8,C,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,379.9303647816188,-0.004357484634965658,0.24828000366687775,-0.018400000408291817,0.2666800022125244,2.2799999713897705,0.21408499777317047,1.1269999742507935,0.0,0.22082500159740448,-0.0005233074186364595,0.69230769,92.33333333,0.07692308,87.0,0.15384615,88.5,0.07692308,80.0,,,,,,0.9063575267791748,0.050806157290935516,0.5086522698402405,-0.05465850979089737,,,10.070639186435276,5.080615729093552,25.432613492012024,-5.465850979089737,,,0.4,0.66666667,0.46153846,0.5,1.0,0.66666667,0.23076923,0.25,0.15384615,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.30769231,0.38461538,0.23076923,,,,0.07692308,,,92.625,91.67999877929688,87.93332926432292,,,,80.0999984741211,,,-5.242499828338623,-10.195999908447266,0.1933333476384481,,,,-0.5299999713897705,,,7.317500114440918,4.9260002136230465,3.869999885559082,,,,-3.890000104904175,,,-0.3800552599132061,1.2864127643406391,0.5594584196805954,,,,-0.05465850979089737,,,-9.501381497830153,25.728255286812786,18.64861398935318,,,,-5.465850979089737,,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,,0.07692308,0.30769231,0.15384615,,0.38461538,0.07692308,,80.28269958496094,92.79967498779297,88.81219482421875,,91.8009033203125,86.58580017089844,,0.23711499571800232,-4.4765625,2.1186699867248535,,-9.578764343261719,-1.5380100011825562,,-5.809239864349365,6.122099876403809,2.2590298652648926,,3.289591979980469,2.954669952392578,,-0.05465850979089737,-0.3800552599132061,0.5086522623896599,,1.2864127643406391,0.050806157290935516,,-5.465850979089737,-9.501381497830153,25.432613119482994,,25.728255286812786,5.080615729093552,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,4.0,76.42500305175781,26.5,0.0,0.0,94.4,0.0,0.0,Grayson Greiner,17062,2019-04-18,0
47,DET,PIT,2019,26,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,-0.18213999271392822,-0.21014000475406647,0.02800000086426735,-1.2569999694824219,-0.11802799999713898,1.9609999656677246,0.0,-0.06469149887561798,-0.02818968210487692,0.55555556,92.1,0.44444444,82.5,,,,,,,,,,0.045110806822776794,0.1839849054813385,,,,,0.45110806822776794,2.2998113185167313,,,,,0.38461538,0.4,0.38888889,0.4,1.0,0.57142857,0.27777778,0.75,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,,,0.22222222,0.44444444,,,,94.09999593098958,,,,89.44999694824219,82.4124984741211,,,,-1.3016666571299236,,,,-6.642499923706055,6.746250152587891,,,,9.81499989827474,,,,5.069999694824219,1.7300000190734863,,,,-0.3023812882602215,,,,0.3474920950829983,0.1839849129319191,,,,-5.039688137670359,,,,8.687302377074957,2.2998114116489887,,,,0.3,0.5,0.38888889,0.0,1.0,0.57142857,0.44444444,,,0.33333333,,,0.22222222,0.44444444,,,94.28104654947917,,,89.59434509277344,82.49867248535156,,,-0.8556968371073405,,,-6.211857318878174,7.555841445922852,,,8.362310409545898,,,3.5027499198913574,-0.14690764248371124,,,-0.3023812882602215,,,0.3474920950829983,0.1839849129319191,,,-5.039688137670359,,,8.687302377074957,2.2998114116489887,0.3,0.5,0.38888889,0.0,1.0,0.57142857,0.44444444,2.0,87.8499984741211,36.5,0.0,0.0,95.7,1.0,0.5,Grayson Greiner,17062,2019-04-16,0
48,DET,@MIN,2019,26,5,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,21.0,6.0,15.0,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.1928360015153885,-0.24660000205039978,0.05376400053501129,-1.3760000467300415,-0.1295669972896576,2.25600004196167,0.0,-0.08718779683113098,0.0017108473946802066,0.42857143,92.66666667,0.23809524,80.6,,,0.28571429,81.0,0.04761905,76.0,,,,-0.4278811514377594,0.4587482213973999,,-0.5955490469932556,-0.05931270867586136,,-4.754235015975104,9.174964427947998,,-9.925817449887592,-5.931270867586136,,0.47058824,0.75,0.52380952,0.625,0.66666667,0.63636364,0.19047619,0.8,0.19047619,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.14285714,0.28571429,,,,0.23809524,0.28571429,,0.04761905,92.73333740234375,92.7999979654948,,,,80.45999755859376,80.9500020345052,,75.69999694824219,-7.936667124430339,-0.5700000127156576,,,,-2.839999961853027,9.266666412353516,,-8.979999542236328,7.789999643961589,5.210000038146973,,,,-0.9579999923706055,-0.8483333587646484,,-1.8899999856948853,-0.436445951461792,0.008564800024032593,,,,0.4587482139468193,-0.5828134119510651,,-0.05931270867586136,-14.548198382059732,0.1427466670672099,,,,9.174964278936386,-9.713556865851086,,-5.931270867586136,0.42857143,0.71428571,0.52380952,0.66666667,0.6,0.63636364,0.33333333,0.04761905,0.42857143,0.14285714,,,0.28571429,0.0952381,75.76799774169922,81.75339084201389,92.92960611979167,,,92.95645141601562,76.55024719238281,-7.804440021514893,4.5555979410807295,-7.338022867838542,,,-0.41019169489542645,3.8200998306274414,-3.2017500400543213,-1.8920957777235243,6.939096450805664,,,3.8759950002034507,-3.7846899032592773,-0.05931270867586136,-0.10232609882950783,-0.436445951461792,,,0.008564800024032593,-0.02173909917473793,-5.931270867586136,-1.1369566536611981,-14.548198382059732,,,0.1427466670672099,-1.0869549587368965,0.42857143,0.71428571,0.52380952,0.66666667,0.6,0.63636364,0.33333333,2.0,94.94999694824219,-17.5,0.0,0.0,96.2,1.0,0.5,Grayson Greiner,17062,2019-04-14,0
49,DET,@MIN,2019,26,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.17599600553512573,-0.21503600478172302,0.03903999924659729,-0.9860000014305115,-0.09284369647502899,1.8583999872207642,0.0,-0.07051900029182434,-0.024183973634863867,0.53846154,92.0,0.23076923,83.66666667,,,,,0.07692308,86.0,0.15384615,81.0,,-0.4653531610965729,-0.05319276452064514,,,0.02982518821954727,0.1311386674642563,-6.647902301379613,-1.7730921506881714,,,2.982518821954727,6.556933373212814,0.25,0.8,0.46153846,1.0,1.0,1.0,0.38461538,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53846154,,,0.15384615,,0.23076923,,,0.07692308,92.0,,,80.80000305175781,,83.43332926432292,,,86.4000015258789,-3.3028572627476285,,,-5.815000057220459,,-0.5066666603088379,,,-11.15999984741211,9.218571254185267,,,2.259999990463257,,1.483333428700765,,,4.309999942779541,-0.5075173787772655,,,0.1311386674642563,,-0.011028558015823364,,,0.02982518821954727,-7.250248268246651,,,6.556933373212814,,-0.36761860052744544,,,2.982518821954727,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,0.07692308,,0.53846154,,0.15384615,,0.23076923,86.43579864501953,,92.07424490792411,,80.8634033203125,,83.45046488444011,-10.50790023803711,,-2.9000658307756697,,-5.7355499267578125,,0.5101738373438517,1.9213000535964966,,7.83045414515904,,-0.1590699553489685,,-0.3185163140296936,0.02982518821954727,,-0.5075173787772655,,0.1311386674642563,,-0.011028558015823364,2.982518821954727,,-7.250248268246651,,6.556933373212814,,-0.36761860052744544,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,4.0,90.7750015258789,7.0,0.0,0.0,107.4,2.0,0.5,Grayson Greiner,17062,2019-04-13,0
50,DET,CLE,2019,26,7,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,-0.02295999974012375,-0.05350000038743019,0.030540000647306442,-0.29899999499320984,-0.028075100854039192,0.8840000033378601,0.0,-0.013325399719178677,-0.012647450567506852,0.33333333,92.66666667,0.44444444,84.5,,,0.11111111,80.0,0.11111111,87.0,,,,-0.20022475719451904,0.2333635538816452,,-0.05931270867586136,0.023833870887756348,,-6.674158573150635,5.83408884704113,,-5.931270867586136,2.3833870887756348,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.66666667,0.11111111,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.33333333,,,,,0.44444444,,0.11111111,0.11111111,92.53333536783855,,,,,84.375,,79.9000015258789,87.0,-3.433333396911621,,,,,-0.3199999928474426,,3.390000104904175,-12.510000228881836,11.25,,,,,2.2975001335144043,,-8.170000076293945,4.010000228881836,-0.20022474974393845,,,,,0.2333635501563549,,-0.05931270867586136,0.023833870887756348,-6.674158324797948,,,,,5.834088753908873,,-5.931270867586136,2.3833870887756348,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.11111111,0.11111111,0.33333333,,,,0.44444444,87.28199768066406,80.00360107421875,92.802734375,,,,84.5030517578125,-12.428899765014648,3.8061299324035645,-3.0002266565958657,,,,0.3307637572288513,2.3786699771881104,-9.545330047607422,10.01141357421875,,,,0.6109771728515625,0.023833870887756348,-0.05931270867586136,-0.20022474974393845,,,,0.2333635501563549,2.3833870887756348,-5.931270867586136,-6.674158324797948,,,,5.834088753908873,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,3.0,90.5,-3.0,0.0,0.0,101.6,1.0,0.33333333,Grayson Greiner,17062,2019-04-11,0
51,DET,CLE,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.0008599919965490699,-0.033319998532533646,0.03246000036597252,-0.27399998903274536,-0.02572770044207573,0.5254999995231628,0.0,-0.03980819880962372,0.038171677406523004,0.3,91.0,0.2,86.5,0.3,86.66666667,0.2,80.5,,,,,,0.5019899606704712,-0.015747781842947006,-0.6236089468002319,-0.21823523938655853,,,16.73299868901571,-0.7873890921473503,-20.786964893341064,-10.911761969327927,,,0.0,0.8,0.4,,1.0,1.0,0.5,,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,,,0.3,,0.3,0.2,0.2,,,,,86.7999979654948,,90.96666463216145,86.25,80.75,,,,,1.7466665903727214,,-8.983333587646484,2.059999942779541,7.399999618530273,,,,,3.0833333333333335,,3.943333307902018,0.8000000715255737,-3.6549999713897705,,,,,-0.6236089542508125,,0.501989983022213,-0.015747781842947006,-0.21823524311184883,,,,,-20.78696514169375,,16.73299943407377,-0.7873890921473503,-10.911762155592442,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.1,,0.3,,0.3,0.3,,80.21050262451172,,86.89959716796875,,91.19219970703125,84.73023478190105,,6.979219913482666,,2.3222433725992837,,-8.246746699015299,4.551340103149414,,-6.8088297843933105,,2.064093271891276,,2.9828999837239585,-1.866312026977539,,-0.2571459710597992,,-0.6236089542508125,,0.501989983022213,0.023162946105003357,,-25.71459710597992,,-20.78696514169375,,16.73299943407377,0.7720982035001118,0.0,0.66666667,0.4,,1.0,1.0,0.6,4.0,94.94999694824219,30.5,0.0,0.0,106.1,2.0,0.5,Grayson Greiner,17062,2019-04-09,0
52,DET,KCR,2019,26,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.07930000126361847,-0.10936000198125839,0.030060000717639923,-1.2309999465942383,-0.11558700352907181,0.9610000252723694,0.0,-0.09488730132579803,0.012369091983250896,0.625,94.5,0.125,89.0,,,0.25,81.75,,,,,,-0.2899838089942932,-0.015747781842947006,,-0.7376642823219299,,,-2.899838089942932,-0.7873890921473503,,-18.44160705804825,,,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,0.5,0.0625,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.375,0.25,,,,0.125,,0.25,,94.53333536783855,93.9749984741211,,,,88.55000305175781,,81.6500015258789,,-3.6649999618530273,-10.132499694824219,,,,0.9399999976158142,,4.072500228881836,,9.81000010172526,6.25,,,,3.7350001335144043,,-5.965000152587891,,-0.18909643590450287,-0.14305157214403152,,,,-0.015747781842947006,,-0.737664308398962,,-3.151607265075048,-3.576289303600788,,,,-0.7873890921473503,,-18.44160770997405,,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,,0.25,0.375,,,0.25,0.125,,81.79264831542969,94.7353006998698,,,94.15292358398438,88.70919799804688,,4.86290979385376,-3.087469736735026,,,-9.468087196350098,1.4676499366760254,,-7.640087604522705,8.390008290608725,,,4.67036771774292,2.5712947845458984,,-0.737664308398962,-0.18909643590450287,,,-0.14305157214403152,-0.015747781842947006,,-18.44160770997405,-3.151607265075048,,,-3.576289303600788,-0.7873890921473503,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,2.0,90.0,-1.0,0.0,0.0,101.9,1.0,0.5,Grayson Greiner,17062,2019-04-06,0
53,DET,KCR,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07767999917268753,-0.07767999917268753,0.0,-0.878000020980835,-0.0824413001537323,0.9129999876022339,0.0,-0.0951836034655571,0.010101456447467183,0.63636364,90.14285714,0.36363636,83.75,,,,,,,,,,-0.7810877561569214,-0.3470703065395355,,,,,-11.158396516527448,-8.676757663488388,,,,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.54545455,,,,0.09090909,0.36363636,,,,89.90000406901042,,,,91.4000015258789,83.7249984741211,,,,-4.625,,,,-8.880000114440918,4.119999885559082,,,,10.688332875569662,,,,6.210000038146973,4.65500020980835,,,,-0.5641258805990219,,,,-0.21696186065673828,-0.3470703028142452,,,,-9.4020980099837,,,,-21.696186065673828,-8.67675757035613,,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,,,0.54545455,,,0.09090909,0.36363636,,,90.05098470052083,,,91.64939880371094,83.83782196044922,,,-3.8765233357747397,,,-8.543279647827148,5.194634914398193,,,9.269784927368164,,,4.598340034484863,2.772731304168701,,,-0.5641258805990219,,,-0.21696186065673828,-0.3470703028142452,,,-9.4020980099837,,,-21.696186065673828,-8.67675757035613,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,3.0,76.7000020345052,21.0,0.0,0.0,82.3,0.0,0.0,Grayson Greiner,17062,2019-04-04,0
