,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SFG,PIT,2019,32,2,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,3.0,14.0,0.0,1.0,0.0,0.0,0.4,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.12226200103759766,-0.14435799419879913,0.022096000611782074,-1.062999963760376,-0.11195400357246399,0.9980800151824951,,0.0,-0.07569409906864166,-0.046803094721219476,0.625,93.8,0.0625,82.0,,,,,0.3125,85.8,,,,,0.05882353,-0.8105143904685974,0.5022264122962952,,,-0.26077020168304443,,,-8.105143904685974,50.22264122962952,,,-5.215404033660889,,,0.625,0.75,0.6875,0.4,0.83333333,0.63636364,0.5,0.8,0.23529412,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.29411765,0.11764706,,,0.23529412,0.05882353,,,0.29411765,95.97999877929688,95.0,,,89.8499984741211,82.19999694824219,,,85.85999755859375,-0.4180000305175781,-9.315000534057617,,,-9.010000228881836,3.7799999713897705,,,-8.747999572753907,8.30999984741211,5.174999713897705,,,4.345000267028809,1.3700000047683716,,,4.836000061035156,-0.3445790745317936,-0.10488567873835564,,,-0.3312244229018688,0.5022264122962952,,,-0.26077018678188324,-6.891581490635872,-5.244283936917782,,,-8.28061057254672,50.22264122962952,,,-5.215403735637665,0.5,0.77777778,0.64705882,0.25,0.85714286,0.63636364,0.52941176,0.29411765,,0.29411765,,,0.35294118,0.05882353,85.90194091796874,,96.00932006835937,,,91.60111490885417,82.21070098876953,-8.270980072021484,,-0.09302396774291992,,,-8.736309687296549,4.573520183563232,3.498585891723633,,7.2267578125,,,3.5552632013956704,-0.08045779913663864,-0.26077018678188324,,-0.3445790745317936,,,-0.43611010164022446,0.5022264122962952,-5.215403735637665,,-6.891581490635872,,,-7.268501694003741,50.22264122962952,0.57142857,0.7,0.64705882,0.25,0.85714286,0.63636364,0.58823529,3.0,75.10000610351562,0.0,0.0,0.0,82.9,0.0,0.0,Buster Posey,9166,2019-09-09,0
11,SFG,@LAD,2019,32,2,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.73851347745062,-0.004357484634965658,0.030640000477433205,-0.021088000386953354,0.05172799900174141,0.2709999978542328,0.028586499392986298,0.5735200047492981,,0.0,0.0519552007317543,0.001469266111083757,0.6875,93.45454545,0.25,83.0,,,0.0625,73.0,,,,,,,,0.40287354588508606,0.011176131665706635,,-0.04557297006249428,,,,3.6624867807735098,0.27940329164266586,,-4.557297006249428,,,,0.33333333,0.5,0.375,0.75,1.0,0.83333333,0.25,0.5,0.0625,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.5625,0.125,,,,0.25,0.0625,,,93.87778049045139,91.3499984741211,,,,82.9749984741211,73.0,,,-3.5444444020589194,-8.220000267028809,,,,1.409999966621399,-3.299999952316284,,,10.343332926432291,4.934999942779541,,,,4.269999980926514,-6.409999847412109,,,0.14327102154493332,0.21743831038475037,,,,0.011176131665706635,-0.04557297006249428,,,1.591900239388148,10.871915519237518,,,,0.27940329164266586,-4.557297006249428,,,0.33333333,0.42857143,0.375,0.66666667,1.0,0.83333333,0.4375,,0.0625,0.5625,,,0.125,0.25,,72.75830078125,93.77520073784723,,,91.26174926757812,82.86824798583984,,-3.8196299076080322,-3.114008585611979,,,-7.9228901863098145,2.388338565826416,,-8.20304012298584,9.34210459391276,,,3.8004300594329834,2.983689785003662,,-0.04557297006249428,0.14327102154493332,,,0.21743831038475037,0.011176131665706635,,-4.557297006249428,1.591900239388148,,,10.871915519237518,0.27940329164266586,0.33333333,0.42857143,0.375,0.66666667,1.0,0.83333333,0.4375,3.0,90.7999979654948,13.666666666666666,0.0,0.0,99.6,1.0,0.33333333,Buster Posey,9166,2019-09-08,0
12,SFG,@LAD,2019,32,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.642857142857143,-100.0,0.0,-0.20234400033950806,-0.2134000062942505,0.011056000366806984,-1.940999984741211,-0.2047470062971115,1.899399995803833,,0.0,-0.1015549972653389,-0.004975486459272954,0.46666667,91.0,0.4,85.33333333,0.13333333,86.0,,,,,,,,,0.26666667,-0.8026010394096375,-0.29910191893577576,-0.27812695503234863,,,,,-11.465729134423393,-4.98503198226293,-13.906347751617432,,,,,0.45454545,1.0,0.6,0.6,0.75,0.66666667,0.26666667,0.5,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.46666667,,,,,0.46666667,0.06666667,,,91.05714634486607,,,,,86.02857317243304,81.4000015258789,,,-0.7671428407941546,,,,,-1.3342857360839844,6.300000190734863,,,10.657142639160156,,,,,3.1857141767229353,0.5400000214576721,,,-0.802601020783186,,,,,-0.5189202688634396,-0.04557297006249428,,,-11.465728868331228,,,,,-7.413146698049136,-4.557297006249428,,,0.25,1.0,0.6,0.5,0.71428571,0.66666667,0.46666667,,0.05263158,0.36842105,,,,0.36842105,,81.24700164794922,91.0538330078125,,,,85.97714669363839,,7.144949913024902,-1.0434364591326033,,,,-1.3739613124302454,,-0.30587899684906006,9.551908220563616,,,,1.532533918108259,,-0.04557297006249428,-0.802601020783186,,,,-0.5189202688634396,,-4.557297006249428,-11.465728868331228,,,,-7.413146698049136,0.25,1.0,0.6,0.5,0.71428571,0.66666667,0.46666667,2.0,86.35000610351562,16.0,0.0,0.0,88.3,0.0,0.0,Buster Posey,9166,2019-09-06,0
13,SFG,@STL,2019,32,2,C,1.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,33.0,16.0,17.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.83333333,0.75,1.58333333,0.0,0.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6649018029371897,1.7891490110429116,2.544297690060932,0.767857142857143,324.44598686403816,-0.010893711587414145,0.14654000103473663,-0.021640000864863396,0.16818000376224518,1.4830000400543213,0.1544789969921112,1.0460000038146973,,0.0,0.14624999463558197,-0.00615439186281494,0.42424242,95.14285714,0.18181818,84.16666667,0.21212121,90.0,0.03030303,81.0,0.15151515,83.8,,,,,,0.8543014526367188,0.48823440074920654,0.5187248587608337,0.08923399448394775,-0.1465698778629303,,,6.102153233119419,8.137240012486775,7.4103551251547675,8.923399448394775,-2.931397557258606,,,0.1,0.69230769,0.33333333,1.0,1.0,1.0,0.39393939,0.66666667,0.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.39393939,0.03030303,0.21212121,,,0.15151515,0.06060606,,0.15151515,94.92307692307692,96.4000015258789,89.85714285714286,,,85.52000122070312,78.55000305175781,,84.05999755859375,-4.783076946551983,-8.40999984741211,2.0714285714285716,,,-1.577999973297119,-1.665000081062317,,-2.3840000152587892,10.22076885516827,8.100000381469727,5.447143009730747,,,0.8139999389648438,-1.8650000095367432,,7.258000183105469,0.5806899927556515,0.27361148595809937,0.5187248773872852,,,0.4644005298614502,0.1130678653717041,,-0.1465698853135109,4.466846098120396,27.361148595809937,7.410355391246933,,,9.288010597229004,5.653393268585205,,-2.931397706270218,0.11764706,0.5625,0.33333333,1.0,1.0,1.0,0.48484848,0.15151515,0.06060606,0.42424242,0.09090909,,,0.27272727,84.25826416015624,78.68415069580078,95.22882952008929,90.91996256510417,,,87.27072482638889,-2.109787940979004,-2.100250005722046,-4.630329132080078,2.498246669769287,,,0.811175717247857,5.541117858886719,-3.5611751079559326,8.741818019321986,3.12035338083903,,,1.4669893052842882,-0.1465698853135109,0.1130678653717041,0.8543014787137508,0.10958481207489967,,,0.8735405951738358,-2.931397706270218,5.653393268585205,6.102153419383934,3.6528270691633224,,,9.70600661304262,0.11764706,0.5625,0.33333333,1.0,1.0,1.0,0.48484848,4.0,96.375,-7.0,0.0,0.0,101.6,3.0,0.75,Buster Posey,9166,2019-09-04,0
14,SFG,@STL,2019,32,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.0574599988758564,-0.06915999948978424,0.011699999682605267,-0.4950000047683716,-0.05156249925494194,0.7745000123977661,,0.0,-0.04133180156350136,-0.032857995668349696,0.46153846,90.16666667,0.15384615,86.5,0.07692308,83.0,0.23076923,74.0,0.07692308,88.0,,,,,,0.014840450137853622,-0.2583948075771332,-0.23270964622497559,0.21425580978393555,-0.06530402600765228,,,0.2473408356308937,-12.919740378856659,-23.27096462249756,7.141860326131185,-6.530402600765228,,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,0.5,0.15384615,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.15384615,,0.07692308,,0.30769231,0.15384615,0.23076923,,0.07692308,91.44999694824219,,83.0999984741211,,89.3499984741211,86.5,73.59999593098958,,87.5999984741211,-2.8550000190734863,,1.2400000095367432,,-7.817500114440918,5.804999828338623,9.773333231608072,,-8.369999885559082,7.965000152587891,,6.610000133514404,,6.347499847412109,0.27000001072883606,-7.180000305175781,,0.47999998927116394,0.0808154009282589,,-0.23270964622497559,,-0.06597495079040527,-0.2583948150277138,0.21425580978393555,,-0.06530402600765228,4.040770046412945,,-23.27096462249756,,-1.6493737697601318,-12.919740751385689,7.141860326131185,,-6.530402600765228,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,0.07692308,0.23076923,0.15384615,0.07692308,,0.30769231,0.15384615,87.62300109863281,73.72166951497395,91.57875061035156,83.29940032958984,,89.58072662353516,86.43795013427734,-8.254300117492676,10.557843526204428,-2.8603501319885254,1.7894699573516846,,-7.350532531738281,6.594584941864014,-0.6343200206756592,-9.042369842529297,7.279379844665527,5.600170135498047,,5.018364906311035,-1.0914225578308105,-0.06530402600765228,0.21425580978393555,0.0808154009282589,-0.23270964622497559,,-0.06597495079040527,-0.2583948150277138,-6.530402600765228,7.141860326131185,4.040770046412945,-23.27096462249756,,-1.6493737697601318,-12.919740751385689,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,3.0,84.83333333333333,19.0,0.0,0.0,95.5,1.0,0.33333333,Buster Posey,9166,2019-09-02,0
15,SFG,SDP,2019,32,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.06682799756526947,-0.1026260033249855,0.03579799830913544,-0.5509999990463257,-0.05803050100803375,1.2531499862670898,,0.0,-0.040887098759412766,-0.012440913288321559,0.52941176,90.0,,,0.17647059,89.33333333,0.05882353,81.0,0.23529412,79.0,,,,,,-0.1928424835205078,,0.02392996847629547,0.03891072794795036,-0.1854161024093628,,,-2.1426942613389754,,0.7976656158765157,3.8910727947950363,-4.63540256023407,,,0.33333333,0.875,0.58823529,0.66666667,1.0,0.9,0.47058824,0.5,0.05882353,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,,,0.17647059,,0.52941176,,0.23529412,0.05882353,,,,89.36666870117188,,89.84444173177083,,78.9749984741211,81.4000015258789,,,,2.0899999936421714,,3.1955555809868708,,-0.05499999597668648,2.990000009536743,,,,8.926666259765625,,7.2033335367838545,,1.0475000143051147,-6.25,,,,0.02392996847629547,,-0.2350066863000393,,-0.1854161098599434,0.03891072794795036,,,,0.7976656158765157,,-2.61118540333377,,-4.635402746498585,3.8910727947950363,,0.125,1.0,0.58823529,1.0,0.88888889,0.9,0.52941176,0.23529412,0.05882353,0.17647059,,,0.52941176,,78.94255065917969,81.4468994140625,89.42776489257812,,,89.91582573784723,,-0.40809375047683716,3.936769962310791,1.5939297676086426,,,3.088169945610894,,-0.5156177282333374,-8.043089866638184,7.808146794637044,,,5.919348822699653,,-0.1854161098599434,0.03891072794795036,0.02392996847629547,,,-0.2350066863000393,,-4.635402746498585,3.8910727947950363,0.7976656158765157,,,-2.61118540333377,,0.14285714,0.9,0.58823529,1.0,0.88888889,0.9,0.58823529,4.0,83.0,9.5,0.0,0.0,97.7,1.0,0.25,Buster Posey,9166,2019-08-31,0
16,SFG,SDP,2019,32,5,C,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,0.142857142857143,321.1196936762686,-0.008714969269931316,0.042075999081134796,-0.0003659999929368496,0.04244200140237808,1.1619999408721924,0.12238000333309174,0.2531599998474121,,0.0,0.11618400365114212,0.050019184476900985,0.72727273,94.3125,0.13636364,85.33333333,,,0.04545455,80.0,0.09090909,87.0,,,,,,0.03939955309033394,0.9381660223007202,,0.023833870887756348,0.4788270592689514,,,0.24624720681458712,31.27220074335734,,2.3833870887756348,23.94135296344757,,,0.41666667,0.7,0.54545455,1.0,1.0,1.0,0.45454545,0.6,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.45454545,0.27272727,,,,0.04545455,0.13636364,,0.09090909,95.40999755859374,92.65000406901042,,,,85.19999694824219,83.46666463216145,,87.25,-1.796000099182129,2.739999771118164,,,,5.059999942779541,2.663333257039388,,-8.434999465942383,9.78499984741211,7.853333155314128,,,,3.009999990463257,-3.0633331934611,,4.885000228881836,-0.2216094397008419,0.26100899279117584,,,,0.0965895727276802,0.865410327911377,,0.4788270741701126,-2.216094397008419,4.35014987985293,,,,9.65895727276802,28.84701093037923,,23.94135370850563,0.3,0.75,0.54545455,1.0,1.0,1.0,0.54545455,0.09090909,0.04545455,0.45454545,,,0.27272727,0.13636364,87.31179809570312,79.56549835205078,95.40770263671875,,,92.68416341145833,85.30433146158855,-8.18766975402832,-4.725200176239014,-1.481803035736084,,,2.3751551310221353,6.215890248616536,3.1360650062561035,-12.145500183105469,8.620503234863282,,,6.479399998982747,0.05428800483544668,0.4788270741701126,0.023833870887756348,-0.2216094397008419,,,0.26100899279117584,0.9381660297513008,23.94135370850563,2.3833870887756348,-2.216094397008419,,,4.35014987985293,31.272200991710026,0.3,0.75,0.54545455,1.0,1.0,1.0,0.54545455,4.0,92.32499694824219,6.25,0.0,0.0,96.2,1.0,0.25,Buster Posey,9166,2019-08-30,0
17,SFG,SDP,2019,32,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.03237200155854225,-0.06322000175714493,0.030848000198602676,-0.3540000021457672,-0.0372827984392643,0.7770500183105469,,0.0,-0.03060939908027649,-0.011050726774845532,0.52380952,95.90909091,0.14285714,86.33333333,,,0.14285714,77.66666667,0.19047619,85.5,,,,,,-0.11621566861867905,-0.24564096331596375,,0.26301127672195435,-0.24036121368408203,,,-1.0565060783516278,-8.188032110532124,,8.76704255739848,-6.009030342102051,,,0.27272727,0.7,0.47619048,0.66666667,0.71428571,0.7,0.47619048,0.5,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52380952,,,,,0.14285714,0.14285714,,0.19047619,95.88181374289773,,,,,86.33333333333333,77.33333333333333,,85.69999694824219,-5.719999833540483,,,,,2.2666667302449546,1.8999999364217122,,-6.619999885559082,9.409090909090908,,,,,1.6266667048136394,-7.023333231608073,,6.852499961853027,-0.11621566861867905,,,,,-0.24564096331596375,0.26301128417253494,,-0.24036122113466263,-1.0565060783516278,,,,,-8.188032110532124,8.767042805751164,,-6.009030528366566,0.3,0.63636364,0.47619048,0.66666667,0.71428571,0.7,0.52380952,0.19047619,0.14285714,0.52380952,,,,0.14285714,85.79219818115234,77.31599934895833,96.01746715198864,,,,86.37429809570312,-5.87400484085083,2.5765132904052734,-5.012250726873225,,,,3.242913246154785,5.267312526702881,-8.849273681640625,8.279608293013139,,,,0.6376753250757853,-0.24036122113466263,0.26301128417253494,-0.11621566861867905,,,,-0.24564096331596375,-6.009030528366566,8.767042805751164,-1.0565060783516278,,,,-8.188032110532124,0.3,0.63636364,0.47619048,0.66666667,0.71428571,0.7,0.52380952,2.0,90.5999984741211,7.5,0.0,0.0,91.0,0.0,0.0,Buster Posey,9166,2019-08-29,0
18,SFG,ARI,2019,32,3,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.12367600202560425,-0.14641200006008148,0.022735999897122383,-0.9940000176429749,-0.10468699783086777,1.4526000022888184,,0.0,-0.08379930257797241,-0.0013418249387091713,0.45454545,91.6,0.22727273,84.8,,,0.04545455,82.0,0.27272727,84.66666667,,,,,,-0.8803960680961609,-0.05431176349520683,,0.02982518821954727,-0.3509281575679779,,,-8.803960680961609,-1.0862352699041367,,2.982518821954727,-5.848802626132965,,,0.35294118,0.8,0.45454545,0.83333333,0.75,0.8,0.22727273,0.2,0.09090909,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.36363636,,0.13636364,,0.09090909,0.09090909,0.04545455,,0.27272727,92.125,,85.53333536783855,,88.8499984741211,84.05000305175781,82.0999984741211,,84.64999898274739,0.07875004410743713,,0.9900000095367432,,10.729999542236328,2.884999990463257,0.8999999761581421,,8.408333460489908,8.736249923706055,,5.543333689371745,,3.8249998092651367,0.6150000095367432,-7.119999885559082,,1.3266666730244954,-0.6126280538737774,,-0.1440286487340927,,-0.2677680402994156,0.08971688523888588,0.02982518821954727,,-0.3509281538426876,-7.657850673422217,,-4.800954957803091,,-13.38840201497078,4.485844261944294,2.982518821954727,,-5.848802564044794,0.33333333,0.71428571,0.45454545,0.8,0.8,0.8,0.31818182,0.27272727,0.04545455,0.36363636,0.13636364,,0.09090909,0.09090909,84.74568684895833,82.04640197753906,92.23789978027344,85.60606892903645,,88.89540100097656,84.14149475097656,8.032175064086914,1.7713899612426758,0.09717243909835815,0.18866231044133505,,10.224949836730957,3.507460117340088,-0.32098249594370526,-9.002989768981934,7.575247287750244,4.49184004465739,,2.4399800300598145,-1.0943390130996704,-0.3509281538426876,0.02982518821954727,-0.6126280538737774,-0.1440286487340927,,-0.2677680402994156,0.08971688523888588,-5.848802564044794,2.982518821954727,-7.657850673422217,-4.800954957803091,,-13.38840201497078,4.485844261944294,0.3125,0.83333333,0.45454545,0.8,0.8,0.8,0.27272727,4.0,92.6500015258789,-0.5,0.0,0.0,103.8,2.0,0.5,Buster Posey,9166,2019-08-26,0
19,SFG,@OAK,2019,32,3,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,8.0,23.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.31440800428390503,-0.31440800428390503,0.0,-2.7709999084472656,-0.2782129943370819,1.8126399517059326,,0.0,-0.16679300367832184,-0.006660088309419998,0.51612903,94.9375,0.22580645,85.71428571,0.19354839,89.5,0.03225806,73.0,0.03225806,81.0,,,,,,-0.4240706264972687,-1.1931289434432983,-0.23921513557434082,-0.04557297006249428,-0.05931270867586136,,,-2.6504414156079292,-17.04469919204712,-3.9869189262390137,-4.557297006249428,-5.931270867586136,,,0.42857143,0.76470588,0.61290323,0.5,0.76923077,0.68421053,0.5483871,0.6,0.19354839,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35483871,,0.03225806,,0.32258065,0.22580645,,0.03225806,0.03225806,93.59999778053977,,92.30000305175781,,93.35,85.84286063058036,,73.19999694824219,80.5999984741211,-3.0045453851873223,,-1.9900000095367432,,-1.9080001831054687,-1.8771429061889648,,-5.320000171661377,6.679999828338623,8.10545487837358,,2.890000104904175,,3.6700000762939453,-2.0271429334368025,,-9.180000305175781,4.130000114440918,-0.032721299678087234,,-0.24564096331596375,,-0.3849234953522682,-1.1803933419287205,,-0.04557297006249428,-0.05931270867586136,-0.2974663607098839,,-24.564096331596375,,-3.849234953522682,-16.86276202755315,,-4.557297006249428,-5.931270867586136,0.42857143,0.76470588,0.61290323,0.66666667,0.69230769,0.68421053,0.5483871,0.03225806,0.03225806,0.19354839,0.19354839,,0.32258065,0.22580645,80.61820220947266,73.1583023071289,97.468017578125,89.60196940104167,,93.34732666015626,85.85419573102679,6.502029895782471,-5.559189796447754,-5.127153396606445,-0.11180698871612549,,-1.604203987121582,-1.3968354633876257,2.647969961166382,-10.987099647521973,9.107891718546549,3.7835667928059897,,2.3398000717163088,-3.499415806361607,-0.05931270867586136,-0.04557297006249428,-0.039147134870290756,-0.23921512812376022,,-0.3849234953522682,-1.1803933419287205,-5.931270867586136,-4.557297006249428,-0.6524522478381793,-3.9869188020626702,,-3.849234953522682,-16.86276202755315,0.42857143,0.76470588,0.61290323,0.66666667,0.69230769,0.68421053,0.5483871,1.0,80.80000305175781,-5.0,0.0,0.0,80.8,0.0,0.0,Buster Posey,9166,2019-08-25,0
