,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,KCR,2019,29,7,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08569200336933136,-0.08569200336933136,0.0,-0.4519999921321869,-0.04451010003685951,3.2678000926971436,3.2678000926971436,1.0,-0.02622310072183609,-4.6636790661941374e-08,0.66666667,89.5,0.33333333,75.0,,,,,,,,,,,,-0.23921513557434082,-0.04557297006249428,,,,,,-11.960756778717041,-4.557297006249428,,,,,,0.66666667,,0.66666667,0.0,,0.0,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.33333333,0.33333333,,,,,89.69999694824219,,,,89.4000015258789,74.80000305175781,,,,,12.720000267028809,,,,9.579999923706055,-2.0899999141693115,,,,,-0.6600000262260437,,,,-4.590000152587891,2.7699999809265137,,,,,-0.17990243434906006,,,,-0.05931270867586136,-0.04557297006249428,,,,,-17.990243434906006,,,,-5.931270867586136,-4.557297006249428,,,,,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,,,0.33333333,,,,0.33333333,0.33333333,,,89.83779907226562,,,,89.50370025634766,74.8904037475586,,,11.50730037689209,,,,8.71895980834961,-2.9314799308776855,,,-0.659866988658905,,,,-4.821320056915283,2.4483699798583984,,,-0.17990243434906006,,,,-0.05931270867586136,-0.04557297006249428,,,-17.990243434906006,,,,-5.931270867586136,-4.557297006249428,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,James McCann,12859,2019-09-11,0
11,CHW,KCR,2019,29,6,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,0.017721999436616898,-0.019241999834775925,0.03696399927139282,0.23800000548362732,0.02343670092523098,0.31984999775886536,,0.0,-0.007159649860113859,0.06256687062232096,0.33333333,91.33333333,0.33333333,79.33333333,0.22222222,87.0,,,0.11111111,83.0,,,,,,-0.36063092947006226,0.4849988520145416,-0.23921513557434082,,0.0,,,-12.021030982335407,16.16662840048472,-11.960756778717041,,0.0,,,1.0,0.75,0.77777778,1.0,0.83333333,0.85714286,0.88888889,1.0,0.11111111,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.22222222,,,,0.11111111,0.22222222,0.33333333,,0.11111111,,91.05000305175781,,,,91.9000015258789,87.0,79.2999979654948,,82.69999694824219,,-2.1449999809265137,,,,-8.350000381469727,-0.005000010132789612,6.823333104451497,,-6.380000114440918,,6.855000019073486,,,,2.740000009536743,3.825000047683716,-0.8133333524068197,,2.200000047683716,,-0.3150579668581486,,,,-0.04557297006249428,-0.23921514302492142,0.4849988482892513,,0.0,,-15.752898342907429,,,,-4.557297006249428,-11.96075715124607,16.16662827630838,,0.0,,,0.77777778,0.77777778,,0.85714286,0.85714286,1.0,0.11111111,,0.22222222,,,,0.11111111,0.55555556,82.82369995117188,,91.01899719238281,,,,91.95240020751953,82.32161865234374,-6.106110095977783,,-1.596019983291626,,,,-8.07861042022705,4.701134490966797,1.0419199466705322,,5.912449836730957,,,,1.4970699548721313,-0.28597197532653806,0.0,,-0.3150579668581486,,,,-0.04557297006249428,0.2457837052643299,0.0,,-15.752898342907429,,,,-4.557297006249428,4.915674105286598,,0.77777778,0.77777778,,0.85714286,0.85714286,1.0,3.0,93.13333129882812,18.666666666666668,0.0,0.0,99.8,1.0,0.33333333,James McCann,12859,2019-09-10,0
12,CHW,LAA,2019,29,5,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.06412400305271149,-0.03807400166988373,0.10219799727201462,0.746999979019165,0.07355979830026627,0.8828999996185303,,0.0,0.010947800241410732,0.06168104003542378,0.3,91.33333333,0.6,83.0,,,,,0.1,85.0,,,,,,0.3554646074771881,-0.42954447865486145,,,0.4788270592689514,,,11.848820249239605,-7.159074644247691,,,47.88270592689514,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.75,0.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,0.25,0.0,0.75,0.5,0.0,0.5,,0.1,0.1,,0.2,0.3,0.2,,0.1,,,89.9000015258789,85.9000015258789,,91.80000305175781,85.23333231608073,78.5999984741211,,85.0,,,-7.409999847412109,-2.259999990463257,,-10.970000267028809,-1.4433333079020183,4.095000267028809,,-8.0600004196167,,,10.40999984741211,4.679999828338623,,6.5,5.3766663869222,-2.190000057220459,,-2.1500000953674316,,,-0.04557297006249428,0.062041692435741425,,0.401037584990263,-0.4600304402410984,-0.015747781842947006,,0.4788270592689514,,,-4.557297006249428,6.2041692435741425,,20.05187924951315,-15.334348008036613,-0.7873890921473503,,47.88270592689514,,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.1,,0.1,,,,0.2,0.6,84.87590026855469,,89.7345962524414,,,,91.69110107421875,82.98726399739583,-7.762650012969971,,-6.822909832000732,,,,-10.728750228881836,0.8944916725158691,-3.169300079345703,,8.649459838867188,,,,4.971560001373291,1.347314993540446,0.4788270592689514,,-0.04557297006249428,,,,0.401037584990263,-0.413736529648304,47.88270592689514,,-4.557297006249428,,,,20.05187924951315,-6.895608827471733,0.0,0.57142857,0.4,,1.0,1.0,0.7,4.0,79.5,28.75,0.0,0.0,96.5,1.0,0.25,James McCann,12859,2019-09-08,0
13,CHW,LAA,2019,29,5,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,-0.00812199991196394,-0.1083960011601448,0.100273996591568,0.25,0.024618400260806084,1.3298499584197998,,0.0,0.008240940049290657,-0.014348395902141112,0.66666667,92.75,0.16666667,80.66666667,,,0.05555556,83.0,0.11111111,85.0,,,,,,-0.6307057738304138,-0.2546444237232208,,-0.04557297006249428,0.8590814471244812,,,-5.255881448586782,-8.488147457440693,,-4.557297006249428,42.95407235622406,,,0.33333333,0.77777778,0.55555556,0.0,0.71428571,0.5,0.5,0.5,0.27777778,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.05555556,,,,0.61111111,0.05555556,0.16666667,,0.11111111,,98.19999694824219,,,,92.31818181818181,83.4000015258789,80.56667073567708,,85.25,,-7.389999866485596,,,,9.35636346990412,-2.309999942779541,-2.9399998982747397,,9.350000381469727,,8.300000190734863,,,,8.188181790438565,-2.549999952316284,-3.3999999364217124,,4.734999656677246,,-0.22732079029083252,,,,-0.4033849611878395,-0.04557297006249428,-0.2546444274485111,,0.8590814396739006,,-22.732079029083252,,,,-3.6671360107985413,-4.557297006249428,-8.488147581617039,,42.95407198369503,,0.375,0.7,0.55555556,0.33333333,0.57142857,0.5,0.55555556,0.11111111,0.16666667,0.05555556,,,,0.61111111,0.05555556,85.19184875488281,80.43436686197917,98.12409973144531,,,,92.2944003018466,83.26830291748047,8.310295104980469,-4.13174311319987,-6.963230133056641,,,,8.46186551180753,-1.7708300352096558,3.5974249839782715,-4.666399955749512,7.391689777374268,,,,7.505892666903409,-4.0131001472473145,0.8590814396739006,-0.2546444274485111,-0.22732079029083252,,,,-0.4033849611878395,-0.04557297006249428,42.95407198369503,-8.488147581617039,-22.732079029083252,,,,-3.6671360107985413,-4.557297006249428,0.375,0.7,0.55555556,0.33333333,0.57142857,0.5,0.55555556,2.0,97.5,22.0,0.0,0.0,106.7,1.0,0.5,James McCann,12859,2019-09-07,0
14,CHW,LAA,2019,29,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.05438390001654625,-0.06701599806547165,0.012632000260055065,-0.4970000088214874,-0.04894139990210533,0.847350001335144,,0.0,-0.06533689796924591,0.00115574504441536,0.55555556,93.5,0.05555556,83.0,,,0.11111111,76.5,0.27777778,84.2,,,,,,-0.40479397773742676,0.04190467298030853,,0.031285546720027924,-0.14698375761508942,,,-4.047939777374268,4.190467298030853,,1.5642773360013962,-2.9396751523017883,,,0.33333333,0.66666667,0.38888889,0.4,0.5,0.42857143,0.16666667,0.75,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55555556,,,,,0.05555556,0.11111111,,0.27777778,,93.62000122070313,,,,,83.0999984741211,76.25,,84.15999755859374,,-2.5020000457763674,,,,,0.7900000214576721,-6.154999732971191,,0.470000171661377,,9.102000427246093,,,,,0.8199999928474426,-6.974999904632568,,5.302000045776367,,-0.40479397401213646,,,,,0.04190467298030853,0.031285546720027924,,-0.14698376134037971,,-4.047939740121365,,,,,4.190467298030853,1.5642773360013962,,-2.9396752268075943,,0.30769231,0.6,0.38888889,0.25,0.66666667,0.42857143,0.27777778,0.27777778,0.11111111,0.55555556,,,,,0.05555556,84.11898193359374,76.06755065917969,93.58060913085937,,,,,83.04840087890625,0.5586399078369141,-6.73467493057251,-2.4441659927368162,,,,,1.9472800493240356,3.758168029785156,-8.272510528564453,8.2543212890625,,,,,-1.1188499927520752,-0.14698376134037971,0.031285546720027924,-0.40479397401213646,,,,,0.04190467298030853,-2.9396752268075943,1.5642773360013962,-4.047939740121365,,,,,4.190467298030853,0.30769231,0.6,0.38888889,0.25,0.66666667,0.42857143,0.27777778,1.0,96.0,2.0,0.0,0.0,96.0,1.0,1.0,James McCann,12859,2019-09-06,0
15,CHW,@CLE,2019,29,5,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,28.0,13.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,94.38415696827151,-0.004357484634965658,0.07897999882698059,-0.07308000326156616,0.15206000208854675,0.13300000131130219,0.011982000432908535,1.5348000526428223,,0.0,-0.013410699553787708,0.06487017057151562,0.60714286,91.82352941,0.21428571,84.0,,,0.10714286,84.0,0.03571429,77.0,0.03571429,79.0,,,,-0.12562675774097443,0.2564617097377777,,0.1074557825922966,-0.3348749577999115,0.050806157290935516,,-0.7389809278880849,4.274361828962961,,3.58185941974322,-33.48749577999115,5.080615729093552,,0.22222222,0.8,0.42857143,0.75,0.75,0.75,0.35714286,0.2,0.10714286,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.53571429,0.07142857,,0.03571429,,0.21428571,,0.10714286,0.03571429,,92.03333333333333,89.69999694824219,,79.0,,84.0,,83.86666870117188,77.0,,-1.4506666819254557,-7.300000190734863,,-1.9800000190734863,,-2.1299999554951987,,0.4466666380564372,-6.150000095367432,,10.298666381835938,9.175000190734863,,-3.5999999046325684,,2.668333371480306,,-4.386666615804036,9.479999542236328,,0.003237258642911911,-0.12886402010917664,,0.050806157290935516,,0.2564617022871971,,0.1074557825922966,-0.3348749577999115,,0.021581724286079407,-6.443201005458832,,5.080615729093552,,4.274361704786619,,3.58185941974322,-33.48749577999115,,0.1875,0.75,0.42857143,0.66666667,0.77777778,0.75,0.42857143,0.03571429,0.10714286,0.53571429,,0.03571429,,0.07142857,0.21428571,77.02549743652344,83.8584696451823,92.0160888671875,,78.88189697265625,,89.69905090332031,83.88918050130208,-5.450300216674805,1.1669782797495525,-1.1765099843343099,,-2.00888991355896,,-7.013575077056885,-1.9986135164896648,7.694699764251709,-6.17128308614095,9.264708455403646,,-4.904429912567139,,7.955939769744873,1.418094317118327,-0.3348749577999115,0.1074557825922966,0.003237258642911911,,0.050806157290935516,,-0.12886402010917664,0.2564617022871971,-33.48749577999115,3.58185941974322,0.021581724286079407,,5.080615729093552,,-6.443201005458832,4.274361704786619,0.1875,0.75,0.42857143,0.66666667,0.77777778,0.75,0.42857143,3.0,98.86665852864583,0.3333333333333333,0.0,0.0,100.7,3.0,1.0,James McCann,12859,2019-09-04,0
16,CHW,@CLE,2019,29,5,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.21649999916553497,-0.11640000343322754,0.3328999876976013,1.5759999752044678,0.14198200404644012,1.5260000228881836,,0.0,0.12522800266742706,0.01664617552280409,0.36363636,95.25,0.63636364,81.42857143,,,,,,,,,,,,-0.4742187261581421,0.9983466863632202,,,,,,-11.855468153953552,14.262095519474574,,,,,,0.625,0.66666667,0.63636364,0.2,1.0,0.42857143,0.27272727,0.75,0.36363636,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.36363636,,,,,0.63636364,,,,,95.25,,,,,81.45714460100446,,,,,-4.002500057220459,,,,,7.279999869210379,,,,,10.142499923706055,,,,,-1.75,,,,,-0.4584107846021652,,,,,1.0110823102295399,,,,,-11.46026961505413,,,,,14.444033003279142,,,,,0.71428571,0.5,0.63636364,0.2,1.0,0.42857143,0.36363636,,,0.36363636,,,,,0.63636364,,,95.28622436523438,,,,,81.40087018694196,,,-3.7373476028442383,,,,,7.949874332972935,,,9.230910301208496,,,,,-3.5231056213378906,,,-0.4584107846021652,,,,,1.0110823102295399,,,-11.46026961505413,,,,,14.444033003279142,0.71428571,0.5,0.63636364,0.2,1.0,0.42857143,0.36363636,2.0,92.30000305175781,59.0,1.0,0.5,100.1,1.0,0.5,James McCann,12859,2019-09-03,0
17,CHW,@ATL,2019,29,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13619600236415863,-0.13619600236415863,0.0,-1.0149999856948853,-0.09892790019512177,1.2825000286102295,,0.0,-0.10631199926137924,0.0001162882860381298,0.76470588,89.61538462,0.17647059,81.66666667,,,0.05882353,70.0,,,,,,,,-0.8806589245796204,-0.1007828637957573,,-0.04557297006249428,,,,-6.774299419843234,-3.35942879319191,,-4.557297006249428,,,,0.42857143,0.8,0.64705882,1.0,0.75,0.81818182,0.58823529,0.5,0.11764706,0.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.5,0.5,0.75,0.25,0.0,0.41176471,0.35294118,,,,0.17647059,0.05882353,,,,88.31428745814732,91.0,,,,81.7000020345052,70.0999984741211,,,,-5.378571646554129,-9.398333231608072,,,,2.4800000190734863,5.809999942779541,,,,6.565714154924665,4.0883331298828125,,,,2.9666665395100913,1.559999942779541,,,,-0.4911290109157562,-0.37372197583317757,,,,-0.1007828637957573,-0.04557297006249428,,,,-7.016128727367946,-6.2286995972196255,,,,-3.35942879319191,-4.557297006249428,,,,0.2,0.83333333,0.64705882,1.0,0.8,0.81818182,0.70588235,,0.05882353,0.41176471,,,,0.35294118,0.17647059,,70.11750030517578,88.43595668247768,,,,91.04738362630208,81.74349975585938,,6.232639789581299,-4.672950199672154,,,,-8.815729777018229,3.4703356424967446,,0.6691499948501587,5.796852656773159,,,,3.022026697794596,1.6592939694722493,,-0.04557297006249428,-0.4911290109157562,,,,-0.37372197583317757,-0.1007828637957573,,-4.557297006249428,-7.016128727367946,,,,-6.2286995972196255,-3.35942879319191,0.2,0.83333333,0.64705882,1.0,0.8,0.81818182,0.70588235,4.0,84.875,10.5,0.0,0.0,102.3,1.0,0.25,James McCann,12859,2019-09-01,0
18,CHW,@ATL,2019,29,6,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,121.69724798250256,-0.004357484634965658,0.06743600219488144,-0.015884000808000565,0.08331990242004395,1.1360000371932983,0.11072099953889847,0.7638400197029114,,0.0,0.0427200011909008,0.045565504223060174,0.73333333,93.90909091,0.13333333,86.5,,,0.13333333,75.0,,,,,,,,-0.06785260140895844,-0.29931017756462097,,0.4872761070728302,,,,-0.6168418309905312,-14.965508878231049,,24.36380535364151,,,,0.2,0.6,0.33333333,0.5,1.0,0.8,0.33333333,0.25,0.06666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,0.06666667,,,,0.13333333,0.13333333,,,,93.87000122070313,93.80000305175781,,,,86.39999389648438,75.0,,,,0.11699998378753662,6.940000057220459,,,,1.5699999332427979,-4.764999866485596,,,,7.0709999084472654,5.920000076293945,,,,2.0950000286102295,-10.569999694824219,,,,-0.16444217413663864,0.0965895727276802,,,,-0.29931018501520157,0.4872760996222496,,,,-1.6444217413663864,9.65895727276802,,,,-14.965509250760078,24.36380498111248,,,,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,,0.13333333,0.66666667,,,,0.06666667,0.13333333,,75.15174865722656,94.1243896484375,,,,94.12750244140625,86.57264709472656,,-5.848944664001465,-0.19327616691589355,,,,6.6827898025512695,1.8925399780273438,,-12.037400245666504,6.315683746337891,,,,5.373169898986816,1.0933234691619873,,0.4872760996222496,-0.16444217413663864,,,,0.0965895727276802,-0.29931018501520157,,24.36380498111248,-1.6444217413663864,,,,9.65895727276802,-14.965509250760078,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,2.0,92.25,5.5,0.0,0.0,104.6,1.0,0.5,James McCann,12859,2019-08-30,0
19,CHW,MIN,2019,29,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03696399927139282,-0.03696399927139282,0.0,-1.975000023841858,-0.19448499381542206,0.32065001130104065,,0.0,-0.11740999668836594,0.00213166215342854,0.56,92.92857143,0.12,83.66666667,,,0.28,81.57142857,0.04,83.0,,,,,,-0.8781609535217285,-0.25115466117858887,,0.026687506586313248,0.0,,,-6.272578239440918,-8.371822039286297,,0.38125009409018923,0.0,,,0.52941176,0.625,0.56,0.66666667,0.8,0.71428571,0.32,0.75,0.16,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.32,0.2,,,0.04,0.12,0.28,,0.04,,93.01249694824219,92.7,,,92.69999694824219,83.73333231608073,81.54285539899554,,82.5,,-5.414999961853027,-9.544000244140625,,,-7.28000020980835,0.8833333651224772,8.274285452706474,,-9.479999542236328,,6.239999771118164,4.961999893188477,,,1.0099999904632568,-2.686666488647461,-2.701428549630301,,2.309999942779541,,-0.6061084568500519,-0.27205247804522514,,,0.0,-0.25115466862916946,0.026687506586313248,,0.0,,-7.5763557106256485,-5.441049560904503,,,0.0,-8.371822287638981,0.38125009409018923,,0.0,,0.625,0.44444444,0.56,0.6,1.0,0.71428571,0.36,0.04,0.28,0.32,,,,0.24,0.12,82.55110168457031,81.44441441127232,92.95866394042969,,,,92.70263671875,83.60432942708333,-8.524009704589844,9.535465785435267,-4.6757001876831055,,,,-8.345796585083008,1.3493032455444336,0.9370279908180237,-3.933712823050363,5.468642234802246,,,,3.2432963053385415,-4.004069964090983,0.0,0.026687506586313248,-0.6061084568500519,,,,-0.27205247804522514,-0.25115466862916946,0.0,0.38125009409018923,-7.5763557106256485,,,,-4.53420796742042,-8.371822287638981,0.625,0.44444444,0.56,0.6,1.0,0.71428571,0.36,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,James McCann,12859,2019-08-29,0
20,CHW,MIN,2019,29,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.07784999907016754,-0.09459610283374786,0.016745999455451965,-0.4790000021457672,-0.047168899327516556,1.047950029373169,,0.0,-0.04797400161623955,-0.026313890829103,0.65,93.69230769,0.3,84.16666667,0.05,91.0,,,,,,,,,,-0.32789722084999084,0.02283822000026703,0.02982518821954727,,,,,-2.5222863142306986,0.38063700000445044,2.982518821954727,,,,,0.2,0.4,0.3,1.0,1.0,1.0,0.5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.4,0.1,0.05,,0.15,0.3,,,,,92.4375,95.25,91.19999694824219,,95.2000020345052,83.93332926432292,,,,,-3.408750057220459,9.625,0.550000011920929,,-8.793333689371744,-3.191666603088379,,,,,7.517499923706055,3.929999828338623,3.7200000286102295,,0.8233333428700765,3.2266667683919272,,,,,0.039523303508758545,-0.10488567873835564,0.02982518821954727,,-0.26253483816981316,-0.01932598650455475,,,,,0.4940412938594818,-5.244283936917782,2.982518821954727,,-8.751161272327106,-0.3220997750759125,,,,,0.0,0.5,0.3,,1.0,1.0,0.6,,,0.4,0.05,,,0.25,0.3,,,92.3730239868164,90.95570373535156,,,95.08468017578124,83.83094787597656,,,-2.8069562911987305,1.2243599891662598,,,-1.280360221862793,-2.9154268900553384,,,6.2856364250183105,2.821549892425537,,,1.0507823944091796,1.4980422655741374,,,0.039523303508758545,0.02982518821954727,,,-0.3674205169081688,-0.01932598650455475,,,0.4940412938594818,2.982518821954727,,,-7.348410338163376,-0.3220997750759125,0.0,0.5,0.3,,1.0,1.0,0.6,4.0,96.625,1.75,0.0,0.0,107.4,2.0,0.5,James McCann,12859,2019-08-27,0
