,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,PIT,2019,27,2,RF,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,319.4309910290989,-0.002178742317482829,0.1267399936914444,-0.014279999770224094,0.1410199999809265,1.593999981880188,0.15860700607299805,0.5076000094413757,0.0,0.12219499796628952,0.1274897761355163,0.64285714,94.66666667,0.14285714,84.0,,,,,0.21428571,87.0,,,,1.1660770177841187,0.5292717218399048,,,-0.22208759188652039,,12.956411308712429,26.46358609199524,,,-7.402919729550679,,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.6,0.07142857,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,0.21428571,0.21428571,,,0.21428571,0.07142857,0.07142857,,0.21428571,95.46666463216145,95.90000406901042,,,92.7999979654948,82.80000305175781,85.19999694824219,,87.09999593098958,-4.890000025431315,-8.53000005086263,,,-9.546666463216146,3.0999999046325684,2.0299999713897705,,-9.216667175292969,9.65000025431315,6.783333460489909,,,3.890000025431315,1.5,-4.019999980926514,,4.266666730244954,0.7032341249287128,-0.08995329216122627,,,0.5527961589396,0.7228342294692993,-0.19356250762939453,,-0.22208759933710098,23.441137497623764,-2.9984430720408755,,,18.42653863132,72.28342294692993,-19.356250762939453,,-7.402919977903366,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,0.21428571,,0.21428571,,,0.42857143,0.14285714,87.21089680989583,,95.55066935221355,,,94.46605428059895,83.99455261230469,-8.793133417765299,,-4.1705366770426435,,,-8.641105016072592,3.128085136413574,3.0835132598876953,,8.716103235880533,,,4.273403167724609,-2.196955919265747,-0.22208759933710098,,0.7032341249287128,,,0.4628428667783737,0.5292717218399048,-7.402919977903366,,23.441137497623764,,,7.714047779639562,26.46358609199524,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,5.0,89.7800048828125,14.2,1.0,0.2,105.8,3.0,0.6,Nick Castellanos,11737,2019-09-15,0
11,CHC,PIT,2019,27,2,RF,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.7881360799074173,1.6188665159105418,2.122298968589222,2.642857142857143,402.97176772526757,-0.002178742317482829,0.21143999695777893,-0.032760001718997955,0.24420000612735748,2.671999931335449,0.26587098836898804,1.1319999694824219,0.0,0.11813099682331085,0.06865345782155496,0.66666667,91.375,,,,,0.16666667,79.0,0.16666667,84.5,,,,0.16100572049617767,,,0.677261233329773,0.7488070726394653,,2.012571506202221,,,33.86306166648865,37.44035363197327,,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.25,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.16666667,,,,0.5,,0.16666667,,0.16666667,89.69999694824219,,,,91.7000020345052,,79.1500015258789,,84.80000305175781,-3.9749999046325684,,,,-8.78499984741211,,5.989999771118164,,-7.375,7.215000152587891,,,,3.0166667302449546,,-4.440000057220459,,1.4199999570846558,-0.015747781842947006,,,,0.17675349861383438,,0.677261259406805,,0.7488070949912071,-0.7873890921473503,,,,2.9458916435639066,,33.86306297034025,,37.440354749560356,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.16666667,0.16666667,0.16666667,,,0.5,,84.68115234375,79.01905059814453,89.58454895019531,,,91.6552022298177,,-6.990324974060059,6.539255142211914,-3.2620298862457275,,,-8.914998372395834,,0.17564499378204346,-5.84836483001709,6.143599987030029,,,1.8887580235799153,,0.7488070949912071,0.677261259406805,-0.015747781842947006,,,0.17675349861383438,,37.440354749560356,33.86306297034025,-0.7873890921473503,,,2.9458916435639066,,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,3.0,93.90000406901042,18.0,0.0,0.0,106.4,1.0,0.33333333,Nick Castellanos,11737,2019-09-14,0
12,CHC,PIT,2019,27,2,RF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,0.142857142857143,390.63401225668497,-0.002178742317482829,0.10651999711990356,-0.02167999930679798,0.1281999945640564,2.506999969482422,0.24945299327373505,0.438400000333786,0.0,0.19200100004673004,0.05097344575345722,0.5,93.1,0.3,84.66666667,,,0.05,82.0,0.15,85.66666667,,,,1.9269468784332275,0.07555031776428223,,0.08923399448394775,-0.1854161024093628,,19.269468784332275,1.259171962738037,,8.923399448394775,-6.18053674697876,,0.33333333,0.8,0.45,0.6,1.0,0.77777778,0.25,0.8,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.3,0.2,,,,0.3,0.05,,0.15,93.4500020345052,92.69999694824219,,,,84.63333129882812,81.5,,85.66666666666667,-0.8466666539510092,-10.137499809265137,,,,0.8349999586741129,4.96999979019165,,-0.8066666126251221,7.256666819254558,5.489999771118164,,,,2.4399998982747397,-1.4800000190734863,,1.7899999618530273,2.1778721399605274,-0.25092531368136406,,,,0.07555031403899193,0.08923399448394775,,-0.22758031636476517,36.29786899934213,-6.2731328420341015,,,,1.2591719006498656,8.923399448394775,,-7.586010545492172,0.30769231,0.71428571,0.45,0.5,1.0,0.77777778,0.35,0.15,0.05,0.25,,,0.25,0.3,85.81266276041667,81.54859924316406,93.99254150390625,,,92.494921875,84.67506917317708,-1.0832068125406902,5.121510028839111,-2.338451957702637,,,-6.339485931396484,1.3791403770446777,0.45451172192891437,-2.3279800415039062,6.405815887451172,,,4.557913970947266,1.264201323191325,-0.22758031636476517,0.08923399448394775,2.2234451100230217,,,-0.29649828374385834,0.07555031403899193,-7.586010545492172,8.923399448394775,44.468902200460434,,,-5.929965674877167,1.2591719006498656,0.30769231,0.71428571,0.45,0.5,1.0,0.77777778,0.35,3.0,99.4666748046875,22.0,1.0,0.33333333,106.3,2.0,0.66666667,Nick Castellanos,11737,2019-09-13,0
13,CHC,@SDP,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05299999937415123,-0.05299999937415123,0.0,-0.796999990940094,-0.0822497010231018,0.5550000071525574,0.0,-0.09980600327253342,0.004310510135390647,0.33333333,97.0,0.66666667,86.5,,,,,,,,,,-0.1635798215866089,-0.963678240776062,,,,,-2.3368545940944125,-6.8834160055433,,,,,0.625,0.6,0.61904762,0.3,1.0,0.46153846,0.23809524,0.5,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714,0.19047619,,,,0.33333333,0.33333333,,,96.90000406901042,97.10000610351562,,,,86.82856968470982,85.89999825613839,,,-4.560000101725261,-7.439999580383301,,,,0.6257143020629883,4.368571417672293,,,9.736666361490885,8.087499618530273,,,,1.3342857360839844,0.6414285387311663,,,-0.1988222450017929,0.03524243086576462,,,,-0.513784434646368,-0.4371581934392452,,,-6.62740816672643,0.8810607716441154,,,,-7.339777637805257,-6.245117049132075,,,0.64285714,0.57142857,0.61904762,0.22222222,1.0,0.46153846,0.33333333,,,0.19047619,,,0.14285714,0.66666667,,,97.34349822998047,,,96.44823201497395,86.27476283482143,,,-4.497735023498535,,,-7.196626663208008,3.3181185041155135,,,8.835945129394531,,,5.87013308207194,-0.5652761459350586,,,-0.1988222450017929,,,0.03524243086576462,-0.9509426280856133,,,-4.970556125044823,,,1.1747476955254874,-6.792447343468666,0.61538462,0.625,0.61904762,0.125,1.0,0.46153846,0.38095238,1.0,93.80000305175781,43.0,0.0,0.0,93.8,0.0,0.0,Nick Castellanos,11737,2019-09-12,0
14,CHC,@SDP,2019,27,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.013124000281095505,-0.033716000616550446,0.02059200033545494,-0.29499998688697815,-0.03044380061328411,0.503600001335144,0.0,-0.04477439820766449,0.0187140323492428,0.35714286,94.2,0.21428571,85.33333333,,,0.21428571,76.33333333,0.21428571,84.66666667,,,,0.3754531741142273,-0.3535251021385193,,-0.3083725869655609,-0.08105181157588959,,7.509063482284546,-11.784170071283977,,-10.279086232185364,-2.7017270525296526,,0.44444444,0.8,0.57142857,0.25,0.5,0.375,0.35714286,1.0,0.35714286,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.35714286,,,,,0.21428571,0.21428571,,0.21428571,94.5,,,,,85.26666259765625,76.06666564941406,,84.43332926432292,-6.372000122070313,,,,,-0.6233333349227905,1.153333266576131,,-8.240000406901041,9.74199981689453,,,,,-0.653333306312561,-5.9433333079020185,,5.5166670481363935,0.375453170388937,,,,,-0.353525098413229,-0.3083725944161415,,-0.08105180785059929,7.509063407778741,,,,,-11.784169947107632,-10.279086480538052,,-2.7017269283533096,0.42857143,0.71428571,0.57142857,0.0,0.6,0.375,0.5,0.21428571,0.21428571,0.35714286,,,,0.21428571,84.4590352376302,76.09203084309895,94.589501953125,,,,85.29600016276042,-7.0916900634765625,2.088348388671875,-5.472957992553711,,,,0.4478969971338908,3.821133295694987,-7.498113632202148,8.48705825805664,,,,-2.1717265446980796,-0.08105180785059929,-0.3083725944161415,0.375453170388937,,,,-0.353525098413229,-2.7017269283533096,-10.279086480538052,7.509063407778741,,,,-11.784169947107632,0.42857143,0.71428571,0.57142857,0.0,0.6,0.375,0.5,3.0,84.43333435058594,33.0,1.0,0.33333333,100.3,1.0,0.33333333,Nick Castellanos,11737,2019-09-11,0
15,CHC,@SDP,2019,27,3,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1450680047273636,-0.1450680047273636,0.0,-1.093000054359436,-0.11279699951410294,1.1922399997711182,0.0,-0.12247899919748306,0.000802151620474062,0.375,95.0,0.0625,83.0,,,0.25,76.5,,,0.3125,87.0,,-0.724818229675293,0.03891072794795036,,-0.36018627882003784,,-0.26095423102378845,-12.08030382792155,3.8910727947950363,,-9.004656970500946,,-5.219084620475769,0.33333333,0.8,0.625,0.0,0.625,0.5,0.625,0.8,0.3125,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.25,0.125,,0.3125,,0.0625,0.25,,,94.4749984741211,96.10000610351562,,87.1,,82.69999694824219,76.44999694824219,,,-6.022500038146973,-7.855000019073486,,-5.077999877929687,,1.690000057220459,7.034999847412109,,,8.395000457763672,7.994999885559082,,0.7859999656677246,,2.4000000953674316,-1.5500000715255737,,,-0.4921085685491562,-0.23270964995026588,,-0.26095424219965935,,0.03891072794795036,-0.36018627136945724,,,-12.302714213728905,-11.635482497513294,,-5.219084843993187,,3.8910727947950363,-9.004656784236431,,,0.33333333,0.8,0.625,0.0,0.625,0.5,0.625,,0.25,0.375,,0.3125,,0.0625,,76.45930480957031,95.033203125,,87.02507934570312,,82.69309997558594,,8.035360336303711,-5.739861806233724,,-4.425096130371093,,2.538670063018799,,-3.0695550441741943,6.91610844930013,,-0.6701381206512451,,1.7796599864959717,,-0.36018627136945724,-0.7248182184994221,,-0.26095424219965935,,0.03891072794795036,,-9.004656784236431,-12.080303641657036,,-5.219084843993187,,3.8910727947950363,0.33333333,0.8,0.625,0.0,0.625,0.5,0.625,2.0,86.05000305175781,-23.0,0.0,0.0,99.8,1.0,0.5,Nick Castellanos,11737,2019-09-10,0
16,CHC,@SDP,2019,27,3,RF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,368.66052268292304,-0.004357484634965658,0.18915599584579468,-0.01307199988514185,0.20222799479961395,2.140000104904175,0.2208459973335266,0.4999200105667114,0.0,0.17655399441719055,0.20181852888182011,0.72727273,96.375,0.18181818,86.0,,,,,0.09090909,85.0,,,,0.7283449172973633,0.5138854384422302,,,0.5086522102355957,,9.104311466217041,25.69427192211151,,,50.86522102355957,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,1.0,0.18181818,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.27272727,0.45454545,,,,0.18181818,,,0.09090909,96.2999979654948,95.97999877929688,,,,86.30000305175781,,,84.5,-3.326666514078776,-5.920000076293945,,,,1.4200000762939453,,,7.309999942779541,7.689999898274739,6.388000106811523,,,,1.0750000476837158,,,4.710000038146973,-0.2886415384709835,1.016986459493637,,,,0.5138854309916496,,,0.5086522102355957,-9.621384615699451,20.33972918987274,,,,25.69427154958248,,,50.86522102355957,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,0.09090909,,0.45454545,,,0.27272727,0.18181818,84.46890258789062,,95.85272216796875,,,96.3727315266927,86.26704406738281,7.305369853973389,,-4.331087875366211,,,-4.898673375447591,2.093510150909424,3.156670093536377,,6.995265960693359,,,3.3718767166137695,-0.3492004871368408,0.5086522102355957,,1.0937643647193909,,,-0.3654194436967373,0.5138854309916496,50.86522102355957,,21.875287294387817,,,-12.180648123224575,25.69427154958248,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,4.0,88.55000305175781,9.25,1.0,0.25,106.8,1.0,0.25,Nick Castellanos,11737,2019-09-09,0
17,CHC,@MIL,2019,27,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.050223998725414276,-0.06282000243663788,0.012595999985933304,-0.7480000257492065,-0.07301119714975357,0.5091000199317932,0.0,-0.0606623999774456,-0.037990117718670474,0.53846154,92.85714286,0.30769231,88.5,,,,,0.15384615,75.5,,,,-0.01693158596754074,-0.29463285207748413,,,-0.015747781842947006,,-0.2418797995362963,-7.365821301937103,,,-0.7873890921473503,,0.28571429,1.0,0.61538462,1.0,0.66666667,0.75,0.46153846,0.5,0.15384615,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,0.15384615,0.30769231,,,0.07692308,0.30769231,,,0.15384615,91.5999984741211,95.125,,,87.0,88.55000305175781,,,75.39999389648438,-3.2249999046325684,-8.267499923706055,,,9.819999694824219,1.715000033378601,,,12.390000343322754,6.690000057220459,3.997499942779541,,,-3.2899999618530273,2.872499942779541,,,-1.0700000524520874,0.4630792737007141,-0.26304899901151657,,,-0.21696186065673828,-0.29463284462690353,,,-0.015747781842947006,23.153963685035706,-6.576224975287914,,,-21.696186065673828,-7.365821115672588,,,-0.7873890921473503,0.25,0.77777778,0.61538462,1.0,0.71428571,0.75,0.69230769,0.15384615,,0.15384615,,,0.38461538,0.30769231,75.29705047607422,,91.6217041015625,,,93.46090087890624,88.53987121582031,11.742250442504883,,-3.376645088195801,,,-4.564714050292968,2.3840179443359375,-2.1519250869750977,,5.860869884490967,,,1.4855939865112304,1.6428464651107788,-0.015747781842947006,,0.4630792737007141,,,-0.48001085966825485,-0.29463284462690353,-0.7873890921473503,,23.153963685035706,,,-9.600217193365097,-7.365821115672588,0.25,0.77777778,0.61538462,1.0,0.71428571,0.75,0.69230769,3.0,68.2999979654948,-17.666666666666668,0.0,0.0,77.6,0.0,0.0,Nick Castellanos,11737,2019-09-08,0
18,CHC,@MIL,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,-0.0821399986743927,-0.1640779972076416,0.0819379985332489,-0.6370000243186951,-0.06217670068144798,1.4082000255584717,0.0,-0.0029070100281387568,-0.05542277067316266,0.46153846,94.66666667,0.07692308,80.0,,,0.07692308,74.0,0.38461538,83.0,,,,0.4402671754360199,-0.05931270867586136,,-0.04557297006249428,-0.31496062874794006,,7.337786257266998,-5.931270867586136,,-4.557297006249428,-6.299212574958801,,0.4,0.33333333,0.38461538,0.75,0.0,0.6,0.23076923,1.0,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.46153846,,,,,0.07692308,0.07692308,,0.38461538,94.59999593098958,,,,,80.4000015258789,73.69999694824219,,83.04000244140624,3.0799999237060547,,,,,-6.539999961853027,-6.53000020980835,,7.381999969482422,9.563333511352539,,,,,-1.3799999952316284,-9.619999885559082,,3.031999969482422,0.4402671866118908,,,,,-0.05931270867586136,-0.04557297006249428,,-0.31496063619852066,7.337786443531513,,,,,-5.931270867586136,-4.557297006249428,,-6.299212723970412,0.5,0.2,0.38461538,0.75,0.0,0.6,0.38461538,0.38461538,0.07692308,0.46153846,,,,0.07692308,82.96624145507812,73.55030059814453,94.64797973632812,,,,80.36170196533203,6.9336997985839846,-7.279520034790039,2.699769973754883,,,,-7.844679832458496,1.6840469360351562,-10.924300193786621,8.768529891967773,,,,-2.791300058364868,-0.31496063619852066,-0.04557297006249428,0.4402671866118908,,,,-0.05931270867586136,-6.299212723970412,-4.557297006249428,7.337786443531513,,,,-5.931270867586136,0.57142857,0.16666667,0.38461538,0.75,0.0,0.6,0.46153846,3.0,78.0,0.6666666666666666,0.0,0.0,91.8,0.0,0.0,Nick Castellanos,11737,2019-09-07,0
19,CHC,@MIL,2019,27,3,RF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,403.57040571170904,0.0,0.12353599816560745,-0.011921999976038933,0.13545799255371094,0.878000020980835,0.08570030331611633,0.3340499997138977,0.0,0.24573799967765808,0.12407489740784339,0.73333333,91.54545455,0.13333333,83.5,0.13333333,88.5,,,,,,,,0.4769502878189087,-0.2784782946109772,1.4370644092559814,,,,4.335911707444624,-13.923914730548859,71.85322046279907,,,,0.22222222,0.33333333,0.26666667,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.4,0.33333333,0.13333333,,,0.13333333,,,,92.68332926432292,90.13999633789062,88.30000305175781,,,83.80000305175781,,,,-3.9149999618530273,-9.88800048828125,-1.4049999713897705,,,4.855000019073486,,,,7.158332824707031,6.536000061035156,5.085000038146973,,,-1.0750000476837158,,,,-0.22628380730748177,0.7032340951263905,1.43706439062953,,,-0.27847829833626747,,,,-3.7713967884580293,14.06468190252781,71.8532195314765,,,-13.923914916813374,,,,0.25,0.28571429,0.26666667,1.0,1.0,1.0,0.46666667,,,0.4,0.13333333,,0.33333333,0.13333333,,,92.70176188151042,88.25489807128906,,90.07691650390625,83.73019409179688,,,-4.128591537475586,-0.6696289777755737,,-9.346455383300782,5.430355072021484,,,6.287678400675456,4.175845146179199,,5.413489913940429,-2.0513598918914795,,,-0.22628380730748177,1.43706439062953,,0.7032340951263905,-0.27847829833626747,,,-3.7713967884580293,71.8532195314765,,14.06468190252781,-13.923914916813374,0.25,0.28571429,0.26666667,1.0,1.0,1.0,0.46666667,3.0,89.53333536783855,11.333333333333334,1.0,0.33333333,101.6,1.0,0.33333333,Nick Castellanos,11737,2019-09-06,0
20,CHC,@MIL,2019,27,2,RF-LF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,2.0,2.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-18.306154778398476,-0.002178742317482829,-0.13641199469566345,-0.2059279978275299,0.06951600313186646,-1.7589999437332153,-0.17169399559497833,1.3080699443817139,0.0,-0.1290850043296814,0.024800065071221955,0.23809524,93.4,0.52380952,85.90909091,0.0952381,92.0,,,0.14285714,85.66666667,,,,-0.29629310965538025,-0.11677619069814682,-1.0550533533096313,,0.006425835192203522,,-5.925862193107605,-1.0616017336195165,-52.75266766548157,,0.21419450640678406,,0.53846154,0.625,0.57142857,0.28571429,1.0,0.58333333,0.38095238,1.0,0.23809524,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.14285714,,0.0952381,,0.0952381,0.52380952,,,0.14285714,93.5,,91.94999694824219,,93.05000305175781,85.93636252663352,,,85.59999593098958,-3.586666742960612,,0.6749999523162842,,-9.40999984741211,4.229090950705788,,,-10.173333485921225,9.693333307902018,,6.125,,3.6399998664855957,0.15999999913302335,,,6.926666895548503,-0.2728937678039074,,-1.0550533533096313,,-0.02339935302734375,-0.1589403972029686,,,0.006425835192203522,-9.096458926796913,,-52.75266766548157,,-1.1699676513671875,-1.444912701845169,,,0.21419450640678406,0.5,0.66666667,0.57142857,0.16666667,1.0,0.58333333,0.42857143,0.14285714,,0.14285714,0.0952381,,0.0952381,0.52380952,85.53516642252605,,93.52313232421875,91.86219787597656,,93.12794494628906,85.89261696555398,-9.602437337239584,,-3.1799166997273765,1.4628000259399414,,-9.335229873657227,5.077686309814453,5.299733479817708,,8.867389678955078,5.092225074768066,,2.46866512298584,-1.0780396894975142,0.006425835192203522,,-0.2728937678039074,-1.0550533533096313,,-0.02339935302734375,-0.1589403972029686,0.21419450640678406,,-9.096458926796913,-52.75266766548157,,-1.1699676513671875,-1.444912701845169,0.5,0.66666667,0.57142857,0.16666667,1.0,0.58333333,0.42857143,4.0,87.44999694824219,16.5,0.0,0.0,97.0,1.0,0.25,Nick Castellanos,11737,2019-09-05,0
