,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,@STL,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.19619999825954437,-0.05071999877691269,0.24692000448703766,0.48899999260902405,0.05093749985098839,2.815500020980835,3.437999963760376,3.437999963760376,,0.0,1.0,0.049264099448919296,0.020421568033759052,1.0,0.0,0.46666667,96.14285714,0.33333333,87.8,0.2,84.66666667,,,,-0.009848583489656448,0.23878061771392822,0.15045864880084991,,-0.14069404985223496,4.7756123542785645,5.015288293361664,,0.4,0.8,0.53333333,0.25,0.5,0.375,0.33333333,0.75,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Luke Jackson,11752,-1.0470689219590419,0.46666667,0.4,0.13333333,,96.05714634486607,87.65000406901042,83.9000015258789,,-5.318571363176618,0.42499999205271405,3.4800000190734863,,10.281428745814733,-2.581666628519694,-7.110000133514404,,-0.009848583489656448,0.2853576987981796,0.09114594012498856,,-0.14069404985223496,4.755961646636328,4.557297006249428,,0.375,0.71428571,0.53333333,0.0,0.6,0.375,0.46666667,,0.2,0.46666667,0.33333333,,84.75826517740886,96.19987269810268,88.0073974609375,,4.445593516031901,-4.628807067871094,0.5373676300048829,,-8.235786437988281,9.045841761997767,-3.604732131958008,,0.15045864880084991,-0.009848583489656448,0.22604499012231827,,5.015288293361664,-0.14069404985223496,4.520899802446365,0.375,0.71428571,0.53333333,0.0,0.6,0.375,0.46666667,2.0,94.1500015258789,15.5,0.0,0.0,94.5,0.0,0.0,2019-05-26,0
49,@SFG,16,2019,ATL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,0.5731881658204019,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.983599081858942,3.9392975759896633,3.0,0.25,0.75,0.0,0.0,0.0,1.0,4.5,13.0,23.0,36.0,0.3269979953765869,-0.09580399841070175,0.42280200123786926,0.9620000123977661,0.10131599754095078,2.7685999870300293,2.8276000022888184,2.2395999431610107,,0.0,1.0,0.11382599920034409,0.004283513516720072,1.0,0.0,0.47222222,95.94117647,0.5,88.33333333,0.02777778,84.0,,,,0.7047157883644104,0.4629528224468231,-0.050806157290935516,,4.145386990378885,2.571960124704573,-5.080615729093552,,0.41666667,0.41666667,0.41666667,0.6,1.0,0.73333333,0.33333333,0.57142857,0.11111111,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,Luke Jackson,11752,0.8249686135360187,0.47222222,0.5,0.02777778,,95.811767578125,88.28888617621527,84.0,,-4.519999784581802,0.4961111280653212,2.950000047683716,,10.650000179515166,-3.2644445631239147,-7.679999828338623,,0.7468800097703934,0.45021719112992287,-0.050806157290935516,,4.393411822178785,2.5012066173884606,-5.080615729093552,,0.45454545,0.35714286,0.41666667,0.8,0.8,0.8,0.38888889,,0.02777778,0.47222222,0.5,,84.32260131835938,96.25932042738971,88.62295193142361,,3.8965699672698975,-3.895064858829274,1.1996901830037434,,-9.300789833068848,9.539857752182904,-4.6688516404893665,,-0.050806157290935516,0.7468800097703934,0.45021719112992287,,-5.080615729093552,4.393411822178785,2.5012066173884606,0.45454545,0.35714286,0.41666667,0.8,0.8,0.8,0.38888889,4.0,71.375,13.5,0.0,0.0,90.3,0.0,0.0,2019-05-23,0
50,@SFG,16,2019,ATL,A,27,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.6666666666666666,6.0000062584942295,0.8,0.25,0.21400682329805187,40.286035421538,0.21400682329805187,909.0045671782431,3.983527068850841,3.939226363836426,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.9131479859352112,-1.0163700580596924,0.10322000086307526,-2.742000102996826,-0.288783997297287,3.596709966659546,1.7755999565124512,1.7755999565124512,,0.0,1.0,-0.15887700021266937,-0.09500724244237568,0.0,1.0,0.42307692,95.54545455,0.34615385,88.33333333,0.23076923,84.16666667,,,,0.346302330493927,-1.519040584564209,-0.16208107769489288,,3.1482030044902456,-16.8782287173801,-2.7013512949148817,,0.5,0.625,0.53846154,0.88888889,0.6,0.78571429,0.30769231,0.5,0.11538462,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,Luke Jackson,11752,2.551973431943322,0.42307692,0.34615385,0.23076923,,95.35454767400569,88.32222493489583,84.16666666666667,,-5.475454503839666,-0.7155555619133843,3.3250001271565757,,10.590909090909092,-2.4899999830457897,-7.265000025431315,,0.3463023230433464,-1.5190406255424023,-0.16208107769489288,,3.1482029367576945,-16.87822917269336,-2.7013512949148817,,0.5,0.625,0.53846154,0.77777778,0.8,0.78571429,0.30769231,,0.23076923,0.42307692,0.34615385,,84.5015157063802,95.7757568359375,88.65630425347223,,4.050331751505534,-4.943643743341619,-0.1051342421107822,,-8.716215133666992,9.49688651344993,-3.9881990220811634,,-0.16208107769489288,0.3463023230433464,-1.5190406255424023,,-2.7013512949148817,3.1482029367576945,-16.87822917269336,0.5,0.625,0.53846154,0.77777778,0.8,0.78571429,0.30769231,5.0,79.7,4.0,0.0,0.0,93.1,0.0,0.0,2019-05-21,0
51,MIL,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.405943190829586,0.0,0.4,3.0,0.6666666666666666,0.75,5.214009952545166,3.785990047454834,5.214009952545166,202.00080422502054,119.0480306536473,117.72410047885987,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.18465599417686462,-0.652783989906311,0.4681279957294464,-0.4620000123977661,-0.04502920061349869,4.830510139465332,2.91759991645813,2.91759991645813,2.36080002784729,1.0,1.0,-0.06798320263624191,0.029756185438157036,0.0,1.0,0.42857143,96.55555556,0.42857143,88.22222222,0.14285714,83.66666667,,,0.19047619,-0.23853880167007446,-0.585650622844696,0.061320751905441284,,-2.6504311296674943,-6.507229142718845,2.0440250635147095,,0.5,0.71428571,0.57142857,0.57142857,1.0,0.75,0.33333333,0.57142857,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Luke Jackson,11752,3.491430655244599,0.42857143,0.42857143,0.14285714,,96.43333604600694,88.17777506510417,83.60000101725261,,-4.8700002034505205,0.061111119058397084,3.6600001653035483,,9.747777303059896,-3.2044444613986545,-6.849999745686849,,-0.23853880539536476,-0.5983862355351448,0.061320751905441284,,-2.6504311710596085,-6.648735950390498,2.0440250635147095,,0.53846154,0.625,0.57142857,0.57142857,1.0,0.75,0.38095238,,0.12,0.36,0.36,,83.60290018717448,96.54340277777777,88.19169108072917,,4.308533350626628,-4.161275651719835,0.7666566636827257,,-8.12282943725586,8.564668443467882,-4.71857664320204,,0.061320751905441284,-0.23853880539536476,-0.5983862355351448,,2.0440250635147095,-2.6504311710596085,-6.648735950390498,0.53846154,0.625,0.57142857,0.57142857,1.0,0.75,0.38095238,3.0,97.43332926432292,-25.666666666666668,0.0,0.0,103.5,2.0,0.66666667,2019-05-18,0
52,MIL,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.012079999782145023,0.0,0.012079999782145023,0.4580000042915344,0.04463940113782883,0.4336000084877014,0.2168000042438507,0.4336000084877014,,0.0,1.0,0.027859700843691826,7.670630713593751e-08,0.0,0.0,0.66666667,95.75,0.33333333,87.0,,,,,,-0.011176131665706635,0.29596424102783203,,,-0.27940329164266586,14.798212051391602,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luke Jackson,11752,-2.845992184739113,0.66666667,0.33333333,,,95.82499694824219,86.64999389648438,,,-5.065000057220459,-1.5950000286102295,,,10.53499984741211,-4.489999771118164,,,-0.011176131665706635,0.29596422985196114,,,-0.27940329164266586,14.798211492598057,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.33333333,0.66666667,,,86.65679931640625,95.98182678222656,,,-0.6614350080490112,-4.451145172119141,,,-5.907975196838379,9.186519622802734,,,0.29596422985196114,-0.011176131665706635,,,14.798211492598057,-0.27940329164266586,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-05-17,0
53,STL,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.983599081858942,3.9392975759896633,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,13.0,21.0,0.26862001419067383,0.0,0.26862001419067383,2.0880000591278076,0.20350900292396545,1.1760799884796143,1.5,3.752000093460083,,0.0,1.0,0.1674100011587143,0.060992842884176224,1.0,0.0,0.28571429,96.33333333,0.66666667,87.5,0.04761905,81.0,,,,0.12795929610729218,1.7356897592544556,0.04557297006249428,,2.1326549351215363,12.397783994674683,4.557297006249428,,0.35714286,0.57142857,0.42857143,0.2,1.0,0.55555556,0.33333333,0.4,0.19047619,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Luke Jackson,11752,-1.3567853176025229,0.28571429,0.66666667,0.04761905,,96.15000406901042,87.52143205915179,81.4000015258789,,-4.5566666920979815,0.6350000245230538,3.1700000762939453,,9.954999923706055,-2.908571515764509,-6.559999942779541,,0.12795929610729218,1.7102184519171715,0.04557297006249428,,2.1326549351215363,12.215846085122653,4.557297006249428,,0.33333333,0.55555556,0.42857143,0.0,1.0,0.55555556,0.42857143,,0.04761905,0.28571429,0.66666667,,81.4104995727539,96.34280395507812,87.6033935546875,,4.009160041809082,-4.043783505757649,1.3487325395856584,,-7.925610065460205,8.69163703918457,-4.322755813598633,,0.04557297006249428,0.12795929610729218,1.7102184519171715,,4.557297006249428,2.1326549351215363,12.215846085122653,0.33333333,0.55555556,0.42857143,0.0,1.0,0.55555556,0.42857143,2.0,91.3499984741211,-11.5,0.0,0.0,92.7,0.0,0.0,2019-05-15,0
54,@ARI,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.99648539621662,49.33042232370901,3.0,0.33333333,0.5,0.16666667,1.0,0.0,0.0,0.0,7.0,23.0,30.0,0.19175200164318085,-0.13777600228786469,0.32952800393104553,1.062000036239624,0.10442499816417694,1.861799955368042,1.8372000455856323,1.7604000568389893,,0.0,1.0,0.05927849933505058,0.04371430668060708,1.0,0.0,0.4,96.08333333,0.53333333,87.75,0.06666667,83.5,,,,-0.27328941226005554,0.3695889413356781,0.2391354739665985,,-2.2774117688337965,2.309930883347988,11.956773698329926,,0.41176471,0.76923077,0.56666667,0.85714286,0.9,0.88235294,0.43333333,0.875,0.06666667,1.0,2.0,3.0,1.0,5.0,0.0,6.0,0.16666667,0.33333333,0.5,0.16666667,0.83333333,0.0,Luke Jackson,11752,2.5497697144269753,0.4,0.53333333,0.06666667,,96.0,87.65625,83.25,,-3.498333295186361,1.5924999713897705,5.385000228881836,,9.614999771118164,-3.6443748474121094,-7.554999828338623,,-0.27328940108418465,0.35378098487854004,0.2391354776918888,,-2.277411675701539,2.2111311554908752,11.95677388459444,,0.41176471,0.76923077,0.56666667,0.85714286,0.9,0.88235294,0.43333333,,0.06666667,0.4,0.53333333,,83.31454467773438,96.19249471028645,87.79039764404297,,6.0235748291015625,-2.8179826736450195,2.2897467613220215,,-8.998490333557129,8.35632578531901,-5.145020484924316,,0.2391354776918888,-0.27328940108418465,0.35378098487854004,,11.95677388459444,-2.277411675701539,2.2111311554908752,0.41176471,0.76923077,0.56666667,0.85714286,0.9,0.88235294,0.43333333,6.0,88.2999979654948,5.833333333333333,0.0,0.0,101.6,1.0,0.16666667,2019-05-12,0
55,@ARI,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.2104720026254654,0.0,0.2104720026254654,0.531000018119812,0.05221239849925041,2.7188000679016113,3.542799949645996,3.542799949645996,,0.0,1.0,0.0775102972984314,-9.673345814903422e-05,1.0,0.0,0.46666667,95.85714286,0.53333333,88.875,,,,,,0.5568690896034241,0.23268109560012817,,,7.955272708620344,2.908513695001602,,,0.0,0.77777778,0.46666667,,0.42857143,0.42857143,0.6,0.66666667,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,-1.6216677077718349,0.46666667,0.53333333,,,95.88571602957589,88.73750305175781,,,-5.818571363176618,-0.3174999952316284,,,10.844286237444196,-2.231250047683716,,,0.5568691156804562,0.23268110305070877,,,7.9552730811493735,2.9085137881338596,,,0.0,0.7,0.46666667,,0.42857143,0.42857143,0.66666667,,,0.46666667,0.53333333,,,96.08631243024554,88.87622833251953,,,-5.229045867919922,0.4006176292896271,,,9.577723911830358,-3.777881145477295,,,0.5568691156804562,0.23268110305070877,,,7.9552730811493735,2.9085137881338596,0.0,0.7,0.46666667,,0.42857143,0.42857143,0.66666667,1.0,80.5999984741211,-33.0,0.0,0.0,80.6,0.0,0.0,2019-05-10,0
56,@ARI,16,2019,ATL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,9.0,0.4,3.0,0.3333333333333333,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,202.00080422502054,395.2026664259394,185.50379656686704,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,10.0,11.0,21.0,-0.2895280122756958,-0.565168023109436,0.27564001083374023,-0.4690000116825104,-0.046115998178720474,2.724400043487549,3.542799949645996,3.542799949645996,2.2880001068115234,1.0,1.0,-0.2219419926404953,0.11566978310658768,0.0,1.0,0.23809524,96.8,0.52380952,88.45454545,0.23809524,83.8,,,,-0.10643945634365082,0.07106174528598785,-1.3434141874313354,,-2.1287891268730164,0.6460158662362533,-26.86828374862671,,0.30769231,0.625,0.42857143,0.5,0.6,0.55555556,0.38095238,0.5,0.19047619,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Luke Jackson,11752,12.645526594700563,0.23809524,0.52380952,0.23809524,,96.64000244140625,88.5,83.72000122070312,,-6.270000076293945,0.029090916568582707,3.5020000457763674,,8.881999969482422,-3.2136362249200996,-6.791999816894531,,-0.10643946006894112,0.10049032047390938,-1.3434142395853996,,-2.1287892013788223,0.9135483679446307,-26.868284791707993,,0.26666667,0.83333333,0.42857143,0.5,0.6,0.55555556,0.28571429,,0.23809524,0.23809524,0.52380952,,83.80960083007812,96.8406005859375,88.62077192826705,,4.57298583984375,-5.503501892089844,0.5540435530922629,,-8.551089477539062,7.691659545898437,-4.6184328252618965,,-1.3434142395853996,-0.10643946006894112,0.10049032047390938,,-26.868284791707993,-2.1287892013788223,0.9135483679446307,0.26666667,0.83333333,0.42857143,0.5,0.6,0.55555556,0.28571429,4.0,85.67499542236328,9.75,1.0,0.25,106.7,2.0,0.5,2019-05-09,0
57,@MIA,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-19.02928723249873,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.08612000197172165,-0.07349999994039536,0.159620001912117,0.4779999852180481,0.050581999123096466,1.9500000476837158,1.7660000324249268,1.7660000324249268,,0.0,1.0,0.014654500409960747,0.02950960208532804,1.0,0.0,0.36363636,95.875,0.59090909,88.38461538,0.04545455,82.0,,,,-0.33580195903778076,0.3620707094669342,0.04557297006249428,,-4.1975244879722595,2.7851593035918016,4.557297006249428,,0.25,0.6,0.40909091,0.66666667,0.83333333,0.77777778,0.45454545,1.0,0.09090909,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Luke Jackson,11752,-1.145341882118788,0.36363636,0.59090909,0.04545455,,95.9375,88.27692119891827,81.5999984741211,,-4.40749979019165,0.1492307552924523,4.659999847412109,,11.087499618530273,-2.731538332425631,-8.390000343322754,,-0.33580195531249046,0.3620707094669342,0.04557297006249428,,-4.197524441406131,2.7851593035918016,4.557297006249428,,0.22222222,0.53846154,0.40909091,0.5,0.85714286,0.77777778,0.59090909,,0.04545455,0.36363636,0.59090909,,81.6624984741211,96.1123275756836,88.36246431790866,,5.455830097198486,-3.5198261737823486,0.9834961524376502,,-9.9441499710083,9.603277206420898,-4.529754638671875,,0.04557297006249428,-0.33580195531249046,0.3620707094669342,,4.557297006249428,-4.197524441406131,2.7851593035918016,0.22222222,0.53846154,0.40909091,0.5,0.85714286,0.77777778,0.59090909,2.0,95.4000015258789,41.0,0.0,0.0,107.5,1.0,0.5,2019-05-05,0
58,SDP,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0002680000034160912,-0.00016799999866634607,0.0004360000020824373,0.5379999876022339,0.052436601370573044,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.35294118,95.16666667,0.52941176,87.55555556,0.11764706,83.0,,,,-0.04148421064019203,0.2768092155456543,0.09114594012498856,,-0.6914035106698673,3.07565795050727,4.557297006249428,,0.27272727,0.83333333,0.47058824,1.0,0.6,0.75,0.35294118,1.0,0.11764706,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Luke Jackson,11752,-0.9456457088137525,0.35294118,0.52941176,0.11764706,,95.13333129882812,87.43333604600694,82.69999694824219,,-4.164999961853027,0.3433333502875434,4.324999809265137,,8.90999984741211,-3.9455557929144964,-7.625,,-0.04148421064019203,0.2768092192709446,0.09114594012498856,,-0.6914035106698673,3.0756579918993845,4.557297006249428,,0.22222222,0.75,0.47058824,1.0,0.66666667,0.75,0.47058824,,0.11764706,0.35294118,0.52941176,,82.74479675292969,95.33664957682292,87.55403645833333,,5.04834508895874,-3.60649840037028,0.9129582511054145,,-8.844244956970215,8.049301783243815,-5.446475558810764,,0.09114594012498856,-0.04148421064019203,0.2768092192709446,,4.557297006249428,-0.6914035106698673,3.0756579918993845,0.22222222,0.75,0.47058824,1.0,0.66666667,0.75,0.47058824,2.0,87.25,-7.0,0.0,0.0,90.3,0.0,0.0,2019-05-02,0
59,COL,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.02225802493196,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.2871919870376587,0.0,0.2871919870376587,0.953000009059906,0.09288500249385834,5.778200149536133,3.034600019454956,6.069200038909912,,0.0,1.0,0.04984860122203827,-0.0001459291779218816,1.0,0.0,,,1.0,87.85714286,,,,,,,0.5056034326553345,,,,7.222906180790492,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Luke Jackson,11752,1.094251471779883,,1.0,,,,87.52857317243304,,,,1.5542857306344169,,,,-3.5285712650844028,,,,0.5056034028530121,,,,7.22290575504303,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,,1.0,,,,87.59823172433036,,,,2.0967374529157365,,,,-4.849475860595703,,,,0.5056034028530121,,,,7.22290575504303,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,2.0,78.4000015258789,5.5,0.0,0.0,82.9,0.0,0.0,2019-04-28,0
