,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,TOR,@NYY,2019,25,3,LF,1.0,5.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.0,2.6,1.4,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,1.019147276878357,3.0220268300562165,3.651317395904567,0.142857142857143,571.4487691036236,0.0,0.05870399996638298,-0.2528479993343353,0.3115519881248474,2.013000011444092,0.19281600415706635,1.6342400312423706,,0.0,0.16059599816799164,-0.12467471436382768,0.625,94.7,0.1875,82.66666667,0.1875,87.0,,,,,,,,,1.3413134813308716,-0.2690403461456299,1.3434951305389404,,,,,13.413134813308716,-8.968011538187664,44.783171017964676,,,,,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,0.6,0.125,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.3125,0.125,0.1875,,0.1875,0.1875,,,,,94.7800048828125,94.05000305175781,86.83333333333333,,94.7000020345052,82.76666768391927,,,,,5.5739997863769535,-9.654999732971191,-0.6699999968210856,,7.4433333079020185,9.096666971842447,,,,,7.927999877929688,4.014999866485596,3.120000203450521,,4.430000305175781,0.6999999682108561,,,,,2.1792092323303223,-0.015747781842947006,1.3434951454401016,,-0.8221480213105679,-0.2690403312444687,,,,,43.584184646606445,-0.7873890921473503,44.78317151467006,,-27.404934043685596,-8.968011041482288,,,,,0.4,0.54545455,0.5,0.5,0.83333333,0.75,0.6875,,,0.3125,0.1875,,,0.3125,0.1875,,,94.73934326171874,86.79966227213542,,,94.39285888671876,82.78396606445312,,,5.0506439208984375,-1.3881220817565918,,,0.9440559387207031,10.376469930013021,,,6.941918182373047,1.922580083211263,,,3.077217864990234,-0.6992700099945068,,,2.1792092323303223,1.3434951454401016,,,-0.8378958031535149,-0.2690403312444687,,,43.584184646606445,44.78317151467006,,,-16.757916063070297,-8.968011041482288,0.4,0.54545455,0.5,0.5,0.83333333,0.75,0.6875,4.0,98.3499984741211,14.0,2.0,0.5,107.0,2.0,0.5,Lourdes Gurriel Jr.,19238,2019-06-26,0
42,TOR,@NYY,2019,25,3,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.36668697474508,-0.004357484634965658,0.12707200646400452,-0.0205719992518425,0.14764399826526642,0.800000011920929,0.07662840187549591,1.4395999908447266,,0.0,0.030119799077510834,0.058149169574983645,0.53846154,94.57142857,0.30769231,86.75,,,,,0.15384615,83.5,,,,,-0.24711954593658447,0.43834203481674194,,,0.21743831038475037,,,-3.530279227665493,10.958550870418549,,,10.871915519237518,,,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,0.75,0.15384615,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.46153846,0.07692308,,0.07692308,,0.23076923,,,0.15384615,,94.96666463216145,91.5,,88.9000015258789,,85.90000406901042,,,83.69999694824219,,-2.4200000762939453,6.590000152587891,,-2.2200000286102295,,-2.5266666412353516,,,-0.5850000381469727,,9.478333791097006,8.34000015258789,,3.009999990463257,,2.616666634877523,,,1.0399999618530273,,-0.28603028133511543,0.03891072794795036,,0.08923399448394775,,0.3491080552339554,,,0.23017394542694092,,-4.767171355585257,3.8910727947950363,,8.923399448394775,,11.63693517446518,,,11.508697271347046,,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,0.15384615,,0.53846154,,,,,0.30769231,83.59465026855469,,94.41843959263393,,,,,86.58454895019531,-0.5438997745513916,,-0.9286870956420898,,,,,-2.011514186859131,-0.29312992095947266,,8.506814139229911,,,,,1.3159844875335693,0.23017394542694092,,-0.24711955338716507,,,,,0.43834204971790314,11.508697271347046,,-3.5302793341023584,,,,,10.958551242947578,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,3.0,100.43332926432292,-1.3333333333333333,0.0,0.0,105.8,2.0,0.66666667,Lourdes Gurriel Jr.,19238,2019-06-25,0
43,TOR,@NYY,2019,25,3,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.0,1.4,0.6,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.5,262.24991199903627,-0.4374612409155816,-0.1036200001835823,-0.1339319944381714,0.03031199984252453,-0.23399999737739563,-0.022413799539208412,0.8416000008583069,,0.0,-0.025114599615335464,-0.09800802405137712,0.13333333,94.0,0.13333333,82.0,0.66666667,88.2,,,0.06666667,83.0,,,,,-0.2127397656440735,1.368666172027588,-0.6308969855308533,,0.4788270592689514,,,-10.636988282203674,68.4333086013794,-6.308969855308533,,47.88270592689514,,,0.75,0.57142857,0.66666667,0.5,0.5,0.5,0.46666667,0.8,0.33333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.06666667,0.06666667,0.66666667,,,0.13333333,,,0.06666667,,92.9000015258789,94.69999694824219,87.94000244140625,,,81.8499984741211,,,82.5,,-1.159999966621399,-6.71999979019165,-0.3639999866485596,,,7.454999923706055,,,5.900000095367432,,7.690000057220459,5.239999771118164,4.875,,,-1.3550000190734863,,,3.880000114440918,,-0.04557297006249428,-0.1671667993068695,-0.6308969780802727,,,1.3686661645770073,,,0.4788270592689514,,-4.557297006249428,-16.71667993068695,-6.308969780802727,,,68.43330822885036,,,47.88270592689514,,0.83333333,0.55555556,0.66666667,0.6,0.4,0.5,0.6,0.06666667,,0.06666667,0.66666667,,,0.06666667,0.13333333,82.63629913330078,,92.83820343017578,87.96760864257813,,,94.76619720458984,81.77944946289062,5.714640140533447,,-0.9147229790687561,-0.9631038665771484,,,-5.861539840698242,8.206470489501953,2.547379970550537,,6.755899906158447,4.043817138671875,,,4.077209949493408,-2.5330846309661865,0.4788270592689514,,-0.04557297006249428,-0.6308969780802727,,,-0.1671667993068695,1.3686661645770073,47.88270592689514,,-4.557297006249428,-6.308969780802727,,,-16.71667993068695,68.43330822885036,0.83333333,0.55555556,0.66666667,0.6,0.4,0.5,0.6,2.0,93.9000015258789,20.5,1.0,0.5,100.3,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-06-24,0
44,TOR,@BOS,2019,25,3,LF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,4.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,282.09183767358206,-0.004357484634965658,0.023652000352740288,-0.011455999687314034,0.03510800004005432,0.5189999938011169,0.0465053990483284,0.28407999873161316,,0.0,0.059388499706983566,0.023869739022754327,0.38461538,90.4,0.30769231,83.0,0.07692308,87.0,0.23076923,76.0,,,,,,,0.985471248626709,0.5694825649261475,-0.38965412974357605,-0.04284398630261421,,,,19.70942497253418,14.237064123153687,-38.965412974357605,-1.428132876753807,,,,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,0.8,0.15384615,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,0.30769231,0.07692308,,,,0.38461538,0.23076923,,,,90.75,89.30000305175781,,,,84.04000244140624,76.0,,,,-6.847499847412109,-7.989999771118164,,,,0.7300000190734863,6.140000025431315,,,,9.237500190734863,3.990000009536743,,,,1.9739999771118164,-3.0833333333333335,,,,0.50664421916008,0.4788270592689514,,,,0.1534721590578556,-0.04284398630261421,,,,12.666105479001999,47.88270592689514,,,,3.069443181157112,-1.428132876753807,,,,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,,0.23076923,0.30769231,0.07692308,,,0.07692308,0.30769231,,76.04233296712239,90.93679809570312,87.543701171875,,,89.46009826660156,83.33954620361328,,6.891039530436198,-6.208700180053711,1.9315799474716187,,,-7.8013200759887695,1.3647594451904297,,-4.6763763427734375,8.055537223815918,3.860719919204712,,,3.0268499851226807,0.09929749369621277,,-0.04284398630261421,0.50664421916008,-0.373846173286438,,,0.4788270592689514,0.5273183323442936,,-1.428132876753807,12.666105479001999,-37.3846173286438,,,47.88270592689514,13.18295830860734,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,5.0,93.15999755859374,25.2,0.0,0.0,101.2,2.0,0.4,Lourdes Gurriel Jr.,19238,2019-06-23,0
45,TOR,@BOS,2019,25,3,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.57144628401542,-0.004357484634965658,-0.06710000336170197,-0.1207439973950386,0.053644001483917236,-0.4050000011920929,-0.03629029914736748,1.0601600408554077,,0.0,0.01775679923593998,-0.0810491332004999,0.45833333,91.09090909,0.29166667,82.71428571,0.04166667,92.0,0.20833333,76.0,,,,,,,-0.4463658332824707,-0.5005552768707275,0.02982518821954727,1.0007845163345337,,,,-4.057871211658825,-7.1507896695818225,2.982518821954727,20.015690326690674,,,,0.41176471,0.71428571,0.5,0.42857143,1.0,0.66666667,0.29166667,0.8,0.16666667,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.41666667,,0.04166667,,0.04166667,0.29166667,0.20833333,,,,90.65,,92.30000305175781,,94.80000305175781,82.84286063058036,75.95999755859376,,,,-0.14499999284744264,,0.6899999976158142,,-9.800000190734863,0.8371428762163434,-6.622000122070313,,,,8.537999725341797,,2.6600000858306885,,5.659999847412109,-0.44285716329302105,-8.305999755859375,,,,-0.4971719831228256,,0.02982518821954727,,0.050806157290935516,-0.5005552768707275,1.0007845275104046,,,,-4.971719831228256,,2.982518821954727,,5.080615729093552,-7.1507896695818225,20.01569055020809,,,,0.4,0.66666667,0.5,0.33333333,1.0,0.66666667,0.375,,0.29166667,0.41666667,0.04166667,,,0.04166667,0.20833333,,78.10132707868304,90.797509765625,92.43090057373047,,,95.09519958496094,82.8206787109375,,-4.573559897286551,-0.17483402490615846,1.366029977798462,,,-9.909090042114258,0.6375599861145019,,-8.31583023071289,7.5160682678222654,1.3899500370025635,,,3.7001800537109375,-1.4793546676635743,,0.9971162304282188,-0.4971719831228256,0.02982518821954727,,,0.050806157290935516,-0.4968869797885418,,14.244517577545984,-4.971719831228256,2.982518821954727,,,5.080615729093552,-9.937739595770836,0.4,0.66666667,0.5,0.33333333,1.0,0.66666667,0.375,3.0,88.2999979654948,27.0,0.0,0.0,100.8,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-06-22,0
46,TOR,@BOS,2019,25,3,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15131600201129913,-0.15131600201129913,0.0,-1.5169999599456787,-0.13593199849128723,1.1246399879455566,,0.0,-0.1349409967660904,0.0003948276513707494,0.6,94.5,0.1,83.5,0.1,92.5,0.15,82.33333333,0.05,86.0,,,,,-0.7348917126655579,-0.26989978551864624,-0.03547883778810501,-0.3339780867099762,0.03891072794795036,,,-6.124097605546316,-13.494989275932312,-1.7739418894052505,-11.132602890332539,3.8910727947950363,,,0.2,0.5,0.35,1.0,0.8,0.85714286,0.5,0.6,0.05,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.5,0.1,0.1,,,0.1,0.15,,0.05,,94.79000244140624,92.0,92.3499984741211,,,83.3499984741211,82.5,,86.0,,-0.5110000133514404,11.78499984741211,0.8550000190734863,,,-1.725000023841858,4.203333218892415,,12.149999618530273,,8.913999938964844,1.7649999856948853,3.8550000190734863,,,-1.7649999856948853,-7.313333511352539,,-3.559999942779541,,-0.4566090814769268,-0.27828261628746986,-0.03547883778810501,,,-0.26989980041980743,-0.3339780978858471,,0.03891072794795036,,-4.566090814769268,-13.914130814373493,-1.7739418894052505,,,-13.494990020990372,-11.132603262861569,,3.8910727947950363,,0.11111111,0.54545455,0.35,1.0,0.83333333,0.85714286,0.55,0.05,0.15,0.5,0.1,,,0.1,0.1,86.04239654541016,82.5779317220052,94.95317993164062,92.41615295410156,,,92.11695098876953,83.38859558105469,11.343400001525879,4.824803352355957,-0.4150960445404053,1.6304399967193604,,,11.056249618530273,-1.4441049098968506,-5.3160200119018555,-8.963799794514975,7.952073669433593,2.744450092315674,,,0.42226898670196533,-3.095564842224121,0.03891072794795036,-0.3339780978858471,-0.4566090814769268,-0.03547883778810501,,,-0.27828261628746986,-0.26989980041980743,3.8910727947950363,-11.132603262861569,-4.566090814769268,-1.7739418894052505,,,-13.914130814373493,-13.494990020990372,0.11111111,0.54545455,0.35,1.0,0.83333333,0.85714286,0.55,3.0,89.86666870117188,19.0,0.0,0.0,98.2,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-06-21,0
47,TOR,LAA,2019,25,3,LF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,426.7703033886029,-0.002178742317482829,0.05402800068259239,-0.11824800074100494,0.17227600514888763,1.00600004196167,0.09636019915342331,1.3680800199508667,,0.0,0.14146900177001953,-0.10197715926468658,0.52380952,93.27272727,0.14285714,87.66666667,,,0.04761905,78.0,0.28571429,88.66666667,,,,,1.8728028535842896,0.08860383927822113,,0.03891072794795036,0.08556261658668518,,,17.025480487129904,2.9534613092740374,,3.8910727947950363,1.4260436097780862,,,0.15384615,0.875,0.42857143,0.5,1.0,0.88888889,0.38095238,0.2,0.04761905,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.47619048,0.04761905,,,,0.14285714,0.04761905,,0.28571429,,92.8,97.80000305175781,,,,87.40000406901042,77.9000015258789,,88.68332926432292,,-0.4460000038146973,-8.550000190734863,,,,1.3799999554951985,-4.46999979019165,,-5.731666564941406,,9.186000061035156,6.75,,,,1.9233333269755046,-3.309999942779541,,3.0366668701171875,,1.7835688516497612,0.08923399448394775,,,,0.08860384300351143,0.03891072794795036,,0.08556262031197548,,17.835688516497612,8.923399448394775,,,,2.9534614334503813,3.8910727947950363,,1.4260436718662581,,0.16666667,0.77777778,0.42857143,0.5,1.0,0.88888889,0.42857143,0.28571429,0.04761905,0.47619048,,,,0.04761905,0.14285714,88.80103556315105,77.96209716796875,92.9277587890625,,,,97.99250030517578,87.55460611979167,-5.636066436767578,-5.28164005279541,-0.6459600448608398,,,,-8.554880142211914,1.9573632876078289,1.7708687782287598,-4.868239879608154,8.106934356689454,,,,5.4447197914123535,0.963545004526774,0.08556262031197548,0.03891072794795036,1.7835688516497612,,,,0.08923399448394775,0.08860384300351143,1.4260436718662581,3.8910727947950363,17.835688516497612,,,,8.923399448394775,2.9534614334503813,0.16666667,0.77777778,0.42857143,0.5,1.0,0.88888889,0.42857143,4.0,89.375,5.0,0.0,0.0,103.9,2.0,0.5,Lourdes Gurriel Jr.,19238,2019-06-20,0
48,TOR,LAA,2019,25,3,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.26615808926082,-0.002178742317482829,-0.09642799943685532,-0.13207599520683289,0.03564799949526787,-1.1540000438690186,-0.11053600162267685,1.0583200454711914,,0.0,-0.0852963998913765,-0.005817814423559858,0.64,93.125,0.32,82.0,,,,,0.04,86.0,,,,,-0.9832399487495422,-0.09784489870071411,,,0.27361148595809937,,,-6.145249679684639,-1.2230612337589264,,,27.361148595809937,,,0.35294118,0.75,0.48,0.33333333,0.5,0.41666667,0.32,0.6,0.28,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.32,,,,0.32,0.2,0.12,,0.04,,93.2750015258789,,,,92.9124984741211,84.2,78.36666870117188,,85.5999984741211,,-5.856249809265137,,,,9.396249771118164,5.068000030517578,0.8033334414164225,,-8.140000343322754,,8.703749656677246,,,,8.3412504196167,1.365999984741211,-2.483333428700765,,2.509999990463257,,-0.3977144882082939,,,,-0.5697174891829491,-0.062462154775857925,-0.03538274019956589,,0.27361148595809937,,-4.971431102603674,,,,-7.121468614786863,-1.2492430955171585,-1.179424673318863,,27.361148595809937,,0.3125,0.77777778,0.48,0.2,0.57142857,0.41666667,0.36,0.04,0.08,0.32,,,,0.32,0.24,85.95210266113281,79.68795013427734,93.47787475585938,,,,93.07392883300781,83.00565083821614,-7.8585100173950195,-4.288120269775391,-5.311643600463867,,,,8.406929969787598,6.443414688110352,1.8248000144958496,-4.040255069732666,7.67280387878418,,,,7.436478614807129,-0.5671938260396322,0.27361148595809937,0.02392996847629547,-0.3977144882082939,,,,-0.5697174891829491,-0.12177486345171928,27.361148595809937,1.1964984238147736,-4.971431102603674,,,,-7.121468614786863,-2.029581057528655,0.3125,0.77777778,0.48,0.2,0.57142857,0.41666667,0.36,2.0,90.69999694824219,42.0,0.0,0.0,95.2,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-06-19,0
49,TOR,LAA,2019,25,3,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.5053953485637,0.0,0.06803599745035172,-0.061131998896598816,0.12916800379753113,0.6269999742507935,0.06005749851465225,0.9494670033454895,,0.0,0.19122199714183807,-0.11956495460047135,0.4,92.5,,,,,0.3,76.66666667,0.3,86.33333333,,,,,-0.007704704999923706,,,-0.3030627965927124,1.175675630569458,,,-0.19261762499809265,,,-10.10209321975708,39.189187685648605,,,0.28571429,0.66666667,0.4,1.0,0.5,0.75,0.3,0.33333333,0.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,0.3,,0.3,,92.44999694824219,,,,,,76.53333536783855,,86.40000406901042,,3.1675000190734863,,,,,,-5.253333409627278,,6.423333485921224,,10.1875,,,,,,-8.84999974568685,,5.433333079020183,,-0.007704704999923706,,,,,,-0.3030628077685833,,1.175675641745329,,-0.19261762499809265,,,,,,-10.10209359228611,,39.189188058177635,,0.0,0.66666667,0.4,,0.75,0.75,0.6,0.3,0.3,0.4,,,,,,86.552734375,76.69203694661458,92.66569519042969,,,,,,6.038206736246745,-6.1761900583903,2.584737539291382,,,,,,3.996506690979004,-10.594679514567057,8.952939987182617,,,,,,1.175675641745329,-0.3030628077685833,-0.007704704999923706,,,,,,39.189188058177635,-10.10209359228611,-0.19261762499809265,,,,,,0.0,0.66666667,0.4,,0.75,0.75,0.6,2.0,102.0999984741211,13.5,1.0,0.5,102.2,2.0,1.0,Lourdes Gurriel Jr.,19238,2019-06-18,0
50,TOR,LAA,2019,25,5,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,115.74887949520279,-0.002178742317482829,-0.010564000345766544,-0.011739999987185001,0.0011760200140997767,-0.04399999976158142,-0.004214560147374868,0.2321999967098236,,0.0,0.03487979993224144,-0.0803750647705446,0.375,92.0,0.125,77.0,,,0.5,83.0,,,,,,,0.17004939913749695,-0.3276124596595764,,0.19255967438220978,,,,5.668313304583231,-32.76124596595764,,4.8139918595552444,,,,0.14285714,1.0,0.25,1.0,1.0,1.0,0.125,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.25,,,,0.5,0.125,,,,90.5999984741211,92.55000305175781,,,,82.97500610351562,77.0999984741211,,,,-5.050000190734863,-9.200000762939453,,,,0.637499988079071,8.0,,,,6.539999961853027,3.2049999237060547,,,,1.190000057220459,-3.2699999809265137,,,,0.03891072794795036,0.1311386674642563,,,,0.19255967810750008,-0.31180447340011597,,,,3.8910727947950363,6.556933373212814,,,,4.813991952687502,-31.180447340011597,,,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,,,0.125,,,,0.25,0.625,,,90.70670318603516,,,,92.66665649414062,81.84278564453125,,,-4.099460124969482,,,,-8.576114654541016,2.729556846618652,,,5.777500152587891,,,,2.412799835205078,-0.783188772201538,,,0.03891072794795036,,,,0.1311386674642563,-0.11924479529261589,,,3.8910727947950363,,,,6.556933373212814,-2.384895905852318,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,1.0,78.80000305175781,78.0,0.0,0.0,78.8,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-06-17,0
