,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxvFA,pfxvFC,pfxvKC,pfxFA-X,pfxFC-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSL%,pivCU,pivFA,pivFC,pivSL,piCU-X,piFA-X,piFC-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCU,piwFA,piwFC,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,@HOU,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.08349999785423279,0.0,0.08349999785423279,0.5170000195503235,0.05182959884405136,1.0883300304412842,1.5549999475479126,1.5549999475479126,1.7369999885559082,1.0,1.0,0.07699500024318695,-0.000271951610249635,1.0,0.0,0.35294118,92.16666667,0.23529412,87.25,0.41176471,79.85714286,,0.418321430683136,-0.03505837544798851,0.446471244096756,6.972023844718933,-0.8764593861997128,6.378160629953657,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,1.0,0.05882353,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brandon Workman,11428,-1.7899383843749996,0.35294118,0.23529412,0.41176471,92.13333129882812,87.19999694824219,79.94285365513393,-2.2216666539510093,0.6474999785423279,3.252857208251953,10.398333231608072,3.934999942779541,-9.894286019461495,0.4183214381337166,-0.03505837544798851,0.433735616505146,6.972023968895276,-0.8764593861997128,6.196223092930658,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.41176471,0.35294118,0.23529412,,80.06730433872768,92.32430013020833,87.345703125,,3.8822844369070872,-1.6591156323750813,1.505905032157898,,-11.720469883510045,9.206923166910807,2.6710948944091797,,0.433735616505146,0.4183214381337166,-0.03505837544798851,,6.196223092930658,6.972023968895276,-0.8764593861997128,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,1.0,71.5,41.0,0.0,0.0,71.5,0.0,0.0,2019-05-26,0
49,@TOR,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,0.0,0.4,4.0,0.5,0.75,7.214009952545166,1.7859900474548338,7.214009952545166,186.6910572865578,158.59893924238972,157.14093868996366,1.0,0.75,0.25,0.0,0.0,0.0,1.0,9.0,13.0,15.0,28.0,-0.031355999410152435,-0.2559640109539032,0.22460800409317017,-0.4490000009536743,-0.04300770163536072,2.7871999740600586,1.5859999656677246,1.5859999656677246,1.792799949645996,1.0,1.0,-0.04109859839081764,0.029848598497743312,0.0,0.0,0.25,92.14285714,0.07142857,87.0,0.67857143,80.26315789,,-0.6875200271606445,-0.22319906949996948,-0.12509378790855408,-9.821714673723493,-11.159953474998474,-0.6583883574134425,0.23529412,0.27272727,0.25,0.5,1.0,0.71428571,0.39285714,0.42857143,0.07142857,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Brandon Workman,11428,17.62881532599636,,,,,,,,,,,,,,,,,,,,,,,,,,0.67857143,0.25,0.07142857,,80.39792994449013,92.39397321428571,87.08999633789062,,3.448267886513158,-1.5960514886038644,2.629354953765869,,-11.997116088867188,8.874695914132255,1.717943549156189,,-0.12509379535913467,-0.6875199973583221,-0.22319906577467918,,-0.6583883966270245,-9.82171424797603,-11.15995328873396,,0.16666667,0.4,0.25,0.33333333,1.0,0.71428571,0.35714286,4.0,,,,,,,,2019-05-22,0
50,@TOR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,9.0,15.0,0.017635999247431755,0.0,0.017635999247431755,0.5509999990463257,0.05277780070900917,0.22373299300670624,0.34599998593330383,0.34599998593330383,0.08839999884366989,1.0,1.0,0.07870420068502426,0.0001218991692029936,0.0,0.0,0.26666667,90.0,0.26666667,85.75,0.46666667,79.57142857,,0.009667795151472092,0.17096497118473053,0.6216530799865723,0.2416948787868023,4.274124279618263,8.880758285522461,0.4,0.6,0.46666667,0.0,0.33333333,0.14285714,0.33333333,0.66666667,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,-1.6700497972257593,0.26666667,0.26666667,0.46666667,90.125,85.67500305175781,79.55714634486607,-1.559999942779541,1.65749990940094,2.905714307512556,10.677499771118164,2.184999942779541,-10.077142987932477,0.009667795151472092,0.17096496745944023,0.6089174561202526,0.2416948787868023,4.274124186486006,8.698820801717895,0.41666667,0.66666667,0.46666667,0.0,0.5,0.14285714,0.2,0.46666667,0.26666667,0.26666667,,79.65078299386161,90.31425476074219,85.83699798583984,,3.471611295427595,-1.206426978111267,2.451474189758301,,-11.917257036481585,9.797300338745117,0.9062402248382568,,0.6089174561202526,0.009667795151472092,0.17096496745944023,,8.698820801717895,0.2416948787868023,4.274124186486006,,0.41666667,0.66666667,0.46666667,0.0,0.5,0.14285714,0.2,1.0,85.5999984741211,-26.0,0.0,0.0,85.6,0.0,0.0,2019-05-20,0
51,HOU,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.1848839968442917,-0.08525600284337997,0.27013999223709106,0.6039999723434448,0.05412190034985542,3.0566000938415527,2.992799997329712,2.992799997329712,,0.0,1.0,0.045466098934412,0.015020713591962165,1.0,0.0,0.3125,93.2,0.25,88.25,0.4375,81.85714286,,0.33222827315330505,-5.7347118854522705e-05,0.1866007000207901,6.644565463066102,-0.0014336779713630676,2.665724286011287,0.33333333,0.75,0.4375,0.25,1.0,0.57142857,0.25,0.5,0.1875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,1.4114236129001874,0.3125,0.25,0.4375,93.24000244140625,88.20000457763672,81.60000174386161,-3.0879999160766602,1.3949999809265137,2.471428462437221,9.759999847412109,3.174999952316284,-8.964285714285714,0.37439246848225594,-5.7347118854522705e-05,0.1866007000207901,7.48784936964512,-0.0014336779713630676,2.665724286011287,0.33333333,0.75,0.4375,0.25,1.0,0.57142857,0.25,0.4375,0.3125,0.25,,81.78510393415179,93.5051025390625,88.45272827148438,,2.8978271484375,-2.789073944091797,2.1977200508117676,,-10.603348868233818,8.889599609375,1.9076299667358398,,0.1866007000207901,0.37439246848225594,-5.7347118854522705e-05,,2.665724286011287,7.48784936964512,-0.0014336779713630676,,0.3,0.66666667,0.4375,0.0,1.0,0.57142857,0.375,1.0,96.19999694824219,21.0,0.0,0.0,96.2,1.0,1.0,2019-05-19,0
52,COL,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.12457600235939026,0.0,0.12457600235939026,0.492000013589859,0.04408600181341171,4.582799911499023,2.2913999557495117,4.582799911499023,,0.0,1.0,0.027183400467038155,-1.808832947314265e-08,1.0,0.0,0.4,94.0,,,0.6,81.66666667,,0.03547883778810501,,0.2493092566728592,1.7739418894052505,,8.310308555761974,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,-2.930901718182564,0.4,,0.6,93.89999389648438,,81.53333536783855,-3.2350001335144043,,4.076666831970215,11.494999885559082,,-10.816666920979818,0.03547883778810501,,0.23657362535595894,1.7739418894052505,,7.885787511865298,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.6,0.4,,,81.7520039876302,94.23785400390625,,,4.642673492431641,-2.746304988861084,,,-12.938700358072916,10.795549392700195,,,0.23657362535595894,0.03547883778810501,,,7.885787511865298,1.7739418894052505,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,2019-05-15,0
53,COL,3,2019,BOS,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,373.3821145731156,267.9022120186403,70.03467855353506,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,9.0,7.0,13.0,20.0,-0.380623996257782,-0.5409079790115356,0.16028399765491486,-1.3960000276565552,-0.12509000301361084,2.0107200145721436,2.178800106048584,2.178800106048584,2.432800054550171,1.0,1.0,-0.13436800241470337,-0.054929360469892025,0.0,1.0,0.5,93.4,0.15,88.0,0.35,81.57142857,,0.4624514877796173,0.061320751905441284,-1.8745205402374268,4.624514877796173,2.0440250635147095,-26.778864860534668,0.36363636,0.66666667,0.5,0.25,0.83333333,0.6,0.45,0.6,0.2,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Brandon Workman,11428,8.813674176365446,0.5,0.15,0.35,93.35999755859375,88.13334147135417,81.57142857142857,-3.1739999771118166,0.0533333420753479,3.218571526663644,11.013999938964844,3.890000025431315,-9.571428571428571,0.4624514989554882,0.061320751905441284,-1.874520517885685,4.624514989554882,2.0440250635147095,-26.778864541224074,0.33333333,0.63636364,0.5,0.33333333,0.71428571,0.6,0.55,0.35,0.5,0.15,,81.77668980189732,93.69498901367187,88.38259887695312,,3.8071956634521484,-2.7100080490112304,0.8630176385243734,,-11.629571097237724,9.814376068115234,2.5928567250569663,,-1.874520517885685,0.4624514989554882,0.061320751905441284,,-26.778864541224074,4.624514989554882,2.0440250635147095,,0.33333333,0.63636364,0.5,0.33333333,0.71428571,0.6,0.55,3.0,94.53333536783855,22.0,1.0,0.33333333,106.2,2.0,0.66666667,2019-05-14,0
54,SEA,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,267.9024172408109,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.008856000378727913,-0.009216000325977802,0.01807199977338314,0.2709999978542328,0.02428320050239563,0.4602000117301941,0.13819999992847443,0.27639999985694885,0.3452000021934509,1.0,1.0,-0.005280870012938976,0.024524677385807984,0.0,0.0,0.44444444,91.5,0.11111111,87.0,0.44444444,80.5,,-0.16121472418308258,-0.03891072794795036,0.10913675278425217,-4.0303681045770645,-3.8910727947950363,2.728418819606304,0.0,0.66666667,0.22222222,,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brandon Workman,11428,12.544099351325325,0.44444444,0.11111111,0.44444444,91.57499694824219,87.4000015258789,80.35000610351562,-4.317500114440918,-0.8999999761581421,2.387500047683716,9.572500228881836,4.889999866485596,-9.412500381469727,-0.16121472045779228,-0.03891072794795036,0.10913675278425217,-4.030368011444807,-3.8910727947950363,2.728418819606304,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,0.44444444,0.44444444,0.11111111,,80.57559967041016,91.88027954101562,87.70700073242188,,3.0542550086975098,-3.7887401580810547,0.09956520050764084,,-11.120144844055176,8.57337760925293,3.5821399688720703,,0.10913675278425217,-0.16121472045779228,-0.03891072794795036,,2.728418819606304,-4.030368011444807,-3.8910727947950363,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,1.0,88.5,5.0,0.0,0.0,88.5,0.0,0.0,2019-05-11,0
55,@BAL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.15182000398635864,0.0,0.15182000398635864,0.5730000138282776,0.0533519983291626,1.9199999570846558,2.3259999752044678,2.3259999752044678,2.3259999752044678,1.0,1.0,0.07907749712467194,-4.576614359305675e-06,1.0,0.0,0.47058824,93.375,0.17647059,87.66666667,0.35294118,81.66666667,,0.01465049758553505,0.33440983295440674,0.47130149602890015,0.18313121981918812,11.146994431813557,7.855024933815002,0.42857143,0.66666667,0.47058824,0.5,0.5,0.5,0.17647059,0.66666667,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,1.8805168469440399,0.47058824,0.17647059,0.35294118,93.3375015258789,87.86666870117188,81.63333129882812,-3.5950000286102295,0.396666685740153,3.634999910990397,10.118749618530273,2.006666660308838,-9.726666768391928,0.01465049758553505,0.34378232434391975,0.5134656988084316,0.18313121981918812,11.459410811463993,8.557761646807194,0.45454545,0.5,0.47058824,0.4,0.66666667,0.5,0.35294118,0.35294118,0.47058824,0.17647059,,81.9428202311198,93.68325805664062,88.13393147786458,,4.226798375447591,-3.1627800464630127,1.1074433326721191,,-11.817183176676432,8.926737785339355,0.43381913503011066,,0.5134656988084316,0.01465049758553505,0.34378232434391975,,8.557761646807194,0.18313121981918812,11.459410811463993,,0.45454545,0.5,0.47058824,0.4,0.66666667,0.5,0.35294118,1.0,86.0999984741211,19.0,0.0,0.0,86.1,0.0,0.0,2019-05-08,0
56,@BAL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.06367599964141846,0.0,0.06367599964141846,0.5730000138282776,0.0533519983291626,0.7991999983787537,1.1723999977111816,1.1723999977111816,1.1787999868392944,1.0,1.0,0.07973170280456543,-5.702841693938643e-05,1.0,0.0,0.27777778,92.8,0.27777778,87.0,0.44444444,81.0,,-0.027361858636140823,0.38065019249916077,0.4243675470352173,-0.5472371727228165,7.613003849983216,5.304594337940216,0.18181818,0.28571429,0.22222222,1.0,1.0,1.0,0.38888889,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Brandon Workman,11428,-0.38709323771091975,0.27777778,0.27777778,0.44444444,92.62000122070313,87.0,80.8375015258789,-2.2479999542236326,1.2180000305175782,3.1449999809265137,10.6,2.668000030517578,-9.684999465942383,-0.027361858636140823,0.38065018504858017,0.4243675395846367,-0.5472371727228165,7.613003700971603,5.304594244807959,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,0.44444444,0.27777778,0.27777778,,81.15486145019531,93.02463989257812,87.31328125,,3.656423807144165,-1.803750991821289,1.8895334243774413,,-11.862074851989746,9.512960052490234,1.250345230102539,,0.4243675395846367,-0.027361858636140823,0.38065018504858017,,5.304594244807959,-0.5472371727228165,7.613003700971603,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,2.0,87.25,22.0,0.0,0.0,91.3,0.0,0.0,2019-05-07,0
57,@CHW,3,2019,BOS,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,7.0,63.0,4.0,8.0,12.0,0.09013000130653381,-0.05575999990105629,0.1458899974822998,0.5299999713897705,0.05219100043177605,1.8243999481201172,1.5154000520706177,1.5154000520706177,0.09080000221729279,1.0,1.0,0.0399697981774807,0.009432747245415644,1.0,0.0,0.33333333,91.25,0.08333333,86.0,0.58333333,80.14285714,,-0.10922785103321075,0.04557297006249428,0.5176124572753906,-2.730696275830269,4.557297006249428,7.394463675362724,0.42857143,0.2,0.33333333,0.66666667,1.0,0.75,0.41666667,1.0,0.08333333,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Brandon Workman,11428,3.030269547595034,0.33333333,0.08333333,0.58333333,91.0,86.30000305175781,80.08571079799107,-3.1875,2.0,4.071428571428571,9.497499465942383,3.2799999713897705,-9.375714983258929,-0.10922784730792046,0.04557297006249428,0.5176124311983585,-2.7306961826980114,4.557297006249428,7.394463302833694,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,0.58333333,0.33333333,0.08333333,,80.2607421875,91.22789764404297,86.44660186767578,,4.644842965262277,-2.8908748626708984,2.8671600818634033,,-10.819694519042969,8.502584457397461,2.0563600063323975,,0.5176124311983585,-0.10922784730792046,0.04557297006249428,,7.394463302833694,-2.7306961826980114,4.557297006249428,,0.42857143,0.2,0.33333333,0.66666667,1.0,0.75,0.41666667,2.0,88.0999984741211,19.5,0.0,0.0,104.0,1.0,0.5,2019-05-05,0
58,@CHW,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,11.0,13.0,0.11064600199460983,0.0,0.11064600199460983,0.5299999713897705,0.05219100043177605,1.4290000200271606,1.909999966621399,1.909999966621399,2.4962000846862793,1.0,1.0,0.07747449725866318,-4.552563939978771e-05,1.0,0.0,0.30769231,91.75,,,0.69230769,79.88888889,,0.30843278765678406,,0.4977667033672333,7.710819691419601,,5.530741148524814,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,0.66666667,0.07692308,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Brandon Workman,11428,-1.4541413228584779,0.30769231,,0.69230769,91.69999694824219,,79.76666937934027,-2.244999885559082,,3.1477777693006725,10.274999618530273,,-9.530000474717882,0.2926248237490654,,0.49776671454310417,7.315620593726635,,5.530741272701158,0.5,0.55555556,0.53846154,0.5,1.0,0.85714286,0.69230769,0.69230769,0.30769231,,,79.97030300564236,91.96734619140625,,,3.7158487108018665,-1.8557624816894531,,,-11.24931420220269,9.220294952392578,,,0.49776671454310417,0.2926248237490654,,,5.530741272701158,7.315620593726635,,,0.33333333,0.6,0.53846154,1.0,0.83333333,0.85714286,0.76923077,2.0,87.44999694824219,33.0,0.0,0.0,94.9,0.0,0.0,2019-05-02,0
59,OAK,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,2.0,10.0,12.0,0.07321999967098236,0.0,0.07321999967098236,0.6039999723434448,0.05412190034985542,0.900933027267456,1.2588000297546387,1.2588000297546387,0.4440000057220459,1.0,1.0,0.08161260187625885,-0.00034130039776852916,1.0,0.0,0.16666667,92.0,0.41666667,85.8,0.41666667,80.0,,0.0036682970821857452,0.32793569564819336,0.3964952826499939,0.18341485410928726,6.558713912963868,7.929905652999877,0.5,0.5,0.5,0.33333333,1.0,0.66666667,0.5,1.0,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Brandon Workman,11428,-0.22750664205485513,0.16666667,0.41666667,0.41666667,91.5,85.64000244140625,80.02000122070312,-1.7200000286102295,1.4379999160766601,3.9360000610351564,9.96500015258789,0.29200000762939454,-9.61199951171875,0.0036682970821857452,0.32793570682406425,0.4058677740395069,0.18341485410928726,6.558714136481285,8.117355480790138,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,0.41666667,0.16666667,0.41666667,,80.22919921875,91.78225708007812,85.82640380859375,,4.5459442138671875,-1.074510097503662,2.237685966491699,,-11.476100158691406,8.531009674072266,-0.9252230644226074,,0.4058677740395069,0.0036682970821857452,0.32793570682406425,,8.117355480790138,0.18341485410928726,6.558714136481285,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,2.0,75.6500015258789,-20.5,0.0,0.0,78.9,0.0,0.0,2019-05-01,0
60,OAK,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.7383530945298,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.008976009674370289,-0.1606760025024414,0.1517000049352646,-0.06599999964237213,-0.005913979839533567,1.943519949913025,1.0240000486373901,1.0240000486373901,2.0464000701904297,1.0,1.0,-0.03617909923195839,0.03156066983288174,0.0,0.0,0.38095238,92.375,0.14285714,86.66666667,0.47619048,81.1,,-0.19350185990333557,-0.09314239770174026,0.19608816504478455,-2.4187732487916946,-3.104746590058009,1.9608816504478452,0.21428571,0.28571429,0.23809524,0.33333333,1.0,0.6,0.33333333,1.0,0.0952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,6.177951151489273,0.38095238,0.14285714,0.47619048,92.4625015258789,86.56667073567708,81.14000244140625,-2.403749942779541,2.2866665522257485,3.2619998931884764,10.079999923706055,3.619999885559082,-9.402999877929688,-0.19350186735391617,-0.09314239770174026,0.19608815759420395,-2.418773341923952,-3.104746590058009,1.9608815759420397,0.25,0.22222222,0.23809524,0.33333333,1.0,0.6,0.42857143,0.47619048,0.38095238,0.14285714,,81.33326416015625,92.76460266113281,86.82712809244792,,3.8421138763427733,-1.9767534732818604,3.087156613667806,,-11.228302764892579,9.123977661132812,2.2583370208740234,,0.19608815759420395,-0.19350186735391617,-0.09314239770174026,,1.9608815759420397,-2.418773341923952,-3.104746590058009,,0.23076923,0.25,0.23809524,0.33333333,1.0,0.6,0.38095238,0.0,,,0.0,,,0.0,,2019-04-29,0
