,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
50,MIL,MIA,2019,32,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,36.229340250494104,-0.002178742317482829,-0.009291970171034336,-0.017085999250411987,0.007794000208377838,-0.09200000017881393,-0.008979990147054195,0.2909330129623413,,0.0,-0.016857000067830086,-0.015081521024779984,0.64285714,90.44444444,0.21428571,82.0,,,,,0.14285714,81.5,,0.09476138651371002,-0.2847084403038025,,,-0.003852352499961853,1.0529042945967781,-9.490281343460083,,,-0.19261762499809265,0.0,0.83333333,0.35714286,,0.6,0.6,0.42857143,0.66666667,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.64285714,,,,0.14285714,0.07142857,,0.14285714,90.36666531032986,,,,81.75,82.9000015258789,,81.4000015258789,4.444444444444445,,,,-1.0399999618530273,4.71999979019165,,8.755000114440918,7.098888821072048,,,,0.48500001430511475,-2.7899999618530273,,5.095000267028809,0.09476139023900032,,,,-0.2391354776918888,-0.04557297006249428,,-0.003852352499961853,1.0529043359888923,,,,-11.95677388459444,-4.557297006249428,,-0.19261762499809265,0.28571429,0.42857143,0.35714286,0.0,1.0,0.6,0.5,0.14285714,0.07142857,0.64285714,,,0.14285714,81.3302993774414,82.74919891357422,90.28487820095486,,,81.683349609375,8.645634651184082,5.9310197830200195,4.26461664835612,,,-1.6486150026321411,3.7859301567077637,-3.731250047683716,6.290228949652778,,,-0.723480761051178,-0.003852352499961853,-0.04557297006249428,0.09476139023900032,,,-0.2391354776918888,-0.19261762499809265,-4.557297006249428,1.0529043359888923,,,-11.95677388459444,0.16666667,0.5,0.35714286,0.0,0.75,0.6,0.57142857,1.0,104.5,8.0,0.0,0.0,104.5,1.0,1.0,Manny Pina,2829,2019-06-06,0
51,MIL,MIA,2019,32,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0003319999959785491,-0.0003320160030853003,0.0,-0.7080000042915344,-0.06910689920186996,0.008299999870359898,,0.0,-0.019999999552965164,-0.02000000058729426,0.625,95.2,0.375,82.0,,,,,,,,-0.5584642291069031,-0.029487520456314087,,,,-11.169284582138062,-0.9829173485438029,,,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,1.0,0.125,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.25,,,0.375,0.125,0.25,,,96.69999694824219,,,93.96666463216145,82.0999984741211,82.14999389648438,,,-8.610000610351562,,,-10.026667277018229,6.949999809265137,7.119999885559082,,,8.139999389648438,,,-0.793333371480306,-5.880000114440918,1.5749999284744263,,,-0.34488314762711525,,,-0.2557452656328678,0.02982518821954727,-0.05931270867586136,,,-17.244157381355762,,,-8.52484218776226,2.982518821954727,-2.965635433793068,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,,0.25,0.25,,0.375,0.125,,82.06590270996094,96.76699829101562,,93.96812947591145,82.02870178222656,,8.336885452270508,-8.252534866333008,,-9.295936584472656,7.731150150299072,,0.7181169986724854,7.214260101318359,,-1.68313995997111,-7.589779853820801,,-0.05931270867586136,-0.34488314762711525,,-0.2557452656328678,0.02982518821954727,,-2.965635433793068,-17.244157381355762,,-8.52484218776226,2.982518821954727,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,2.0,70.5999984741211,30.0,0.0,0.0,87.9,0.0,0.0,Manny Pina,2829,2019-06-04,0
52,MIL,@PIT,2019,32,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,0.013125999830663204,-0.02026199921965599,0.03338799998164177,-0.07800009846687317,-0.007914779707789421,0.8764500021934509,,0.0,-0.007444479968398809,0.022420804684940964,0.44444444,92.875,0.11111111,85.0,,,0.44444444,80.75,,,,-0.32481443881988525,0.5260602831840515,,-0.518643856048584,,-4.060180485248566,26.303014159202576,,-6.4830482006073,,0.44444444,0.55555556,0.5,1.0,0.8,0.88888889,0.5,0.75,0.05555556,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.44444444,,,,0.11111111,0.44444444,,,92.82499694824219,,,,84.9000015258789,80.6624984741211,,,-7.262499809265137,,,,0.4750000238418579,2.041249990463257,,,8.24625015258789,,,,0.375,-7.824999809265137,,,-0.32481442391872406,,,,0.5260602831840515,-0.5186438485980034,,,-4.060180298984051,,,,26.303014159202576,-6.483048107475042,,,0.5,0.5,0.5,1.0,0.75,0.88888889,0.44444444,,0.5,0.44444444,,,0.05555556,,80.83409288194444,92.919921875,,,88.05460357666016,,2.4602156745062933,-6.603415012359619,,,1.8121000528335571,,-8.929478963216146,7.213618755340576,,,3.5682199001312256,,-0.49480997771024704,-0.32481442391872406,,,0.5022264122962952,,-5.497888641224967,-4.060180298984051,,,50.22264122962952,0.5,0.5,0.5,1.0,0.75,0.88888889,0.44444444,4.0,88.875,-5.0,0.0,0.0,109.5,2.0,0.5,Manny Pina,2829,2019-06-02,0
53,MIL,@PIT,2019,32,4,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,111.58307694378789,-0.002178742317482829,-0.016566000878810883,-0.0341619998216629,0.01759600080549717,0.032999999821186066,0.0033485600724816322,2.8677000999450684,,0.0,-0.021667299792170525,0.01589054479637155,0.55555556,95.4,0.44444444,85.25,,,,,,,,0.18726707994937897,-0.1483568549156189,,,,3.74534159898758,-3.7089213728904724,,,,0.14285714,0.0,0.11111111,0.0,,0.0,0.22222222,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.22222222,,,0.44444444,,,,95.16666666666667,95.25,,,85.2249984741211,,,,-5.113333384195964,-11.690000534057617,,,6.010000228881836,,,,6.659999847412109,6.779999732971191,,,2.9625000953674316,,,,0.14999021589756012,0.03727686405181885,,,-0.1483568549156189,,,,4.999673863252005,1.8638432025909424,,,-3.7089213728904724,,,,0.16666667,0.0,0.11111111,0.0,,0.0,0.33333333,,,0.33333333,,0.22222222,0.44444444,,,95.2549336751302,,95.35635375976562,85.23629760742188,,,-4.546459833780925,,-10.869159698486328,6.982880592346191,,,6.049599965413411,,5.571845054626465,1.903996229171753,,,0.14999021589756012,,0.03727686405181885,-0.1483568549156189,,,4.999673863252005,,1.8638432025909424,-3.7089213728904724,0.16666667,0.0,0.11111111,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-06-01,0
54,MIL,@PHI,2019,32,7,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04363600164651871,-0.04363600164651871,0.0,-0.621999979019165,-0.06125060096383095,0.8366000056266785,,0.0,-0.052004601806402206,-0.00015413755893158715,0.72727273,93.375,,,0.09090909,91.0,0.09090909,82.0,0.09090909,88.0,,-0.4809306561946869,,-0.07420551031827927,0.03891072794795036,0.050806157290935516,-6.011633202433586,,-7.420551031827927,3.8910727947950363,5.080615729093552,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,0.72727273,0.09090909,0.09090909,,0.09090909,,,,93.30000305175781,91.30000305175781,82.4000015258789,,87.9000015258789,,,,-10.132499694824219,1.25,6.150000095367432,,-10.0600004196167,,,,5.728750228881836,5.659999847412109,-4.260000228881836,,2.819999933242798,,,,-0.4809306599199772,-0.07420551031827927,0.03891072794795036,,0.050806157290935516,,,,-6.011633248999715,-7.420551031827927,3.8910727947950363,,5.080615729093552,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.09090909,0.09090909,,,0.72727273,0.09090909,87.89569854736328,82.2677993774414,,,93.28990173339844,91.22339630126953,-8.989130020141602,7.078479766845703,,,-9.500429153442383,2.2921900749206543,1.2103400230407715,-6.003069877624512,,,4.508601188659668,4.699190139770508,0.050806157290935516,0.03891072794795036,,,-0.4809306599199772,-0.07420551031827927,5.080615729093552,3.8910727947950363,,,-6.011633248999715,-7.420551031827927,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,2.0,80.19999694824219,-25.5,0.0,0.0,82.9,0.0,0.0,Manny Pina,2829,2019-05-15,0
55,MIL,@PHI,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025512000545859337,-0.025512000545859337,0.0,-0.3070000112056732,-0.030231399461627007,0.9878000020980835,0.9878000020980835,1.0,-0.02582710050046444,9.498569375487875e-09,,,1.0,81.5,,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,81.3499984741211,,,,,,,,0.13499999046325684,,,,,,,,2.119999885559082,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,81.48909759521484,,,,,,0.9415099620819092,,,,,,1.1995799541473389,,,,,,-0.2728937603533268,,,,,,-13.64468801766634,,0.5,0.5,,1.0,1.0,1.0,1.0,89.9000015258789,48.0,0.0,0.0,89.9,0.0,0.0,Manny Pina,2829,2019-05-13,0
56,MIL,@CHC,2019,32,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.18914000689983368,-0.18914000689983368,0.0,-0.7210000157356262,-0.07174129784107208,2.3206698894500732,,0.0,-0.08037559688091278,-0.0011267347344872808,0.8,93.5,0.1,85.0,,,,,0.1,86.0,,-0.7250874638557434,-0.06530402600765228,,,0.0,-9.063593298196793,-6.530402600765228,,,0.0,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.66666667,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.3,0.5,,,0.1,,,0.1,93.33333333333333,93.64000244140625,,,85.19999694824219,,,85.5999984741211,-4.866666793823242,-9.305999755859375,,,1.9600000381469727,,,-9.0,9.443333307902018,8.481999969482422,,,3.5899999141693115,,,0.20000000298023224,-0.2493092603981495,-0.4757782109081745,,,-0.06530402600765228,,,0.0,-8.310308679938316,-9.51556421816349,,,-6.530402600765228,,,0.0,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.1,,0.3,,0.5,0.1,85.66899871826172,,93.43660481770833,,93.7621826171875,85.19650268554688,-8.452460289001465,,-4.0096832911173514,,-8.773707580566406,3.125880002975464,-1.2033499479293823,,8.271556854248047,,7.390113830566406,2.129770040512085,0.0,,-0.2493092603981495,,-0.4757782109081745,-0.06530402600765228,0.0,,-8.310308679938316,,-9.51556421816349,-6.530402600765228,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,2.0,74.14999389648438,12.0,0.0,0.0,82.2,0.0,0.0,Manny Pina,2829,2019-05-11,0
57,MIL,WSN,2019,32,7,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,-0.046998001635074615,-0.05861999839544296,0.011621999554336071,-0.8690000176429749,-0.0848219022154808,0.5091500282287598,,0.0,0.09271889925003052,-0.18502568316315748,0.64285714,91.88888889,0.07142857,82.0,,,0.07142857,72.0,0.21428571,81.33333333,,-0.6880975365638733,1.3473474979400635,,0.03891072794795036,-0.17101915180683136,-7.6455281840430365,134.73474979400635,,3.8910727947950363,-5.700638393561045,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,0.25,0.07142857,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.07142857,,,0.57142857,0.07142857,,0.07142857,0.21428571,95.0999984741211,,,91.2874984741211,81.80000305175781,,72.0999984741211,81.06666564941406,-7.21999979019165,,,-4.133749961853027,-0.6100000143051147,,4.769999980926514,-1.0566667715708415,9.25,,,6.061249732971191,1.840000033378601,,-8.449999809265137,4.03000005086263,-0.05465850979089737,,,-0.6334390081465244,1.3473474979400635,,0.03891072794795036,-0.17101915180683136,-5.465850979089737,,,-7.917987601831555,134.73474979400635,,3.8910727947950363,-5.700638393561045,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,0.21428571,0.07142857,,,0.64285714,0.07142857,81.13327026367188,72.13800048828125,,,91.86149088541667,81.86810302734375,-0.6896499792734782,5.880469799041748,,,-4.100698682996962,-0.8070160150527954,2.694809913635254,-10.326600074768066,,,5.176539950900608,0.5523920059204102,-0.17101915180683136,0.03891072794795036,,,-0.6880975179374218,1.3473474979400635,-5.700638393561045,3.8910727947950363,,,-7.645527977082464,134.73474979400635,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,3.0,93.03333536783855,9.333333333333334,0.0,0.0,98.8,2.0,0.66666667,Manny Pina,2829,2019-05-08,0
58,MIL,NYM,2019,32,7,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,151.14818387935836,0.0,0.017914099618792534,-0.04810599982738495,0.06601999700069427,0.04500000178813934,0.004392390139400959,0.9064670205116272,,0.0,0.011954200454056263,0.007808349328153656,0.75,89.5,0.125,82.0,,,0.125,82.0,,,,0.22785288095474243,0.02982518821954727,,-0.04557297006249428,,3.797548015912374,2.982518821954727,,-4.557297006249428,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.75,,,,0.25,,,,89.48333740234375,,,,81.80000305175781,,,,-0.628333330154419,,,,3.5749998092651367,,,,9.398333231608072,,,,-4.465000152587891,,,,0.22785287722945213,,,,-0.015747781842947006,,,,3.797547953824202,,,,-0.7873890921473503,,,,0.0,0.6,0.375,,1.0,1.0,0.625,,,0.625,,0.125,0.25,,,90.931640625,,83.02780151367188,81.82994842529297,,,-2.366701126098633,,8.001689910888672,4.078754901885986,,,8.56158218383789,,7.038219928741455,-5.775750160217285,,,-0.530039731413126,,0.7578926086425781,-0.015747781842947006,,,-10.60079462826252,,75.78926086425781,-0.7873890921473503,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,95.76666259765625,34.0,0.0,0.0,100.7,2.0,0.66666667,Manny Pina,2829,2019-05-05,0
59,MIL,NYM,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11109799891710281,-0.11109799891710281,0.0,-0.33899998664855957,-0.033089298754930496,3.86299991607666,3.86299991607666,1.0,-0.02875950001180172,-1.3664278337294222e-08,,,1.0,91.0,,,,,,,,,-0.26267996430397034,,,,,-8.755998810132343,,,,0.33333333,,0.33333333,0.0,,0.0,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,90.7999979654948,,,,,,,,-0.06666666269302368,,,,,,,,2.3399999936421714,,,,,,,,-0.27205247804522514,,,,,,,,-9.06841593484084,,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,,,,,,1.0,,,,,,90.95222981770833,,,,,,0.7526804606119791,,,,,,1.1848266919453938,,,,,,-0.27205247804522514,,,,,,-9.06841593484084,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-05-04,0
60,MIL,COL,2019,32,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.045889999717473984,-0.045889999717473984,0.0,-1.1950000524520874,-0.11664199829101562,0.4338499903678894,,0.0,-0.10514000058174133,-0.0006338860986776079,0.36363636,95.25,0.36363636,88.0,0.09090909,87.0,0.09090909,78.0,0.09090909,87.0,,-0.25186869502067566,-0.35318636894226074,-0.2728937566280365,-0.2037363052368164,-0.04557297006249428,-6.2967173755168915,-8.829659223556519,-27.28937566280365,-20.37363052368164,-4.557297006249428,0.75,0.85714286,0.81818182,0.0,0.33333333,0.22222222,0.63636364,0.75,0.63636364,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.36363636,,0.09090909,,0.36363636,0.09090909,,0.09090909,95.2249984741211,,87.4000015258789,,87.82499694824219,78.0999984741211,,86.80000305175781,-7.172499656677246,,2.5299999713897705,,-0.5974999666213989,6.519999980926514,,-4.369999885559082,8.595000267028809,,3.2699999809265137,,3.890000104904175,-4.900000095367432,,5.320000171661377,-0.25186870247125626,,-0.3150579631328583,,-0.3404507264494896,-0.2037363052368164,,-0.04557297006249428,-6.296717561781406,,-31.505796313285828,,-8.51126816123724,-20.37363052368164,,-4.557297006249428,0.66666667,0.875,0.81818182,0.0,0.28571429,0.22222222,0.72727273,,0.09090909,0.36363636,,,0.54545455,,78.16239929199219,95.38314819335938,,,87.70113118489583,,7.084619998931885,-6.439529895782471,,,-0.017935506999492645,,-6.524849891662598,7.497990131378174,,,2.4847532908121743,,-0.2037363052368164,-0.25186870247125626,,,-0.7010816596448421,,-20.37363052368164,-6.296717561781406,,,-11.684694327414036,0.66666667,0.875,0.81818182,0.0,0.28571429,0.22222222,0.72727273,1.0,97.5,18.0,0.0,0.0,97.5,1.0,1.0,Manny Pina,2829,2019-05-02,0
61,MIL,COL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.036320000886917114,-0.036320000886917114,0.0,-0.25,-0.02440210059285164,1.3997999429702759,1.3997999429702759,1.0,-0.0259466003626585,3.4877130149213453e-08,0.4,91.5,0.4,82.5,,,0.2,72.0,,,,-0.0352947823703289,-0.2482210099697113,,0.050806157290935516,,-1.7647391185164452,-12.411050498485565,,5.080615729093552,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,0.4,,,0.2,,,91.44999694824219,,82.4000015258789,,,71.80000305175781,,,-3.515000104904175,,0.8700000047683716,,,2.9200000762939453,,,9.059999465942383,,3.065000057220459,,,-6.25,,,-0.0352947823703289,,-0.2482210174202919,,,0.050806157290935516,,,-1.7647391185164452,,-12.411050871014595,,,5.080615729093552,,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,,0.2,0.4,,,0.4,,71.81839752197266,91.53599548339844,,,82.52099609375,,3.681540012359619,-2.717434883117676,,,2.1042850017547607,,-6.951389789581299,8.116259574890137,,,1.8161150217056274,,0.050806157290935516,-0.0352947823703289,,,-0.2482210174202919,,5.080615729093552,-1.7647391185164452,,,-12.411050871014595,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,1.0,94.19999694824219,0.0,0.0,0.0,94.2,0.0,0.0,Manny Pina,2829,2019-05-01,0
62,MIL,COL,2019,32,5,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0030639900360256433,-0.0030640000477433205,0.0,-0.6639999747276306,-0.06481210142374039,0.05660000070929527,,0.0,-0.054134100675582886,1.777551383863596e-09,,,,,0.5,89.0,,,0.5,85.5,,,,-0.05931270867586136,,-0.2557452619075775,,,-2.965635433793068,,-12.787263095378876,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.5,,,,,0.5,,,88.80000305175781,,,,,85.3499984741211,,,2.1449999809265137,,,,,-5.519999980926514,,,3.6700000762939453,,,,,2.880000114440918,,,-0.05931270867586136,,,,,-0.2557452656328678,,,-2.965635433793068,,,,,-12.78726328164339,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,0.5,,,,,0.5,85.49604797363281,,,,,89.06315612792969,-5.1099748611450195,,,,,2.9417948722839355,1.6723300218582153,,,,,2.230560064315796,-0.2557452656328678,,,,,-0.05931270867586136,-12.78726328164339,,,,,-2.965635433793068,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,1.0,104.69999694824219,8.0,0.0,0.0,104.7,1.0,1.0,Manny Pina,2829,2019-04-29,0
