,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,BOS,2019,36,3,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,115.47434198397302,-0.004357484634965658,0.09649199992418289,-0.015615999698638916,0.11210799962282181,1.0820000171661377,0.10363999754190445,0.8855999708175659,,0.0,0.021753599867224693,0.08720304320391685,0.31578947,94.33333333,0.05263158,86.0,0.21052632,90.25,0.05263158,82.0,0.31578947,88.83333333,0.05263158,91.0,,,,0.293689101934433,0.04190467298030853,-0.17037494480609894,-0.04557297006249428,0.19738975167274475,-0.1871366798877716,,4.894818365573883,4.190467298030853,-4.2593736201524734,-4.557297006249428,3.289829194545746,-18.71366798877716,,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,0.25,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15789474,0.15789474,0.21052632,0.05263158,,0.05263158,0.05263158,,0.31578947,94.7000020345052,94.03333536783855,90.1500015258789,90.5,,85.9000015258789,82.0,,88.66666666666667,6.013333638509114,9.686667124430338,0.3075000047683716,-5.989999771118164,,-3.2699999809265137,2.809999942779541,,10.748332977294922,8.576666514078775,5.960000356038411,4.869999885559082,0.27000001072883606,,2.740000009536743,-3.7200000286102295,,3.1366666158040366,-0.06915637850761414,0.3628454804420471,-0.17037494853138924,-0.1871366798877716,,0.04190467298030853,-0.04557297006249428,,0.19738975167274475,-2.305212616920471,12.094849348068237,-4.259373713284731,-18.71366798877716,,4.190467298030853,-4.557297006249428,,3.289829194545746,0.25,0.42857143,0.31578947,0.33333333,1.0,0.66666667,0.36842105,0.31578947,0.05263158,0.15789474,0.21052632,0.05263158,0.15789474,0.05263158,88.6965840657552,81.94300079345703,94.73079427083333,90.10919952392578,90.44180297851562,94.02920532226562,85.84919738769531,10.609869639078775,3.3740599155426025,5.47911008199056,-0.5191065073013306,-5.372189998626709,9.190066655476889,-4.311779975891113,1.780258337656657,-4.7502899169921875,7.702630360921224,3.892132520675659,-0.5399829745292664,4.856846809387207,0.7843790054321289,0.19738975167274475,-0.04557297006249428,-0.06915637850761414,-0.17037494853138924,-0.1871366798877716,0.3628454804420471,0.04190467298030853,3.289829194545746,-4.557297006249428,-2.305212616920471,-4.259373713284731,-18.71366798877716,12.094849348068237,4.190467298030853,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,1.0,88.9000015258789,-23.0,0.0,0.0,88.9,0.0,0.0,Edwin Encarnacion,2151,2019-08-02,0
11,NYY,ARI,2019,36,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.012248000130057335,-0.05331600084900856,0.06556399911642075,0.652999997138977,0.06254789978265762,0.8234000205993652,,0.0,0.040833599865436554,-0.025958691165359243,0.33333333,92.5,0.38888889,84.14285714,,,0.11111111,72.5,,,0.16666667,82.0,,,,-0.42934373021125793,-0.01727134734392166,,0.1994059681892395,,0.5283833146095276,,-7.155728836854299,-0.24673353348459515,,9.970298409461975,,17.612777153650917,,0.5,0.33333333,0.44444444,1.0,1.0,1.0,0.33333333,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,,,0.16666667,,0.38888889,0.11111111,,,92.34999593098958,,,82.13333129882812,,84.11428397042411,72.80000305175781,,,-3.0066665013631186,,,-6.150000254313151,,3.231428418840681,7.019999980926514,,,9.58833376566569,,,2.3500000635782876,,-1.2199999945504325,-5.730000019073486,,,-0.42934372276067734,,,0.5283833183348179,,-0.01727134734392166,0.1994059756398201,,,-7.155728712677956,,,17.612777277827263,,-0.24673353348459515,9.970298781991005,,,0.45454545,0.42857143,0.44444444,1.0,1.0,1.0,0.38888889,,0.11111111,0.33333333,,0.16666667,,0.38888889,,72.73410034179688,92.37142944335938,,82.16393025716145,,84.0863037109375,,7.870409965515137,-2.428227106730143,,-5.6832733154296875,,3.955214364188058,,-7.479205131530762,8.445344924926758,,0.7526779969533285,,-2.790386472429548,,0.1994059756398201,-0.42934372276067734,,0.5283833183348179,,-0.01727134734392166,,9.970298781991005,-7.155728712677956,,17.612777277827263,,-0.24673353348459515,0.45454545,0.42857143,0.44444444,1.0,1.0,1.0,0.38888889,3.0,101.23333740234375,18.333333333333332,0.0,0.0,102.7,3.0,1.0,Edwin Encarnacion,2151,2019-07-31,0
12,NYY,ARI,2019,36,3,DH,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,351.43373496070245,-0.004357484634965658,0.1250160038471222,-0.03002000041306019,0.15503600239753723,1.090999960899353,0.10450199991464615,1.0503000020980835,,0.0,0.09980539977550507,0.019223452549915976,0.35714286,94.6,0.64285714,85.44444444,,,,,,,,,,,,0.6737465858459473,0.6382139921188354,,,,,,13.474931716918945,7.091266579098171,,,,,,0.3,0.75,0.42857143,0.33333333,1.0,0.66666667,0.28571429,0.75,0.14285714,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.35714286,,,,,0.64285714,,,,94.62000122070313,,,,,85.33333333333333,,,,-3.284000015258789,,,,,2.3355556064181857,,,,8.676000213623047,,,,,-1.6511110729641385,,,,0.6737465597689152,,,,,0.6382139958441257,,,,13.474931195378304,,,,,7.091266620490286,,,,0.22222222,0.8,0.42857143,0.0,1.0,0.66666667,0.35714286,,,0.35714286,,,,0.64285714,,,94.63822021484376,,,,85.27665201822917,,,-2.634204864501953,,,,2.8098021613226996,,,7.442195892333984,,,,-2.988247129652235,,,0.6737465597689152,,,,0.6382139958441257,,,13.474931195378304,,,,7.091266620490286,0.22222222,0.8,0.42857143,0.0,1.0,0.66666667,0.35714286,3.0,100.23333740234375,11.0,0.0,0.0,104.1,3.0,1.0,Edwin Encarnacion,2151,2019-07-30,0
13,NYY,@BOS,2019,36,3,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.22681878089304,-0.002178742317482829,0.029795899987220764,-0.03293599933385849,0.06273200362920761,0.5120000243186951,0.045878101140260696,0.5063999891281128,,0.0,0.02003440074622631,0.03880426557863172,0.4,93.25,0.3,81.66666667,,,0.05,80.0,0.25,87.2,,,,,,-0.2819386124610901,0.6831598281860352,,-0.04557297006249428,0.04188947007060051,,,-3.524232655763626,11.385997136433918,,-4.557297006249428,0.8377894014120101,,,0.28571429,0.5,0.35,0.5,0.66666667,0.57142857,0.3,0.6,0.15,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.35,0.05,,,,0.3,0.05,,0.25,93.12857491629464,94.0,,,,81.5499979654948,79.5,,87.17999877929688,5.068571363176618,12.819999694824219,,,,-5.388333638509114,4.679999828338623,,11.90999984741211,7.22857175554548,4.21999979019165,,,,-2.0183334350585938,-4.440000057220459,,-0.42200002670288084,-0.20023660361766815,-0.06589404493570328,,,,0.6737873032689095,-0.04557297006249428,,0.04188947007060051,-2.860522908823831,-6.589404493570328,,,,11.229788387815159,-4.557297006249428,,0.8377894014120101,0.11111111,0.54545455,0.35,0.0,0.66666667,0.57142857,0.55,0.25,0.05,0.35,,,0.05,0.3,87.17427978515624,79.49430084228516,93.14455740792411,,,94.0426025390625,81.5154520670573,11.156100463867187,5.730279922485352,4.740958622523716,,,11.998100280761719,-6.131683349609375,-1.7716951370239258,-5.597360134124756,6.174939836774554,,,3.097019910812378,-3.3684765497843423,0.04188947007060051,-0.04557297006249428,-0.20023660361766815,,,-0.06589404493570328,0.6737873032689095,0.8377894014120101,-4.557297006249428,-2.860522908823831,,,-6.589404493570328,11.229788387815159,0.11111111,0.54545455,0.35,0.0,0.66666667,0.57142857,0.55,3.0,94.90000406901042,35.333333333333336,0.0,0.0,107.2,2.0,0.66666667,Edwin Encarnacion,2151,2019-07-28,0
14,NYY,@BOS,2019,36,3,DH,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,0.142857142857143,304.5000871786427,-0.002178742317482829,0.11509999632835388,-0.018908100202679634,0.1340080052614212,1.1449999809265137,0.10259900242090225,0.44808000326156616,,0.0,0.1454710066318512,0.11140275584481169,0.24,94.16666667,,,0.32,88.5,0.2,83.2,0.24,88.0,,,,,,0.0397668294608593,,-0.26868242025375366,0.79680335521698,0.7668336629867554,,,0.6627804910143216,,-3.3585302531719208,15.9360671043396,12.780561049779257,,,0.47368421,0.5,0.48,0.77777778,1.0,0.83333333,0.24,0.4,0.08,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.16,0.08,0.24,,,0.08,0.12,0.08,0.24,94.10000610351562,94.94999694824219,88.5499979654948,,,88.14999389648438,85.90000406901042,79.25,87.84999593098958,5.195000171661377,8.565000534057617,1.2350000540415447,,,-1.7799999713897705,0.04999998211860657,4.375,9.301666895548502,8.139999389648438,5.355000019073486,2.866666793823242,,,1.659999966621399,-5.936666488647461,-9.90999984741211,2.994999885559082,-0.23384465649724007,0.27361148595809937,-0.20625856146216393,,,-0.06242385506629944,0.7578926123678684,0.03891072794795036,0.7668336592614651,-5.846116412431002,13.680574297904968,-3.4376426910360656,,,-3.121192753314972,25.263087078928947,1.9455363973975182,12.780560987691084,0.33333333,0.7,0.48,0.8,0.85714286,0.83333333,0.4,0.24,0.2,0.16,0.32,,0.08,,87.83863321940105,83.3015380859375,94.13259887695312,88.48426055908203,,94.97000122070312,,9.330698013305664,2.231228256225586,4.890012264251709,0.45609086751937866,,8.174419403076172,,1.756401538848877,-9.069483947753906,7.330442428588867,1.5652986764907837,,4.44389009475708,,0.7668336592614651,0.7968033403158188,-0.23384465649724007,-0.26868241652846336,,0.27361148595809937,,12.780560987691084,15.936066806316376,-5.846116412431002,-3.358530206605792,,13.680574297904968,,0.33333333,0.7,0.48,0.8,0.85714286,0.83333333,0.4,3.0,103.16666666666667,14.333333333333334,0.0,0.0,110.0,3.0,1.0,Edwin Encarnacion,2151,2019-07-27,0
15,NYY,@BOS,2019,36,3,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,30.0,11.0,19.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.29357260867365464,-0.002178742317482829,-0.06577999889850616,-0.06813199818134308,0.002351989969611168,-1.534000039100647,-0.13745500147342682,0.5320799946784973,,0.0,-0.06925070285797119,-0.05437732216907931,0.36666667,94.90909091,0.23333333,86.85714286,0.06666667,93.0,0.1,81.0,0.23333333,86.42857143,,,,,,0.381399542093277,0.08309005200862885,-0.3874433636665344,-0.35737743973731995,-0.3711119294166565,,,3.467268564484336,1.1870007429804121,-19.37216818332672,-11.912581324577332,-5.301598991666522,,,0.33333333,0.75,0.5,1.0,0.77777778,0.86666667,0.4,0.8,0.06666667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.23333333,,0.06666667,,0.13333333,0.23333333,0.03333333,0.06666667,0.23333333,94.64285714285714,,93.25,,95.25,86.85714285714286,82.5,79.80000305175781,86.32856968470982,-4.604285648890904,,1.399999976158142,,-6.519999980926514,1.6842857088361467,4.989999771118164,3.945000171661377,-6.208571297781808,9.079999651227679,,2.994999885559082,,3.2725000381469727,0.5499999863760812,-4.320000171661377,-8.305000305175781,6.377142769949777,0.30791332945227623,,-0.38744334876537323,,0.07348621264100075,0.08309004828333855,-0.04557297006249428,-0.31180448085069656,-0.0362369678914547,4.398761849318232,,-19.37216743826866,,1.8371553160250187,1.1870006897619791,-4.557297006249428,-15.590224042534828,-0.5176709698779243,0.28571429,0.6875,0.5,1.0,0.81818182,0.86666667,0.53333333,0.23333333,0.1,0.23333333,0.06666667,,0.13333333,0.23333333,86.25624302455357,80.67156982421875,94.5474853515625,93.31549835205078,,95.33580017089844,86.77287946428571,-6.031572614397321,4.845680236816406,-4.313821520124163,1.6688880920410156,,-6.377002716064453,2.3112659454345703,5.067731584821429,-8.487056732177734,8.154558454241071,2.1037049293518066,,2.380282402038574,-0.9507644517081124,-0.0362369678914547,-0.35737745091319084,0.30791332945227623,-0.38744334876537323,,0.07348621264100075,0.08309004828333855,-0.5176709698779243,-11.912581697106361,4.398761849318232,-19.37216743826866,,1.8371553160250187,1.1870006897619791,0.28571429,0.6875,0.5,1.0,0.81818182,0.86666667,0.53333333,2.0,96.69999694824219,25.0,0.0,0.0,102.9,1.0,0.5,Edwin Encarnacion,2151,2019-07-26,0
16,NYY,@BOS,2019,36,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.021088000386953354,-0.021088000386953354,0.0,-0.8809999823570251,-0.07894270122051239,0.19539999961853027,,0.0,-0.07829420268535614,-0.029628010355188444,0.23076923,88.33333333,0.46153846,82.83333333,0.15384615,93.0,0.15384615,77.5,,,,,,,,-0.10023148357868195,-0.8230732083320618,-0.26904141902923584,0.10161231458187103,,,,-3.3410494526227317,-13.717886805534363,-13.452070951461792,5.080615729093552,,,,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,0.5,0.07692308,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.07692308,0.15384615,0.15384615,,,0.46153846,0.15384615,,,90.5999984741211,87.05000305175781,92.8499984741211,,,82.90000406901042,77.25,,,-4.829999923706055,-7.65000057220459,0.6399999856948853,,,2.236666679382324,7.704999923706055,,,9.84000015258789,4.920000076293945,4.269999980926514,,,1.6200000445048015,-5.980000019073486,,,0.0,-0.10023147985339165,-0.26904140785336494,,,-0.9074015952646732,0.10161231458187103,,,0.0,-5.011573992669582,-13.452070392668247,,,-15.123359921077887,5.080615729093552,,,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,,0.15384615,0.07692308,0.15384615,,0.15384615,0.46153846,,77.10444641113281,90.59700012207031,92.80449676513672,,87.02014923095703,82.7879638671875,,8.156820297241211,-4.302390098571777,1.538640022277832,,-7.079814910888672,2.8736349741617837,,-7.448465347290039,8.753239631652832,2.9804301261901855,,3.8548550605773926,0.46952565511067706,,0.10161231458187103,0.0,-0.26904140785336494,,-0.10023147985339165,-0.9074015952646732,,5.080615729093552,0.0,-13.452070392668247,,-5.011573992669582,-15.123359921077887,0.0,0.55555556,0.38461538,,0.8,0.8,0.69230769,3.0,87.83333333333333,33.0,0.0,0.0,103.0,1.0,0.33333333,Edwin Encarnacion,2151,2019-07-25,0
17,NYY,@MIN,2019,36,4,DH,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,308.90528449591386,0.0,0.04086390137672424,-0.06218000128865242,0.10304400324821472,0.5460000038146973,0.05141239985823631,0.7504000067710876,,0.0,0.11683999747037888,-0.06238383941068162,0.42105263,92.75,0.31578947,84.33333333,,,0.10526316,77.0,0.15789474,83.66666667,,,,,,-0.5465068221092224,-0.18612852692604065,,-0.07420551031827927,2.1292994022369385,,,-6.83133527636528,-3.1021421154340105,,-3.7102755159139633,70.97664674123129,,,0.25,0.54545455,0.42105263,0.5,0.83333333,0.75,0.57894737,0.4,0.10526316,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.42105263,,0.15789474,0.05263158,,0.15789474,0.10526316,,0.10526316,92.61250305175781,,85.76666259765625,85.5999984741211,,83.06666564941406,77.30000305175781,,82.5999984741211,-3.1449999809265137,,3.043333371480306,-5.840000152587891,,-0.9866666793823242,-5.335000038146973,,8.184999465942383,9.657500267028809,,3.553333282470703,1.340000033378601,,3.8333333333333335,-5.340000152587891,,2.4149999618530273,-0.5886710099875927,,-0.24150797724723816,0.7736403942108154,,0.05537945032119751,-0.07420551031827927,,1.35565897077322,-7.358387624844909,,-8.050265908241272,77.36403942108154,,1.8459816773732503,-3.7102755159139633,,67.782948538661,0.33333333,0.46153846,0.42105263,0.0,1.0,0.75,0.68421053,0.10526316,0.10526316,0.31578947,,0.05263158,0.10526316,0.31578947,82.33415222167969,77.01409912109375,92.18253580729167,,85.33209991455078,93.04219818115234,84.16078186035156,7.61968994140625,-6.183525085449219,-2.256096680959066,,-5.882140159606934,-5.977934837341309,0.7440059979756674,1.2378019094467163,-6.799580097198486,8.659969965616861,,0.06002720072865486,9.158679962158203,2.7340965270996094,1.35565897077322,-0.07420551031827927,-0.5820087678730488,,0.7736403942108154,-0.006662242114543915,-0.18612852692604065,67.782948538661,-3.7102755159139633,-9.70014613121748,,77.36403942108154,-0.33311210572719574,-3.1021421154340105,0.28571429,0.5,0.42105263,0.0,1.0,0.75,0.63157895,4.0,91.3499984741211,26.0,0.0,0.0,105.5,2.0,0.5,Edwin Encarnacion,2151,2019-07-24,0
18,NYY,@MIN,2019,36,3,DH,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.16666667,0.5,0.33333333,0.5,0.6,1.1,0.2,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,2.642857142857143,194.9944719770907,-0.004357484634965658,-0.027660099789500237,-0.1347080022096634,0.10704799741506577,0.4390000104904175,0.04133709892630577,1.115399956703186,,0.0,0.049248699098825455,-0.0740470681710781,0.40740741,94.18181818,0.33333333,84.11111111,,,0.22222222,80.83333333,0.03703704,84.0,,,,,,0.9283844828605652,-0.5006881952285767,,0.16602003574371338,0.0965895727276802,,,8.439858935096046,-5.5632021692064075,,2.7670005957285566,9.65895727276802,,,0.26315789,0.5,0.33333333,0.0,0.5,0.22222222,0.2962963,0.33333333,0.25925926,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11111111,0.2962963,,,,0.33333333,0.11111111,0.11111111,0.03703704,92.7000020345052,94.7750015258789,,,,83.87778049045139,80.7999979654948,80.63333129882812,84.19999694824219,-2.6533333460489907,-3.7199997901916504,,,,0.5844444698757596,3.5366668701171875,2.753333409627279,-7.78000020980835,8.993333180745443,5.982500076293945,,,,1.6877777311537001,-4.883333206176758,-6.46999994913737,2.450000047683716,-0.3565179593861103,1.2849024571478367,,,,-0.5006882213056087,0.13986314833164215,0.026156891137361526,0.0965895727276802,-11.88393197953701,16.06128071434796,,,,-5.563202458951208,4.662104944388071,0.8718963712453842,9.65895727276802,0.17647059,0.6,0.33333333,0.0,0.33333333,0.22222222,0.37037037,0.03703704,0.22222222,0.11111111,,,0.2962963,0.33333333,84.05329895019531,80.50136820475261,92.45253499348958,,,94.59227752685547,83.59083387586806,-7.2171502113342285,4.033933321634929,-2.140209992726644,,,-3.426853656768799,0.6528922186957465,0.8081240057945251,-7.2258650461832685,7.99696667989095,,,4.9181437492370605,0.5179347991943359,0.0965895727276802,0.16602003946900368,-0.3565179593861103,,,1.2849024571478367,-0.5006882213056087,9.65895727276802,2.7670006578167277,-11.88393197953701,,,16.06128071434796,-5.563202458951208,0.17647059,0.6,0.33333333,0.0,0.33333333,0.22222222,0.37037037,2.0,101.19999694824219,17.5,0.0,0.0,105.0,2.0,1.0,Edwin Encarnacion,2151,2019-07-23,0
19,NYY,@MIN,2019,36,3,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,210.64026716242802,-0.006536226952448487,0.09030800312757492,-0.1735599935054779,0.2638680040836334,0.44200000166893005,0.04161959886550903,2.0155999660491943,,0.0,0.010896800085902214,0.03390772692775362,0.30434783,92.85714286,0.13043478,83.33333333,0.2173913,89.6,0.26086957,80.5,0.08695652,85.0,,,,,,-0.2429724782705307,0.39777520298957825,0.40842074155807495,0.3326877951622009,-1.7576898336410522,,,-3.4710354038647244,13.259173432985941,8.168414831161499,5.544796586036682,-87.88449168205261,,,0.30769231,0.5,0.39130435,1.0,0.8,0.88888889,0.43478261,0.6,0.04347826,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.2173913,0.08695652,0.2173913,,,0.08695652,0.13043478,0.17391304,0.08695652,92.82000122070312,92.75,89.72000122070312,,,84.80000305175781,78.36666870117188,82.3499984741211,85.0,1.7900001525878906,8.484999656677246,-0.5019999980926514,,,-4.210000038146973,-3.816666920979818,2.002500057220459,7.404999732971191,8.668000030517579,5.775000095367432,4.045999908447266,,,1.3199999332427979,-4.010000228881836,-6.159999847412109,5.230000019073486,-0.21657918393611908,-0.02639329805970192,0.40842074528336525,,,0.4433481842279434,-0.006662242114543915,0.29377705976366997,-1.7576898485422134,-4.331583678722382,-1.319664902985096,8.168414905667305,,,22.16740921139717,-0.22207473715146384,7.344426494091749,-87.88449242711067,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,0.08695652,0.30434783,0.2173913,0.2173913,,0.08695652,0.08695652,84.76100158691406,80.43052455357143,92.68358154296875,89.470263671875,,92.55599975585938,84.5791015625,7.09574031829834,-0.2542628731046404,1.66556396484375,-1.1394922256469726,,8.570944786071777,-5.015614986419678,4.032044887542725,-6.616600036621094,7.900784301757812,3.0786340713500975,,4.629509925842285,0.4016949534416199,-1.7576898485422134,0.28711481764912605,-0.21657918393611908,0.40842074528336525,,-0.02639329805970192,0.4433481842279434,-87.88449242711067,4.101640252130372,-4.331583678722382,8.168414905667305,,-1.319664902985096,22.16740921139717,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,4.0,72.30000305175781,19.75,0.0,0.0,74.5,0.0,0.0,Edwin Encarnacion,2151,2019-07-22,0
