,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,@SDP,2019,29,1,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-22.80949769122164,-0.002178742317482829,0.001480050035752356,-0.0340920016169548,0.03557199984788895,-0.9305999875068665,-0.09603720158338547,0.44176000356674194,,0.0,-0.0624626986682415,0.06581304732770032,0.77777778,97.21428571,0.11111111,86.5,,,,,0.11111111,93.0,,,,-0.5252318382263184,0.005233187228441238,,,-0.29202234745025635,,-3.751655987330845,0.2616593614220619,,,-14.601117372512817,,0.08333333,0.83333333,0.33333333,1.0,1.0,1.0,0.33333333,0.6,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.38888889,0.27777778,,,0.11111111,0.05555556,0.05555556,,,0.11111111,96.37142508370536,98.5800048828125,,,96.25,86.0,86.5,,,92.94999694824219,-5.482857295445034,-9.831999969482421,,,-11.524999618530273,-0.25999999046325684,0.949999988079071,,,-9.065000534057617,8.934285845075335,6.3799999237060545,,,4.150000095367432,1.4600000381469727,-0.6800000071525574,,,6.449999809265137,0.06311412900686264,-0.23808389529585838,,,-0.3502620533108711,0.050806157290935516,-0.04557297006249428,,,-0.29202235490083694,0.9016304143837519,-4.761677905917168,,,-17.513102665543556,5.080615729093552,-4.557297006249428,,,-14.601117745041847,0.09090909,0.71428571,0.33333333,1.0,1.0,1.0,0.38888889,0.11111111,,,0.38888889,,,0.38888889,0.11111111,92.88505554199219,,,96.31410435267857,,,97.82455880301339,86.17109680175781,-8.762374877929688,,,-4.887682778494699,,,-10.031408037458148,1.0854569673538208,4.964624881744385,,,7.668344225202288,,,4.565381458827427,-1.3289225101470947,-0.29202235490083694,,,0.06311412900686264,,,-0.5883459486067295,0.005233187228441238,-14.601117745041847,,,0.9016304143837519,,,-8.404942122953278,0.2616593614220619,0.09090909,0.71428571,0.33333333,1.0,1.0,1.0,0.38888889,4.0,87.25,21.0,0.0,0.0,104.0,2.0,0.5,Anthony Rizzo,3473,2019-09-12,0
11,CHC,@SDP,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,137.13095267241567,0.0,0.044172000139951706,-0.05193199962377548,0.09610400348901749,0.48899999260902405,0.05046439915895462,0.7024999856948853,,0.0,0.019409900531172752,0.04346839276339366,0.53846154,94.21428571,0.07692308,86.0,,,0.15384615,76.0,0.23076923,84.66666667,,,,-0.2575981914997101,-0.29331886768341064,,0.016468722373247147,0.7598687410354614,,-1.8399870821407864,-14.665943384170532,,0.41171805933117867,12.66447901725769,,0.52941176,0.88888889,0.65384615,0.77777778,1.0,0.88235294,0.34615385,0.5,0.07692308,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.53846154,,,,,0.07692308,0.15384615,,,0.23076923,94.12857491629464,,,,,86.14999389648438,76.0999984741211,,,84.58333333333333,-6.3492856706891745,,,,,0.3999999761581421,1.7574999332427979,,,-8.148333231608072,10.912143162318639,,,,,-1.5,-6.072500228881836,,,5.2183332443237305,-0.2575981877744198,,,,,-0.29331887513399124,0.016468722373247147,,,0.7177045419812202,-1.8399870555315698,,,,,-14.665943756699562,0.41171805933117867,,,11.961742366353672,0.57142857,0.75,0.65384615,0.75,1.0,0.88235294,0.46153846,0.23076923,,0.15384615,0.53846154,,,,0.07692308,84.64596557617188,,76.138671875,94.22651018415179,,,,86.14514923095703,-7.209180196126302,,2.7395501136779785,-5.581114632742746,,,,1.3767750263214111,3.4619178771972656,,-7.701075077056885,9.560841151646205,,,,-3.1340250968933105,0.7177045419812202,,0.016468722373247147,-0.2575981877744198,,,,-0.29331887513399124,11.961742366353672,,0.41171805933117867,-1.8399870555315698,,,,-14.665943756699562,0.57142857,0.75,0.65384615,0.75,1.0,0.88235294,0.46153846,4.0,84.17500305175781,15.0,0.0,0.0,101.0,2.0,0.5,Anthony Rizzo,3473,2019-09-11,0
12,CHC,@SDP,2019,29,4,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.35,0.25,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,2.642857142857143,254.26821996003906,-0.004357484634965658,0.026108000427484512,-0.06452400237321854,0.09063199907541275,0.07199999690055847,0.007430329918861389,1.0026400089263916,,0.0,0.07371339946985245,-0.047674142912116954,0.7,94.78571429,0.1,81.5,,,0.2,73.75,,,,,,1.642975926399231,-0.33475440740585327,,-0.4086272120475769,,,11.735542331423078,-16.737720370292664,,-10.215680301189423,,,0.5,0.5,0.5,0.83333333,1.0,0.9,0.4,0.2,0.05,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.65,0.05,,,,0.05,0.2,,0.05,,94.73076923076923,93.9000015258789,,,,84.80000305175781,76.4000015258789,,67.9000015258789,,-6.651538555438702,-8.069999694824219,,,,3.5199999809265137,7.227499961853027,,7.230000019073486,,7.7515387901893025,6.679999828338623,,,,2.200000047683716,-2.0174999237060547,,-5.619999885559082,,1.6040652319788933,0.03891072794795036,,,,-0.06530402600765228,-0.3787674158811569,,-0.29931017756462097,,12.338963322914562,3.8910727947950363,,,,-6.530402600765228,-9.469185397028923,,-29.931017756462097,,0.5,0.5,0.5,0.66666667,1.0,0.9,0.7,,0.05,0.2,0.7,,,,0.05,,67.92469787597656,76.39405059814453,94.66505650111607,,,,84.72879791259766,,7.960750102996826,8.105652809143066,-6.043121337890625,,,,4.273600101470947,,-7.2987799644470215,-3.7069625854492188,6.609676361083984,,,,1.2272800207138062,,-0.29931017756462097,-0.3787674158811569,1.6429759599268436,,,,-0.06530402600765228,,-29.931017756462097,-9.469185397028923,11.735542570906025,,,,-6.530402600765228,0.5,0.5,0.5,0.66666667,1.0,0.9,0.7,4.0,94.57499694824219,3.75,0.0,0.0,102.7,3.0,0.75,Anthony Rizzo,3473,2019-09-10,0
13,CHC,@SDP,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05048400163650513,-0.05048400163650513,0.0,-1.1979999542236328,-0.1236329972743988,0.5149000287055969,,0.0,-0.10529299825429916,0.007246777974575236,0.63636364,94.14285714,,,,,0.27272727,76.66666667,0.09090909,84.0,,,,-0.6309548020362854,,,-0.20030441880226135,-0.2037363052368164,,-9.01364002908979,,,-6.676813960075378,-20.37363052368164,,0.71428571,0.5,0.63636364,1.0,0.5,0.85714286,0.36363636,0.5,0.09090909,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27272727,0.36363636,,,,,0.27272727,,,0.09090909,93.0,94.6500015258789,,,,,76.76666259765625,,,83.5999984741211,-0.49000000953674316,-8.557499885559082,,,,,-0.8500000635782877,,,-5.360000133514404,9.18999989827474,7.217499732971191,,,,,-7.446666717529297,,,6.690000057220459,-0.15488998964428902,-0.4760648049414158,,,,,-0.20030441507697105,,,-0.2037363052368164,-5.162999654809633,-11.901620123535395,,,,,-6.676813835899035,,,-20.37363052368164,0.71428571,0.5,0.63636364,1.0,0.5,0.85714286,0.36363636,0.09090909,,0.27272727,0.27272727,,,0.36363636,,83.55840301513672,,76.70993041992188,93.06949869791667,,,94.7177734375,,-4.805749893188477,,-1.2826299667358398,-0.4549599488576253,,,-8.526265144348145,,5.075530052185059,,-9.12661361694336,8.061700185139975,,,5.726280212402344,,-0.2037363052368164,,-0.20030441507697105,-0.15488998964428902,,,-0.4760648049414158,,-20.37363052368164,,-6.676813835899035,-5.162999654809633,,,-11.901620123535395,,0.71428571,0.5,0.63636364,1.0,0.5,0.85714286,0.36363636,2.0,78.5,-18.0,0.0,0.0,80.9,0.0,0.0,Anthony Rizzo,3473,2019-09-09,0
14,CHC,@MIL,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08013799786567688,-0.08013799786567688,0.0,-0.9879999756813049,-0.09643729776144028,0.7257500290870667,,0.0,-0.10964799672365189,-0.0007729397611648398,0.76470588,91.46153846,0.11764706,77.5,,,,,0.11764706,80.0,,,,-0.584934651851654,-0.2793195843696594,,,-0.1871366798877716,,-4.4994973219358005,-13.965979218482971,,,-9.35683399438858,,0.3,0.71428571,0.47058824,1.0,1.0,1.0,0.41176471,0.25,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.52941176,0.11764706,,,0.11764706,0.11764706,,,,0.11764706,92.28888617621527,94.1500015258789,,,84.19999694824219,77.0999984741211,,,,80.10000610351562,-3.9055557250976562,-8.664999961853027,,,9.21500015258789,-2.809999942779541,,,,2.0950002670288086,7.660000271267361,3.7799999713897705,,,-2.940000057220459,0.8350000381469727,,,,2.299999952316284,-0.2535831592977047,-0.3501163348555565,,,-0.02339935302734375,-0.2793195880949497,,,,-0.187136672437191,-2.8175906588633852,-17.505816742777824,,,-1.1699676513671875,-13.965979404747486,,,,-9.35683362185955,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,0.11764706,,,0.52941176,,,0.23529412,0.11764706,80.06915283203125,,,92.32941351996527,,,89.13996887207031,76.96540069580078,1.637355089187622,,,-4.008147769504124,,,0.07546234130859375,-3.5644400119781494,1.039223551750183,,,6.659689161512587,,,-0.42319250106811523,0.028133511543273926,-0.187136672437191,,,-0.2535831592977047,,,-0.37351568788290024,-0.2793195880949497,-9.35683362185955,,,-2.8175906588633852,,,-9.337892197072506,-13.965979404747486,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,4.0,85.375,22.0,0.0,0.0,90.0,0.0,0.0,Anthony Rizzo,3473,2019-09-08,0
15,CHC,@MIL,2019,29,3,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.82722835670718,-0.004357484634965658,0.06807799637317657,-0.09699200093746185,0.16506999731063843,0.289000004529953,0.0282089002430439,1.9413000345230103,,0.0,-0.00669141998514533,0.04175967072563624,0.73333333,93.27272727,0.06666667,82.0,,,0.13333333,77.5,0.06666667,82.0,,,,-0.1337868869304657,0.10435162484645844,,0.06274460256099701,0.0965895727276802,,-1.2162444266405974,10.435162484645844,,3.1372301280498505,9.65895727276802,,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,0.5,0.06666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.53333333,0.2,,,,0.06666667,0.13333333,,,0.06666667,95.57499694824219,86.7000020345052,,,,81.9000015258789,77.39999389648438,,,82.30000305175781,2.7300000190734863,9.223333358764648,,,,-5.519999980926514,-0.4450000524520874,,,7.130000114440918,9.266249656677246,6.216666539510091,,,,0.2800000011920929,-7.659999847412109,,,3.2899999618530273,0.03688107430934906,-0.17066795751452446,,,,0.10435162484645844,0.06274459883570671,,,0.0965895727276802,0.46101342886686325,-5.688931917150816,,,,10.435162484645844,3.1372299417853355,,,9.65895727276802,0.0,0.57142857,0.26666667,,0.75,0.75,0.46666667,0.06666667,,0.13333333,0.53333333,,,0.2,0.06666667,82.25140380859375,,77.34039306640625,95.61447143554688,,,86.66439819335938,81.8998031616211,6.195710182189941,,-0.6608200073242188,2.187622547149658,,,8.560346603393555,-7.063379764556885,1.7762800455093384,,-9.747724533081055,8.466604232788086,,,5.009459813435872,-0.8348439931869507,0.0965895727276802,,0.06274459883570671,0.03688107430934906,,,-0.17066795751452446,0.10435162484645844,9.65895727276802,,3.1372299417853355,0.46101342886686325,,,-5.688931917150816,10.435162484645844,0.0,0.57142857,0.26666667,,0.75,0.75,0.46666667,1.0,84.9000015258789,3.0,0.0,0.0,84.9,0.0,0.0,Anthony Rizzo,3473,2019-09-07,0
16,CHC,@MIL,2019,29,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.049320001155138016,-0.049320001155138016,0.0,-0.6779999732971191,-0.06617859750986099,0.4383000135421753,,0.0,-0.08203639835119247,-0.030489268158722452,0.58333333,94.0,0.08333333,86.0,,,,,0.33333333,81.75,,,,-0.50190669298172,0.02982518821954727,,,-0.49894118309020996,,-7.1700956140245715,2.982518821954727,,,-12.473529577255249,,0.44444444,0.33333333,0.41666667,1.0,1.0,1.0,0.25,0.75,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.41666667,0.16666667,,,,0.08333333,,,,0.33333333,95.44000244140625,89.55000305175781,,,,85.69999694824219,,,,81.4749984741211,-5.1200000762939455,-9.960000038146973,,,,5.329999923706055,,,,-8.607500076293945,8.776000213623046,5.414999961853027,,,,-1.840000033378601,,,,4.967499732971191,-0.49524447694420815,-0.006662242114543915,,,,0.02982518821954727,,,,-0.5411053746938705,-9.904889538884163,-0.33311210572719574,,,,2.982518821954727,,,,-13.527634367346764,0.44444444,0.33333333,0.41666667,1.0,1.0,1.0,0.25,0.33333333,,,0.41666667,,,0.16666667,0.08333333,81.37779998779297,,,95.46221923828125,,,89.4782485961914,85.6708984375,-8.300387382507324,,,-4.907244110107422,,,-9.79916000366211,6.279260158538818,3.6730475425720215,,,7.660157775878906,,,4.454344749450684,-3.0179600715637207,-0.5411053746938705,,,-0.49524447694420815,,,-0.006662242114543915,0.02982518821954727,-13.527634367346764,,,-9.904889538884163,,,-0.33311210572719574,2.982518821954727,0.44444444,0.33333333,0.41666667,1.0,1.0,1.0,0.25,4.0,88.8499984741211,-6.25,0.0,0.0,101.7,2.0,0.5,Anthony Rizzo,3473,2019-09-06,0
17,CHC,@MIL,2019,29,4,1B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,1.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.66666667,1.06666667,0.33333334,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,136.56629251804944,-0.002178742317482829,0.19191999733448029,-0.04964999854564667,0.24156999588012695,0.6520000100135803,0.06364080309867859,1.6630799770355225,,0.0,0.02554509975016117,0.08985524177555547,0.54166667,95.38461538,0.16666667,85.5,0.125,93.0,0.04166667,81.0,0.125,84.33333333,,,,-0.39366722106933594,-0.06768728792667389,0.35442689061164856,0.03891072794795036,0.029921285808086395,,-3.0282093928410454,-1.6921821981668472,11.81422968705495,3.8910727947950363,0.9973761936028799,,0.42857143,0.7,0.54166667,0.83333333,0.85714286,0.84615385,0.41666667,0.6,0.08333333,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.54166667,0.04166667,0.08333333,,,0.16666667,,0.04166667,,0.125,95.08461350661058,95.0999984741211,92.8499984741211,,,85.67500305175781,,81.30000305175781,,84.56666564941406,-3.7353847210223856,-8.210000038146973,0.26499998569488525,,,4.485000133514404,,8.039999961853027,,-9.556666692097982,9.502307598407452,8.130000114440918,6.975000381469727,,,0.24000002443790436,,-7.679999828338623,,6.929999669392903,-0.3091835230588913,-0.04557297006249428,0.3155161589384079,,,-0.06768728420138359,,0.03891072794795036,,0.029921285808086395,-2.378334792760702,-4.557297006249428,15.775807946920395,,,-1.6921821050345898,,3.8910727947950363,,0.9973761936028799,0.5,0.58333333,0.54166667,0.83333333,0.85714286,0.84615385,0.5,0.125,,0.04166667,0.5,0.125,,0.04166667,0.16666667,84.5101318359375,,81.24359893798828,95.23433430989583,92.68393961588542,,95.06659698486328,85.5875473022461,-9.670576731363932,,8.24032974243164,-3.7812767028808594,-0.30861997604370117,,-8.07960033416748,5.056992530822754,5.367527008056641,,-8.790740013122559,8.605529149373373,6.867683410644531,,7.046609878540039,-0.8976104855537415,0.029921285808086395,,0.03891072794795036,-0.34809425100684166,0.35442688688635826,,-0.04557297006249428,-0.06768728420138359,0.9973761936028799,,3.8910727947950363,-2.9007854250570135,11.814229562878609,,-4.557297006249428,-1.6921821050345898,0.5,0.58333333,0.54166667,0.83333333,0.85714286,0.84615385,0.5,4.0,87.29999542236328,-4.5,0.0,0.0,101.7,2.0,0.5,Anthony Rizzo,3473,2019-09-05,0
18,CHC,SEA,2019,29,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.059119999408721924,-0.06582000106573105,0.0066999997943639755,0.18000000715255737,0.01791040040552616,0.4934999942779541,,0.0,-0.00030012099887244403,-0.1194972449468377,0.45,89.66666667,0.15,86.0,0.05,84.0,0.25,77.2,,,0.1,86.5,,-0.01957794651389122,0.8477503061294556,0.0965895727276802,-0.2404717206954956,,-0.05931270867586136,-0.21753273904323578,28.258343537648518,9.65895727276802,-4.809434413909912,,-2.965635433793068,0.28571429,0.5,0.35,1.0,1.0,1.0,0.3,0.25,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.3,,0.05,,0.15,0.15,0.25,,,0.1,89.75,,83.9000015258789,,89.2000020345052,86.16666666666667,77.04000244140624,,,86.55000305175781,-0.45500000317891437,,-0.8100000023841858,,-8.473333358764648,2.446666717529297,1.8559999465942383,,,-4.805000305175781,8.27500025431315,,4.909999847412109,,4.336666742960612,3.5600001017252603,-4.729999923706055,,,8.520000457763672,0.244280394166708,,0.0965895727276802,,-0.2638583406805992,-0.2694503962993622,-0.2404717169702053,,,-0.05931270867586136,4.071339902778467,,9.65895727276802,,-8.795278022686642,-8.981679876645405,-4.809434339404106,,,-2.965635433793068,0.33333333,0.375,0.35,1.0,1.0,1.0,0.4,0.1,,0.25,0.2,0.05,,0.25,0.15,86.65449523925781,,77.05007934570312,91.20182800292969,83.95850372314453,,88.415283203125,86.26133219401042,-4.251629829406738,,2.1049579620361327,-3.645411729812622,-1.66812002658844,,-2.319340133666992,2.932133356730143,7.164155006408691,,-6.151253890991211,7.666877746582031,3.600800037384033,,4.393605804443359,2.3950799306233725,-0.05931270867586136,,-0.2404717169702053,0.056082356721162796,0.0965895727276802,,-0.07566030323505402,-0.2694503962993622,-2.965635433793068,,-4.809434339404106,1.40205891802907,9.65895727276802,,-1.5132060647010803,-8.981679876645405,0.33333333,0.375,0.35,1.0,1.0,1.0,0.4,3.0,87.36665852864583,-6.666666666666667,0.0,0.0,106.7,1.0,0.33333333,Anthony Rizzo,3473,2019-09-03,0
19,CHC,SEA,2019,29,4,1B,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944115996360779,1.6405650417876811,2.143997494466362,2.642857142857143,407.08204696168104,-0.008714969269931316,0.34185999631881714,0.0,0.34185999631881714,2.0169999599456787,0.20069700479507446,1.7009999752044678,,0.0,0.14081600308418274,0.060159894212772874,0.76923077,93.5,0.23076923,83.33333333,,,,,,,,,,0.6985238790512085,0.9159999489784241,,,,,6.985238790512086,30.533331632614136,,,,,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.25,0.15384615,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.38461538,,,,0.38461538,0.23076923,,,,,92.6,,,,94.22000122070312,83.53333536783855,,,,,3.7439998626708983,,,,9.431999969482423,-1.4333332379659016,,,,,5.8040000915527346,,,,3.6900001525878907,-0.43666664759318036,,,,,0.2354445792734623,,,,0.4630792774260044,0.9159999303519726,,,,,4.708891585469246,,,,9.261585548520088,30.533331011732418,,,,,0.16666667,0.57142857,0.38461538,1.0,0.5,0.6,0.53846154,,,,0.38461538,,,0.38461538,0.23076923,,,,92.64415893554687,,,94.287939453125,83.50767008463542,,,,3.4217479705810545,,,8.5135498046875,-1.835051695505778,,,,5.012617874145508,,,2.4563018798828127,-1.7166860898335774,,,,0.2354445792734623,,,0.4630792774260044,0.9159999303519726,,,,4.708891585469246,,,9.261585548520088,30.533331011732418,0.14285714,0.66666667,0.38461538,1.0,0.5,0.6,0.46153846,2.0,72.5,26.0,0.0,0.0,86.7,0.0,0.0,Anthony Rizzo,3473,2019-09-02,0
20,CHC,MIL,2019,29,5,PH-1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,122.29856612735395,-0.002178742317482829,-0.006219979841262102,-0.09889999777078629,0.09267999976873398,0.24799999594688416,0.024676600471138954,2.999000072479248,2.5160000324249268,1.0,0.008433040231466293,-0.010507058134413556,0.83333333,95.6,,,,,,,0.16666667,85.0,,,,-0.27205246686935425,,,,0.3441826105117798,,-5.441049337387085,,,,34.41826105117798,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,,,,,0.16666667,95.45999755859376,,,,,,,,,85.4000015258789,3.994000244140625,,,,,,,,,-10.170000076293945,10.633999633789063,,,,,,,,,4.420000076293945,-0.27205246314406395,,,,,,,,,0.3441826105117798,-5.441049262881279,,,,,,,,,34.41826105117798,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.16666667,,,0.83333333,,,,,85.48400115966797,,,95.41973876953125,,,,,-8.927359580993652,,,3.2475540161132814,,,,,3.0794200897216797,,,9.479397583007813,,,,,0.3441826105117798,,,-0.27205246314406395,,,,,34.41826105117798,,,-5.441049262881279,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Anthony Rizzo,3473,2019-09-01,0
