,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
50,@KCR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.1076280027627945,0.0,0.1076280027627945,0.5759999752044678,0.053481899201869965,1.3474700450897217,2.030400037765503,2.030400037765503,,0.0,1.0,0.08034239709377289,-0.0004682632271249959,1.0,0.0,0.41666667,98.8,0.58333333,90.42857143,,0.06982730329036713,0.7726426720619202,1.3965460658073425,11.03775245802743,0.57142857,0.4,0.5,0.25,1.0,0.5,0.41666667,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Diego Castillo,17496,-1.6470408774225835,,,0.41666667,0.58333333,,98.77999877929688,90.45714460100446,,-8.933999633789062,2.4342858450753346,,5.265999984741211,0.5657142911638532,,0.06982730329036713,0.7726426757872105,,1.3965460658073425,11.037752511245865,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,,0.41666667,0.58333333,,98.97584228515625,90.63105991908482,,-8.740612030029297,2.807741437639509,,4.047457885742188,-0.5578105109078544,,0.06982730329036713,0.7726426757872105,,1.3965460658073425,11.037752511245865,0.42857143,0.6,0.5,0.0,1.0,0.5,0.41666667,1.0,88.19999694824219,43.0,0.0,0.0,88.2,0.0,0.0,2019-05-02,0
51,@KCR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.10144799947738647,-0.03797600045800209,0.13942399621009827,0.5759999752044678,0.053481899201869965,1.4666399955749512,1.8287999629974365,1.8287999629974365,0.5216000080108643,1.0,1.0,0.036952998489141464,0.03221734991501268,1.0,0.0,0.5,98.14285714,0.5,88.85714286,,-0.20012396574020386,0.5393305420875549,-2.8589137962886264,7.7047220298222125,0.2,0.77777778,0.57142857,1.0,0.71428571,0.75,0.64285714,0.5,0.14285714,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Diego Castillo,17496,-0.8961120246840379,,,0.5,0.5,,97.97142682756696,88.79999651227679,,-9.412857055664062,1.8799999782017298,,5.624285561697824,1.1942856652396066,,-0.20012397319078445,0.5393305607140064,,-2.8589139027254924,7.704722295914378,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,,0.5,0.5,,98.16744559151786,88.97655378069196,,-9.261138916015625,2.117110116141183,,4.518595831734793,0.15534755161830358,,-0.20012397319078445,0.5393305607140064,,-2.8589139027254924,7.704722295914378,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,2.0,97.44999694824219,-4.0,0.0,0.0,101.6,1.0,0.5,2019-04-29,0
52,@BOS,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,4.0,8.0,12.0,0.053872000426054,-0.032388001680374146,0.08625999838113785,0.6039999723434448,0.05412190034985542,0.9326000213623047,1.1080000400543213,1.1080000400543213,,0.0,1.0,0.03434479981660843,0.023420586406908854,0.0,0.0,0.66666667,98.25,0.33333333,90.5,,0.13612157106399536,0.20699861645698547,1.701519638299942,5.174965411424637,0.42857143,1.0,0.66666667,0.66666667,1.0,0.875,0.41666667,0.75,0.08333333,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Diego Castillo,17496,-0.737193302513577,,0.08333333,0.58333333,0.33333333,97.80000305175781,98.32856968470982,90.44999694824219,-4.449999809265137,-9.941428048270089,1.8025000095367432,11.430000305175781,5.965714590890067,4.117499828338623,-0.03891072794795036,0.15922433510422707,0.20699862390756607,-3.8910727947950363,2.274633358631815,5.174965597689152,0.33333333,1.0,0.66666667,0.5,1.0,0.875,0.5,0.08333333,0.58333333,0.33333333,97.7968978881836,98.32235281808036,90.42269897460938,-4.3336100578308105,-9.933737618582589,2.1124844551086426,10.478699684143066,4.431392669677734,2.440275192260742,-0.03891072794795036,0.15922433510422707,0.20699862390756607,-3.8910727947950363,2.274633358631815,5.174965597689152,0.33333333,1.0,0.66666667,0.5,1.0,0.875,0.5,3.0,81.96666463216145,18.0,0.0,0.0,83.0,0.0,0.0,2019-04-28,0
53,@BOS,12,2019,TBR,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,27.000028163224034,0.5,6.0000062584942295,0.0,1.0,51.214060020499005,-24.21403185727497,24.14927986664912,608.665836894992,1151.7798450554205,523.9536264326861,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,4.0,8.0,-0.1488880068063736,-0.21728800237178802,0.06840000301599503,-1.0089999437332153,-0.0904121994972229,2.1236000061035156,1.8703999519348145,1.8703999519348145,3.3499999046325684,1.0,1.0,-0.08715149760246277,0.017040362558928587,0.0,1.0,0.5,99.5,0.5,90.75,,0.25642502307891846,-1.6896355152130127,6.410625576972961,-42.24088788032532,0.0,0.75,0.375,,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Diego Castillo,17496,47.46140913750486,,,0.5,0.5,,99.4000015258789,90.42500305175781,,-9.677499771118164,2.440000057220459,,5.974999904632568,3.377500057220459,,0.25642503798007965,-1.689635518938303,,6.410625949501991,-42.240887973457575,0.0,0.75,0.375,,1.0,1.0,0.5,,0.5,0.5,,99.3447036743164,90.41242980957031,,-9.746848106384277,2.790126085281372,,4.7132248878479,1.9706257581710815,,0.25642503798007965,-1.689635518938303,,6.410625949501991,-42.240887973457575,0.0,0.75,0.375,,1.0,1.0,0.5,2.0,97.05000305175781,32.5,1.0,0.5,102.3,1.0,0.5,2019-04-27,0
54,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,22.5,4.5,4.5,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.625,0.125,0.5,1.4104040598869332,0.0,0.14285714285714285,1.0,0.5,1.0,-0.2859900474548338,0.2859900474548338,0.7086139589548113,0.0,-5.5056401558167805,16.236081469335584,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,9.0,23.0,32.0,0.2803199887275696,-0.15060000121593475,0.4309200048446655,1.027999997138977,0.10336899757385254,2.859910011291504,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.09778010100126266,0.0002369651374652948,1.0,0.0,0.09375,99.0,0.90625,88.75862069,0.125,-0.6722758412361145,1.8869949579238892,-22.409194707870483,6.506879165254791,0.38888889,0.57142857,0.46875,0.42857143,0.25,0.33333333,0.4375,0.375,0.3125,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Diego Castillo,17496,0.3543831004857593,,,0.09375,0.90625,,98.73333740234375,88.67930866109914,,-9.643333435058594,2.923793135018184,,5.9533335367838545,0.4841379297190699,,-0.672275822609663,1.8805595487356186,,-22.40919408698877,6.4846880990883395,0.4375,0.5,0.46875,0.42857143,0.25,0.33333333,0.5,,0.08333333,0.80555556,,98.78726196289062,88.73438341864224,,-9.924173355102539,3.331792897191541,,4.692099889119466,-1.4023221772292565,,-0.672275822609663,1.8805595487356186,,-22.40919408698877,6.4846880990883395,0.4375,0.5,0.46875,0.42857143,0.25,0.33333333,0.5,2.0,77.1500015258789,46.5,0.0,0.0,91.1,0.0,0.0,2019-04-21,0
55,BOS,12,2019,TBR,H,25,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,1.0,2.0,0.0,1.0,29.214009952545165,-11.214009952545165,7.1924259781837465,405.77680133803307,657.4048185463436,156.67343650736848,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,-0.36277198791503906,-0.36277198791503906,0.0,-2.003000020980835,-0.2014079988002777,1.3867000341415405,1.8552000522613525,1.8552000522613525,0.5055999755859375,1.0,1.0,-0.26063698530197144,-0.0009711339619896675,0.0,1.0,0.57142857,97.25,0.42857143,88.0,,-2.761969804763794,-0.0028418712317943573,-69.04924511909485,-0.09472904105981192,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.5,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Diego Castillo,17496,2101.74546511665,,,0.57142857,0.42857143,,97.32499694824219,88.26666259765625,,-9.132499694824219,1.4833332697550456,,7.502500057220459,2.7899999618530273,,-2.76196988299489,-0.0028418712317943573,,-69.04924707487226,-0.09472904105981192,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,,0.57142857,0.42857143,,97.32112884521484,88.24503580729167,,-8.883477210998535,2.0954833030700684,,5.945644855499268,0.9323190053304037,,-2.76196988299489,-0.0028418712317943573,,-69.04924707487226,-0.09472904105981192,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,2.0,102.25,27.5,2.0,1.0,103.4,2.0,1.0,2019-04-19,0
56,BAL,12,2019,TBR,H,25,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,202.88840066901653,73.14475324952427,70.50218073613026,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.29513800144195557,-0.40073999762535095,0.10560200363397598,-0.4860000014305115,-0.048868801444768906,2.5632400512695312,2.335599899291992,2.335599899291992,,0.0,1.0,-0.06354650110006332,-0.051596051114575534,0.0,1.0,0.57142857,98.0,0.42857143,89.77777778,,-0.24708019196987152,-0.9715516567230225,-2.059001599748929,-10.795018408033583,0.14285714,0.85714286,0.61904762,1.0,0.91666667,0.92307692,0.66666667,0.6,0.04761905,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Diego Castillo,17496,7.3324289646079635,,0.04761905,0.52380952,0.42857143,98.4000015258789,97.85454767400569,89.71111382378473,-4.460000038146973,-9.89363653009588,2.1500000423855252,8.399999618530273,6.688181790438565,1.7800000508626301,0.0,-0.24708019196987152,-0.9715516790747643,0.0,-2.2461835633624685,-10.79501865638627,0.2,0.75,0.61904762,1.0,0.91666667,0.92307692,0.76190476,0.04761905,0.52380952,0.42857143,98.40740203857422,97.82579456676136,89.65735541449652,-4.477700233459473,-9.835214788263494,2.3717242346869574,6.9405198097229,5.00703256780451,0.20408246252271864,0.0,-0.24708019196987152,-0.9715516790747643,0.0,-2.2461835633624685,-10.79501865638627,0.2,0.75,0.61904762,1.0,0.91666667,0.92307692,0.76190476,5.0,86.85999755859375,3.4,0.0,0.0,103.9,2.0,0.4,2019-04-18,0
57,BAL,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.07581000030040741,0.0,0.07581000030040741,0.5139999985694885,0.05168430134654045,0.9824000000953674,1.5260000228881836,1.5260000228881836,,0.0,1.0,0.0776543989777565,-0.0004862390703378461,1.0,0.0,0.47058824,98.125,0.52941176,89.77777778,,0.5315449237823486,0.3284592628479004,6.644311547279358,3.649547364976671,0.27272727,0.33333333,0.29411765,0.66666667,1.0,0.8,0.35294118,1.0,0.05882353,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Diego Castillo,17496,2.0178703536148865,,0.05882353,0.41176471,0.52941176,98.4000015258789,98.17143031529018,89.74444580078125,-5.71999979019165,-10.214285714285714,2.5111111534966364,7.880000114440918,5.909999847412109,0.5522222518920898,0.23374661803245544,0.2977982796728611,0.3284592777490616,23.374661803245544,4.25426113818373,3.649547530545129,0.22222222,0.375,0.29411765,0.5,1.0,0.8,0.47058824,0.05882353,0.41176471,0.52941176,98.31800079345703,98.06867327008929,89.65284559461806,-5.222239971160889,-10.153088160923549,3.0193922254774304,6.3671698570251465,4.405432837350028,-1.2731397416856554,0.23374661803245544,0.2977982796728611,0.3284592777490616,23.374661803245544,4.25426113818373,3.649547530545129,0.22222222,0.375,0.29411765,0.5,1.0,0.8,0.47058824,2.0,79.25,40.5,0.0,0.0,80.0,0.0,0.0,2019-04-16,0
58,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,5.0,67.50007040806008,1.0,1.0,2.0,0.11605200171470642,0.0,0.11605200171470642,0.5669999718666077,0.05431029945611954,2.5524001121520996,1.2762000560760498,2.5524001121520996,0.19679999351501465,1.0,1.0,0.0454678013920784,-7.701670197424182e-09,1.0,0.0,1.0,96.0,,,,0.8221480250358582,,41.10740125179291,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Diego Castillo,17496,1.3241653322172902,,,1.0,,,96.30000305175781,,,-9.270000457763672,,,5.664999961853027,,,0.8221480436623096,,,41.10740218311548,,0.5,,0.5,1.0,,1.0,0.0,,1.0,,,96.12770080566406,,,-9.396160125732422,,,4.384335041046143,,,0.8221480436623096,,,41.10740218311548,,0.5,,0.5,1.0,,1.0,0.0,1.0,53.900001525878906,21.0,0.0,0.0,53.9,0.0,0.0,2019-04-14,0
59,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,6.9701474170226465,0.0,0.2,2.250005565597473,0.3333333333333333,0.66666667,4.714013662943481,-4.714013662943481,6.205923362934978,0.0,106.85214808732395,135.30609618152806,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,20.250050090377258,16.0,17.0,33.0,0.05801999941468239,-0.3956960141658783,0.4537160098552704,-0.10599999874830246,-0.010153300128877163,3.6229801177978516,1.7941299676895142,1.7968000173568726,0.4952000081539154,1.0,1.0,-0.0304626002907753,0.04647704075917858,0.0,0.0,0.39393939,97.76923077,0.60606061,88.1,0.06060606,-0.3548678755760193,-0.17177501320838928,-2.729752889046302,-0.8588750660419465,0.15,0.53846154,0.3030303,1.0,0.85714286,0.9,0.39393939,0.28571429,0.03030303,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Diego Castillo,17496,3.17638325407664,,,0.39393939,0.60606061,,97.87692495492789,88.05499877929688,,-9.312307504507212,1.6735000610351562,,6.376153799203726,2.118000030517578,,-0.3548678755760193,-0.17177502065896988,,-2.729752889046302,-0.8588751032948493,0.16666667,0.46666667,0.3030303,1.0,0.85714286,0.9,0.45454545,,0.37142857,0.57142857,,97.65956467848558,87.83427734375,,-9.328412569486177,2.0710681915283202,,5.00427480844351,0.47702388763427733,,-0.3548678755760193,-0.17177502065896988,,-2.729752889046302,-0.8588751032948493,0.16666667,0.46666667,0.3030303,1.0,0.85714286,0.9,0.45454545,3.0,76.73333231608073,-0.6666666666666666,0.0,0.0,83.5,0.0,0.0,2019-04-12,0
60,@SFG,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-27.977431263874685,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,5.0,15.0,20.0,0.12155800312757492,0.0,0.12155800312757492,0.9079999923706055,0.09562929719686508,1.201200008392334,1.633870005607605,2.8763999938964844,0.8726000189781189,1.0,1.0,0.10118100047111511,1.613762270334662e-05,1.0,0.0,0.5,99.6,0.5,90.4,,0.5318115949630737,0.5552623867988586,5.318115949630737,5.552623867988586,0.54545455,0.55555556,0.55,0.33333333,1.0,0.63636364,0.45,0.5,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Diego Castillo,17496,-1.8411504791748865,,0.1,0.4,0.5,100.25,99.3125,90.34000244140626,-4.170000076293945,-8.979999542236328,1.9639999389648437,9.045000076293945,6.449999809265137,2.7459999084472657,0.0036682970821857452,0.5281432718038559,0.5552623979747295,0.18341485410928726,6.601790897548199,5.552623979747295,0.5,0.6,0.55,0.2,1.0,0.63636364,0.5,0.1,0.4,0.5,100.24150085449219,99.34241485595703,90.3710205078125,-4.05417013168335,-9.025408744812012,2.252617073059082,8.092775344848633,5.032320976257324,1.1260618209838866,0.0036682970821857452,0.5281432718038559,0.5552623979747295,0.18341485410928726,6.601790897548199,5.552623979747295,0.5,0.6,0.55,0.2,1.0,0.63636364,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-07,0
61,@SFG,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.20141400396823883,0.0,0.20141400396823883,1.5529999732971191,0.16356000304222107,4.549200057983398,2.274600028991699,4.549200057983398,0.8726000189781189,1.0,1.0,0.044274598360061646,-3.2061577004416364e-10,1.0,0.0,0.25,99.0,0.75,87.66666667,,-0.050806157290935516,0.8729541897773743,-5.080615729093552,29.098472992579143,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Diego Castillo,17496,1.3241653322172902,,,0.25,0.75,,98.5999984741211,87.86665852864583,,-9.84000015258789,-0.5299999713897705,,5.829999923706055,2.946666717529297,,-0.050806157290935516,0.872954186052084,,-5.080615729093552,29.098472868402798,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.75,,98.56880187988281,87.91306559244792,,-10.067399978637695,-0.2631883422533671,,4.534820079803467,2.0704332987467446,,-0.050806157290935516,0.872954186052084,,-5.080615729093552,29.098472868402798,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,88.5999984741211,-21.0,0.0,0.0,88.6,0.0,0.0,2019-04-05,0
62,COL,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.8332699537277222,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.07647740095853806,-2.385188968040408e-05,1.0,0.0,0.38461538,97.4,0.61538462,89.125,,0.3381977677345276,0.49629145860671997,6.763955354690551,6.203643232584,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Diego Castillo,17496,5.2970035052243105,,0.07692308,0.30769231,0.61538462,98.30000305175781,97.17500305175781,89.11250305175781,-5.260000228881836,-9.707500457763672,1.774999976158142,8.5,6.019999980926514,4.816249847412109,0.0,0.38036198541522026,0.4804834946990013,0.0,9.509049635380507,6.006043683737516,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,0.15384615,0.23076923,0.61538462,97.61625671386719,97.08860270182292,89.0045394897461,-6.115630149841309,-10.301233291625977,2.3153560161590576,6.509574890136719,3.673793156941732,3.3371951580047607,0.41601037979125977,-0.035648394376039505,0.4804834946990013,20.80051898956299,-1.1882798125346503,6.006043683737516,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,3.0,91.0,39.0,0.0,0.0,101.7,1.0,0.33333333,2019-04-03,0
63,COL,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.002630000002682209,0.0,0.002630000002682209,0.5139999985694885,0.05168430134654045,0.03420000150799751,0.07259999960660934,0.07259999960660934,,0.0,1.0,0.04869040101766586,0.028210180465267576,0.0,0.0,0.5,97.42857143,0.5,89.71428571,,0.0668783038854599,0.7874860167503357,0.9554043412208557,11.24980023929051,0.5,1.0,0.64285714,0.2,0.5,0.33333333,0.28571429,0.66666667,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Diego Castillo,17496,-2.696916821100712,,,0.5,0.5,,97.42857142857143,89.64285714285714,,-9.75,2.6371427263532365,,6.675714220319476,2.515714372907366,,0.0668783038854599,0.7747503854334354,,0.9554043412208557,11.067862649049077,0.5,1.0,0.64285714,0.2,0.5,0.33333333,0.28571429,,0.5,0.5,,97.35065569196429,89.5697021484375,,-9.524832589285714,3.140364238194057,,4.931792667933872,0.9288279669625419,,0.0668783038854599,0.7747503854334354,,0.9554043412208557,11.067862649049077,0.5,1.0,0.64285714,0.2,0.5,0.33333333,0.28571429,0.0,,,0.0,,,0.0,,2019-04-01,0
