,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIL,SDP,2019,30,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18219199776649475,-0.18219199776649475,0.0,-1.3660000562667847,-0.1333329975605011,1.684149980545044,,0.0,-0.10618600249290466,-0.001994385163265777,0.52941176,96.0,0.47058824,87.0,,,,,,,,,,-0.4366576373577118,-0.6651291847229004,,,,,-4.851751526196798,-8.314114809036255,,,,,0.44444444,0.75,0.58823529,0.75,0.66666667,0.7,0.47058824,0.5,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29411765,0.05882353,,,,0.17647059,0.05882353,0.41176471,,,97.27999877929688,96.0999984741211,,,,94.2999979654948,87.80000305175781,86.68571254185268,,,-2.8719999313354494,-7.570000171661377,,,,-8.629999796549479,3.1500000953674316,4.145714351109096,,,9.023999786376953,7.769999980926514,,,,7.5466664632161455,2.2300000190734863,-0.75,,,-0.10445116087794304,-0.05931270867586136,,,,-0.2728937678039074,0.0,-0.6651291847229004,,,-2.089023217558861,-5.931270867586136,,,,-9.096458926796913,0.0,-9.501845496041435,,,0.42857143,0.7,0.58823529,0.66666667,0.71428571,0.7,0.58823529,,,,0.29411765,,,0.23529412,0.47058824,,,,97.20925903320312,,,94.74632263183594,86.72663879394531,,,,-2.6420639038085936,,,-7.877285003662109,4.812035083770752,,,,8.067289733886719,,,6.475537300109863,-1.7709153890609741,,,,-0.10445116087794304,,,-0.33220647647976875,-0.6651291847229004,,,,-2.089023217558861,,,-8.305161911994219,-8.314114809036255,0.42857143,0.7,0.58823529,0.66666667,0.71428571,0.7,0.58823529,1.0,96.80000305175781,38.0,0.0,0.0,96.8,1.0,1.0,Mike Moustakas,4892,2019-09-18,0
11,MIL,SDP,2019,30,3,3B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,308.96806642829904,0.0,0.1678680032491684,-0.026753999292850494,0.1946219950914383,0.7149999737739563,0.06979010254144669,0.8510000109672546,,0.0,0.0764952003955841,0.12076449535737838,0.4375,93.57142857,0.125,87.5,,,0.1875,78.66666667,0.25,85.75,,,,-0.35027727484703064,1.502368450164795,,-0.04942532256245613,-0.2779417932033539,,-5.003961069243295,75.11842250823975,,-1.647510752081871,-6.948544830083847,,0.125,0.75,0.4375,0.0,0.5,0.42857143,0.5,0.66666667,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4375,,,,,,0.125,0.1875,,0.25,93.5142822265625,,,,,,87.55000305175781,78.59999593098958,,85.42500305175781,-3.439999989100865,,,,,,1.215000033378601,1.5033334096272786,,-7.782500267028809,10.254285539899554,,,,,,4.685000419616699,-3.5933332443237305,,5.699999809265137,-0.35027726367115974,,,,,,1.5023684315383434,-0.04942532256245613,,-0.2779418006539345,-5.003960909587996,,,,,,75.11842157691717,-1.647510752081871,,-6.948545016348362,0.14285714,0.66666667,0.4375,0.0,0.5,0.42857143,0.5625,0.25,,0.1875,0.4375,,,,0.125,85.41600036621094,,78.60213216145833,93.53952462332589,,,,87.42769622802734,-7.2293524742126465,,1.9351566632588704,-2.9248485565185547,,,,-0.008837997913360596,4.135039806365967,,-5.153446197509766,9.33820561000279,,,,3.7964749336242676,-0.2779418006539345,,-0.04942532256245613,-0.35027726367115974,,,,1.5023684315383434,-6.948545016348362,,-1.647510752081871,-5.003960909587996,,,,75.11842157691717,0.14285714,0.66666667,0.4375,0.0,0.5,0.42857143,0.5625,2.0,96.94999694824219,34.0,1.0,0.5,104.4,1.0,0.5,Mike Moustakas,4892,2019-09-17,0
12,MIL,SDP,2019,30,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.03482599928975105,-0.04028800129890442,0.005462000146508217,-0.3440000116825104,-0.03357740119099617,0.43575000762939453,,0.0,-0.051514700055122375,-0.028407270524326414,0.58823529,94.1,0.05882353,84.0,,,0.35294118,74.16666667,,,,,,-0.07215189933776855,0.0,,-0.3818056285381317,,,-0.7215189933776855,0.0,,-6.3634271423021955,,,0.36363636,0.66666667,0.47058824,1.0,0.75,0.875,0.35294118,0.5,0.05882353,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11764706,0.23529412,0.52941176,,,0.05882353,0.05882353,,67.11334991455078,77.46499633789062,93.91488986545139,,,93.86949920654297,83.38690185546875,,8.60127067565918,6.987514972686768,-2.9150157504611545,,,-6.4850897789001465,4.942930221557617,,-7.913750171661377,-6.155009746551514,6.974322001139323,,,3.2716400623321533,-0.36185500025749207,,-0.012753836810588837,-0.3690518029034138,-0.02657892554998398,,,-0.04557297006249428,0.0,,-0.6376918405294418,-9.226295072585344,-0.295321394999822,,,-4.557297006249428,0.0,0.42857143,0.5,0.47058824,0.66666667,1.0,0.875,0.58823529,2.0,,,,,,,,Mike Moustakas,4892,2019-09-16,0
13,MIL,@STL,2019,30,3,3B-2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2581399977207184,-0.3482399880886078,0.09009999781847,-1.2790000438690186,-0.13322900235652924,2.634399890899658,,0.0,-0.05993710085749626,-0.0380510590313817,0.28571429,93.66666667,0.28571429,78.0,0.04761905,90.0,0.0952381,79.0,0.28571429,85.33333333,,,,-0.291036456823349,0.2715485394001007,-0.7830008864402771,-0.11087699234485626,-0.20288445055484772,,-4.850607613722483,4.5258089900016785,-78.30008864402771,-5.543849617242813,-3.381407509247462,,0.33333333,0.66666667,0.52380952,0.66666667,0.875,0.81818182,0.57142857,0.8,0.0952381,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.23809524,0.04761905,0.04761905,,,,0.04761905,0.33333333,,0.28571429,94.32000122070312,91.19999694824219,89.9000015258789,,,,82.19999694824219,77.5,,85.41666666666667,-0.9280000686645508,5.730000019073486,0.10000000149011612,,,,-6.849999904632568,-0.10142857687813896,,-5.636666615804036,9.140000152587891,9.220000267028809,6.449999809265137,,,,-1.5399999618530273,-2.8157141549246654,,6.109999974568685,-0.23637794703245163,-0.05465850979089737,-0.7830008864402771,,,,0.48978379368782043,-0.3291122391819954,,-0.20288445428013802,-4.727558940649033,-5.465850979089737,-78.30008864402771,,,,48.97837936878204,-4.701603416885648,,-3.3814075713356337,0.16666667,0.66666667,0.52380952,0.0,0.9,0.81818182,0.71428571,0.28571429,,0.33333333,0.23809524,0.04761905,,0.04761905,0.04761905,85.76835123697917,,77.72267368861607,94.64354248046875,90.21279907226562,,91.50800323486328,82.44309997558594,-5.463034947713216,,-0.6956776210239956,-0.8966819763183593,0.41060298681259155,,5.293099880218506,-7.667290210723877,4.59846846262614,,-4.377518517630441,8.131362152099609,5.114950180053711,,7.928299903869629,-2.815150022506714,-0.20288445428013802,,-0.3291122391819954,-0.23637794703245163,-0.7830008864402771,,-0.05465850979089737,0.48978379368782043,-3.3814075713356337,,-4.701603416885648,-4.727558940649033,-78.30008864402771,,-5.465850979089737,48.97837936878204,0.125,0.76923077,0.52380952,0.0,0.9,0.81818182,0.61904762,5.0,92.44000244140625,9.4,0.0,0.0,109.1,1.0,0.2,Mike Moustakas,4892,2019-09-15,0
14,MIL,@STL,2019,30,3,3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,458.5288619943051,-0.004357484634965658,0.23994000256061554,-0.010099999606609344,0.2500399947166443,2.253000020980835,0.23468700051307678,0.968999981880188,,0.0,0.17113099992275238,0.07648510642128564,0.53333333,93.25,0.2,83.33333333,,,0.2,81.0,0.06666667,84.0,,,,1.9729650020599365,-0.04284398630261421,,-0.12796911597251892,0.10435162484645844,,24.662062525749207,-1.428132876753807,,-4.265637199083963,10.435162484645844,,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,0.75,0.13333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.33333333,0.2,,,,,0.13333333,0.06666667,0.2,0.06666667,93.37999877929687,92.7999979654948,,,,,86.44999694824219,77.0999984741211,81.03333536783855,83.5999984741211,-0.6239999771118164,-2.8566665649414062,,,,,2.9200000762939453,-1.5499999523162842,4.756666501363118,6.929999828338623,9.958000183105469,6.363333384195964,,,,,5.154999732971191,0.23000000417232513,-6.663333257039388,11.050000190734863,1.290118534117937,0.6828464679419994,,,,,-0.10488567873835564,0.062041692435741425,-0.13734161108732224,0.10435162484645844,25.802370682358745,22.76154893139998,,,,,-5.244283936917782,6.2041692435741425,-4.578053702910742,10.435162484645844,0.16666667,0.77777778,0.53333333,0.0,0.85714286,0.75,0.6,0.06666667,,0.26666667,0.26666667,,,0.26666667,0.13333333,83.86540222167969,,80.36927795410156,94.34735107421875,,,92.77397155761719,86.80914306640625,6.023590087890625,,3.5078701972961426,-1.471092939376831,,,-1.1154874563217163,3.5955400466918945,9.325369834899902,,-6.93029260635376,8.49439525604248,,,6.365379810333252,4.046639919281006,0.10435162484645844,,-0.07529991865158081,1.3560125790536404,,,0.6169524230062962,-0.10488567873835564,10.435162484645844,,-1.8824979662895203,33.90031447634101,,,15.423810575157404,-5.244283936917782,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,2.0,98.9000015258789,14.5,1.0,0.5,105.4,1.0,0.5,Mike Moustakas,4892,2019-09-14,0
15,MIL,@STL,2019,30,3,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11952000111341476,-0.11952000111341476,0.0,-1.246999979019165,-0.12989600002765656,1.2053300142288208,,0.0,-0.09579189866781235,-0.003367667345222314,0.42857143,89.66666667,,,0.21428571,85.0,0.35714286,74.8,,,,,,-0.6616569757461548,,0.03224848583340645,-0.26305291056632996,,,-11.027616262435913,,1.0749495277802148,-5.261058211326599,,,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,0.33333333,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.21428571,,0.21428571,,,0.21428571,,0.35714286,,,89.90000406901042,,85.23333231608073,,,89.2999979654948,,74.62000122070313,,,-2.146666685740153,,1.7100000381469727,,,-7.3733336130778,,8.644000244140624,,,7.043333689371745,,4.043333371480306,,,6.0566666920979815,,-7.080000305175782,,,-0.21521490812301636,,0.03224848583340645,,,-0.3884698823094368,,-0.2472449541091919,,,-7.173830270767212,,1.0749495277802148,,,-12.948996076981226,,-4.944899082183838,,,0.0,0.55555556,0.35714286,,1.0,1.0,0.64285714,,,0.35714286,0.21428571,0.21428571,,0.21428571,,,,74.89949951171874,90.2236328125,85.4861348470052,,89.6664326985677,,,,8.933934020996094,-1.6468133926391602,2.2391366958618164,,-6.850953420003255,,,,-8.97960968017578,5.9342301686604815,2.9537299474080405,,4.977346420288086,,,,-0.2472449541091919,-0.21521490812301636,0.03224848583340645,,-0.3884698823094368,,,,-4.944899082183838,-7.173830270767212,1.0749495277802148,,-12.948996076981226,,0.0,0.55555556,0.35714286,,1.0,1.0,0.64285714,3.0,86.63333129882812,53.666666666666664,0.0,0.0,104.7,1.0,0.33333333,Mike Moustakas,4892,2019-09-13,0
16,MIL,@MIA,2019,30,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.01844000071287155,-0.03970000147819519,0.02126000076532364,-0.1899999976158142,-0.020105799660086632,0.9490000009536743,,0.0,-0.01476060040295124,-0.00467038030762908,0.54545455,92.33333333,0.45454545,84.8,,,,,,,,,,0.15085431933403015,-0.2983914613723755,,,,,2.514238655567169,-5.96782922744751,,,,,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,0.75,0.09090909,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.54545455,,,,,,0.45454545,,,,92.40000406901042,,,,,,84.75999755859375,,,,3.6750001907348633,,,,,,5.219999694824219,,,,9.554999669392904,,,,,,2.844000053405762,,,,0.10869012027978897,,,,,,-0.2983914613723755,,,,1.8115020046631496,,,,,,-5.96782922744751,,,,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,,,,0.54545455,,,,0.45454545,,,,92.3197021484375,,,,84.62492065429687,,,,3.818263371785482,,,,5.65899658203125,,,,8.264933268229166,,,,1.1795103073120117,,,,0.10869012027978897,,,,-0.2983914613723755,,,,1.8115020046631496,,,,-5.96782922744751,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,4.0,82.17500305175781,28.25,0.0,0.0,95.1,1.0,0.25,Mike Moustakas,4892,2019-09-12,0
17,MIL,@MIA,2019,30,3,3B,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.25,3.05,1.5,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,1.08779479265213,3.3187253430526207,3.948015908900971,0.142857142857143,597.9951827068609,-0.004357484634965658,0.837939977645874,-0.029500000178813934,0.8674399852752686,4.7789998054504395,0.5057139992713928,1.6092000007629395,,0.0,0.4050480127334595,0.11567034250429686,0.5,93.88888889,0.16666667,85.33333333,,,0.16666667,80.66666667,0.16666667,86.33333333,,,,1.9700076580047607,0.13986314833164215,,0.017171628773212433,1.0740448236465454,,21.888973977830677,4.662104944388071,,0.5723876257737477,35.801494121551514,,0.15384615,0.8,0.33333333,1.0,1.0,1.0,0.27777778,0.2,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.27777778,0.22222222,,,,,0.16666667,0.16666667,,0.16666667,92.92000122070313,95.1500015258789,,,,,85.33333333333333,80.5,,86.46666463216145,-7.9159996032714846,-5.272500038146973,,,,,-1.3233332633972168,3.6066665649414062,,-10.620000203450521,7.566000366210938,5.662499904632568,,,,,2.993333180745443,-0.9599999586741129,,3.296666463216146,0.2643856294453144,1.7056220024824142,,,,,0.13986314833164215,0.017171628773212433,,1.0740447863936424,5.287712588906288,42.640550062060356,,,,,4.662104944388071,0.5723876257737477,,35.801492879788086,0.09090909,0.71428571,0.33333333,1.0,1.0,1.0,0.38888889,0.16666667,,0.16666667,0.22222222,,,0.27777778,0.16666667,86.5952657063802,,80.62599690755208,93.05729675292969,,,94.7159423828125,85.30479939778645,-9.793529510498047,,5.020876566569011,-6.079800128936768,,,-5.572446060180664,-1.4213032722473145,1.6896003087361653,,-2.787766774495443,6.245265007019043,,,4.160454177856446,1.2732276916503906,1.0740447863936424,,0.017171628773212433,0.13822928443551064,,,1.831778347492218,0.13986314833164215,35.801492879788086,,0.5723876257737477,3.455732110887766,,,36.63556694984436,4.662104944388071,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,4.0,100.30000305175781,7.5,2.0,0.5,111.5,2.0,0.5,Mike Moustakas,4892,2019-09-11,0
18,MIL,@MIA,2019,30,5,PH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.006339990068227053,0.0,0.006339999847114086,0.23399999737739563,0.024761900305747986,1.159999966621399,1.159999966621399,1.0,0.005465509835630655,-9.988564385332577e-10,0.5,94.0,0.5,85.0,,,,,,,,,0.25,0.049693115055561066,0.08971688151359558,,,,,2.4846557527780533,4.485844075679779,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,,93.8499984741211,,,,,,84.94999694824219,,,,7.725000381469727,,,,,,0.5950000286102295,,,,9.149999618530273,,,,,,1.4749999046325684,,,,0.049693115055561066,,,,,,0.08971688523888588,,,,2.4846557527780533,,,,,,4.485844261944294,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,0.4,,,,0.4,,,,93.88700103759766,,,,84.91844940185547,,,,6.9944353103637695,,,,-0.9259840250015259,,,,7.705804824829102,,,,-0.7836894989013672,,,,0.049693115055561066,,,,0.08971688523888588,,,,2.4846557527780533,,,,4.485844261944294,0.0,0.5,0.25,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Mike Moustakas,4892,2019-09-10,0
19,MIL,CHC,2019,30,8,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Moustakas,4892,2019-09-08,0
20,MIL,CHC,2019,30,6,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Moustakas,4892,2019-09-07,0
21,MIL,HOU,2019,30,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14059799909591675,-0.14059799909591675,0.0,-0.9120000004768372,-0.08901900053024292,1.3207999467849731,,0.0,-0.10619200021028519,-0.00025712513845028984,0.625,97.7,0.0625,90.0,,,0.1875,84.66666667,0.125,87.0,,,,-0.4929347336292267,-0.04557297006249428,,-0.25104254484176636,-0.2728937566280365,,-4.929347336292267,-4.557297006249428,,-8.36808482805888,-13.644687831401825,,0.5,0.5,0.5,0.2,0.66666667,0.375,0.375,1.0,0.3125,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.625,,,,,,0.0625,,0.1875,0.125,97.73999633789063,,,,,,89.5999984741211,,84.53333536783855,86.94999694824219,-7.262000274658203,,,,,,2.059999942779541,,5.930000305175781,-8.329999923706055,9.544000244140625,,,,,,0.0,,-8.203333536783854,6.050000190734863,-0.4929347336292267,,,,,,-0.04557297006249428,,-0.2383068948984146,-0.2728937603533268,-4.929347336292267,,,,,,-4.557297006249428,,-7.943563163280487,-13.64468801766634,0.5,0.5,0.5,0.25,0.5,0.375,0.5,0.125,,0.1875,0.625,,,,0.0625,86.98625183105469,,84.52966817220052,97.8156494140625,,,,89.61849975585938,-8.087389945983887,,6.725983301798503,-6.574800109863281,,,,2.804840087890625,4.886765003204346,,-9.76870346069336,8.792700958251952,,,,-0.8032559752464294,-0.2728937603533268,,-0.2383068948984146,-0.4929347336292267,,,,-0.04557297006249428,-13.64468801766634,,-7.943563163280487,-4.929347336292267,,,,-4.557297006249428,0.5,0.5,0.5,0.25,0.5,0.375,0.5,2.0,86.1500015258789,19.5,0.0,0.0,87.5,0.0,0.0,Mike Moustakas,4892,2019-09-02,0
22,MIL,@CHC,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018479999154806137,-0.018479999154806137,0.0,-0.1679999977350235,-0.016716400161385536,0.7360000014305115,0.7360000014305115,1.0,-0.02510870061814785,6.1631371672810076e-09,1.0,90.0,,,,,,,,,,,,-0.28870171308517456,,,,,,-28.870171308517456,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,,89.9000015258789,,,,,,,,,,-9.229999542236328,,,,,,,,,,0.5699999928474426,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,90.15489959716797,,,,,,,,-8.219269752502441,,,,,,,,-0.1595969945192337,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,83.19999694824219,56.0,0.0,0.0,83.2,0.0,0.0,Mike Moustakas,4892,2019-09-01,0
