,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,CIN,2019,26,4,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.01152000017464161,-0.0725800022482872,0.06106000021100044,0.2619999945163727,0.026069700717926025,1.3890000581741333,,0.0,0.002413929905742407,-0.010707666185195747,0.21428571,94.33333333,0.42857143,85.66666667,0.14285714,90.5,0.21428571,81.33333333,,,,,,0.40778830647468567,-0.5994014143943787,-0.03851698338985443,-0.08057667315006256,,,13.592943549156189,-9.990023573239643,-1.9258491694927216,-2.6858891050020857,,,0.33333333,0.8,0.5,0.0,0.5,0.28571429,0.35714286,0.75,0.35714286,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,0.07142857,0.14285714,,,0.42857143,0.21428571,,,93.0,96.5999984741211,90.14999389648438,,,85.48333740234375,81.0,,,-8.21500015258789,8.270000457763672,-1.7850000858306885,,,0.5150000254313151,3.1433334350585938,,,7.600000381469727,5.659999847412109,4.880000114440918,,,-0.3333333333333333,-3.260000228881836,,,0.3779631108045578,0.02982518821954727,-0.03851698338985443,,,-0.5994014143943787,-0.08057667687535286,,,18.89815554022789,2.982518821954727,-1.9258491694927216,,,-9.990023573239643,-2.6858892291784286,,,0.42857143,0.57142857,0.5,0.0,0.5,0.28571429,0.5,,,0.21428571,0.21428571,0.14285714,,,0.42857143,,,81.05476888020833,94.31126912434895,90.24089813232422,,,85.51902262369792,,,3.8675365447998047,-2.4503065745035806,-0.866629958152771,,,0.3641434907913208,,,-4.187346776326497,6.195650100708008,4.163129806518555,,,-1.6682833035786946,,,-0.08057667687535286,0.40778829902410507,-0.03851698338985443,,,-0.5994014143943787,,,-2.6858892291784286,13.592943300803503,-1.9258491694927216,,,-9.990023573239643,0.42857143,0.57142857,0.5,0.0,0.5,0.28571429,0.5,1.0,93.9000015258789,46.0,0.0,0.0,93.9,0.0,0.0,Kyle Schwarber,16478,2019-09-18,0
11,CHC,CIN,2019,26,4,LF,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.9038217216730118,2.018866515910542,2.5222989685892223,2.642857142857143,478.7424308511681,-0.002178742317482829,0.23270000517368317,-0.03579999879002571,0.2685000002384186,2.25,0.22388100624084473,1.0555000305175781,,0.0,0.2797600030899048,-0.0592957696027909,0.33333333,94.83333333,,,,,0.55555556,82.5,0.11111111,89.0,,,,1.6341090202331543,,,0.4057435095310211,-0.03547883778810501,,27.23515033721924,,,4.057435095310211,-1.7739418894052505,,0.4,0.375,0.38888889,0.5,0.66666667,0.57142857,0.44444444,0.25,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.27777778,0.05555556,,,,,0.55555556,,0.11111111,95.35999755859375,91.9000015258789,,,,,82.35,,89.0,-3.9200000762939453,-4.639999866485596,,,,,7.276999664306641,,-9.024999618530273,9.863999938964843,5.420000076293945,,,,,-7.483999633789063,,6.505000114440918,1.5951983071863651,0.03891072794795036,,,,,0.3963710069656372,,-0.03547883778810501,31.903966143727303,3.8910727947950363,,,,,3.9637100696563716,,-1.7739418894052505,0.33333333,0.44444444,0.38888889,0.33333333,0.75,0.57142857,0.5,0.11111111,,0.55555556,0.27777778,,,0.05555556,,88.99940490722656,,82.4325927734375,95.43587646484374,,,91.9614028930664,,-8.743959426879883,,7.677874755859375,-3.657136154174805,,,-4.314370155334473,,5.268344879150391,,-9.26099853515625,8.896871948242188,,,4.106060028076172,,-0.03547883778810501,,0.3963710069656372,1.5951983071863651,,,0.03891072794795036,,-1.7739418894052505,,3.9637100696563716,31.903966143727303,,,3.8910727947950363,,0.33333333,0.44444444,0.38888889,0.33333333,0.75,0.57142857,0.5,3.0,94.03333536783855,6.0,1.0,0.33333333,103.9,1.0,0.33333333,Kyle Schwarber,16478,2019-09-17,0
12,CHC,CIN,2019,26,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.1617400050163269,-0.044599998742341995,0.2063400000333786,1.6970000267028809,0.16885599493980408,0.8644999861717224,,0.0,0.026971200481057167,0.16011961224707538,0.45,94.22222222,0.1,83.5,0.05,91.0,0.1,82.0,0.1,88.0,0.2,82.75,,0.4297098219394684,0.062041692435741425,0.02982518821954727,0.023833870887756348,-0.10488568246364594,0.1514894813299179,4.774553577105204,3.1020846217870712,2.982518821954727,1.1916935443878174,-5.244284123182297,3.7872370332479477,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,0.75,0.1,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.25,0.1,0.1,0.2,,0.1,0.15,,0.1,94.35999755859375,93.9000015258789,93.3499984741211,82.82499694824219,,88.30000305175781,81.86666870117188,,87.69999694824219,-7.319999694824219,-10.03499984741211,-6.484999656677246,-6.139999866485596,,1.3949999809265137,6.326666514078776,,-8.694999694824219,10.086000061035156,5.605000019073486,7.965000152587891,0.9749999642372131,,3.4850001335144043,-0.3833332856496175,,0.5049999952316284,1.148659247905016,-0.2947513349354267,-0.42419809848070145,0.1514894850552082,,0.0918668806552887,0.023833870887756348,,-0.10488567873835564,22.97318495810032,-14.737566746771336,-21.209904924035072,3.787237126380205,,4.593344032764435,0.7944623629252116,,-5.244283936917782,0.11111111,0.72727273,0.45,0.0,0.875,0.77777778,0.55,0.1,,0.1,0.45,0.05,0.2,,0.1,87.70210266113281,,81.89419555664062,94.10879177517361,91.39520263671875,82.89567565917969,,83.4708023071289,-8.406314849853516,,6.255740165710449,-7.284800211588542,1.6676199436187744,-6.11226749420166,,5.281990051269531,-0.5253205299377441,,-2.278985023498535,7.356366475423177,4.812469959259033,-0.3596317768096924,,-0.43504050374031067,-0.10488567873835564,,0.023833870887756348,0.4297098144888878,0.02982518821954727,0.1514894850552082,,0.062041692435741425,-5.244283936917782,,1.1916935443878174,4.774553494320975,2.982518821954727,3.787237126380205,,3.1020846217870712,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,3.0,92.0,12.666666666666666,1.0,0.33333333,103.8,1.0,0.33333333,Kyle Schwarber,16478,2019-09-16,0
13,CHC,PIT,2019,26,4,LF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,368.66052268292304,-0.004357484634965658,0.09352000057697296,-0.014680000022053719,0.10819999873638153,2.621999979019165,0.2608959972858429,0.4984000027179718,,0.0,0.2668449878692627,-0.07920453829668744,0.71428571,94.9,,,,,,,0.28571429,87.25,,,,0.7752374410629272,,,,0.9717315435409546,,7.752374410629273,,,,24.293288588523865,,0.5,0.75,0.64285714,0.33333333,1.0,0.77777778,0.57142857,1.0,0.14285714,0.0,1.0,4.0,2.0,1.0,2.0,5.0,0.0,0.2,0.8,0.4,0.2,0.4,0.42857143,0.21428571,,,0.14285714,,,,0.21428571,93.75,96.76666259765625,,,91.0,,,,87.46666463216145,-6.448333104451497,-9.836666107177734,,,-9.029999732971191,,,,-9.436666488647461,9.046666463216146,5.916666666666667,,,4.724999904632568,,,,3.6433334350585938,-0.5756127089262009,-0.015747781842947006,,,1.4122310653328896,,,,0.9419063478708267,-9.593545148770016,-0.524926061431567,,,70.61155326664448,,,,31.39687826236089,0.33333333,0.72727273,0.64285714,0.0,0.875,0.77777778,0.78571429,0.28571429,,,0.42857143,,,0.28571429,,87.18952941894531,,,93.8539326985677,,,96.65107727050781,,-8.644140243530273,,,-5.554574966430664,,,-9.301915168762207,,2.893054962158203,,,8.068168004353842,,,4.494237422943115,,0.971731536090374,,,-0.5756127089262009,,,1.3666580952703953,,24.29328840225935,,,-9.593545148770016,,,34.16645238175988,,0.33333333,0.72727273,0.64285714,0.0,0.875,0.77777778,0.78571429,5.0,87.1,35.2,1.0,0.2,103.8,2.0,0.4,Kyle Schwarber,16478,2019-09-15,0
14,CHC,PIT,2019,26,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.054339900612831116,-0.054340001195669174,0.0,-1.0789999961853027,-0.10736300051212311,0.5669999718666077,,0.0,-0.09901969879865646,0.003182126824993095,0.32,92.125,0.04,87.0,,,0.44,81.45454545,0.2,85.0,,,,-0.670619010925293,-0.05465850979089737,,0.32984569668769836,-0.6668164730072021,,-8.382737636566162,-5.465850979089737,,2.9985972426154395,-13.336329460144041,,0.23076923,0.41666667,0.32,0.33333333,1.0,0.75,0.48,0.75,0.08,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.04,,,,0.28,0.04,0.44,,0.2,90.30000305175781,,,,92.41428920200893,87.0,81.37272505326705,,84.84000244140626,-5.440000057220459,,,,-7.712856837681362,2.6600000858306885,4.933636405251243,,-6.409999847412109,5.929999828338623,,,,4.451428549630301,0.6700000166893005,-5.915454517711293,,-0.21600000858306884,-0.04557297006249428,,,,-0.6250460371375084,-0.05465850979089737,0.32984568923711777,,-0.7089806795120239,-4.557297006249428,,,,-8.929229101964406,-5.465850979089737,2.998597174882889,,-14.179613590240479,0.09090909,0.5,0.32,0.0,0.85714286,0.75,0.56,0.2,,0.44,0.12,,,0.2,0.04,84.72617797851562,,81.31070778586648,90.7633056640625,,,92.88048095703125,86.98930358886719,-5.878741836547851,,5.435001026500355,-5.012646675109863,,,-8.301818084716796,2.769040107727051,-1.4946672439575195,,-7.518251592462713,5.44663683573405,,,2.3879768371582033,-0.3387790024280548,-0.7089806795120239,,0.32984568923711777,-0.1583200916647911,,,-0.5122989155352116,-0.05465850979089737,-14.179613590240479,,2.998597174882889,-5.27733638882637,,,-10.245978310704231,-5.465850979089737,0.09090909,0.5,0.32,0.0,0.85714286,0.75,0.56,3.0,100.96666463216145,-3.0,1.0,0.33333333,111.7,3.0,1.0,Kyle Schwarber,16478,2019-09-14,0
15,CHC,PIT,2019,26,5,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.5,0.9,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38717602491378783,0.290610716874742,0.9199012827230925,2.642857142857143,140.35482762630818,-0.002178742317482829,0.02280000038444996,-0.02662000060081482,0.04941999912261963,-0.5049999952316284,-0.050248801708221436,0.49160000681877136,,0.0,0.021763300523161888,0.0246158696725277,0.40909091,93.33333333,0.22727273,82.6,,,0.04545455,80.0,0.31818182,86.71428571,,,,0.9497169256210327,-0.32669275999069214,,0.03891072794795036,-0.4014883041381836,,10.552410284678142,-6.533855199813843,,3.8910727947950363,-5.735547201974051,,0.30769231,0.33333333,0.31818182,0.25,0.66666667,0.42857143,0.40909091,0.4,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31818182,0.04545455,0.13636364,,0.04545455,0.09090909,0.04545455,,0.31818182,93.39999825613839,91.69999694824219,83.33333333333333,,93.30000305175781,81.6500015258789,79.5999984741211,,86.77143205915179,-0.9942857197352818,9.050000190734863,-3.0600001017252603,,-12.460000038146973,-3.4000000953674316,1.4700000286102295,,-8.327142987932477,8.277142660958427,0.6800000071525574,-0.14333332578341165,,7.170000076293945,-1.7349998950958252,-2.6700000762939453,,3.0742857796805247,0.8578500263392925,0.02982518821954727,-0.2673800624907017,,0.062041692435741425,-0.05931270867586136,0.03891072794795036,,-0.4014883004128933,12.255000376275607,2.982518821954727,-8.912668749690056,,6.2041692435741425,-2.965635433793068,3.8910727947950363,,-5.735547148755619,0.33333333,0.3,0.31818182,0.25,0.66666667,0.42857143,0.45454545,0.31818182,,0.04545455,0.31818182,,,0.09090909,0.22727273,86.84425571986607,,79.61129760742188,93.50105503627232,,,92.57599639892578,82.78547973632813,-7.688042776925223,,2.2497100830078125,-0.9484270640781948,,,-1.2575249671936035,-4.147843933105468,1.7258646828787667,,-4.157350063323975,7.289911542619977,,,2.58174991607666,-2.2670692443847655,-0.4014883004128933,,0.03891072794795036,0.8578500263392925,,,0.0918668806552887,-0.32669277116656303,-5.735547148755619,,3.8910727947950363,12.255000376275607,,,4.593344032764435,-6.533855423331262,0.33333333,0.3,0.31818182,0.25,0.66666667,0.42857143,0.45454545,1.0,111.0999984741211,16.0,1.0,1.0,111.1,1.0,1.0,Kyle Schwarber,16478,2019-09-13,0
16,CHC,@SDP,2019,26,3,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,142.18836373393003,0.19564251834526658,0.10174799710512161,-0.01310800015926361,0.11485599726438522,0.8119999766349792,0.08379770070314407,0.8522400259971619,,0.0,0.054095398634672165,0.06529349886057462,0.42857143,95.55555556,0.23809524,87.2,,,0.0952381,71.0,0.23809524,89.6,,,,0.19949215650558472,0.4212188720703125,,-0.03547883778810501,-0.3680307865142822,,2.216579516728719,8.42437744140625,,-1.7739418894052505,-7.360615730285644,,0.28571429,0.85714286,0.47619048,0.75,0.66666667,0.7,0.33333333,0.75,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.19047619,0.23809524,,0.19047619,,0.14285714,0.19047619,,0.04761905,94.3499984741211,96.52000122070312,,88.92500305175781,,87.0,79.07499694824219,,92.5999984741211,-2.055000066757202,-9.558000183105468,,-9.482500076293945,,0.10999999443689983,-1.8899999856948853,,-10.079999923706055,9.914999961853027,6.741999816894531,,3.817500114440918,,2.4599998792012534,-4.235000133514404,,6.809999942779541,0.1517283096909523,0.04776383936405182,,-0.3978559635579586,,0.1057027168571949,0.2800373211503029,,0.02982518821954727,3.7932077422738075,0.9552767872810364,,-9.946399088948965,,3.52342389523983,7.000933028757572,,2.982518821954727,0.27272727,0.7,0.47619048,0.66666667,0.71428571,0.7,0.47619048,0.23809524,,0.0952381,0.19047619,,,0.23809524,0.23809524,89.62473754882812,,70.82960510253906,94.31952667236328,,,96.473876953125,86.978857421875,-9.40955810546875,,-6.474909782409668,-2.192476749420166,,,-9.266252136230468,1.884967041015625,2.931167221069336,,-10.229084968566895,8.749380111694336,,,5.552275848388672,-0.3658444404602051,-0.36803077533841133,,-0.03547883778810501,0.1517283096909523,,,0.04776383936405182,0.4212188757956028,-7.360615506768227,,-1.7739418894052505,3.7932077422738075,,,0.9552767872810364,8.424377515912056,0.27272727,0.7,0.47619048,0.66666667,0.71428571,0.7,0.47619048,1.0,90.19999694824219,-16.0,0.0,0.0,90.2,0.0,0.0,Kyle Schwarber,16478,2019-09-12,0
17,CHC,@SDP,2019,26,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07733199745416641,-0.07733199745416641,0.0,-0.7879999876022339,-0.08132089674472809,0.7685999870300293,,0.0,-0.10114700347185135,0.0005329015213850902,0.76923077,93.1,,,,,0.07692308,74.0,0.15384615,84.5,,,,-0.6228083968162537,,,0.03891072794795036,-0.4793875813484192,,-6.228083968162537,,,3.8910727947950363,-23.96937906742096,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,0.25,0.07692308,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.76923077,,,,,,0.07692308,,0.15384615,93.05999755859375,,,,,,74.0999984741211,,84.30000305175781,-5.915999984741211,,,,,,2.1700000762939453,,-9.319999694824219,10.380999755859374,,,,,,-8.470000267028809,,5.720000267028809,-0.6228083893656731,,,,,,0.03891072794795036,,-0.4793875813484192,-6.228083893656731,,,,,,3.8910727947950363,,-23.96937906742096,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,0.15384615,,0.07692308,0.76923077,,,,,84.38520050048828,,74.18560028076172,93.17630004882812,,,,,-8.499085426330566,,2.9928300380706787,-5.081906127929687,,,,,3.8949999809265137,,-10.581199645996094,9.100904083251953,,,,,-0.4793875813484192,,0.03891072794795036,-0.6228083893656731,,,,,-23.96937906742096,,3.8910727947950363,-6.228083893656731,,,,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,100.36666870117188,18.333333333333332,0.0,0.0,106.5,3.0,1.0,Kyle Schwarber,16478,2019-09-11,0
18,CHC,@SDP,2019,26,2,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,91.1038946425092,-0.004357484634965658,-0.03126800060272217,-0.11072400212287903,0.07945600152015686,0.16599999368190765,0.017131099477410316,1.182960033416748,,0.0,0.033266499638557434,-0.05969850048343017,0.58333333,93.78571429,0.125,83.0,,,0.25,75.5,,,0.04166667,86.0,,0.013739079236984253,0.17304334044456482,,-0.22633036971092224,,-0.04557297006249428,0.09813628026417323,5.768111348152161,,-3.772172828515371,,-4.557297006249428,0.0625,0.75,0.29166667,1.0,0.66666667,0.71428571,0.33333333,0.8,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.08333333,,0.04166667,,0.04166667,0.33333333,,,93.83333333333333,93.05000305175781,,85.69999694824219,,87.9000015258789,76.875,,,-2.8408333460489907,-8.0,,-8.449999809265137,,-1.440000057220459,5.211249828338623,,,8.775833129882812,5.375,,-0.12999999523162842,,3.869999885559082,-2.461250066757202,,,-0.2987831346690655,0.31252221390604973,,-0.04557297006249428,,0.04190467298030853,-0.09519170224666595,,,-2.4898594555755453,15.626110695302486,,-4.557297006249428,,4.190467298030853,-1.1898962780833244,,,0.0,0.53846154,0.29166667,,0.71428571,0.71428571,0.54166667,,0.08333333,0.16666667,0.58333333,,0.04166667,,0.125,,71.22819519042969,77.8301010131836,93.75231061662946,,85.55490112304688,,82.95159912109375,,9.14525032043457,2.807502508163452,-3.0385071890694753,,-7.821239948272705,,4.151190121968587,,-7.3983001708984375,-2.387857437133789,7.208777291434152,,-1.2595700025558472,,-1.1266966660817463,,-0.015747781842947006,-0.21058258786797523,0.013739079236984253,,-0.04557297006249428,,0.17304334044456482,,-0.7873890921473503,-5.264564696699381,0.09813628026417323,,-4.557297006249428,,5.768111348152161,0.0,0.53846154,0.29166667,,0.71428571,0.71428571,0.54166667,2.0,97.55000305175781,12.5,0.0,0.0,109.2,1.0,0.5,Kyle Schwarber,16478,2019-09-10,0
19,CHC,@SDP,2019,26,2,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,31.0,10.0,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,254.7471303491921,-0.002178742317482829,0.06654799729585648,-0.051364000886678696,0.11791200190782547,0.3140000104904175,0.03240450099110603,0.6371999979019165,,0.0,0.08725199848413467,0.017186164596493803,0.51612903,93.75,0.16129032,86.8,,,0.09677419,78.33333333,0.22580645,85.14285714,,,,0.1467515081167221,-0.2541079521179199,,0.024412859231233597,1.08595871925354,,0.9171969257295132,-5.082159042358398,,0.8137619743744532,15.513695989336288,,0.55,0.54545455,0.5483871,1.0,0.66666667,0.88235294,0.35483871,0.4,0.06451613,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.32258065,0.19354839,,,,0.16129032,0.09677419,,0.22580645,93.82999877929687,93.31667073567708,,,,86.62000122070313,78.03333536783855,,85.22856794084821,-1.7729999542236328,-0.5983331998189291,,,,1.615999984741211,0.21999996900558472,,-2.044285774230957,9.34000015258789,5.78000005086263,,,,0.5480000019073487,-4.863333384195964,,6.811428615025112,-0.390717338770628,0.5374688431620598,,,,-0.2541079446673393,0.024412859231233597,,1.0859587602317333,-3.9071733877062793,8.957814052700996,,,,-5.0821588933467865,0.8137619743744532,,15.513696574739047,0.45,0.72727273,0.5483871,0.88888889,0.875,0.88235294,0.35483871,0.22580645,,0.09677419,0.32258065,,,0.19354839,0.16129032,85.23932756696429,,77.99149576822917,93.8468994140625,,,93.33458455403645,86.58856201171875,-1.7696830204554967,,0.4653466542561849,-1.4681429862976074,,,-0.7929000854492188,2.2848819732666015,5.325174059186663,,-6.3754831949869795,8.277864074707031,,,4.6360734303792315,-0.9170723915100097,1.0859587602317333,,0.024412859231233597,-0.390717338770628,,,0.5374688431620598,-0.2541079446673393,15.513696574739047,,0.8137619743744532,-3.9071733877062793,,,8.957814052700996,-5.0821588933467865,0.45,0.72727273,0.5483871,0.88888889,0.875,0.88235294,0.35483871,3.0,97.73333740234375,28.333333333333332,1.0,0.33333333,106.5,2.0,0.66666667,Kyle Schwarber,16478,2019-09-09,0
