,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIA,WSN,2019,29,4,3B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,2.5,1.0,1.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,550.2545517724204,-0.002178742317482829,0.3265399932861328,-0.022120000794529915,0.3486599922180176,2.502000093460083,0.2647620141506195,1.5983999967575073,,0.0,0.24943199753761292,-0.045140209531764924,0.46666667,92.85714286,0.13333333,86.0,0.2,88.66666667,,,0.2,84.66666667,,,,0.20169052481651306,-0.015747781842947006,0.7578926086425781,,1.3747543096542358,,2.8812932116644725,-0.7873890921473503,25.263086954752605,,45.82514365514119,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,,0.06666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.4,,0.06666667,0.2,0.2,0.13333333,,,,92.23333740234375,,87.80000305175781,84.46666463216145,91.33333333333333,85.89999389648438,,,,-2.5983333587646484,,2.119999885559082,-6.623332977294922,-6.936666488647461,1.2649999856948853,,,,10.519999821980795,,7.070000171661377,4.243333180745442,8.93999989827474,2.680000066757202,,,,0.9364201687276363,,0.03891072794795036,1.3747543096542358,-0.015747781842947006,-0.015747781842947006,,,,15.607002812127272,,3.8910727947950363,45.82514365514119,-0.524926061431567,-0.7873890921473503,,,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,0.2,,0.26666667,0.2,,0.2,0.13333333,,84.52049763997395,,93.88510131835938,88.56620279947917,,91.34829711914062,85.87730407714844,,-6.818909962972005,,-3.209130048751831,0.81071670850118,,-6.90349006652832,1.8835744857788086,,2.5519402821858725,,9.864250183105469,6.948659896850586,,7.702049891153972,1.561563491821289,,1.3747543096542358,,0.21743831411004066,0.757892582565546,,-0.015747781842947006,-0.015747781842947006,,45.82514365514119,,5.435957852751017,25.2630860855182,,-0.524926061431567,-0.7873890921473503,,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,3.0,99.4666748046875,21.0,2.0,0.66666667,103.8,2.0,0.66666667,Starlin Castro,4579,2019-09-20,0
11,MIA,@ARI,2019,29,4,3B,1.0,4.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.75,1.25,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,1.0932161211967468,2.6737253095627094,3.17715776224139,2.642857142857143,607.0825491168457,0.0,0.19261999428272247,-0.0322519987821579,0.22487199306488037,1.8220000267028809,0.17915399372577667,1.033400058746338,,0.0,0.20577800273895264,-0.019383592701471053,0.75,88.66666667,,,,,,,0.25,83.0,,,,1.9063154458999634,,,,0.7189818620681763,,31.771924098332722,,,,35.94909310340881,,0.0,0.85714286,0.75,,1.0,1.0,0.875,0.75,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.25,,,,0.375,,,,0.375,90.19999694824219,,,,88.7000020345052,,,,83.76666768391927,-4.154999732971191,,,,-6.553333282470703,,,,-6.646666844685872,6.715000152587891,,,,2.2866667111714682,,,,0.27666670083999634,0.6985798999667168,,,,1.4806293323636055,,,,0.44608810544013977,34.92899499833584,,,,49.35431107878685,,,,14.869603514671326,0.0,0.85714286,0.75,,1.0,1.0,0.875,0.25,,0.125,0.125,,0.5,,,82.88995361328125,,93.0291976928711,87.356201171875,,87.75184631347656,,,-5.952010154724121,,-5.616079807281494,-1.513990044593811,,-6.023557662963867,,,-1.5347349643707275,,7.928380012512207,3.593410015106201,,1.2311450242996216,,,0.7189818620681763,,0.7578926086425781,-0.05931270867586136,,1.207735575735569,,,35.94909310340881,,75.78926086425781,-5.931270867586136,,30.193389393389225,,,0.0,0.85714286,0.75,,1.0,1.0,0.875,4.0,90.94999694824219,22.5,1.0,0.25,104.3,1.0,0.25,Starlin Castro,4579,2019-09-18,0
12,MIA,@ARI,2019,29,3,3B,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.33333333,0.0,0.33333333,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.9433053924425121,-0.18815671342449142,0.142857142857143,-18.51709204767383,-0.002178742317482829,-0.04678000137209892,-0.07466000318527222,0.027879999950528145,-1.0959999561309814,-0.1077679991722107,0.8047999739646912,,0.0,-0.07487589865922928,0.016749652529217236,0.4,93.125,0.25,85.2,,,0.2,82.25,0.15,85.0,,,0.2,-0.8554591536521912,0.15430161356925964,,-0.12662477791309357,0.08819536864757538,,-10.69323942065239,3.086032271385193,,-3.165619447827339,2.939845621585846,,0.30769231,0.42857143,0.35,0.5,1.0,0.71428571,0.35,0.16666667,0.1,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.35,0.05,0.05,,,0.2,0.2,,0.15,93.02857317243304,92.9000015258789,86.5999984741211,,,84.82499694824219,82.2249984741211,,84.96666463216145,-1.3085714067731584,-8.520000457763672,2.700000047683716,,,3.3450000286102295,0.4325000047683716,,8.730000178019205,9.722856794084821,7.210000038146973,5.559999942779541,,,-0.39499998092651367,-2.684999942779541,,2.7166665395100913,-0.7901551015675068,-0.06530402600765228,0.08923399448394775,,,0.06506761908531189,-0.12662477791309357,,0.08819536864757538,-11.287930022392954,-6.530402600765228,8.923399448394775,,,1.6266904771327972,-3.165619447827339,,2.939845621585846,0.25,0.5,0.35,0.33333333,1.0,0.71428571,0.4,0.125,0.16666667,0.29166667,0.04166667,,0.04166667,0.16666667,,84.84639994303386,82.06075286865234,93.03048270089286,86.5376968383789,,92.95279693603516,84.82022094726562,,8.226346333821615,-0.02049027383327484,-0.9540168217250279,1.7355200052261353,,-8.435609817504883,3.9404776096343994,,1.1082952817281086,-4.232407569885254,8.579272678920201,4.0319600105285645,,5.84335994720459,-2.0177900791168213,,0.08819536864757538,-0.12662477791309357,-0.7901551015675068,0.08923399448394775,,-0.06530402600765228,0.06506761908531189,,2.939845621585846,-3.165619447827339,-11.287930022392954,8.923399448394775,,-6.530402600765228,1.6266904771327972,,0.27272727,0.44444444,0.35,0.33333333,1.0,0.71428571,0.45,3.0,92.53333536783855,23.666666666666668,0.0,0.0,97.0,1.0,0.33333333,Starlin Castro,4579,2019-09-17,0
13,MIA,@ARI,2019,29,3,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.0583840012550354,-0.07600799947977066,0.01762400008738041,-0.7789999842643738,-0.07659780234098434,0.698199987411499,,0.0,-0.06312789767980576,-0.02049284466865485,0.52941176,90.77777778,0.05882353,84.0,,,0.35294118,81.83333333,,,0.05882353,82.0,,-0.8794403076171875,-0.3079521358013153,,0.28253617882728577,,0.0,-9.771558973524305,-30.79521358013153,,4.7089363137880955,,0.0,0.18181818,0.83333333,0.41176471,1.0,1.0,1.0,0.35294118,0.5,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.52941176,,,0.05882353,,0.11764706,,0.29411765,,90.84444173177083,,,81.5999984741211,,82.4000015258789,,81.75999755859375,,-0.46222220526801217,,,-5.159999847412109,,-0.9200000166893005,,0.10999999046325684,,11.282222323947483,,,2.4600000381469727,,2.359999895095825,,-2.1579999923706055,,-0.8794402927160263,,,0.0,,-0.27812694758176804,,0.2527109980583191,,-9.771558807955847,,,0.0,,-13.906347379088402,,5.054219961166382,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,,0.35294118,0.52941176,,0.05882353,,0.05882353,,,81.57949829101562,90.89721001519098,,81.533203125,,83.80740356445312,,,-0.5775674978892008,-0.4094689157274034,,-4.671539783477783,,-2.41690993309021,,,-3.523678461710612,9.987633599175346,,0.5118650197982788,,3.115180015563965,,,0.28253618627786636,-0.8794402927160263,,0.0,,-0.3079521358013153,,,4.708936437964439,-9.771558807955847,,0.0,,-30.79521358013153,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,4.0,94.5250015258789,17.75,0.0,0.0,101.5,3.0,0.75,Starlin Castro,4579,2019-09-16,0
14,MIA,@SFG,2019,29,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.030230000615119934,-0.0775739997625351,0.04734399914741516,-0.1599999964237213,-0.016851000487804413,1.0741000175476074,,0.0,-0.03253759816288948,0.00439310498604243,0.69230769,88.77777778,,,0.07692308,85.0,0.07692308,78.0,0.15384615,82.5,,,,-0.06586408615112305,,-0.04557297006249428,0.08923399448394775,-0.2932148277759552,,-0.7318231794569228,,-4.557297006249428,8.923399448394775,-14.66074138879776,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.75,0.07692308,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.46153846,0.07692308,,,0.15384615,0.07692308,0.07692308,,0.15384615,90.23333740234375,89.69999694824219,,,83.1500015258789,85.4000015258789,77.9000015258789,,82.39999389648438,-3.6066665649414062,-9.319999694824219,,,-5.400000095367432,2.0399999618530273,5.300000190734863,,-7.220000267028809,5.599999745686849,6.050000190734863,,,-3.934999942779541,2.2699999809265137,-7.519999980926514,,5.0,-0.34180667251348495,0.4630792737007141,,,-0.1871366873383522,-0.04557297006249428,0.08923399448394775,,-0.2932148352265358,-5.696777875224749,46.30792737007141,,,-9.35683436691761,-4.557297006249428,8.923399448394775,,-14.66074176132679,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.15384615,0.07692308,0.38461538,,,0.30769231,0.07692308,,82.45635223388672,77.92720031738281,91.8259033203125,,,84.76272583007812,85.38459777832031,,-6.654874801635742,6.255720138549805,-3.3541400909423826,,,-4.657148838043213,2.970669984817505,,3.6769871711730957,-9.345279693603516,7.314875793457031,,,-2.628922462463379,1.0768400430679321,,-0.2932148352265358,0.08923399448394775,-0.2962337024509907,,,0.23036961629986763,-0.04557297006249428,,-14.66074176132679,8.923399448394775,-5.9246740490198135,,,5.759240407496691,-4.557297006249428,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,4.0,84.7750015258789,20.25,0.0,0.0,95.2,1.0,0.25,Starlin Castro,4579,2019-09-15,0
15,MIA,@SFG,2019,29,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,2.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.450164337537196,-0.002178742317482829,-0.11115200072526932,-0.1528480052947998,0.04169600084424019,-1.274999976158142,-0.1342809945344925,1.125849962234497,,0.0,-0.070802703499794,-0.027924484361600693,0.69230769,91.77777778,0.15384615,87.0,,,0.15384615,79.5,,,,,,0.2099165916442871,-0.2728937566280365,,-0.84187912940979,,,2.3324065738254123,-13.644687831401825,,-42.0939564704895,,,0.33333333,0.85714286,0.61538462,0.5,0.66666667,0.625,0.53846154,0.75,0.23076923,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.69230769,,0.07692308,,,0.07692308,0.15384615,,,91.87778049045139,,86.5999984741211,,,87.19999694824219,79.5,,,6.232222239176433,,-2.190000057220459,,,2.309999942779541,-4.954999923706055,,,10.335556030273438,,6.769999980926514,,,1.309999942779541,-1.2950000762939453,,,0.2099165953695774,,-0.04557297006249428,,,-0.2694849967956543,-0.8418791145086288,,,2.3324066152175265,,-4.557297006249428,,,-26.94849967956543,-42.09395572543144,,,0.33333333,0.7,0.61538462,1.0,0.57142857,0.625,0.76923077,,0.15384615,0.69230769,0.07692308,,,0.07692308,,,79.49494934082031,91.93302408854167,86.62789916992188,,,87.13020324707031,,,-6.014255046844482,5.54229015774197,-3.1530399322509766,,,3.000570058822632,,,-2.711704969406128,9.089853074815538,5.465869903564453,,,0.37021300196647644,,,-0.8418791145086288,0.2099165953695774,-0.04557297006249428,,,-0.2694849967956543,,,-42.09395572543144,2.3324066152175265,-4.557297006249428,,,-26.94849967956543,,0.33333333,0.7,0.61538462,1.0,0.57142857,0.625,0.76923077,4.0,80.25,23.5,0.0,0.0,97.4,1.0,0.25,Starlin Castro,4579,2019-09-14,0
16,MIA,@SFG,2019,29,4,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.04474399983882904,-0.0826840028166771,0.037939999252557755,-0.12800000607967377,-0.013480800203979015,1.4167300462722778,,0.0,-0.01069329958409071,-0.020889287343150757,0.45454545,91.8,0.36363636,82.75,,,,,0.18181818,83.5,,,,0.15154318511486053,-0.16894739866256714,,,-0.06530402600765228,,3.0308637022972107,-4.2236849665641785,,,-3.265201300382614,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.66666667,0.09090909,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.45454545,,,,,0.27272727,0.09090909,,0.18181818,91.5,,,,,86.56667073567708,72.19999694824219,,83.25,-4.737999725341797,,,,,-0.26999998092651367,5.440000057220459,,-10.510000228881836,4.909999847412109,,,,,1.773333231608073,3.509999990463257,,3.365000009536743,0.10937897861003876,,,,,0.05837339535355568,-0.22732079029083252,,-0.06530402600765228,2.187579572200775,,,,,1.9457798451185226,-22.732079029083252,,-3.265201300382614,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.18181818,,0.36363636,0.27272727,,0.09090909,0.09090909,,83.31065368652344,,94.02189636230469,86.58003743489583,,81.72319793701172,72.18599700927734,,-10.116254806518555,,-4.949222564697266,0.7507879734039307,,-0.08560480177402496,6.805049896240234,,2.228760004043579,,7.462464809417725,0.3453526496887207,,-8.669529914855957,3.786360025405884,,-0.06530402600765228,,0.15495194867253304,0.05837339535355568,,-0.04557297006249428,-0.22732079029083252,,-3.265201300382614,,3.873798716813326,1.9457798451185226,,-4.557297006249428,-22.732079029083252,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,3.0,84.0,34.666666666666664,0.0,0.0,93.8,0.0,0.0,Starlin Castro,4579,2019-09-13,0
17,MIA,MIL,2019,29,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08309999853372574,-0.08309999853372574,0.0,-0.5590000152587891,-0.05915340036153793,1.280500054359436,,0.0,-0.07596070319414139,0.011064182299188277,0.52941176,95.88888889,0.11764706,86.5,,,0.05882353,79.0,0.29411765,80.4,,,,-0.6401575207710266,-0.02173909917473793,,0.03891072794795036,-0.5179077982902527,,-7.112861341900295,-1.0869549587368965,,3.8910727947950363,-10.358155965805054,,0.5,0.8,0.58823529,0.5,1.0,0.7,0.29411765,0.75,0.17647059,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.52941176,,,,,0.11764706,0.05882353,,0.29411765,95.81110975477431,,,,,86.39999389648438,78.69999694824219,,80.25999755859375,-3.0355555216471353,,,,,4.949999809265137,4.760000228881836,,8.513999938964844,9.992222256130642,,,,,0.3450000286102295,-8.359999656677246,,4.55,-0.6401575207710266,,,,,-0.02173909917473793,0.03891072794795036,,-0.5179078094661236,-7.112861341900295,,,,,-1.0869549587368965,3.8910727947950363,,-10.358156189322472,0.45454545,0.83333333,0.58823529,0.4,1.0,0.7,0.35294118,0.29411765,0.05882353,0.52941176,,,,0.11764706,,80.27305908203125,78.87629699707031,95.92001003689236,,,,86.3593521118164,,7.948422241210937,5.7492899894714355,-2.5826019710964627,,,,5.852190017700195,,2.572952079772949,-10.33590030670166,9.131487528483072,,,,-0.924860954284668,,-0.5179078094661236,0.03891072794795036,-0.6401575207710266,,,,-0.02173909917473793,,-10.358156189322472,3.8910727947950363,-7.112861341900295,,,,-1.0869549587368965,,0.5,0.8,0.58823529,0.5,1.0,0.7,0.29411765,3.0,75.33333333333333,4.666666666666667,0.0,0.0,88.9,0.0,0.0,Starlin Castro,4579,2019-09-12,0
18,MIA,MIL,2019,29,4,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.089028960314303,-0.002178742317482829,-0.03020000085234642,-0.054659999907016754,0.024460000917315483,-0.11900000274181366,-0.012592599727213383,1.1670000553131104,,0.0,-0.011874300427734852,-0.014004019555929288,0.54545455,88.66666667,0.18181818,87.0,0.18181818,88.0,,,0.09090909,81.0,,,,-0.06204219534993172,-0.2728937566280365,0.10095241665840149,,-0.06482889503240585,,-1.0340365891655288,-13.644687831401825,5.0476208329200745,,-6.482889503240585,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.5,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.36363636,0.18181818,0.18181818,,,0.18181818,,,0.09090909,87.92499542236328,90.1500015258789,87.85000610351562,,,87.10000610351562,,,80.80000305175781,-0.7774999737739563,-9.359999656677246,-1.0699999332427979,,,1.0549999475479126,,,-9.3100004196167,8.202500343322754,9.609999656677246,5.519999980926514,,,3.0149998664855957,,,3.799999952316284,-0.2847881130874157,0.22274591773748398,0.10095242038369179,,,-0.2728937603533268,,,-0.06482889503240585,-7.119702827185392,11.137295886874199,5.047621019184589,,,-13.64468801766634,,,-6.482889503240585,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.09090909,,0.36363636,0.18181818,,0.18181818,0.18181818,,80.74490356445312,,88.021728515625,87.7854995727539,,90.07859802246094,87.0072021484375,,-8.855030059814453,,-1.7039047479629517,-0.0559534952044487,,-8.50586986541748,2.0981550216674805,,2.3762500286102295,,6.839137554168701,3.738219976425171,,7.914400100708008,1.4209874868392944,,-0.06482889503240585,,-0.2847881130874157,0.10095242038369179,,0.22274591773748398,-0.2728937603533268,,-6.482889503240585,,-7.119702827185392,5.047621019184589,,11.137295886874199,-13.64468801766634,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,2.0,91.6500015258789,34.5,0.0,0.0,92.8,0.0,0.0,Starlin Castro,4579,2019-09-11,0
19,MIA,MIL,2019,29,4,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.64307359366796,0.0,0.19269999861717224,-0.13364000618457794,0.326339989900589,0.008999990299344063,0.0009523800108581781,1.8294999599456787,,0.0,0.10605199635028839,-0.0007226698479287641,0.5,95.0,0.125,87.0,0.125,92.0,0.25,81.5,,,,,,1.070601463317871,-0.2728937566280365,-0.04557297006249428,-0.26601850986480713,,,26.765036582946777,-27.28937566280365,-4.557297006249428,-13.300925493240356,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,0.125,0.375,0.125,,,0.125,0.25,,,94.4000015258789,95.5,92.4000015258789,,,86.5,81.39999389648438,,,-4.760000228881836,-8.123332977294922,1.6299999952316284,,,4.179999828338623,3.809999942779541,,,12.100000381469727,9.543333689371744,6.599999904632568,,,-0.12999999523162842,-7.855000019073486,,,-0.2728937566280365,1.3434951901435852,-0.04557297006249428,,,-0.3150579631328583,-0.26601849868893623,,,-27.28937566280365,44.78317300478618,-4.557297006249428,,,-31.505796313285828,-13.300924934446812,,,0.0,0.8,0.5,,1.0,1.0,0.625,,0.25,0.125,0.125,,0.375,0.125,,,81.33264923095703,94.32230377197266,92.3760986328125,,95.50669352213542,86.54299926757812,,,4.660454750061035,-4.224689960479736,2.5856399536132812,,-7.908213297526042,5.0488200187683105,,,-9.49836540222168,10.659199714660645,5.062920093536377,,8.089930216471354,-1.4472999572753906,,,-0.26601849868893623,-0.2728937566280365,-0.04557297006249428,,1.3434951901435852,-0.3150579631328583,,,-13.300924934446812,-27.28937566280365,-4.557297006249428,,44.78317300478618,-31.505796313285828,,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,95.5,13.0,1.0,0.25,105.6,2.0,0.5,Starlin Castro,4579,2019-09-10,0
