,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,BAL,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.12688399851322174,-0.09881599992513657,0.2257000058889389,0.6819999814033508,0.055855900049209595,2.3721299171447754,1.9127999544143677,1.9127999544143677,2.511199951171875,1.0,1.0,0.028867900371551514,0.024621580788884344,1.0,0.0,,,,,0.75,92.33333333,0.2,81.5,0.05,86.0,,,,0.06616583466529846,-0.20916709303855896,0.05931270867586136,,,0.4411055644353231,-5.229177325963974,5.931270867586136,0.5,0.6,0.55,0.2,0.66666667,0.45454545,0.5,0.8,0.3,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Bryan Shaw,8110,-0.6826514898760974,,0.75,,0.2,0.05,,92.36666666666666,,81.5999984741211,85.9000015258789,,1.5826666514078775,,2.3499999046325684,-1.7200000286102295,,2.252666727701823,,-5.512499809265137,5.230000019073486,,0.06616583839058876,,-0.20916708558797836,0.05931270867586136,,0.44110558927059174,,-5.229177139699459,5.931270867586136,0.44444444,0.63636364,0.55,0.0,0.71428571,0.45454545,0.55,0.05,0.2,0.75,,,85.8781967163086,81.47722625732422,92.290478515625,,,-1.1530200242996216,3.0330140590667725,2.212876637776693,,,4.039850234985352,-6.620477676391602,1.4345696767171223,,,0.05931270867586136,-0.20916708558797836,0.06616583839058876,,,5.931270867586136,-5.229177139699459,0.44110558927059174,,,0.44444444,0.63636364,0.55,0.0,0.71428571,0.45454545,0.55,3.0,82.66666666666667,15.333333333333334,0.0,0.0,94.4,0.0,0.0,2019-05-24,0
46,@PIT,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0074800001457333565,-0.004425989929586649,0.011905999854207039,0.5080000162124634,0.051547400653362274,0.1513330042362213,0.1656000018119812,0.1656000018119812,0.09139999747276306,1.0,1.0,0.01720770075917244,0.032219720466520975,0.0,0.0,,,,,0.85714286,92.16666667,0.14285714,79.0,,,,,,0.6306891441345215,-0.03891072794795036,,,,10.51148573557536,-3.8910727947950363,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,0.33333333,0.14285714,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Bryan Shaw,8110,1.5750623488977906,,0.85714286,,0.14285714,,,91.9500020345052,,78.9000015258789,,,1.5350000063578289,,5.5,,,3.9033333460489907,,-6.269999980926514,,,0.6306891478598118,,-0.03891072794795036,,,10.511485797663529,,-3.8910727947950363,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,,0.14285714,0.85714286,,,,78.91069793701172,91.9346211751302,,,,6.515810012817383,2.269359906514486,,,,-7.349390029907227,2.8113349278767905,,,,-0.03891072794795036,0.6306891478598118,,,,-3.8910727947950363,10.511485797663529,,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,3.0,97.83333333333333,-8.0,0.0,0.0,103.7,2.0,0.66666667,2019-05-22,0
47,@PHI,19,2019,COL,A,31,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,9.0,0.4,3.0,0.5,0.0,15.214009952545165,11.785990047454835,4.203217965364456,537.6318237771835,327.75860260339584,94.72154707142835,2.0,0.0,0.66666667,0.33333333,0.0,1.0,1.0,9.0,10.0,16.0,26.0,-0.23435600101947784,-0.34770599007606506,0.11334999650716782,-1.4700000286102295,-0.1447560042142868,1.5129300355911255,1.5269299745559692,1.7884000539779663,1.7446000576019287,1.0,1.0,-0.10805600136518478,-0.046846073090565765,0.0,1.0,,,0.15384615,82.0,0.76923077,92.05,,,0.07692308,83.5,,,0.055880818516016006,-0.1811278611421585,,-1.2416505813598633,,1.3970204629004002,-0.9056393057107925,,-62.082529067993164,0.44444444,0.75,0.53846154,0.375,1.0,0.64285714,0.30769231,0.5,0.19230769,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,Bryan Shaw,8110,12.647753366314374,,0.76923077,0.15384615,,0.07692308,,92.00499877929687,82.19999694824219,,83.55000305175781,,1.5364999771118164,7.457499980926514,,-5.180000305175781,,4.245500183105468,-2.2174999713897705,,2.9600000381469727,,-0.1811278611421585,0.055880818516016006,,-1.2416505813598633,,-0.9056393057107925,1.3970204629004002,,-62.082529067993164,0.35714286,0.75,0.53846154,0.2,0.88888889,0.64285714,0.46153846,0.03846154,,0.76923077,0.03846154,0.15384615,84.36229705810547,,91.92493286132813,82.70559692382812,82.06614685058594,-4.606860160827637,,2.527887535095215,-4.096330165863037,8.825614929199219,1.6949199438095093,,3.1416019439697265,1.6153299808502197,-4.006975173950195,-1.4215530157089233,,-0.1811278611421585,0.17990243434906006,0.055880818516016006,-142.15530157089233,,-0.9056393057107925,17.990243434906006,1.3970204629004002,0.35714286,0.75,0.53846154,0.2,0.88888889,0.64285714,0.46153846,3.0,96.96666463216145,9.0,1.0,0.33333333,107.1,2.0,0.66666667,2019-05-19,0
48,@PHI,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.5148820463665242,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.739247618029637,49.207625910280264,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,19.0,23.0,0.07914599776268005,-0.021493999287486076,0.10063999891281128,1.059999942779541,0.1043820008635521,0.5997430086135864,0.6669999957084656,0.7770000100135803,,0.0,1.0,0.10499700158834457,0.026969518447695906,1.0,0.0,,,0.04347826,83.0,0.69565217,92.8125,0.17391304,81.25,0.08695652,84.5,,,0.0,0.33616623282432556,0.23657362163066864,0.24930927157402039,,0.0,2.1010389551520348,5.914340540766716,12.46546357870102,0.4,0.84615385,0.65217391,0.5,0.72727273,0.66666667,0.56521739,0.85714286,0.2173913,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Bryan Shaw,8110,-0.8614251128538082,,0.69565217,0.04347826,0.17391304,0.08695652,,92.8499984741211,83.19999694824219,81.2750015258789,84.05000305175781,,1.6362500190734863,6.75,4.012499809265137,-5.889999866485596,,5.009999752044678,-1.8899999856948853,-6.452500343322754,3.990000009536743,,0.37833045050501823,0.0,0.23657362535595894,0.24930927529931068,,2.364565315656364,0.0,5.9143406338989735,12.465463764965534,0.44444444,0.78571429,0.65217391,0.75,0.63636364,0.66666667,0.60869565,0.08695652,0.17391304,0.69565217,,0.04347826,84.17799377441406,81.27677917480469,92.96939086914062,,83.25309753417969,-5.110690116882324,4.977447509765625,2.45011305809021,,8.0549898147583,2.6984200477600098,-8.012462615966797,3.919844388961792,,-3.5505199432373047,0.24930927529931068,0.23657362535595894,0.37833045050501823,,0.0,12.465463764965534,5.9143406338989735,2.364565315656364,,0.0,0.5,0.73333333,0.65217391,0.75,0.63636364,0.66666667,0.65217391,4.0,96.94999694824219,4.5,1.0,0.25,103.1,3.0,0.75,2019-05-17,0
49,@BOS,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,154.94827994453388,253.77467830858916,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.15797999501228333,-0.1261560022830963,0.28413599729537964,0.6039999723434448,0.05412190034985542,3.2394700050354004,2.3540000915527344,2.3540000915527344,2.3540000915527344,1.0,1.0,0.025720400735735893,0.023046834264656382,1.0,0.0,,,0.05,82.0,0.75,92.33333333,0.2,80.5,,,0.2,,-0.02982518821954727,0.5162715315818787,-0.6398863792419434,,,-2.982518821954727,3.441810210545858,-15.997159481048584,,0.09090909,0.77777778,0.4,1.0,0.71428571,0.75,0.45,0.5,0.1,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Bryan Shaw,8110,5.532940005952968,,0.75,0.05,0.2,,,92.25333658854167,82.4000015258789,80.25,,,2.2273333231608072,8.65999984741211,4.840000152587891,,,4.003333282470703,-3.2699999809265137,-6.715000152587891,,,0.5162715241312981,-0.02982518821954727,-0.6598532237112522,,,3.441810160875321,-2.982518821954727,-16.496330592781305,,0.18181818,0.66666667,0.4,0.5,0.83333333,0.75,0.45,,0.16666667,0.625,,0.04166667,,80.24727630615234,92.32914225260417,,82.41600036621094,,5.687957763671875,3.0892100016276043,,9.932640075683594,,-8.50064468383789,2.7164459228515625,,-5.271480083465576,,-0.6598532237112522,0.5162715241312981,,-0.02982518821954727,,-16.496330592781305,3.441810160875321,,-2.982518821954727,0.18181818,0.66666667,0.4,0.5,0.83333333,0.75,0.45,3.0,91.53333536783855,16.0,0.0,0.0,101.8,2.0,0.66666667,2019-05-15,0
50,@BOS,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,68.54311861510288,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,6.0,11.0,0.052963998168706894,0.0,0.052963998168706894,0.6039999723434448,0.05412190034985542,0.6577330231666565,0.843999981880188,0.843999981880188,2.527600049972534,1.0,1.0,0.0806490033864975,-0.00012393272224582585,0.0,0.0,,,0.36363636,81.25,0.54545455,92.0,,,0.09090909,84.0,,,0.2638082206249237,0.32112643122673035,,0.23374661803245544,,6.595205515623093,5.352107187112173,,23.374661803245544,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.33333333,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Bryan Shaw,8110,0.9145741771437426,,0.54545455,0.36363636,,0.09090909,,91.96666463216145,81.125,,84.4000015258789,,1.7916666666666667,8.510000228881836,,-4.320000171661377,,5.356666564941406,-2.9774999618530273,,2.430000066757202,,0.32112642005085945,0.2638082206249237,,0.23374661803245544,,5.352107000847658,6.595205515623093,,23.374661803245544,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.09090909,,0.54545455,,0.36363636,84.43399810791016,,92.01303100585938,,81.16535186767578,-3.6299400329589844,,2.8935333887736,,9.601035118103027,0.9145640134811401,,3.94932492574056,,-4.783692359924316,0.23374661803245544,,0.32112642005085945,,0.2638082206249237,23.374661803245544,,5.352107000847658,,6.595205515623093,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,3.0,95.43332926432292,39.0,0.0,0.0,98.5,2.0,0.66666667,2019-05-14,0
51,SDP,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.005707989912480116,0.0,0.005707989912480116,0.6819999814033508,0.055855900049209595,0.06279999762773514,0.11559999734163284,0.11559999734163284,0.052799999713897705,1.0,1.0,0.10845000296831131,-0.017558440418964552,0.0,0.0,,,0.14285714,83.0,0.5,93.0,0.21428571,80.33333333,0.14285714,83.5,,,-0.02392996847629547,0.494390606880188,0.14468854665756226,0.1871366798877716,,-1.1964984238147736,7.062722955431257,4.822951555252075,9.35683399438858,0.3,1.0,0.5,0.33333333,0.75,0.57142857,0.28571429,0.33333333,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Bryan Shaw,8110,-1.8278950389556066,,0.5,0.21428571,0.14285714,0.14285714,,92.82856968470982,82.60000101725261,79.30000305175781,83.75,,2.5614286150251115,5.400000254313151,2.9600000381469727,-3.3949999809265137,,2.6100000653948103,-2.75,-5.659999847412109,4.110000133514404,,0.4943905919790268,0.22171099483966827,-0.10095242038369179,0.187136672437191,,7.062722742557526,7.390366494655609,-5.047621019184589,9.35683362185955,0.33333333,0.8,0.5,0.33333333,0.75,0.57142857,0.35714286,0.14285714,0.21428571,0.5,,0.14285714,83.74330139160156,79.95273335774739,92.75648716517857,,83.01785278320312,-2.7531449794769287,4.196473439534505,3.302912848336356,,7.059445381164551,3.0953500270843506,-6.0448964436848955,1.914158548627581,,-3.2460551261901855,0.187136672437191,0.14468854293227196,0.4943905919790268,,-0.02392996847629547,9.35683362185955,4.822951431075731,7.062722742557526,,-1.1964984238147736,0.33333333,0.8,0.5,0.33333333,0.75,0.57142857,0.35714286,1.0,107.19999694824219,4.0,0.0,0.0,107.2,1.0,1.0,2019-05-12,0
52,SFG,19,2019,COL,H,31,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,9.0,0.25,3.0,0.0,0.0,18.214009952545165,8.785990047454835,7.203217965364456,537.6318237771835,392.5624736004691,162.99242881315047,1.0,0.0,0.5,0.5,0.0,1.0,3.0,27.0,16.0,16.0,32.0,-0.23980799317359924,-0.30970001220703125,0.06989199668169022,-2.318000078201294,-0.18984399735927582,0.9139329791069031,1.0484000444412231,1.0484000444412231,1.0911999940872192,1.0,1.0,-0.13375400006771088,-0.12863722407647094,0.0,1.0,,,0.1875,82.66666667,0.75,91.75,,,0.0625,83.5,,,0.2130582481622696,-1.3513410091400146,,-0.08923399448394775,,3.550970802704493,-5.630587538083395,,-4.461699724197388,0.15789474,0.53846154,0.3125,0.66666667,0.71428571,0.7,0.40625,0.83333333,0.09375,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Bryan Shaw,8110,19.243024169719362,,0.75,0.1875,,0.0625,,91.66249593098958,82.64999898274739,,83.75,,1.853333314259847,5.890000025431315,,-4.565000057220459,,3.2504167556762695,-1.5183332761128743,,3.434999942779541,,-1.3513409681618214,0.2130582518875599,,-0.08923399448394775,,-5.630587367340922,3.550970864792665,,-4.461699724197388,0.11764706,0.53333333,0.3125,0.5,0.75,0.7,0.46875,0.0625,,0.75,,0.1875,83.75909423828125,,91.59765625,,82.59274800618489,-3.9439799785614014,,2.6305524508158364,,6.993181864420573,2.39670991897583,,2.357493241628011,,-2.9691028594970703,-0.08923399448394775,,-1.3513409681618214,,0.2130582518875599,-4.461699724197388,,-5.630587367340922,,3.550970864792665,0.11764706,0.53333333,0.3125,0.5,0.75,0.7,0.46875,2.0,96.80000305175781,8.0,1.0,0.5,107.1,1.0,0.5,2019-05-09,0
53,SFG,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.02165200002491474,0.0,0.02165200002491474,0.6819999814033508,0.055855900049209595,0.25600001215934753,0.32839998602867126,0.32839998602867126,0.22840000689029694,1.0,1.0,0.08458759635686874,-9.47527679072413e-06,0.0,0.0,,,0.14285714,83.0,0.64285714,92.88888889,0.07142857,79.0,0.14285714,85.5,,,0.1409917026758194,0.6188552975654602,0.04557297006249428,-0.015028484165668488,,7.04958513379097,6.876169972949558,4.557297006249428,-0.7514242082834244,0.4,0.75,0.5,0.5,1.0,0.71428571,0.28571429,0.66666667,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Bryan Shaw,8110,-0.42367946752273045,,0.64285714,0.14285714,0.07142857,0.14285714,,92.80000135633681,83.25,79.0999984741211,85.14999389648438,,1.6900000042385526,3.809999942779541,5.320000171661377,-5.015000343322754,,3.5144445631239147,-2.015000104904175,-5.409999847412109,5.319999694824219,,0.6610195226967335,0.12825607135891914,0.04557297006249428,-0.015028484165668488,,7.344661363297039,6.412803567945957,4.557297006249428,-0.7514242082834244,0.4,0.55555556,0.5,0.0,1.0,0.71428571,0.64285714,0.14285714,0.07142857,0.64285714,,0.14285714,85.1948013305664,78.9259033203125,92.79823133680556,,83.22450256347656,-4.35082483291626,5.78272008895874,2.4464700486924915,,4.960880279541016,4.137965202331543,-6.391059875488281,2.6521544986300998,,-3.6457600593566895,-0.015028484165668488,0.04557297006249428,0.6610195226967335,,0.12825607135891914,-0.7514242082834244,4.557297006249428,7.344661363297039,,6.412803567945957,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,2.0,79.05000305175781,7.5,0.0,0.0,81.5,0.0,0.0,2019-05-07,0
54,ARI,19,2019,COL,H,31,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,4.5,0.14285714285714285,0.5,0.0,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,89.60530396286391,187.35021544307048,94.72154707142835,2.0,0.0,0.66666667,0.33333333,0.0,0.5,2.0,9.0,5.0,16.0,21.0,-0.06740400195121765,-0.14659999310970306,0.07919599860906601,-0.2160000056028366,-0.017690399661660194,0.6151430010795593,0.888933002948761,1.4844000339508057,1.1411999464035034,1.0,1.0,0.06981070339679718,-0.17938522807305207,0.0,1.0,,,0.23809524,82.0,0.66666667,91.14285714,0.04761905,81.0,0.04761905,84.0,,,0.31376147270202637,-0.4143771231174469,-0.03891072794795036,0.24564096331596375,,6.275229454040527,-2.9598365936960493,-3.8910727947950363,24.564096331596375,0.41666667,0.66666667,0.52380952,0.8,0.83333333,0.81818182,0.42857143,0.71428571,0.0952381,1.0,4.0,1.0,3.0,2.0,1.0,6.0,0.16666667,0.66666667,0.16666667,0.5,0.33333333,0.16666667,Bryan Shaw,8110,8.323855980596544,,0.66666667,0.23809524,0.04761905,0.04761905,,91.05714634486607,82.12000122070313,80.5999984741211,84.0,,1.9021427971976144,6.329999923706055,2.9100000858306885,-3.549999952316284,,3.0357142857142856,-1.7559999465942382,-6.340000152587891,2.690000057220459,,-0.4143771156668663,0.3137614578008652,-0.03891072794795036,0.24564096331596375,,-2.9598365404776166,6.2752291560173035,-3.8910727947950363,24.564096331596375,0.4,0.63636364,0.52380952,0.75,0.85714286,0.81818182,0.52380952,0.04761905,0.04761905,0.66666667,,0.23809524,84.00689697265625,80.5542984008789,91.0291748046875,,82.0618408203125,-2.9435999393463135,3.625849962234497,2.5197857448032925,,7.222350311279297,1.432629942893982,-7.822609901428223,2.078969274248396,,-3.2069236755371096,0.24564096331596375,-0.03891072794795036,-0.4143771156668663,,0.3137614578008652,24.564096331596375,-3.8910727947950363,-2.9598365404776166,,6.2752291560173035,0.4,0.63636364,0.52380952,0.75,0.85714286,0.81818182,0.52380952,6.0,82.89999898274739,-2.3333333333333335,1.0,0.16666667,103.6,1.0,0.16666667,2019-05-03,0
55,@MIL,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,1.0,0.0,0.5,0.5,1.0,0.0,4.0,36.0,7.0,3.0,10.0,0.08602000027894974,-0.046658001840114594,0.13267800211906433,0.5370000004768372,0.05241579934954643,1.5918699502944946,1.5729999542236328,1.5729999542236328,0.18639999628067017,1.0,1.0,0.027202600613236427,0.026834477141159344,1.0,0.0,,,,,0.8,92.75,0.1,83.0,0.1,85.0,,,,0.8841912746429443,-0.050806157290935516,-0.062041692435741425,,,11.052390933036804,-5.080615729093552,-6.2041692435741425,0.22222222,0.0,0.2,1.0,,1.0,0.1,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Bryan Shaw,8110,4.924703594942027,,0.8,,0.1,0.1,,92.7125015258789,,82.5,84.5,,1.3849999904632568,,3.2699999809265137,-6.539999961853027,,4.641250133514404,,-6.090000152587891,3.2200000286102295,,0.8841912858188152,,-0.050806157290935516,-0.062041692435741425,,11.05239107273519,,-5.080615729093552,-6.2041692435741425,0.125,0.5,0.2,1.0,1.0,1.0,0.2,0.1,0.1,0.8,,,84.53890228271484,82.53610229492188,92.73503875732422,,,-5.831570148468018,4.1015400886535645,2.282536268234253,,,1.364650011062622,-8.005510330200195,3.362077474594116,,,-0.062041692435741425,-0.050806157290935516,0.8841912858188152,,,-6.2041692435741425,-5.080615729093552,11.05239107273519,,,0.125,0.5,0.2,1.0,1.0,1.0,0.2,2.0,89.5,26.0,0.0,0.0,99.0,1.0,0.5,2019-05-01,0
