,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.013212000019848347,0.0,0.013212000019848347,0.10700000077486038,0.010759199969470501,0.49779999256134033,0.24889999628067017,0.49779999256134033,1.3503999710083008,1.0,1.0,0.02654080092906952,-2.106310693222868e-08,0.0,0.0,,,1.0,81.0,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Chaz Roe,9866,0.7688885585782524,,,,1.0,,,,,80.69999694824219,,,,,12.65999984741211,,,,,-1.309999942779541,,,,,0.2728937566280365,,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,80.82129669189453,,,,13.69260025024414,,,,-2.7319400310516357,,,,0.2728937566280365,,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,83.5999984741211,33.0,0.0,0.0,83.6,0.0,0.0,2019-05-28,0
50,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.02914999984204769,0.0,0.02914999984204769,0.44600000977516174,0.04484669864177704,1.1055999994277954,0.5527999997138977,1.1055999994277954,0.6055999994277954,1.0,1.0,0.026365799829363823,-2.5718352329728855e-08,0.0,0.0,0.16666667,93.0,0.83333333,81.0,,,,,,-0.08923399448394775,0.37402209639549255,,,-8.923399448394775,7.48044192790985,,,0.4,1.0,0.5,0.0,1.0,0.33333333,0.16666667,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chaz Roe,9866,-2.696916821100712,,0.16666667,,0.83333333,,,92.80000305175781,,81.14000244140625,,,-8.369999885559082,,12.29800033569336,,,3.990000009536743,,-1.7719999313354493,,,-0.08923399448394775,,0.37402209267020226,,,-8.923399448394775,,7.480441853404045,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,,,0.16666667,0.83333333,,,92.94950103759766,81.21435546875,,,-7.881700038909912,13.301939392089844,,,3.0280001163482666,-3.330744171142578,,,-0.08923399448394775,0.37402209267020226,,,-8.923399448394775,7.480441853404045,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,2019-05-27,0
51,LAD,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.85209986845854,102.9917488580782,2.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,10.0,12.0,22.0,-0.011885999701917171,-0.02240999974310398,0.01052400004118681,-0.5149999856948853,-0.05178479850292206,0.2189200073480606,0.2612670063972473,0.24300000071525574,0.3630000054836273,1.0,1.0,-0.04266409948468208,-0.011629703287851345,0.0,0.0,0.22727273,92.2,0.77272727,79.76470588,,,,,,-0.12500418722629547,-0.15701133012771606,,,-2.5000837445259094,-0.9235960595748004,,,0.09090909,0.36363636,0.22727273,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Chaz Roe,9866,3.0035073216310924,0.04545455,0.18181818,,0.77272727,,92.0,92.30000305175781,,79.72941320082721,,-4.210000038146973,-8.444999694824219,,13.259999892290901,,9.760000228881836,4.202499866485596,,-1.7182353524600757,,-0.03891072794795036,-0.08609345555305481,,-0.15701132640242577,,-3.8910727947950363,-2.1523363888263702,,-0.923596037661328,,0.0,0.38461538,0.22727273,,1.0,1.0,0.59090909,0.04545455,,0.18181818,0.77272727,92.25270080566406,,92.49154663085938,79.821533203125,-3.871109962463379,,-7.90349006652832,14.142452464384192,8.754050254821777,,3.02024245262146,-3.428713181439568,-0.03891072794795036,,-0.08609345555305481,-0.15701132640242577,-3.8910727947950363,,-2.1523363888263702,-0.923596037661328,0.0,0.35714286,0.22727273,,1.0,1.0,0.63636364,2.0,73.19999694824219,-31.0,0.0,0.0,90.3,0.0,0.0,2019-05-21,0
52,@NYY,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,174.26679310632704,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.048684000968933105,-0.04057599976658821,0.08925999701023102,0.3019999861717224,0.02892719954252243,1.5658700466156006,1.5191999673843384,1.5191999673843384,1.4891999959945679,1.0,1.0,0.016474299132823944,0.014616404130934416,0.0,0.0,0.33333333,92.0,0.66666667,80.66666667,,,,,,0.0416632704436779,0.1402418166399002,,,1.3887756814559302,2.3373636106650038,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Chaz Roe,9866,6.022208858496529,0.11111111,0.22222222,,0.66666667,,92.19999694824219,92.30000305175781,,80.68332926432292,,-1.5199999809265137,-7.15500020980835,,10.135000228881836,,9.3100004196167,3.9700000286102295,,-1.9966667493184407,,0.05813199281692505,-0.016468722373247147,,0.1402418166399002,,5.813199281692505,-0.8234361186623573,,2.3373636106650038,,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,0.11111111,,0.22222222,0.66666667,92.05680084228516,,92.16110229492188,80.49916585286458,-0.8225759863853455,,-6.800270080566406,11.010350545247396,8.2047700881958,,2.599639892578125,-3.5529565811157227,0.05813199281692505,,-0.016468722373247147,0.1402418166399002,5.813199281692505,,-0.8234361186623573,2.3373636106650038,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,2.0,77.4000015258789,18.0,0.0,0.0,78.4,0.0,0.0,2019-05-18,0
53,@MIA,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,5.73006001165576,134.78006297466843,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.07562000304460526,-0.07959999889135361,0.15522000193595886,0.2529999911785126,0.026772499084472656,2.6565001010894775,0.9110000133514404,1.8220000267028809,3.4059998989105225,1.0,1.0,-0.006509279832243919,0.03497530662200092,1.0,0.0,0.15384615,92.5,0.84615385,80.90909091,,,,,,0.1671667993068695,-0.34433838725090027,,,8.358339965343475,-3.130348975008184,,,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,1.0,0.07692308,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Chaz Roe,9866,-0.49680951591783373,0.07692308,0.07692308,,0.84615385,,92.0999984741211,93.0,,80.80909312855114,,-1.1699999570846558,-5.429999828338623,,11.94999972256747,,8.039999961853027,5.570000171661377,,-1.6600000208074397,,-0.023833870887756348,0.19100067019462585,,-0.3801131956279278,,-2.3833870887756348,19.100067019462585,,-3.455574505708434,,0.25,0.44444444,0.38461538,0.0,1.0,0.8,0.69230769,0.15384615,,,0.84615385,92.60279846191406,,,80.80472634055398,-2.5637855529785156,,,13.038554798473012,5.885684967041016,,,-3.43020283092152,0.1671667993068695,,,-0.3801131956279278,8.358339965343475,,,-3.455574505708434,0.25,0.44444444,0.38461538,0.0,1.0,0.8,0.69230769,2.0,84.44999694824219,48.0,0.0,0.0,88.9,0.0,0.0,2019-05-15,0
54,@MIA,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.01664000004529953,-0.01092000026255846,0.027559999376535416,0.4779999852180481,0.050581999123096466,0.35933300852775574,0.41200000047683716,0.41200000047683716,,0.0,1.0,0.005279229953885078,0.04102878976708697,0.0,0.0,0.44444444,92.5,0.55555556,81.6,,,,,,0.18914473056793213,0.4026337265968323,,,4.728618264198303,8.052674531936646,,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,0.66666667,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Chaz Roe,9866,1.1304463858293612,,0.44444444,,0.55555556,,,92.5999984741211,,81.4,,,-8.307499885559082,,11.624000549316406,,,4.539999961853027,,-1.45,,,0.18914473056793213,,0.4026337154209614,,,4.728618264198303,,8.052674308419228,,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,,,0.44444444,0.55555556,,,92.71192932128906,81.4077392578125,,,-7.847219944000244,12.600379943847656,,,3.305294990539551,-3.124536323547363,,,0.18914473056793213,0.4026337154209614,,,4.728618264198303,8.052674308419228,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,3.0,89.59999593098958,13.333333333333334,0.0,0.0,101.2,2.0,0.66666667,2019-05-14,0
55,NYY,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,56.29105583062445,54.25737343674881,1.0,0.5,0.5,0.0,0.0,0.0,1.0,6.750016696792419,10.0,18.0,28.0,0.08410999923944473,-0.0059819999150931835,0.0900920033454895,0.843999981880188,0.08486679941415787,0.8925600051879883,0.9796670079231262,0.953000009059906,0.9182000160217285,1.0,1.0,0.09618060290813446,-0.0019460430459885686,1.0,0.0,0.32142857,91.44444444,0.67857143,80.36842105,,,,,,-0.10159998387098312,0.8825098276138306,,,-1.1288887096775901,4.644788566388582,,,0.33333333,0.53846154,0.42857143,0.8,1.0,0.91666667,0.46428571,0.4,0.03571429,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Chaz Roe,9866,4.345873244678295,,0.32142857,,0.67857143,,,91.38888888888889,,80.35262900904605,,,-7.9777781168619795,,13.1826316431949,,,4.662222120496962,,-1.5342105062384355,,,-0.10159998387098312,,0.8825098164379597,,,-1.1288887096775901,,4.644788507568209,,0.33333333,0.53846154,0.42857143,0.8,1.0,0.91666667,0.46428571,,,0.32142857,0.67857143,,,91.45143636067708,80.31828227796052,,,-7.519233703613281,14.147994192023026,,,3.3423966301812067,-3.449574922260485,,,-0.10159998387098312,0.8825098164379597,,,-1.1288887096775901,4.644788507568209,0.33333333,0.53846154,0.42857143,0.8,1.0,0.91666667,0.46428571,2.0,82.94999694824219,-1.5,0.0,0.0,86.5,0.0,0.0,2019-05-12,0
56,ARI,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.29590800404548645,-0.335207998752594,0.03929999843239784,-0.49000000953674316,-0.04927099868655205,3.18969988822937,2.487799882888794,4.975599765777588,,0.0,1.0,-0.03937489911913872,-0.05339495836414555,0.0,1.0,0.42857143,93.0,0.57142857,81.5,,,,,,0.2127397656440735,-0.40376657247543335,,,7.091325521469116,-10.094164311885834,,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chaz Roe,9866,5.200672148024862,0.14285714,0.28571429,,0.57142857,,93.5,92.60000610351562,,81.6500015258789,,-4.21999979019165,-8.34000015258789,,11.9350004196167,,10.140000343322754,4.105000019073486,,-1.7074999809265137,,-0.023833870887756348,0.23657364025712013,,-0.40376656502485275,,-2.3833870887756348,11.828682012856007,,-10.094164125621319,,0.5,0.4,0.42857143,1.0,1.0,1.0,0.71428571,0.14285714,,0.28571429,0.57142857,93.7426986694336,,92.77920532226562,81.73584747314453,-3.2392098903656006,,-7.9854302406311035,12.897850036621094,8.738109588623047,,2.672534942626953,-3.3697500228881836,-0.023833870887756348,,0.23657364025712013,-0.40376656502485275,-2.3833870887756348,,11.828682012856007,-10.094164125621319,0.5,0.4,0.42857143,1.0,1.0,1.0,0.71428571,1.0,64.5,25.0,0.0,0.0,64.5,0.0,0.0,2019-05-08,0
57,ARI,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,174.26679310632704,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.04364600032567978,-0.05641400068998337,0.10006000101566315,0.27399998903274536,0.027551500126719475,1.5416500568389893,0.5213000178337097,1.0426000356674194,1.7273999452590942,1.0,1.0,0.0018270999426022172,0.02648412421106328,0.0,0.0,0.13333333,92.0,0.86666667,81.69230769,,,,,,-0.10161231458187103,0.40130993723869324,,,-5.080615729093552,3.0869995172207174,,,0.36363636,1.0,0.53333333,0.5,1.0,0.75,0.26666667,0.33333333,0.13333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Chaz Roe,9866,6.022208858496529,0.13333333,,,0.86666667,,92.05000305175781,,,81.54615196814903,,-2.115000009536743,,,12.288461538461538,,9.5,,,-2.677692413330078,,-0.10161231458187103,,,0.40130993351340294,,-5.080615729093552,,,3.086999488564638,,0.3,1.0,0.53333333,0.33333333,1.0,0.75,0.33333333,0.13333333,,,0.86666667,92.3198013305664,,,81.71658090444711,-1.3407809734344482,,,13.20418489896334,8.580490112304688,,,-4.627721639779898,-0.10161231458187103,,,0.40130993351340294,-5.080615729093552,,,3.086999488564638,0.3,1.0,0.53333333,0.33333333,1.0,0.75,0.33333333,2.0,88.69999694824219,27.5,0.0,0.0,94.4,0.0,0.0,2019-05-07,0
58,ARI,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,207.97399908725183,243.54594555249943,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,10.0,10.0,20.0,0.0053639900870621204,-0.006538010202348232,0.011901999823749065,0.5139999985694885,0.05168430134654045,0.10769999772310257,0.1151999980211258,0.1151999980211258,0.009999999776482582,1.0,1.0,-0.024539999663829803,0.07434492260220327,0.0,0.0,0.4,92.0,0.6,80.91666667,,,,,,-0.2551319897174835,0.702777087688446,,,-3.189149871468544,5.856475730737051,,,0.16666667,0.625,0.35,1.0,1.0,1.0,0.4,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Chaz Roe,9866,10.914312336981235,0.2,0.2,,0.6,,92.125,91.75,,80.95833333333333,,-3.992499828338623,-6.950000286102295,,12.794999440511068,,9.387499809265137,4.210000038146973,,-3.4116665522257485,,-0.1574418917298317,-0.09769008681178093,,0.7027770690619946,,-3.9360472932457924,-2.4422521702945232,,5.856475575516621,,0.18181818,0.55555556,0.35,1.0,1.0,1.0,0.45,0.2,,0.2,0.6,92.36692810058594,,91.99520111083984,81.11920674641927,-3.2172200679779053,,-6.5553998947143555,13.758800506591797,8.178369522094727,,3.2338900566101074,-5.333670298258464,-0.1574418917298317,,-0.09769008681178093,0.7027770690619946,-3.9360472932457924,,-2.4422521702945232,5.856475575516621,0.18181818,0.55555556,0.35,1.0,1.0,1.0,0.45,2.0,87.30000305175781,18.5,0.0,0.0,99.7,1.0,0.5,2019-05-06,0
59,@KCR,12,2019,TBR,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,0.5,0.2140099525451662,8.785990047454835,0.2140099525451662,202.88840066901653,5.730130330660513,5.523112270755207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.022859999909996986,-0.03646000102162361,0.05931999906897545,-0.42399999499320984,-0.03936859965324402,0.5224000215530396,0.5216000080108643,0.5216000080108643,,0.0,1.0,-0.018139800056815147,0.061899369288907914,0.0,0.0,0.57142857,92.33333333,0.42857143,80.77777778,,,,,,-0.6502654552459717,0.7051165103912354,,,-5.418878793716431,7.8346278932359485,,,0.21428571,0.28571429,0.23809524,0.33333333,1.0,0.6,0.33333333,0.2,0.0952381,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,0.38041033797732837,0.0952381,0.47619048,,0.42857143,,92.75,92.15,,80.61111111111111,,-4.904999732971191,-8.462000274658203,,11.783333672417534,,9.940000534057617,4.8470001220703125,,-1.1322221755981445,,-0.22319906577467918,-0.4270663633942604,,0.7051165401935577,,-11.15995328873396,-4.270663633942604,,7.834628224372864,,0.23076923,0.25,0.23809524,0.33333333,1.0,0.6,0.38095238,0.0952381,,0.47619048,0.42857143,93.05650329589844,,92.4856689453125,80.87360975477431,-3.937079906463623,,-8.09195327758789,12.739655388726128,9.000835418701172,,3.902030181884766,-2.4315672980414496,-0.22319906577467918,,-0.4270663633942604,0.7051165401935577,-11.15995328873396,,-4.270663633942604,7.834628224372864,0.23076923,0.25,0.23809524,0.33333333,1.0,0.6,0.38095238,1.0,100.5999984741211,-25.0,0.0,0.0,100.6,1.0,1.0,2019-04-29,0
60,@BOS,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.85209986845854,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.05089600011706352,-0.04771599918603897,0.09861200302839279,0.3330000042915344,0.029838699847459793,1.65106999874115,1.6252000331878662,1.6252000331878662,1.4351999759674072,1.0,1.0,0.011714399792253971,0.019111670668640432,0.0,0.0,0.58333333,92.28571429,0.41666667,81.4,,,,,,-0.045220039784908295,0.2664679288864136,,,-0.6460005683558327,5.3293585777282715,,,0.14285714,0.2,0.16666667,1.0,0.0,0.5,0.41666667,0.66666667,0.08333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Chaz Roe,9866,11.695144898696414,0.16666667,0.41666667,,0.41666667,,92.0999984741211,92.04000244140624,,81.17999877929688,,-5.184999942779541,-7.331999969482422,,10.533999633789062,,9.329999923706055,2.9600000381469727,,-2.1040000915527344,,0.006662242114543915,-0.05188228189945221,,0.30863213166594505,,0.33311210572719574,-1.0376456379890442,,6.172642633318901,,0.0,0.4,0.16666667,,0.5,0.5,0.41666667,0.16666667,,0.41666667,0.41666667,92.199951171875,,92.18114013671875,81.214501953125,-4.439845085144043,,-6.940186309814453,11.540999603271484,8.376800537109375,,2.043354034423828,-3.8609081268310548,0.006662242114543915,,-0.05188228189945221,0.30863213166594505,0.33311210572719574,,-1.0376456379890442,6.172642633318901,0.0,0.4,0.16666667,,0.5,0.5,0.41666667,1.0,90.5,14.0,0.0,0.0,90.5,0.0,0.0,2019-04-27,0
61,KCR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,140.5594464873928,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,-0.0019039999460801482,-0.0022559999488294125,0.00035200000274926424,-0.6700000166893005,-0.06737049669027328,0.015066700056195259,0.011300000362098217,0.022600000724196434,0.0,1.0,1.0,-0.07333610206842422,-0.053035295714678576,0.0,0.0,0.375,92.33333333,0.625,80.2,,,,,0.5,0.08105181157588959,-0.2593429982662201,,,2.7017270525296526,-5.186859965324402,,,0.5,0.83333333,0.75,1.0,0.6,0.66666667,0.75,0.66666667,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,11.695144898696414,,0.375,,0.625,,,92.36666870117188,,80.0199951171875,,,-9.413333257039389,,12.391999816894531,,,5.273333231608073,,-2.7920000076293947,,,0.08105180785059929,,-0.2593429870903492,,,2.7017269283533096,,-5.186859741806984,,0.66666667,0.8,0.75,1.0,0.5,0.66666667,0.625,,,0.25,0.41666667,,,92.56892903645833,80.1447021484375,,,-8.867076873779297,13.19031982421875,,,3.9769566853841147,-4.6490478515625,,,0.08105180785059929,-0.2593429870903492,,,2.7017269283533096,-5.186859741806984,0.66666667,0.8,0.75,1.0,0.5,0.66666667,0.625,1.0,103.0,13.0,0.0,0.0,103.0,1.0,1.0,2019-04-24,0
