,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,DET,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.73822170131625,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.025200000032782555,-0.02884400077164173,0.054044000804424286,0.4659999907016754,0.05018850043416023,0.6499199867248535,0.4465999901294708,0.4465999901294708,0.6104000210762024,1.0,1.0,-0.0032562899868935347,0.042030293783534865,0.0,0.0,0.45454545,94.6,0.54545455,87.83333333,,,0.36363636,-0.6548641920089722,0.8051556348800659,,-13.097283840179443,13.419260581334433,,0.5,0.8,0.63636364,0.66666667,0.5,0.57142857,0.45454545,0.8,0.27272727,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Jeurys Familia,5114,2.4114203803059513,0.09090909,,0.36363636,0.54545455,94.9000015258789,,94.4749984741211,87.86666870117188,-7.340000152587891,,-11.264999389648438,-1.0083332856496174,8.319999694824219,,4.722499847412109,3.5600001017252603,-0.7578926086425781,,0.10302841663360596,0.8051556348800659,-75.78926086425781,,2.575710415840149,13.419260581334433,0.5,0.8,0.63636364,0.66666667,0.5,0.57142857,0.45454545,0.06666667,,0.26666667,0.4,95.03679656982422,,94.6697769165039,88.01420084635417,-7.100900173187256,,-10.847017288208008,-0.32591933012008667,6.506149768829346,,2.6453075408935547,1.88834810256958,-0.7578926086425781,,0.10302841663360596,0.8051556348800659,-75.78926086425781,,2.575710415840149,13.419260581334433,0.5,0.8,0.63636364,0.66666667,0.5,0.57142857,0.45454545,3.0,85.5,15.666666666666666,0.0,0.0,97.7,1.0,0.33333333,2019-05-24,0
48,WSN,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.55685707088135,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.06655599921941757,0.0,0.06655599921941757,0.4659999907016754,0.05018850043416023,0.8935999870300293,1.309000015258789,1.309000015258789,1.4004000425338745,1.0,1.0,0.07470250129699707,-0.0002217490751632023,1.0,0.0,0.4375,95.71428571,0.4375,87.14285714,0.125,91.0,,0.197792187333107,0.5016703009605408,0.05465850979089737,2.8256026761872426,7.166718585150582,2.7329254895448685,0.55555556,0.57142857,0.5625,0.6,1.0,0.77777778,0.4375,0.66666667,0.125,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Jeurys Familia,5114,1.112758025577667,0.25,0.125,0.1875,0.4375,95.94999694824219,90.75,95.36666870117188,87.24285888671875,-7.082499980926514,-9.809999465942383,-9.816666920979818,-0.9471428734915597,8.047499656677246,3.069999933242798,3.5600001017252603,3.6814286368233815,0.05288687348365784,0.05465850979089737,0.1290973611176014,0.5016703233122826,1.322171837091446,2.7329254895448685,4.303245370586714,7.166718904461179,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,0.25,0.125,0.1875,0.4375,96.13247680664062,90.89144897460938,95.5670674641927,87.39397321428571,-6.536604881286621,-9.469345092773438,-9.60359001159668,-0.49110473905290875,6.915382385253906,1.6573644876480103,2.23604679107666,2.377924237932478,0.05288687348365784,0.05465850979089737,0.1290973611176014,0.5016703233122826,1.322171837091446,2.7329254895448685,4.303245370586714,7.166718904461179,0.2,0.72727273,0.5625,1.0,0.75,0.77777778,0.6875,3.0,81.86666870117188,13.333333333333334,0.0,0.0,99.1,1.0,0.33333333,2019-05-23,0
49,WSN,25,2019,NYM,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,41.786036986161555,12.214019340286512,1299.332158700488,282.18935636545064,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.40583598613739014,-0.41259801387786865,0.006762010045349598,-1.6779999732971191,-0.18072199821472168,2.8638999462127686,2.141400098800659,2.141400098800659,4.171199798583984,1.0,1.0,-0.12950700521469116,-0.012200454458985321,0.0,1.0,0.83333333,95.8,0.16666667,88.0,,,0.66666667,-1.220971941947937,0.20002634823322296,,-24.41943883895874,20.002634823322296,,0.66666667,1.0,0.83333333,1.0,1.0,1.0,0.5,0.75,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Jeurys Familia,5114,42.56637908551675,,,0.83333333,0.16666667,,,95.77999877929688,88.30000305175781,,,-10.45,-1.7100000381469727,,,3.334000015258789,3.819999933242798,,,-1.2209719121456146,0.20002634823322296,,,-24.419438242912292,20.002634823322296,0.5,1.0,0.83333333,1.0,1.0,1.0,0.66666667,,,0.5,0.1,,,95.90722045898437,88.37689971923828,,,-10.21362762451172,-1.3034600019454956,,,1.832329559326172,2.464329957962036,,,-1.2209719121456146,0.20002634823322296,,,-24.419438242912292,20.002634823322296,0.5,1.0,0.83333333,1.0,1.0,1.0,0.66666667,3.0,92.25,18.5,0.0,0.0,110.5,1.0,0.33333333,2019-05-21,0
50,WSN,25,2019,NYM,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,1.5000037103983153,0.5,0.5,1.714006242146851,5.036010454645568,3.2059159421383483,162.416752176831,38.78472411313273,72.02598424194507,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.04165000095963478,-0.11889799684286118,0.16054800152778625,0.2840000092983246,0.030587000772356987,1.552240014076233,1.354699969291687,1.309000015258789,1.985200047492981,1.0,1.0,-0.021636100485920906,0.04846829175913807,0.0,0.0,0.70588235,96.75,0.23529412,88.5,0.05882353,94.0,,0.5716097950935364,-0.3708471655845642,-0.04190467298030853,4.7634149591128025,-9.271179139614105,-4.190467298030853,0.44444444,0.625,0.52941176,0.5,1.0,0.77777778,0.47058824,0.6,0.11764706,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Jeurys Familia,5114,5.393935552616749,0.23529412,0.05882353,0.47058824,0.23529412,96.80000305175781,93.5999984741211,96.5625,88.32499694824219,-6.3125,-7.239999771118164,-9.411250114440918,-0.33500000834465027,7.282500267028809,0.47999998927116394,4.09499979019165,2.869999885559082,0.24820039048790932,-0.04190467298030853,0.32340941578149796,-0.3708471730351448,6.205009762197733,-4.190467298030853,4.042617697268724,-9.27117932587862,0.33333333,0.63636364,0.52941176,0.5,0.85714286,0.77777778,0.64705882,0.23529412,0.05882353,0.47058824,0.23529412,96.90157318115234,93.68219757080078,96.68946075439453,88.45195007324219,-5.930385112762451,-7.245950222015381,-9.263069152832031,0.20442000031471252,6.104054927825928,-0.8743990063667297,2.7034738063812256,1.5011862516403198,0.24820039048790932,-0.04190467298030853,0.32340941578149796,-0.3708471730351448,6.205009762197733,-4.190467298030853,4.042617697268724,-9.27117932587862,0.33333333,0.63636364,0.52941176,0.5,0.85714286,0.77777778,0.64705882,4.0,87.9000015258789,22.75,0.0,0.0,103.9,1.0,0.25,2019-05-20,0
51,@MIA,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.013000000268220901,0.0,0.013000000268220901,0.4779999852180481,0.050581999123096466,0.16733300685882568,0.21799999475479126,0.21799999475479126,,0.0,1.0,0.07776419818401337,-7.480197786828569e-05,0.0,0.0,1.0,96.8,,,,,,0.7374717593193054,,,7.374717593193054,,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,1.0,0.1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jeurys Familia,5114,-0.20606827826028618,,,1.0,,,,96.7,,,,-10.538999938964844,,,,4.102999877929688,,,,0.7374717853963375,,,,7.374717853963375,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,,,1.0,,,,96.6983642578125,,,,-10.30929946899414,,,,2.5273561477661133,,,,0.7374717853963375,,,,7.374717853963375,,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,2.0,77.80000305175781,-29.5,0.0,0.0,86.1,0.0,0.0,2019-05-17,0
52,@WSN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0035039999056607485,0.0,0.0035039999056607485,0.5490000247955322,0.052737798541784286,0.045466698706150055,0.058800000697374344,0.058800000697374344,,0.0,1.0,0.07899630069732666,-0.0019289083997904438,0.0,0.0,0.83333333,95.1,0.08333333,88.0,0.08333333,91.0,,0.2802742123603821,0.1871366798877716,0.2827965021133423,2.802742123603821,18.71366798877716,28.27965021133423,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,0.66666667,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jeurys Familia,5114,-0.20606827826028618,0.5,0.16666667,0.25,0.08333333,95.18332926432292,92.0999984741211,95.0,88.0,-6.456666946411133,-8.680000305175781,-9.626667022705078,0.27000001072883606,8.626667022705078,1.7699999809265137,3.116666793823242,4.46999979019165,0.1632247269153595,0.22075480967760086,0.1790911890566349,0.1871366798877716,2.720412115255992,11.037740483880043,5.969706301887831,18.71366798877716,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,0.5,0.08333333,0.33333333,0.08333333,95.26704915364583,90.53489685058594,94.74714660644531,88.0114974975586,-6.150186538696289,-7.161819934844971,-9.561882019042969,0.7932729721069336,7.616781870524089,-1.2550400495529175,1.9021329879760742,3.2095699310302734,0.1632247269153595,0.2827965021133423,0.11704949662089348,0.1871366798877716,2.720412115255992,28.27965021133423,2.926237415522337,18.71366798877716,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,2.0,93.05000305175781,-17.0,0.0,0.0,93.7,0.0,0.0,2019-05-15,0
53,CIN,25,2019,NYM,H,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,9.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,21.599957256401723,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.3835142238619946,0.0,0.5,2.999994063389128,0.8,0.6,1.4140135145116892,9.385965113689172,1.4140135145116892,259.86564643686154,31.830483307343304,31.247731332210265,1.0,0.8,0.2,0.0,0.0,0.0,1.0,5.399989314100431,10.0,19.0,29.0,-0.31863799691200256,-0.5803400278091431,0.2617020010948181,-1.5420000553131104,-0.1660739928483963,2.1398398876190186,1.7865999937057495,2.141400098800659,4.904200077056885,1.0,1.0,-0.09305430203676224,-0.05585309928593593,0.0,1.0,0.75862069,95.40909091,0.17241379,87.8,0.06896552,92.0,,-0.9022411108016968,-0.16691818833351135,0.020401980727910995,-4.101095958189531,-3.338363766670227,1.0200990363955498,0.44444444,0.54545455,0.48275862,0.375,0.83333333,0.57142857,0.37931034,0.66666667,0.20689655,0.0,3.0,2.0,0.0,3.0,2.0,5.0,0.0,0.6,0.4,0.0,0.6,0.4,Jeurys Familia,5114,7.7433844303133945,0.13793103,0.06896552,0.62068966,0.17241379,95.92500305175781,92.10000610351562,95.36666531032986,87.64000244140625,-7.404999732971191,-9.619999885559082,-10.751666598849827,-1.7639999389648438,7.892499923706055,2.6100001335144043,3.9344444274902344,2.7299999237060546,-0.09067750722169876,0.020401980727910995,-0.8115636222064495,-0.16691819578409195,-2.266937680542469,1.0200990363955498,-4.5086867900358305,-3.338363915681839,0.41666667,0.52941176,0.48275862,0.2,0.66666667,0.5,0.5862069,0.13793103,0.03448276,0.65517241,0.17241379,95.94924926757812,91.21959686279297,95.25034693667763,87.63636474609375,-7.063004970550537,-9.749670028686523,-10.57295789216694,-0.9183908462524414,6.512089729309082,0.13029000163078308,2.319828434994346,1.036025047302246,-0.09067750722169876,0.05931270867586136,-0.8504743501543999,-0.16691819578409195,-2.266937680542469,5.931270867586136,-4.476180790286315,-3.338363915681839,0.41666667,0.52941176,0.48275862,0.2,0.66666667,0.5,0.5862069,5.0,78.84000244140626,18.2,0.0,0.0,98.0,1.0,0.2,2019-04-30,0
54,CIN,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.0,2.0,0.0,1.0,12.214009952545165,-12.214009952545165,12.214009952545165,0.0,282.1891387447955,277.02282454287814,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.10242199897766113,-0.18390999734401703,0.28633201122283936,0.4659999907016754,0.05018850043416023,3.2526800632476807,1.8314000368118286,1.8314000368118286,2.270400047302246,1.0,1.0,-0.019692299887537956,0.051180794601462125,1.0,0.0,1.0,95.0,,,,,0.36363636,0.35429343581199646,,,3.2208494164726953,,,0.25,0.33333333,0.27272727,1.0,1.0,1.0,0.27272727,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jeurys Familia,5114,16.24680397944133,0.27272727,,0.72727273,,95.83333333333333,,94.5625,,-6.676666259765625,,-10.117500305175781,,9.03000005086263,,4.283750057220459,,0.05086556077003479,,0.3034278675913811,,1.695518692334493,,3.7928483448922634,,0.25,0.33333333,0.27272727,1.0,1.0,1.0,0.27272727,0.2,,0.53333333,,95.86583455403645,,94.59212493896484,,-6.154273351033528,,-10.23983097076416,,7.556416829427083,,2.959456205368042,,0.05086556077003479,,0.3034278675913811,,1.695518692334493,,3.7928483448922634,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,2.0,93.5999984741211,-5.0,0.0,0.0,93.6,0.0,0.0,2019-04-29,0
55,MIL,25,2019,NYM,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,6.203217965364456,433.11026779714393,96.73822170131625,140.2354682325764,3.0,0.0,0.75,0.25,0.0,0.0,1.0,9.0,9.0,12.0,21.0,-0.16594000160694122,-0.20416399836540222,0.0382240004837513,-1.534000039100647,-0.16521300375461578,0.8146499991416931,0.8503999710083008,0.8503999710083008,0.2651999890804291,1.0,1.0,-0.11717099696397781,-0.08652384349729256,0.0,1.0,0.42857143,95.33333333,0.23809524,88.0,0.33333333,91.85714286,,-0.6821931004524231,0.005177486687898636,0.21755024790763855,-7.579923338360256,0.10354973375797272,3.1078606843948364,0.26666667,0.66666667,0.38095238,0.5,1.0,0.75,0.28571429,0.83333333,0.0952381,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,Jeurys Familia,5114,2.2033204453685005,0.14285714,0.28571429,0.33333333,0.23809524,96.2000020345052,91.56667073567708,94.88571602957589,87.95999755859376,-8.196666717529297,-9.133333206176758,-10.761428833007812,-0.9939999580383301,8.669999440511068,1.9333332379659016,3.819999967302595,3.6259998321533202,0.2631450966000557,0.24737542867660522,-0.9751633778214455,0.005177486687898636,8.771503220001858,4.122923811276754,-13.93090539744922,0.10354973375797272,0.30769231,0.5,0.38095238,0.5,1.0,0.75,0.38095238,0.19047619,0.28571429,0.28571429,0.23809524,95.15342712402344,91.80064900716145,95.14276123046875,87.96633911132812,-7.833835124969482,-9.228358586629232,-10.680805206298828,-0.5378489971160889,5.092864990234375,0.6412847836812338,2.6622567176818848,1.8557920455932617,0.17391110211610794,0.3067842349410057,-0.9453381896018982,0.005177486687898636,4.3477775529026985,5.113070582350096,-15.75563649336497,0.10354973375797272,0.30769231,0.5,0.38095238,0.5,1.0,0.75,0.38095238,4.0,87.32499694824219,-14.25,0.0,0.0,92.0,0.0,0.0,2019-04-27,0
56,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.02058199979364872,0.0,0.02058199979364872,0.4659999907016754,0.05018850043416023,0.26980000734329224,0.4528000056743622,0.4528000056743622,0.31520000100135803,1.0,1.0,0.07686889916658401,-0.0005827641278244311,0.0,0.0,0.83333333,95.06666667,0.16666667,86.66666667,,,,0.2385546714067459,0.5391011834144592,,1.5903644760449729,17.970039447148643,,0.125,0.7,0.44444444,0.0,0.85714286,0.75,0.55555556,,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jeurys Familia,5114,-0.3506167393655951,0.16666667,,0.66666667,0.16666667,95.13333129882812,,95.06667073567708,86.66666666666667,-6.616666793823242,,-10.295000076293945,0.4100000063578288,8.273333231608072,,5.265000025431315,2.5966666539510093,-0.197541993111372,,0.47826087474823,0.5391011834144592,-6.5847331037123995,,3.985507289568583,17.970039447148643,0.16666667,0.58333333,0.44444444,1.0,0.71428571,0.75,0.66666667,0.16666667,,0.66666667,0.16666667,95.15913899739583,,95.08730061848958,86.65823364257812,-6.289453506469727,,-10.28090731302897,0.8611313501993815,6.853190104166667,,3.7743666966756186,1.329682985941569,-0.197541993111372,,0.47826087474823,0.5391011834144592,-6.5847331037123995,,3.985507289568583,17.970039447148643,0.16666667,0.58333333,0.44444444,1.0,0.71428571,0.75,0.66666667,2.0,89.0,12.5,0.0,0.0,95.6,1.0,0.5,2019-04-22,0
57,@STL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.2,0.7500018551991576,0.2,0.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,73.55685707088135,140.11283978267687,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,4.0,13.0,17.0,0.05025999993085861,-0.07218000292778015,0.12244000285863876,0.30799999833106995,0.03208329901099205,1.1992000341415405,1.6069999933242798,1.5260000228881836,2.364000082015991,1.0,1.0,0.037030600011348724,0.004880672920558535,0.0,0.0,0.52941176,95.77777778,0.41176471,87.0,0.05882353,92.0,,-0.18526461720466614,0.4804835021495819,-0.04190467298030853,-2.0584957467185125,6.864050030708313,-4.190467298030853,0.44444444,0.625,0.52941176,1.0,1.0,1.0,0.47058824,0.8,0.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,0.2,0.2,0.6,0.4,0.2,0.4,Jeurys Familia,5114,2.6455939633954944,0.29411765,0.05882353,0.23529412,0.41176471,96.14000244140625,91.80000305175781,95.05000305175781,86.79999651227679,-4.854000091552734,-9.829999923706055,-8.922499656677246,-0.44714287349155973,6.644000244140625,3.490000009536743,2.81499981880188,3.0014286041259766,-0.709996622055769,-0.04190467298030853,0.5247320048511028,0.4804835096001625,-14.19993244111538,-4.190467298030853,13.11830012127757,6.864050137145179,0.33333333,0.63636364,0.52941176,1.0,1.0,1.0,0.64705882,0.29411765,0.05882353,0.23529412,0.41176471,96.34276123046875,92.00650024414062,95.27659606933594,86.97957066127232,-4.471168136596679,-9.387430191040039,-8.645087242126465,0.11754872969218663,5.420576095581055,1.4695500135421753,1.3324764966964722,1.4520270483834403,-0.709996622055769,-0.04190467298030853,0.5247320048511028,0.4804835096001625,-14.19993244111538,-4.190467298030853,13.11830012127757,6.864050137145179,0.33333333,0.63636364,0.52941176,1.0,1.0,1.0,0.64705882,5.0,89.7,19.0,0.0,0.0,104.6,2.0,0.4,2019-04-19,0
58,@PHI,25,2019,NYM,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,20.15693593488693,0.0,0.5,6.0000062584942295,0.5,0.75,16.714024034157184,-3.214009952545167,16.714024034157184,324.833039675122,386.50560601273526,379.4294676101508,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,23.0,-0.05305200070142746,-0.31909799575805664,0.2660459876060486,-0.2619999945163727,-0.025800099596381187,4.010200023651123,2.4962000846862793,2.4962000846862793,7.778200149536133,1.0,1.0,-0.032969001680612564,0.01973973621042642,0.0,0.0,0.52173913,96.0,0.2173913,87.8,0.26086957,92.33333333,,0.38855162262916565,-0.31815189123153687,-0.6824259757995605,3.2379301885763803,-6.363037824630738,-11.373766263326008,0.0,0.5,0.13043478,,1.0,1.0,0.26086957,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jeurys Familia,5114,16.24680397944133,,0.26086957,0.52173913,0.2173913,,92.2999979654948,96.05832926432292,87.53999633789063,,-8.566666920979818,-11.1216672261556,-0.019999980926513672,,0.9916667143503824,4.599166552225749,2.845999908447266,,-0.68242596834898,0.5728399679064751,-0.31815189495682716,,-11.373766139149666,4.773666399220625,-6.363037899136543,0.0,0.3,0.13043478,,1.0,1.0,0.43478261,,0.26086957,0.52173913,0.2173913,,92.1834716796875,96.02610270182292,87.4274169921875,,-8.408480326334635,-10.970057169596354,0.4711892127990723,,-0.3678942918777466,3.2224292755126953,1.7250619888305665,,-0.68242596834898,0.38855163007974625,-0.31815189495682716,,-11.373766139149666,3.237930250664552,-6.363037899136543,0.0,0.3,0.13043478,,1.0,1.0,0.43478261,2.0,105.8499984741211,0.0,0.0,0.0,106.5,2.0,1.0,2019-04-15,0
