,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,CHW,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.52293974629215,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.09019999951124191,-0.02598400041460991,0.11618400365114212,0.7210000157356262,0.06906130164861679,1.9312000274658203,0.8411999940872192,1.6823999881744385,1.3767999410629272,1.0,1.0,0.0410802997648716,0.005626410171128721,1.0,0.0,0.63157895,95.16666667,0.36842105,89.28571429,,-0.06949354708194733,0.31537142395973206,-0.579112892349561,4.5053060565676,0.47058824,1.0,0.52631579,0.375,0.5,0.4,0.10526316,0.33333333,0.31578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,1.5852362828463218,0.10526316,0.52631579,0.36842105,94.94999694824219,95.22999877929688,89.28571428571429,6.515000343322754,10.404000091552735,1.3371428080967493,9.005000114440918,7.091999816894531,3.761428560529436,-0.062041692435741425,-0.0074518583714962006,0.31537141650915146,-3.1020846217870712,-0.074518583714962,4.505305950130735,0.30769231,1.0,0.52631579,0.0,0.66666667,0.4,0.31578947,,,0.05263158,0.57894737,0.36842105,,,94.30660247802734,95.4071932705966,89.41677420479911,,,3.562920093536377,10.02836747602983,0.44131721769060406,,,7.734429836273193,5.723311684348366,2.191239220755441,,,-0.062041692435741425,-0.0074518583714962006,0.31537141650915146,,,-6.2041692435741425,-0.06774416701360182,4.505305950130735,0.30769231,1.0,0.52631579,0.0,0.66666667,0.4,0.31578947,0.0,,,0.0,,,0.0,,2019-05-10,0
50,MIN,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.69005333815296,-59.455956194619844,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.0012679999927058816,-0.000775999971665442,0.0020439999643713236,0.5509999990463257,0.05277780070900917,0.019519999623298645,0.019200000911951065,0.019200000911951065,0.009999999776482582,1.0,1.0,0.04245319962501526,0.022505817648347012,0.0,0.0,0.68421053,94.69230769,0.31578947,88.66666667,,-0.18537911772727966,0.11358490586280823,-1.4259932132867665,1.8930817643801372,0.53333333,0.75,0.57894737,0.25,1.0,0.45454545,0.21052632,0.8,0.31578947,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tim Mayza,15042,0.5880010315688785,0.10526316,0.57894737,0.31578947,95.05000305175781,94.61818625710227,88.48333740234375,7.534999847412109,10.834545482288707,1.224999984105428,8.454999923706055,6.85727275501598,2.9366668065389,-0.4929044619202614,0.3075253404676914,0.11358490213751793,-24.64522309601307,2.7956849133426496,1.8930817022919655,0.5,0.66666667,0.57894737,0.0,0.83333333,0.45454545,0.47368421,,,0.10526316,0.57894737,0.31578947,,,95.13890075683594,94.77881969105114,88.58091227213542,,,6.611285209655762,10.601403669877486,0.5106538931528727,,,6.94141960144043,5.434274500066584,1.4184058507283528,,,-0.4929044619202614,0.3075253404676914,0.11358490213751793,,,-24.64522309601307,2.7956849133426496,1.8930817022919655,0.5,0.66666667,0.57894737,0.0,0.83333333,0.45454545,0.47368421,2.0,101.5,9.0,0.0,0.0,107.6,2.0,1.0,2019-05-08,0
51,@TEX,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.59398204471248,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,3.0,4.0,7.0,0.0007600000244565308,0.0,0.0007600000244565308,0.652999997138977,0.05510549992322922,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.009999999776482582,1.0,1.0,0.04699999839067459,0.0036666710389157767,0.0,0.0,0.57142857,94.5,0.42857143,90.0,,0.2595374584197998,0.2460659295320511,6.488436460494995,8.20219765106837,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.5,0.14285714,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tim Mayza,15042,1.0763579403909953,0.28571429,0.28571429,0.42857143,94.30000305175781,94.6500015258789,89.7999979654948,6.289999961853027,8.985000610351562,3.1666666666666665,8.114999771118164,5.819999694824219,4.753333409627278,0.006662242114543915,0.2528752163052559,0.2460659295320511,0.33311210572719574,12.643760815262794,8.20219765106837,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,,0.28571429,0.28571429,0.42857143,,,94.3616943359375,94.7020492553711,89.8647969563802,,,5.449359893798828,8.891550064086914,2.2124199867248535,,,6.96875,4.712994575500488,3.0410467783610025,,,0.006662242114543915,0.2528752163052559,0.2460659295320511,,,0.33311210572719574,12.643760815262794,8.20219765106837,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,2.0,69.0999984741211,15.0,0.0,0.0,89.2,0.0,0.0,2019-05-05,0
52,@TEX,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4518974478718265,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.03903999924659729,-0.06047999858856201,0.0995199978351593,0.2709999978542328,0.022869199514389038,2.257999897003174,1.8480000495910645,1.8480000495910645,2.7739999294281006,1.0,1.0,0.008078809827566147,0.009210827474194286,0.0,0.0,0.69230769,94.33333333,0.30769231,88.25,,0.2592694163322449,-0.20485089719295502,2.8807712925804987,-5.121272429823875,0.25,0.8,0.46153846,0.0,1.0,0.66666667,0.38461538,0.66666667,0.15384615,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Tim Mayza,15042,3.834480641138365,0.15384615,0.53846154,0.30769231,93.60000610351562,94.70000348772321,88.0,4.210000038146973,8.531428745814733,0.16749998927116394,7.650000095367432,6.202856881277902,3.9600000381469727,-0.08971688523888588,0.34898630529642105,-0.20485089719295502,-4.485844261944294,4.985518647091729,-5.121272429823875,0.25,0.8,0.46153846,0.0,1.0,0.66666667,0.38461538,,,0.15384615,0.53846154,0.30769231,,,93.61210632324219,94.78074428013393,88.04617309570312,,,3.3167200088500977,8.237981523786273,-0.6355649828910828,,,6.54571008682251,4.769468579973493,2.2962775230407715,,,-0.08971688523888588,0.34898630529642105,-0.20485089719295502,,,-4.485844261944294,4.985518647091729,-5.121272429823875,0.25,0.8,0.46153846,0.0,1.0,0.66666667,0.38461538,2.0,96.94999694824219,-2.5,1.0,0.5,111.0,1.0,0.5,2019-05-03,0
53,@LAA,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.794577290127539,0.0,69.59398204471248,148.05615746068048,0.66666667,0.0,0.4,0.6,0.0,0.0,1.0,5.399989314100431,7.0,11.0,18.0,0.028300000354647636,0.0,0.028300000354647636,0.9459999799728394,0.09343209862709045,0.21799999475479126,0.2775000035762787,0.23499999940395355,0.17000000178813934,1.0,1.0,0.13076399266719818,-0.0009474741554441612,0.0,0.0,0.38888889,94.28571429,0.61111111,87.90909091,,0.4144223630428314,0.8696781992912292,5.920319472040449,7.906165448102084,0.22222222,0.66666667,0.44444444,1.0,1.0,1.0,0.5,0.8,0.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Tim Mayza,15042,1.0191830284719399,0.11111111,0.27777778,0.61111111,94.0999984741211,94.22000122070312,87.7636385830966,8.149999618530273,9.616000366210937,1.551818154074929,9.21500015258789,8.222000122070312,3.721818056973544,0.0036682970821857452,0.410754069685936,0.869678184390068,0.18341485410928726,8.21508139371872,7.906165312636983,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,,,,0.38888889,0.61111111,,,,94.50102887834821,88.0522793856534,,,,8.55624280657087,0.7149390307339755,,,,7.096880231584821,2.2267223704944956,,,,0.4144223667681217,0.869678184390068,,,,5.920319525258882,7.906165312636983,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,5.0,88.34000244140626,15.4,0.0,0.0,97.9,2.0,0.4,2019-05-02,0
54,@LAA,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.08995000272989273,0.0,0.08995000272989273,0.527999997138977,0.05214809998869896,1.1666699647903442,1.5149999856948853,1.5149999856948853,1.815000057220459,1.0,1.0,0.0771372988820076,-3.751450034902848e-05,1.0,0.0,0.63636364,94.28571429,0.36363636,89.25,,0.19897302985191345,0.6213887929916382,2.842471855027335,15.534719824790955,0.375,0.66666667,0.45454545,0.33333333,1.0,0.6,0.27272727,1.0,0.18181818,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Tim Mayza,15042,1.7961775159419617,0.09090909,0.54545455,0.36363636,94.30000305175781,94.48333740234375,89.25,7.519999980926514,9.510000228881836,1.1100000143051147,7.960000038146973,8.115000406901041,3.9774999618530273,-0.023833870887756348,0.2649711035192013,0.630761306732893,-2.3833870887756348,4.416185058653355,15.769032668322325,0.5,0.33333333,0.45454545,0.5,1.0,0.6,0.27272727,,,,0.63636364,0.36363636,,,,94.80467006138393,89.50347900390625,,,,8.589522770472936,0.1884663701057434,,,,6.51227297101702,2.5076451301574707,,,,0.24113723263144493,0.630761306732893,,,,3.4448176090206415,15.769032668322325,0.44444444,0.5,0.45454545,0.5,1.0,0.6,0.18181818,1.0,102.19999694824219,17.0,0.0,0.0,102.2,1.0,1.0,2019-04-30,0
55,SFG,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,5.399989314100431,0.5,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,7.867325934886932,0.0,0.16666666666666666,1.799996438033477,0.2,1.0,5.614005203256468,-5.614005203256468,6.80752764911726,0.0,120.90749465487211,148.3366582151619,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.00419999985024333,-0.07097599655389786,0.07517600059509277,0.6200000047683716,0.059386998414993286,0.5271499752998352,0.35066699981689453,0.5767999887466431,0.12839999794960022,1.0,1.0,0.08058150112628937,-0.07261412932122681,0.0,0.0,0.32142857,94.0,0.67857143,89.10526316,0.14285714,-0.11275055259466171,0.4449470639228821,-1.2527839177184634,2.3418266522256954,0.38095238,0.71428571,0.46428571,0.375,0.8,0.53846154,0.25,0.375,0.21428571,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,Tim Mayza,15042,6.185259611027085,0.07142857,0.25,0.67857143,93.85000610351562,94.20000348772321,88.97894608347039,6.409999847412109,9.867142813546318,1.6978948492752879,7.835000038146973,6.914285932268415,2.294736761795847,-0.0918668806552887,-0.020883671939373016,0.48711125925183296,-4.593344032764435,-0.29833817056247164,2.5637434697464894,0.31578947,0.77777778,0.46428571,0.33333333,0.71428571,0.53846154,0.32142857,,,0.0625,0.21875,0.59375,,,93.90994262695312,94.27076067243304,89.0317447060033,,,5.442605018615723,9.409657069614955,0.7608634547183388,,,6.912714958190918,5.586187090192523,0.7618310827957956,,,-0.0918668806552887,-0.020883671939373016,0.48711125925183296,,,-4.593344032764435,-0.29833817056247164,2.5637434697464894,0.31578947,0.77777778,0.46428571,0.33333333,0.71428571,0.53846154,0.32142857,5.0,92.85999755859375,9.4,0.0,0.0,111.0,3.0,0.6,2019-04-24,0
56,SFG,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.024887999519705772,0.0,0.024887999519705772,0.2930000126361847,0.02806510031223297,0.48019999265670776,0.28220000863075256,0.5644000172615051,,0.0,1.0,0.05205589905381203,-0.0002274944301200385,0.0,0.0,0.5,95.5,0.5,89.0,,0.44967150688171387,0.015747781842947006,22.483575344085693,0.7873890921473503,0.5,,0.5,1.0,,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Tim Mayza,15042,1.3745101276927116,,0.5,0.5,,95.3499984741211,88.5999984741211,,10.014999389648438,0.5799999833106995,,6.309999942779541,2.1700000762939453,,0.44967150688171387,0.015747781842947006,,22.483575344085693,0.7873890921473503,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,0.5,0.5,,,,95.39210510253906,88.66580200195312,,,,9.746954917907715,-0.34259849786758423,,,,4.942134857177734,0.41838300228118896,,,,0.44967150688171387,0.015747781842947006,,,,22.483575344085693,0.7873890921473503,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,80.9000015258789,-26.0,0.0,0.0,82.9,0.0,0.0,2019-04-23,0
57,@MIN,14,2019,TOR,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,195.45711672994284,347.5427253742543,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.5,1.0,9.0,5.0,8.0,13.0,0.01536799967288971,-0.04721999913454056,0.06258799880743027,-0.4390000104904175,-0.04133709892630577,0.7649999856948853,0.9261999726295471,1.1612000465393066,1.1643999814987183,1.0,1.0,0.011027799919247627,0.009061088917698214,0.0,0.0,0.53846154,93.42857143,0.46153846,86.66666667,,0.6830809116363525,-1.2448254823684692,9.758298737662178,-20.747091372807823,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.75,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Tim Mayza,15042,23.530491112956888,0.23076923,0.30769231,0.46153846,92.33333333333333,93.7249984741211,86.58333333333333,5.78000005086263,9.317500114440918,-0.22666666905085245,8.193333307902018,6.510000228881836,3.03333314259847,-0.03524243086576462,0.7183233499526978,-1.2448254488408566,-1.1747476955254874,17.958083748817444,-20.74709081401428,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,,,0.23076923,0.30769231,0.46153846,,,92.46720377604167,93.88470458984375,86.74156697591145,,,5.309256871541341,9.079585075378418,-0.8743946552276611,,,7.470766703287761,5.185685157775879,1.4953378041585286,,,-0.03524243086576462,0.7183233499526978,-1.2448254488408566,,,-1.1747476955254874,17.958083748817444,-20.74709081401428,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,4.0,96.57499694824219,11.5,1.0,0.25,103.9,2.0,0.5,2019-04-18,0
58,@MIN,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.04797599837183952,0.0,0.04797599837183952,0.26100000739097595,0.024576300755143166,1.8128000497817993,1.8128000497817993,1.8128000497817993,1.2544000148773193,1.0,1.0,0.026465099304914474,3.5875115024508464e-08,0.0,0.0,0.66666667,91.75,0.33333333,86.0,,0.011954832822084427,0.2728332579135895,0.29887082055211067,13.641662895679474,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,-2.7994536588120464,0.33333333,0.33333333,0.33333333,91.14999389648438,92.05000305175781,86.0,6.220000267028809,9.895000457763672,1.274999976158142,10.069999694824219,7.354999542236328,1.649999976158142,-0.03845757991075516,0.050412412732839584,0.2600976303219795,-1.9228789955377579,2.520620636641979,13.004881516098976,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,,0.33333333,0.33333333,0.33333333,,,91.35134887695312,92.28004455566406,86.22460174560547,,,5.344325065612793,9.73122501373291,0.4488829970359802,,,8.688759803771973,5.755949974060059,-0.28011250495910645,,,-0.03845757991075516,0.050412412732839584,0.2600976303219795,,,-1.9228789955377579,2.520620636641979,13.004881516098976,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-04-15,0
59,TBR,14,2019,TOR,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,108.00011265289614,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,27.000028163224034,0.8,15.000015646235575,0.75,0.55555556,51.214060020499005,29.7860244691731,18.181649603467815,1759.1158854703413,1095.867335594163,394.69660795025203,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,8.0,11.0,19.0,-0.18481199443340302,-0.2319760024547577,0.04716400057077408,-4.296000003814697,-0.4114939868450165,0.7070670127868652,0.9746000170707703,1.9492000341415405,0.07840000092983246,1.0,1.0,-0.3530910015106201,0.09171267231240615,0.0,1.0,0.57894737,93.90909091,0.42105263,87.5,,-1.757312536239624,-1.4001332521438599,-15.975568511269309,-17.50166565179825,0.27272727,0.75,0.47368421,0.66666667,1.0,0.88888889,0.42105263,0.83333333,0.05263158,2.0,3.0,0.0,1.0,0.0,4.0,5.0,0.4,0.6,0.0,0.2,0.0,0.8,Tim Mayza,15042,82.93394514282232,0.26315789,0.31578947,0.42105263,93.95999755859376,93.98333740234375,87.36250305175781,6.6099998474121096,9.351666768391928,0.36375001072883606,8.554000091552734,5.939999898274739,2.5999999046325684,-1.6134948022663593,-0.1438177227973938,-1.4001332111656666,-32.26989604532719,-2.39696204662323,-17.501665139570832,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,,,0.36842105,0.21052632,0.42105263,,,93.918212890625,94.11797332763672,87.37149810791016,,,6.05419431413923,10.154247283935547,-0.35861286520957947,,,6.735001700265067,4.27503776550293,1.0676653385162354,,,-1.916931476444006,0.15961895138025284,-1.4001332111656666,,,-27.384735377771513,3.990473784506321,-17.501665139570832,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,5.0,100.5999984741211,18.25,2.0,0.4,107.9,3.0,0.6,2019-04-14,0
60,TBR,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,4.0,5.0,0.1235319972038269,0.0,0.1235319972038269,0.531000018119812,0.05086209997534752,4.326399803161621,2.1631999015808105,4.326399803161621,1.5920000076293945,1.0,1.0,0.028553100302815437,-3.012341294461596e-08,1.0,0.0,0.8,93.25,0.2,85.0,,0.32369884848594666,-0.03891072794795036,8.092471212148666,-3.8910727947950363,0.0,1.0,0.8,,0.75,0.75,0.8,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,-2.7994536588120464,0.4,0.4,0.2,93.5,93.0999984741211,85.30000305175781,5.760000228881836,7.435000419616699,1.5199999809265137,8.395000457763672,6.994999885559082,1.4500000476837158,0.2583948150277138,0.06530402600765228,-0.03891072794795036,12.919740751385689,3.265201300382614,-3.8910727947950363,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,,,0.8,,0.2,,,93.23282623291016,,85.2686996459961,,,5.954005241394043,,1.3894000053405762,,,6.533824920654297,,-0.33876100182533264,,,0.32369884103536606,,-0.03891072794795036,,,8.092471025884151,,-3.8910727947950363,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,0.0,,,0.0,,,0.0,,2019-04-13,0
61,@BOS,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.09391599893569946,0.0,0.09391599893569946,0.6039999723434448,0.05412190034985542,1.165869951248169,1.551200032234192,1.551200032234192,1.9012000560760498,1.0,1.0,0.08070269972085953,-0.00014826152202447596,1.0,0.0,0.27272727,92.66666667,0.72727273,86.375,,0.2847881019115448,0.517497718334198,9.492936730384827,6.468721479177475,0.5,0.2,0.36363636,0.33333333,0.0,0.25,0.45454545,1.0,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tim Mayza,15042,-1.5951497063985653,0.27272727,,0.72727273,92.40000406901042,,86.32499694824219,6.476666768391927,,0.2162500023841858,8.416666666666666,,2.2337498664855957,0.2847881130874157,,0.5174977406859398,9.492937102913857,,6.468721758574247,0.5,0.2,0.36363636,0.33333333,0.0,0.25,0.45454545,,,0.27272727,,0.72727273,,,92.5490010579427,,86.41999053955078,,,5.905139923095703,,-0.6010327339172363,,,7.185546875,,0.7160121202468872,,,0.2847881130874157,,0.5174977406859398,,,9.492937102913857,,6.468721758574247,0.5,0.2,0.36363636,0.33333333,0.0,0.25,0.45454545,1.0,102.30000305175781,-4.0,0.0,0.0,102.3,1.0,1.0,2019-04-11,0
