,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,ARI,24,2019,WSN,H,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,302.1432675096269,104.7451490461593,174.2482191239783,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.023919999599456787,-0.04119599983096123,0.01727600023150444,-1.0870000123977661,-0.10441900044679642,0.27592000365257263,0.3052000105381012,0.3052000105381012,0.9516000151634216,1.0,1.0,-0.10381100326776505,0.017119211143929447,0.0,0.0,,,0.58823529,93.4,0.05882353,76.0,0.35294118,88.33333333,,,-0.5600533485412598,-0.03891072794795036,-0.4409440755844116,,-5.600533485412598,-3.8910727947950363,-7.34906792640686,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,0.6,0.05882353,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Wander Suero,15855,5.999935040883594,,0.58823529,0.05882353,0.35294118,,93.2,76.0999984741211,88.2000020345052,,0.040999996662139895,9.1899995803833,-5.383333206176758,,8.187000274658203,-8.239999771118164,6.566666920979817,,-0.5600533187389374,-0.03891072794795036,-0.4409440718591213,,-5.600533187389374,-3.8910727947950363,-7.349067864318688,0.14285714,0.5,0.35294118,1.0,0.8,0.83333333,0.58823529,0.35294118,0.05882353,,0.58823529,,88.31432088216145,76.15280151367188,,93.31470947265625,,-4.709444999694824,10.091300010681152,,0.9803260803222656,,5.434769948323567,-8.863149642944336,,7.099356079101563,,-0.4409440718591213,-0.03891072794795036,,-0.5600533187389374,,-7.349067864318688,-3.8910727947950363,,-5.600533187389374,,0.14285714,0.5,0.35294118,1.0,0.8,0.83333333,0.58823529,3.0,87.5,10.0,0.0,0.0,92.3,0.0,0.0,2019-06-14,0
50,@SDP,24,2019,WSN,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.5,7.714014646415839,5.785999435196178,10.697829778006492,302.1432675096269,171.9886211865304,242.5191720778536,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0029959799721837044,-0.03108000010251999,0.03407590091228485,-0.7310000061988831,-0.07543859630823135,0.4373599886894226,0.4343999922275543,0.4343999922275543,0.4952000081539154,1.0,1.0,-0.05426590144634247,0.06111604789243451,0.0,0.0,,,0.76470588,92.46153846,0.05882353,76.0,0.17647059,88.33333333,,,-0.588716447353363,-0.03891072794795036,0.4642454981803894,,-4.528588056564331,-3.8910727947950363,15.474849939346313,0.25,0.4,0.29411765,1.0,1.0,1.0,0.29411765,0.5,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Wander Suero,15855,10.48985347633204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17647059,0.05882353,,0.76470588,,88.22036743164062,76.0271987915039,,92.50174654447116,,-6.891110102335612,8.179280281066895,,2.308975806603065,,2.242948373158773,-5.9527997970581055,,6.434543903057392,,0.4642455130815506,-0.03891072794795036,,-0.588716421276331,,15.474850436051687,-3.8910727947950363,,-4.528587855971777,,0.18181818,0.5,0.29411765,1.0,1.0,1.0,0.35294118,3.0,,,,,,,,2019-06-08,0
51,@SDP,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.10614799708127975,0.0,0.10614799708127975,0.4959999918937683,0.05118680000305176,1.4065300226211548,1.8076000213623047,1.8076000213623047,3.457200050354004,1.0,1.0,0.07548090070486069,-1.290828798609922e-05,1.0,0.0,,,0.41666667,93.6,0.08333333,74.0,0.5,87.5,,,0.2810667157173157,0.04557297006249428,0.5039359331130981,,5.6213343143463135,4.557297006249428,8.398932218551636,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,1.0,0.08333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Wander Suero,15855,-0.525760489216188,,0.41666667,0.08333333,0.5,,93.3,73.9000015258789,87.40000406901042,,2.1079999923706056,5.539999961853027,-6.101666768391927,,6.170000076293945,-10.079999923706055,4.320000012715657,,0.2810667008161545,0.04557297006249428,0.5039359629154205,,5.62133401632309,4.557297006249428,8.398932715257008,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.5,0.08333333,,0.41666667,,87.4503682454427,73.8687973022461,,93.38259887695312,,-5.554751714070638,6.212170124053955,,2.914192008972168,,2.8119901021321616,-11.894800186157227,,4.945833969116211,,0.5039359629154205,0.04557297006249428,,0.2810667008161545,,8.398932715257008,4.557297006249428,,5.62133401632309,,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,2.0,81.30000305175781,45.0,0.0,0.0,84.4,0.0,0.0,2019-06-07,0
52,CHW,24,2019,WSN,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,604.2865350192538,810.8016065200555,71.47340006861872,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,6.0,8.0,-0.22130799293518066,-0.2740960121154785,0.05278800055384636,-0.8849999904632568,-0.08501440286636353,1.2993299961090088,0.5281999707221985,1.056399941444397,2.37280011177063,1.0,1.0,-0.2315549999475479,0.06123029906485253,0.0,1.0,,,0.625,92.0,0.25,78.5,0.125,85.0,,,-1.2466955184936523,-0.5177378058433533,0.2037363052368164,,-24.933910369873047,-25.886890292167664,20.37363052368164,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,0.33333333,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Wander Suero,15855,18.537888624019125,,0.625,0.25,0.125,,91.87999877929687,78.44999694824219,85.0999984741211,,1.0880000114440918,2.7350001335144043,-7.25,,6.936000061035156,-7.625,2.259999990463257,,-1.2466955594718456,-0.5177377872169018,0.2037363052368164,,-24.933911189436913,-25.88688936084509,20.37363052368164,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,0.125,0.25,,0.625,,85.24400329589844,78.43254852294922,,92.00223999023437,,-6.98622989654541,3.47483491897583,,1.9841325759887696,,1.2171000242233276,-8.906044960021973,,5.909056091308594,,0.2037363052368164,-0.5177377872169018,,-1.2466955594718456,,20.37363052368164,-25.88688936084509,,-24.933911189436913,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,2.0,99.25,2.5,1.0,0.5,103.6,1.0,0.5,2019-06-05,0
53,CHW,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.879844642806243,37.89045893369581,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.0,17.0,19.0,0.006592030171304941,-0.038787998259067535,0.04538000002503395,0.1340000033378601,0.012872200459241867,0.4379329979419708,0.4634000062942505,0.5428000092506409,1.0528000593185425,1.0,1.0,0.009797180071473122,0.005255419760655607,0.0,0.0,,,0.57894737,93.45454545,0.05263158,80.0,0.36842105,87.85714286,,,0.3788765072822571,0.19100067019462585,-0.4335917830467224,,3.4443318843841553,19.100067019462585,-6.194168329238892,0.5,0.55555556,0.52631579,1.0,0.8,0.9,0.47368421,1.0,0.05263158,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,Wander Suero,15855,1.4994226510286506,0.05263158,0.52631579,0.05263158,0.36842105,93.9000015258789,93.35,80.19999694824219,87.94285365513393,-4.0,1.6899999618530273,8.779999732971191,-6.684285845075335,6.760000228881836,6.837999725341797,-4.360000133514404,3.968571526663644,-0.5679649710655212,0.9468414932489395,0.19100067019462585,-0.4335917718708515,-56.796497106552124,9.468414932489395,19.100067019462585,-6.194168169583593,0.66666667,0.46153846,0.52631579,1.0,0.83333333,0.9,0.68421053,0.36842105,0.05263158,0.05263158,0.52631579,,87.99979945591518,80.30269622802734,94.04229736328125,93.41201171875,,-6.188924516950335,9.621879577636719,-3.378770112991333,2.5561466217041016,,2.553777422223772,-5.6239399909973145,5.455120086669922,5.755492782592773,,-0.4335917718708515,0.19100067019462585,-0.5679649710655212,0.9468414932489395,,-6.194168169583593,19.100067019462585,-56.796497106552124,9.468414932489395,,0.66666667,0.46153846,0.52631579,1.0,0.83333333,0.9,0.68421053,4.0,96.75,9.0,1.0,0.25,110.8,2.0,0.5,2019-06-04,0
54,@CIN,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.303167831442239,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,48.708945642652466,117.35571123857365,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,1.0,4.5,10.0,20.0,30.0,0.18517999351024628,-0.04699600115418434,0.2321760058403015,1.1019999980926514,0.10555599629878998,1.417829990386963,1.6893999576568604,1.5859999656677246,1.011199951171875,1.0,1.0,0.11716499924659729,0.013443038928491552,1.0,0.0,,,0.66666667,94.35,0.1,80.66666667,0.23333333,89.71428571,,,0.21762579679489136,-0.03224848583340645,1.054032564163208,,1.0881289839744568,-1.0749495277802148,15.0576080594744,0.28571429,0.9375,0.63333333,0.75,0.8,0.78947368,0.53333333,0.42857143,0.13333333,2.0,1.0,3.0,0.0,2.0,4.0,6.0,0.33333333,0.16666667,0.5,0.0,0.33333333,0.66666667,Wander Suero,15855,4.0553930356245385,,0.66666667,0.1,0.23333333,,94.17999877929688,80.43333435058594,89.54285539899554,,1.8495000839233398,4.053333282470703,-5.745714460100446,,5.218999862670898,-7.656666437784831,3.5957142966134206,,0.2018178440630436,-0.03224848583340645,1.05403259024024,,1.009089220315218,-1.0749495277802148,15.05760843200343,0.30769231,0.88235294,0.63333333,0.75,0.8,0.78947368,0.56666667,0.23333333,0.1,,0.66666667,,89.51534598214286,80.28526814778645,,94.15074462890625,,-5.191961560930524,4.99273681640625,,2.6652605056762697,,2.4109061104910716,-8.971466700236002,,4.210065841674805,,1.05403259024024,-0.03224848583340645,,0.2018178440630436,,15.05760843200343,-1.0749495277802148,,1.009089220315218,,0.30769231,0.88235294,0.63333333,0.75,0.8,0.78947368,0.56666667,6.0,90.96666463216145,27.0,0.0,0.0,107.6,2.0,0.33333333,2019-06-01,0
55,MIA,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.02473199926316738,-0.009968009777367115,0.034699998795986176,0.2930000126361847,0.02814600057899952,0.5553330183029175,0.2808000147342682,0.5616000294685364,,0.0,1.0,0.02885580062866211,0.015679637474312023,0.0,0.0,,,0.45454545,92.4,0.36363636,81.5,0.18181818,86.0,,,-0.5288178324699402,0.27828261256217957,0.3049536645412445,,-10.576356649398804,6.957065314054489,15.247683227062225,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,1.0,0.18181818,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Wander Suero,15855,-0.22154319624472457,,0.45454545,0.36363636,0.18181818,,92.56000366210938,81.4000015258789,86.25,,1.2600000381469727,2.007499933242798,-7.300000190734863,,6.723999786376953,-5.204999923706055,2.554999828338623,,-0.5288178361952305,0.27828261256217957,0.3049536719918251,,-10.57635672390461,6.957065314054489,15.247683599591255,0.57142857,0.5,0.54545455,0.5,1.0,0.66666667,0.36363636,0.18181818,0.36363636,,0.45454545,,86.27134704589844,81.40242767333984,,92.64476318359375,,-6.9845499992370605,3.053337574005127,,2.0162527084350588,,1.474658489227295,-6.676529884338379,,5.846599960327149,,0.3049536719918251,0.27828261256217957,,-0.5288178361952305,,15.247683599591255,6.957065314054489,,-10.57635672390461,,0.57142857,0.5,0.54545455,0.5,1.0,0.66666667,0.36363636,2.0,87.60000610351562,-3.5,0.0,0.0,101.3,1.0,0.5,2019-05-27,0
56,MIA,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.005016009788960218,-0.007916009984910488,0.012931999750435352,-0.6570000052452087,-0.06311240047216415,0.28700000047683716,0.07880000025033951,0.15760000050067902,,0.0,1.0,-0.01917180046439171,0.03664918645960548,0.0,0.0,,,0.75,92.83333333,0.125,80.0,0.125,87.0,,,-0.21377001702785492,-0.023833870887756348,0.05931270867586136,,-3.562833617130915,-2.3833870887756348,5.931270867586136,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Wander Suero,15855,5.503735023567416,,0.75,0.125,0.125,,92.71666463216145,79.5,86.5,,0.5400000015894572,3.0399999618530273,-6.03000020980835,,7.218333562215169,-6.409999847412109,3.359999895095825,,-0.21377001702785492,-0.023833870887756348,0.05931270867586136,,-3.562833617130915,-2.3833870887756348,5.931270867586136,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,0.125,0.125,,0.75,,86.56819915771484,79.47329711914062,,92.78223673502605,,-5.280489921569824,4.075860023498535,,1.3272333145141602,,1.8607699871063232,-8.518269538879395,,6.178241729736328,,0.05931270867586136,-0.023833870887756348,,-0.21377001702785492,,5.931270867586136,-2.3833870887756348,,-3.562833617130915,,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,1.0,104.4000015258789,14.0,0.0,0.0,104.4,1.0,1.0,2019-05-26,0
57,@NYM,24,2019,WSN,A,27,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,3.0210204169841552,9.0,0.4,3.0,1.0,0.0,13.214009952545165,13.785990047454835,4.1924259781837465,604.2859046992793,295.2680863091866,94.47595424457087,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,7.0,17.0,24.0,-0.6421440243721008,-0.8591700196266174,0.2170259952545166,-2.5339999198913574,-0.27291300892829895,2.9428000450134277,2.455199956893921,2.455199956893921,,0.0,1.0,-0.12866699695587158,-0.08954151689141251,0.0,1.0,,,0.83333333,92.7,0.08333333,79.5,0.08333333,87.0,0.16666667,,-1.2328351736068726,-0.1311386674642563,0.06530402600765228,,-6.164175868034363,-6.556933373212814,3.265201300382614,0.35714286,0.9,0.58333333,0.4,0.66666667,0.57142857,0.41666667,0.5,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Wander Suero,15855,9.407247311983545,,0.83333333,0.08333333,0.08333333,,92.625,79.44999694824219,87.10000610351562,,1.7975000381469726,5.059999942779541,-4.394999980926514,,6.858000183105469,-8.789999961853027,6.579999923706055,,-1.2328351885080338,-0.1311386674642563,0.06530402600765228,,-6.164175942540169,-6.556933373212814,3.265201300382614,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,0.07142857,0.07142857,,0.71428571,,87.34074401855469,79.66859436035156,,92.860205078125,,-3.667564868927002,6.143984794616699,,2.6629316329956056,,5.258975028991699,-10.964889526367188,,5.79208984375,,0.06530402600765228,-0.1311386674642563,,-1.2328351885080338,,3.265201300382614,-6.556933373212814,,-6.164175942540169,,0.38461538,0.81818182,0.58333333,0.2,0.77777778,0.57142857,0.45833333,2.0,90.0,25.0,1.0,0.5,105.8,1.0,0.5,2019-05-23,0
58,@NYM,24,2019,WSN,A,27,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,13.500033393584838,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0189636377991773,6.750016696792419,0.3333333333333333,2.250005565597473,0.5,0.0,10.714028504536742,9.536021585840516,2.455914086939191,453.2155495951609,239.23233380889255,54.95822158782045,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,2.0,13.500033393584838,10.0,15.0,25.0,-0.5048879981040955,-0.6472820043563843,0.14239400625228882,-2.313999891281128,-0.24921900033950806,1.8961800336837769,1.4052000045776367,1.3137999773025513,0.5289999842643738,1.0,1.0,-0.11384999752044678,-0.15241585758574344,0.0,1.0,,,0.68,91.35294118,0.16,80.25,0.16,86.25,,,0.17140015959739685,-1.135115385055542,-0.10368140041828156,,1.0082362329258638,-28.37788462638855,-2.592035010457039,0.38461538,0.41666667,0.4,0.6,0.6,0.6,0.48,0.57142857,0.16,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,Wander Suero,15855,11.411894848750258,,0.68,0.16,0.16,,91.32941032858456,80.07499694824219,86.1500015258789,,1.819411782657399,7.617500305175781,-7.477499961853027,,7.154117359834559,-9.042500495910645,3.299999952316284,,0.17140015214681625,-1.135115422308445,-0.10368140414357185,,1.008236189098919,-28.377885557711124,-2.5920351035892963,0.33333333,0.46153846,0.4,0.75,0.5,0.6,0.52,0.16,0.16,,0.68,,86.35075378417969,80.29039764404297,,91.52937586167279,,-6.8515400886535645,8.73498249053955,,2.855256473316866,,1.6699000597000122,-10.757867813110352,,5.89596871768727,,-0.10368140414357185,-1.135115422308445,,0.17140015214681625,,-2.5920351035892963,-28.377885557711124,,1.008236189098919,,0.33333333,0.46153846,0.4,0.75,0.5,0.6,0.52,3.0,93.93332926432292,17.0,1.0,0.33333333,107.7,2.0,0.66666667,2019-05-21,0
59,CHC,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.8800109760099057,26.573461743134967,1.0,0.6,0.2,0.2,0.0,0.0,1.0,4.5,9.0,21.0,30.0,0.09692399948835373,-0.0552080012857914,0.15213200449943542,1.0980000495910645,0.1054759994149208,0.9239500164985657,0.807200014591217,0.6528000235557556,0.7215999960899353,1.0,1.0,0.09164629876613617,0.013255479206291831,1.0,0.0,,,0.8,93.375,0.1,80.0,0.1,88.0,,,0.46288639307022095,0.04033978283405304,0.2329053282737732,,1.928693304459254,1.3446594278017678,7.7635109424591064,0.33333333,0.53333333,0.43333333,0.8,0.625,0.69230769,0.5,0.875,0.13333333,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Wander Suero,15855,4.159467372591351,,0.8,0.1,0.1,,93.37917073567708,79.93333435058594,87.93332926432292,,0.8599999745686849,4.260000228881836,-7.2033335367838545,,7.178750356038411,-7.539999643961589,3.253333409627279,,0.5050506144762039,0.04033978283405304,0.2329053282737732,,2.1043775603175163,1.3446594278017678,7.7635109424591064,0.35714286,0.5,0.43333333,0.4,0.875,0.69230769,0.53333333,0.1,0.1,,0.8,,88.02426147460938,79.94553120930989,,93.47554524739583,,-6.642840067545573,5.487529754638672,,1.800275166829427,,2.0926543871561685,-9.532376607259115,,6.12031364440918,,0.2329053282737732,0.04033978283405304,,0.5050506144762039,,7.7635109424591064,1.3446594278017678,,2.1043775603175163,,0.35714286,0.5,0.43333333,0.4,0.875,0.69230769,0.53333333,5.0,76.65999755859374,12.6,0.0,0.0,92.3,0.0,0.0,2019-05-19,0
60,NYM,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.12341297597375,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.047603998333215714,-0.027559999376535416,0.07516399770975113,0.5490000247955322,0.052737798541784286,0.8450000286102295,0.9416000247001648,0.9416000247001648,0.8116000294685364,1.0,1.0,0.03495410084724426,0.021381989947344172,0.0,0.0,,,0.89473684,93.58823529,0.10526316,79.5,,,,,0.28902462124824524,0.02639329805970192,,,1.7001448308720308,1.319664902985096,,0.2,1.0,0.57894737,0.5,0.88888889,0.81818182,0.47368421,0.25,0.10526316,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Wander Suero,15855,0.9531184240180782,,0.89473684,0.10526316,,,93.6470588235294,79.4000015258789,,,0.5382353277767405,6.050000190734863,,,6.3794115851907165,-6.429999828338623,,,0.3311888165771961,0.02639329805970192,,,1.9481695092776241,1.319664902985096,,0.125,0.90909091,0.57894737,0.0,0.9,0.81818182,0.57894737,,0.10526316,,0.89473684,,,79.47544860839844,,93.80148494944854,,,6.7432050704956055,,1.3482084835276884,,,-7.557700157165527,,5.376538893755744,,,0.02639329805970192,,0.3311888165771961,,,1.319664902985096,,1.9481695092776241,,0.11111111,1.0,0.57894737,0.0,0.9,0.81818182,0.52631579,4.0,81.32499694824219,26.5,0.0,0.0,90.8,0.0,0.0,2019-05-16,0
