,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,NYM,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002312009921297431,-0.002311999909579754,0.0,-0.3089999854564667,-0.025307100266218185,0.08560000360012054,0.08560000360012054,1.0,-0.027009500190615654,3.962916568858721e-08,1.0,99.0,,,,,,,,,,,,,,-0.23270966112613678,,,,,,,-11.635483056306839,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,99.0,,,,,,,,,,-6.244999885559082,,,,,,,,,,6.399999618530273,,,,,,,,,,-0.23270966485142708,,,,,,,,,,-11.635483242571354,,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,,99.1530990600586,,,,,,,,-5.898435115814209,,,,,,,,5.946399688720703,,,,,,,,-0.23270966485142708,,,,,,,,-11.635483242571354,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,77.69999694824219,-15.0,0.0,0.0,77.7,0.0,0.0,Yonder Alonso,2530,2019-09-16,0
11,COL,SDP,2019,32,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,324.31243277316906,-0.002178742317482829,0.013512000441551208,0.0,0.013512000441551208,0.1509999930858612,0.012366900220513344,0.525600016117096,0.525600016117096,1.0,0.025707699358463287,6.325039655225018e-08,0.71428571,98.8,0.28571429,87.5,,,,,,,,,,,,0.3470976948738098,-0.02339935302734375,,,,,,6.941953897476197,-1.1699676513671875,,,,,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.71428571,,,,0.28571429,,,,,,98.74000244140625,,,,87.5999984741211,,,,,,-8.259999847412109,,,,2.7899999618530273,,,,,,3.9619998931884766,,,,-0.4000000059604645,,,,,,0.3470976985991001,,,,-0.02339935302734375,,,,,,6.941953971982002,,,,-1.1699676513671875,,,,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,,,,,,,0.71428571,0.28571429,,,,,,,98.8405029296875,87.68644714355469,,,,,,,-8.206448364257813,2.792865037918091,,,,,,,3.441239929199219,-1.2298450469970703,,,,,,,0.3470976985991001,-0.02339935302734375,,,,,,,6.941953971982002,-1.1699676513671875,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-09-15,0
12,COL,SDP,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007108000107109547,-0.007108000107109547,0.0,-0.22499999403953552,-0.018427500501275063,0.25119999051094055,0.25119999051094055,1.0,-0.028296200558543205,2.0719316776163232e-08,0.6,96.66666667,0.4,92.5,,,,,,,,,,,,-0.365603506565094,0.0808154046535492,,,,,,-12.1867835521698,4.04077023267746,,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.4,,,,,96.76666259765625,,,,,92.60000610351562,,,,,-5.253333409627278,,,,,-0.2900000214576721,,,,,5.269999821980794,,,,,2.049999952316284,,,,,-0.3656034991145134,,,,,0.0808154009282589,,,,,-12.186783303817112,,,,,4.040770046412945,,,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,,0.4,,,,0.2,0.4,,,96.85964965820312,,,,96.65499877929688,92.59204864501953,,,-4.2588300704956055,,,,-6.333290100097656,-0.10147500038146973,,,5.26570987701416,,,,3.634550094604492,1.7158315181732178,,,-0.3002994731068611,,,,-0.06530402600765228,0.0808154009282589,,,-15.014973655343056,,,,-6.530402600765228,4.040770046412945,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-09-14,0
13,COL,STL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11499600112438202,-0.11499600112438202,0.0,-0.9539999961853027,-0.07813269644975662,2.085599899291992,2.085599899291992,1.0,-0.05513809993863106,6.978701290460965e-09,0.5,95.0,0.5,87.0,,,,,,,,,,,,-0.7765750885009766,-0.04557297006249428,,,,,,-77.65750885009766,-4.557297006249428,,,,,,1.0,,1.0,0.5,,0.5,,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,,94.5999984741211,,,,,87.0999984741211,,,,,-5.619999885559082,,,,,0.15000000596046448,,,,,8.84000015258789,,,,,0.18000000715255737,,,,,-0.7765750885009766,,,,,-0.04557297006249428,,,,,-77.65750885009766,,,,,-4.557297006249428,,,,,1.0,,1.0,0.5,,0.5,0.0,,,0.5,,,,,0.5,,,94.70700073242188,,,,,87.06539916992188,,,-5.672100067138672,,,,,0.6070290207862854,,,7.920919895172119,,,,,-1.216670036315918,,,-0.7765750885009766,,,,,-0.04557297006249428,,,-77.65750885009766,,,,,-4.557297006249428,1.0,,1.0,0.5,,0.5,0.0,1.0,67.80000305175781,-18.0,0.0,0.0,67.8,0.0,0.0,Yonder Alonso,2530,2019-09-12,0
14,COL,STL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.039420001208782196,-0.039420001208782196,0.0,-0.3959999978542328,-0.032432399690151215,1.2555999755859375,1.2555999755859375,1.0,-0.03139540180563927,5.1395261567444006e-08,0.33333333,94.0,0.33333333,88.0,,,0.33333333,82.5,,,,,,,,-0.24564096331596375,-0.11087699234485626,,0.0717298611998558,,,,-12.282048165798187,-5.543849617242813,,3.58649305999279,,,,0.66666667,,0.66666667,0.25,,0.25,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,0.16666667,0.33333333,0.33333333,,,,93.80000305175781,,,,93.69999694824219,87.94999694824219,82.39999389648438,,,,-1.4700000286102295,,,,-5.75,0.27000001072883606,5.239999771118164,,,,4.289999961853027,,,,3.740000009536743,1.725000023841858,-0.9699999690055847,,,,-0.24564096331596375,,,,0.0,-0.11087699607014656,0.0717298611998558,,,,-24.564096331596375,,,,0.0,-5.543849803507328,3.58649305999279,,,,0.66666667,0.66666667,0.66666667,0.5,0.0,0.25,0.5,,,0.16666667,0.33333333,,,0.16666667,0.33333333,,,93.97669982910156,88.07945251464844,,,93.8280029296875,82.46769714355469,,,-1.0512499809265137,0.8437539935112,,,-5.951879978179932,5.357059955596924,,,3.4483299255371094,0.6329039931297302,,,2.9501800537109375,-1.8760550022125244,,,-0.24564096331596375,-0.11087699607014656,,,0.0,0.0717298611998558,,,-24.564096331596375,-5.543849803507328,,,0.0,3.58649305999279,0.66666667,0.66666667,0.66666667,0.5,0.0,0.25,0.5,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-09-11,0
15,COL,@SDP,2019,32,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03343600034713745,-0.03343600034713745,0.0,-0.10199999809265137,-0.01052630040794611,1.3128000497817993,1.3128000497817993,1.0,-0.025469200685620308,-2.4694661215213243e-08,0.6,94.66666667,0.2,91.0,,,0.2,81.0,,,,,,,,-0.2690403163433075,0.02982518821954727,,-0.04557297006249428,,,,-8.968010544776917,2.982518821954727,,-4.557297006249428,,,,0.4,,0.4,0.5,,0.5,,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.6,0.2,,0.2,,,,,,,94.56667073567708,90.69999694824219,,81.19999694824219,,,,,,,-9.773333231608072,-1.5700000524520874,,4.059999942779541,,,,,,,5.989999771118164,3.0399999618530273,,-8.229999542236328,,,,,,,-0.2690403163433075,0.02982518821954727,,-0.04557297006249428,,,,,,,-8.968010544776917,2.982518821954727,,-4.557297006249428,,,0.66666667,0.0,0.4,0.5,,0.5,0.4,,0.2,,,,,0.6,0.2,,81.23320007324219,,,,,94.68206787109375,90.75270080566406,,4.791140079498291,,,,,-9.025663375854492,-0.500590980052948,,-9.645709991455078,,,,,4.930193583170573,1.2727299928665161,,-0.04557297006249428,,,,,-0.2690403163433075,0.02982518821954727,,-4.557297006249428,,,,,-8.968010544776917,2.982518821954727,0.66666667,0.0,0.4,0.5,,0.5,0.4,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-09-08,0
16,COL,@SDP,2019,32,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023291999474167824,-0.023291999474167824,0.0,-0.23499999940395355,-0.024251800030469894,0.9143999814987183,0.9143999814987183,1.0,-0.025472400709986687,-4.017522834895426e-08,1.0,93.5,,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-13.644687831401825,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,93.44999694824219,,,,,,,,,,-9.549999237060547,,,,,,,,,,4.585000038146973,,,,,,,,,,-0.2728937454521656,,,,,,,,,,-13.64468727260828,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,93.6070556640625,,,,,,,,-8.973255157470703,,,,,,,,3.4096949100494385,,,,,,,,-0.2728937454521656,,,,,,,,-13.64468727260828,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.4000015258789,50.0,0.0,0.0,94.4,0.0,0.0,Yonder Alonso,2530,2019-09-07,0
17,COL,@LAD,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023072000592947006,-0.023072000592947006,0.0,-0.3449999988079071,-0.03639239817857742,0.8384000062942505,0.8384000062942505,1.0,-0.027519099414348602,1.494424483813872e-08,,,,,,,1.0,78.0,,,,,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,,78.0999984741211,,,,,,,,,,3.009999990463257,,,,,,,,,,-8.039999961853027,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,78.10079956054688,,,,,,,,3.3765199184417725,,,,,,,,-9.490610122680664,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,94.80000305175781,32.0,0.0,0.0,94.8,0.0,0.0,Yonder Alonso,2530,2019-09-04,0
18,COL,@LAD,2019,32,7,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,669.068963659762,0.0,0.0702119991183281,0.0,0.0702119991183281,0.8619999885559082,0.09092830121517181,0.9139999747276306,0.9139999747276306,1.0,0.07681839913129807,-1.7227894763549578e-08,0.8,91.25,0.2,81.0,,,,,,,,,,,,0.8034656047821045,-0.04557297006249428,,,,,,20.086640119552612,-4.557297006249428,,,,,,0.75,0.0,0.6,0.66666667,,0.66666667,0.2,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.8,,,0.2,,,,,,,91.17500305175781,,,81.30000305175781,,,,,,,4.217499732971191,,,3.7300000190734863,,,,,,,8.75,,,-1.909999966621399,,,,,,,0.8034655973315239,,,-0.04557297006249428,,,,,,,20.086639933288097,,,-4.557297006249428,,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,,,,0.8,,,,0.2,,,,91.26325225830078,,,,81.39320373535156,,,,4.667675018310547,,,,4.369120121002197,,,,7.707122802734375,,,,-3.1688199043273926,,,,0.8034655973315239,,,,-0.04557297006249428,,,,20.086639933288097,,,,-4.557297006249428,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,1.0,100.4000015258789,9.0,0.0,0.0,100.4,1.0,1.0,Yonder Alonso,2530,2019-09-03,0
19,COL,@LAD,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,669.068963659762,0.0,0.018271999433636665,0.0,0.018271999433636665,0.6029999852180481,0.0636076033115387,0.28200000524520874,0.28200000524520874,1.0,0.06479430198669434,2.104088338283905e-08,0.66666667,95.5,0.33333333,91.0,,,,,,,,,,,,-0.10488568246364594,0.8627783060073853,,,,,,-5.244284123182297,86.27783060073853,,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,,,,0.33333333,,,,,95.0,96.0999984741211,,,,90.5999984741211,,,,,-2.069999933242798,-8.489999771118164,,,,3.240000009536743,,,,,9.819999694824219,6.019999980926514,,,,2.109999895095825,,,,,-0.04557297006249428,-0.05931270867586136,,,,0.8627783060073853,,,,,-4.557297006249428,-5.931270867586136,,,,86.27783060073853,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.33333333,,,,0.33333333,0.33333333,,,95.03959655761719,,,,96.04149627685547,90.56639862060547,,,-1.687399983406067,,,,-8.402509689331055,3.7352399826049805,,,8.66415023803711,,,,4.902070045471191,1.0988999605178833,,,-0.04557297006249428,,,,-0.05931270867586136,0.8627783060073853,,,-4.557297006249428,,,,-5.931270867586136,86.27783060073853,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,103.4000015258789,12.0,0.0,0.0,103.4,1.0,1.0,Yonder Alonso,2530,2019-09-02,0
20,COL,PIT,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022832000628113747,-0.022832000628113747,0.0,-0.29899999499320984,-0.02448810078203678,0.7111999988555908,0.7111999988555908,1.0,-0.03210350126028061,1.3261330561453732e-08,0.16666667,94.0,0.33333333,84.0,,,,,0.5,86.66666667,,,,,,0.0,-0.17990243434906006,,,-0.10488568246364594,,,0.0,-8.995121717453003,,,-3.4961894154548645,,,0.5,1.0,0.83333333,0.0,0.5,0.4,0.66666667,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,,0.33333333,,,0.5,,94.0,,,,,84.14999389648438,,,86.66666666666667,,-3.240000009536743,,,,,6.050000190734863,,,-3.400000254313151,,7.269999980926514,,,,,-0.9750000238418579,,,2.56333335240682,,0.0,,,,,-0.17990243434906006,,,-0.10488567873835564,,0.0,,,,,-8.995121717453003,,,-3.496189291278521,,0.66666667,1.0,0.83333333,0.0,0.66666667,0.4,0.5,0.5,,0.16666667,,,,,0.33333333,86.86363728841145,,94.23429870605469,,,,,84.34965515136719,-3.341053326924642,,-3.3018898963928223,,,,,6.307640075683594,1.5806779861450195,,6.511829853057861,,,,,-2.1687300205230713,-0.10488567873835564,,0.0,,,,,-0.17990243434906006,-3.496189291278521,,0.0,,,,,-8.995121717453003,0.5,1.0,0.83333333,0.0,0.5,0.4,0.66666667,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-08-31,0
21,COL,PIT,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01993199996650219,-0.01993199996650219,0.0,-0.3089999854564667,-0.025307100266218185,0.7039999961853027,0.7039999961853027,1.0,-0.028312500566244125,4.6041201406943344e-10,0.8,89.75,,,,,,,0.2,84.0,,,,,,-0.2947513461112976,,,,0.062041692435741425,,,-7.36878365278244,,,,6.2041692435741425,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.8,,,,0.2,,,,,,89.5999984741211,,,,84.19999694824219,,,,,,-6.892499923706055,,,,-6.78000020980835,,,,,,4.184999942779541,,,,3.930000066757202,,,,,,-0.2947513572871685,,,,0.062041692435741425,,,,,,-7.368783932179213,,,,6.2041692435741425,,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.2,,,,,,0.8,,84.38130187988281,,,,,,89.78367614746094,,-6.863659858703613,,,,,,-6.585119724273682,,3.071120023727417,,,,,,3.356562614440918,,0.062041692435741425,,,,,,-0.2947513572871685,,6.2041692435741425,,,,,,-7.368783932179213,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,83.9000015258789,-26.0,0.0,0.0,83.9,0.0,0.0,Yonder Alonso,2530,2019-08-30,0
22,COL,PIT,2019,32,1,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06438799947500229,-0.06438799947500229,0.0,-0.8389999866485596,-0.0687142014503479,1.128999948501587,,0.0,-0.05938350036740303,0.002352497345252065,0.11111111,93.0,0.66666667,88.83333333,,,0.11111111,81.0,0.11111111,85.0,,,,,,0.023833870887756348,-0.3303610682487488,,-0.1918419599533081,-0.05931270867586136,,,2.3833870887756348,-5.506017804145813,,-19.18419599533081,-5.931270867586136,,,0.71428571,0.5,0.66666667,0.4,1.0,0.5,0.22222222,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11111111,,0.11111111,,,0.55555556,0.11111111,,0.11111111,,93.4000015258789,,86.9000015258789,,,89.2,81.30000305175781,,85.30000305175781,,-1.6100000143051147,,3.0199999809265137,,,-0.9700000762939454,4.639999866485596,,-2.9200000762939453,,9.039999961853027,,0.07000000029802322,,,2.8899999618530274,-5.239999771118164,,4.550000190734863,,0.023833870887756348,,-0.04557297006249428,,,-0.2847881130874157,-0.1918419599533081,,-0.05931270867586136,,2.3833870887756348,,-4.557297006249428,,,-5.695762261748314,-19.18419599533081,,-5.931270867586136,,0.71428571,0.5,0.66666667,0.4,1.0,0.5,0.22222222,0.11111111,0.11111111,0.11111111,,,,,0.66666667,85.51300048828125,81.47940063476562,93.5791015625,,,,,88.95481363932292,-2.773629903793335,4.768630027770996,-1.3772599697113037,,,,,-0.9737949371337891,4.4034600257873535,-5.780570030212402,8.018850326538086,,,,,1.5476875305175781,-0.05931270867586136,-0.1918419599533081,0.023833870887756348,,,,,-0.33036108314991,-5.931270867586136,-19.18419599533081,2.3833870887756348,,,,,-5.506018052498499,0.71428571,0.5,0.66666667,0.4,1.0,0.5,0.22222222,1.0,85.30000305175781,34.0,0.0,0.0,85.3,0.0,0.0,Yonder Alonso,2530,2019-08-29,0
23,COL,BOS,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.040591999888420105,-0.040591999888420105,0.0,-0.3089999854564667,-0.025307100266218185,1.4528000354766846,1.4528000354766846,1.0,-0.027940500527620316,-2.734764318473859e-08,,,1.0,87.75,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-7.11970254778862,,,,,,0.5,1.0,0.75,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,87.75,,,,,,,,,,-1.6425000429153442,,,,,,,,,,3.2224998474121094,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-7.119702827185392,,,,,0.5,1.0,0.75,0.0,0.0,0.0,0.5,,,,,,,,1.0,,,,,,,,87.935302734375,,,,,,,,-2.8358049392700195,,,,,,,,2.433762550354004,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,0.5,1.0,0.75,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-08-28,0
