,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,KCR,CLE,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12836000323295593,-0.12836000323295593,0.0,-1.1770000457763672,-0.10928499698638916,1.250100016593933,,0.0,-0.10442099720239639,0.0017412103620680908,0.5,90.6,0.5,80.6,,,,,,,,,,-0.6223036050796509,-0.4007975459098816,,,,,-12.446072101593018,-8.015950918197632,,,,,0.25,1.0,0.7,1.0,0.83333333,0.85714286,0.6,0.5,0.1,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.3,,,,0.2,0.5,,,,93.66666666666667,,,,85.89999389648438,80.67999877929688,,,,-6.766666412353516,,,,-8.494999885559082,1.1199999809265138,,,,9.166666666666666,,,,-5.275000095367432,1.796000099182129,,,,-0.2484574280679226,,,,-0.3738461807370186,-0.4007975570857525,,,,-8.281914268930752,,,,-18.69230903685093,-8.01595114171505,,,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,,,0.3,,,0.2,0.5,,,,93.8016357421875,,,86.11344909667969,80.79754028320312,,,,-6.231783548990886,,,-7.909310340881348,1.5454962730407715,,,,8.266693115234375,,,-5.150090217590332,1.2735491752624513,,,,-0.2484574280679226,,,-0.3738461807370186,-0.4007975570857525,,,,-8.281914268930752,,,-18.69230903685093,-8.01595114171505,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,3.0,79.43332926432292,11.0,0.0,0.0,98.2,1.0,0.33333333,Cheslor Cuthbert,10473,2019-07-26,0
43,KCR,CLE,2019,26,5,1B,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,2.0,4.0,0.0,0.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,0.14285714,0.28571428,0.0,0.16666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.12422960996627808,-1.1842023450151298,-0.30319555282743893,0.142857142857143,-36.0214762145992,-0.002178742317482829,-0.34023600816726685,-0.36314401030540466,0.022908000275492668,-1.3380000591278076,-0.12423399835824966,2.1459999084472656,,0.0,-0.11861400306224823,-0.039930275913720586,0.6,90.53333333,0.32,84.125,,,0.08,80.0,,,,,,-0.6294706463813782,-0.4025516211986542,,-0.11397121846675873,,,-4.1964709758758545,-5.031895264983177,,-5.698560923337936,,,0.5,0.85714286,0.6,0.77777778,0.83333333,0.8,0.28,0.71428571,0.12,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,0.56,,0.16,,0.04,0.2,0.04,,,90.75714111328125,,85.125,,86.5999984741211,83.1,76.69999694824219,,,-3.2485713958740234,,1.6174999475479126,,-8.0600004196167,1.1460000038146974,5.019999980926514,,,10.00999995640346,,4.102499961853027,,-6.349999904632568,1.734000015258789,-2.140000104904175,,,-0.3967610076069832,,0.12748811766505241,,-0.23270964622497559,-0.5846982374787331,-0.05931270867586136,,,-2.834007197192737,,3.1872029416263103,,-23.27096462249756,-11.693964749574661,-5.931270867586136,,,0.47058824,0.875,0.6,0.875,0.71428571,0.8,0.32,,0.08,0.56,,,0.04,0.32,,,79.97779846191406,90.93906075613839,,,86.7345962524414,84.25001525878906,,,3.5082898139953613,-2.5611634935651506,,,-7.542079925537109,2.2512872219085693,,,-1.591894507408142,9.173680986676898,,,-6.215449810028076,2.1440675258636475,,,-0.11397121846675873,-0.3967610076069832,,,-0.23270964622497559,-0.4025516100227833,,,-5.698560923337936,-2.834007197192737,,,-23.27096462249756,-5.031895125284791,,0.47058824,0.875,0.6,0.875,0.71428571,0.8,0.32,6.0,87.4500020345052,16.166666666666668,0.0,0.0,99.1,1.0,0.16666667,Cheslor Cuthbert,10473,2019-07-25,0
44,KCR,@ATL,2019,26,5,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,-0.03532399982213974,-0.05392000079154968,0.018595999106764793,-0.22300000488758087,-0.021734900772571564,0.7052000164985657,,0.0,0.01183400023728609,-0.061924753209087226,0.45,90.44444444,0.45,84.0,,,,,0.1,83.5,,,,0.7615694403648376,-0.16577191650867462,,,-0.22732079029083252,,8.461882670720417,-1.841910183429718,,,-11.366039514541626,,0.41666667,0.75,0.55,0.8,0.66666667,0.72727273,0.4,0.5,0.15,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.35,0.1,,,,0.45,,,0.1,91.04285539899554,88.64999389648438,,,,84.07777913411458,,,83.60000610351562,-5.384285518101284,-7.860000133514404,,,,1.682222260369195,,,-8.899999618530273,7.384285518101284,3.2799999713897705,,,,0.5422221819559733,,,5.189999580383301,0.8815319500863552,-0.11996253579854965,,,,-0.16577191278338432,,,-0.22732078284025192,12.593313572662218,-5.998126789927483,,,,-1.8419101420376036,,,-11.366039142012596,0.375,0.66666667,0.55,0.66666667,0.75,0.72727273,0.6,0.1,,0.35,,,0.1,0.45,,83.55020141601562,,90.98322405133929,,,88.56939697265625,83.96949598524306,,-8.464835166931152,,-4.628888811383929,,,-7.120940208435059,2.554403305053711,,3.942039966583252,,6.531915937151227,,,2.218945026397705,-0.6029884550306532,,-0.22732078284025192,,0.8815319500863552,,,-0.11996253579854965,-0.16577191278338432,,-11.366039142012596,,12.593313572662218,,,-5.998126789927483,-1.8419101420376036,,0.375,0.66666667,0.55,0.66666667,0.75,0.72727273,0.6,3.0,86.53333536783855,28.0,0.0,0.0,102.5,1.0,0.33333333,Cheslor Cuthbert,10473,2019-07-24,0
45,KCR,@ATL,2019,26,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12920400500297546,-0.12920400500297546,0.0,-1.6829999685287476,-0.16403500735759735,1.1892000436782837,,0.0,-0.11520999670028687,0.006562166009549647,0.73333333,89.45454545,,,0.06666667,87.0,,,0.2,79.66666667,,,,-0.842073380947113,,0.0,,-0.26253485679626465,,-7.655212554064664,,0.0,,-8.75116189320882,,0.58333333,0.33333333,0.53333333,0.57142857,1.0,0.625,0.2,0.75,0.2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.13333333,0.46666667,0.13333333,,0.06666667,,,,0.2,92.05000305175781,88.08571079799107,86.94999694824219,,95.5,,,,79.53333536783855,-3.130000114440918,7.764285496303013,1.3899999856948853,,-9.819999694824219,,,,7.659999847412109,7.244999885559082,2.7557144165039062,5.539999961853027,,6.659999847412109,,,,1.7333332697550456,-0.015747781842947006,-0.49153656512498856,-0.06530402600765228,,-0.2694849967956543,,,,-0.26253484562039375,-0.7873890921473503,-7.021950930356979,-3.265201300382614,,-26.94849967956543,,,,-8.75116152067979,0.55555556,0.5,0.53333333,0.6,0.66666667,0.625,0.4,0.2,,0.2,0.06666667,,0.53333333,,,79.410400390625,,90.30440266927083,86.53800201416016,,88.85186767578125,,,7.71502685546875,,-1.4631314277648926,0.7341259717941284,,5.557245254516602,,,0.4049533208211263,,5.90934689839681,4.0945000648498535,,1.912289023399353,,,-0.26253484562039375,,-0.08105180785059929,0.0,,-0.7610215619206429,,,-8.75116152067979,,-2.7017269283533096,0.0,,-9.512769524008036,,,0.55555556,0.5,0.53333333,0.6,0.66666667,0.625,0.4,2.0,81.55000305175781,-21.5,0.0,0.0,102.4,1.0,0.5,Cheslor Cuthbert,10473,2019-07-23,0
46,KCR,@CLE,2019,26,5,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.62391376242658,-0.002178742317482829,0.11438000202178955,-0.05482000112533569,0.16920000314712524,1.7109999656677246,0.15414400398731232,1.3270000219345093,,0.0,0.054238200187683105,0.03195622342283473,0.5,90.9,0.2,80.75,,,,,0.3,84.16666667,,,,1.16416335105896,0.2087760716676712,,,-0.7872578501701355,,11.6416335105896,5.21940179169178,,,-13.120964169502258,,0.25,0.875,0.5,0.33333333,0.71428571,0.6,0.4,0.25,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.35,,,,0.15,0.2,,,0.3,92.94285365513393,,,,85.90000406901042,80.75,,,84.0499979654948,-5.36000006539481,,,,-7.636666615804036,0.35249999165534973,,,-6.893333435058594,9.951429094587054,,,,-6.299999872843425,2.3475000858306885,,,4.4316666920979815,0.7309092879295349,,,,0.43325408175587654,0.2087760679423809,,,-0.7872578501701355,10.441561256136213,,,,14.441802725195885,5.219401698559523,,,-13.120964169502258,0.18181818,0.88888889,0.5,0.0,0.75,0.6,0.45,0.3,,0.35,,,0.15,0.2,,84.09983317057292,,92.99722726004464,,,86.00963338216145,80.76505279541016,,-6.560785293579102,,-4.911307198660714,,,-7.070280075073242,1.4693939685821533,,3.3066889444986978,,8.854615892682757,,,-6.498443603515625,1.0772449970245361,,-0.7872578501701355,,0.7309092879295349,,,0.43325408175587654,0.2087760679423809,,-13.120964169502258,,10.441561256136213,,,14.441802725195885,5.219401698559523,,0.18181818,0.88888889,0.5,0.0,0.75,0.6,0.45,3.0,104.73333740234375,3.6666666666666665,0.0,0.0,106.9,3.0,1.0,Cheslor Cuthbert,10473,2019-07-21,0
47,KCR,@CLE,2019,26,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.030740000307559967,-0.06949999928474426,0.038759998977184296,-0.11800000071525574,-0.010630600154399872,0.9120000004768372,,0.0,-0.048474401235580444,0.014768260565089626,0.65,91.61538462,0.2,85.0,,,0.15,79.33333333,,,,,,-0.18974824249744415,0.006521932780742645,,-0.14408592879772186,,,-1.459601865364955,0.16304831951856613,,-4.802864293257395,,,0.33333333,0.625,0.45,0.75,0.8,0.77777778,0.4,1.0,0.1,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.65,,0.2,,,0.05,0.1,,,91.56923264723558,,85.125,,,83.5,77.19999694824219,,,-3.768461667574369,,1.9524999856948853,,,1.3300000429153442,4.835000038146973,,,9.267691979041466,,3.4049999713897705,,,-1.0299999713897705,-4.460000038146973,,,-0.18974823877215385,,0.006521932780742645,,,0.02982518821954727,-0.17391111701726913,,,-1.4596018367088757,,0.16304831951856613,,,2.982518821954727,-8.695555850863457,,,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,,0.15,0.6,,,,0.2,,,79.37760416666667,91.80396525065105,,,,85.19027709960938,,,4.431260108947754,-3.1979153951009116,,,,2.6355574131011963,,,-4.59951655069987,8.144384384155273,,,,2.3903777599334717,,,-0.14408592879772186,-0.14417526870965958,,,,0.006521932780742645,,,-4.802864293257395,-1.2014605725804963,,,,0.16304831951856613,,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,3.0,88.63333129882812,1.0,0.0,0.0,98.2,1.0,0.33333333,Cheslor Cuthbert,10473,2019-07-20,0
48,KCR,@CLE,2019,26,5,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,35.55758678138145,-0.002178742317482829,0.0017399799544364214,-0.0357000008225441,0.03743999823927879,0.11699999868869781,0.010540500283241272,1.0535000562667847,,0.0,-0.029376499354839325,0.031028117638185478,0.70588235,92.25,0.29411765,84.4,,,,,,,,,0.05882353,-0.4001927375793457,0.31767338514328003,,,,,-3.334939479827881,6.353467702865601,,,,,0.15384615,0.5,0.23529412,1.0,1.0,1.0,0.23529412,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.70588235,,,,,0.29411765,,,,92.13333129882812,,,,,84.24000244140625,,,,-5.220833460489909,,,,,1.3320000648498536,,,,9.545833587646484,,,,,2.6239999771118163,,,,-0.38438474759459496,,,,,0.31767338141798973,,,,-3.203206229954958,,,,,6.353467628359795,,,,0.16666667,0.4,0.23529412,1.0,1.0,1.0,0.29411765,,,0.66666667,,,,0.27777778,,,,92.35880533854167,,,,84.39893798828125,,,,-4.751182556152344,,,,1.9193233489990233,,,,8.621033986409506,,,,1.7567380905151366,,,,-0.38438474759459496,,,,0.31767338141798973,,,,-3.203206229954958,,,,6.353467628359795,,0.16666667,0.4,0.23529412,1.0,1.0,1.0,0.29411765,2.0,89.19999694824219,44.0,0.0,0.0,101.5,1.0,0.5,Cheslor Cuthbert,10473,2019-07-19,0
49,KCR,CHW,2019,26,2,1B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,424.36514266615023,-0.002178742317482829,0.07448799908161163,-0.0646120011806488,0.13910000026226044,0.7059999704360962,0.06555250287055969,0.8148000240325928,,0.0,0.13285300135612488,-0.04143425211142426,0.375,91.16666667,,,0.25,90.25,0.125,79.0,0.1875,82.66666667,0.0625,85.0,,1.2665448188781738,,-0.5235331654548645,-0.006662242114543915,1.3225141763687134,0.03891072794795036,21.10908031463623,,-13.088329136371613,-0.33311210572719574,44.08380587895711,3.8910727947950363,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.6,0.0625,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.0625,0.0625,0.1875,,0.25,0.0625,0.125,,0.25,90.19999694824219,94.5,91.33333333333333,,90.2750015258789,85.80000305175781,79.05000305175781,,83.3499984741211,5.25,-7.360000133514404,0.5866666634877523,,4.787500381469727,0.5299999713897705,-0.30500006675720215,,2.575000047683716,9.449999809265137,7.400000095367432,5.006666819254558,,4.525000095367432,3.9100000858306885,-4.480000019073486,,2.627500057220459,-0.04557297006249428,0.02982518821954727,-0.6165035106241703,,1.2822925820946693,0.050806157290935516,-0.006662242114543915,,1.3614249043166637,-4.557297006249428,2.982518821954727,-20.55011702080568,,32.05731455236673,5.080615729093552,-0.33311210572719574,,34.03562260791659,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.25,0.0625,0.0625,0.1875,,0.3125,0.125,,83.41582489013672,75.88020324707031,90.2322006225586,91.4031982421875,,91.16898193359376,84.0573501586914,,2.4534575939178467,-2.2895400524139404,4.802820205688477,0.9254823525746664,,2.213405990600586,1.3518919944763184,,1.52593994140625,-4.655200004577637,8.159279823303223,3.9515132904052734,,3.8237960815429686,-1.8105249404907227,,1.3614249043166637,0.03891072794795036,-0.04557297006249428,-0.6165035106241703,,1.3121177703142166,0.005233187228441238,,34.03562260791659,3.8910727947950363,-4.557297006249428,-20.55011702080568,,26.242355406284336,0.2616593614220619,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,5.0,98.72000122070312,7.2,1.0,0.2,104.5,3.0,0.6,Cheslor Cuthbert,10473,2019-07-18,0
50,KCR,CHW,2019,26,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-26.67131881171348,-0.002178742317482829,-0.11231199651956558,-0.12572799623012543,0.013415999710559845,-2.6089999675750732,-0.24224700033664703,0.563040018081665,,0.0,-0.166362002491951,-0.033112267387167105,0.40909091,93.11111111,0.18181818,88.0,0.13636364,90.0,0.18181818,78.75,0.09090909,86.0,,,,-0.23013955354690552,-0.0543377660214901,-0.8221480250358582,0.07396910339593887,-0.12886402010917664,,-2.5571061505211725,-1.3584441505372524,-27.40493416786194,1.8492275848984718,-6.443201005458832,,0.26666667,0.85714286,0.45454545,0.25,0.83333333,0.6,0.31818182,0.8,0.18181818,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,0.09090909,0.31818182,0.31818182,,,,0.18181818,,0.09090909,93.30000305175781,92.82856968470982,88.81428745814732,,,,78.92500305175781,,85.69999694824219,-1.709999918937683,-9.124286106654576,-2.637142998831613,,,,-0.7225000262260437,,-8.765000343322754,7.175000190734863,4.12999997820173,3.9200000762939453,,,,-4.487500190734863,,3.240000009536743,-0.020401980727910995,-0.24992169067263603,-0.876485787332058,,,,0.07396910339593887,,-0.12886402010917664,-1.0200990363955498,-3.570309866751943,-12.521225533315114,,,,1.8492275848984718,,-6.443201005458832,0.33333333,0.71428571,0.45454545,0.4,0.8,0.6,0.31818182,0.09090909,0.18181818,0.09090909,0.13636364,,0.31818182,0.18181818,,85.81950378417969,78.97564697265625,93.34010314941406,90.14650472005208,,92.94631522042411,87.97740173339844,,-8.240920066833496,-0.29688072204589844,-1.917164921760559,-1.5018679300944011,,-8.866134098597936,-2.811147689819336,,1.8927199840545654,-5.79299259185791,6.532634735107422,3.62925656636556,,3.174361365182059,1.9780499935150146,,-0.12886402010917664,0.07396910339593887,-0.020401980727910995,-0.8221480213105679,,-0.24992169067263603,-0.0543377660214901,,-6.443201005458832,1.8492275848984718,-1.0200990363955498,-27.404934043685596,,-3.570309866751943,-1.3584441505372524,,0.3125,0.83333333,0.45454545,0.4,0.8,0.6,0.27272727,4.0,82.25,-19.75,0.0,0.0,93.7,0.0,0.0,Cheslor Cuthbert,10473,2019-07-17,0
51,KCR,CHW,2019,26,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,-0.01506389956921339,-0.029596000909805298,0.014531999826431274,0.6990000009536743,0.06490249931812286,0.3978999853134155,,0.0,0.009106280282139778,-0.0469647877594596,0.5,95.75,0.25,85.5,0.125,90.0,0.125,80.0,,,,,,0.1254839450120926,-0.17990243434906006,0.4630792737007141,0.0,,,3.1370986253023148,-8.995121717453003,46.30792737007141,0.0,,,0.5,0.83333333,0.75,0.0,1.0,0.83333333,0.75,1.0,0.125,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.25,0.25,0.125,,,0.25,,0.125,,95.89999389648438,95.39999389648438,90.0,,,85.4000015258789,,79.80000305175781,,-0.5299999713897705,-3.6150002479553223,0.11999999731779099,,,2.2950000762939453,,0.9300000071525574,,6.590000152587891,5.774999618530273,4.190000057220459,,,-3.5349998474121094,,-11.069999694824219,,0.40376656502485275,-0.27828261628746986,0.4630792737007141,,,-0.1671667993068695,,0.0,,20.188328251242638,-13.914130814373493,46.30792737007141,,,-8.358339965343475,,0.0,,0.5,0.83333333,0.75,0.0,1.0,0.83333333,0.75,,0.125,0.5,0.125,,,0.25,,,79.86009979248047,95.79524993896484,90.1010971069336,,,85.49380493164062,,,1.3449300527572632,-1.7546392679214478,0.5184620022773743,,,2.9602999687194824,,,-12.246500015258789,5.2764201164245605,3.3911099433898926,,,-5.031800270080566,,,0.0,0.1254839487373829,0.4630792737007141,,,-0.1671667993068695,,,0.0,3.137098718434572,46.30792737007141,,,-8.358339965343475,,0.5,0.83333333,0.75,0.0,1.0,0.83333333,0.75,3.0,97.2000020345052,4.0,0.0,0.0,107.6,2.0,0.66666667,Cheslor Cuthbert,10473,2019-07-16,0
52,KCR,CHW,2019,26,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,0.055907998234033585,-0.046592000871896744,0.10249999910593033,0.9200000166893005,0.08542250096797943,0.992900013923645,,0.0,0.054358601570129395,0.0019491811371160558,0.66666667,94.5,0.19047619,85.5,,,,,0.14285714,82.0,,,,0.6333540081977844,-0.24312874674797058,,,-0.041470155119895935,,4.523957201412746,-6.0782186686992645,,,-1.382338503996531,,0.58333333,0.88888889,0.71428571,0.85714286,1.0,0.93333333,0.42857143,0.5,0.04761905,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.66666667,,,,,0.19047619,,,0.14285714,94.32856968470982,,,,,85.4000015258789,,,81.93333435058594,-4.736428397042411,,,,,1.4924999475479126,,,-6.033333460489909,10.154285975864955,,,,,4.349999904632568,,,7.180000305175781,0.6491619795560837,,,,,-0.22732079774141312,,,-0.041470155119895935,4.636871282543455,,,,,-5.683019943535328,,,-1.382338503996531,0.54545455,0.9,0.71428571,0.83333333,1.0,0.93333333,0.47619048,0.14285714,,0.66666667,,,,0.19047619,,82.20763142903645,,94.57711356026786,,,,85.62147521972656,,-5.660363515218099,,-4.3654071262904575,,,,2.2667624950408936,,6.049343109130859,,9.19412340436663,,,,3.1802449226379395,,-0.041470155119895935,,0.6491619795560837,,,,-0.22732079774141312,,-1.382338503996531,,4.636871282543455,,,,-5.683019943535328,,0.54545455,0.9,0.71428571,0.83333333,1.0,0.93333333,0.47619048,4.0,87.57499694824219,32.75,0.0,0.0,104.7,1.0,0.25,Cheslor Cuthbert,10473,2019-07-15,0
