,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,CLE,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,3.0,4.0,0.12952999770641327,0.0,0.12952999770641327,0.5479999780654907,0.05396360158920288,2.8945999145507812,1.4472999572753906,2.8945999145507812,1.5540000200271606,1.0,1.0,0.04474880173802376,4.14631670664356e-08,1.0,0.0,1.0,96.0,,,,,,,,0.8221480250358582,,,,20.553700625896454,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Aaron Bummer,16258,1.3596630329012656,,,1.0,,,,,,96.0,,,,,,7.277500152587891,,,,,,2.5249998569488525,,,,,,0.8221480064094067,,,,,,20.553700160235167,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,,1.0,,,,,96.05374908447266,,,,,6.663382530212402,,,,,1.1691237688064575,,,,,0.8221480064094067,,,,,20.553700160235167,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,84.30000305175781,5.0,0.0,0.0,84.3,0.0,0.0,2019-06-02,0
47,CLE,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,5.0,10.0,15.0,0.02515999972820282,0.0,0.02515999972820282,0.5299999713897705,0.05219100043177605,0.31826698780059814,0.5224000215530396,0.5224000215530396,0.03539999946951866,1.0,1.0,0.07936780154705048,-0.0003146773066999148,0.0,0.0,0.73333333,95.81818182,0.06666667,85.0,0.2,90.33333333,,,,0.6674953699111938,0.05931270867586136,0.02339935302734375,,6.0681397264653985,5.931270867586136,0.7799784342447917,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,0.66666667,0.06666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Aaron Bummer,16258,-0.21495594131761503,0.06666667,0.26666667,0.66666667,,,,94.80000305175781,88.8499984741211,95.95999755859376,,,,3.799999952316284,-0.7549999952316284,7.980000305175781,,,,4.309999942779541,1.0924999713897705,1.5819999694824218,,,,0.0,0.08271206170320511,0.667495358735323,,,,0.0,2.0678015425801277,6.67495358735323,,,,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,,0.13333333,0.2,0.6,0.06666667,,95.05445098876953,90.10683186848958,96.16572401258681,85.27249908447266,,3.2928550243377686,-0.8383573691050211,7.874174329969618,-3.4850800037384033,,1.7010353803634644,0.8853736718495687,0.28304264280531144,-3.7979300022125244,,-0.03891072794795036,0.02339935302734375,0.7064060866832733,0.05931270867586136,,-1.9455363973975182,0.7799784342447917,7.848956518703037,5.931270867586136,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,2.0,87.80000305175781,-22.0,0.0,0.0,92.7,0.0,0.0,2019-05-30,0
48,KCR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.810404490157218,48.725615702023106,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.16711999475955963,-0.021616000682115555,0.18873600661754608,1.059999942779541,0.1043820008635521,1.1383700370788574,1.4427000284194946,1.340000033378601,1.86080002784729,1.0,1.0,0.12977199256420135,0.017034396673170027,1.0,0.0,0.72413793,95.28571429,0.13793103,84.75,0.10344828,89.0,0.03448276,87.0,,1.2309011220932007,0.01816616579890251,-0.02392996847629547,-0.02982518821954727,5.861433914729527,0.4541541449725628,-0.7976656158765157,-2.982518821954727,0.28571429,0.66666667,0.48275862,0.25,0.8,0.64285714,0.51724138,0.42857143,0.17241379,0.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,0.6,0.4,0.2,0.4,0.4,Aaron Bummer,16258,-0.07215507000423711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03448276,0.03448276,0.10344828,0.68965517,0.13793103,87.01319885253906,93.8541030883789,89.11956787109375,95.48156127929687,84.703125,5.057909965515137,0.29711198806762695,-1.3666547139485676,5.663686370849609,-4.028167724609375,-3.535599946975708,2.1060900688171387,-0.5720153649648031,1.1645491600036622,-3.256575107574463,-0.02982518821954727,0.24564096331596375,-0.02392996847629547,1.027424417436123,0.01816616579890251,-2.982518821954727,24.564096331596375,-0.7976656158765157,5.1371220871806145,0.4541541449725628,0.18181818,0.66666667,0.48275862,0.0,0.75,0.64285714,0.62068966,5.0,,,,,,,,2019-05-27,0
49,@HOU,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,197.59144727326864,133.62519154939517,135.4812492015053,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,19.0,33.0,-0.10305999964475632,-0.12941999733448029,0.026359999552369118,-1.6380000114440918,-0.16421100497245789,0.6871669888496399,0.7860000133514404,1.5720000267028809,0.09600000083446503,1.0,1.0,-0.03453870117664337,-0.11543939922262805,0.0,1.0,0.66666667,95.95454545,,,0.33333333,90.45454545,,,,0.13547953963279724,,-0.7656897306442261,,0.6158160892399874,,-6.960815733129327,,0.31578947,0.71428571,0.48484848,0.83333333,0.8,0.8125,0.42424242,0.8,0.09090909,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Aaron Bummer,16258,13.732162142060199,0.02857143,0.34285714,0.6,,0.02857143,,96.4000015258789,90.40000406901042,95.97619047619048,,79.0,,8.869999885559082,-0.05750000476837158,9.145238240559896,,0.7300000190734863,,5.429999828338623,2.260833422342936,2.099047524588449,,-3.6700000762939453,,0.0,-0.8277314119040966,0.13547954335808754,,-0.03891072794795036,,0.0,-6.897761765867472,0.6451406826575596,,-3.8910727947950363,,0.30434783,0.75,0.45714286,0.71428571,0.88888889,0.8125,0.34285714,,,0.34285714,0.62857143,0.02857143,,,90.376953125,96.01869895241477,78.88379669189453,,,-0.7839827537536621,8.45683427290483,1.5510300397872925,,,0.7006941636403402,0.8261749961159446,-5.300300121307373,,,-0.8277314119040966,0.13547954335808754,-0.03891072794795036,,,-6.897761765867472,0.6158161061731252,-3.8910727947950363,0.30434783,0.75,0.45714286,0.71428571,0.88888889,0.8125,0.34285714,4.0,95.5999984741211,3.5,0.0,0.0,108.5,2.0,0.5,2019-05-21,0
50,TOR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0005080000264570117,-0.0004079999926034361,0.0009159999899566174,0.5299999713897705,0.05219100043177605,0.01107999961823225,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.03649349883198738,0.009354880586825286,0.0,0.0,0.8,94.75,,,0.06666667,84.0,0.13333333,88.0,,-0.03673376515507698,,-0.02982518821954727,0.17805112898349762,-0.30611470962564147,,-2.982518821954727,8.902556449174881,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.4,0.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,Aaron Bummer,16258,7.9229855124236135,,0.06666667,0.8,,,0.13333333,,84.4000015258789,94.72499593098958,,,87.8499984741211,,-2.6500000953674316,8.510000228881836,,,8.630000114440918,,1.3899999856948853,2.0249999364217124,,,0.2750000059604645,,-0.02982518821954727,-0.03673376515507698,,,0.17805113270878792,,-2.982518821954727,-0.30611470962564147,,,8.902556635439396,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.13333333,,,0.8,0.06666667,87.95750427246094,,,94.85415649414062,84.43150329589844,8.13729476928711,,,7.75022824605306,-3.540250062942505,-1.06148099899292,,,0.8676408131917318,-0.12112800031900406,0.17805113270878792,,,-0.03673376515507698,-0.02982518821954727,8.902556635439396,,,-0.30611470962564147,-2.982518821954727,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,4.0,92.375,-11.0,0.0,0.0,100.6,2.0,0.5,2019-05-17,0
51,CLE,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,261.80313657039926,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0072479997761547565,-0.011586000211536884,0.018834000453352928,0.10999999940395355,0.010832100175321102,0.44929999113082886,0.13580000400543213,0.27160000801086426,0.7878000140190125,1.0,1.0,-0.012620099820196629,0.0287518601567871,0.0,0.0,0.44444444,93.75,,,0.55555556,86.6,,,,-0.1974940299987793,,0.1888536512851715,,-4.937350749969482,,3.7770730257034297,,0.0,0.5,0.22222222,,0.5,0.5,0.44444444,1.0,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Aaron Bummer,16258,62.65668969074345,0.11111111,0.44444444,0.33333333,,,0.11111111,92.69999694824219,85.5999984741211,94.06667073567708,,,90.5,6.409999847412109,-2.817500114440918,8.34999974568685,,,3.630000114440918,4.070000171661377,1.4924999475479126,2.3799999554951987,,,3.2799999713897705,-0.18428833782672882,0.23965981602668762,-0.01320568472146988,,,-0.050806157290935516,-18.428833782672882,5.9914954006671906,-0.44018949071566266,,,-5.080615729093552,0.16666667,0.33333333,0.22222222,0.0,1.0,0.5,0.33333333,,,0.11111111,0.44444444,0.44444444,,,90.49759674072266,93.79542541503906,85.61830139160156,,,2.3770198822021484,7.034847736358643,-3.734022378921509,,,1.5853500366210938,1.6219849586486816,0.03752526640892029,,,-0.050806157290935516,-0.1974940225481987,0.23965981602668762,,,-5.080615729093552,-4.9373505637049675,5.9914954006671906,0.16666667,0.33333333,0.22222222,0.0,1.0,0.5,0.33333333,1.0,95.30000305175781,8.0,0.0,0.0,95.3,1.0,1.0,2019-05-13,0
52,@TOR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.02131200022995472,0.0,0.02131200022995472,0.5509999990463257,0.05277780070900917,0.2673330008983612,0.4952000081539154,0.4952000081539154,,0.0,1.0,0.08029759675264359,-0.0005767985035061846,0.0,0.0,0.81818182,93.44444444,0.09090909,82.0,0.09090909,86.0,,,,0.7549126744270325,-0.02982518821954727,0.06530402600765228,,8.387918604744806,-2.982518821954727,6.530402600765228,,0.42857143,0.75,0.54545455,0.33333333,1.0,0.66666667,0.36363636,0.66666667,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Aaron Bummer,16258,-0.3657387342114232,,0.18181818,0.81818182,,,,,83.8499984741211,93.44444444444444,,,,,-1.9950000047683716,9.032222323947483,,,,,-1.4500000476837158,1.5499999788072374,,,,,0.03547883778810501,0.7549126669764519,,,,,1.7739418894052505,8.387918521960575,,,,0.5,0.66666667,0.54545455,0.5,1.0,0.66666667,0.27272727,,,,0.81818182,0.18181818,,,,93.49545627170139,83.78170013427734,,,,8.279501173231337,-2.861644983291626,,,,0.08907724089092678,-3.09266996383667,,,,0.7549126669764519,0.03547883778810501,,,,8.387918521960575,1.7739418894052505,0.5,0.66666667,0.54545455,0.5,1.0,0.66666667,0.27272727,2.0,89.94999694824219,13.0,0.0,0.0,98.2,1.0,0.5,2019-05-12,0
53,@TOR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0350320003926754,0.0,0.0350320003926754,0.5509999990463257,0.05277780070900917,0.4465329945087433,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.07858610153198242,-0.0001327714903443522,0.0,0.0,0.85714286,94.33333333,0.14285714,83.0,,,,,,0.7489351034164429,-0.050806157290935516,,,12.48225172360738,-5.080615729093552,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.66666667,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,Aaron Bummer,16258,1.3596630329012656,,0.14285714,0.85714286,,,,,83.30000305175781,94.4500020345052,,,,,-3.7699999809265137,9.458333333333334,,,,,-3.9100000858306885,2.1149999300638833,,,,,-0.050806157290935516,0.7489351034164429,,,,,-5.080615729093552,12.48225172360738,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,,0.85714286,0.14285714,,,,94.49908447265625,83.25900268554688,,,,8.865945180257162,-4.901659965515137,,,,0.7691113154093424,-5.5286102294921875,,,,0.7489351034164429,-0.050806157290935516,,,,12.48225172360738,-5.080615729093552,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,3.0,75.43333435058594,-31.0,0.0,0.0,95.4,1.0,0.33333333,2019-05-10,0
54,@CLE,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,5.0,19.0,24.0,0.2138800024986267,-0.025119999423623085,0.23899999260902405,1.2000000476837158,0.10810799896717072,1.4071400165557861,1.6779999732971191,1.5199999809265137,2.3499999046325684,1.0,1.0,0.140625,0.01137124769547404,1.0,0.0,0.75,94.83333333,,,0.25,87.83333333,,,,0.28594720363616943,,0.8190209865570068,,1.588595575756497,,13.650349775950113,,0.375,0.625,0.54166667,0.33333333,0.9,0.76923077,0.66666667,0.71428571,0.125,1.0,1.0,3.0,2.0,3.0,0.0,5.0,0.2,0.2,0.6,0.4,0.6,0.0,Aaron Bummer,16258,-0.13898166888218635,,0.25,0.75,,,,,87.7000020345052,94.74444580078125,,,,,-0.1966666579246521,9.528333028157553,,,,,1.5749999682108562,1.8472222222222223,,,,,0.8190209902822971,0.28594719618558884,,,,,13.650349838038286,1.5885955343643825,,,,0.375,0.625,0.54166667,0.33333333,0.9,0.76923077,0.66666667,,,0.25,0.75,,,,87.80629475911458,94.91629367404514,,,,-0.9640516440073649,8.865784539116753,,,,0.25872111320495605,0.6630816459655762,,,,0.8190209902822971,0.28594719618558884,,,,13.650349838038286,1.5885955343643825,,0.375,0.625,0.54166667,0.33333333,0.9,0.76923077,0.66666667,5.0,84.26000366210937,7.6,0.0,0.0,91.3,0.0,0.0,2019-05-08,0
55,BOS,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-26.59722683470533,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,4.0,15.0,19.0,0.09852799773216248,0.0,0.09852799773216248,1.0470000505447388,0.10310199856758118,0.9218000173568726,1.1452000141143799,1.4523999691009521,1.5454000234603882,1.0,1.0,0.10559199750423431,0.0012945243844039306,1.0,0.0,0.42105263,95.875,0.05263158,86.0,0.52631579,88.3,,,,0.6923637390136719,-0.023833870887756348,0.4459925591945648,,8.654546737670898,-2.3833870887756348,4.459925591945648,,0.42857143,0.75,0.63157895,0.66666667,0.77777778,0.75,0.63157895,0.5,0.15789474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Aaron Bummer,16258,-1.9698151647607698,,0.57894737,0.42105263,,,,,87.96363414417614,95.8125,,,,,-0.9490909576416016,8.24625015258789,,,,,0.6454545367847789,1.8362499475479126,,,,,0.4221586845815182,0.6923637501895428,,,,,3.837806223468347,8.654546877369285,,,,0.28571429,0.83333333,0.63157895,0.5,0.8,0.75,0.63157895,,,0.57894737,0.42105263,,,,88.0026522549716,95.91529083251953,,,,-1.7610111236572266,7.680682182312012,,,,-0.5346895998174493,0.9118486046791077,,,,0.4221586845815182,0.6923637501895428,,,,3.837806223468347,8.654546877369285,,0.28571429,0.83333333,0.63157895,0.5,0.8,0.75,0.63157895,1.0,90.9000015258789,53.0,0.0,0.0,90.9,0.0,0.0,2019-05-05,0
56,BOS,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.49180393099982,38.012566137367344,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.07327599823474884,0.0,0.07327599823474884,0.7799999713897705,0.07680950313806534,0.7125999927520752,0.817799985408783,0.9377999901771545,0.5378000140190125,1.0,1.0,0.1029599979519844,-0.0001309227624724102,1.0,0.0,0.70588235,95.25,,,0.29411765,90.0,,,,0.8334188461303711,,0.14949825406074524,,6.945157051086426,,2.989965081214905,,0.18181818,0.83333333,0.41176471,0.5,0.8,0.71428571,0.35294118,0.5,0.11764706,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Aaron Bummer,16258,0.1570361856979222,,0.29411765,0.64705882,,,0.05882353,,90.14000244140625,95.31818181818181,,,91.9000015258789,,0.7260000228881835,8.98454562100497,,,8.300000190734863,,2.1700000762939453,1.687272678722035,,,1.5800000429153442,,0.14949825778603554,0.7878458574414253,,,0.04557297006249428,,2.9899651557207108,7.162235067649321,,,4.557297006249428,0.14285714,0.6,0.41176471,0.0,0.83333333,0.71428571,0.58823529,,,0.29411765,0.70588235,,,,90.21600341796875,95.16993204752605,,,,-0.23342418670654297,8.270288467407227,,,,1.0247495651245118,0.5169581969579061,,,,0.14949825778603554,0.8334188275039196,,,,2.9899651557207108,6.945156895865996,,0.14285714,0.6,0.41176471,0.0,0.83333333,0.71428571,0.58823529,3.0,85.56667073567708,-16.333333333333332,0.0,0.0,108.4,1.0,0.33333333,2019-05-02,0
57,BAL,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.16666666666666666,0.7500018551991576,0.25,0.5,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,53.514061622426105,54.25737343674881,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.07757800072431564,-0.263698011636734,0.18612000346183777,-0.13600000739097595,-0.013392399996519089,2.0839099884033203,1.634600043296814,1.812999963760376,0.9377999901771545,1.0,1.0,-0.041645098477602005,0.004417962393977078,0.0,1.0,0.65384615,95.11764706,0.03846154,83.0,0.30769231,90.0,,,,-0.08314459025859833,-0.03891072794795036,0.023370668292045593,,-0.4890858250505784,-3.8910727947950363,0.2921333536505699,,0.42105263,0.42857143,0.42307692,0.625,1.0,0.72727273,0.26923077,0.85714286,0.11538462,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Aaron Bummer,16258,3.397178739870571,0.11538462,0.34615385,0.53846154,,,,94.59999593098958,89.11111111111111,95.15713936941964,,,,6.1933333079020185,-1.1388888888888888,8.22857175554548,,,,4.156666437784831,0.836666636996799,1.737142835344587,,,,0.26253483071923256,-0.01554005965590477,-0.3456794247031212,,,,8.751161023974419,-0.17266732951005298,-2.469138747879437,,,,0.38461538,0.46153846,0.42307692,0.6,0.83333333,0.72727273,0.5,,0.11538462,0.30769231,0.53846154,0.03846154,,94.75743611653645,89.94756317138672,95.31382533482143,83.48169708251953,,5.424546559651692,-1.9453762769699097,7.536294119698661,-5.506999969482422,,3.2550767262776694,-0.1116156280040741,0.5295708520071847,-4.330880165100098,,0.26253483071923256,0.023370668292045593,-0.3456794247031212,-0.03891072794795036,,8.751161023974419,0.2921333536505699,-2.469138747879437,-3.8910727947950363,0.38461538,0.46153846,0.42307692,0.6,0.83333333,0.72727273,0.5,4.0,76.4000015258789,-0.5,0.0,0.0,101.9,1.0,0.25,2019-05-01,2
