,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,LAA,2019,30,1,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,210.64026716242802,-0.006536226952448487,0.0561118982732296,-0.02322000078856945,0.07933200150728226,1.00600004196167,0.09636019915342331,0.71288001537323,,0.0,-0.013088599778711796,0.09180016001771231,0.42105263,92.125,0.15789474,80.66666667,,,0.10526316,77.5,0.31578947,82.66666667,,,,,0.19903555512428284,0.2621517479419708,,0.31252220273017883,-0.06964016705751419,,,2.4879444390535355,8.738391598065693,,15.626110136508942,-1.16066945095857,,,0.25,0.85714286,0.47368421,0.33333333,1.0,0.77777778,0.36842105,0.2,0.10526316,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.36842105,,0.05263158,,0.05263158,0.10526316,0.21052632,,0.21052632,91.9857177734375,,85.9000015258789,,91.5,83.6500015258789,77.5250015258789,,82.32499694824219,3.1100000653948103,,-0.47999998927116394,,-9.039999961853027,-0.8199999928474426,-0.6700000762939453,,0.022499918937683105,8.450000217982701,,4.079999923706055,,7.980000019073486,1.3599998950958252,-0.7350000143051147,,2.627500057220459,0.16012481972575188,,0.42416852712631226,,0.03891072794795036,-0.31180448085069656,0.1505054421722889,,0.24216431379318237,2.287497424653598,,42.416852712631226,,3.8910727947950363,-15.590224042534828,3.7626360543072224,,6.054107844829559,0.18181818,0.875,0.47368421,0.5,0.85714286,0.77777778,0.42105263,0.31578947,0.10526316,0.31578947,,,0.10526316,0.15789474,82.75938415527344,77.19934844970703,91.96689860026042,,,91.59695434570312,80.37343343098958,-0.19824775060017905,-10.483970642089844,1.724223295847575,,,0.485260009765625,5.869269688924153,1.0965752601623535,-1.672605037689209,7.776711781819661,,,4.979325294494629,-0.7931533654530843,-0.06964016705751419,0.31252221390604973,0.09808312729001045,,,0.10095242038369179,0.2621517553925514,-1.16066945095857,15.626110695302486,1.6347187881668408,,,5.047621019184589,8.73839184641838,0.18181818,0.875,0.47368421,0.5,0.85714286,0.77777778,0.42105263,4.0,93.92500305175781,19.75,1.0,0.25,100.3,2.0,0.5,DJ LeMahieu,9874,2019-09-17,0
11,NYY,@TOR,2019,30,1,3B-1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,0.0,22.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,5.0,46.63633739943371,0.20000000298023224,0.1575160026550293,-0.08051600307226181,0.2380319982767105,1.7199000120162964,0.16474099457263947,1.2639299631118774,,0.0,0.0951630026102066,0.029460993380215753,0.5,92.90909091,0.22727273,83.4,,,0.18181818,74.25,0.09090909,84.0,,,,,0.3372628688812256,-0.15412117540836334,,-0.019010115414857864,0.25749462842941284,,,3.0660260807384145,-3.082423508167267,,-0.4752528853714466,12.874731421470642,,,0.35714286,0.625,0.45454545,0.6,1.0,0.8,0.36363636,0.2,0.09090909,3.0,0.0,2.0,0.0,1.0,4.0,5.0,0.6,0.0,0.4,0.0,0.2,0.8,0.18181818,,,,0.31818182,0.22727273,0.18181818,,0.09090909,93.57499694824219,,,,92.25714111328125,83.37999877929687,74.3499984741211,,83.94999694824219,-3.7049999237060547,,,,-9.034285409109932,-0.01200001835823059,3.377500057220459,,-7.670000076293945,8.192500114440918,,,,6.5871429443359375,0.45999999046325685,-5.692500114440918,,6.065000057220459,0.06506761908531189,,,,0.2721952386200428,-0.15412117913365364,-0.019010115414857864,,0.25749462842941284,1.6266904771327972,,,,3.888503408857754,-3.082423582673073,-0.4752528853714466,,12.874731421470642,0.27272727,0.63636364,0.45454545,0.33333333,1.0,0.8,0.5,0.09090909,0.18181818,0.18181818,,,0.31818182,0.22727273,84.35904693603516,74.57792663574219,93.82084655761719,,,92.59774344308036,83.6083984375,-7.552214622497559,3.8103325366973877,-3.514512538909912,,,-8.745035443987165,0.7226017951965332,4.365984916687012,-7.498044967651367,7.440167427062988,,,5.10296140398298,-1.1063385963439942,0.25749462842941284,-0.019010115414857864,0.06506761908531189,,,0.2721952386200428,-0.15412117913365364,12.874731421470642,-0.4752528853714466,1.6266904771327972,,,3.888503408857754,-3.082423582673073,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,5.0,92.67999877929688,5.2,1.0,0.2,103.2,3.0,0.6,DJ LeMahieu,9874,2019-09-15,0
12,NYY,@TOR,2019,30,1,DH,1.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,4.0,0.0,25.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.66666667,0.33333333,0.0,0.0,0.0,0.5,0.0,0.579738179842631,1.3474505160795367,2.1025991950975573,1.080357142857143,274.084217281398,-0.008714969269931316,0.03556400164961815,-0.022835999727249146,0.058400001376867294,1.0539000034332275,0.10094799846410751,0.41213300824165344,,0.0,0.11643999814987183,-0.030147464093086787,0.72,91.94444444,0.04,83.0,0.08,89.0,0.08,77.0,0.08,85.5,,,,,-0.09494338929653168,0.5086522102355957,-0.13950952887535095,0.5830418467521667,0.4894725978374481,,,-0.5274632738696204,50.86522102355957,-6.975476443767548,29.152092337608337,24.473629891872406,,,0.25,0.61538462,0.44,0.66666667,0.875,0.81818182,0.52,0.16666667,0.08,1.0,4.0,1.0,0.0,4.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.66666667,0.33333333,0.52,0.12,0.08,,0.08,0.04,0.08,,0.08,92.11538461538461,89.93332926432292,88.8499984741211,,93.05000305175781,82.80000305175781,77.05000305175781,,85.19999694824219,-3.2584615854116588,-8.09666633605957,1.6099998950958252,,-10.399999618530273,3.2799999713897705,-0.16499999165534973,,-6.784999847412109,10.514615572415865,10.023333231608072,5.050000190734863,,7.78000020980835,3.369999885559082,-4.090000152587891,,5.325000286102295,0.17271718010306358,-0.04942532256245613,-0.13950953632593155,,-0.2603994496166706,0.5086522102355957,0.5830418281257153,,0.4894725903868675,1.3285936931004891,-1.647510752081871,-6.9754768162965775,,-13.01997248083353,50.86522102355957,29.152091406285763,,24.473629519343376,0.1,0.66666667,0.44,0.0,0.9,0.81818182,0.6,0.08,0.08,0.56,0.08,,0.16,0.04,85.42300415039062,77.2821044921875,92.26955740792411,89.125244140625,,91.82627868652344,83.01399993896484,-6.472185134887695,-0.054809004068374634,-3.5004430498395647,2.0316848754882812,,-8.533487319946289,4.549349784851074,3.986172914505005,-6.099004745483398,9.133572169712611,3.6512451171875,,7.526172637939453,2.321199893951416,0.4894725903868675,0.5830418281257153,0.1271442100405693,-0.13950953632593155,,-0.26425180211663246,0.5086522102355957,24.473629519343376,29.152091406285763,0.9081729288612093,-6.9754768162965775,,-6.6062950529158115,50.86522102355957,0.1,0.66666667,0.44,0.0,0.9,0.81818182,0.6,6.0,92.59999593098958,12.5,0.0,0.0,108.1,2.0,0.33333333,DJ LeMahieu,9874,2019-09-14,0
13,NYY,@TOR,2019,30,1,1B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,4.0,1.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,78.10008164563257,-0.004357484634965658,-0.06490399688482285,-0.1556359976530075,0.09073200076818466,-0.19609999656677246,-0.01878350041806698,1.4225300550460815,,0.0,-0.038108501583337784,-0.00751724576350498,0.65217391,93.0,0.13043478,85.66666667,,,0.2173913,77.8,,,,,,,-0.3412405550479889,-0.19379892945289612,,0.4499911963939667,,,,-2.2749370336532593,-6.459964315096538,,8.999823927879333,,,,0.4,0.75,0.52173913,0.83333333,1.0,0.91666667,0.34782609,0.5,0.04347826,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,0.52173913,,,,0.13043478,0.13043478,0.2173913,,,94.10833740234375,,,,88.46666463216145,85.69999186197917,77.75999755859375,,,2.9500001271565757,,,,-7.603333155314128,-0.1399999757607778,-2.1940000534057615,,,9.582499821980795,,,,1.5,2.8400001525878906,-4.808000183105468,,,-0.8497375063598156,,,,0.42416854202747345,-0.19379892200231552,0.449991200119257,,,-7.081145886331797,,,,14.138951400915781,-6.459964066743851,8.99982400238514,,,0.36363636,0.66666667,0.52173913,0.75,1.0,0.91666667,0.52173913,,0.2173913,0.52173913,,,0.13043478,0.13043478,,77.8764404296875,94.35884602864583,,,88.76393636067708,85.91630045572917,,-2.9462900161743164,2.416832605997721,,,-7.678040186564128,0.4509066740671794,,-6.484645843505859,8.270680745442709,,,0.4557203451792399,1.4976800282796223,,0.449991200119257,-0.8497375063598156,,,0.42416854202747345,-0.19379892200231552,,8.99982400238514,-7.081145886331797,,,14.138951400915781,-6.459964066743851,0.36363636,0.66666667,0.52173913,0.75,1.0,0.91666667,0.52173913,6.0,92.11666870117188,-2.0,0.0,0.0,100.8,4.0,0.66666667,DJ LeMahieu,9874,2019-09-13,0
14,NYY,@DET,2019,30,1,3B-1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,281.8173001623523,-0.004357484634965658,0.060019999742507935,-0.07011999934911728,0.1301400065422058,1.3033000230789185,0.12237600237131119,0.7767999768257141,,0.0,0.14999499917030334,-0.07272929173842187,0.68421053,92.38461538,0.15789474,83.66666667,,,,,0.15789474,78.0,,,,,0.5449913144111633,0.7344932556152344,,,-0.16500961780548096,,,4.192240880085872,24.483108520507812,,,-5.500320593516031,,,0.53846154,0.83333333,0.63157895,0.85714286,0.6,0.75,0.31578947,1.0,0.15789474,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.47368421,,,,0.21052632,0.10526316,0.05263158,,0.15789474,91.28888617621527,,,,94.625,85.75,79.30000305175781,,78.26666768391927,-1.643333329094781,,,,-10.744999885559082,2.119999885559082,4.710000038146973,,9.329999923706055,7.091111077202691,,,,5.144999980926514,-0.5450000166893005,-0.6700000166893005,,4.840000152587891,0.05208686366677284,,,,0.4929044283926487,0.6925885826349258,0.04190467298030853,,-0.16500961780548096,0.5787429296308094,,,,12.322610709816217,34.62942913174629,4.190467298030853,,-5.500320593516031,0.5,0.85714286,0.63157895,0.83333333,0.66666667,0.75,0.36842105,0.15789474,,0.47368421,,,0.21052632,0.15789474,78.2447001139323,,91.35872395833333,,,94.77204895019531,83.65746561686198,9.360979715983072,,-1.0563747617933485,,,-10.561917304992676,3.954723358154297,3.1297966639200845,,6.156581030951606,,,3.7356300354003906,-2.106249968210856,-0.16500961780548096,,0.05208686366677284,,,0.4929044283926487,0.7344932556152344,-5.500320593516031,,0.5787429296308094,,,12.322610709816217,24.483108520507812,0.5,0.85714286,0.63157895,0.83333333,0.66666667,0.75,0.36842105,3.0,87.56667073567708,18.333333333333332,0.0,0.0,95.0,1.0,0.33333333,DJ LeMahieu,9874,2019-09-12,2
15,NYY,@DET,2019,30,1,2B,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.10273999720811844,-0.10273999720811844,0.0,-2.0987000465393066,-0.19706100225448608,0.593999981880188,,0.0,-0.17393800616264343,0.0009750426236285747,0.64705882,91.45454545,0.05882353,81.0,,,0.29411765,76.8,,,,,,,-1.0297292470932007,-0.23270964622497559,,-0.26542437076568604,,,,-9.36117497357455,-23.27096462249756,,-5.308487415313721,,,,0.5,0.42857143,0.47058824,0.6,0.66666667,0.625,0.41176471,0.5,0.17647059,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.52941176,,,,0.11764706,0.05882353,0.29411765,,,90.72222222222223,,,,94.44999694824219,80.69999694824219,76.67999877929688,,,3.446666717529297,,,,-7.480000019073486,-0.3799999952316284,3.0540000915527346,,,8.15888892279731,,,,10.065000534057617,0.4300000071525574,-6.5019996643066404,,,-0.9750707298517227,,,,-0.05465850979089737,-0.23270964622497559,-0.26542438566684723,,,-10.834119220574696,,,,-2.7329254895448685,-23.27096462249756,-5.308487713336945,,,0.375,0.55555556,0.47058824,0.33333333,0.8,0.625,0.52941176,,0.29411765,0.64705882,,,,0.05882353,,76.756982421875,91.46107066761364,,,,80.76519775390625,,3.227886199951172,1.1909429376775569,,,,-1.018090009689331,,-8.005371856689454,7.321132313121449,,,,-1.0618000030517578,,-0.26542438566684723,-1.02972923964262,,,,-0.23270964622497559,,-5.308487713336945,-9.361174905842,,,,-23.27096462249756,0.28571429,0.6,0.47058824,0.5,0.66666667,0.625,0.58823529,4.0,91.67500305175781,5.5,0.0,0.0,97.1,2.0,0.5,DJ LeMahieu,9874,2019-09-12,1
16,NYY,@BOS,2019,30,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.29357260867365464,-0.002178742317482829,-0.0364839993417263,-0.0796160027384758,0.0431319996714592,-0.6223999857902527,-0.055770598351955414,0.8285599946975708,,0.0,-0.06371390074491501,0.0196808801124825,0.66666667,94.0,,,0.22222222,90.0,,,0.11111111,89.0,,,,,-0.4003094434738159,,0.0655696839094162,,-0.25188931822776794,,,-2.2239413526323104,,1.0928280651569366,,-8.396310607592266,,,0.3125,0.63636364,0.44444444,0.8,0.57142857,0.66666667,0.40740741,0.4,0.14814815,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.62962963,0.11111111,0.11111111,,,0.03703704,,,0.11111111,93.58235437729779,94.43332926432292,90.26666259765625,,,84.5999984741211,,,89.0,0.9235294566434973,10.109999974568685,0.5133333206176758,,,0.46000000834465027,,,10.793333689371744,7.455293991986443,5.983333587646484,5.506666819254558,,,0.5699999928474426,,,2.9666665395100913,0.11416766420006752,-0.5348790921270847,0.02392996847629547,,,0.062041692435741425,,,-0.25188932940363884,0.6715744952945149,-17.829303070902824,0.7976656158765157,,,6.2041692435741425,,,-8.396310980121296,0.30769231,0.57142857,0.44444444,0.75,0.625,0.66666667,0.51851852,0.11111111,,0.59259259,0.18518519,,0.07407407,0.03703704,89.03159586588542,,93.94190979003906,90.81539916992188,,94.86910247802734,84.60140228271484,10.7085329691569,,0.9306831359863281,0.7997733592987061,,10.57509994506836,0.95380699634552,1.6563199361165364,,6.541200637817383,4.869049835205078,,4.250360012054443,-0.4643140137195587,-0.25188932940363884,,0.08899667486548424,0.0035279877483844757,,-0.48930612206459045,0.062041692435741425,-8.396310980121296,,0.5562292179092765,0.07055975496768951,,-24.465306103229523,6.2041692435741425,0.30769231,0.57142857,0.44444444,0.75,0.625,0.66666667,0.51851852,3.0,83.03333536783855,-6.666666666666667,0.0,0.0,94.5,0.0,0.0,DJ LeMahieu,9874,2019-09-09,0
17,NYY,@BOS,2019,30,1,3B-1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,-0.014060099609196186,-0.04079199954867363,0.026731999590992928,-0.4374000132083893,-0.03919349983334541,0.5135999917984009,,0.0,-0.03412739932537079,0.006751815536975635,0.47058824,90.25,0.47058824,82.0,,,,,0.05882353,81.0,,,,,0.05389443412423134,0.25171613693237305,,,-0.21696186065673828,,,0.6736804265528917,3.146451711654663,,,-21.696186065673828,,,0.5,0.6,0.52941176,1.0,1.0,1.0,0.29411765,0.6,0.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,0.05882353,0.41176471,,,,0.47058824,,,0.05882353,89.9000015258789,90.32856968470982,,,,81.9749984741211,,,80.69999694824219,-4.789999961853027,-9.292857578822545,,,,4.880000114440918,,,-7.400000095367432,8.380000114440918,6.612857273646763,,,,2.663749933242798,,,4.090000152587891,-0.07420551031827927,0.1280999444425106,,,,0.25171613320708275,,,-0.21696186065673828,-7.420551031827927,1.8299992063215802,,,,3.1464516650885344,,,-21.696186065673828,0.5,0.6,0.52941176,1.0,1.0,1.0,0.29411765,0.05882353,,0.11764706,,,0.35294118,0.47058824,80.8197021484375,,90.2939453125,,,90.264404296875,81.926025390625,-6.989789962768555,,-5.335555076599121,,,-9.66150156656901,5.276496410369873,2.462790012359619,,7.316695213317871,,,4.929129918416341,1.3280445337295532,-0.21696186065673828,,-0.012163817882537842,,,0.06605825200676918,0.25171613320708275,-21.696186065673828,,-0.6081908941268921,,,1.1009708667794862,3.1464516650885344,0.5,0.6,0.52941176,1.0,1.0,1.0,0.29411765,4.0,86.25,-17.25,0.0,0.0,106.1,1.0,0.25,DJ LeMahieu,9874,2019-09-08,0
18,NYY,@BOS,2019,30,1,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,-0.02982800081372261,-0.08551599830389023,0.055688001215457916,-1.6404000520706177,-0.14698900282382965,0.6946399807929993,,0.0,-0.045076098293066025,0.002135867902539064,0.76923077,90.0,0.15384615,81.0,0.07692308,82.0,,,,,,,,,-0.4424409866333008,-0.3206770122051239,0.10435162484645844,,,,,-4.424409866333008,-16.033850610256195,10.435162484645844,,,,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,0.8,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.15384615,,,,0.61538462,0.15384615,0.07692308,,,94.94999694824219,,,,88.8375015258789,82.69999694824219,79.4000015258789,,,-3.4100000858306885,,,,-10.167499542236328,0.6749999523162842,3.109999895095825,,,9.014999389648438,,,,3.3112499713897705,1.625,-2.5,,,-0.3150579519569874,,,,-0.16954725608229637,-0.24615056812763214,0.02982518821954727,,,-15.752897597849369,,,,-2.1193407010287046,-12.307528406381607,2.982518821954727,,,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,,0.07692308,0.15384615,0.07692308,,0.61538462,0.07692308,,83.01899719238281,94.90130615234375,82.4397964477539,,88.91271209716797,79.42279815673828,,2.4648499488830566,-2.9244251251220703,1.2097599506378174,,-9.582776069641113,4.625070095062256,,-2.2802999019622803,7.838190078735352,3.733150005340576,,2.493950843811035,-3.2637999057769775,,-0.3505021929740906,-0.3150579519569874,0.10435162484645844,,-0.16954725608229637,0.02982518821954727,,-35.05021929740906,-15.752897597849369,10.435162484645844,,-2.1193407010287046,2.982518821954727,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,4.0,98.17500305175781,3.5,1.0,0.25,108.9,2.0,0.5,DJ LeMahieu,9874,2019-09-07,0
19,NYY,@BOS,2019,30,1,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.06286399811506271,-0.06631600111722946,0.0034519799519330263,-0.6894000172615051,-0.061774201691150665,0.6309999823570251,,0.0,-0.03784159943461418,-0.06178439085502378,0.92307692,94.08333333,,,,,0.07692308,76.0,,,,,,,-0.1574687361717224,,,-0.21696186065673828,,,,-1.3122394680976868,,,-21.696186065673828,,,,0.33333333,0.0,0.23076923,1.0,,1.0,0.30769231,0.75,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.53846154,0.15384615,,,0.23076923,,0.07692308,,,95.97142682756696,91.94999694824219,,,90.73333740234375,,75.5,,,1.187142780848912,-8.405000686645508,,,-9.423333485921225,,10.100000381469727,,,8.297143118722099,5.279999732971191,,,0.7766666412353516,,-7.849999904632568,,,0.2325523979961872,-0.187136672437191,,,-0.2028844617307186,,-0.21696186065673828,,,3.3221771142312457,-9.35683362185955,,,-6.7628153910239535,,-21.696186065673828,,,0.33333333,0.0,0.23076923,1.0,,1.0,0.30769231,,0.07692308,0.53846154,,,0.38461538,,,75.40699768066406,96.06910923549107,,,91.16290283203125,,,11.058199882507324,0.5825085639953613,,,-9.093820190429687,,,-9.584959983825684,7.140553065708706,,,1.3146681785583496,,,-0.21696186065673828,0.2325523979961872,,,-0.3900211341679096,,,-21.696186065673828,3.3221771142312457,,,-7.800422683358192,,0.33333333,0.0,0.23076923,1.0,,1.0,0.30769231,3.0,78.16666666666667,-18.333333333333332,0.0,0.0,82.9,0.0,0.0,DJ LeMahieu,9874,2019-09-06,0
