,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piSI%,piSL%,pivCH,pivSI,pivSL,piCH-X,piSI-X,piSL-X,piCH-Z,piSI-Z,piSL-Z,piwCH,piwSI,piwSL,piwCH/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,@CLE,2,2019,BAL,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,194.81836737367243,296.57544636096344,70.26842964483266,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,7.0,9.0,16.0,-0.027720000594854355,-0.04374000057578087,0.016019999980926514,-0.4000000059604645,-0.03603599965572357,0.1983329951763153,0.2939999997615814,0.2939999997615814,,0.0,1.0,-0.0942469984292984,-0.045517948750628257,0.0,0.0,0.625,98.4,0.25,87.0,0.125,91.5,,-0.24288704991340637,0.20674844086170197,-1.071874737739563,-2.4288704991340637,5.168711021542549,-53.59373688697815,0.2,0.83333333,0.4375,1.0,1.0,1.0,0.375,0.2,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Miguel Castro,15684,15.15745303476777,0.625,0.25,0.125,98.37999877929687,86.92500305175781,91.30000305175781,-10.131999969482422,3.809999942779541,-10.125,3.45,-0.1224999949336052,1.125,-0.24288705736398697,0.20674843713641167,-1.071874737739563,-2.4288705736398697,5.168710928410292,-53.59373688697815,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,0.125,0.625,0.25,91.41130065917969,98.546337890625,86.99312591552734,-9.618229866027832,-9.4730712890625,4.828489780426025,0.05293794721364975,2.402444267272949,-1.3748877048492432,-1.071874737739563,-0.24288705736398697,0.20674843713641167,-53.59373688697815,-2.4288705736398697,5.168710928410292,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,4.0,83.7750015258789,-3.25,1.0,0.25,105.1,1.0,0.25,2019-05-18,0
48,@CLE,2,2019,BAL,A,24,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.5,9.000009387741345,1.0,0.0,15.214022469533626,65.78606202013847,15.214022469533626,1753.3671352674937,317.380726112579,330.4187257117138,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,-0.11196000128984451,-0.1344199925661087,0.022460000589489937,-1.6749999523162842,-0.15090100467205048,0.9585000276565552,0.6069999933242798,1.2139999866485596,1.1419999599456787,1.0,1.0,-0.06124050170183182,-0.055567008010584645,0.0,1.0,0.53333333,98.625,0.33333333,86.2,0.13333333,89.0,0.26666667,-0.663430392742157,0.1259620189666748,0.03547883778810501,-8.292879909276962,2.519240379333496,1.7739418894052505,0.36363636,1.0,0.53333333,0.25,0.75,0.5,0.26666667,0.75,0.26666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Miguel Castro,15684,8.657832002262454,0.53333333,0.33333333,0.13333333,98.4749984741211,85.97999877929688,88.80000305175781,-10.323749542236328,2.797999954223633,-10.514999389648438,4.298749923706055,0.3480000257492065,1.8050000667572021,-0.6634303890168667,0.1259620189666748,0.03547883778810501,-8.292879862710834,2.519240379333496,1.7739418894052505,0.3,1.0,0.53333333,0.0,0.8,0.5,0.33333333,0.10526316,0.42105263,0.26315789,89.01020050048828,98.68605041503906,86.0748779296875,-10.169650077819824,-9.499570846557617,3.840753936767578,0.7663614749908447,3.3253424167633057,-0.6912860870361328,0.03547883778810501,-0.6634303890168667,0.1259620189666748,1.7739418894052505,-8.292879862710834,2.519240379333496,0.36363636,1.0,0.53333333,0.0,1.0,0.5,0.26666667,1.0,103.80000305175781,2.0,0.0,0.0,103.8,1.0,1.0,2019-05-16,0
49,@NYY,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.11001254941731,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.007203999906778336,0.0,0.007203999906778336,0.257999986410141,0.02471259981393814,0.2667999863624573,0.2667999863624573,0.2667999863624573,0.20759999752044678,1.0,1.0,0.027001500129699707,1.5145639950531198e-10,0.0,0.0,0.25,98.0,0.75,86.66666667,,,,0.06530402600765228,0.2194840908050537,,6.530402600765228,7.316136360168457,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Miguel Castro,15684,-2.808632204174996,0.25,0.75,,98.19999694824219,86.2999979654948,,-9.300000190734863,3.3866666158040366,,6.550000190734863,0.13333333532015482,,0.06530402600765228,0.2194840870797634,,6.530402600765228,7.316136235992114,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.25,0.75,,98.20059967041016,86.20979817708333,,-8.879260063171387,4.441306749979655,,5.728549957275391,-0.9937396844228109,,0.06530402600765228,0.2194840870797634,,6.530402600765228,7.316136235992114,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,2019-05-15,2
50,LAA,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,3.0,0.25,0.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.059430107651099,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451666,-1.2140099525451666,3.203217965364457,0.0,26.110195000390792,70.26842964483266,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.0,1.0,3.0,14.0,34.0,48.0,0.012392000295221806,-0.004056000150740147,0.016448000445961952,1.718999981880188,0.1600559949874878,0.06260000169277191,0.0653332993388176,0.07639999687671661,,0.0,1.0,0.15794000029563904,0.04001527063293417,0.0,0.0,0.47916667,96.7826087,0.27083333,85.61538462,0.25,89.66666667,,0.5497349500656128,0.2118065506219864,0.3381877541542053,2.390151956807012,1.6292811586306646,2.8182312846183777,0.375,0.625,0.5,0.55555556,0.8,0.70833333,0.5,0.5,0.14583333,1.0,6.0,2.0,4.0,1.0,4.0,9.0,0.11111111,0.66666667,0.22222222,0.44444444,0.11111111,0.44444444,Miguel Castro,15684,1.868783772077972,0.47916667,0.27083333,0.25,96.60434358016305,85.46922889122597,89.65000406901042,-10.90956513778023,2.2892307868370643,-12.178333282470703,4.822174072265625,1.4261539165790265,3.068333307902018,0.5497349537909031,0.2118065468966961,0.3381877690553665,2.3901519730039267,1.6292811299745853,2.8182314087947207,0.43478261,0.56,0.5,0.5,0.85714286,0.70833333,0.52083333,0.25,0.47916667,0.27083333,89.91278076171875,96.86625339673913,85.64269080528847,-11.591557820638021,-10.264753258746603,3.1785853459284854,1.6438500086466472,3.5197070577870244,0.028391971037938044,0.3381877690553665,0.5497349537909031,0.2118065468966961,2.8182314087947207,2.3901519730039267,1.6292811299745853,0.42857143,0.55555556,0.5,0.55555556,0.8,0.70833333,0.5625,9.0,80.74444580078125,0.0,1.0,0.11111111,105.5,2.0,0.22222222,2019-05-10,0
51,BOS,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.017324000597000122,0.0,0.017324000597000122,1.4240000247955322,0.1325879991054535,0.37506699562072754,0.23980000615119934,0.4796000123023987,,0.0,1.0,0.05305330082774162,-0.00686421781250781,0.0,0.0,0.61538462,97.625,0.30769231,85.0,0.07692308,90.0,,0.4479382634162903,0.16421358287334442,-0.02982518821954727,5.5992282927036285,4.1053395718336105,-2.982518821954727,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.66666667,0.15384615,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Miguel Castro,15684,-0.37094472554590624,0.61538462,0.30769231,0.07692308,97.61250305175781,84.92500305175781,89.69999694824219,-9.864999771118164,3.8499999046325684,-11.800000190734863,4.845000267028809,1.6850000619888306,2.4600000381469727,0.4479382634162903,0.16421357914805412,-0.02982518821954727,5.5992282927036285,4.105339478701353,-2.982518821954727,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.07692308,0.61538462,0.30769231,89.97039794921875,97.89771270751953,85.10389709472656,-11.616100311279297,-9.22494888305664,4.807034969329834,0.8886370062828064,3.6175074577331543,0.31390973925590515,-0.02982518821954727,0.4479382634162903,0.16421357914805412,-2.982518821954727,5.5992282927036285,4.105339478701353,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,2.0,87.30000305175781,-10.5,0.0,0.0,102.1,1.0,0.5,2019-05-07,0
52,@CHW,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,130.13535678158084,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.4494679868221283,-0.7513120174407959,0.3018440008163452,-1.0149999856948853,-0.09995079785585403,8.33413028717041,2.89490008354187,5.78980016708374,,0.0,1.0,-0.017810899764299393,-0.03612010099219717,0.0,1.0,0.5,98.66666667,0.33333333,84.0,0.16666667,87.0,0.66666667,-0.2502574026584625,0.02639329805970192,0.04557297006249428,-8.34191342194875,1.319664902985096,4.557297006249428,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,0.33333333,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Miguel Castro,15684,12.179597211887847,0.5,0.33333333,0.16666667,98.46666463216145,83.89999389648438,86.5,-12.34000015258789,4.335000038146973,-12.470000267028809,3.7666667302449546,2.744999885559082,4.380000114440918,-0.2502573952078819,0.02639329805970192,0.04557297006249428,-8.341913173596065,1.319664902985096,4.557297006249428,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,0.1,0.3,0.2,86.71410369873047,98.68082682291667,84.00175476074219,-11.817999839782715,-11.60900624593099,4.864569664001465,3.115809917449951,2.6826934814453125,2.038715124130249,0.04557297006249428,-0.2502573952078819,0.02639329805970192,4.557297006249428,-8.341913173596065,1.319664902985096,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,1.0,78.9000015258789,17.0,0.0,0.0,78.9,0.0,0.0,2019-05-01,2
53,@CHW,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,36.51262747319643,70.32686698400224,2.0,0.25,0.5,0.25,0.0,0.0,1.0,6.750016696792419,4.0,11.0,15.0,0.0333699993789196,-0.009147999808192253,0.042518001049757004,1.3220000267028809,0.13018199801445007,0.3527669906616211,0.39879998564720154,0.6931999921798706,,0.0,1.0,0.04811500012874603,0.04648001658847442,0.0,0.0,0.33333333,97.8,0.53333333,85.875,0.13333333,88.5,,0.4849662780761719,-0.4926515221595764,0.2728937566280365,9.699325561523438,-6.158144026994705,13.644687831401825,0.33333333,0.77777778,0.6,0.0,0.85714286,0.66666667,0.6,0.8,0.2,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Miguel Castro,15684,2.612825822961946,0.33333333,0.53333333,0.13333333,97.82000122070312,85.95000457763672,88.44999694824219,-11.259999847412109,2.5799999237060547,-11.489999771118164,5.111999893188477,1.6974999904632568,3.0799999237060547,0.48496628925204277,-0.4926515370607376,0.2728937603533268,9.699325785040855,-6.15814421325922,13.64468801766634,0.4,0.7,0.6,0.0,0.85714286,0.66666667,0.66666667,0.13333333,0.33333333,0.53333333,88.71199798583984,98.06043701171875,86.08235168457031,-10.822900772094727,-10.469513702392579,3.575286388397217,1.8443150520324707,4.10724983215332,0.6782996654510498,0.2728937603533268,0.48496628925204277,-0.4926515370607376,13.64468801766634,9.699325785040855,-6.15814421325922,0.4,0.7,0.6,0.0,0.85714286,0.66666667,0.66666667,4.0,85.9749984741211,13.0,0.0,0.0,95.2,1.0,0.25,2019-04-29,0
54,@MIN,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52525300667678,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.008155999705195427,-0.005412000231444836,0.013567999936640263,0.5640000104904175,0.05310729891061783,0.1475200057029724,0.133200004696846,0.133200004696846,,0.0,1.0,0.03248570114374161,0.02280171337559697,0.0,0.0,0.71428571,95.5,0.21428571,85.0,0.07142857,87.0,,0.23182788491249084,0.3792552947998047,-0.062041692435741425,2.3182788491249084,12.64184315999349,-6.2041692435741425,0.27272727,0.0,0.21428571,0.66666667,,0.66666667,0.21428571,0.75,0.07142857,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Miguel Castro,15684,7.602954891476556,0.71428571,0.21428571,0.07142857,95.47000122070312,84.73333231608073,86.5,-10.302000427246094,2.3299999237060547,-9.760000228881836,4.39900016784668,0.8766667048136393,-0.9200000166893005,0.23182788491249084,0.3792552798986435,-0.062041692435741425,2.3182788491249084,12.641842663288116,-6.2041692435741425,0.2,0.25,0.21428571,0.5,1.0,0.66666667,0.28571429,0.07142857,0.71428571,0.21428571,86.67669677734375,95.67830200195313,84.82213338216145,-9.772859573364258,-9.615486907958985,3.5285867055257163,-1.8367199897766113,3.360116958618164,-0.34037665526072186,-0.062041692435741425,0.23182788491249084,0.3792552798986435,-6.2041692435741425,2.3182788491249084,12.641842663288116,0.2,0.25,0.21428571,0.5,1.0,0.66666667,0.28571429,2.0,65.94999694824219,27.5,0.0,0.0,81.4,0.0,0.0,2019-04-28,0
55,@MIN,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.11001254941731,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.002580000087618828,0.0,0.002580000087618828,0.9800000190734863,0.09227869659662247,0.051600001752376556,0.025800000876188278,0.051600001752376556,,0.0,1.0,0.05000000074505806,-7.450580569168253e-10,0.0,0.0,0.54545455,95.66666667,0.45454545,85.0,,,,0.2549629211425781,0.3018776476383209,,4.249382019042969,6.0375529527664185,,0.57142857,0.5,0.54545455,0.75,0.5,0.66666667,0.36363636,0.5,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Miguel Castro,15684,-2.808632204174996,0.54545455,0.45454545,,95.73333740234375,84.95999755859376,,-11.418333689371744,5.179999923706054,,4.508333206176758,0.4660000801086426,,0.2549629248678684,0.3018776513636112,,4.24938208113114,6.037553027272224,,0.5,0.6,0.54545455,0.66666667,0.66666667,0.66666667,0.45454545,,0.54545455,0.45454545,,95.88295491536458,85.01483764648438,,-10.616756439208984,6.158270263671875,,3.4570350646972656,-0.5917170524597168,,0.2549629248678684,0.3018776513636112,,4.24938208113114,6.037553027272224,0.5,0.6,0.54545455,0.66666667,0.66666667,0.66666667,0.45454545,0.0,,,0.0,,,0.0,,2019-04-26,0
56,CHW,2,2019,BAL,H,24,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,13.500014081612017,27.000028163224034,67.50007040806008,0.5,0.2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,6.028649945491748,0.0,0.7142857142857143,10.500010952364901,0.8333333333333334,0.42857143,9.214016211039397,44.78604011540867,9.214016211039397,1168.9114235116626,192.55047989191357,200.46045322392203,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,24.0,21.0,45.0,-0.0033599999733269215,-0.0061160000041127205,0.002756000030785799,-4.1539998054504395,-0.38677799701690674,0.020500000566244125,0.027733299881219864,0.04320000112056732,0.0,1.0,1.0,-0.19191999733448029,0.028017564138473866,0.0,0.0,0.75555556,95.97058824,0.13333333,85.16666667,0.11111111,87.4,,-2.239856719970703,-0.10164429247379303,-0.10379429161548615,-6.587813882266774,-1.694071541229884,-2.075885832309723,0.19354839,0.85714286,0.4,0.66666667,0.75,0.72222222,0.31111111,0.11111111,0.11111111,3.0,3.0,0.0,0.0,3.0,3.0,6.0,0.5,0.5,0.0,0.0,0.5,0.5,Miguel Castro,15684,5.621580317014313,0.75555556,0.13333333,0.11111111,95.9147087545956,85.31667073567708,87.2,-12.042353012982536,1.9366666475931804,-11.377999877929687,5.314411836511948,0.606666644414266,4.02599983215332,-2.2398567274212837,-0.10164429619908333,-0.10379429161548615,-6.587813904180247,-1.6940716033180554,-2.075885832309723,0.23333333,0.73333333,0.4,0.57142857,0.81818182,0.72222222,0.33333333,0.11111111,0.75555556,0.13333333,87.42515869140625,96.17224839154412,85.49495442708333,-10.395681762695313,-11.299851361443014,2.977691650390625,2.3835073471069337,4.06686087215648,-0.812798817952474,-0.10379429161548615,-2.2398567274212837,-0.10164429619908333,-2.075885832309723,-6.587813904180247,-1.6940716033180554,0.23333333,0.73333333,0.4,0.57142857,0.81818182,0.72222222,0.33333333,6.0,97.68332926432292,0.6666666666666666,0.0,0.0,103.6,5.0,0.83333333,2019-04-22,0
57,MIN,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,67.72023367124812,135.13078242940003,1.0,0.2,0.4,0.4,0.5,0.0,1.0,6.750016696792419,6.0,9.0,15.0,-0.027556000277400017,-0.08312399685382843,0.05556799843907356,-0.07500000298023224,-0.006983240135014057,0.6106399893760681,0.7881330251693726,1.00600004196167,0.5691999793052673,1.0,1.0,0.026198899373412132,-0.07132532534750505,0.0,0.0,0.53333333,96.875,0.4,85.83333333,0.06666667,91.0,,-0.2860305905342102,0.6172564625740051,0.23270964622497559,-3.5753823816776276,10.287607709566753,23.27096462249756,0.33333333,1.0,0.6,0.66666667,1.0,0.88888889,0.4,0.4,0.06666667,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Miguel Castro,15684,2.7989796734557917,0.53333333,0.4,0.06666667,96.79999542236328,85.90000406901042,91.0,-11.00374984741211,3.876666704813639,-10.0,4.237500190734863,0.625,2.690000057220459,-0.286030575633049,0.6014484763145447,0.23270964622497559,-3.5753821954131126,10.024141271909077,23.27096462249756,0.33333333,1.0,0.6,0.66666667,1.0,0.88888889,0.4,0.06666667,0.53333333,0.4,91.16059875488281,97.03831481933594,86.03064982096355,-9.410810470581055,-10.26754379272461,4.831673304239909,1.6094900369644165,2.9008774757385254,-0.48720014095306396,0.23270964622497559,-0.286030575633049,0.6014484763145447,23.27096462249756,-3.5753821954131126,10.024141271909077,0.33333333,1.0,0.6,0.66666667,1.0,0.88888889,0.4,5.0,87.75999755859375,23.6,0.0,0.0,98.6,1.0,0.2,2019-04-20,1
58,@TBR,2,2019,BAL,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,194.81836737367243,88.52525300667678,92.16187022458861,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.0575920008122921,-0.09822600334882736,0.040633998811244965,-0.4860000014305115,-0.048868801444768906,0.55697101354599,0.5429999828338623,0.5429999828338623,,0.0,1.0,-0.04499410092830658,-0.05840805001242032,0.0,0.0,0.85714286,97.11111111,0.04761905,87.0,0.0952381,91.5,,-0.49022626876831055,-0.02982518821954727,0.020401980727910995,-2.7234792709350586,-2.982518821954727,1.0200990363955498,0.35714286,0.85714286,0.52380952,0.2,1.0,0.63636364,0.33333333,0.5,0.19047619,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,Miguel Castro,15684,5.124509514258404,0.85714286,0.04761905,0.0952381,97.09444173177083,87.30000305175781,91.30000305175781,-11.87111070421007,3.5,-11.729999542236328,4.382222069634332,0.2800000011920929,2.0799999237060547,-0.49022626504302025,-0.02982518821954727,0.020401980727910995,-2.7234792502390013,-2.982518821954727,1.0200990363955498,0.33333333,0.77777778,0.52380952,0.0,1.0,0.63636364,0.42857143,0.0952381,0.85714286,0.04761905,91.40164947509766,97.20250108506944,87.26229858398438,-10.791130065917969,-11.260406494140625,5.23613977432251,0.3972512483596802,3.0574048360188804,-1.67399001121521,0.020401980727910995,-0.49022626504302025,-0.02982518821954727,1.0200990363955498,-2.7234792502390013,-2.982518821954727,0.33333333,0.77777778,0.52380952,0.0,1.0,0.63636364,0.42857143,4.0,84.80000305175781,-18.0,0.0,0.0,105.5,1.0,0.25,2019-04-16,0
59,@BOS,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1352916775341,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.001951980055309832,-0.0026520199608057737,0.004604000132530928,0.6039999723434448,0.05412190034985542,0.04190000146627426,0.04879999905824661,0.04879999905824661,,0.0,1.0,0.029107099398970604,0.017479535135660633,0.0,0.0,0.83333333,96.3,0.16666667,84.5,,,,0.1019243448972702,0.20633980631828308,,1.019243448972702,10.316990315914154,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.75,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Miguel Castro,15684,10.322828234478045,0.83333333,0.16666667,,96.37000122070313,84.75,,-10.969999694824219,1.7349998950958252,,3.9490001678466795,0.7150000333786011,,0.1019243448972702,0.20633981376886368,,1.019243448972702,10.316990688443184,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,,0.83333333,0.16666667,,96.55869750976562,84.86015319824219,,-10.23763198852539,2.711824893951416,,2.7858400344848633,-0.5228169560432434,,0.1019243448972702,0.20633981376886368,,1.019243448972702,10.316990688443184,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,3.0,92.16666666666667,23.333333333333332,0.0,0.0,99.0,2.0,0.66666667,2019-04-15,0
