,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ARI,CIN,2019,33,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10792399942874908,-0.10792399942874908,0.0,-0.7310000061988831,-0.0718780979514122,1.4777300357818604,,0.0,-0.07534019649028778,0.0023065592118474143,0.35714286,93.0,0.14285714,82.5,0.21428571,85.0,0.28571429,77.0,,,,,,-0.37318187952041626,-0.1445126235485077,-0.17443698644638062,-0.1257084608078003,,,-7.463637590408326,-7.2256311774253845,-5.814566214879354,-3.1427115201950073,,,0.33333333,0.4,0.35714286,0.33333333,1.0,0.6,0.35714286,0.33333333,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.28571429,0.07142857,0.21428571,,,0.14285714,,0.28571429,,92.9749984741211,93.9000015258789,84.7999979654948,,,82.3499984741211,,77.07499694824219,,-6.112500190734863,-8.9399995803833,3.6666666666666665,,,8.024999618530273,,4.319999694824219,,9.875,8.029999732971191,-0.20333333810170492,,,-0.16500002145767212,,-10.579999923706055,,-0.05104256421327591,-0.32213932275772095,-0.1744369901716709,,,-0.1445126235485077,,-0.1257084682583809,,-1.2760641053318977,-32.213932275772095,-5.8145663390556965,,,-7.2256311774253845,,-3.1427117064595222,,0.28571429,0.42857143,0.35714286,0.0,1.0,0.6,0.5,,,0.28571429,0.35714286,0.21428571,,,0.14285714,,,77.03507995605469,93.2166015625,84.77236938476562,,,82.31234741210938,,,4.874740123748779,-6.52923812866211,4.199103355407715,,,8.799844741821289,,,-12.579324722290039,8.693965911865234,-1.2965205510457356,,,-1.6910638809204102,,,-0.1257084682583809,-0.37318188697099686,-0.1744369901716709,,,-0.1445126235485077,,,-3.1427117064595222,-7.463637739419937,-5.8145663390556965,,,-7.2256311774253845,0.28571429,0.42857143,0.35714286,0.0,1.0,0.6,0.5,2.0,85.0,35.5,0.0,0.0,86.4,0.0,0.0,Adam Jones,6368,2019-09-15,0
11,ARI,CIN,2019,33,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,0.02625199966132641,-0.09733600169420242,0.12358800321817398,0.5249999761581421,0.05162239819765091,1.663599967956543,,0.0,-0.0071518300101161,0.022932065744054375,0.3,97.33333333,0.5,86.0,0.1,95.0,,,0.1,88.0,,,,-0.532019853591919,-0.0967995896935463,-0.2728937566280365,,0.5441311001777649,,-17.73399511973063,-1.9359917938709261,-27.28937566280365,,54.41311001777649,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.75,0.2,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.2,0.1,0.1,,,0.5,,,0.1,96.19999694824219,98.69999694824219,95.4000015258789,,,85.9,,,88.30000305175781,-8.430000305175781,-10.40999984741211,-2.8299999237060547,,,0.3179999828338623,,,-9.930000305175781,7.375,4.860000133514404,7.71999979019165,,,0.37600007057189944,,,5.210000038146973,-0.26253483071923256,-0.2694849967956543,-0.3150579631328583,,,-0.0967995896935463,,,0.5441311001777649,-13.126741535961628,-26.94849967956543,-31.505796313285828,,,-1.9359917938709261,,,54.41311001777649,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,0.1,,,0.3,0.1,,,0.5,88.23429870605469,,,97.0049336751302,95.4115982055664,,,85.85159912109376,-9.273039817810059,,,-8.423870086669922,-2.3176798820495605,,,0.8684488296508789,3.9350500106811523,,,5.507123311360677,6.506259918212891,,,-0.8974187850952149,0.5441311001777649,,,-0.5320198275148869,-0.3150579631328583,,,-0.0967995896935463,54.41311001777649,,,-17.73399425049623,-31.505796313285828,,,-1.9359917938709261,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,4.0,95.125,12.25,0.0,0.0,106.0,3.0,0.75,Adam Jones,6368,2019-09-13,0
12,ARI,@NYM,2019,33,6,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,0.026806000620126724,-0.010811899788677692,0.0376180000603199,-0.10700000077486038,-0.011524000205099583,0.34139999747276306,,0.0,-0.00498636020347476,0.08350423020511502,0.58333333,93.78571429,0.20833333,86.4,,,0.08333333,78.5,0.125,84.0,,,,-0.03106619417667389,-0.4112725555896759,,-0.2037363052368164,0.12814472615718842,,-0.22190138697624207,-8.225451111793518,,-10.18681526184082,4.2714908719062805,,0.35714286,0.9,0.58333333,0.6,0.77777778,0.71428571,0.41666667,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.20833333,,,,0.375,0.20833333,0.08333333,,0.125,92.15999755859374,,,,94.73333062065973,86.14000244140625,78.0999984741211,,84.03333536783855,-6.004000091552735,,,,9.85999976264106,5.459999847412109,-6.894999980926514,,8.84999974568685,7.345999908447266,,,,5.864444308810764,2.9120000839233398,-5.734999656677246,,1.346666653951009,0.02625298872590065,,,,-0.05731918290257454,-0.4112725667655468,-0.2037363052368164,,0.12814472243189812,0.525059774518013,,,,-0.636879810028606,-8.225451335310936,-10.18681526184082,,4.271490747729937,0.2,0.85714286,0.58333333,0.5,0.75,0.71428571,0.58333333,0.125,,0.08333333,0.20833333,,,0.375,0.20833333,84.07662963867188,,78.09140014648438,92.23114013671875,,,94.80113389756944,86.1543212890625,8.684410095214844,,-7.77101993560791,-5.17695198059082,,,9.678258260091146,5.855236053466797,0.4637419780095418,,-7.074609756469727,6.86839599609375,,,5.053891075981988,1.8824138641357422,0.12814472243189812,,-0.2037363052368164,0.02625298872590065,,,-0.05731918290257454,-0.4112725667655468,4.271490747729937,,-10.18681526184082,0.525059774518013,,,-0.636879810028606,-8.225451335310936,0.27272727,0.84615385,0.58333333,0.66666667,0.72727273,0.71428571,0.54166667,0.0,,,0.0,,,0.0,,Adam Jones,6368,2019-09-11,0
13,ARI,@NYM,2019,33,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.11444800347089767,-0.13034799695014954,0.01590000092983246,-0.6230000257492065,-0.0670974999666214,1.3206000328063965,,0.0,-0.0493323989212513,-0.03733123929454152,0.5,95.8,0.3,89.66666667,0.2,89.75,,,,,,,,-0.4028993844985962,0.295673668384552,-0.12782397866249084,,,,-4.028993844985962,4.927894473075867,-3.195599466562271,,,,0.6,1.0,0.8,0.66666667,1.0,0.875,0.5,0.5,0.1,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.35,0.15,0.2,,,0.3,,,,95.45714460100446,96.09999593098958,89.4000015258789,,,89.68332926432292,,,,0.8300000599452427,-7.783333460489909,-3.367500066757202,,,2.1566665967305503,,,,10.952856881277901,7.566666920979817,5.057499885559082,,,3.4650001525878906,,,,-0.17018970474600792,-0.23270966485142708,-0.12782397866249084,,,0.2956736609339714,,,,-2.431281496371542,-7.756988828380902,-3.195599466562271,,,4.927894348899523,,,,0.57142857,0.92307692,0.8,0.75,0.91666667,0.875,0.65,,,,0.35,0.2,,0.15,0.3,,,,95.51734270368304,89.40227508544922,,96.2970682779948,89.78211466471355,,,,0.6882507460457938,-3.741262435913086,,-7.572519938151042,2.7134151458740234,,,,9.857930864606585,3.7505500316619873,,6.704733530680339,2.3930716514587402,,,,-0.17018970474600792,-0.12782397866249084,,-0.23270966485142708,0.2956736609339714,,,,-2.431281496371542,-3.195599466562271,,-7.756988828380902,4.927894348899523,0.57142857,0.92307692,0.8,0.75,0.91666667,0.875,0.65,4.0,72.1500015258789,-1.0,0.0,0.0,86.1,0.0,0.0,Adam Jones,6368,2019-09-10,0
14,ARI,@CIN,2019,33,6,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.05329599976539612,-0.06223199889063835,0.008936000056564808,-0.5860000252723694,-0.056130301207304,0.8964999914169312,,0.0,-0.07902669906616211,0.01957773054898341,0.42105263,94.125,0.10526316,81.5,,,0.31578947,82.33333333,,,0.15789474,83.33333333,,-0.25744685530662537,-0.1409917026758194,,-0.266348272562027,,0.20830745995044708,-3.218085691332817,-7.04958513379097,,-4.439137876033783,,6.943581998348236,0.625,0.33333333,0.57894737,0.5,1.0,0.54545455,0.15789474,0.75,0.26315789,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31578947,,0.10526316,0.15789474,,0.05263158,0.36842105,,,94.16666666666667,,93.85000610351562,83.2999979654948,,83.9000015258789,81.82856968470982,,,-7.189999898274739,,-4.194999694824219,-4.989999771118164,,5.420000076293945,4.091428484235491,,,8.62833340962728,,7.215000152587891,0.40000001589457196,,2.440000057220459,-4.347142900739398,,,-0.29202235117554665,,0.034575484693050385,0.20830745995044708,,-0.17990243434906006,-0.23681004717946053,,,-4.867039186259111,,1.7287742346525192,6.943581998348236,,-17.990243434906006,-3.383000673992293,,,0.64285714,0.4,0.57894737,0.44444444,1.0,0.54545455,0.26315789,,,0.31578947,0.36842105,,0.15789474,0.05263158,0.10526316,,,82.30504862467448,94.21931675502232,,83.30503336588542,93.55480194091797,81.42695617675781,,,4.260105133056641,-5.175187247140067,,-4.883383433024089,-11.601699829101562,8.112100601196289,,,-5.752389907836914,7.9599200657435825,,-1.1123782793680828,3.1321499347686768,-2.4308900833129883,,,-0.2757207751274109,-0.2993515394628048,,0.20830745995044708,0.04190467298030853,-0.1409917064011097,,,-4.595346252123514,-4.276450563754354,,6.943581998348236,4.190467298030853,-7.049585320055485,0.64285714,0.4,0.57894737,0.44444444,1.0,0.54545455,0.26315789,1.0,54.599998474121094,19.0,0.0,0.0,54.6,0.0,0.0,Adam Jones,6368,2019-09-06,0
15,ARI,SDP,2019,33,6,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,0.006852069869637489,-0.03553999960422516,0.042392000555992126,-0.09300000220537186,-0.009144539944827557,0.4846000075340271,,0.0,-0.010643599554896355,0.024783240007040505,0.5,94.66666667,0.25,84.0,,,0.25,72.66666667,,,,,,0.36946767568588257,-0.4592220187187195,,0.017071351408958435,,,6.1577945947647095,-15.307400623957315,,0.5690450469652812,,,0.4,0.85714286,0.66666667,0.0,0.83333333,0.625,0.58333333,0.75,0.25,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,,,,,0.16666667,0.33333333,,,94.63333129882812,,,,,85.64999389648438,74.67500305175781,,,-3.0366668701171875,,,,,-0.375,7.699999809265137,,,8.821666717529297,,,,,3.929999828338623,-4.722499847412109,,,0.3694676607847214,,,,,-0.21358105912804604,-0.2285696119070053,,,6.1577943464120235,,,,,-10.679052956402302,-5.714240297675133,,,0.5,0.75,0.66666667,0.5,0.66666667,0.625,0.66666667,,0.25,0.08333333,0.5,,,,0.16666667,,72.86116536458333,80.01229858398438,94.70853678385417,,,,85.56909942626953,,8.496526718139648,8.025320053100586,-2.6253331502278647,,,,-1.1240649223327637,,-7.813343683878581,-3.3480000495910645,7.680906931559245,,,,2.7748050689697266,,0.017071351408958435,-0.24564096331596375,0.3694676607847214,,,,-0.21358105912804604,,0.5690450469652812,-24.564096331596375,6.1577943464120235,,,,-10.679052956402302,0.5,0.75,0.66666667,0.5,0.66666667,0.625,0.66666667,3.0,92.56667073567708,27.0,0.0,0.0,98.5,2.0,0.66666667,Adam Jones,6368,2019-09-03,0
16,ARI,LAD,2019,33,6,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,41.772218088080685,-0.002178742317482829,-0.008223989978432655,-0.03139600157737732,0.02317200042307377,-0.014999999664723873,-0.0014749299734830856,0.6212000250816345,,0.0,-0.015589799731969833,0.002350923932903492,0.6,92.33333333,0.4,87.0,,,,,,,,,,0.08138298988342285,-0.28298789262771606,,,,,1.3563831647237143,-7.074697315692902,,,,,0.5,1.0,0.6,0.75,1.0,0.83333333,0.2,1.0,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6,,,,,0.4,,,,92.2999979654948,,,,,86.69999694824219,,,,-2.711666742960612,,,,,-1.9500000476837158,,,,9.75,,,,,4.617499828338623,,,,0.08138298615813255,,,,,-0.28298788517713547,,,,1.3563831026355424,,,,,-7.074697129428387,,,,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,,,,0.6,,,,0.4,,,,92.3536376953125,,,,86.69322204589844,,,,-2.9413849512736,,,,-2.7876524925231934,,,,8.834301630655924,,,,3.003190040588379,,,,0.08138298615813255,,,,-0.28298788517713547,,,,1.3563831026355424,,,,-7.074697129428387,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,2.0,83.5,56.5,0.0,0.0,87.0,0.0,0.0,Adam Jones,6368,2019-08-31,0
17,ARI,LAD,2019,33,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.04142000153660774,-0.14748400449752808,0.10606399923563004,-0.29100000858306885,-0.028613600879907608,1.5305999517440796,,0.0,-0.04183179885149002,0.014770513837459604,0.66666667,94.625,0.16666667,86.0,,,0.16666667,81.0,,,,,,-0.4658873379230499,0.3215155303478241,,-0.18209916353225708,,,-5.823591724038124,16.075776517391205,,-9.104958176612854,,,0.42857143,0.6,0.5,0.66666667,0.66666667,0.66666667,0.41666667,1.0,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.66666667,,,,,0.08333333,0.25,,,94.5374984741211,,,,,88.5,81.60000101725261,,,-2.557499885559082,,,,,1.0099999904632568,3.9166666666666665,,,10.917499542236328,,,,,3.990000009536743,-6.533333460489909,,,-0.4658873453736305,,,,,-0.1871366798877716,0.326553039252758,,,-5.8235918171703815,,,,,-18.71366798877716,10.885101308425266,,,0.6,0.42857143,0.5,0.66666667,0.66666667,0.66666667,0.58333333,,,0.25,0.66666667,,,,0.08333333,,,81.53639729817708,94.51668548583984,,,,88.4469985961914,,,4.37666670481364,-2.3449926376342773,,,,1.385990023612976,,,-8.31840960184733,9.716804504394531,,,,2.583930015563965,,,0.326553039252758,-0.4658873453736305,,,,-0.1871366798877716,,,10.885101308425266,-5.8235918171703815,,,,-18.71366798877716,0.6,0.42857143,0.5,0.66666667,0.66666667,0.66666667,0.58333333,2.0,76.55000305175781,4.5,0.0,0.0,79.4,0.0,0.0,Adam Jones,6368,2019-08-30,0
18,ARI,LAD,2019,33,6,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.12630973033304,0.0,0.18177199363708496,-0.059379998594522476,0.24115200340747833,0.6959999799728394,0.06843660026788712,0.8656799793243408,,0.0,-0.010347699746489525,0.2203236700570853,0.52941176,93.33333333,,,0.29411765,87.6,0.05882353,77.0,0.11764706,81.0,,,,0.15136981010437012,,0.004304904490709305,0.0,-0.47296175360679626,,1.6818867789374456,,0.0860980898141861,0.0,-23.648087680339813,,0.69230769,0.75,0.70588235,0.77777778,0.33333333,0.66666667,0.23529412,0.6,0.23529412,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.35294118,0.17647059,0.29411765,,,,0.05882353,,0.11764706,93.09999593098958,93.7000020345052,87.55999755859375,,,,77.0,,81.05000305175781,6.808333079020183,4.893333435058594,0.14600000381469727,,,,-5.980000019073486,,7.895000457763672,9.305000305175781,5.310000101725261,4.2680000305175785,,,,-9.699999809265137,,3.4850001335144043,-0.3117714300751686,0.463141243904829,0.004304904490709305,,,,0.0,,-0.47296175360679626,-5.19619050125281,15.4380414634943,0.0860980898141861,,,,0.0,,-23.648087680339813,0.55555556,0.875,0.70588235,0.6,0.71428571,0.66666667,0.47058824,0.11764706,,0.05882353,0.35294118,0.29411765,,0.17647059,,81.08110046386719,,76.97360229492188,93.11573282877605,87.56104125976563,,93.76713053385417,,7.5362396240234375,,-6.550350189208984,6.342580159505208,-0.5329671859741211,,4.851966540018718,,2.038706064224243,,-10.69890022277832,8.467873255411783,3.2226600646972656,,4.289336522420247,,-0.47296175360679626,,0.0,-0.3117714300751686,0.004304904490709305,,0.463141243904829,,-23.648087680339813,,0.0,-5.19619050125281,0.0860980898141861,,15.4380414634943,,0.55555556,0.875,0.70588235,0.6,0.71428571,0.66666667,0.47058824,3.0,89.26666259765625,16.0,0.0,0.0,104.8,1.0,0.33333333,Adam Jones,6368,2019-08-29,0
19,ARI,@SFG,2019,33,6,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,282.5646053953297,-0.006536226952448487,0.2325959950685501,-0.011785999871790409,0.24438199400901794,1.7719999551773071,0.18662500381469727,1.3301500082015991,,0.0,0.10997200012207031,0.06489248405969994,0.5625,91.0,0.25,85.25,0.1875,89.33333333,,,,,,,,0.29668712615966797,0.01882770285010338,0.7016323804855347,,,,3.2965236239963107,0.47069257125258446,23.387746016184487,,,,0.2,0.83333333,0.4375,1.0,1.0,1.0,0.375,0.5,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.1875,0.25,0.1875,,0.125,0.25,,,,85.76666259765625,92.0250015258789,89.16666666666667,,96.55000305175781,85.1500015258789,,,,-4.170000076293945,-9.747499465942383,-2.5166667302449546,,-9.854999542236328,-2.3475000858306885,,,,-2.7766666412353516,4.514999866485596,6.830000559488933,,5.595000267028809,3.865000009536743,,,,-0.18190349265933037,0.015511374920606613,0.7016323879361153,,0.4630792550742626,0.01882770285010338,,,,-6.063449755311012,0.38778437301516533,23.387746264537178,,23.15396275371313,0.47069257125258446,,,,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,,,,0.1875,0.1875,,0.375,0.25,,,,95.1448974609375,89.20609537760417,,88.96426391601562,85.2271728515625,,,,-8.430936813354492,-1.547673225402832,,-6.795155843098958,-1.434816837310791,,,,5.230286916097005,5.691816329956055,,-0.5914083321889242,2.6610400676727295,,,,0.5138854123651981,0.7016323879361153,,-0.21719827502965927,0.01882770285010338,,,,17.129513745506607,23.387746264537178,,-3.6199712504943213,0.47069257125258446,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,3.0,94.63333129882812,4.0,0.0,0.0,101.8,2.0,0.66666667,Adam Jones,6368,2019-08-27,0
20,ARI,@SFG,2019,33,6,PH-RF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1155.0891182142393,0.0,0.03627200052142143,0.0,0.03627200052142143,1.0,0.10531900078058243,0.17980000376701355,0.17980000376701355,1.0,0.2017350047826767,2.5529230646137435e-07,0.5,92.5,0.5,87.0,,,,,,,,,,0.08971688151359558,1.2926889657974243,,,,,4.485844075679779,64.63444828987122,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,92.1500015258789,,,,,87.05000305175781,,,,-0.8849999904632568,,,,,1.2200000286102295,,,,9.65999984741211,,,,,1.6400001049041748,,,,0.08971688523888588,,,,,1.292688988149166,,,,4.485844261944294,,,,,64.6344494074583,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,,,0.5,,,,92.24490356445312,,,,87.10365295410156,,,,-0.4227624833583832,,,,2.0268399715423584,,,,8.987515449523926,,,,0.16789260506629944,,,,0.08971688523888588,,,,1.292688988149166,,,,4.485844261944294,,,,64.6344494074583,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,104.5999984741211,24.0,1.0,1.0,104.6,1.0,1.0,Adam Jones,6368,2019-08-26,0
