,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,@NYY,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.009464000351727009,-0.0072280000895261765,0.01669199950993061,0.2930000126361847,0.02806510031223297,0.27706700563430786,0.10379999876022339,0.20759999752044678,,0.0,1.0,0.019336199387907982,0.014821604173221377,0.0,0.0,0.3,89.33333333,0.7,83.57142857,,,,-0.4213586449623108,0.38983339071273804,,-14.04528816541036,5.5690484387534,,0.4,0.4,0.4,0.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Paul Fry,15832,1.3790167225845928,0.3,0.7,,89.23333740234375,83.44285365513393,,1.4200000762939453,-8.068571363176618,,6.343333562215169,-1.5300000054495675,,-0.4213586524128914,0.38983339443802834,,-14.045288413763046,5.5690484919718335,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,,0.3,,0.7,,89.2172342936198,,83.33745465959821,,0.48560182253519696,,-9.046665736607142,,5.343779881795247,,-2.7994292122977122,,-0.4213586524128914,,0.38983339443802834,,-14.045288413763046,,5.5690484919718335,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,2.0,99.30000305175781,-9.5,0.0,0.0,103.5,2.0,1.0,2019-05-15,2
52,LAA,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.72023367124812,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.034407999366521835,0.0,0.034407999366521835,0.5730000138282776,0.0533519983291626,0.4305329918861389,0.6692000031471252,0.6692000031471252,0.5659999847412109,1.0,1.0,0.08057309687137604,-0.0006535552451176763,0.0,0.0,0.66666667,89.375,0.33333333,82.75,,,,0.7121807932853699,0.06631633639335632,,8.902259916067123,1.657908409833908,,0.11111111,1.0,0.33333333,1.0,1.0,1.0,0.25,0.33333333,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Paul Fry,15832,0.9847184718427351,0.66666667,0.33333333,,89.30000305175781,82.5250015258789,,3.427500009536743,-8.8125,,7.46875,-1.6875,,0.7543450146913528,0.06631633266806602,,9.42931268364191,1.6579083167016506,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,,0.66666667,,0.33333333,,89.52079772949219,,82.68277740478516,,2.791663646697998,,-9.93511962890625,,6.604209899902344,,-3.3265175819396973,,0.7543450146913528,,0.06631633266806602,,9.42931268364191,,1.6579083167016506,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,3.0,79.83333333333333,12.333333333333334,0.0,0.0,97.6,1.0,0.33333333,2019-05-12,0
53,BOS,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.09357599914073944,-0.0218959990888834,0.11547199636697769,0.5730000138282776,0.0533519983291626,1.2555999755859375,1.5532000064849854,1.5532000064849854,1.8763999938964844,1.0,1.0,0.05476779863238335,0.019759121533469093,1.0,0.0,0.41666667,91.2,0.5,83.33333333,0.08333333,88.0,,0.6796144247055054,-0.20468448102474213,-0.02982518821954727,13.592288494110107,-3.4114080170790353,-2.982518821954727,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.5,0.08333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Paul Fry,15832,0.03559612814261472,0.41666667,0.5,0.08333333,91.14000244140625,83.38333129882812,87.5,2.168000030517578,-9.375,5.230000019073486,5.891999816894531,-1.7199999491373699,4.03000020980835,0.679614432156086,-0.20468447729945183,-0.02982518821954727,13.59228864312172,-3.411407954990864,-2.982518821954727,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.08333333,0.41666667,,0.5,87.7157974243164,91.31275634765625,,83.54714965820312,4.782040119171143,1.488787841796875,,-10.535096486409506,2.59975004196167,4.919575881958008,,-3.089026769002279,-0.02982518821954727,0.679614432156086,,-0.20468447729945183,-2.982518821954727,13.59228864312172,,-3.411407954990864,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,3.0,79.53333536783855,22.333333333333332,0.0,0.0,90.0,0.0,0.0,2019-05-08,0
54,BOS,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.025388000532984734,-0.028279999271035194,0.05366799980401993,0.22100000083446503,0.02057730033993721,0.9391999840736389,0.9692000150680542,0.9692000150680542,0.8127999901771545,1.0,1.0,0.002709500025957823,0.02432201718389997,0.0,0.0,0.61111111,90.54545455,0.38888889,83.71428571,,,,0.49047309160232544,-0.4692646265029907,,4.458846287293867,-6.703780378614153,,0.45454545,0.71428571,0.55555556,1.0,1.0,1.0,0.38888889,0.66666667,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Paul Fry,15832,1.3790167225845928,0.61111111,0.38888889,,90.43636252663352,83.70000348772321,,2.114545475352894,-8.724285670689174,,6.701818292791193,-1.3028571265084403,,0.49047308787703514,-0.4692646339535713,,4.458846253427592,-6.703780485051018,,0.44444444,0.66666667,0.55555556,1.0,1.0,1.0,0.5,,0.61111111,,0.38888889,,90.70497824928977,,83.93409946986607,,1.40353384884921,,-9.730951581682477,,5.617950092662465,,-2.7981698172433034,,0.49047308787703514,,-0.4692646339535713,,4.458846253427592,,-6.703780485051018,0.44444444,0.66666667,0.55555556,1.0,1.0,1.0,0.5,3.0,74.86666870117188,-12.666666666666666,0.0,0.0,83.4,0.0,0.0,2019-05-06,0
55,@CHW,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.02160399965941906,-0.02160399965941906,0.0,0.09799990057945251,0.009650410152971745,6.03439998626709,3.017199993133545,6.03439998626709,5.78980016708374,1.0,1.0,-0.0035801399499177933,-5.294314058337801e-10,0.0,0.0,0.25,91.0,0.75,83.33333333,,,,-0.02982518821954727,0.26253482699394226,,-2.982518821954727,8.751160899798077,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Paul Fry,15832,1.3790167225845928,0.25,0.75,,90.69999694824219,83.5,,1.899999976158142,-9.086666742960611,,7.159999847412109,-2.3033334414164224,,-0.02982518821954727,0.26253483816981316,,-2.982518821954727,8.751161272327106,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,0.25,,0.75,,90.91190338134766,,83.62959798177083,,1.065119981765747,,-10.202266693115234,,5.487549781799316,,-3.5765466690063477,,-0.02982518821954727,,0.26253483816981316,,-2.982518821954727,,8.751161272327106,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-01,2
56,@MIN,2,2019,BAL,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,4.5,0.25,1.0,0.2,0.625,9.214009952545165,-0.2140099525451653,4.703217965364456,194.81836737367243,192.5503496838201,102.75796387752018,0.5,0.5,0.16666667,0.33333333,0.0,0.5,0.0,0.0,16.0,29.0,45.0,-0.191988006234169,-0.33728399872779846,0.14529600739479065,-0.871999979019165,-0.08210919797420502,1.1997300386428833,1.4484000205993652,1.3384000062942505,0.8080000281333923,1.0,1.0,-0.0428582988679409,-0.11716770702530402,0.0,1.0,0.44444444,90.4,0.55555556,83.76,,,,-0.5161430239677429,-0.34737101197242737,,-2.5807151198387146,-1.3894840478897095,,0.37931034,0.75,0.51111111,0.72727273,0.75,0.73913043,0.35555556,0.77777778,0.13333333,2.0,2.0,2.0,1.0,1.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,Paul Fry,15832,15.24315828162467,0.44444444,0.55555556,,90.18499755859375,83.63599609375,,1.275,-9.038800048828126,,6.259999847412109,-3.1304000854492187,,-0.47397879138588905,-0.34737101569771767,,-2.3698939569294453,-1.3894840627908707,,0.29166667,0.76190476,0.51111111,0.57142857,0.8125,0.73913043,0.46666667,,0.44444444,,0.55555556,,90.36056518554688,,83.780322265625,,0.6330169200897217,,-10.170989990234375,,5.456969451904297,,-4.402310180664062,,-0.47397879138588905,,-0.34737101569771767,,-2.3698939569294453,,-1.3894840627908707,0.29166667,0.76190476,0.51111111,0.57142857,0.8125,0.73913043,0.46666667,6.0,89.40000406901042,10.5,1.0,0.16666667,113.4,2.0,0.33333333,2019-04-27,0
57,CHW,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,83.32403677027396,86.74698803551172,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.18446800112724304,-0.05969199910759926,0.244159996509552,1.3960000276565552,0.12998099625110626,1.7867300510406494,2.2625300884246826,4.008399963378906,1.5291999578475952,1.0,1.0,0.03960470110177994,0.06363865175938838,1.0,0.0,0.48275862,91.21428571,0.51724138,84.06666667,,,,0.6652222275733948,-0.351290225982666,,4.751587339809963,-2.34193483988444,,0.35,0.55555556,0.4137931,0.71428571,1.0,0.83333333,0.31034483,0.5,0.06896552,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,Paul Fry,15832,5.124509514258404,0.48275862,0.51724138,,91.30714634486607,84.03999837239583,,2.109285763331822,-8.374000040690104,,7.3442856924874445,-3.2160001118977863,,0.6652222014963627,-0.351290225982666,,4.751587153545448,-2.34193483988444,,0.29411765,0.58333333,0.4137931,0.6,1.0,0.83333333,0.4137931,,0.48275862,,0.51724138,,91.49870082310268,,84.17412109375,,1.3146705627441406,,-9.379641723632812,,6.260415758405413,,-4.722541809082031,,0.6652222014963627,,-0.351290225982666,,4.751587153545448,,-2.34193483988444,0.3125,0.53846154,0.4137931,0.6,1.0,0.83333333,0.44827586,4.0,89.9000015258789,-5.0,0.0,0.0,100.8,2.0,0.5,2019-04-24,0
58,CHW,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.001927979988977313,0.0,0.001927979988977313,0.5730000138282776,0.0533519983291626,0.02546669915318489,0.04320000112056732,0.04320000112056732,0.019999999552965164,1.0,1.0,0.07125270366668701,0.004453220268735847,0.0,0.0,0.71428571,90.6,0.28571429,83.0,,,,0.6453217267990112,0.10488568246364594,,12.906434535980225,5.244284123182297,,1.0,0.5,0.57142857,0.0,0.66666667,0.5,0.85714286,1.0,0.28571429,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Paul Fry,15832,-0.21801566308924517,0.71428571,0.28571429,,90.55999755859375,83.19999694824219,,3.368000030517578,-5.050000190734863,,6.847999572753906,-2.2100000381469727,,0.6453217342495918,0.10488567873835564,,12.906434684991835,5.244283936917782,,1.0,0.5,0.57142857,0.0,0.66666667,0.5,0.85714286,,0.71428571,,0.28571429,,90.73897705078124,,83.34164428710938,,2.618589973449707,,-5.89663028717041,,5.797048187255859,,-3.767580032348633,,0.6453217342495918,,0.10488567873835564,,12.906434684991835,,5.244283936917782,1.0,0.5,0.57142857,0.0,0.66666667,0.5,0.85714286,2.0,79.14999389648438,-4.5,0.0,0.0,82.7,0.0,0.0,2019-04-23,0
59,@TBR,2,2019,BAL,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,0.0,4.714011517168724,8.786002564443294,4.714011517168724,292.22785587791566,98.92779522641449,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,7.0,7.0,14.0,0.03945000097155571,-0.05017999932169914,0.08963000029325485,0.14800000190734863,0.014881899580359459,1.5097999572753906,1.4116699695587158,2.0829999446868896,2.0034000873565674,1.0,1.0,0.006198380142450333,0.019930909887963907,0.0,0.0,0.85714286,90.66666667,0.14285714,83.5,,,,0.223624587059021,-0.02982518821954727,,1.8635382254918416,-1.4912594109773636,,0.11111111,0.8,0.35714286,1.0,0.5,0.6,0.35714286,0.33333333,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Paul Fry,15832,3.904295339037236,0.85714286,0.14285714,,90.63333129882812,83.5999984741211,,1.850833257039388,-7.404999732971191,,6.738333384195964,-4.484999656677246,,0.2236245907843113,-0.02982518821954727,,1.8635382565359275,-1.4912594109773636,,0.125,0.66666667,0.35714286,1.0,0.5,0.6,0.42857143,,0.85714286,,0.14285714,,90.74886067708333,,83.60299682617188,,1.1477701663970947,,-8.334335327148438,,5.845909118652344,,-6.221955299377441,,0.2236245907843113,,-0.02982518821954727,,1.8635382565359275,,-1.4912594109773636,0.125,0.66666667,0.35714286,1.0,0.5,0.6,0.42857143,1.0,91.0999984741211,-11.0,0.0,0.0,91.1,0.0,0.0,2019-04-18,0
60,@BOS,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,98.92779522641449,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,7.0,7.0,14.0,0.06413199752569199,-0.018696000799536705,0.08282800018787384,0.3569999933242798,0.0319891981780529,1.0602699518203735,0.8040000200271606,1.5640000104904175,0.7915999889373779,1.0,1.0,0.016137700527906418,0.04434877974589932,1.0,0.0,0.5,89.85714286,0.5,83.0,,,,-0.19446225464344025,0.4284457564353943,,-2.7780322091920033,6.120653663362775,,0.11111111,0.8,0.35714286,1.0,0.5,0.6,0.35714286,0.33333333,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Fry,15832,12.179597211887847,0.5,0.5,,89.75714111328125,82.97142682756696,,1.8314285278320312,-8.072856903076172,,5.921428680419922,-2.2771429334368025,,-0.19446225464344025,0.47060997039079666,,-2.7780322091920033,6.722999577011381,,0.0,0.71428571,0.35714286,,0.6,0.6,0.5,,0.5,,0.5,,89.9190673828125,,83.06044224330357,,1.2887699944632394,,-8.932055882045201,,5.144440242222378,,-3.6052728380475725,,-0.19446225464344025,,0.47060997039079666,,-2.7780322091920033,,6.722999577011381,0.0,0.71428571,0.35714286,,0.6,0.6,0.5,1.0,97.19999694824219,14.0,0.0,0.0,97.2,1.0,1.0,2019-04-15,0
61,@BOS,2,2019,BAL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,1.2140099525451662,194.81836737367243,26.110195000390796,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.03110799938440323,-0.021856000646948814,0.052963998168706894,0.19699999690055847,0.017652299255132675,0.6492999792098999,0.734000027179718,0.843999981880188,0.8939999938011169,1.0,1.0,0.0456232987344265,0.002286758835969502,0.0,0.0,0.46666667,91.42857143,0.53333333,83.375,,,,0.5432201623916626,-0.25609201192855835,,7.760288034166608,-3.2011501491069794,,0.5,0.71428571,0.6,0.5,0.6,0.55555556,0.46666667,0.5,0.26666667,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Paul Fry,15832,0.15927146718569332,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46666667,,0.53333333,,91.51648821149554,,83.41815185546875,,1.762444087437221,,-9.451828002929688,,6.188539777483259,,-3.600360155105591,,0.5432201437652111,,-0.25609200820326805,,7.760287768074445,,-3.2011501025408506,0.6,0.6,0.6,0.66666667,0.5,0.55555556,0.66666667,3.0,,,,,,,,2019-04-14,0
62,@BOS,2,2019,BAL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,194.81836737367243,67.72023367124812,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,2.0,18.0,10.0,11.0,21.0,0.007352009881287813,-0.04371200129389763,0.05106399953365326,0.20499999821186066,0.018369199708104134,0.7260670065879822,0.6844000220298767,0.365200012922287,1.8115999698638916,1.0,1.0,0.02646850049495697,-0.01634269968789754,0.0,0.0,0.42857143,90.66666667,0.57142857,83.66666667,,,,-0.7035831212997437,0.5157376527786255,,-7.817590236663818,4.297813773155212,,0.23076923,0.5,0.33333333,1.0,1.0,1.0,0.38095238,0.8,0.0,3.0,2.0,0.0,2.0,2.0,1.0,5.0,0.6,0.4,0.0,0.4,0.4,0.2,Paul Fry,15832,3.848321002686405,0.42857143,0.57142857,,90.62221950954861,83.5499979654948,,2.6644443935818143,-8.166666666666666,,7.314444647894965,-2.0358333587646484,,-0.7035831175744534,0.5579018741846085,,-7.817590195271704,4.649182284871737,,0.25,0.44444444,0.33333333,1.0,1.0,1.0,0.42857143,,0.42857143,,0.57142857,,90.74899631076389,,83.62669372558594,,1.89842775132921,,-9.420469919840494,,6.287856631808811,,-3.577606201171875,,-0.7035831175744534,,0.5579018741846085,,-7.817590195271704,,4.649182284871737,0.25,0.44444444,0.33333333,1.0,1.0,1.0,0.42857143,5.0,90.27999877929688,-2.0,0.0,0.0,107.7,2.0,0.4,2019-04-12,0
63,NYY,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.0,0.0,0.0,1.0,2.356865840053666,-2.356865840053666,3.2093848084081515,0.0,49.88733383761363,70.40200155028316,4.0,0.0,0.8,0.2,0.0,0.0,2.0,7.7142970124235,13.0,16.0,29.0,0.34511199593544006,0.0,0.34511199593544006,3.263000011444092,0.3038179874420166,1.475890040397644,1.6506999731063843,1.7740000486373901,1.6227999925613403,1.0,1.0,0.22612200677394867,0.007711128818224389,1.0,0.0,0.4137931,91.25,0.5862069,84.29411765,,,,-0.0942634642124176,1.5827839374542236,,-0.7855288684368134,9.310493749730728,,0.25,0.69230769,0.44827586,0.25,0.88888889,0.69230769,0.44827586,,0.13793103,1.0,3.0,1.0,3.0,2.0,0.0,5.0,0.2,0.6,0.2,0.6,0.4,0.0,Paul Fry,15832,0.46177337912604977,0.4137931,0.5862069,,91.01666259765625,84.22353228400735,,2.5183332761128745,-7.984706205480239,,7.055000305175781,-2.373529322007123,,-0.0942634604871273,1.5827839262783527,,-0.7855288373927275,9.31049368399031,,0.15384615,0.6875,0.44827586,0.0,0.81818182,0.69230769,0.55172414,,0.4137931,,0.5862069,,91.1553955078125,,84.2980095358456,,1.7515568733215332,,-8.94710226619945,,6.201089223225911,,-3.763681075152229,,-0.0942634604871273,,1.5827839262783527,,-0.7855288373927275,,9.31049368399031,0.21428571,0.66666667,0.44827586,0.33333333,0.8,0.69230769,0.51724138,5.0,74.93999633789062,0.6,0.0,0.0,90.2,0.0,0.0,2019-04-06,0
64,@TOR,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.900841202541625,0.0,0.16666666666666666,1.0,0.16666666666666666,1.0,4.714009952545166,-4.714009952545166,6.703217965364456,0.0,98.92776267439112,146.07734285443686,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.18517999351024628,-0.07862800359725952,0.263808012008667,1.1019999980926514,0.10555599629878998,1.4589099884033203,1.6893999576568604,1.5859999656677246,1.968000054359436,1.0,1.0,0.0704972967505455,0.056433079339972214,1.0,0.0,0.68,90.58823529,0.32,83.5,,,,0.44441062211990356,0.6021665930747986,,2.61418013011708,7.527082413434982,,0.09090909,0.57142857,0.36,1.0,1.0,1.0,0.56,0.42857143,0.0,2.0,3.0,1.0,0.0,3.0,3.0,6.0,0.33333333,0.5,0.16666667,0.0,0.5,0.5,Paul Fry,15832,5.218011120167053,0.68,0.32,,90.45293830422794,83.375,,3.3129411585190716,-6.762499809265137,,7.055294261259191,-2.911250114440918,,0.44441063329577446,0.602166585624218,,2.614180195857497,7.527082320302725,,0.16666667,0.53846154,0.36,1.0,1.0,1.0,0.52,,0.68,,0.32,,90.41414148667279,,83.31556701660156,,2.7376024582806755,,-7.647520065307617,,6.006468828986673,,-4.239415168762207,,0.44441063329577446,,0.602166585624218,,2.614180195857497,,7.527082320302725,0.16666667,0.53846154,0.36,1.0,1.0,1.0,0.52,6.0,94.7000020345052,7.5,0.0,0.0,98.6,4.0,0.66666667,2019-04-02,0
