,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,SFG,2019,26,4,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.14723600447177887,-0.013559999875724316,0.16079600155353546,1.7359999418258667,0.15555599331855774,0.805899977684021,,0.0,0.05909020081162453,0.12360741495814223,0.57142857,93.16666667,0.04761905,88.0,,,0.33333333,79.71428571,0.04761905,88.0,,,,,,-0.3327230215072632,0.04190467298030853,,0.5700610876083374,0.08923399448394775,,,-2.77269184589386,4.190467298030853,,8.14372982297625,8.923399448394775,,,0.35714286,0.57142857,0.42857143,0.4,1.0,0.66666667,0.33333333,0.5,0.14285714,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.47619048,,0.04761905,,0.0952381,,0.33333333,,0.04761905,,92.89000244140625,,87.69999694824219,,94.9000015258789,,79.82856968470982,,88.30000305175781,,2.040000152587891,,-0.2800000011920929,,-9.545000076293945,,-6.107142857142857,,-11.079999923706055,,9.994000244140626,,8.609999656677246,,5.475000381469727,,-2.19714287349156,,0.49000000953674316,,-0.43367544189095497,,0.04190467298030853,,0.10095242038369179,,0.5827967077493668,,0.08923399448394775,,-4.33675441890955,,4.190467298030853,,5.047621019184589,,8.325667253562383,,8.923399448394775,,0.33333333,0.55555556,0.42857143,0.25,1.0,0.66666667,0.42857143,0.04761905,0.33333333,0.57142857,0.04761905,,,,,88.3832015991211,79.87644740513393,93.34813435872395,87.77940368652344,,,,,-10.858599662780762,-7.13477543422154,-0.17916492621103922,-1.1230299472808838,,,,,-1.3302899599075317,-3.831160136631557,8.063246409098307,7.044549942016602,,,,,0.08923399448394775,0.5827967077493668,-0.3327230215072632,0.04190467298030853,,,,,8.923399448394775,8.325667253562383,-2.77269184589386,4.190467298030853,,,,,0.33333333,0.55555556,0.42857143,0.25,1.0,0.66666667,0.42857143,3.0,78.7000020345052,28.0,0.0,0.0,89.2,0.0,0.0,Xander Bogaerts,12161,2019-09-19,0
11,BOS,SFG,2019,26,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07453600317239761,-0.07453600317239761,0.0,-0.949999988079071,-0.0851254016160965,0.6967999935150146,,0.0,-0.10679099708795547,-0.00017800960849982672,0.58333333,87.71428571,0.16666667,85.0,0.25,89.33333333,,,,,,,,,,-0.43945810198783875,-0.2728937566280365,-0.29801368713378906,,,,,-6.277972885540553,-13.644687831401825,-9.933789571126301,,,,,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,1.0,0.08333333,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.25,0.33333333,0.25,,,0.16666667,,,,,81.60000101725261,92.55000305175781,89.03333536783855,,,84.80000305175781,,,,,-1.4266665776570637,-11.255000114440918,-2.5766666730244956,,,-1.9299999475479126,,,,,-9.373332977294922,5.510000228881836,7.236666361490886,,,4.369999885559082,,,,,-0.23270965740084648,-0.20674843713641167,-0.29801367595791817,,,-0.2728937603533268,,,,,-7.756988580028216,-5.168710928410292,-9.933789198597271,,,-13.64468801766634,,,,,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,,,,0.25,,,0.58333333,0.16666667,,,,89.16697184244792,,,87.96829659598214,84.85354614257812,,,,-1.6714928944905598,,,-6.059424809047154,-1.0177500247955322,,,,5.842816670735677,,,-1.7810156685965401,3.228030204772949,,,,-0.29801367595791817,,,-0.43945809453725815,-0.2728937603533268,,,,-9.933789198597271,,,-6.277972779103688,-13.64468801766634,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,3.0,86.26666259765625,9.333333333333334,0.0,0.0,95.4,1.0,0.33333333,Xander Bogaerts,12161,2019-09-18,0
12,BOS,SFG,2019,26,2,SS,1.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,1.0,1.0,34.0,18.0,16.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.389975443482399,0.48433594400074603,1.4912008493581068,0.142857142857143,141.44769759745247,-0.008714969269931316,0.19588400423526764,-0.17089200019836426,0.3667759895324707,0.47600001096725464,0.042652301490306854,2.30364990234375,,0.0,0.02295839972794056,0.06207362012714847,0.73529412,93.32,0.17647059,82.83333333,,,0.02941176,87.0,0.05882353,87.5,,,,,,-0.16581018269062042,0.47011733055114746,,0.050806157290935516,0.1432623565196991,,,-0.6632407307624817,7.835288842519124,,5.080615729093552,7.163117825984955,,,0.16,0.44444444,0.23529412,0.75,1.0,0.875,0.26470588,0.25,0.02941176,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.67647059,,0.02941176,,0.08823529,0.11764706,0.02941176,,0.05882353,,92.73913043478261,,88.80000305175781,,96.16666666666667,83.05000305175781,72.0,,87.0999984741211,,-2.992173899774966,,0.9300000071525574,,-9.623332977294922,6.402500152587891,5.019999980926514,,-7.845000267028809,,7.359999946925951,,4.170000076293945,,7.170000076293945,-2.137500047683716,5.110000133514404,,0.16499996185302734,,0.32428304105997086,,0.062041692435741425,,-0.42805152758955956,-0.06925132125616074,0.4788270592689514,,0.1432623527944088,,1.4099262654781342,,6.2041692435741425,,-14.268384252985319,-1.7312830314040184,47.88270592689514,,7.16311763972044,,0.17391304,0.36363636,0.23529412,0.75,1.0,0.875,0.32352941,0.05882353,0.11764706,0.61764706,,,,0.11764706,0.08823529,87.21510314941406,83.11764526367188,94.20928083147321,,,,89.19805145263672,83.69479878743489,-7.208575248718262,7.479012489318848,-2.822979699997675,,,,-4.471741199493408,3.115213394165039,-1.2413339614868164,-3.5867650508880615,7.967193603515625,,,,-1.7089225053787231,2.931396484375,0.1432623527944088,-0.06925132125616074,0.3168998584151268,,,,-0.4827100373804569,0.6029104441404343,7.16311763972044,-1.7312830314040184,1.5090469448339372,,,,-12.067750934511423,20.097014804681145,0.17391304,0.36363636,0.23529412,0.75,1.0,0.875,0.32352941,4.0,85.375,24.5,0.0,0.0,95.9,1.0,0.25,Xander Bogaerts,12161,2019-09-17,0
13,BOS,@PHI,2019,26,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,19.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,0.14066000282764435,-0.01823600009083748,0.15889599919319153,1.1200000047683716,0.11028999835252762,0.7379999756813049,,0.0,0.025853199884295464,0.16474301618981782,0.63157895,89.5,,,0.10526316,88.5,0.15789474,71.33333333,0.10526316,81.5,,,,,,-0.8718534111976624,,0.0,0.39777520298957825,0.8477503061294556,,,-7.265445093313853,,0.0,13.259173432985941,42.38751530647278,,,0.69230769,0.66666667,0.68421053,1.0,1.0,1.0,0.31578947,0.6,0.0,2.0,3.0,0.0,2.0,2.0,1.0,5.0,0.4,0.6,0.0,0.4,0.4,0.2,0.26315789,0.21052632,0.10526316,,0.15789474,,,0.15789474,0.10526316,,89.92000122070313,86.7750015258789,88.3499984741211,,91.90000406901042,,,71.60000101725261,81.39999389648438,,-1.0619998931884767,0.13499999046325684,-0.2800000011920929,,-11.06000010172526,,,-5.706666946411133,0.6800003051757812,,8.531999969482422,6.537499904632568,7.284999847412109,,-0.34333332379659015,,,-4.783333460489909,4.680000305175781,,-0.4462907053530216,-0.07506049051880836,0.0,,-0.3505021892488003,,,0.39777521416544914,-0.2694503962993622,,-8.925814107060432,-1.8765122629702091,0.0,,-11.683406308293343,,,13.25917380551497,-13.47251981496811,,0.625,0.72727273,0.68421053,1.0,1.0,1.0,0.57894737,0.10526316,0.15789474,0.21052632,0.10526316,,,0.42105263,,81.39239501953125,71.56353759765625,88.70435333251953,88.33294677734375,,,89.73887634277344,,0.8214750289916992,-6.617310206095378,-3.1717724800109863,0.705062985420227,,,-2.6907787322998047,,3.219249963760376,-6.130486806233724,8.190542221069336,6.500545024871826,,,2.6506094932556152,,-0.2694503962993622,0.39777521416544914,-0.21358105912804604,0.0,,,-0.6582723259925842,,-13.47251981496811,13.25917380551497,-5.339526478201151,0.0,,,-8.228404074907303,,0.57142857,0.75,0.68421053,1.0,1.0,1.0,0.63157895,5.0,85.64000244140625,2.4,0.0,0.0,107.2,1.0,0.2,Xander Bogaerts,12161,2019-09-15,0
14,BOS,@PHI,2019,26,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.5,141.44769759745247,-0.4396399832330644,-0.03860199823975563,-0.11812599748373032,0.07952400296926498,-0.4059999883174896,-0.03998029977083206,1.2139999866485596,,0.0,-0.01601650007069111,-0.015780862914725885,0.52941176,93.66666667,0.11764706,86.0,,,0.11764706,80.0,0.23529412,87.0,,,,,,0.20212504267692566,0.13871537148952484,,-0.21097055077552795,0.13941000401973724,,,2.245833807521396,6.935768574476242,,-10.548527538776398,3.485250100493431,,,0.33333333,0.4,0.35294118,1.0,0.5,0.83333333,0.29411765,0.5,0.05882353,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.35294118,0.17647059,,,,0.11764706,,0.11764706,0.23529412,,93.88333129882812,93.03333536783855,,,,85.75,,79.94999694824219,87.19999694824219,,-5.613333384195964,-3.753333409627279,,,,-1.9700000286102295,,8.789999961853027,-4.712499618530273,,7.843333562215169,3.9033333460489907,,,,1.2799999713897705,,-6.699999809265137,3.252500057220459,,0.3011638671159744,-0.09903883188962936,,,,0.13871536776423454,,-0.21097055822610855,0.13941000029444695,,5.019397785266241,-3.3012943963209787,,,,6.935768388211727,,-10.548527911305428,3.4852500073611736,,0.2,0.57142857,0.35294118,1.0,0.75,0.83333333,0.41176471,0.23529412,0.11764706,0.35294118,,,,0.17647059,0.11764706,87.26710510253906,80.01679992675781,94.01603190104167,,,,93.15687052408855,85.71780395507812,-4.650647163391113,9.453130722045898,-5.070811589558919,,,,-3.5683199564615884,-2.6533899307250977,2.069737434387207,-8.244369506835938,7.035051981608073,,,,2.621614615122477,-0.09907110035419464,0.13941000029444695,-0.21097055822610855,0.3011638671159744,,,,-0.09903883188962936,0.13871536776423454,3.4852500073611736,-10.548527911305428,5.019397785266241,,,,-3.3012943963209787,6.935768388211727,0.2,0.57142857,0.35294118,1.0,0.75,0.83333333,0.41176471,2.0,97.80000305175781,2.5,0.0,0.0,97.9,2.0,1.0,Xander Bogaerts,12161,2019-09-14,0
15,BOS,@TOR,2019,26,3,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,159.89127065460136,-0.002178742317482829,0.010955999605357647,-0.022391999140381813,0.033348001539707184,0.007000050041824579,0.0006705059786327183,0.32023999094963074,,0.0,0.012860500253736973,0.021351340599958503,0.61111111,92.36363636,0.27777778,83.8,0.05555556,90.0,0.05555556,74.0,,,,,,,,0.5748220086097717,-0.12568500638008118,0.03891072794795036,-0.04557297006249428,,,,5.225654623725197,-2.5137001276016235,3.8910727947950363,-4.557297006249428,,,,0.0,0.55555556,0.27777778,,1.0,1.0,0.5,0.6,0.0,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,0.5,0.05555556,0.05555556,,0.05555556,0.27777778,0.05555556,,,,92.34444173177083,90.5,89.9000015258789,,93.80000305175781,84.04000244140624,73.9000015258789,,,,-5.016666836208767,-7.559999942779541,-0.2800000011920929,,-9.199999809265137,1.746000099182129,8.050000190734863,,,,9.706666734483507,8.979999542236328,6.789999961853027,,6.889999866485596,1.8459999084472656,-6.670000076293945,,,,0.5780843310058117,-0.06530402600765228,0.03891072794795036,,0.062041692435741425,-0.12568499892950058,-0.04557297006249428,,,,6.423159233397907,-6.530402600765228,3.8910727947950363,,6.2041692435741425,-2.5136999785900116,-4.557297006249428,,,,0.0,0.45454545,0.27777778,,1.0,1.0,0.61111111,,0.05555556,0.55555556,0.05555556,,,0.05555556,0.27777778,,74.12010192871094,92.47166748046875,90.1781997680664,,,94.12770080566406,84.269580078125,,8.884420394897461,-4.642876815795899,0.7242860198020935,,,-9.53534984588623,2.6845760345458984,,-8.280019760131836,8.461567687988282,5.573269844055176,,,5.546020030975342,0.6269599914550781,,-0.04557297006249428,0.5127803049981594,0.03891072794795036,,,0.062041692435741425,-0.12568499892950058,,-4.557297006249428,5.127803049981594,3.8910727947950363,,,6.2041692435741425,-2.5136999785900116,0.0,0.45454545,0.27777778,,1.0,1.0,0.61111111,5.0,97.2,15.8,0.0,0.0,111.9,3.0,0.6,Xander Bogaerts,12161,2019-09-12,0
16,BOS,@TOR,2019,26,2,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,-0.003728009993210435,-0.017712000757455826,0.01398400031030178,-0.22200000286102295,-0.021264400333166122,0.38586699962615967,,0.0,-0.022340599447488785,0.012679213537778313,0.46666667,94.14285714,0.2,80.66666667,0.06666667,89.0,0.2,79.66666667,0.06666667,81.0,,,,,,0.20396824181079865,0.026562854647636414,-0.07420551031827927,-0.10448402911424637,-0.19356250762939453,,,2.913832025868552,0.8854284882545471,-7.420551031827927,-3.482800970474879,-19.356250762939453,,,0.36363636,0.75,0.46666667,0.75,1.0,0.85714286,0.26666667,0.66666667,0.06666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.46666667,,0.06666667,,,0.33333333,0.06666667,,0.06666667,,94.11428397042411,,88.69999694824219,,,80.4,78.69999694824219,,80.5,,-2.4542857578822543,,1.7100000381469727,,,7.2319999694824215,3.7699999809265137,,-2.5799999237060547,,9.178571428571429,,2.9200000762939453,,,-4.688000106811524,-6.739999771118164,,2.0399999618530273,,0.20396823808550835,,-0.07420551031827927,,,0.04990280419588089,-0.12782397866249084,,-0.19356250762939453,,2.913831972650119,,-7.420551031827927,,,0.9980560839176178,-12.782397866249084,,-19.356250762939453,,0.44444444,0.5,0.46666667,1.0,0.66666667,0.85714286,0.4,,0.2,0.46666667,0.06666667,0.06666667,,,0.2,,79.69976806640625,94.31887381417411,88.82759857177734,80.6541976928711,,,80.71840413411458,,4.790850003560384,-1.813687869480678,2.387399911880493,-2.064879894256592,,,9.747293472290039,,-8.66778310139974,8.287728445870536,1.838919997215271,0.7754600048065186,,,-4.534766515096028,,-0.10448402911424637,0.20396823808550835,-0.07420551031827927,-0.19356250762939453,,,0.026562854647636414,,-3.482800970474879,2.913831972650119,-7.420551031827927,-19.356250762939453,,,0.8854284882545471,0.44444444,0.5,0.46666667,1.0,0.66666667,0.85714286,0.4,2.0,81.69999694824219,-6.0,0.0,0.0,90.6,0.0,0.0,Xander Bogaerts,12161,2019-09-11,0
17,BOS,NYY,2019,26,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13340799510478973,-0.13340799510478973,0.0,-1.3660000562667847,-0.12240099906921387,1.2094000577926636,,0.0,-0.11033099889755249,2.1763963101328887e-05,0.5,94.625,0.125,85.5,0.125,88.0,0.25,81.25,,,,,,,,-0.6110915541648865,-0.22732079029083252,-0.012753836810588837,-0.2395675778388977,,,,-7.638644427061081,-11.366039514541626,-0.6376918405294418,-5.989189445972443,,,,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,0.5,0.0625,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.4375,,0.125,,0.0625,0.125,,0.25,,,95.44285365513393,,87.80000305175781,,89.19999694824219,85.69999694824219,,81.375,,,8.307143075125557,,0.6299999952316284,,-11.8100004196167,0.2049999237060547,,-0.44749999046325684,,,9.051428658621651,,3.4149999618530273,,1.0,2.369999885559082,,-3.242500066757202,,,-0.6076827831566334,,-0.012753836810588837,,-0.04557297006249428,-0.22732078284025192,,-0.2395675703883171,,,-8.681182616523333,,-0.6376918405294418,,-4.557297006249428,-11.366039142012596,,-5.989189259707928,,,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,,0.25,0.4375,0.125,,,0.0625,0.125,,81.46697235107422,95.55267333984375,87.88179779052734,,,89.28250122070312,85.70355224609375,,-1.132852554321289,7.616422925676618,-0.28544899821281433,,,-11.34630012512207,1.1929700374603271,,-4.890675067901611,7.790861402239118,1.9089750051498413,,,-0.30117300152778625,1.2635389566421509,,-0.2395675703883171,-0.6076827831566334,-0.012753836810588837,,,-0.04557297006249428,-0.22732078284025192,,-5.989189259707928,-8.681182616523333,-0.6376918405294418,,,-4.557297006249428,-11.366039142012596,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,3.0,100.66666666666667,29.0,1.0,0.33333333,108.3,2.0,0.66666667,Xander Bogaerts,12161,2019-09-09,0
18,BOS,NYY,2019,26,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14578400552272797,-0.14578400552272797,0.0,-1.5529999732971191,-0.1391579955816269,0.9097999930381775,,0.0,-0.14621299505233765,-0.014024427060514044,0.29411765,92.6,0.64705882,84.18181818,,,,,,,0.05882353,89.0,,,,-0.6437761187553406,-1.5078438520431519,,,,0.04190467298030853,,-12.875522375106813,-13.70767138221047,,,,4.190467298030853,,0.5,0.85714286,0.64705882,0.4,1.0,0.72727273,0.41176471,1.0,0.17647059,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.29411765,,,0.05882353,,0.64705882,,,,,92.47999877929688,,,88.80000305175781,,84.02727161754261,,,,,-6.822000122070312,,,-7.349999904632568,,4.153636238791726,,,,,9.208000183105469,,,6.179999828338623,,-0.022727275436574764,,,,,-0.6437761150300503,,,0.04190467298030853,,-1.5078438855707645,,,,,-12.875522300601006,,,4.190467298030853,,-13.70767168700695,,,,,0.4,0.75,0.64705882,0.0,0.88888889,0.72727273,0.70588235,,,0.29411765,,0.05882353,,,0.64705882,,,92.52825927734375,,88.8844985961914,,,84.0527177290483,,,-6.13468017578125,,-6.78223991394043,,,5.032657276500355,,,8.085456085205077,,4.791100025177002,,,-1.2917688543146306,,,-0.6437761150300503,,0.04190467298030853,,,-1.5078438855707645,,,-12.875522300601006,,4.190467298030853,,,-13.70767168700695,0.4,0.75,0.64705882,0.0,0.88888889,0.72727273,0.70588235,4.0,87.69999694824219,-22.0,0.0,0.0,99.8,3.0,0.75,Xander Bogaerts,12161,2019-09-08,0
19,BOS,NYY,2019,26,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.035735998302698135,-0.05962790176272392,0.023892000317573547,-0.6600000262260437,-0.05913979932665825,0.7075999975204468,,0.0,-0.040921401232481,-0.009581705647003558,0.76470588,93.0,0.23529412,82.75,,,,,,,,,,,,-0.40786269307136536,0.08055043965578079,,,,,,-3.1374053313181953,2.01376099139452,,,,,,0.27272727,0.5,0.35294118,0.33333333,1.0,0.66666667,0.35294118,0.25,0.11764706,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.76470588,,,,,0.23529412,,,,,92.94615760216347,,,,,82.67500305175781,,,,,3.870769207294171,,,,,-0.6024999618530273,,,,,9.841538649338942,,,,,3.0249998569488525,,,,,-0.40786269307136536,,,,,0.08055043965578079,,,,,-3.1374053313181953,,,,,2.01376099139452,,,,,0.3,0.42857143,0.35294118,0.33333333,1.0,0.66666667,0.41176471,,,0.76470588,,,,,0.23529412,,,93.03017953725961,,,,,82.65235137939453,,,3.6187738271859975,,,,,-1.0412677526474,,,8.611976623535156,,,,,1.6625699996948242,,,-0.40786269307136536,,,,,0.08055043965578079,,,-3.1374053313181953,,,,,2.01376099139452,0.3,0.42857143,0.35294118,0.33333333,1.0,0.66666667,0.41176471,3.0,93.66666666666667,3.6666666666666665,0.0,0.0,108.9,1.0,0.33333333,Xander Bogaerts,12161,2019-09-07,0
