,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
43,@WSN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,261.80313657039926,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.00547999981790781,-0.004127999767661095,0.009607999585568905,0.24899999797344208,0.023919299244880676,0.2752000093460083,0.09319999814033508,0.18639999628067017,0.12759999930858612,1.0,1.0,0.004249679856002331,0.015663109503745908,0.0,0.0,0.28571429,92.0,0.57142857,87.75,0.14285714,78.0,,,,0.09080551564693451,-0.14288347959518433,-0.03891072794795036,,4.5402757823467255,-3.572086989879608,-3.8910727947950363,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jace Fry,16159,11.852087744302743,,0.14285714,0.71428571,0.14285714,,,93.0999984741211,88.2,77.69999694824219,,,8.899999618530273,0.7699999809265137,-2.509999990463257,,,3.5,2.4420000076293946,-6.980000019073486,,,0.21696186065673828,-0.2690398283302784,-0.03891072794795036,,,21.696186065673828,-5.380796566605568,-3.8910727947950363,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,,0.14285714,0.14285714,0.14285714,0.57142857,,77.56939697265625,90.8853988647461,93.07270050048828,87.47349548339844,,-2.955470085144043,2.4231200218200684,8.457929611206055,-0.6302385330200195,,-7.798530101776123,4.084249973297119,2.174329996109009,0.6271622180938721,,-0.03891072794795036,-0.12615634500980377,0.21696186065673828,-0.14288348332047462,,-3.8910727947950363,-12.615634500980377,21.696186065673828,-3.5720870830118656,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,1.0,86.4000015258789,-28.0,0.0,0.0,86.4,0.0,0.0,2019-06-04,0
44,CLE,4,2019,CHW,H,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.0,0.5999988126778256,0.0,0.0,3.814008765222992,1.5859805488774388,3.814008765222992,118.55463375925437,82.35406839624791,83.49796871217565,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.03661800175905228,-0.008601999841630459,0.04521999880671501,0.7260000109672546,0.07149189710617065,0.367000013589859,0.4196999967098236,0.5224000215530396,0.48240000009536743,1.0,1.0,0.08292070031166077,0.016855867544205136,0.0,0.0,0.11538462,89.66666667,0.53846154,87.28571429,0.23076923,79.0,0.11538462,84.66666667,,-0.015327319502830505,0.6629201769828796,0.18301473557949066,0.061320751905441284,-0.5109106500943501,4.735144121306283,3.0502455929915113,2.0440250635147095,0.1875,0.5,0.30769231,0.33333333,0.8,0.625,0.38461538,0.33333333,0.11538462,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,Jace Fry,16159,2.427457748036493,0.03846154,,0.53846154,0.23076923,0.19230769,91.69999694824219,,87.30714634486607,78.7999979654948,86.22000122070312,4.940000057220459,,0.1864285639354161,-2.7866665522257485,8.375999450683594,9.880000114440918,,1.9492857796805245,-6.8066666920979815,3.8580001831054687,0.06530402600765228,,0.6629202030599117,0.18301473185420036,-0.019310593605041504,6.530402600765228,,4.735144307570798,3.0502455309033394,-0.3862118721008301,0.23076923,0.38461538,0.30769231,0.33333333,0.8,0.625,0.5,0.11538462,0.23076923,0.03846154,0.07692308,0.53846154,84.57533264160156,78.74853515625,91.65950012207031,88.76200103759766,87.30189732142857,7.781726837158203,-3.763631820678711,4.275680065155029,7.7774553298950195,-0.6664535658700126,1.8331667582194011,-8.517863591512045,8.410840034484863,2.2664151191711426,0.4737982749938965,0.061320751905441284,0.18301473185420036,0.06530402600765228,-0.08063134551048279,0.6629202030599117,2.0440250635147095,3.0502455309033394,6.530402600765228,-4.031567275524139,4.735144307570798,0.23076923,0.38461538,0.30769231,0.33333333,0.8,0.625,0.5,4.0,87.0,-14.0,0.0,0.0,96.6,1.0,0.25,2019-06-01,0
45,CLE,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.25,4.500004693870673,0.25,0.66666667,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,261.80313657039926,265.43958946781794,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,16.0,15.0,31.0,-0.0034620100632309914,-0.007131990045309067,0.0036699799820780754,-1.2619999647140503,-0.12427400052547455,0.04693330079317093,0.03539999946951866,0.03539999946951866,0.1454000025987625,1.0,1.0,-0.16479900479316711,0.09103453468935685,0.0,0.0,0.41935484,92.30769231,0.48387097,88.66666667,,,0.09677419,87.0,,-0.380007266998291,-0.8413534760475159,,-0.12253601849079132,-2.923132823063777,-5.6090231736501055,,-4.084533949693045,0.2,0.90909091,0.4516129,0.25,0.7,0.57142857,0.35483871,0.33333333,0.19354839,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Jace Fry,16159,17.57676740616105,0.12903226,0.29032258,0.48387097,,0.09677419,93.0999984741211,91.80000135633681,88.613330078125,,87.23333740234375,3.744999885559082,7.432222154405382,-0.25,,7.663333257039388,8.632499694824219,4.864444308810764,1.1466667175292968,,5.159999847412109,-0.2855388969182968,-0.0944683663547039,-0.8413534574210644,,-0.12253601849079132,-7.13847242295742,-1.0496485150522656,-5.6090230494737625,,-4.084533949693045,0.27272727,0.88888889,0.4516129,0.33333333,0.75,0.57142857,0.29032258,0.09677419,,0.12903226,0.29032258,0.48387097,87.31333414713542,,93.15534973144531,91.83985731336806,88.61720377604166,7.418223063151042,,3.092284917831421,6.923180050320095,-1.0260892232259116,3.4657764434814453,,7.440012454986572,3.1917845408121743,-0.2670453389485677,-0.12253601849079132,,-0.2855388969182968,-0.0944683663547039,-0.8413534574210644,-4.084533949693045,,-7.13847242295742,-1.0496485150522656,-5.6090230494737625,0.23809524,0.9,0.4516129,0.4,0.66666667,0.57142857,0.32258065,4.0,89.07499694824219,1.0,0.0,0.0,108.2,1.0,0.25,2019-05-30,0
46,KCR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.06645199656486511,0.0,0.06645199656486511,0.4909999966621399,0.04835059866309166,1.2161999940872192,1.2646700143814087,1.0707999467849731,0.9369999766349792,1.0,1.0,0.05502000078558922,-0.000380963712793822,1.0,0.0,0.42857143,92.33333333,0.57142857,88.25,,,,,,0.41580623388290405,0.1674056202173233,,,13.860207796096802,4.185140505433083,,,0.6,0.5,0.57142857,0.33333333,1.0,0.5,0.28571429,1.0,0.28571429,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jace Fry,16159,1.3596630329012656,0.14285714,0.28571429,0.57142857,,,92.4000015258789,92.14999389648438,88.30000305175781,,,4.260000228881836,8.40999984741211,1.2625000476837158,,,10.579999923706055,5.784999847412109,1.5449999570846558,,,0.04557297006249428,0.3702332526445389,0.167405616492033,,,4.557297006249428,18.511662632226944,4.185140412300825,,,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,,,0.14285714,0.28571429,0.57142857,,,92.5156021118164,92.22685241699219,88.34122467041016,,,3.394890069961548,7.97974967956543,0.29418325424194336,,,9.221710205078125,4.366075038909912,0.11197324097156525,,,0.04557297006249428,0.3702332526445389,0.167405616492033,,,4.557297006249428,18.511662632226944,4.185140412300825,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,2.0,81.44999694824219,-15.5,0.0,0.0,81.9,0.0,0.0,2019-05-29,0
47,@MIN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.00817199982702732,-0.004796000197529793,0.012968000024557114,0.5640000104904175,0.05310729891061783,0.1589999943971634,0.133200004696846,0.133200004696846,0.06159999966621399,1.0,1.0,0.04239410161972046,0.009002125518593904,0.0,0.0,0.57142857,92.25,0.28571429,87.75,0.07142857,79.0,0.07142857,85.0,,0.4223001003265381,-0.22137586772441864,0.05931270867586136,0.2037363052368164,5.278751254081726,-5.534396693110466,5.931270867586136,20.37363052368164,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,0.25,0.07142857,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Jace Fry,16159,2.9099423974370797,0.28571429,0.28571429,0.28571429,0.07142857,0.07142857,92.7750015258789,91.6500015258789,87.8499984741211,78.5999984741211,85.19999694824219,4.822499752044678,8.5600004196167,-0.19750000536441803,-4.789999961853027,7.800000190734863,9.255000114440918,6.882500171661377,1.4524999856948853,-7.260000228881836,4.960000038146973,-0.44812050834298134,0.9125848039984703,-0.22137586399912834,0.05931270867586136,0.19100067019462585,-11.203012708574533,22.814620099961758,-5.5343965999782085,5.931270867586136,19.100067019462585,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,0.07142857,0.07142857,0.28571429,0.28571429,0.28571429,85.07779693603516,78.40270233154297,92.57052612304688,91.4895248413086,87.65557861328125,7.348499774932861,-5.7716898918151855,4.067784786224365,8.114120483398438,-1.2386223077774048,3.208430051803589,-9.329580307006836,8.04112720489502,5.440232276916504,-0.16430561244487762,0.19100067019462585,0.05931270867586136,-0.44812050834298134,0.9125848039984703,-0.22137586399912834,19.100067019462585,5.931270867586136,-11.203012708574533,22.814620099961758,-5.5343965999782085,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,3.0,90.69999694824219,7.5,0.0,0.0,105.5,1.0,0.33333333,2019-05-25,0
48,@MIN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.02829027203979,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,3.964011807744324,-3.964011807744324,8.439740907718816,0.0,85.55857700527869,183.68989057541637,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,11.0,14.0,25.0,-0.03907199949026108,-0.04933999851346016,0.010267999954521656,-0.7889999747276306,-0.07429379969835281,0.15485699474811554,0.2270669937133789,0.5580000281333923,0.031599998474121094,1.0,1.0,-0.042818501591682434,-0.20949169953170949,0.0,0.0,0.28,93.42857143,0.28,89.28571429,0.16,80.75,0.28,87.28571429,,-0.06739374250173569,-0.24305389821529388,-0.6965718269348145,0.5874985456466675,-0.9627677500247955,-3.4721985459327698,-17.41429567337036,8.392836366380964,0.45,0.8,0.52,0.44444444,1.0,0.61538462,0.2,0.28571429,0.2,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Jace Fry,16159,6.503814158192976,0.04,0.24,0.28,0.16,0.28,94.30000305175781,93.23333740234375,89.28571428571429,80.5,87.35714285714286,3.75,8.893333435058594,0.034285709261894226,-1.3825000524520874,8.165714263916016,7.760000228881836,5.575000127156575,1.661428587777274,-7.527500152587891,5.561428615025112,-0.02982518821954727,-0.037568554282188416,-0.24305390194058418,-0.6965718567371368,0.6296627633273602,-2.982518821954727,-0.626142571369807,-3.472198599151203,-17.41429641842842,8.995182333248001,0.35294118,0.875,0.52,0.33333333,0.85714286,0.61538462,0.32,0.28,0.16,0.04,0.24,0.28,87.28968157087054,80.373046875,94.18090057373047,93.19295247395833,89.20635986328125,7.706958770751953,-2.2062430381774902,3.1500000953674316,8.387208302815756,-1.0887605803353446,4.02192143031529,-9.187479972839355,7.145890235900879,4.217136700948079,0.32633168356759207,0.6296627633273602,-0.6965718567371368,-0.02982518821954727,-0.037568554282188416,-0.24305390194058418,8.995182333248001,-17.41429641842842,-2.982518821954727,-0.626142571369807,-3.472198599151203,0.35294118,0.875,0.52,0.33333333,0.85714286,0.61538462,0.32,5.0,87.65999755859374,24.8,0.0,0.0,99.4,2.0,0.4,2019-05-24,0
49,@HOU,4,2019,CHW,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.75,4.500004693870673,0.6666666666666666,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,296.3874800661361,486.1144233697038,135.1306899773473,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,4.0,5.0,9.0,-0.08784999698400497,-0.15580999851226807,0.06796000152826309,-0.8529999852180481,-0.08551380038261414,0.8952500224113464,0.8059999942779541,0.8059999942779541,1.00600004196167,1.0,1.0,-0.13701799511909485,0.03888898670267288,0.0,1.0,0.33333333,94.66666667,0.33333333,90.0,0.33333333,80.0,,,,0.5531373023986816,-0.19406850636005402,-1.8454850912094116,,18.437910079956055,-6.4689502120018005,-61.516169706980385,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.5,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Jace Fry,16159,39.746981210282726,0.11111111,0.22222222,0.33333333,0.33333333,,94.80000305175781,94.19999694824219,89.66666666666667,79.96666463216145,,5.079999923706055,9.694999694824219,0.8466666539510092,-3.246666590372721,,10.600000381469727,7.885000228881836,1.8299999237060547,-6.913333257039388,,-0.4630792737007141,1.016216553747654,-0.19406851008534431,-1.845485132187605,,-46.30792737007141,50.8108276873827,-6.4689503361781435,-61.516171072920166,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,0.33333333,0.11111111,0.22222222,0.33333333,,79.89596557617188,94.74449920654297,94.17234802246094,89.5846659342448,,-3.9884866078694663,4.426909923553467,9.025199890136719,-0.14778846502304077,,-8.531623204549154,9.235930442810059,6.248764991760254,0.1412543257077535,,-1.845485132187605,-0.4630792737007141,1.016216553747654,-0.19406851008534431,,-61.516171072920166,-46.30792737007141,50.8108276873827,-6.4689503361781435,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,4.0,92.6500015258789,7.75,1.0,0.25,111.6,1.0,0.25,2019-05-20,0
50,TOR,4,2019,CHW,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.2,1.0,0.0,2.5,12.214009952545165,-3.2140099525451653,1.2032179653644564,197.59144727326864,261.8029360204807,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,8.0,15.0,23.0,-0.1242159977555275,-0.14721399545669556,0.02299799956381321,-1.4700000286102295,-0.1447560042142868,0.4691599905490875,0.6977999806404114,0.6977999806404114,,0.0,1.0,-0.09884010255336761,-0.16592245234853203,0.0,1.0,0.26086957,92.66666667,0.39130435,89.55555556,0.17391304,79.25,0.17391304,86.75,,0.14081884920597076,-1.2263009548187256,-0.009806480258703232,0.07095767557621002,2.346980820099513,-13.625566164652506,-0.2451620064675808,1.7739418894052505,0.4,0.625,0.47826087,0.33333333,0.8,0.54545455,0.34782609,0.8,0.2173913,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jace Fry,16159,8.574853291015021,0.13043478,0.13043478,0.39130435,0.17391304,0.17391304,93.0,91.93332926432292,89.5,79.25,86.6500015258789,4.753333409627278,8.549999872843424,0.9844444062974718,-1.1075000762939453,8.675000190734863,9.983333587646484,4.1566667556762695,1.3833333121405706,-6.462499618530273,2.5399999618530273,0.05086556077003479,0.08995329216122627,-1.2263009138405323,-0.009806480258703232,0.07095767557621002,1.695518692334493,2.9984430720408755,-13.625565709339249,-0.2451620064675808,1.7739418894052505,0.38461538,0.6,0.47826087,0.2,0.83333333,0.54545455,0.43478261,0.17391304,0.17391304,0.13043478,0.13043478,0.39130435,86.64207458496094,79.21012878417969,92.98996988932292,91.90833536783855,89.47783067491319,8.208067893981934,-2.054018020629883,3.925363222757975,7.988236745198567,0.041420708100001015,0.8679997324943542,-7.970587730407715,8.611610412597656,2.557999928792318,-0.03710255357954237,0.07095767557621002,-0.009806480258703232,0.05086556077003479,0.08995329216122627,-1.2263009138405323,1.7739418894052505,-0.2451620064675808,1.695518692334493,2.9984430720408755,-13.625565709339249,0.38461538,0.6,0.47826087,0.2,0.83333333,0.54545455,0.43478261,3.0,86.90000406901042,11.333333333333334,1.0,0.33333333,104.8,2.0,0.66666667,2019-05-19,0
51,CLE,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-7.370175180520651,-7.472547120142088,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0006079999729990959,0.0,0.0006079999729990959,1.74399995803833,0.17173799872398376,0.004000000189989805,0.0033333299215883017,0.009999999776482582,,0.0,1.0,0.055399999022483826,0.09659998700767822,0.0,0.0,0.31578947,93.16666667,0.31578947,89.0,0.15789474,78.66666667,0.21052632,87.5,,0.04599343240261078,0.7311714291572571,-0.023162946105003357,0.723758339881897,0.7665572067101796,12.186190485954285,-0.7720982035001118,18.093958497047424,0.5,0.2,0.42105263,0.42857143,1.0,0.5,0.26315789,,0.21052632,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jace Fry,16159,0.5816495999735174,0.21052632,0.10526316,0.31578947,0.15789474,0.21052632,93.7750015258789,91.89999389648438,88.9500020345052,78.43332926432292,87.625,4.947500228881836,10.385000228881836,-0.1350000003973643,-3.616666793823242,9.332500457763672,10.642499923706055,3.934999942779541,0.4100000063578288,-6.479999542236328,2.6700000762939453,0.03149556368589401,0.014497868716716766,0.7184358015656471,-0.023162946105003357,0.765922550112009,0.7873890921473503,0.7248934358358383,11.97393002609412,-0.7720982035001118,19.148063752800226,0.41666667,0.42857143,0.42105263,0.2,1.0,0.5,0.36842105,0.21052632,0.15789474,0.21052632,0.10526316,0.31578947,87.69474792480469,78.35603332519531,93.76765441894531,91.862548828125,88.91641235351562,8.76307487487793,-4.816179911295573,4.187920093536377,9.918950080871582,-0.9804364840189616,0.9904619455337524,-8.096169789632162,9.350852012634277,2.012500047683716,-1.1104108492533367,0.765922550112009,-0.023162946105003357,0.03149556368589401,0.014497868716716766,0.7184358015656471,19.148063752800226,-0.7720982035001118,0.7873890921473503,0.7248934358358383,11.97393002609412,0.41666667,0.42857143,0.42105263,0.2,1.0,0.5,0.36842105,2.0,90.3499984741211,2.0,0.0,0.0,101.6,1.0,0.5,2019-05-14,0
52,@CLE,4,2019,CHW,A,25,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,0.0,-2.785996305949063,16.28601038756108,-2.785996305949063,296.3874800661361,-58.641558857178815,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.08472000062465668,-0.05592000111937523,0.1406400054693222,0.3319999873638153,0.029909899458289146,2.4433300495147705,2.3499999046325684,2.3499999046325684,2.444000005722046,1.0,1.0,0.024250300601124763,0.010423688957298387,1.0,0.0,0.35714286,92.8,0.42857143,88.5,0.21428571,79.0,,,,0.17082810401916504,-0.00895172730088234,-0.05537945032119751,,3.416562080383301,-0.14919545501470566,-1.8459816773732503,,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,0.33333333,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jace Fry,16159,-1.5779193212451272,0.14285714,0.21428571,0.42857143,0.21428571,,93.55000305175781,92.03333536783855,88.5,78.66666666666667,,4.414999961853027,9.143333435058594,0.8616666793823242,-2.2266667683919272,,8.675000190734863,4.810000101725261,1.0916666984558105,-6.930000305175781,,0.11996253579854965,0.05086556077003479,-0.00895172730088234,-0.05537945032119751,,5.998126789927483,1.695518692334493,-0.14919545501470566,-1.8459816773732503,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,,0.21428571,0.14285714,0.21428571,0.42857143,,78.71626790364583,93.6300048828125,92.05326334635417,88.59208170572917,,-2.9248666763305664,3.719130039215088,8.684256235758463,-0.10002781947453816,,-8.262166341145834,7.497895240783691,3.7143834431966147,-0.4134811560312907,,-0.05537945032119751,0.11996253579854965,0.05086556077003479,-0.00895172730088234,,-1.8459816773732503,5.998126789927483,1.695518692334493,-0.14919545501470566,0.14285714,0.71428571,0.42857143,0.0,0.8,0.66666667,0.5,1.0,108.5,4.0,0.0,0.0,108.5,1.0,1.0,2019-05-08,0
