,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,NYY,@CLE,2019,29,3,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.052080001682043076,-0.06480000168085098,0.012719999998807907,-0.593999981880188,-0.05351350083947182,0.6694999933242798,,0.0,-0.04298140108585358,-0.034807997273135716,0.55555556,92.2,,,,,0.16666667,79.66666667,0.27777778,85.2,,,,,-0.7776421904563904,,,0.03040417656302452,0.29243919253349304,,,-7.776421904563905,,,1.0134725521008172,5.848783850669861,,,0.27272727,0.85714286,0.5,0.33333333,0.83333333,0.66666667,0.38888889,0.25,0.16666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.55555556,,,,,,0.16666667,,0.27777778,92.25999755859375,,,,,,79.39999898274739,,85.07999877929687,-3.4650001525878906,,,,,,3.743333180745443,,-7.377999877929687,9.855000305175782,,,,,,-3.0400002797444663,,2.6439998626708983,-0.7776422053575516,,,,,,0.03040417656302452,,0.29243918880820274,-7.776422053575516,,,,,,1.0134725521008172,,5.848783776164055,0.2,0.875,0.5,0.5,0.71428571,0.66666667,0.44444444,0.27777778,0.16666667,0.55555556,,,,,85.12767944335937,79.24259948730469,92.23807983398437,,,,,-7.091268157958984,4.414463361104329,-2.9827489852905273,,,,,1.4013263702392578,-4.410533269246419,8.74429702758789,,,,,0.29243918880820274,0.03040417656302452,-0.7776422053575516,,,,,5.848783776164055,1.0134725521008172,-7.776422053575516,,,,,0.2,0.875,0.5,0.5,0.71428571,0.66666667,0.44444444,3.0,82.63333129882812,37.0,0.0,0.0,91.6,0.0,0.0,Aaron Hicks,5297,2019-06-08,0
42,NYY,@CLE,2019,29,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.027499999850988388,-0.06930000334978104,0.09679999947547913,0.4000000059604645,0.03603599965572357,0.8109999895095825,,0.0,0.06459999829530716,-0.030691243416508904,0.63636364,92.85714286,,,,,0.18181818,77.5,0.18181818,85.5,,,,,-0.48982366919517517,,,-0.31180447340011597,1.4055367708206177,,,-6.997480988502502,,,-15.590223670005798,70.27683854103088,,,0.0,1.0,0.54545455,,0.83333333,0.83333333,0.54545455,0.25,0.09090909,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,0.63636364,,,,,,0.18181818,,0.18181818,92.67143031529018,,,,,,77.60000610351562,,85.30000305175781,-5.115714481898716,,,,,,5.524999618530273,,-6.909999847412109,8.905714307512556,,,,,,-5.234999656677246,,4.369999885559082,-0.4898236580193043,,,,,,-0.31180448085069656,,1.4055368229746819,-6.997480828847204,,,,,,-15.590224042534828,,70.27684114873409,0.0,1.0,0.54545455,,0.83333333,0.83333333,0.54545455,0.18181818,0.09090909,0.63636364,,,0.09090909,,85.38195037841797,78.34919738769531,92.71722412109375,,,76.86399841308594,,-6.43681001663208,6.138169765472412,-4.844582693917411,,,5.578370094299316,,3.025035858154297,-6.886020183563232,7.965060097830636,,,-5.960299968719482,,1.4055368229746819,-0.2571459710597992,-0.4898236580193043,,,-0.05465850979089737,,70.27684114873409,-25.71459710597992,-6.997480828847204,,,-5.465850979089737,,0.0,1.0,0.54545455,,0.83333333,0.83333333,0.54545455,4.0,91.0,31.0,1.0,0.25,101.0,1.0,0.25,Aaron Hicks,5297,2019-06-07,0
43,NYY,@TOR,2019,29,2,CF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.9753744878065,-0.002178742317482829,0.1641400009393692,-0.04323999956250191,0.2073799967765808,1.5729999542236328,0.15067000687122345,0.722000002861023,,0.0,0.054329898208379745,0.17301082241342383,0.47058824,92.0,0.23529412,85.25,,,0.05882353,75.0,0.23529412,88.5,,,,,0.7287353277206421,0.19128142297267914,,0.03891072794795036,0.0559820793569088,,,9.109191596508026,4.7820355743169785,,3.8910727947950363,1.39955198392272,,,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,0.4,0.11764706,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.41176471,0.05882353,,,,0.23529412,0.05882353,,0.23529412,91.94285365513393,93.30000305175781,,,,85.2249984741211,74.69999694824219,,88.75,2.05285712650844,-5.619999885559082,,,,1.977500081062317,-3.5799999237060547,,-9.890000343322754,8.821428571428571,6.320000171661377,,,,-0.5399999618530273,-0.9100000262260437,,6.054999828338623,-0.6536705493927002,1.3824058771133423,,,,0.19128142297267914,0.03891072794795036,,0.0559820793569088,-9.338150705610003,138.24058771133423,,,,4.7820355743169785,3.8910727947950363,,1.39955198392272,0.22222222,0.75,0.47058824,0.5,0.83333333,0.75,0.47058824,0.23529412,0.05882353,0.35294118,,,0.11764706,0.23529412,88.73055267333984,74.756103515625,91.62930297851562,,,93.78509521484375,85.24142456054688,-9.697019577026367,-4.782899856567383,3.106109937032064,,,-5.620560169219971,2.2222325801849365,4.268337249755859,-2.1385700702667236,8.134724934895834,,,6.074914932250977,-2.007903814315796,0.0559820793569088,0.03891072794795036,-0.6080975793302059,,,1.336832907050848,0.19128142297267914,1.39955198392272,3.8910727947950363,-10.134959655503433,,,66.8416453525424,4.7820355743169785,0.22222222,0.75,0.47058824,0.5,0.83333333,0.75,0.47058824,4.0,96.22500610351562,14.25,1.0,0.25,108.3,2.0,0.5,Aaron Hicks,5297,2019-06-06,0
44,NYY,@TOR,2019,29,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Aaron Hicks,5297,2019-06-05,0
45,NYY,@TOR,2019,29,4,CF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,2.642857142857143,402.24864288555625,-0.002178742317482829,0.18094000220298767,-0.07175599783658981,0.2526960074901581,0.9620000123977661,0.09214559942483902,1.570639967918396,,0.0,0.10724999755620956,0.007951452743563125,0.71428571,93.66666667,0.28571429,81.5,,,,,,,,,,,1.9462581872940063,-0.027207553386688232,,,,,,12.975054581960041,-0.4534592231114705,,,,,,0.14285714,0.71428571,0.33333333,1.0,1.0,1.0,0.33333333,0.4,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.38095238,0.33333333,0.04761905,,,0.23809524,,,,95.2249984741211,91.68571254185268,87.5999984741211,,,80.12000122070313,,,,-0.9012500047683716,8.895714351109095,2.4100000858306885,,,-0.9640000343322754,,,,9.182499885559082,2.5328570774623325,2.430000066757202,,,-0.9220000267028808,,,,1.3231724947690964,0.6230856478214264,0.062041692435741425,,,-0.08924924582242966,,,,16.539656184613705,8.901223540306091,6.2041692435741425,,,-1.7849849164485934,,,,0.14285714,0.71428571,0.33333333,1.0,1.0,1.0,0.33333333,,,0.42857143,0.04761905,,0.28571429,0.23809524,,,94.91635470920139,87.60279846191406,,91.55380249023438,80.106103515625,,,0.22079771094852024,2.262310028076172,,7.990231831868489,-1.4083450317382813,,,7.673857794867621,1.1927800178527832,,0.8681896527608236,-2.3232744216918944,,,1.365077167749405,0.062041692435741425,,0.5811809748411179,-0.08924924582242966,,,15.1675240861045,6.2041692435741425,,9.686349580685299,-1.7849849164485934,0.14285714,0.71428571,0.33333333,1.0,1.0,1.0,0.33333333,3.0,100.5,28.0,2.0,0.66666667,106.6,2.0,0.66666667,Aaron Hicks,5297,2019-06-04,0
46,NYY,BOS,2019,29,4,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,2.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,29.104047736691186,-0.4374612409155816,-0.1158439964056015,-0.162663996219635,0.04681999981403351,-0.7110000252723694,-0.06810349971055984,1.5104800462722778,,0.0,-0.07490610331296921,-0.0017873933614778043,0.33333333,92.75,,,0.16666667,87.5,0.41666667,85.6,0.08333333,83.0,,,,,-0.4110766649246216,,0.41750630736351013,-0.26253482699394226,-0.05931270867586136,,,-10.27691662311554,,20.875315368175507,-5.250696539878845,-5.931270867586136,,,0.5,0.5,0.5,0.33333333,1.0,0.66666667,0.5,1.0,0.16666667,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.08333333,0.16666667,,,,0.41666667,,0.08333333,93.03333536783855,92.19999694824219,87.5999984741211,,,,85.44000244140625,,83.19999694824219,2.066666603088379,10.960000038146973,2.1050000190734863,,,,1.2359999656677245,,11.020000457763672,8.890000025431315,6.570000171661377,5.360000133514404,,,,-5.097999954223633,,3.2300000190734863,-0.365503691136837,-0.04557297006249428,0.41750630363821983,,,,-0.26253483071923256,,-0.05931270867586136,-12.183456371227901,-4.557297006249428,20.87531518191099,,,,-5.250696614384651,,-5.931270867586136,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,0.08333333,0.41666667,0.25,0.16666667,,0.08333333,,83.17140197753906,85.43513793945313,93.02513631184895,87.516845703125,,92.13179779052734,,10.433500289916992,1.8917533874511718,1.8160934448242188,1.3066799640655518,,10.205400466918945,,1.8130700588226318,-6.806365966796875,7.746440251668294,4.275179862976074,,5.239530086517334,,-0.05931270867586136,-0.26253483071923256,-0.365503691136837,0.41750630363821983,,-0.04557297006249428,,-5.931270867586136,-5.250696614384651,-12.183456371227901,20.87531518191099,,-4.557297006249428,,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,4.0,86.0250015258789,30.75,0.0,0.0,108.2,2.0,0.5,Aaron Hicks,5297,2019-06-02,0
47,NYY,BOS,2019,29,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09961999952793121,-0.09961999952793121,0.0,-1.2549999952316284,-0.12021099776029587,1.104200005531311,,0.0,-0.09593649953603745,0.00571733722042346,0.4,92.75,0.1,85.0,0.3,91.0,0.1,75.0,0.1,81.0,,,,,-0.4535595774650574,-0.06530402600765228,-0.2985442876815796,0.03891072794795036,-0.23270964622497559,,,-11.338989436626434,-6.530402600765228,-9.951476256052654,3.8910727947950363,-23.27096462249756,,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.3,0.1,0.3,,,0.1,0.1,,0.1,93.09999593098958,91.0,91.13333129882812,,,84.5999984741211,75.19999694824219,,81.0999984741211,-1.3700000445048015,-8.899999618530273,1.8666666348775227,,,6.829999923706055,7.570000171661377,,-9.819999694824219,5.016666730244954,4.5,2.43666664759318,,,-2.0799999237060547,-3.1700000762939453,,5.96999979019165,-0.22283001244068146,-0.2728937566280365,-0.2985442839562893,,,-0.06530402600765228,0.03891072794795036,,-0.23270964622497559,-7.427667081356049,-27.28937566280365,-9.951476131876309,,,-6.530402600765228,3.8910727947950363,,-23.27096462249756,0.0,1.0,0.5,,1.0,1.0,0.5,0.1,0.1,0.3,0.3,,0.1,0.1,81.17659759521484,75.12909698486328,93.1348368326823,91.19010416666667,,90.96759796142578,84.6426010131836,-9.573169708251953,7.984670162200928,-0.9823846817016602,2.2089266777038574,,-8.396980285644531,7.297289848327637,4.72737979888916,-4.087779998779297,4.242303212483724,1.2503217061360676,,3.3525800704956055,-3.4570999145507812,-0.23270964622497559,0.03891072794795036,-0.22283001244068146,-0.2985442839562893,,-0.2728937566280365,-0.06530402600765228,-23.27096462249756,3.8910727947950363,-7.427667081356049,-9.951476131876309,,-27.28937566280365,-6.530402600765228,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,4.0,75.05000305175781,2.75,0.0,0.0,94.0,0.0,0.0,Aaron Hicks,5297,2019-06-01,0
48,NYY,BOS,2019,29,3,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,0.16391600668430328,-0.01421200018376112,0.17812800407409668,1.3739999532699585,0.1316089928150177,0.7276999950408936,,0.0,0.054188698530197144,0.17106347654380696,0.34782609,96.125,0.47826087,80.54545455,,,,,0.17391304,85.75,,,,,-0.15110522508621216,0.3379036486148834,,,0.03040298819541931,,,-1.888815313577652,3.0718513510443946,,,0.7600747048854828,,,0.35294118,0.83333333,0.47826087,0.66666667,0.8,0.72727273,0.26086957,0.5,0.13043478,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.30434783,0.04347826,,,,0.47826087,,,0.17391304,96.24285888671875,95.19999694824219,,,,80.50908868963069,,,85.9000015258789,6.597142900739398,11.220000267028809,,,,-5.48363633589311,,,11.670000076293945,8.11857169015067,3.0299999713897705,,,,-2.1863635670055044,,,0.7299999594688416,-0.08521117642521858,-0.06589404493570328,,,,0.3379036448895931,,,0.03040298819541931,-1.2173025203602654,-6.589404493570328,,,,3.0718513171781194,,,0.7600747048854828,0.23076923,0.8,0.47826087,0.33333333,0.875,0.72727273,0.43478261,0.17391304,,0.34782609,,,,0.47826087,85.83012390136719,,96.10077667236328,,,,80.40312610973011,11.011150360107422,,6.366465091705322,,,,-6.449116099964488,-0.6299787759780884,,6.630273818969727,,,,-3.467721765691584,0.03040298819541931,,-0.15110522136092186,,,,0.3379036448895931,0.7600747048854828,,-1.8888152670115232,,,,3.0718513171781194,0.23076923,0.8,0.47826087,0.33333333,0.875,0.72727273,0.43478261,1.0,76.4000015258789,11.0,0.0,0.0,76.4,0.0,0.0,Aaron Hicks,5297,2019-05-31,0
49,NYY,SDP,2019,29,3,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,-0.012600000016391277,-0.058956000953912735,0.04635600000619888,0.17299999296665192,0.01657089963555336,1.7608000040054321,,0.0,0.03380089998245239,-0.04095673823082192,0.53846154,91.14285714,,,0.23076923,87.0,0.23076923,78.0,,,,,,,0.5101827383041382,,-0.08105181157588959,-0.12636837363243103,,,,7.28832483291626,,-2.7017270525296526,-4.212279121081034,,,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.5,0.07692308,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.23076923,,0.23076923,,0.15384615,,0.15384615,0.07692308,0.15384615,91.90000406901042,,86.93332926432292,,91.25,,76.69999694824219,80.5,89.0,6.433333079020183,,0.7333333492279053,,-9.184999465942383,,-1.0699999332427979,3.8499999046325684,-8.629999160766602,9.756666819254557,,5.516666412353516,,7.224999904632568,,-2.375,-6.650000095367432,7.010000228881836,0.9227266572415829,,-0.08105180785059929,,-0.45100148394703865,,-0.18841006234288216,0.062041692435741425,0.03845757991075516,30.757555241386097,,-2.7017269283533096,,-22.550074197351933,,-9.420503117144108,6.2041692435741425,1.9228789955377579,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,,0.23076923,0.38461538,0.23076923,,0.15384615,,,77.80633544921875,91.43079833984375,86.78286743164062,,89.3947982788086,,,0.3060932954152425,0.25685596466064453,-0.08425465226173401,,-8.966785430908203,,,-5.507916768391927,8.087232208251953,4.326470057169597,,3.9832048416137695,,,-0.12636836990714073,0.89574334025383,-0.08105180785059929,,-0.3855605870485306,,,-4.212278996904692,17.9148668050766,-2.7017269283533096,,-19.27802935242653,,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,4.0,93.67500305175781,8.5,0.0,0.0,104.3,3.0,0.75,Aaron Hicks,5297,2019-05-28,0
50,NYY,SDP,2019,29,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10214400291442871,-0.10214400291442871,0.0,-1.218000054359436,-0.1166670024394989,0.9883999824523926,,0.0,-0.10331899672746658,-2.3784259833362076e-05,0.58333333,92.0,0.33333333,85.75,,,,,0.08333333,84.0,,,,,-0.6017532348632812,-0.220194011926651,,,-0.21696186065673828,,,-8.596474783761161,-5.504850298166275,,,-21.696186065673828,,,0.5,0.75,0.58333333,1.0,0.33333333,0.71428571,0.33333333,0.5,0.16666667,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.33333333,,,,0.25,0.33333333,,,0.08333333,90.625,,,,93.73333740234375,85.67500305175781,,,84.19999694824219,7.582499980926514,,,,-7.5466664632161455,-1.2949999570846558,,,9.90999984741211,8.537500381469727,,,,7.543333053588867,5.014999866485596,,,2.240000009536743,-0.3532356396317482,,,,-0.23270965740084648,-0.2201940156519413,,,-0.21696186065673828,-8.830890990793705,,,,-7.756988580028216,-5.5048503912985325,,,-21.696186065673828,0.4,0.71428571,0.58333333,1.0,0.6,0.71428571,0.58333333,0.08333333,,0.58333333,,,,0.33333333,84.10250091552734,,91.89125279017857,,,,85.5706787109375,9.25133991241455,,1.0455357006617956,,,,-1.9538400173187256,1.4824999570846558,,7.034642900739398,,,,4.008270263671875,-0.21696186065673828,,-0.5859452970325947,,,,-0.2201940156519413,-21.696186065673828,,-8.370647100465638,,,,-5.5048503912985325,0.4,0.71428571,0.58333333,1.0,0.6,0.71428571,0.58333333,3.0,79.60000101725261,-3.3333333333333335,0.0,0.0,82.9,0.0,0.0,Aaron Hicks,5297,2019-05-27,0
51,NYY,@KCR,2019,29,3,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.29357260867365464,-0.002178742317482829,0.24074800312519073,-0.0806960016489029,0.32144400477409363,1.0119999647140503,0.09396470338106155,1.8015999794006348,,0.0,0.017444999888539314,0.11618510994598899,0.54166667,93.61538462,0.33333333,84.75,,,0.08333333,76.0,0.04166667,88.0,,,,,0.10244181752204895,-0.28766149282455444,,0.0808154046535492,0.10435162484645844,,,0.788013980938838,-3.5957686603069305,,4.04077023267746,10.435162484645844,,,0.21428571,0.7,0.41666667,0.33333333,0.57142857,0.5,0.41666667,0.4,0.20833333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.45833333,0.04166667,,,0.04166667,0.33333333,0.08333333,,0.04166667,93.45454545454545,91.5,,,96.5,84.61250305175781,76.0,,88.0999984741211,0.6245454441417347,7.199999809265137,,,10.989999771118164,-1.4862500429153442,-5.309999942779541,,-8.640000343322754,8.672727411443537,8.170000076293945,,,0.6000000238418579,0.2800000309944153,-8.71500015258789,,5.739999771118164,0.0950586348772049,-0.05465850979089737,,,0.062041692435741425,-0.28766149282455444,0.0808154009282589,,0.10435162484645844,0.86416940797459,-5.465850979089737,,,6.2041692435741425,-3.5957686603069305,4.040770046412945,,10.435162484645844,0.18181818,0.61538462,0.41666667,0.0,0.625,0.5,0.54166667,0.04166667,0.08333333,0.41666667,,,0.125,0.33333333,88.15540313720703,76.08494567871094,93.64205932617188,,,93.62384033203125,84.67156219482422,-7.8301801681518555,-5.894235134124756,-0.08472905158996583,,,6.935359954833984,-2.326535701751709,4.293700218200684,-10.132444381713867,7.716935729980468,,,4.818281491597493,-0.8266350626945496,0.10435162484645844,0.0808154009282589,0.15437134355306625,,,-0.0519295260310173,-0.28766149282455444,10.435162484645844,4.040770046412945,1.5437134355306625,,,-1.73098420103391,-3.5957686603069305,0.18181818,0.61538462,0.41666667,0.0,0.625,0.5,0.54166667,3.0,87.03333536783855,-13.666666666666666,0.0,0.0,97.2,1.0,0.33333333,Aaron Hicks,5297,2019-05-26,0
