,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,OAK,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.022803999483585358,-0.005228030029684305,0.028031999245285988,0.6039999723434448,0.05412190034985542,0.2786000072956085,0.4440000057220459,0.4440000057220459,0.3452000021934509,1.0,1.0,0.04517069831490517,0.036681415419568555,0.0,0.0,0.21428571,96.0,0.07142857,89.0,0.42857143,94.5,0.28571429,84.25,,,,-0.5251209735870361,0.21696186065673828,0.5253644585609436,0.07383637875318527,,-17.504032452901207,21.696186065673828,8.75607430934906,1.8459094688296318,,0.4,0.75,0.5,0.75,1.0,0.85714286,0.28571429,,0.07142857,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,Colten Brewer,12997,4.771159128246027,0.14285714,0.5,,0.07142857,0.28571429,,95.8499984741211,94.58571079799107,,88.69999694824219,84.19999694824219,,-3.759999990463257,0.6142856734139579,,3.0999999046325684,4.652500152587891,,6.670000076293945,5.314285823277065,,-2.1500000953674316,-10.020000457763672,,-0.4862102195620537,0.4706457704305649,,0.21696186065673828,0.07383637875318527,,-24.310510978102684,6.723511006150927,,21.696186065673828,1.8459094688296318,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,,0.28571429,0.21428571,0.42857143,,0.07142857,,84.18262481689453,95.88496907552083,94.51339721679688,,88.78060150146484,,5.5576300621032715,-2.711726506551107,1.7622278531392415,,3.9618899822235107,,-12.055649757385254,5.527153650919597,3.784911791483561,,-3.7881100177764893,,0.07383637875318527,-0.525120947510004,0.5095564983785152,,0.21696186065673828,,1.8459094688296318,-17.5040315836668,8.492608306308586,,21.696186065673828,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,4.0,86.25,7.5,0.0,0.0,91.7,0.0,0.0,2019-05-01,0
46,OAK,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.7382846871396,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.05634799972176552,-0.028704000636935234,0.0850519984960556,0.6039999723434448,0.05412190034985542,0.995199978351593,1.0052000284194946,1.0052000284194946,1.0240000486373901,1.0,1.0,0.029830800369381905,0.026788975502295614,0.0,0.0,0.23076923,95.66666667,,,0.38461538,94.6,0.38461538,83.0,,,,-0.10049927234649658,,0.7072665095329285,0.12439209222793579,,-3.3499757448832193,,14.14533019065857,2.487841844558716,,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,0.66666667,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Colten Brewer,12997,7.045806994304843,,0.38461538,0.23076923,,0.38461538,,,94.52000122070312,95.73333740234375,,82.8,,,0.6279999732971191,-5.966666539510091,,5.368000030517578,,,5.595999908447266,7.436666488647461,,-9.208000183105469,,,0.7072665095329285,-0.10049927234649658,,0.12439208850264549,,,14.14533019065857,-3.3499757448832193,,2.48784177005291,,0.11111111,1.0,0.38461538,1.0,0.75,0.8,0.30769231,,0.38461538,,0.38461538,0.23076923,,,82.85623779296876,,94.65042114257812,95.90043131510417,,,6.311182022094727,,1.200827407836914,-5.70607312520345,,,-11.109259796142577,,4.333956146240235,5.695553461710612,,,0.12439208850264549,,0.7072665095329285,-0.10049927234649658,,,2.48784177005291,,14.14533019065857,-3.3499757448832193,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,2.0,76.5,-3.5,0.0,0.0,96.8,1.0,0.5,2019-04-29,0
47,TBR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.01791200041770935,0.0,0.01791200041770935,0.2709999978542328,0.02428320050239563,0.5928000211715698,0.2964000105857849,0.5928000211715698,0.8004000186920166,1.0,1.0,0.030215900391340256,2.3660601047859053e-08,0.0,0.0,,,,,1.0,93.33333333,,,,,,,,0.3505021929740906,,,,,11.683406432469685,,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Colten Brewer,12997,1.4390501097358506,,1.0,,,,,,93.43332926432292,,,,,,1.3000000317891438,,,,,,4.766666730244954,,,,,,0.35050220414996147,,,,,,11.683406804998715,,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,,,,1.0,,,,,,93.5055643717448,,,,,,2.0848867098490396,,,,,,3.4302635192871094,,,,,,0.35050220414996147,,,,,,11.683406804998715,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,105.0,-18.0,0.0,0.0,105.0,1.0,1.0,2019-04-27,0
48,DET,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.030432000756263733,0.0,0.030432000756263733,0.6039999723434448,0.05412190034985542,0.3689329922199249,0.593999981880188,0.593999981880188,0.4251999855041504,1.0,1.0,0.0828332006931305,-0.0003466749607750341,0.0,0.0,,,,,0.75,93.55555556,0.25,81.66666667,,,,,,0.8459596633911133,-0.107646644115448,,,,9.399551815456814,-3.588221470514933,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.33333333,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Colten Brewer,12997,1.2285240792811296,,0.75,,,0.25,,,93.37778049045139,,,81.60000101725261,,,1.1122222476535373,,,6.909999847412109,,,3.895555708143446,,,-8.316666920979818,,,0.8881238959729671,,,-0.107646644115448,,,9.868043288588524,,,-3.588221470514933,,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,,0.25,,0.75,,,,81.55856831868489,,93.45486789279514,,,,7.3143666585286455,,1.7344546847873263,,,,-9.371153513590494,,2.6101067860921225,,,,-0.107646644115448,,0.8881238959729671,,,,-3.588221470514933,,9.868043288588524,,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,3.0,79.96666463216145,-6.666666666666667,0.0,0.0,101.8,1.0,0.33333333,2019-04-25,0
49,DET,3,2019,BOS,H,26,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,0.0,0.6,4.0,0.6,0.25,6.214009952545166,20.785990047454835,12.181633991003036,560.0731718596733,136.7382846871396,264.73813285836263,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.3925760090351105,-0.48187199234962463,0.08929599821567535,-2.3959999084472656,-0.214695006608963,1.8705999851226807,1.8875999450683594,1.8875999450683594,0.17759999632835388,1.0,1.0,-0.16996200382709503,-0.03990435571388612,0.0,1.0,,,,,0.65217391,93.06666667,0.34782609,82.875,,,,,,-1.0758520364761353,-0.13166898488998413,,,,-7.172346909840901,-1.6458623111248016,,0.18181818,0.91666667,0.56521739,0.5,0.81818182,0.76923077,0.52173913,0.5,0.13043478,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,Colten Brewer,12997,6.116877771266253,,0.52173913,,0.13043478,0.34782609,,,93.66666666666667,,90.46666463216145,82.86250305175781,,,1.5291666984558105,,2.880000114440918,5.15625,,,4.670833269755046,,3.6666666666666665,-8.071249961853027,,,-1.1658053696155548,,0.08995329216122627,-0.13166898861527443,,,-9.715044746796291,,2.9984430720408755,-1.6458623576909304,,0.25,0.90909091,0.56521739,0.66666667,0.8,0.76923077,0.47826087,,0.34782609,,0.65217391,,,,82.90270233154297,,93.12014973958334,,,,5.986132621765137,,2.355815887451172,,,,-10.005245208740234,,3.196336110432943,,,,-0.13166898861527443,,-1.0758520774543285,,,,-1.6458623576909304,,-7.172347183028857,,,0.25,0.90909091,0.56521739,0.66666667,0.8,0.76923077,0.47826087,5.0,92.07999877929687,17.2,0.0,0.0,98.5,1.0,0.2,2019-04-23,1
50,@TBR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.1092739999294281,0.0,0.1092739999294281,0.5139999985694885,0.05168430134654045,1.4243299961090088,1.909999966621399,1.909999966621399,2.487799882888794,1.0,1.0,0.07675500214099884,-3.5421546653910396e-05,1.0,0.0,,,,,0.41666667,93.2,0.58333333,82.14285714,,,,,,0.42354318499565125,0.30455607175827026,,,,8.470863699913025,4.350801025118146,,0.33333333,0.66666667,0.5,0.5,0.25,0.33333333,0.5,0.66666667,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Colten Brewer,12997,-0.22750664205485513,,0.41666667,,,0.58333333,,,93.02000122070312,,,82.12856619698661,,,2.213999938964844,,,5.404285975864956,,,4.459999847412109,,,-9.43142809186663,,,0.42354317381978035,,,0.31392858177423477,,,8.470863476395607,,,4.484694025346211,,0.2,0.71428571,0.5,0.0,0.4,0.33333333,0.58333333,,0.58333333,,0.41666667,,,,82.25341796875,,93.19736328125,,,,6.192225864955357,,2.9858779907226562,,,,-11.520878383091517,,2.8815238952636717,,,,0.31392858177423477,,0.42354317381978035,,,,4.484694025346211,,8.470863476395607,,,0.2,0.71428571,0.5,0.0,0.4,0.33333333,0.58333333,2.0,80.89999389648438,-25.5,0.0,0.0,90.7,0.0,0.0,2019-04-21,0
51,BAL,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.032471999526023865,-0.0545400008559227,0.08701200038194656,0.6039999723434448,0.05412190034985542,0.7832800149917603,0.5239999890327454,0.5239999890327454,0.4440000057220459,1.0,1.0,0.0062544201500713825,0.035202018038723026,0.0,0.0,,,,,0.625,93.4,0.375,82.33333333,,,,,,-0.09745849668979645,0.06674843281507492,,,,-0.9745849668979645,1.1124738802512488,,0.25,0.375,0.3125,0.5,1.0,0.8,0.5,0.4,0.0625,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Colten Brewer,12997,5.955094958798594,,0.625,,,0.375,,,93.40999755859374,,,82.03333536783855,,,1.4519999504089356,,,5.346666971842448,,,4.034000015258789,,,-8.230000178019205,,,-0.09745849668979645,,,0.06674843281507492,,,-0.9745849668979645,,,1.1124738802512488,,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,,0.375,,0.625,,,,82.06528218587239,,93.49561767578125,,,,6.0648345947265625,,2.1320852279663085,,,,-9.766823450724283,,2.964620018005371,,,,0.06674843281507492,,-0.09745849668979645,,,,1.1124738802512488,,-0.9745849668979645,,,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,4.0,84.3499984741211,12.75,0.0,0.0,104.2,1.0,0.25,2019-04-15,0
52,BAL,3,2019,BOS,H,26,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,,0.0,1.0,5.0,1.0,0.2,9.214009952545165,26.785990047454835,9.214009952545165,746.7642291462312,202.32024835289,200.46031766688034,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.3003999888896942,-0.3003999888896942,0.0,-4.3480000495910645,-0.3896059989929199,1.3811999559402466,1.045199990272522,1.045199990272522,0.38760000467300415,1.0,1.0,-0.2162729948759079,-0.001219039928855803,0.0,1.0,0.04761905,94.0,0.04761905,91.0,0.52380952,94.0,0.38095238,83.0,,,,-0.03891072794795036,0.04557297006249428,-0.8518496155738831,-1.191447138786316,,-3.8910727947950363,4.557297006249428,-7.744087414308027,-14.893089234828949,,0.2,0.66666667,0.33333333,0.66666667,0.75,0.71428571,0.28571429,0.4,0.0952381,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Colten Brewer,12997,16.006458915681844,0.04761905,0.52380952,,0.04761905,0.38095238,,94.30000305175781,93.96363414417614,,90.80000305175781,82.9000015258789,,-4.809999942779541,0.32727271860296075,,3.569999933242798,4.875,,7.130000114440918,4.58909086747603,,0.23000000417232513,-8.043749809265137,,-0.03891072794795036,-0.8518496230244637,,0.04557297006249428,-1.1914471127092838,,-3.8910727947950363,-7.744087482040579,,4.557297006249428,-14.893088908866048,,0.16666667,0.55555556,0.33333333,0.5,0.8,0.71428571,0.42857143,,0.38095238,,0.52380952,0.04761905,0.04761905,,82.93321228027344,,94.05597478693181,94.4363021850586,90.88980102539062,,5.702658653259277,,0.8346337405118075,-4.710080146789551,4.338190078735352,,-9.802498817443848,,3.4303172718394888,5.984439849853516,-1.60385000705719,,-1.1914471127092838,,-0.8518496230244637,-0.03891072794795036,0.04557297006249428,,-14.893088908866048,,-7.744087482040579,-3.8910727947950363,4.557297006249428,0.16666667,0.55555556,0.33333333,0.5,0.8,0.71428571,0.42857143,3.0,83.86666870117188,3.6666666666666665,0.0,0.0,93.4,0.0,0.0,2019-04-13,0
53,TOR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.06667999923229218,0.0,0.06667999923229218,0.6039999723434448,0.05412190034985542,0.8273329734802246,1.0740000009536743,1.0740000009536743,1.8875999450683594,1.0,1.0,0.0806875005364418,-9.1173096718411e-05,1.0,0.0,,,,,0.30769231,94.25,0.69230769,83.0,,,,,,0.26253485679626465,0.5397510528564453,,,,6.563371419906616,5.99723392062717,,0.7,0.33333333,0.61538462,0.42857143,0.0,0.375,0.23076923,1.0,0.38461538,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Colten Brewer,12997,-1.6700497972257593,,0.30769231,,,0.69230769,,,94.2249984741211,,,82.84444851345486,,,1.215000033378601,,,5.028888702392578,,,4.264999866485596,,,-10.53111097547743,,,0.26253484562039375,,,0.5397510230541229,,,6.563371140509844,,,5.997233589490255,,0.6,0.66666667,0.61538462,0.33333333,0.5,0.375,0.23076923,,0.69230769,,0.30769231,,,,82.87061903211806,,94.31602478027344,,,,5.957160949707031,,1.9676001071929932,,,,-12.864855448404947,,3.1700825691223145,,,,0.5397510230541229,,0.26253484562039375,,,,5.997233589490255,,6.563371140509844,,,0.6,0.66666667,0.61538462,0.33333333,0.5,0.375,0.23076923,1.0,71.69999694824219,-30.0,0.0,0.0,71.7,0.0,0.0,2019-04-11,0
54,TOR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.01966400071978569,0.0,0.01966400071978569,0.4090000092983246,0.0366486981511116,0.680400013923645,0.3402000069618225,0.680400013923645,,0.0,1.0,0.028900599107146263,4.8037744004858496e-08,0.0,0.0,,,,,0.5,92.0,0.5,81.0,,,,,,0.04557297006249428,0.22732079029083252,,,,4.557297006249428,22.732079029083252,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Colten Brewer,12997,0.8355974421592147,,0.5,,,0.5,,,92.4000015258789,,,81.0,,,2.7699999809265137,,,4.849999904632568,,,3.3499999046325684,,,-8.960000038146973,,,0.04557297006249428,,,0.22732079029083252,,,4.557297006249428,,,22.732079029083252,,,1.0,1.0,,1.0,1.0,1.0,,0.5,,0.5,,,,81.0531005859375,,92.48179626464844,,,,5.538680076599121,,3.445580005645752,,,,-10.697799682617188,,2.028549909591675,,,,0.22732079029083252,,0.04557297006249428,,,,22.732079029083252,,4.557297006249428,,,,1.0,1.0,,1.0,1.0,1.0,1.0,84.19999694824219,49.0,0.0,0.0,84.2,0.0,0.0,2019-04-09,0
55,@ARI,3,2019,BOS,A,26,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.75,4.500004693870673,1.0,0.66666667,0.21400682329805187,13.286007258313965,0.21400682329805187,280.0368780310629,5.574288948248719,5.523044492234369,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.3565399944782257,-0.5080119967460632,0.15147200226783752,-0.7120000123977661,-0.07000979781150818,2.8217599391937256,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.09723030030727386,-0.029123465484759276,0.0,1.0,0.11764706,96.0,,,0.35294118,94.16666667,0.52941176,83.0,,,,-0.5177378058433533,,-0.5767138004302979,-0.009998135268688202,,-25.886890292167664,,-9.611896673838299,-0.11109039187431335,,0.22222222,0.625,0.41176471,0.5,0.6,0.57142857,0.47058824,0.5,0.17647059,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Colten Brewer,12997,7.838381833622076,0.11764706,0.35294118,,,0.52941176,,96.05000305175781,94.16666666666667,,,82.85555691189236,,-4.184999942779541,1.1366666952768962,,,4.954444461398655,,5.914999961853027,3.696666717529297,,,-8.649999830457899,,-0.5177377872169018,-0.5767138116061687,,,-0.009998135268688202,,-25.88688936084509,-9.611896860102814,,,-0.11109039187431335,,0.16666667,0.54545455,0.41176471,0.0,0.66666667,0.57142857,0.64705882,,0.52941176,0.05882353,0.35294118,0.05882353,,,82.99143473307292,96.53569793701172,94.36515299479167,95.94080352783203,,,5.525689019097222,-2.924299955368042,1.779723326365153,-4.659570217132568,,,-10.266001383463541,3.8912301063537598,2.667713165283203,5.394229888916016,,,-0.009998135268688202,-0.03891072794795036,-0.5767138116061687,-0.4788270592689514,,,-0.11109039187431335,-3.8910727947950363,-9.611896860102814,-47.88270592689514,,0.16666667,0.54545455,0.41176471,0.0,0.66666667,0.57142857,0.64705882,3.0,93.16666666666667,10.0,0.0,0.0,99.1,1.0,0.33333333,2019-04-06,0
56,@OAK,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,58.03995424387909,83.35771833493494,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.12303599715232849,-0.03932400047779083,0.16235999763011932,0.7960000038146973,0.07991970330476761,1.1064599752426147,1.4163999557495117,1.3200000524520874,1.482800006866455,1.0,1.0,0.07712429761886597,0.03407357659737059,1.0,0.0,,,0.04166667,89.0,0.625,93.06666667,0.33333333,81.5,,,,,-0.28402993083000183,1.4316904544830322,-0.3426383137702942,,,-28.402993083000183,9.544603029886883,-4.282978922128677,,0.3125,0.375,0.33333333,0.6,1.0,0.75,0.33333333,0.42857143,0.08333333,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Colten Brewer,12997,1.424063058743612,,0.625,,0.04166667,0.33333333,,,92.92666829427084,,88.5,81.3375015258789,,,0.3553333282470703,,3.559999942779541,5.733749866485596,,,4.327333068847656,,-1.7300000190734863,-8.882499694824219,,,1.4316904805600643,,0.24564096331596375,-0.3426383286714554,,,9.544603203733763,,24.564096331596375,-4.282979108393192,,0.14285714,0.6,0.33333333,0.5,0.83333333,0.75,0.41666667,,0.33333333,,0.625,,0.04166667,,81.40235137939453,,93.07320963541666,,88.57150268554688,,6.51629114151001,,1.1310624440511068,,4.520130157470703,,-10.617413520812988,,2.9517280578613283,,-3.8745200634002686,,-0.3426383286714554,,1.4316904805600643,,0.24564096331596375,,-4.282979108393192,,9.544603203733763,,24.564096331596375,0.14285714,0.6,0.33333333,0.5,0.83333333,0.75,0.41666667,4.0,89.55000305175781,3.75,0.0,0.0,106.2,2.0,0.5,2019-04-03,0
